"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0369",40,40,27,11,15,57
"COG0370",15,4,4,5,38,1
"COG0371",1,15,16,16,3,6
"COG0372",77,101,93,55,35,78
"COG0373",57,54,35,51,14,37
"COG0374",0,1,1,0,11,0
"COG0375",1,1,2,2,4,0
"COG0376",84,86,69,106,26,112
"COG0377",12,36,40,19,17,29
"COG0378",1,20,8,21,7,2
"COG0379",32,64,60,36,56,45
"COG0380",1,6,10,15,11,2
"COG0381",39,30,37,39,72,37
"COG0382",63,90,83,78,44,77
"COG0383",1,8,19,6,25,9
"COG0384",21,10,12,13,9,22
"COG0385",19,33,45,34,23,43
"COG0386",41,28,42,56,12,43
"COG0387",2,9,4,2,0,6
"COG0388",67,114,110,118,86,109
"COG0389",112,119,94,120,50,133
"COG0390",2,3,3,0,4,0
"COG0391",4,35,18,26,5,15
"COG0392",6,10,10,13,28,20
"COG0393",8,3,3,2,9,2
"COG0394",31,22,21,41,22,24
"COG0395",117,113,160,115,12,88
"COG0396",54,50,44,38,20,33
"COG0397",63,65,74,84,9,58
"COG0398",21,35,32,40,31,24
"COG0399",176,159,150,148,433,170
"COG0400",35,45,34,37,20,36
"COG0401",0,0,0,0,0,0
"COG0402",65,65,67,61,24,26
"COG0403",145,202,156,174,60,165
"COG0404",676,560,638,653,148,530
"COG0405",106,100,135,153,120,193
"COG0406",24,43,54,44,14,38
"COG0407",56,69,74,89,31,93
"COG0408",78,64,65,56,17,61
"COG0409",0,0,0,0,6,1
"COG0410",51,89,82,93,44,71
"COG0411",58,80,96,76,29,47
"COG0412",22,28,33,28,45,26
"COG0413",51,66,83,71,20,74
"COG0414",38,59,49,59,27,29
"COG0415",180,259,207,212,29,264
"COG0416",23,62,56,42,35,46
"COG0417",66,156,140,76,504,72
"COG0418",22,34,15,29,5,11
"COG0419",13,75,58,57,492,39
"COG0420",1,1,8,1,70,2
"COG0421",4,28,16,18,58,5
"COG0422",10,32,22,24,13,10
"COG0423",53,49,53,57,77,88
"COG0424",46,42,47,51,21,50
"COG0425",3,6,5,5,12,5
"COG0426",2,53,30,37,1,12
"COG0427",0,2,5,1,13,0
"COG0428",13,6,7,6,31,22
"COG0429",15,22,11,15,6,7
"COG0430",0,0,1,0,6,0
"COG0431",15,22,11,13,14,19
"COG0432",13,36,38,23,36,16
"COG0433",3,2,11,3,86,14
"COG0434",1,8,9,1,5,4
"COG0435",15,14,9,8,11,9
"COG0436",185,244,279,217,158,253
"COG0437",52,26,24,32,34,40
"COG0438",302,415,406,409,821,451
"COG0439",135,140,139,114,66,144
"COG0440",17,42,36,42,10,30
"COG0441",144,157,141,132,128,168
"COG0442",94,133,97,116,110,133
"COG0443",189,247,174,221,278,206
"COG0444",27,32,67,16,9,14
"COG0445",124,131,122,144,61,160
"COG0446",274,187,232,240,98,153
"COG0447",10,21,20,14,13,10
"COG0448",3,36,16,26,9,10
"COG0449",97,120,134,115,114,133
"COG0450",17,29,19,18,31,24
"COG0451",334,562,457,475,889,523
"COG0452",75,80,84,99,25,73
"COG0454",78,81,64,73,78,75
"COG0455",8,7,12,6,40,1
"COG0456",18,19,29,13,18,27
"COG0457",450,350,403,249,189,252
"COG0458",191,249,218,218,160,274
"COG0459",167,175,160,152,263,195
"COG0460",67,81,100,90,63,76
"COG0461",33,61,40,47,29,51
"COG0462",56,84,90,68,54,80
"COG0463",271,382,327,319,618,360
"COG0464",53,49,65,31,95,27
"COG0465",158,232,173,186,90,162
"COG0466",148,133,129,130,74,149
"COG0467",5,18,15,22,11,18
"COG0468",101,151,130,130,501,121
"COG0469",65,100,73,73,36,83
"COG0470",80,137,134,85,340,114
"COG0471",83,91,75,84,118,123
"COG0472",109,116,105,111,77,130
"COG0473",77,115,105,125,59,103
"COG0474",20,5,26,5,56,13
"COG0475",14,38,49,34,85,25
"COG0476",44,61,69,47,57,39
"COG0477",438,405,489,459,278,407
"COG0478",0,0,4,0,0,0
"COG0479",55,63,63,59,28,77
"COG0480",85,114,124,170,175,160
"COG0481",99,170,137,85,47,98
"COG0482",60,99,66,84,58,79
"COG0483",51,87,62,109,42,109
"COG0484",108,89,108,105,74,86
"COG0486",71,102,82,104,60,104
"COG0488",224,71,88,103,83,55
"COG0489",87,80,69,78,58,92
"COG0490",0,0,0,0,0,0
"COG0491",195,134,178,178,107,196
"COG0492",91,148,134,121,69,139
"COG0493",95,98,119,107,63,93
"COG0494",104,102,92,106,81,121
"COG0495",207,201,181,130,109,131
"COG0496",33,33,36,29,12,27
"COG0497",56,35,38,40,23,41
"COG0498",105,112,93,116,53,100
"COG0499",55,68,69,103,56,107
"COG0500",195,163,195,308,478,275
"COG0501",46,60,43,38,61,73
"COG0502",6,19,8,20,13,9
"COG0503",17,20,20,41,33,31
"COG0504",90,130,134,132,66,120
"COG0505",76,95,89,101,40,105
"COG0506",92,24,30,45,46,57
"COG0507",74,47,38,53,75,22
"COG0508",231,214,212,203,74,221
"COG0509",29,17,21,21,18,18
"COG0510",11,8,20,9,0,15
"COG0511",59,39,43,41,28,48
"COG0512",49,61,54,67,39,49
"COG0513",364,160,184,233,150,125
"COG0514",138,10,23,20,36,28
"COG0515",97,24,118,32,41,32
"COG0516",71,107,105,110,297,114
"COG0517",148,98,98,130,168,137
"COG0518",114,139,121,135,70,139
"COG0519",86,100,82,116,52,86
"COG0520",101,158,139,127,136,160
"COG0521",19,11,21,18,19,17
"COG0522",54,52,45,49,37,57
"COG0523",27,58,49,91,14,28
"COG0524",138,168,158,156,75,160
"COG0525",165,237,189,132,90,139
"COG0526",196,170,176,181,162,207
"COG0527",102,130,106,109,67,70
"COG0528",37,32,32,29,40,43
"COG0529",23,32,34,31,26,25
"COG0530",38,62,48,49,48,52
"COG0531",42,29,32,21,140,39
"COG0532",149,142,131,160,123,191
"COG0533",81,72,71,75,75,98
"COG0534",165,92,124,120,78,150
"COG0535",32,40,29,27,197,11
"COG0536",70,86,74,79,31,93
"COG0537",38,35,58,29,71,53
"COG0538",56,84,93,82,29,111
"COG0539",135,141,102,124,65,132
"COG0540",72,70,77,69,50,84
"COG0541",97,109,82,112,72,85
"COG0542",178,299,196,225,167,145
"COG0543",12,9,13,3,23,9
"COG0544",87,112,95,92,56,77
"COG0545",58,21,28,34,43,30
"COG0546",56,52,50,64,46,52
"COG0547",51,74,75,63,28,58
"COG0548",70,51,51,70,34,37
"COG0549",2,12,8,0,5,14
"COG0550",143,217,183,199,152,232
"COG0551",16,19,12,15,91,28
"COG0552",61,63,52,52,65,56
"COG0553",81,26,97,30,803,38
"COG0554",35,62,62,79,38,85
"COG0555",2,0,2,0,1,0
"COG0556",142,184,172,157,78,186
"COG0557",124,110,72,85,38,67
"COG0558",52,67,54,43,31,55
"COG0559",60,120,116,67,20,49
"COG0560",35,21,39,42,26,28
"COG0561",15,27,23,23,22,18
"COG0562",1,6,3,3,6,5
"COG0563",45,38,56,38,69,46
"COG0564",143,154,140,130,72,130
"COG0565",37,41,44,50,18,46
"COG0566",96,112,100,77,56,104
"COG0567",196,148,125,160,50,175
"COG0568",165,256,199,218,160,199
"COG0569",89,78,96,78,50,94
"COG0571",39,39,39,38,23,44
"COG0572",8,15,13,7,21,8
"COG0573",5,48,70,91,2,19
"COG0574",97,139,153,99,197,174
"COG0575",34,53,51,45,25,51
"COG0576",40,46,46,57,21,40
"COG0577",131,117,91,91,165,145
"COG0578",45,25,45,29,14,30
"COG0579",12,49,36,54,28,17
"COG0580",15,17,17,24,6,18
"COG0581",9,50,62,89,14,17
"COG0582",99,93,102,89,294,74
"COG0583",305,97,109,121,255,74
"COG0584",29,46,47,40,42,59
"COG0585",5,4,10,2,20,7
"COG0586",9,11,7,17,8,9
"COG0587",166,186,181,273,474,292
"COG0588",27,34,42,34,18,66
"COG0589",28,13,26,25,33,14
"COG0590",21,35,38,31,27,39
"COG0591",143,61,78,49,162,101
"COG0592",66,100,98,94,78,115
"COG0593",125,157,136,153,72,145
"COG0594",13,5,2,3,5,5
"COG0595",47,98,80,80,53,73
"COG0596",410,365,343,436,162,331
"COG0597",27,21,31,22,14,35
"COG0598",7,0,0,1,6,1
"COG0599",8,3,5,7,5,0
"COG0600",60,59,61,41,29,24
"COG0601",119,94,105,111,40,68
"COG0602",22,21,19,25,63,22
"COG0603",8,21,18,14,38,17
"COG0604",159,150,184,164,90,172
"COG0605",23,20,9,21,38,39
"COG0606",15,5,8,6,26,0
"COG0607",92,60,70,60,39,55
"COG0608",76,41,51,59,88,48
"COG0609",22,16,12,19,10,56
"COG0610",14,8,16,16,50,10
"COG0611",54,43,33,56,15,50
"COG0612",131,72,59,86,218,129
"COG0613",8,21,16,10,13,15
"COG0614",16,17,28,23,8,29
"COG0615",10,10,9,5,28,12
"COG0616",74,61,78,84,58,77
"COG0617",99,131,109,87,88,87
"COG0618",20,12,33,9,20,29
"COG0619",2,20,12,15,2,10
"COG0620",38,39,23,25,29,37
"COG0621",154,182,152,172,98,163
"COG0622",4,1,3,4,1,6
"COG0623",51,78,68,74,10,53
"COG0624",224,182,226,188,140,158
"COG0625",164,129,134,157,44,91
"COG0626",119,152,152,111,41,107
"COG0627",20,3,5,4,9,2
"COG0628",49,57,57,49,74,45
"COG0629",55,41,21,39,49,46
"COG0630",9,11,13,6,123,14
"COG0631",15,8,19,5,10,8
"COG0632",30,25,18,13,13,21
"COG0633",20,45,59,53,24,19
"COG0634",6,6,10,4,18,11
"COG0635",73,43,17,34,41,28
"COG0636",17,13,8,10,3,7
"COG0637",38,42,38,41,101,37
"COG0638",12,5,14,4,49,6
"COG0639",42,20,33,30,29,30
"COG0640",19,12,14,8,21,5
"COG0641",3,2,1,3,8,1
"COG0642",384,311,345,391,755,297
"COG0643",2,10,11,4,39,2
"COG0644",96,152,148,145,75,142
"COG0645",0,0,0,0,3,0
"COG0646",21,85,70,104,58,57
"COG0647",38,40,31,41,13,36
"COG0648",3,9,6,1,19,11
"COG0649",48,84,64,77,43,81
"COG0650",0,0,0,0,1,0
"COG0651",52,25,24,37,62,17
"COG0652",94,112,78,91,49,76
"COG0653",206,209,188,190,101,192
"COG0654",188,146,168,197,39,130
"COG0655",13,6,1,9,9,5
"COG0656",11,6,24,8,25,15
"COG0657",94,61,61,72,24,52
"COG0658",14,1,4,10,41,1
"COG0659",140,68,56,78,53,36
"COG0661",128,192,158,162,67,110
"COG0662",36,58,26,76,65,55
"COG0663",36,22,21,42,20,24
"COG0664",25,31,43,24,64,27
"COG0665",637,426,485,513,147,368
"COG0666",70,17,45,14,28,7
"COG0667",140,124,134,147,66,137
"COG0668",84,120,105,101,98,106
"COG0669",28,27,37,51,12,28
"COG0670",40,51,39,33,13,29
"COG0671",18,6,14,16,48,29
"COG0672",6,2,3,4,8,7
"COG0673",262,303,315,315,228,329
"COG0674",10,29,50,21,116,46
"COG0675",1,0,0,0,26,0
"COG0676",3,0,3,0,5,0
"COG0677",46,40,38,36,40,59
"COG0678",21,32,38,33,28,28
"COG0679",32,43,39,48,21,30
"COG0680",0,0,0,0,3,0
"COG0681",57,83,62,75,37,67
"COG0682",53,58,59,61,41,67
"COG0683",106,120,150,162,84,105
"COG0684",19,16,18,25,5,20
"COG0685",53,51,52,49,45,36
"COG0686",42,45,43,44,30,55
"COG0687",68,54,59,79,24,78
"COG0688",29,30,44,22,30,35
"COG0689",27,23,39,24,31,31
"COG0690",10,8,6,7,5,7
"COG0691",38,31,27,31,18,29
"COG0692",32,11,13,16,7,17
"COG0693",14,3,7,10,15,5
"COG0694",38,34,24,50,21,44
"COG0695",39,29,16,15,31,21
"COG0696",58,52,27,37,24,21
"COG0697",519,477,509,540,187,492
"COG0698",6,29,28,22,25,17
"COG0699",5,1,5,1,2,1
"COG0700",0,1,0,1,4,1
"COG0701",5,6,3,8,33,6
"COG0702",94,115,106,90,57,104
"COG0703",41,42,40,36,31,46
"COG0704",8,21,37,42,27,12
"COG0705",54,24,31,42,73,35
"COG0706",117,121,122,132,70,136
"COG0707",57,85,61,69,33,62
"COG0708",74,69,65,79,39,74
"COG0709",15,57,41,35,17,31
"COG0710",1,2,11,1,1,2
"COG0711",64,81,63,57,20,46
"COG0712",41,46,34,28,6,33
"COG0713",19,11,17,13,5,15
"COG0714",114,197,169,151,689,170
"COG0715",30,30,21,45,24,18
"COG0716",20,20,7,8,19,16
"COG0717",37,47,39,43,43,47
"COG0718",16,17,18,13,6,9
"COG0719",150,175,179,135,104,195
"COG0720",12,26,13,22,21,21
"COG0721",4,19,16,18,12,22
"COG0722",27,33,26,29,7,31
"COG0723",31,37,38,42,24,51
"COG0724",13,15,21,11,15,12
"COG0725",12,4,2,7,5,1
"COG0726",88,61,67,59,53,66
"COG0727",3,3,5,6,6,1
"COG0728",75,108,101,105,33,92
"COG0729",0,0,2,3,16,1
"COG0730",116,144,123,129,49,121
"COG0731",2,4,4,1,19,5
"COG0732",3,3,1,3,28,9
"COG0733",37,60,58,38,54,76
"COG0735",51,93,89,82,32,74
"COG0736",11,14,12,19,10,21
"COG0737",53,18,33,22,36,32
"COG0738",14,0,3,7,37,4
"COG0739",199,147,170,192,190,225
"COG0740",48,76,75,71,180,53
"COG0741",129,110,120,134,127,122
"COG0742",37,40,48,50,12,41
"COG0743",39,77,57,66,39,60
"COG0744",33,57,46,31,27,52
"COG0745",105,117,95,181,150,148
"COG0746",25,9,26,22,21,6
"COG0747",151,140,152,127,50,105
"COG0748",4,10,3,2,1,21
"COG0749",217,274,232,245,1521,259
"COG0750",59,99,97,80,92,114
"COG0751",66,111,100,82,38,61
"COG0752",43,42,45,43,12,28
"COG0753",2,0,0,1,24,0
"COG0754",0,1,1,1,3,0
"COG0755",89,62,64,79,25,86
"COG0756",24,21,27,30,89,32
"COG0757",34,31,30,30,12,29
"COG0758",11,5,10,1,25,3
"COG0759",8,13,11,13,8,20
"COG0760",157,68,89,89,98,142
"COG0761",55,84,67,81,28,76
"COG0762",7,28,24,21,9,22
"COG0763",61,52,65,73,36,93
"COG0764",65,68,68,57,59,88
"COG0765",75,89,116,76,26,95
"COG0766",73,124,88,85,30,99
"COG0767",22,21,12,15,13,13
"COG0768",230,246,229,270,119,254
"COG0769",94,124,120,111,83,123
"COG0770",60,73,55,82,33,66
"COG0771",63,77,89,99,34,82
"COG0772",156,170,159,158,71,187
"COG0773",131,124,100,126,57,122
"COG0774",50,67,66,54,38,74
"COG0775",16,17,12,13,43,19
