"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0137",107,76,67,75,60,21
"COG0138",114,127,123,59,133,37
"COG0139",38,29,32,16,20,10
"COG0140",20,18,14,10,16,7
"COG0141",122,115,109,95,137,29
"COG0142",173,169,168,144,145,28
"COG0143",117,116,110,122,116,37
"COG0144",48,41,90,38,32,22
"COG0145",43,27,44,146,52,15
"COG0146",50,41,40,120,28,10
"COG0147",180,152,166,107,152,57
"COG0148",90,106,99,99,108,24
"COG0149",46,58,51,43,53,13
"COG0150",67,67,67,66,95,63
"COG0151",110,118,101,97,105,22
"COG0152",45,61,62,53,56,40
"COG0153",17,19,6,18,27,0
"COG0154",251,236,249,329,231,56
"COG0155",24,19,51,47,23,23
"COG0156",62,53,54,61,55,22
"COG0157",46,55,48,39,38,13
"COG0158",14,11,3,8,5,18
"COG0159",66,59,45,40,66,18
"COG0160",17,58,31,85,64,80
"COG0161",145,103,128,149,126,58
"COG0162",92,99,103,92,85,20
"COG0163",6,5,2,28,6,8
"COG0164",52,54,39,51,55,15
"COG0165",95,94,111,82,81,26
"COG0166",102,117,87,85,84,38
"COG0167",91,87,78,80,80,33
"COG0168",150,146,140,88,141,42
"COG0169",70,70,60,58,65,19
"COG0170",5,8,14,11,9,0
"COG0171",78,83,74,71,66,85
"COG0172",82,108,108,99,99,26
"COG0173",118,132,139,83,135,30
"COG0174",211,202,223,291,225,138
"COG0175",20,26,23,45,14,64
"COG0176",56,54,76,26,39,335
"COG0177",58,55,47,31,45,13
"COG0178",219,228,194,179,258,52
"COG0179",86,77,68,106,70,21
"COG0180",66,92,88,83,86,28
"COG0181",82,75,74,29,63,8
"COG0182",34,30,25,32,33,16
"COG0183",163,222,140,224,181,130
"COG0184",27,34,23,31,17,9
"COG0185",21,28,22,20,24,2
"COG0186",5,6,9,26,19,1
"COG0187",242,265,220,144,275,60
"COG0188",278,256,299,165,272,99
"COG0189",103,86,69,69,78,100
"COG0190",82,75,67,65,72,21
"COG0191",31,19,33,12,15,19
"COG0192",49,83,50,94,103,30
"COG0193",47,37,51,36,42,10
"COG0194",34,47,51,23,50,20
"COG0195",125,116,114,67,91,18
"COG0196",45,44,56,37,66,31
"COG0197",23,30,23,33,33,5
"COG0198",13,11,15,25,18,1
"COG0199",25,12,19,14,23,1
"COG0200",35,38,36,38,41,3
"COG0201",102,105,98,95,116,36
"COG0202",71,88,73,74,96,21
"COG0203",34,37,22,24,30,5
"COG0204",87,135,99,89,127,77
"COG0205",42,44,27,33,49,4
"COG0206",105,129,94,92,94,25
"COG0207",39,29,20,12,37,164
"COG0208",95,87,99,35,106,383
"COG0209",273,268,286,215,294,1925
"COG0210",194,197,187,172,193,1053
"COG0211",22,21,19,15,16,8
"COG0212",50,35,36,31,39,11
"COG0213",15,18,7,23,13,16
"COG0214",1,13,2,13,10,1
"COG0215",109,104,117,101,129,30
"COG0216",65,97,77,46,73,22
"COG0217",37,60,32,43,43,20
"COG0218",21,16,17,12,22,18
"COG0219",31,22,33,18,18,7
"COG0220",32,29,34,14,28,17
"COG0221",11,15,25,1,6,19
"COG0222",33,34,24,17,28,5
"COG0223",76,74,85,76,78,30
"COG0224",54,35,47,52,85,12
"COG0225",91,74,71,43,77,19
"COG0226",96,18,88,5,13,50
"COG0227",22,27,30,10,21,1
"COG0228",28,29,28,19,41,3
"COG0229",37,56,51,45,37,14
"COG0230",0,3,0,2,0,4
"COG0231",44,53,45,58,39,9
"COG0232",57,47,42,42,51,36
"COG0233",44,42,40,26,47,11
"COG0234",29,31,24,12,26,156
"COG0235",34,30,32,52,48,23
"COG0236",17,17,28,5,21,15
"COG0237",40,31,41,42,51,11
"COG0238",14,15,16,9,18,7
"COG0239",6,5,5,3,2,10
"COG0240",54,50,62,30,50,10
"COG0241",24,21,14,31,17,7
"COG0242",51,71,72,38,55,91
"COG0243",62,39,48,145,81,159
"COG0244",34,38,29,43,35,7
"COG0245",53,59,44,27,55,16
"COG0246",18,14,9,11,13,8
"COG0247",110,92,68,186,94,59
"COG0248",85,28,59,21,46,35
"COG0249",81,72,110,56,83,42
"COG0250",50,55,43,45,42,11
"COG0251",43,48,45,96,59,38
"COG0252",7,18,4,34,14,20
"COG0253",71,66,92,41,60,11
"COG0254",14,22,21,10,12,3
"COG0255",1,2,3,5,4,2
"COG0256",27,22,19,29,23,8
"COG0257",1,1,0,0,0,2
"COG0258",190,207,176,125,213,399
"COG0259",35,35,36,17,41,17
"COG0260",108,103,111,85,113,16
"COG0261",29,31,29,22,40,10
"COG0262",19,19,16,9,20,4
"COG0263",82,72,87,49,61,16
"COG0264",60,55,57,32,59,24
"COG0265",152,154,151,101,107,43
"COG0266",63,60,67,45,52,27
"COG0267",2,5,6,4,6,1
"COG0268",25,16,11,17,21,12
"COG0269",0,2,0,0,0,0
"COG0270",47,54,39,21,40,535
"COG0271",17,13,18,6,13,5
"COG0272",115,149,131,116,143,86
"COG0274",9,26,24,17,16,4
"COG0275",62,60,67,43,75,13
"COG0276",76,91,73,32,84,15
"COG0277",190,157,204,207,175,81
"COG0278",17,17,20,19,15,6
"COG0279",17,17,19,26,16,14
"COG0280",132,139,106,67,99,73
"COG0281",97,123,89,37,67,41
"COG0282",4,1,3,2,2,25
"COG0283",57,55,46,27,35,14
"COG0284",56,74,64,52,43,16
"COG0285",92,85,89,63,87,35
"COG0286",8,25,8,2,7,33
"COG0287",74,70,66,64,63,31
"COG0288",12,10,4,6,5,32
"COG0289",51,55,45,28,46,12
"COG0290",37,43,48,34,37,10
"COG0291",20,6,9,7,11,5
"COG0292",26,25,28,13,24,4
"COG0293",44,34,45,40,29,14
"COG0294",75,60,57,55,53,13
"COG0295",8,6,6,10,6,0
"COG0296",19,21,53,18,31,36
"COG0297",11,26,32,12,26,17
"COG0298",0,0,2,0,0,0
"COG0299",55,36,48,46,52,63
"COG0300",20,23,20,10,21,7
"COG0301",0,2,1,43,2,19
"COG0302",49,41,46,42,36,34
"COG0303",71,48,50,70,51,20
"COG0304",153,124,126,98,118,66
"COG0305",176,127,177,90,155,3296
"COG0306",19,33,27,33,30,14
"COG0307",46,41,34,33,45,11
"COG0308",63,130,118,193,142,54
"COG0309",0,0,2,5,0,1
"COG0310",1,7,4,0,5,1
"COG0311",1,1,0,17,6,0
"COG0312",131,141,151,78,128,16
"COG0313",65,60,48,34,67,16
"COG0314",12,15,14,15,14,2
"COG0315",15,19,17,22,19,12
"COG0316",72,56,41,47,54,54
"COG0317",144,158,185,95,177,85
"COG0318",310,291,323,432,284,225
"COG0319",42,29,30,22,20,12
"COG0320",71,87,71,51,79,27
"COG0321",34,48,43,27,43,11
"COG0322",147,151,167,89,169,32
"COG0323",40,30,39,39,43,44
"COG0324",83,64,53,40,76,20
"COG0325",36,44,21,36,46,17
"COG0326",68,54,84,24,43,25
"COG0327",10,6,4,3,13,11
"COG0328",21,34,35,19,29,10
"COG0329",134,124,93,110,101,30
"COG0330",136,143,127,123,142,44
"COG0331",77,56,67,39,65,34
"COG0332",32,64,47,47,54,24
"COG0333",10,4,9,4,9,0
"COG0334",43,76,38,71,80,43
"COG0335",40,44,37,28,43,8
"COG0336",55,57,48,38,70,16
"COG0337",96,75,101,63,69,23
"COG0338",7,7,19,17,21,171
"COG0339",23,43,56,39,60,41
"COG0340",47,38,42,42,40,11
"COG0341",63,75,65,38,79,14
"COG0342",118,113,104,73,122,36
"COG0343",85,98,91,100,100,24
"COG0344",35,32,34,37,38,6
"COG0345",51,38,61,35,57,8
"COG0346",84,34,66,87,47,39
"COG0347",30,17,27,17,16,10
"COG0348",12,6,4,13,3,44
"COG0349",58,37,68,36,33,16
"COG0350",23,17,25,29,28,13
"COG0351",34,43,35,50,30,11
"COG0352",34,29,40,31,30,25
"COG0353",38,38,54,28,48,12
"COG0354",54,58,49,28,47,14
"COG0355",23,26,29,19,27,7
"COG0356",66,76,69,52,86,18
"COG0357",36,42,46,24,48,22
"COG0358",151,125,127,112,134,228
"COG0359",40,31,45,26,30,11
"COG0360",32,31,31,20,31,8
"COG0361",14,25,26,21,14,19
"COG0362",19,30,53,4,31,1
"COG0363",24,19,27,13,14,21
"COG0364",20,15,58,5,20,88
"COG0365",281,267,273,273,296,74
"COG0366",89,38,75,33,57,107
"COG0367",84,118,94,79,92,53
"COG0368",9,10,14,15,12,10
"COG0369",6,33,36,18,31,25
"COG0370",11,6,6,24,10,12
"COG0371",6,13,21,29,19,1
"COG0372",102,88,88,104,101,38
"COG0373",35,30,44,59,51,29
"COG0374",0,0,3,0,1,0
"COG0375",2,0,2,0,0,0
"COG0376",108,106,82,49,93,21
"COG0377",26,49,35,36,24,1
"COG0378",19,4,29,13,7,17
"COG0379",48,50,54,34,40,8
"COG0380",15,4,14,17,5,15
"COG0381",30,60,51,38,39,55
"COG0382",75,76,83,62,81,17
"COG0383",11,13,14,2,7,1
"COG0384",16,19,17,15,9,16
"COG0385",40,37,22,26,40,29
"COG0386",48,36,47,24,51,31
"COG0387",1,4,3,5,1,0
"COG0388",114,80,134,132,92,83
"COG0389",115,117,108,96,106,53
"COG0390",0,5,2,11,0,0
"COG0391",13,24,29,26,28,0
"COG0392",4,13,18,22,6,57
"COG0393",7,6,3,6,6,1
"COG0394",29,36,19,14,27,11
"COG0395",148,107,115,100,97,22
"COG0396",50,56,53,55,46,4
"COG0397",68,71,114,38,100,21
"COG0398",37,42,36,18,31,4
"COG0399",128,181,196,226,156,200
"COG0400",36,52,39,33,41,17
"COG0401",0,0,1,0,0,2
"COG0402",25,36,35,99,55,115
"COG0403",120,176,175,87,177,36
"COG0404",656,555,566,500,580,44
"COG0405",124,139,102,106,92,32
"COG0406",25,43,54,44,31,23
"COG0407",65,90,76,29,77,21
"COG0408",72,54,59,38,68,18
"COG0409",0,0,1,3,0,0
"COG0410",89,91,92,101,62,40
"COG0411",45,60,49,102,79,34
"COG0412",23,25,33,41,33,22
"COG0413",85,65,79,52,71,39
"COG0414",55,55,65,23,38,11
"COG0415",216,244,192,8,220,15
"COG0416",58,52,66,54,46,8
"COG0417",57,84,122,60,132,770
"COG0418",31,14,26,9,31,17
"COG0419",42,24,61,34,53,336
"COG0420",10,3,3,27,2,45
"COG0421",17,8,28,17,8,19
"COG0422",10,17,24,36,21,19
"COG0423",40,60,41,68,72,3
"COG0424",66,48,45,22,43,15
"COG0425",2,4,3,13,1,10
"COG0426",21,18,66,1,28,0
"COG0427",0,4,1,3,4,31
"COG0428",5,18,4,4,15,12
"COG0429",6,8,22,5,16,28
"COG0430",0,0,0,0,0,0
"COG0431",13,19,15,14,16,18
"COG0432",22,31,15,25,30,8
"COG0433",1,9,5,37,2,36
"COG0434",1,8,6,3,5,0
"COG0435",28,15,17,13,15,4
"COG0436",224,239,226,258,240,87
"COG0437",21,38,23,40,39,39
"COG0438",452,540,433,388,433,392
"COG0439",127,116,119,152,139,62
"COG0440",42,41,28,24,52,4
"COG0441",148,155,146,131,182,32
"COG0442",99,114,118,117,125,27
"COG0443",179,237,208,158,202,82
"COG0444",35,33,21,82,22,1
"COG0445",137,142,127,76,139,35
"COG0446",235,200,179,264,231,121
"COG0447",11,10,26,5,6,1
"COG0448",12,9,16,9,7,2
"COG0449",131,146,132,155,107,86
"COG0450",17,18,25,23,17,32
"COG0451",400,502,559,407,508,775
"COG0452",79,98,89,70,78,22
"COG0454",72,73,84,65,93,57
"COG0455",12,6,8,18,4,7
"COG0456",20,30,25,43,19,31
"COG0457",375,390,433,543,353,119
"COG0458",225,238,261,223,272,71
"COG0459",139,184,163,160,175,667
"COG0460",93,78,86,75,70,30
"COG0461",40,40,48,53,56,79
"COG0462",79,93,69,52,50,22
"COG0463",324,352,382,389,298,244
"COG0464",18,37,55,119,39,38
"COG0465",165,198,227,112,182,60
"COG0466",165,152,118,137,137,64
"COG0467",13,8,30,5,16,22
"COG0468",105,112,115,77,99,425
"COG0469",78,56,72,48,76,26
"COG0470",72,87,124,88,104,343
"COG0471",69,94,65,102,96,65
"COG0472",75,85,89,95,118,18
"COG0473",127,104,93,119,95,23
"COG0474",6,18,12,19,12,43
"COG0475",30,35,44,86,41,34
"COG0476",49,62,53,69,47,61
"COG0477",340,290,287,546,419,661
"COG0478",0,0,1,0,0,0
"COG0479",62,72,65,62,55,23
"COG0480",156,163,169,197,157,43
"COG0481",126,147,171,98,125,31
"COG0482",90,80,82,89,89,24
"COG0483",129,96,131,100,91,37
"COG0484",77,103,92,119,100,27
"COG0486",73,102,105,47,79,18
"COG0488",98,81,107,94,114,124
"COG0489",66,85,76,98,80,90
"COG0490",0,0,0,0,0,0
"COG0491",164,166,161,200,191,105
"COG0492",132,159,148,113,142,42
"COG0493",111,103,122,116,104,19
"COG0494",115,103,88,142,93,104
"COG0495",197,202,201,169,232,47
"COG0496",27,34,24,23,26,10
"COG0497",54,29,50,37,35,20
"COG0498",91,92,102,145,106,25
"COG0499",123,119,102,102,108,27
"COG0500",354,295,286,377,266,277
"COG0501",61,92,64,61,46,25
"COG0502",10,18,21,25,17,11
"COG0503",39,39,39,40,37,30
"COG0504",83,69,82,133,127,28
"COG0505",76,92,80,78,71,25
"COG0506",24,34,34,40,69,57
"COG0507",36,33,71,34,45,81
"COG0508",236,216,193,123,202,59
"COG0509",20,15,7,19,33,8
"COG0510",16,13,10,6,14,0
"COG0511",43,48,42,36,52,34
"COG0512",58,50,55,34,67,19
"COG0513",222,166,170,150,173,146
"COG0514",31,31,26,20,47,42
"COG0515",35,67,77,50,76,91
"COG0516",87,134,85,94,90,111
"COG0517",137,132,95,148,94,82
"COG0518",120,146,96,151,132,41
"COG0519",100,92,113,98,96,27
"COG0520",113,151,128,169,152,44
"COG0521",16,19,15,25,16,11
"COG0522",37,50,52,45,52,9
"COG0523",36,57,108,12,47,45
"COG0524",156,153,137,158,171,28
"COG0525",91,148,135,174,207,48
"COG0526",173,188,175,212,186,68
"COG0527",86,90,134,123,72,35
"COG0528",35,37,32,52,43,17
"COG0529",29,35,25,22,28,23
"COG0530",41,46,40,50,38,36
"COG0531",17,56,25,108,37,77
"COG0532",142,168,152,141,169,51
"COG0533",72,100,86,86,77,12
"COG0534",128,144,111,128,126,77
"COG0535",43,24,49,61,34,50
"COG0536",78,72,85,54,84,25
"COG0537",59,59,36,49,44,34
"COG0538",103,80,80,45,85,22
"COG0539",135,129,146,89,114,25
"COG0540",73,62,81,85,77,23
"COG0541",111,88,112,111,86,24
"COG0542",212,165,257,123,185,222
"COG0543",10,13,8,28,13,40
"COG0544",110,105,83,59,95,25
"COG0545",30,25,39,27,34,32
"COG0546",57,33,69,53,53,46
"COG0547",93,49,62,54,70,35
"COG0548",63,38,64,61,36,32
"COG0549",1,9,0,15,8,4
"COG0550",201,198,199,130,192,67
"COG0551",18,19,18,8,30,64
"COG0552",70,78,87,72,63,23
"COG0553",70,54,57,48,42,1240
"COG0554",75,69,58,69,106,17
"COG0555",2,0,0,6,1,11
"COG0556",177,197,170,114,174,37
"COG0557",61,45,86,60,103,60
"COG0558",55,52,46,70,44,18
"COG0559",107,113,131,123,94,86
"COG0560",25,24,21,37,26,44
"COG0561",14,20,18,24,11,64
"COG0562",10,4,3,1,5,18
"COG0563",36,47,26,36,56,17
"COG0564",138,127,145,83,135,57
"COG0565",45,40,37,22,31,14
"COG0566",70,107,112,64,91,26
"COG0567",190,156,149,69,221,52
"COG0568",211,212,240,130,199,165
"COG0569",76,91,70,65,94,32
"COG0571",45,43,39,31,48,12
"COG0572",1,3,12,13,5,4
"COG0573",85,20,81,3,12,9
"COG0574",92,149,126,221,108,44
"COG0575",39,47,42,33,45,16
"COG0576",50,51,44,42,53,10
"COG0577",83,130,98,117,122,36
"COG0578",52,38,37,23,47,50
"COG0579",19,32,49,53,38,46
"COG0580",48,34,13,31,18,11
"COG0581",84,12,67,6,13,18
"COG0582",85,53,74,150,90,600
"COG0583",167,86,92,116,113,706
"COG0584",45,59,27,68,49,19
"COG0585",1,8,3,26,7,10
"COG0586",5,12,16,14,5,22
"COG0587",286,266,301,234,296,375
"COG0588",36,40,32,22,39,0
"COG0589",32,22,16,52,16,50
"COG0590",19,47,33,43,48,11
"COG0591",51,98,54,164,89,181
"COG0592",104,103,92,104,92,28
"COG0593",146,152,155,91,147,46
"COG0594",5,3,4,9,4,6
"COG0595",79,79,98,34,67,5
"COG0596",399,324,416,420,387,186
"COG0597",30,28,40,20,24,17
"COG0598",2,1,0,6,0,28
"COG0599",10,2,6,13,5,9
"COG0600",85,56,70,56,49,87
"COG0601",99,81,96,151,123,15
"COG0602",16,13,17,36,20,44
"COG0603",11,8,16,33,12,29
"COG0604",205,162,160,190,172,97
"COG0605",19,35,19,25,23,24
"COG0606",10,3,5,10,2,25
"COG0607",66,54,52,66,68,65
"COG0608",65,47,46,86,41,27
"COG0609",5,33,12,16,31,27
"COG0610",9,21,10,11,12,63
"COG0611",43,47,41,29,45,14
"COG0612",70,90,77,105,100,64
"COG0613",7,24,19,29,13,17
"COG0614",17,30,19,29,22,25
"COG0615",11,7,4,14,14,7
"COG0616",88,76,74,42,69,37
"COG0617",118,126,158,76,125,72
"COG0618",8,34,10,12,22,0
"COG0619",3,16,25,3,16,2
"COG0620",25,38,26,76,38,27
"COG0621",150,139,162,146,174,42
"COG0622",1,2,3,7,5,1
"COG0623",63,46,36,36,76,20
"COG0624",176,156,175,243,192,38
"COG0625",175,100,157,88,136,116
"COG0626",99,148,124,110,109,24
"COG0627",8,8,7,11,17,10
"COG0628",59,46,46,58,50,66
"COG0629",42,40,50,30,42,100
"COG0630",0,11,1,5,9,0
"COG0631",10,20,15,8,10,47
"COG0632",20,19,12,14,21,10
"COG0633",49,26,60,16,41,58
"COG0634",5,7,9,11,10,8
"COG0635",50,35,38,48,40,57
"COG0636",6,5,8,2,8,2
"COG0637",48,48,36,28,42,47
"COG0638",0,11,2,68,6,1
"COG0639",19,26,39,30,29,24
"COG0640",11,3,11,33,12,34
"COG0641",6,2,2,3,6,5
"COG0642",435,326,347,313,342,1092
"COG0643",9,10,3,11,6,125
"COG0644",113,149,127,193,122,60
"COG0645",2,1,0,1,0,21
"COG0646",59,67,94,89,66,60
"COG0647",56,41,35,38,38,1
"COG0648",0,18,2,38,11,0
"COG0649",43,73,92,85,100,9
"COG0650",0,0,0,0,0,0
"COG0651",64,22,28,88,15,39
"COG0652",66,98,103,102,75,25
"COG0653",215,201,218,156,223,51
"COG0654",173,161,191,94,135,95
"COG0655",9,8,6,8,5,32
"COG0656",13,10,10,20,9,20
"COG0657",66,93,78,88,72,54
"COG0658",16,11,0,11,1,43
"COG0659",64,59,64,34,58,88
"COG0661",170,119,203,82,128,77
"COG0662",67,59,62,47,51,123
"COG0663",35,30,34,16,27,38
"COG0664",22,30,41,57,29,69
"COG0665",499,495,519,564,551,184
"COG0666",25,25,45,102,23,12
"COG0667",161,119,131,186,122,46
"COG0668",84,106,94,108,99,81
"COG0669",34,36,31,24,31,11
"COG0670",50,41,47,24,31,4
"COG0671",32,18,16,20,22,119
"COG0672",4,1,7,16,6,8
"COG0673",299,309,287,360,339,24
"COG0674",6,39,18,96,30,5
"COG0675",1,0,3,0,0,5
"COG0676",0,0,0,0,2,11
"COG0677",38,49,47,69,34,12
"COG0678",41,20,40,14,29,25
"COG0679",60,35,64,19,43,54
"COG0680",0,1,0,0,0,1
"COG0681",80,66,81,55,71,11
"COG0682",54,71,65,40,58,6
"COG0683",139,136,124,175,119,96
"COG0684",20,18,15,24,25,11
"COG0685",57,49,44,76,56,17
"COG0686",45,69,54,30,70,5
"COG0687",73,71,65,77,74,46
"COG0688",45,33,38,34,41,14
"COG0689",26,30,24,37,29,10
"COG0690",2,5,8,0,10,5
"COG0691",53,26,46,19,40,8
"COG0692",19,11,20,2,18,8
"COG0693",9,4,8,8,4,44
"COG0694",35,29,47,24,44,23
"COG0695",24,14,30,22,17,26
"COG0696",38,38,44,23,43,30
"COG0697",559,453,534,394,532,153
"COG0698",22,16,19,8,18,9
"COG0699",1,4,4,0,1,24
"COG0700",0,3,0,2,1,13
"COG0701",5,3,2,10,7,12
"COG0702",93,97,96,77,85,13
"COG0703",51,35,45,34,65,9
"COG0704",48,8,26,42,8,18
"COG0705",32,38,47,64,41,24
"COG0706",128,139,117,67,131,34
"COG0707",103,87,72,46,69,25
"COG0708",50,60,55,28,36,26
"COG0709",15,18,35,29,20,10
"COG0710",0,3,0,20,4,4
"COG0711",46,83,67,27,54,9
"COG0712",38,41,53,38,43,13
"COG0713",21,21,17,16,19,0
"COG0714",122,148,146,145,129,729
"COG0715",43,17,44,56,25,141
"COG0716",2,12,19,0,13,7
"COG0717",40,46,41,22,41,56
"COG0718",19,13,14,15,9,9
"COG0719",169,183,160,163,145,7
"COG0720",7,6,15,14,17,8
"COG0721",23,11,20,17,17,5
"COG0722",21,16,29,17,25,29
"COG0723",36,43,34,35,38,19
"COG0724",7,22,24,4,12,1
"COG0725",6,1,7,4,6,18
"COG0726",69,77,79,75,47,37
"COG0727",2,6,5,4,5,8
"COG0728",130,115,125,59,99,52
"COG0729",2,1,5,9,1,49
"COG0730",145,130,131,67,116,87
"COG0731",0,4,0,23,5,0
"COG0732",0,11,5,5,5,27
"COG0733",35,58,45,15,36,47
"COG0735",86,74,86,35,73,20
"COG0736",22,24,13,25,20,0
"COG0737",46,27,40,41,39,17
"COG0738",5,5,3,9,20,3
"COG0739",179,223,142,161,177,141
"COG0740",97,73,84,39,63,73
"COG0741",122,117,95,113,114,122
"COG0742",29,37,42,28,54,8
"COG0743",62,68,84,47,60,18
"COG0744",35,52,55,41,41,94
"COG0745",217,173,201,101,170,198
"COG0746",14,7,15,19,18,7
"COG0747",140,125,148,224,152,41
"COG0748",3,18,3,4,9,6
"COG0749",306,244,268,140,242,4973
"COG0750",75,104,93,118,106,36
"COG0751",127,80,129,59,69,42
"COG0752",51,36,47,27,21,8
"COG0753",2,0,0,6,1,47
"COG0754",0,1,0,0,1,0
"COG0755",59,76,84,51,82,8
"COG0756",27,34,28,20,27,83
"COG0757",18,20,25,28,31,5
"COG0758",12,5,9,12,4,28
"COG0759",17,16,17,11,10,3
"COG0760",95,88,79,87,119,74
"COG0761",70,81,71,44,74,14
"COG0762",21,20,19,16,19,13
"COG0763",73,65,83,53,65,20
"COG0764",84,69,65,71,69,24
"COG0765",101,99,91,62,94,64
"COG0766",107,112,109,57,98,18
"COG0767",20,17,23,6,16,21
"COG0768",238,237,255,154,287,82
"COG0769",126,116,147,69,118,51
"COG0770",68,55,63,51,67,26
"COG0771",100,87,100,37,54,11
"COG0772",168,155,143,98,169,50
"COG0773",127,113,118,69,133,43
"COG0774",71,72,35,39,87,21
"COG0775",16,13,11,17,14,48
"COG0776",46,50,48,41,58,22
