"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG0665",540,138,363,473,156,477
"COG0666",68,33,57,38,17,23
"COG0667",138,43,135,120,26,151
"COG0668",113,78,158,75,52,91
"COG0669",28,10,22,25,9,44
"COG0670",36,18,22,27,12,52
"COG0671",23,200,39,26,107,20
"COG0672",13,6,20,8,8,4
"COG0673",302,115,261,309,71,291
"COG0674",124,15,50,246,11,38
"COG0675",0,10,9,6,37,1
"COG0676",0,9,6,0,1,1
"COG0677",51,18,45,67,27,62
"COG0678",24,86,17,24,24,26
"COG0679",31,23,30,26,20,47
"COG0680",0,1,3,7,1,0
"COG0681",58,23,44,37,85,65
"COG0682",55,16,45,49,20,62
"COG0683",180,52,146,230,47,142
"COG0684",14,15,27,15,7,13
"COG0685",76,9,41,87,16,59
"COG0686",64,14,38,46,15,59
"COG0687",82,50,102,52,47,68
"COG0688",32,11,21,34,21,51
"COG0689",24,11,33,21,6,28
"COG0690",6,3,1,3,3,1
"COG0691",25,6,20,27,8,39
"COG0692",6,16,13,3,8,21
"COG0693",11,15,32,15,15,9
"COG0694",27,73,29,24,66,41
"COG0695",25,53,29,20,24,35
"COG0696",43,15,27,40,9,11
"COG0697",410,160,256,308,129,546
"COG0698",10,22,13,22,13,33
"COG0699",1,1,6,6,6,5
"COG0700",5,6,7,8,5,3
"COG0701",6,12,28,15,3,3
"COG0702",87,25,79,87,42,111
"COG0703",29,15,25,30,10,51
"COG0704",31,7,30,7,7,33
"COG0705",45,27,67,69,12,22
"COG0706",107,51,73,110,25,144
"COG0707",54,18,39,63,9,82
"COG0708",47,29,51,40,19,67
"COG0709",17,9,14,25,8,24
"COG0710",13,1,5,8,0,1
"COG0711",44,11,31,25,15,79
"COG0712",33,11,23,34,17,53
"COG0713",19,2,14,18,4,20
"COG0714",162,985,130,141,1367,131
"COG0715",30,49,93,26,72,14
"COG0716",3,22,11,3,10,7
"COG0717",26,35,27,27,31,55
"COG0718",8,4,19,17,6,29
"COG0719",163,68,126,120,78,172
"COG0720",18,6,11,11,22,16
"COG0721",16,9,12,13,4,23
"COG0722",29,17,18,14,11,31
"COG0723",32,11,28,42,11,38
"COG0724",4,7,2,11,3,4
"COG0725",13,4,19,8,2,1
"COG0726",101,25,92,93,19,81
"COG0727",3,6,4,12,6,3
"COG0728",74,27,38,80,30,112
"COG0729",11,17,40,5,26,3
"COG0730",109,37,71,87,38,123
"COG0731",13,1,5,3,2,1
"COG0732",9,23,35,10,155,7
"COG0733",40,21,42,39,23,44
"COG0735",50,17,35,45,24,96
"COG0736",16,4,9,9,5,28
"COG0737",49,11,35,48,6,14
"COG0738",10,20,31,2,4,6
"COG0739",166,113,184,215,188,197
"COG0740",61,157,22,54,406,66
"COG0741",120,116,113,108,156,136
"COG0742",31,8,32,26,10,50
"COG0743",61,17,45,63,17,74
"COG0744",35,41,79,29,33,38
"COG0745",141,133,242,124,134,207
"COG0746",34,4,11,33,8,7
"COG0747",123,48,236,157,44,123
"COG0748",14,3,3,0,3,1
"COG0749",161,3103,149,211,3399,321
"COG0750",134,33,80,119,30,99
"COG0751",86,27,47,73,25,113
"COG0752",35,16,29,36,12,40
"COG0753",5,14,30,0,4,5
"COG0754",0,9,1,0,0,0
"COG0755",64,23,28,48,15,79
"COG0756",13,57,18,26,222,42
"COG0757",30,8,16,27,12,42
"COG0758",13,13,24,35,7,2
"COG0759",10,4,8,14,4,16
"COG0760",116,53,114,138,36,97
"COG0761",51,18,29,62,7,60
"COG0762",11,6,12,14,6,21
"COG0763",61,21,31,57,13,80
"COG0764",75,15,44,78,20,81
"COG0765",80,18,47,70,29,108
"COG0766",91,25,39,58,28,113
"COG0767",7,12,20,1,20,14
"COG0768",221,58,111,216,33,322
"COG0769",96,32,64,114,23,169
"COG0770",45,16,44,47,19,46
"COG0771",79,18,49,63,28,102
"COG0772",126,44,123,107,36,198
"COG0773",97,44,64,106,31,152
"COG0774",60,17,41,64,13,71
