"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG0073",129,121,102,104,146,66
"COG0074",83,42,50,83,103,20
"COG0075",73,98,75,89,62,25
"COG0076",29,55,39,24,19,31
"COG0077",62,56,43,55,57,36
"COG0078",76,58,47,47,54,28
"COG0079",121,114,92,96,67,61
"COG0080",36,33,27,39,31,12
"COG0081",25,36,25,54,51,19
"COG0082",89,75,49,67,72,20
"COG0083",17,41,21,24,10,0
"COG0084",56,55,54,54,48,21
"COG0085",280,255,174,202,301,123
"COG0086",355,348,199,199,378,118
"COG0087",52,51,42,51,56,14
"COG0088",43,38,34,45,44,11
"COG0089",27,19,16,11,21,6
"COG0090",60,47,43,50,72,24
"COG0091",32,20,14,27,28,9
"COG0092",56,63,40,50,50,16
"COG0093",35,25,18,23,33,7
"COG0094",43,46,27,29,41,20
"COG0095",10,28,13,7,5,4
"COG0096",25,32,18,26,40,8
"COG0097",57,43,27,22,25,9
"COG0098",36,41,18,33,43,13
"COG0099",31,34,17,25,28,14
"COG0100",31,24,17,20,36,13
"COG0101",65,64,30,36,57,17
"COG0102",32,40,21,36,42,6
"COG0103",28,21,17,18,26,8
"COG0104",104,81,61,84,102,53
"COG0105",40,39,22,33,27,13
"COG0106",49,33,16,46,34,20
"COG0107",69,42,44,38,39,18
"COG0108",79,93,50,55,59,32
"COG0109",86,83,58,74,71,17
"COG0110",15,24,50,48,26,32
"COG0111",198,149,136,167,159,102
"COG0112",95,104,64,85,99,53
"COG0113",71,86,35,46,53,21
"COG0114",101,102,38,56,92,38
"COG0115",93,84,72,162,144,83
"COG0116",18,40,40,16,17,24
"COG0117",66,62,30,31,58,16
"COG0118",44,29,24,32,34,17
"COG0119",233,137,145,157,171,105
"COG0120",17,35,25,30,18,16
"COG0121",1,3,10,2,0,4
"COG0122",42,24,50,52,36,27
"COG0123",47,40,66,53,95,31
"COG0124",132,83,59,76,91,31
"COG0125",45,51,33,35,37,16
"COG0126",99,90,60,53,88,38
"COG0127",75,51,19,34,40,19
"COG0128",110,82,50,76,93,33
"COG0129",146,122,103,123,102,114
"COG0130",42,50,40,44,37,27
"COG0131",40,40,25,39,28,15
"COG0132",5,21,9,12,7,9
"COG0133",87,81,56,71,52,33
"COG0134",56,44,32,37,24,21
"COG0135",38,33,30,22,29,21
"COG0136",98,76,56,67,83,30
"COG0137",96,53,55,59,62,33
"COG0138",117,96,65,80,102,46
"COG0139",27,26,16,25,23,6
"COG0140",14,24,6,10,6,7
"COG0141",107,87,57,79,98,37
"COG0142",154,130,109,115,149,54
"COG0143",86,67,56,106,104,53
"COG0144",26,43,16,40,53,45
"COG0145",60,65,110,123,59,67
"COG0146",48,55,71,61,40,26
"COG0147",122,160,88,132,128,65
"COG0148",118,99,58,101,83,41
"COG0149",59,46,36,49,49,22
"COG0150",98,91,41,73,62,85
"COG0151",85,79,58,105,92,34
"COG0152",31,37,27,51,53,47
"COG0153",16,7,24,13,26,1
"COG0154",235,198,211,271,218,168
"COG0155",45,44,41,60,18,51
"COG0156",59,76,64,80,63,56
"COG0157",41,58,34,36,40,23
"COG0158",7,11,19,9,14,10
"COG0159",28,32,22,31,51,20
"COG0160",49,43,55,73,45,66
"COG0161",110,114,119,134,123,79
"COG0162",109,84,62,80,85,32
"COG0163",7,15,17,15,12,14
"COG0164",50,32,38,42,32,10
"COG0165",109,69,48,79,71,35
"COG0166",99,97,61,77,105,46
"COG0167",77,73,46,51,62,23
"COG0168",131,100,86,88,126,80
"COG0169",73,49,43,57,66,33
"COG0170",14,20,4,6,7,0
"COG0171",94,96,45,80,83,80
"COG0172",101,71,61,83,84,45
"COG0173",135,114,63,80,112,43
"COG0174",238,149,179,217,152,104
"COG0175",21,39,51,52,20,32
"COG0176",68,53,48,29,45,147
"COG0177",63,54,32,27,36,19
"COG0178",252,200,154,215,217,97
"COG0179",62,54,79,98,97,55
"COG0180",82,87,55,64,88,35
"COG0181",75,75,45,46,100,20
"COG0182",39,20,32,49,38,9
"COG0183",181,112,238,283,192,240
"COG0184",23,23,8,22,19,4
"COG0185",28,20,11,24,22,5
"COG0186",17,22,11,18,18,11
"COG0187",224,241,143,185,240,132
"COG0188",275,287,164,164,290,145
"COG0189",52,84,76,75,82,142
"COG0190",63,81,45,64,66,30
"COG0191",21,15,21,16,17,16
"COG0192",79,85,71,78,104,32
"COG0193",54,41,29,27,44,11
"COG0194",49,43,17,30,34,15
"COG0195",107,91,55,76,94,50
"COG0196",62,59,40,40,59,25
"COG0197",33,27,25,26,36,6
"COG0198",21,17,10,20,21,10
"COG0199",20,16,7,12,15,3
"COG0200",26,31,22,28,26,14
"COG0201",98,103,57,80,111,41
"COG0202",78,78,43,59,89,32
"COG0203",31,17,19,20,32,11
"COG0204",120,128,94,85,124,82
"COG0205",32,28,36,29,58,31
"COG0206",106,86,75,91,107,28
"COG0207",26,18,16,18,53,74
"COG0208",75,54,47,44,122,289
"COG0209",262,159,160,183,323,984
"COG0210",206,193,185,191,183,981
"COG0211",20,15,7,13,15,3
"COG0212",36,18,22,28,23,15
"COG0213",20,32,22,21,8,26
"COG0214",18,7,7,12,11,0
"COG0215",133,111,81,83,110,42
"COG0216",87,68,56,44,50,11
"COG0217",47,25,29,40,43,14
"COG0218",16,15,15,15,25,13
"COG0219",38,30,25,23,16,13
"COG0220",28,38,23,15,26,16
"COG0221",17,39,12,8,9,16
"COG0222",28,30,14,15,27,13
"COG0223",87,80,59,58,91,33
"COG0224",81,80,42,59,85,28
"COG0225",79,76,43,56,64,26
"COG0226",39,48,35,15,18,169
"COG0227",27,16,12,6,26,7
"COG0228",37,22,13,17,24,7
"COG0229",35,18,14,36,31,32
"COG0230",2,1,0,1,4,2
"COG0231",39,37,26,38,40,8
"COG0232",39,13,27,38,60,23
"COG0233",32,38,24,23,40,15
"COG0234",46,23,12,11,21,90
"COG0235",42,28,44,39,38,40
"COG0236",20,25,16,11,16,18
"COG0237",40,36,25,38,36,14
"COG0238",19,13,11,11,13,5
"COG0239",5,1,4,11,4,9
"COG0240",59,47,40,53,61,29
"COG0241",18,23,31,20,18,21
"COG0242",84,44,34,39,45,96
"COG0243",81,75,135,160,88,113
"COG0244",37,34,26,44,38,14
"COG0245",60,46,27,25,40,20
"COG0246",6,12,12,11,14,3
"COG0247",71,63,97,148,102,56
"COG0248",41,65,43,30,44,41
"COG0249",85,129,88,69,92,84
"COG0250",24,24,20,22,45,17
"COG0251",43,65,65,75,59,46
"COG0252",6,16,23,20,8,5
"COG0253",70,45,31,28,52,24
"COG0254",16,16,10,14,15,4
"COG0255",3,1,11,3,3,1
"COG0256",30,19,15,22,31,7
"COG0257",0,2,2,2,0,3
"COG0258",183,151,121,126,203,206
"COG0259",34,20,29,24,34,10
"COG0260",109,109,97,85,85,62
"COG0261",30,28,12,21,21,14
"COG0262",13,26,11,8,22,16
"COG0263",86,50,46,49,45,30
"COG0264",68,45,35,35,45,20
"COG0265",198,154,138,135,137,143
"COG0266",78,84,53,26,48,8
"COG0267",7,9,9,3,10,3
"COG0268",23,21,7,10,17,8
"COG0269",2,0,0,1,0,3
"COG0270",24,40,19,28,80,231
"COG0271",19,16,15,12,15,6
"COG0272",153,181,71,79,162,64
"COG0274",20,38,10,21,18,16
"COG0275",73,71,32,44,63,22
"COG0276",105,87,38,42,88,26
"COG0277",193,191,184,186,189,163
"COG0278",28,12,14,20,19,9
"COG0279",14,23,21,34,20,22
"COG0280",102,70,59,45,99,68
"COG0281",88,64,88,62,91,67
"COG0282",0,4,16,11,6,41
"COG0283",41,41,23,33,52,18
"COG0284",70,49,28,41,60,25
"COG0285",62,54,26,45,86,33
"COG0286",12,38,62,28,21,64
"COG0287",79,58,43,51,67,32
"COG0288",1,9,12,12,7,22
"COG0289",65,51,23,22,29,16
"COG0290",34,37,20,27,26,20
"COG0291",7,11,5,9,6,7
"COG0292",30,19,15,25,23,11
"COG0293",40,21,28,30,21,20
"COG0294",63,74,34,66,72,33
"COG0295",9,4,10,8,11,2
"COG0296",40,74,32,21,30,28
"COG0297",36,65,16,21,30,11
"COG0298",0,1,1,0,0,4
"COG0299",51,44,23,40,44,62
"COG0300",5,14,15,27,24,19
"COG0301",7,6,21,32,9,3
"COG0302",51,47,33,39,54,32
"COG0303",56,33,51,56,66,37
"COG0304",130,115,86,93,142,104
"COG0305",133,120,82,66,176,941
"COG0306",31,28,38,42,33,18
"COG0307",41,47,22,32,39,19
"COG0308",109,207,198,198,157,103
"COG0309",2,0,12,4,0,13
"COG0310",8,2,0,0,11,0
"COG0311",2,4,3,17,3,0
"COG0312",121,121,94,89,137,38
"COG0313",67,56,29,30,53,10
"COG0314",14,13,18,20,12,11
"COG0315",19,19,24,19,19,21
"COG0316",57,56,43,49,53,39
"COG0317",148,158,117,126,130,80
"COG0318",271,233,423,377,396,439
"COG0319",25,16,13,17,30,8
"COG0320",73,116,29,45,68,20
"COG0321",60,38,32,32,44,12
"COG0322",172,135,73,90,126,53
"COG0323",34,49,47,36,58,50
"COG0324",59,66,50,42,63,19
"COG0325",63,45,23,27,40,25
"COG0326",70,92,37,26,59,24
"COG0327",5,10,9,2,10,10
"COG0328",23,31,18,20,38,10
"COG0329",120,61,83,88,90,51
"COG0330",120,99,92,87,130,109
"COG0331",72,54,31,39,68,33
"COG0332",68,95,53,36,45,27
"COG0333",6,7,8,4,4,3
"COG0334",51,106,78,76,72,52
"COG0335",33,46,16,26,29,8
"COG0336",58,62,28,29,44,18
"COG0337",82,59,45,46,54,28
"COG0338",29,14,13,20,29,93
"COG0339",38,73,76,63,41,67
"COG0340",69,58,47,59,40,21
"COG0341",70,62,43,49,69,29
"COG0342",68,80,62,66,82,73
"COG0343",84,92,63,81,89,23
"COG0344",39,31,20,34,34,15
"COG0345",65,41,32,31,40,24
"COG0346",51,41,96,73,50,62
"COG0347",22,23,16,19,10,24
"COG0348",2,23,39,29,6,62
"COG0349",41,31,35,29,45,42
"COG0350",18,10,25,36,13,26
"COG0351",38,45,32,36,22,9
"COG0352",32,45,33,26,29,16
"COG0353",45,43,19,21,37,13
"COG0354",53,29,26,30,37,26
"COG0355",36,21,14,8,29,10
"COG0356",86,83,41,48,59,27
"COG0357",45,38,22,26,32,10
"COG0358",160,147,91,106,120,124
"COG0359",42,31,24,29,25,22
"COG0360",21,16,22,28,28,7
"COG0361",21,27,7,17,18,9
"COG0362",27,47,16,8,27,12
"COG0363",30,20,24,31,24,26
"COG0364",29,59,27,15,27,31
"COG0365",329,176,238,250,276,132
"COG0366",68,95,130,69,70,56
"COG0367",70,128,81,93,148,118
"COG0368",7,20,4,17,8,11
"COG0369",29,93,20,38,64,26
"COG0370",2,12,10,21,8,15
"COG0371",21,39,10,39,4,3
"COG0372",112,111,73,73,84,45
"COG0373",30,79,47,91,47,21
"COG0374",1,4,23,2,1,9
"COG0375",0,0,3,0,1,3
"COG0376",87,48,96,64,85,70
"COG0377",42,39,26,35,35,12
"COG0378",24,9,9,14,5,9
"COG0379",61,60,21,32,46,24
"COG0380",0,7,12,7,7,28
"COG0381",39,36,21,41,45,31
"COG0382",93,112,35,57,91,22
"COG0383",6,16,5,5,12,0
"COG0384",10,12,21,9,13,22
"COG0385",32,16,26,29,40,28
"COG0386",35,33,16,27,30,12
"COG0387",0,11,3,7,9,1
"COG0388",121,132,139,119,110,145
"COG0389",104,111,88,98,97,79
"COG0390",0,3,5,17,2,3
"COG0391",28,49,16,29,12,8
"COG0392",14,24,17,28,5,23
"COG0393",5,4,4,7,11,4
"COG0394",30,35,26,26,23,31
"COG0395",92,45,51,96,88,38
"COG0396",35,36,20,36,47,13
"COG0397",64,79,49,44,65,30
"COG0398",51,49,41,30,32,34
"COG0399",198,168,141,184,179,174
"COG0400",46,33,28,20,39,13
"COG0401",0,0,1,1,0,1
"COG0402",50,97,89,93,71,71
"COG0403",158,159,86,90,137,50
"COG0404",331,168,199,447,453,69
"COG0405",123,86,152,138,137,95
"COG0406",33,82,33,30,58,30
"COG0407",63,86,47,32,86,23
"COG0408",41,40,20,24,41,24
"COG0409",0,0,4,1,1,11
"COG0410",86,38,73,82,62,44
"COG0411",97,33,65,85,85,30
"COG0412",50,21,62,60,34,45
"COG0413",52,63,34,36,58,26
"COG0414",68,66,26,15,42,23
"COG0415",134,229,51,23,244,69
"COG0416",48,50,32,42,49,28
"COG0417",59,63,54,52,222,444
"COG0418",26,42,18,4,17,11
"COG0419",37,23,57,31,61,227
"COG0420",7,9,36,27,9,19
"COG0421",21,34,25,19,8,33
"COG0422",20,46,40,39,13,38
"COG0423",57,53,32,58,65,10
"COG0424",45,54,30,34,40,30
"COG0425",4,3,15,13,6,4
"COG0426",62,83,2,1,15,1
"COG0427",4,8,24,9,4,14
"COG0428",9,19,9,10,27,9
"COG0429",15,44,13,13,10,6
"COG0430",1,0,0,0,0,0
"COG0431",25,36,31,11,17,21
"COG0432",21,29,17,15,24,6
"COG0433",3,10,19,35,14,39
"COG0434",7,5,2,3,6,1
"COG0435",18,45,9,6,9,20
"COG0436",281,216,172,233,212,124
"COG0437",32,32,36,44,38,27
"COG0438",482,552,388,335,476,405
"COG0439",126,121,112,141,128,78
"COG0440",39,20,20,37,26,15
"COG0441",161,148,95,110,153,58
"COG0442",112,130,61,110,102,35
"COG0443",239,268,142,139,207,100
"COG0444",24,17,57,87,21,30
"COG0445",139,119,77,96,117,62
"COG0446",177,100,191,230,171,142
"COG0447",23,26,5,5,6,3
"COG0448",17,23,13,10,7,15
"COG0449",134,127,87,108,115,71
"COG0450",33,34,24,34,28,35
"COG0451",588,545,283,349,478,602
"COG0452",104,82,69,70,86,29
"COG0454",66,112,101,81,66,111
"COG0455",4,6,17,18,13,16
"COG0456",28,26,39,40,18,27
"COG0457",450,423,451,478,445,525
"COG0458",259,211,163,190,212,90
"COG0459",177,206,104,161,228,278
"COG0460",97,72,57,50,36,22
"COG0461",57,63,20,44,47,48
"COG0462",87,78,65,68,72,47
"COG0463",362,462,293,248,220,227
"COG0464",20,71,61,119,76,30
"COG0465",199,253,88,100,226,59
"COG0466",120,82,102,81,89,66
"COG0467",17,74,2,3,15,6
"COG0468",125,81,66,95,139,224
"COG0469",86,88,55,55,81,33
"COG0470",77,88,72,77,119,202
"COG0471",105,122,97,118,79,100
"COG0472",118,107,69,96,115,41
"COG0473",99,85,69,100,91,50
"COG0474",6,25,20,17,45,56
"COG0475",33,58,85,67,37,63
"COG0476",77,60,53,57,58,45
"COG0477",495,353,587,534,479,544
"COG0478",0,0,0,0,0,0
"COG0479",65,37,48,48,75,30
"COG0480",188,140,123,169,167,81
"COG0481",120,111,68,103,125,46
"COG0482",54,44,33,92,68,45
"COG0483",104,94,75,92,99,66
"COG0484",108,91,73,130,129,37
"COG0486",98,103,51,57,82,34
"COG0488",106,161,175,152,136,184
"COG0489",72,116,97,74,83,74
"COG0490",0,0,0,0,0,0
"COG0491",178,149,193,217,202,158
"COG0492",161,135,62,112,131,35
"COG0493",92,37,72,102,77,68
"COG0494",110,87,101,137,92,70
"COG0495",192,179,118,180,189,65
"COG0496",25,44,23,26,36,10
"COG0497",43,69,50,38,33,30
"COG0498",110,77,88,131,83,38
"COG0499",118,92,78,119,105,43
"COG0500",363,290,313,343,327,338
"COG0501",88,30,52,49,68,74
"COG0502",19,37,21,21,11,22
"COG0503",49,33,32,40,45,23
"COG0504",150,105,74,110,105,47
"COG0505",87,89,58,66,91,29
"COG0506",23,54,81,68,46,63
"COG0507",55,73,71,45,34,95
"COG0508",207,180,126,133,192,95
"COG0509",29,34,16,16,25,6
"COG0510",12,6,9,9,11,0
"COG0511",25,29,53,44,46,20
"COG0512",23,44,23,36,55,25
"COG0513",164,173,229,212,208,175
"COG0514",18,54,58,34,39,59
"COG0515",44,67,80,55,284,336
"COG0516",109,87,77,100,105,78
"COG0517",106,81,130,157,114,101
"COG0518",134,117,113,157,144,56
"COG0519",113,73,82,98,92,41
"COG0520",152,133,123,132,135,75
"COG0521",17,24,9,27,14,14
"COG0522",48,63,45,36,53,17
"COG0523",42,87,11,14,55,39
"COG0524",165,147,134,133,144,105
"COG0525",236,181,111,139,176,73
"COG0526",185,205,172,179,209,134
"COG0527",62,57,72,121,83,67
"COG0528",23,48,30,38,37,17
"COG0529",22,39,24,15,31,25
"COG0530",49,66,56,53,53,45
"COG0531",19,58,109,120,51,92
"COG0532",164,134,74,115,170,58
"COG0533",95,86,57,71,81,34
"COG0534",113,79,124,83,143,76
"COG0535",29,67,55,69,28,50
"COG0536",88,66,54,46,88,28
"COG0537",22,24,32,28,49,18
"COG0538",97,82,40,29,60,38
"COG0539",129,147,69,65,113,56
"COG0540",82,67,61,50,51,16
"COG0541",83,87,94,77,79,45
"COG0542",191,322,168,138,181,183
"COG0543",7,14,27,30,18,15
"COG0544",105,79,54,55,86,36
"COG0545",29,52,32,27,39,25
"COG0546",55,46,54,51,60,29
"COG0547",67,52,54,67,44,35
"COG0548",61,52,47,64,43,36
"COG0549",8,11,6,12,13,0
"COG0550",181,182,116,119,196,78
"COG0551",13,16,45,28,21,22
"COG0552",75,69,44,70,59,45
"COG0553",42,79,107,79,140,1118
"COG0554",72,40,57,59,58,43
"COG0555",1,0,7,2,2,5
"COG0556",161,137,83,87,148,62
"COG0557",77,162,64,50,87,72
"COG0558",76,44,49,44,61,29
"COG0559",101,49,79,105,103,59
"COG0560",20,27,48,27,47,54
"COG0561",30,33,18,31,40,36
"COG0562",0,3,2,2,5,1
"COG0563",47,42,31,33,50,28
"COG0564",121,103,96,73,124,69
"COG0565",56,36,21,27,35,17
"COG0566",110,110,66,41,59,28
"COG0567",101,61,55,71,124,65
"COG0568",248,258,132,132,187,139
"COG0569",87,59,67,82,83,37
"COG0571",53,42,26,28,47,26
"COG0572",12,13,32,13,26,9
"COG0573",19,40,6,6,9,31
"COG0574",157,67,127,183,151,81
"COG0575",57,46,30,25,39,20
"COG0576",58,46,35,30,46,21
"COG0577",117,159,96,105,126,151
"COG0578",14,19,46,40,32,52
"COG0579",42,70,42,54,29,18
"COG0580",35,20,26,35,29,6
"COG0581",20,31,17,14,18,32
"COG0582",90,157,293,152,98,553
"COG0583",75,138,510,212,112,513
"COG0584",64,22,64,71,44,56
"COG0585",4,13,20,23,13,5
"COG0586",15,21,15,23,11,2
"COG0587",276,244,219,191,246,275
"COG0588",54,15,17,25,38,5
"COG0589",8,53,59,42,31,77
"COG0590",36,28,21,34,31,15
"COG0591",119,109,227,158,77,90
"COG0592",95,87,61,87,108,31
"COG0593",155,129,74,104,118,53
"COG0594",4,3,9,7,4,6
"COG0595",87,72,41,29,40,16
"COG0596",266,217,239,362,318,283
"COG0597",37,28,15,24,28,24
"COG0598",1,4,16,12,4,32
"COG0599",5,7,16,15,6,17
"COG0600",56,28,67,88,53,51
"COG0601",103,85,104,142,83,59
"COG0602",21,42,27,41,28,45
"COG0603",29,25,25,38,14,29
"COG0604",188,94,182,183,182,172
"COG0605",11,18,22,26,37,26
"COG0606",2,11,40,22,13,39
"COG0607",33,54,51,67,71,70
"COG0608",58,38,75,65,48,48
"COG0609",37,48,26,13,30,39
"COG0610",9,52,57,42,11,73
"COG0611",53,43,28,50,32,26
"COG0612",96,139,145,128,101,77
"COG0613",14,15,21,31,16,8
"COG0614",29,43,34,48,35,43
"COG0615",13,6,7,13,20,9
"COG0616",73,67,69,55,70,51
"COG0617",144,124,104,85,107,50
"COG0618",21,27,21,9,37,6
"COG0619",20,23,4,1,19,2
"COG0620",32,21,50,81,35,17
"COG0621",178,138,121,140,140,84
"COG0622",5,1,3,4,2,1
"COG0623",63,52,29,23,69,37
"COG0624",168,113,177,221,157,127
"COG0625",127,123,105,126,112,142
"COG0626",135,149,66,98,104,83
"COG0627",5,11,18,17,9,28
"COG0628",34,81,79,59,41,66
"COG0629",35,41,24,39,24,32
"COG0630",6,14,7,4,27,10
"COG0631",5,12,35,17,28,24
"COG0632",24,36,22,22,25,21
"COG0633",36,45,32,21,38,30
"COG0634",9,7,16,15,12,16
"COG0635",32,84,68,59,54,62
"COG0636",8,21,7,1,9,4
"COG0637",39,49,39,21,49,41
"COG0638",9,10,20,51,20,0
"COG0639",17,22,33,33,47,35
"COG0640",7,23,45,33,13,92
"COG0641",1,3,10,1,4,4
"COG0642",284,520,1295,716,334,1292
"COG0643",11,20,63,25,7,45
"COG0644",134,160,135,185,141,56
"COG0645",0,3,8,4,2,17
"COG0646",104,77,68,74,54,57
"COG0647",37,22,13,16,51,35
"COG0648",10,7,12,30,16,3
"COG0649",106,75,51,76,71,19
"COG0650",0,0,0,0,0,0
"COG0651",20,32,52,84,28,94
"COG0652",88,99,79,90,103,56
"COG0653",198,161,122,114,192,87
"COG0654",141,124,116,89,129,112
"COG0655",4,6,18,10,4,33
"COG0656",7,14,27,25,17,17
"COG0657",57,44,64,66,76,115
"COG0658",1,19,25,8,1,47
"COG0659",53,174,90,53,43,124
"COG0661",179,205,88,84,155,65
"COG0662",62,58,47,41,62,67
"COG0663",32,17,27,13,22,24
"COG0664",35,47,77,61,50,94
"COG0665",433,360,344,453,426,160
"COG0666",59,41,69,61,107,40
"COG0667",149,91,105,159,102,75
"COG0668",98,121,169,135,104,146
"COG0669",43,23,15,29,26,9
"COG0670",48,38,19,23,26,20
"COG0671",9,8,13,26,39,57
"COG0672",5,6,20,19,2,9
"COG0673",345,261,214,339,316,232
"COG0674",45,41,48,56,32,12
"COG0675",2,1,16,15,0,3
"COG0676",0,2,6,2,4,2
"COG0677",50,54,29,55,60,18
"COG0678",21,16,12,14,16,40
"COG0679",44,38,24,27,36,23
"COG0680",0,1,3,0,0,5
"COG0681",83,70,46,63,55,32
"COG0682",68,62,46,43,50,16
"COG0683",146,73,129,160,122,95
"COG0684",10,19,20,20,28,14
"COG0685",58,64,47,76,24,23
"COG0686",61,29,48,46,50,39
"COG0687",57,26,58,79,54,60
"COG0688",35,13,33,33,47,23
"COG0689",17,18,28,36,42,32
"COG0690",4,12,5,7,3,2
"COG0691",39,33,21,21,32,14
"COG0692",15,14,20,10,13,8
"COG0693",4,9,34,13,9,25
"COG0694",58,30,33,24,43,32
"COG0695",18,22,27,26,24,51
"COG0696",30,89,18,22,36,19
"COG0697",499,324,263,316,459,165
"COG0698",18,14,14,12,25,10
"COG0699",1,4,2,1,12,0
"COG0700",4,2,4,2,1,5
"COG0701",8,10,35,22,3,22
"COG0702",136,123,67,81,84,69
"COG0703",40,43,20,25,34,17
"COG0704",6,14,23,39,14,22
"COG0705",52,40,37,46,42,24
"COG0706",126,94,55,57,129,52
"COG0707",77,61,39,44,63,29
"COG0708",38,44,25,47,72,37
"COG0709",27,56,24,15,28,20
"COG0710",1,11,13,17,8,7
"COG0711",45,43,18,37,49,18
"COG0712",49,39,30,23,41,11
"COG0713",31,17,7,19,20,3
"COG0714",140,136,132,151,200,398
"COG0715",30,29,68,70,19,79
"COG0716",12,32,15,8,17,2
"COG0717",46,30,15,28,33,29
"COG0718",17,23,12,18,10,13
"COG0719",183,165,95,125,170,67
"COG0720",41,43,11,11,20,21
"COG0721",20,21,7,7,13,10
"COG0722",35,52,27,20,20,28
"COG0723",35,36,26,37,33,22
"COG0724",15,35,17,6,42,0
"COG0725",7,6,11,13,5,11
"COG0726",73,55,96,91,79,49
"COG0727",1,21,3,4,3,3
"COG0728",59,59,31,45,84,62
"COG0729",1,7,38,20,0,35
"COG0730",113,84,59,60,88,62
"COG0731",4,7,9,19,16,2
"COG0732",2,26,39,21,18,46
"COG0733",40,44,36,46,44,32
"COG0735",79,53,28,31,77,41
"COG0736",19,9,14,8,13,5
"COG0737",10,26,22,54,33,23
"COG0738",4,10,45,36,11,7
"COG0739",171,142,142,133,193,149
"COG0740",73,116,36,46,78,84
"COG0741",120,87,129,123,133,146
"COG0742",51,27,22,23,38,10
"COG0743",73,93,53,52,60,30
"COG0744",42,94,57,56,38,65
"COG0745",178,198,279,183,161,209
"COG0746",11,9,14,21,11,11
"COG0747",121,162,149,150,127,133
"COG0748",19,11,1,4,13,2
"COG0749",240,217,120,115,231,2363
"COG0750",97,89,74,92,99,34
"COG0751",108,91,63,58,64,42
"COG0752",34,40,26,12,20,14
"COG0753",0,5,51,13,0,29
"COG0754",0,2,4,1,2,2
"COG0755",91,82,45,41,80,30
"COG0756",26,14,17,10,32,38
"COG0757",17,17,9,22,20,6
"COG0758",2,11,21,16,9,50
"COG0759",13,15,9,10,11,4
"COG0760",86,115,119,101,108,100
"COG0761",70,75,25,42,58,26
"COG0762",17,14,13,7,11,3
"COG0763",81,71,36,51,66,24
"COG0764",67,41,36,62,54,77
"COG0765",106,52,35,48,93,20
"COG0766",84,65,45,57,71,30
"COG0767",14,46,21,15,18,30
"COG0768",247,226,121,158,222,97
"COG0769",111,110,60,76,113,32
"COG0770",36,58,25,42,52,44
"COG0771",93,63,35,49,66,33
"COG0772",155,154,72,84,131,48
"COG0773",100,103,75,96,97,38
"COG0774",58,55,48,49,54,25
"COG0775",12,25,29,18,23,30
"COG0776",31,39,31,42,33,18
