"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG0069",225,329,316,297,153,340
"COG0070",158,218,202,198,105,216
"COG0071",42,32,43,44,345,68
"COG0072",158,201,171,174,65,175
"COG0073",106,103,157,130,73,141
"COG0074",77,97,91,113,21,78
"COG0075",35,36,41,50,49,73
"COG0076",36,19,24,14,41,33
"COG0077",53,73,66,71,23,66
"COG0078",54,68,63,68,27,49
"COG0079",114,107,117,118,69,101
"COG0080",33,28,44,38,20,38
"COG0081",40,56,53,52,23,67
"COG0082",64,113,107,66,19,48
"COG0083",26,12,9,24,8,17
"COG0084",55,65,50,42,12,28
"COG0085",290,344,317,299,187,271
"COG0086",298,322,369,267,198,348
"COG0087",53,57,53,57,32,65
"COG0088",45,42,44,36,24,52
"COG0089",18,32,14,22,6,20
"COG0090",64,73,62,67,27,93
"COG0091",31,14,27,28,11,25
"COG0092",31,40,32,56,27,52
"COG0093",29,26,27,24,8,30
"COG0094",44,48,39,35,19,44
"COG0095",9,5,5,0,5,10
"COG0096",31,37,32,28,11,31
"COG0097",41,39,46,49,14,43
"COG0098",52,37,53,45,18,38
"COG0099",43,26,23,35,16,39
"COG0100",34,38,30,28,6,37
"COG0101",49,73,59,58,22,58
"COG0102",36,34,39,46,15,28
"COG0103",28,36,28,29,14,39
"COG0104",92,111,112,106,72,107
"COG0105",24,23,30,38,12,25
"COG0106",48,55,39,45,17,40
"COG0107",55,55,55,55,20,57
"COG0108",68,80,78,97,45,82
"COG0109",75,82,67,61,25,44
"COG0110",40,25,25,40,23,22
"COG0111",210,171,162,208,104,170
"COG0112",96,106,114,94,56,116
"COG0113",65,86,66,69,21,59
"COG0114",68,98,115,113,34,82
"COG0115",152,143,165,160,73,153
"COG0116",9,8,22,5,11,23
"COG0117",51,65,68,59,22,71
"COG0118",38,58,40,50,18,44
"COG0119",171,216,200,209,105,194
"COG0120",17,24,17,21,13,24
"COG0121",6,3,0,2,2,1
"COG0122",48,50,52,45,12,22
"COG0123",48,69,75,70,43,66
"COG0124",107,87,97,128,38,96
"COG0125",55,36,48,39,25,41
"COG0126",74,93,91,100,33,108
"COG0127",32,42,36,49,27,62
"COG0128",84,110,109,112,31,92
"COG0129",147,190,153,169,62,150
"COG0130",51,48,45,55,18,51
"COG0131",35,50,34,34,10,36
"COG0132",14,11,10,15,5,15
"COG0133",72,109,78,85,34,81
"COG0134",49,53,47,34,24,59
"COG0135",31,50,35,31,16,37
"COG0136",72,78,71,90,36,100
"COG0137",87,73,90,84,35,91
"COG0138",101,130,119,117,77,127
"COG0139",25,30,22,35,16,34
"COG0140",10,15,12,10,10,17
"COG0141",84,143,135,112,33,120
"COG0142",157,166,155,168,65,138
"COG0143",102,127,112,114,40,104
"COG0144",24,27,52,26,22,56
"COG0145",171,58,45,80,27,60
"COG0146",143,31,41,61,31,53
"COG0147",115,171,160,154,66,155
"COG0148",92,109,120,100,35,94
"COG0149",61,62,54,44,22,53
"COG0150",47,99,76,80,146,82
"COG0151",82,130,92,96,33,102
"COG0152",47,75,48,69,60,69
"COG0153",15,16,28,26,5,14
"COG0154",298,277,256,244,75,218
"COG0155",38,34,31,29,27,48
"COG0156",70,64,73,54,36,63
"COG0157",46,39,48,55,14,43
"COG0158",17,1,2,7,7,4
"COG0159",52,70,58,44,21,47
"COG0160",59,29,45,53,30,47
"COG0161",123,115,126,132,46,122
"COG0162",78,95,94,75,38,103
"COG0163",16,1,6,17,9,9
"COG0164",37,28,50,49,15,48
"COG0165",76,120,82,84,33,109
"COG0166",90,93,86,99,38,97
"COG0167",66,90,103,93,32,111
"COG0168",52,97,76,94,50,130
"COG0169",64,73,61,73,31,73
"COG0170",1,10,8,6,6,8
"COG0171",77,93,78,90,147,100
"COG0172",91,113,96,115,41,93
"COG0173",73,91,80,111,48,155
"COG0174",266,217,239,236,116,188
"COG0175",28,28,31,22,68,32
"COG0176",51,58,59,60,303,88
"COG0177",57,58,59,60,22,62
"COG0178",214,269,223,261,77,249
"COG0179",102,84,79,90,26,73
"COG0180",69,96,93,98,28,68
"COG0181",68,101,89,74,25,58
"COG0182",54,27,36,53,17,36
"COG0183",212,167,184,197,85,148
"COG0184",18,33,24,34,7,21
"COG0185",25,18,19,17,6,25
"COG0186",13,22,25,25,7,20
"COG0187",183,278,249,223,118,229
"COG0188",217,269,292,228,132,270
"COG0189",72,80,75,80,136,68
"COG0190",70,77,72,86,24,69
"COG0191",12,36,23,11,11,25
"COG0192",83,115,113,93,53,98
"COG0193",35,51,48,44,20,40
"COG0194",33,47,39,42,18,45
"COG0195",84,137,121,108,47,124
"COG0196",36,71,49,61,25,65
"COG0197",37,31,40,48,16,32
"COG0198",12,15,21,18,6,11
"COG0199",12,17,16,22,10,18
"COG0200",31,40,27,42,12,22
"COG0201",109,105,117,81,39,102
"COG0202",80,79,83,65,48,79
"COG0203",21,41,38,24,17,26
"COG0204",85,100,117,127,53,114
"COG0205",40,54,34,37,7,45
"COG0206",99,102,97,98,45,105
"COG0207",24,35,50,31,200,16
"COG0208",43,79,91,79,686,111
"COG0209",242,216,285,262,1882,325
"COG0210",161,200,175,147,678,144
"COG0211",16,24,16,21,6,26
"COG0212",21,42,35,31,6,29
"COG0213",20,19,17,14,5,11
"COG0214",25,10,13,29,5,14
"COG0215",121,113,98,100,32,114
"COG0216",65,82,101,80,27,92
"COG0217",49,38,51,39,18,45
"COG0218",13,16,9,20,4,17
"COG0219",25,32,20,19,20,32
"COG0220",22,27,33,17,13,36
"COG0221",2,19,12,3,44,24
"COG0222",19,41,33,25,12,30
"COG0223",44,51,52,99,89,75
"COG0224",61,90,87,70,28,86
"COG0225",45,72,96,52,25,61
"COG0226",15,18,12,14,60,73
"COG0227",16,30,14,19,5,16
"COG0228",12,37,33,34,10,27
"COG0229",35,61,51,45,17,49
"COG0230",1,4,4,3,2,2
"COG0231",46,44,46,44,20,51
"COG0232",38,68,55,63,20,59
"COG0233",38,58,43,37,12,40
"COG0234",11,30,36,22,117,26
"COG0235",32,47,50,51,18,45
"COG0236",7,24,13,12,9,22
"COG0237",52,46,44,68,12,49
"COG0238",10,16,12,12,5,12
"COG0239",5,8,7,7,2,3
"COG0240",52,85,66,58,27,59
"COG0241",21,15,17,15,13,11
"COG0242",44,42,59,51,121,54
"COG0243",136,74,46,78,52,90
"COG0244",46,47,47,49,16,49
"COG0245",44,58,54,51,32,61
"COG0246",6,13,15,5,18,15
"COG0247",132,71,76,75,38,119
"COG0248",26,47,55,18,21,52
"COG0249",60,67,74,67,54,126
"COG0250",55,46,38,43,15,44
"COG0251",75,67,51,69,21,44
"COG0252",33,5,10,22,8,11
"COG0253",33,69,63,37,16,37
"COG0254",15,21,21,25,7,21
"COG0255",3,1,3,0,1,1
"COG0256",24,37,25,30,10,23
"COG0257",1,1,0,0,5,2
"COG0258",157,149,187,222,411,222
"COG0259",27,33,34,26,13,30
"COG0260",110,125,112,107,43,127
"COG0261",19,35,36,38,12,34
"COG0262",18,18,22,13,9,13
"COG0263",61,96,62,71,42,76
"COG0264",44,56,57,53,27,52
"COG0265",123,126,94,166,98,174
"COG0266",41,59,64,32,33,45
"COG0267",2,4,9,2,3,4
"COG0268",13,10,14,11,5,18
"COG0269",0,1,0,0,0,0
"COG0270",54,30,37,36,687,31
"COG0271",7,13,17,16,6,11
"COG0272",141,170,169,144,119,141
"COG0274",9,20,22,13,23,28
"COG0275",45,74,66,62,25,64
"COG0276",63,76,91,83,26,93
"COG0277",222,164,148,158,94,195
"COG0278",14,20,30,17,14,19
"COG0279",26,19,20,23,30,16
"COG0280",77,121,125,100,30,100
"COG0281",68,79,97,80,39,81
"COG0282",5,0,0,0,6,1
"COG0283",45,50,53,41,24,54
"COG0284",52,74,58,62,16,55
"COG0285",77,102,76,66,33,84
"COG0286",25,15,21,26,48,10
"COG0287",43,101,44,63,30,62
"COG0288",7,7,7,7,5,6
"COG0289",21,28,44,47,25,50
"COG0290",38,51,57,21,11,26
"COG0291",8,14,14,6,5,15
"COG0292",21,30,27,21,6,37
"COG0293",23,26,37,44,9,30
"COG0294",55,78,45,76,23,66
"COG0295",9,6,2,5,6,6
"COG0296",7,18,14,9,19,56
"COG0297",11,25,27,4,16,49
"COG0298",0,0,0,0,0,0
"COG0299",36,54,41,56,116,39
"COG0300",19,25,23,33,9,19
"COG0301",28,0,1,34,8,0
"COG0302",37,41,49,56,53,66
"COG0303",80,56,50,55,19,53
"COG0304",103,167,140,110,60,135
"COG0305",106,121,181,126,2051,187
"COG0306",34,41,40,41,18,22
"COG0307",37,44,44,36,19,36
"COG0308",158,105,117,139,71,135
"COG0309",5,0,0,4,5,0
"COG0310",2,3,7,6,7,6
"COG0311",18,4,12,22,4,8
"COG0312",66,150,105,110,82,160
"COG0313",40,59,57,55,21,62
"COG0314",17,14,13,23,9,10
"COG0315",28,13,10,25,6,17
"COG0316",43,48,63,49,57,44
"COG0317",126,159,173,124,72,164
"COG0318",221,225,195,331,120,246
"COG0319",24,27,25,21,7,35
"COG0320",57,62,102,56,30,102
"COG0321",33,49,52,44,15,52
"COG0322",113,154,160,132,40,140
"COG0323",46,25,38,28,14,26
"COG0324",60,64,69,66,22,59
"COG0325",38,54,41,42,12,58
"COG0326",36,63,73,30,22,73
"COG0327",3,6,9,10,4,15
"COG0328",26,37,35,29,15,28
"COG0329",146,157,123,108,47,106
"COG0330",128,125,146,126,46,111
"COG0331",55,52,47,58,25,52
"COG0332",47,66,59,37,26,63
"COG0333",5,7,8,3,3,6
"COG0334",67,51,74,70,34,44
"COG0335",32,50,38,38,11,38
"COG0336",58,68,63,54,32,79
"COG0337",67,130,71,67,30,62
"COG0338",16,5,25,22,219,33
"COG0339",46,50,55,29,47,52
"COG0340",35,58,53,55,13,49
"COG0341",38,83,96,62,32,66
"COG0342",85,125,101,117,49,113
"COG0343",81,68,81,116,36,78
"COG0344",33,37,29,39,12,32
"COG0345",35,63,36,44,26,42
"COG0346",95,63,45,67,24,52
"COG0347",21,23,28,22,12,23
"COG0348",14,2,0,11,34,5
"COG0349",36,48,43,56,20,49
"COG0350",26,17,17,26,13,18
"COG0351",40,48,33,57,23,29
"COG0352",29,41,26,36,19,33
"COG0353",29,48,35,40,18,47
"COG0354",35,49,63,42,22,32
"COG0355",21,28,31,21,9,30
"COG0356",30,57,56,64,21,78
"COG0357",24,33,43,41,16,44
"COG0358",112,156,122,126,421,139
"COG0359",19,43,44,35,11,38
"COG0360",24,25,39,30,18,23
"COG0361",18,13,15,29,10,24
"COG0362",10,21,27,9,20,39
"COG0363",16,14,25,12,18,26
"COG0364",10,33,25,5,26,48
"COG0365",289,278,307,289,114,299
"COG0366",47,64,48,32,70,93
"COG0367",95,66,51,146,133,105
"COG0368",12,8,8,19,7,18
"COG0369",25,16,38,15,28,32
"COG0370",19,0,5,23,0,10
"COG0371",29,11,11,18,8,21
"COG0372",95,104,91,110,27,100
"COG0373",32,24,31,47,23,38
"COG0374",4,0,0,0,2,0
"COG0375",0,2,0,0,2,2
"COG0376",89,105,85,98,41,86
"COG0377",38,29,38,33,13,36
"COG0378",10,16,7,12,8,27
"COG0379",41,32,41,46,18,69
"COG0380",6,5,5,0,8,11
"COG0381",44,53,39,35,60,54
"COG0382",70,95,85,64,37,88
"COG0383",4,3,5,7,19,21
"COG0384",14,12,8,11,3,13
"COG0385",31,27,43,37,34,36
"COG0386",21,46,34,21,18,31
"COG0387",5,3,3,1,2,6
"COG0388",138,180,99,99,45,119
"COG0389",79,139,126,140,53,90
"COG0390",2,0,0,3,1,1
"COG0391",24,22,15,30,9,38
"COG0392",22,8,13,15,3,10
"COG0393",7,6,4,6,2,6
"COG0394",28,16,22,24,12,17
"COG0395",69,137,110,98,35,126
"COG0396",42,47,35,62,28,58
"COG0397",51,67,84,51,28,73
"COG0398",29,43,44,23,19,32
"COG0399",223,152,188,201,447,181
"COG0400",29,39,47,37,17,50
"COG0401",0,0,0,0,1,0
"COG0402",70,40,46,50,38,71
"COG0403",117,125,140,115,52,191
"COG0404",456,600,633,551,172,539
"COG0405",182,112,141,150,57,114
"COG0406",29,36,41,48,25,55
"COG0407",54,95,55,64,30,66
"COG0408",32,93,62,36,20,63
"COG0409",0,0,0,0,5,1
"COG0410",68,98,71,56,38,88
"COG0411",74,80,82,71,28,79
"COG0412",58,50,25,49,11,21
"COG0413",36,49,57,79,42,70
"COG0414",19,49,64,45,36,67
"COG0415",40,267,252,169,94,214
"COG0416",39,55,39,40,25,72
"COG0417",64,26,91,92,1035,136
"COG0418",8,20,17,4,12,18
"COG0419",63,10,45,41,317,46
"COG0420",30,0,0,15,51,3
"COG0421",12,17,8,4,8,24
"COG0422",24,38,25,20,21,27
"COG0423",81,75,59,79,15,53
"COG0424",29,35,36,43,24,34
"COG0425",9,3,0,6,5,6
"COG0426",2,30,23,1,19,93
"COG0427",12,3,2,6,14,3
"COG0428",11,4,14,5,6,5
"COG0429",10,9,7,2,13,17
"COG0430",0,0,0,0,0,0
"COG0431",23,18,13,17,10,25
"COG0432",25,23,24,20,11,40
"COG0433",21,5,4,36,9,3
"COG0434",4,1,8,6,2,4
"COG0435",8,11,16,2,9,32
"COG0436",202,155,153,288,109,260
"COG0437",51,28,46,28,5,19
"COG0438",417,455,436,470,1007,463
"COG0439",105,134,148,134,53,120
"COG0440",32,34,34,36,10,26
"COG0441",129,154,164,144,60,138
"COG0442",123,102,119,127,37,133
"COG0443",170,218,220,187,142,246
"COG0444",74,24,28,57,10,26
"COG0445",99,121,152,86,37,162
"COG0446",215,203,208,181,64,168
"COG0447",9,12,14,4,10,18
"COG0448",5,12,14,0,14,20
"COG0449",116,140,134,149,115,129
"COG0450",23,25,18,18,22,13
"COG0451",497,469,454,474,1541,522
"COG0452",74,98,93,100,56,93
"COG0454",77,81,83,54,66,90
"COG0455",6,2,5,3,3,4
"COG0456",37,21,19,22,16,16
"COG0457",501,392,379,466,271,386
"COG0458",217,260,273,241,116,253
"COG0459",197,148,171,196,695,159
"COG0460",59,81,81,85,53,66
"COG0461",40,23,42,48,127,48
"COG0462",84,102,92,80,34,80
"COG0463",382,363,318,301,550,360
"COG0464",78,19,28,92,38,56
"COG0465",121,164,176,137,117,231
"COG0466",131,173,125,134,82,126
"COG0467",2,18,17,1,4,25
"COG0468",104,89,124,128,603,147
"COG0469",52,66,61,57,32,74
"COG0470",103,60,105,110,396,116
"COG0471",89,68,84,82,53,96
"COG0472",114,122,128,114,47,124
"COG0473",122,119,110,144,37,105
"COG0474",16,3,7,9,9,13
"COG0475",49,19,29,59,33,55
"COG0476",47,43,34,56,32,52
"COG0477",708,435,465,364,148,306
"COG0478",0,0,0,0,0,1
"COG0479",77,61,63,77,47,61
"COG0480",174,178,150,153,86,161
"COG0481",95,173,143,123,51,140
"COG0482",69,92,71,73,32,76
"COG0483",103,126,116,104,33,79
"COG0484",122,82,89,139,61,110
"COG0486",42,77,79,76,31,107
"COG0488",73,86,96,58,76,95
"COG0489",73,36,72,86,33,88
"COG0490",0,0,0,0,0,0
"COG0491",227,170,199,191,90,147
"COG0492",118,141,159,167,54,140
"COG0493",118,123,91,103,31,123
"COG0494",119,98,95,138,58,84
"COG0495",181,255,196,199,68,197
"COG0496",22,36,41,18,8,20
"COG0497",25,35,42,27,28,54
"COG0498",148,104,88,135,40,108
"COG0499",109,121,129,114,46,142
"COG0500",347,330,292,301,309,284
"COG0501",58,62,61,72,31,69
"COG0502",19,15,15,18,18,16
"COG0503",41,42,37,35,43,42
"COG0504",111,131,137,144,59,140
"COG0505",82,105,103,92,45,80
"COG0506",26,34,48,34,62,34
"COG0507",30,33,35,20,67,57
"COG0508",184,242,210,180,81,222
"COG0509",19,17,36,27,8,27
"COG0510",9,4,10,8,6,8
"COG0511",36,27,48,42,26,51
"COG0512",59,77,58,50,23,62
"COG0513",160,160,149,149,107,165
"COG0514",19,23,30,14,32,32
"COG0515",112,30,61,45,73,91
"COG0516",94,124,103,129,239,113
"COG0517",131,147,129,149,51,113
"COG0518",128,119,138,139,57,146
"COG0519",78,128,91,100,44,112
"COG0520",174,103,131,162,54,147
"COG0521",25,10,21,23,11,22
"COG0522",41,61,45,48,26,54
"COG0523",24,77,55,16,23,74
"COG0524",132,152,142,160,59,150
"COG0525",174,225,205,199,56,215
"COG0526",191,187,174,226,124,207
"COG0527",93,115,87,80,41,79
"COG0528",32,31,32,40,19,37
"COG0529",21,26,25,19,28,21
"COG0530",65,52,52,60,31,54
"COG0531",81,18,35,58,27,34
"COG0532",143,167,178,186,59,162
"COG0533",66,78,93,89,23,96
"COG0534",118,126,133,97,56,117
"COG0535",79,37,42,43,64,31
"COG0536",62,92,113,71,28,80
"COG0537",56,35,42,49,16,37
"COG0538",66,106,95,69,29,101
"COG0539",90,163,135,113,54,149
"COG0540",61,89,85,72,31,88
"COG0541",78,113,94,84,41,98
"COG0542",114,183,196,122,219,259
"COG0543",20,6,4,26,10,10
"COG0544",76,100,106,93,27,110
"COG0545",31,24,31,19,17,26
"COG0546",55,41,48,63,30,49
"COG0547",74,83,54,68,41,63
"COG0548",70,67,54,70,32,56
"COG0549",11,1,8,12,3,5
"COG0550",141,186,196,114,51,122
"COG0551",28,14,24,18,26,15
"COG0552",57,56,53,68,22,57
"COG0553",62,29,37,66,1362,88
"COG0554",48,75,72,83,30,82
"COG0555",5,0,3,2,2,1
"COG0556",144,183,176,172,58,179
"COG0557",51,83,83,37,52,94
"COG0558",54,49,54,63,18,45
"COG0559",116,145,85,90,43,114
"COG0560",28,28,26,37,14,31
"COG0561",33,3,7,38,219,23
"COG0562",4,5,4,3,8,2
"COG0563",43,44,47,32,31,50
"COG0564",89,143,128,124,47,152
"COG0565",28,59,47,38,11,35
"COG0566",55,112,99,63,43,85
"COG0567",100,180,161,141,54,147
"COG0568",158,241,227,167,298,243
"COG0569",72,76,101,90,34,106
"COG0571",41,51,41,44,26,57
"COG0572",11,8,1,5,12,19
"COG0573",12,26,17,7,12,46
"COG0574",165,133,125,192,69,153
"COG0575",34,42,43,41,27,39
"COG0576",46,44,43,46,20,45
"COG0577",76,58,76,95,59,114
"COG0578",20,23,37,34,21,44
"COG0579",35,40,34,50,14,43
"COG0580",39,31,23,31,10,17
"COG0581",13,35,17,14,21,35
"COG0582",114,80,120,70,800,77
"COG0583",130,102,104,93,230,95
"COG0584",41,46,57,51,23,44
"COG0585",14,2,9,24,8,5
"COG0586",9,24,14,15,6,14
"COG0587",223,278,272,264,1089,264
"COG0588",28,25,22,47,10,37
"COG0589",48,17,18,46,30,27
"COG0590",40,27,38,44,20,30
"COG0591",214,67,108,178,77,80
"COG0592",76,108,111,96,77,119
"COG0593",105,142,130,127,61,147
"COG0594",5,5,6,7,1,4
"COG0595",75,86,78,51,18,79
"COG0596",395,351,361,315,146,328
"COG0597",19,34,38,34,14,20
"COG0598",5,0,1,0,9,1
"COG0599",10,12,3,12,2,6
"COG0600",54,57,49,37,14,37
"COG0601",144,90,109,91,36,97
"COG0602",22,14,30,13,45,35
"COG0603",27,12,17,23,44,30
"COG0604",196,181,172,177,87,157
"COG0605",21,17,34,41,26,11
"COG0606",8,4,2,2,14,8
"COG0607",69,64,63,51,23,51
"COG0608",87,48,73,84,42,46
"COG0609",35,17,51,42,19,18
"COG0610",25,14,30,23,34,11
"COG0611",36,56,36,59,18,65
"COG0612",137,84,95,70,65,85
"COG0613",35,12,14,24,15,27
"COG0614",53,25,28,30,14,12
"COG0615",21,7,6,19,46,3
"COG0616",71,91,85,80,26,74
"COG0617",91,136,107,103,114,130
"COG0618",26,16,31,19,6,18
"COG0619",3,11,17,4,2,19
"COG0620",70,36,46,41,17,33
"COG0621",135,166,138,155,59,183
"COG0622",11,2,2,9,0,5
"COG0623",33,62,67,66,24,79
"COG0624",164,167,182,201,66,159
"COG0625",93,148,113,83,65,126
"COG0626",82,129,114,104,45,136
"COG0627",9,4,3,9,4,5
"COG0628",38,43,41,36,45,56
"COG0629",36,49,34,24,142,39
"COG0630",10,4,11,3,1,11
"COG0631",19,5,7,13,30,13
"COG0632",12,13,13,16,6,16
"COG0633",22,45,28,16,53,59
"COG0634",7,1,15,7,4,9
"COG0635",32,32,41,33,18,34
"COG0636",1,5,14,2,4,9
"COG0637",21,40,43,31,82,38
"COG0638",34,2,3,56,7,6
"COG0639",24,30,22,18,39,37
"COG0640",18,6,10,12,17,6
"COG0641",8,1,0,2,9,9
"COG0642",384,350,288,317,569,324
"COG0643",19,1,3,5,27,5
"COG0644",188,142,121,120,40,101
"COG0645",2,1,0,0,3,1
"COG0646",117,50,58,63,44,102
"COG0647",22,50,41,48,13,38
"COG0648",19,3,4,14,7,6
"COG0649",86,63,60,79,35,86
"COG0650",0,0,0,0,0,0
"COG0651",51,37,19,41,6,24
"COG0652",89,89,87,74,28,60
"COG0653",153,234,193,177,71,227
"COG0654",112,209,170,123,57,148
"COG0655",8,5,4,9,10,7
"COG0656",32,8,9,12,7,16
"COG0657",70,63,92,48,20,67
"COG0658",14,2,2,2,9,8
"COG0659",23,51,61,22,65,80
"COG0661",78,157,140,98,64,117
"COG0662",53,50,65,54,252,63
"COG0663",13,30,23,19,22,19
"COG0664",43,21,24,26,42,48
"COG0665",519,470,571,452,183,449
"COG0666",57,24,45,13,31,38
"COG0667",240,169,148,201,41,135
"COG0668",109,102,86,115,71,95
"COG0669",26,37,25,26,12,28
"COG0670",27,47,41,38,22,39
"COG0671",18,31,22,16,151,15
"COG0672",41,5,5,41,8,5
"COG0673",434,324,350,323,130,325
"COG0674",95,19,20,81,7,26
"COG0675",5,1,0,1,35,2
"COG0676",1,0,0,0,5,1
"COG0677",46,46,50,66,18,25
"COG0678",19,25,27,14,35,32
"COG0679",34,45,34,42,26,36
"COG0680",1,0,0,0,0,0
"COG0681",50,80,67,42,23,38
"COG0682",39,67,66,60,23,52
"COG0683",113,162,132,116,69,129
"COG0684",29,12,21,25,9,17
"COG0685",67,58,55,55,20,51
"COG0686",44,59,53,48,27,53
"COG0687",61,73,73,59,32,57
"COG0688",48,33,32,30,10,32
"COG0689",31,22,21,41,13,35
"COG0690",1,11,13,5,3,6
"COG0691",33,35,41,35,19,25
"COG0692",9,17,17,12,12,14
"COG0693",8,3,2,8,14,7
"COG0694",31,48,47,35,54,45
"COG0695",17,22,18,26,44,30
"COG0696",8,12,36,22,14,58
"COG0697",359,557,522,456,216,446
"COG0698",17,16,37,22,15,28
"COG0699",1,0,3,1,4,4
"COG0700",3,2,6,0,3,0
"COG0701",5,1,1,3,12,9
"COG0702",72,94,98,68,34,75
"COG0703",27,41,37,31,11,44
"COG0704",41,9,9,37,2,17
"COG0705",39,29,46,51,33,24
"COG0706",73,105,86,127,46,120
"COG0707",45,83,79,50,35,74
"COG0708",20,54,40,51,22,55
"COG0709",20,32,24,14,19,55
"COG0710",12,2,0,6,0,1
"COG0711",51,76,49,46,16,52
"COG0712",27,44,40,44,24,49
"COG0713",16,14,24,17,9,16
"COG0714",173,125,145,171,879,141
"COG0715",46,50,21,30,29,31
"COG0716",12,8,14,22,26,11
"COG0717",27,37,48,43,32,44
"COG0718",11,17,13,15,5,12
"COG0719",185,162,167,223,80,173
"COG0720",14,23,25,9,15,27
"COG0721",8,23,26,13,2,9
"COG0722",10,36,24,10,14,26
"COG0723",30,50,44,48,23,37
"COG0724",6,11,11,10,11,21
"COG0725",14,4,3,6,3,5
"COG0726",97,69,77,114,36,65
"COG0727",1,3,4,4,3,5
"COG0728",69,123,101,85,40,97
"COG0729",4,4,0,1,13,1
"COG0730",84,145,123,100,53,113
"COG0731",21,0,1,16,2,2
"COG0732",19,3,4,12,33,4
"COG0733",26,37,34,34,34,48
"COG0735",56,84,74,56,23,98
"COG0736",19,23,13,24,4,11
"COG0737",30,15,28,15,9,21
"COG0738",10,5,13,4,31,2
"COG0739",131,193,175,168,98,153
"COG0740",38,68,73,41,272,82
"COG0741",109,109,114,103,109,107
"COG0742",28,40,30,46,16,26
"COG0743",50,84,74,70,23,53
"COG0744",36,43,37,31,48,73
"COG0745",155,166,160,154,138,207
"COG0746",22,8,10,19,1,14
"COG0747",188,139,140,114,44,140
"COG0748",4,5,16,9,6,13
"COG0749",205,212,261,209,2962,237
"COG0750",102,84,79,118,25,83
"COG0751",75,101,77,71,49,81
"COG0752",35,26,29,22,23,35
"COG0753",5,1,0,4,11,0
"COG0754",5,0,0,3,10,1
"COG0755",37,78,83,63,24,65
"COG0756",19,27,29,21,120,26
"COG0757",22,34,22,38,17,36
"COG0758",7,1,3,2,18,4
"COG0759",7,13,13,10,3,9
"COG0760",76,65,79,95,43,90
"COG0761",61,78,77,72,20,75
"COG0762",12,28,31,14,6,20
"COG0763",40,86,82,65,18,64
"COG0764",53,55,86,62,20,52
"COG0765",69,74,86,80,30,70
"COG0766",86,114,103,83,42,92
"COG0767",18,11,22,4,17,26
"COG0768",156,278,247,229,92,261
"COG0769",59,144,121,99,51,97
"COG0770",36,66,72,61,28,53
"COG0771",56,83,90,71,32,93
"COG0772",121,195,181,88,33,108
"COG0773",85,139,130,107,52,126
"COG0774",49,73,55,58,26,64
"COG0775",16,9,16,7,28,22
