"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG0266",76,43,45,64,69,61
"COG0267",7,3,2,9,3,2
"COG0268",18,11,7,11,22,15
"COG0269",1,0,1,0,1,0
"COG0270",34,50,28,46,30,50
"COG0271",11,14,9,17,15,20
"COG0272",137,146,64,189,130,140
"COG0274",21,13,7,31,14,13
"COG0275",76,51,40,53,63,55
"COG0276",85,79,35,106,49,61
"COG0277",199,178,156,181,207,169
"COG0278",22,9,14,12,13,18
"COG0279",28,18,26,18,16,16
"COG0280",105,127,50,39,119,87
"COG0281",77,96,61,49,115,99
"COG0282",2,0,23,3,0,3
"COG0283",59,43,28,65,32,36
"COG0284",51,61,33,62,48,46
"COG0285",104,82,49,61,60,63
"COG0286",10,14,77,33,6,12
"COG0287",73,82,46,72,52,65
"COG0288",5,5,9,4,13,3
"COG0289",67,55,29,55,37,52
"COG0290",45,46,16,42,42,38
"COG0291",18,14,6,16,8,9
"COG0292",28,25,12,25,23,30
"COG0293",34,40,23,16,48,36
"COG0294",57,59,38,69,62,63
"COG0295",6,6,10,1,7,5
"COG0296",34,13,21,97,23,24
"COG0297",19,7,24,57,31,23
"COG0298",0,0,2,0,0,0
"COG0299",61,40,32,53,40,39
"COG0300",26,17,10,21,32,27
"COG0301",1,12,31,0,12,10
"COG0302",56,70,40,59,49,42
"COG0303",52,55,55,40,81,58
"COG0304",143,138,84,93,81,85
"COG0305",230,166,53,148,102,116
"COG0306",19,31,34,29,50,23
"COG0307",34,38,28,42,39,51
"COG0308",123,117,237,205,137,113
"COG0309",1,5,14,0,0,3
"COG0310",8,4,0,1,1,3
"COG0311",4,7,6,1,8,13
"COG0312",150,131,78,127,124,98
"COG0313",33,29,18,67,48,53
"COG0314",14,16,13,5,21,15
"COG0315",18,20,17,6,18,16
"COG0316",60,68,47,38,53,54
"COG0317",148,152,120,193,125,137
"COG0318",267,292,361,190,355,330
"COG0319",24,29,21,17,26,29
"COG0320",86,75,32,120,85,57
"COG0321",55,48,26,55,28,55
"COG0322",163,150,61,163,132,151
"COG0323",34,28,55,27,45,40
"COG0324",75,74,43,76,57,51
"COG0325",41,44,27,55,34,45
"COG0326",76,36,44,110,70,57
"COG0327",6,4,13,4,5,5
"COG0328",36,32,15,46,30,28
"COG0329",85,98,51,91,103,107
"COG0330",126,153,106,103,124,145
"COG0331",60,67,30,67,37,64
"COG0332",63,43,56,62,51,38
"COG0333",4,6,3,8,7,6
"COG0334",61,61,55,102,66,63
"COG0335",27,33,14,40,31,40
"COG0336",54,58,40,80,44,51
"COG0337",87,69,38,79,60,77
"COG0338",70,18,25,16,9,13
"COG0339",51,20,79,96,54,31
"COG0340",47,45,50,60,51,58
"COG0341",78,72,63,71,52,75
"COG0342",120,112,93,117,126,84
"COG0343",82,94,75,85,102,97
"COG0344",37,45,22,49,29,30
"COG0345",63,58,27,48,32,48
"COG0346",37,31,75,30,51,74
"COG0347",14,22,20,37,30,24
"COG0348",5,7,23,2,5,5
"COG0349",40,39,38,40,36,32
"COG0350",20,24,25,9,19,36
"COG0351",42,43,42,48,34,43
"COG0352",37,35,37,38,22,33
"COG0353",43,45,18,53,39,30
"COG0354",58,51,32,44,43,54
"COG0355",34,33,17,21,20,31
"COG0356",62,77,30,64,77,76
"COG0357",40,39,26,18,29,27
"COG0358",133,111,84,158,112,119
"COG0359",32,28,24,28,29,44
"COG0360",21,25,10,29,27,23
"COG0361",23,22,14,24,16,28
"COG0362",39,17,28,58,11,17
"COG0363",30,20,17,42,33,16
"COG0364",31,9,30,75,8,15
"COG0365",291,313,195,209,293,299
"COG0366",88,61,141,96,53,64
"COG0367",107,103,72,78,103,123
"COG0368",12,12,19,46,4,16
"COG0369",28,22,28,68,46,17
"COG0370",5,9,17,2,14,18
"COG0371",17,12,17,54,14,19
"COG0372",67,80,50,99,100,111
"COG0373",38,37,58,68,42,25
"COG0374",2,0,19,2,0,0
"COG0375",1,0,2,0,0,0
"COG0376",71,94,75,47,79,100
"COG0377",50,54,15,38,46,37
"COG0378",16,13,19,9,8,14
"COG0379",67,63,36,49,58,61
"COG0380",5,2,14,5,6,6
"COG0381",41,54,22,26,23,54
"COG0382",94,77,56,122,69,63
"COG0383",6,6,5,4,6,9
"COG0384",8,8,23,8,16,16
"COG0385",43,52,22,20,42,38
"COG0386",31,27,15,46,39,39
"COG0387",2,2,1,5,19,9
"COG0388",128,129,127,128,117,101
"COG0389",100,98,103,118,98,115
"COG0390",0,1,7,0,3,5
"COG0391",30,30,23,53,22,17
"COG0392",14,19,14,44,9,13
"COG0393",4,6,8,3,5,7
"COG0394",25,22,26,25,25,41
"COG0395",108,111,59,54,91,104
"COG0396",60,63,27,37,54,67
"COG0397",71,56,51,121,65,56
"COG0398",32,40,54,62,18,35
"COG0399",168,188,138,175,120,155
"COG0400",37,42,19,47,26,49
"COG0401",0,0,1,0,0,0
"COG0402",75,49,99,92,61,55
"COG0403",195,155,80,145,137,104
"COG0404",573,621,235,276,568,567
"COG0405",111,150,146,73,126,113
"COG0406",45,34,35,83,32,37
"COG0407",58,60,27,89,69,55
"COG0408",58,48,28,62,50,48
"COG0409",0,2,6,3,0,1
"COG0410",90,90,60,41,77,86
"COG0411",93,79,41,26,75,62
"COG0412",21,54,50,11,43,39
"COG0413",75,77,57,55,78,104
"COG0414",68,54,19,58,45,41
"COG0415",148,109,31,255,168,131
"COG0416",55,61,34,66,41,40
"COG0417",239,112,52,92,100,79
"COG0418",26,5,17,53,8,12
"COG0419",105,68,70,35,37,22
"COG0420",4,10,18,3,13,16
"COG0421",20,8,22,40,7,11
"COG0422",23,20,37,56,21,29
"COG0423",42,65,39,34,82,60
"COG0424",42,36,33,42,47,30
"COG0425",4,6,15,1,6,6
"COG0426",64,6,5,127,11,8
"COG0427",4,2,34,1,1,2
"COG0428",3,7,3,10,9,5
"COG0429",15,3,26,42,10,8
"COG0430",0,1,0,0,10,0
"COG0431",21,11,34,33,10,25
"COG0432",37,14,17,34,18,22
"COG0433",6,23,59,9,14,14
"COG0434",9,4,2,0,2,8
"COG0435",23,3,20,47,7,7
"COG0436",238,296,220,230,278,295
"COG0437",30,24,30,33,32,38
"COG0438",421,396,378,519,357,439
"COG0439",105,122,144,128,155,125
"COG0440",24,37,23,27,37,34
"COG0441",153,147,92,92,112,85
"COG0442",128,114,69,112,103,96
"COG0443",196,194,147,337,198,185
"COG0444",32,46,60,8,41,39
"COG0445",132,134,59,156,122,127
"COG0446",178,225,201,80,202,208
"COG0447",19,13,7,45,10,8
"COG0448",23,6,14,49,3,11
"COG0449",117,133,93,122,114,125
"COG0450",21,25,31,37,18,30
"COG0451",606,559,274,376,233,309
"COG0452",95,83,57,63,52,58
"COG0454",76,67,113,113,63,89
"COG0455",6,3,21,7,4,5
"COG0456",18,30,45,29,25,25
"COG0457",329,388,479,397,413,496
"COG0458",260,275,151,230,210,243
"COG0459",178,189,119,242,193,169
"COG0460",62,48,46,76,74,61
"COG0461",57,44,30,58,51,39
"COG0462",79,90,57,90,84,80
"COG0463",356,330,345,462,279,360
"COG0464",30,59,82,73,116,82
"COG0465",228,167,77,308,177,190
"COG0466",131,151,101,91,128,127
"COG0467",26,6,2,59,7,10
"COG0468",196,131,60,111,98,112
"COG0469",88,67,31,98,66,65
"COG0470",178,97,63,104,108,117
"COG0471",69,71,90,141,82,83
"COG0472",134,103,60,82,124,103
"COG0473",128,135,61,95,111,108
"COG0474",11,10,20,11,51,28
"COG0475",35,53,73,60,46,44
"COG0476",57,56,52,66,81,68
"COG0477",423,682,497,274,543,509
"COG0478",1,0,0,0,1,2
"COG0479",48,77,48,32,61,71
"COG0480",157,175,136,162,167,190
"COG0481",150,119,81,145,121,155
"COG0482",95,82,50,87,81,74
"COG0483",100,99,75,114,83,97
"COG0484",106,140,63,104,111,137
"COG0486",115,81,46,117,98,87
"COG0488",86,53,169,145,158,92
"COG0489",94,89,93,115,106,86
"COG0490",0,0,0,0,0,0
"COG0491",154,170,160,129,185,214
"COG0492",131,186,58,125,106,161
"COG0493",108,124,81,36,105,127
"COG0494",90,114,128,68,125,96
"COG0495",216,231,117,204,191,214
"COG0496",27,32,15,45,33,25
"COG0497",21,20,54,93,41,33
"COG0498",86,154,89,91,115,104
"COG0499",94,152,69,116,117,122
"COG0500",279,274,315,245,304,357
"COG0501",70,61,64,28,50,55
"COG0502",17,15,28,48,16,14
"COG0503",41,30,30,21,37,35
"COG0504",124,137,64,98,77,71
"COG0505",69,115,64,105,97,73
"COG0506",24,14,45,32,39,34
"COG0507",41,17,85,57,35,21
"COG0508",221,228,133,168,208,185
"COG0509",31,28,13,39,17,26
"COG0510",12,10,9,8,14,11
"COG0511",39,41,64,41,53,43
"COG0512",62,61,49,35,49,43
"COG0513",150,156,253,142,269,203
"COG0514",11,8,44,33,36,20
"COG0515",60,31,106,39,194,133
"COG0516",73,80,36,93,101,99
"COG0517",115,103,150,78,139,123
"COG0518",146,123,118,136,111,126
"COG0519",94,116,56,105,80,94
"COG0520",151,150,94,165,160,133
"COG0521",24,27,20,11,17,17
"COG0522",61,49,28,49,56,48
"COG0523",57,46,30,163,38,51
"COG0524",159,174,110,180,142,138
"COG0525",193,212,100,230,180,220
"COG0526",172,182,140,237,194,204
"COG0527",100,121,109,103,104,107
"COG0528",35,35,36,61,37,36
"COG0529",22,20,24,29,32,21
"COG0530",49,34,51,71,52,48
"COG0531",40,70,107,19,65,48
"COG0532",156,179,78,151,168,165
"COG0533",89,92,46,78,93,89
"COG0534",113,132,133,66,150,120
"COG0535",47,32,43,48,16,33
"COG0536",97,83,43,96,86,65
"COG0537",41,51,41,42,42,44
"COG0538",112,109,21,112,91,78
"COG0539",129,116,58,156,118,116
"COG0540",79,89,64,60,82,76
"COG0541",95,124,64,122,100,85
"COG0542",231,157,149,396,152,121
"COG0543",7,17,46,6,20,25
"COG0544",98,91,53,116,82,78
"COG0545",27,27,40,54,50,28
"COG0546",39,42,52,75,46,46
"COG0547",67,83,57,66,73,48
"COG0548",47,60,58,58,61,51
"COG0549",11,5,10,4,9,12
"COG0550",206,181,148,200,191,176
"COG0551",7,22,54,16,27,15
"COG0552",69,57,50,63,58,48
"COG0553",28,61,80,26,82,60
"COG0554",49,80,76,30,59,74
"COG0555",1,0,2,0,3,3
"COG0556",177,183,63,176,162,162
"COG0557",85,34,81,171,72,60
"COG0558",51,77,43,45,53,56
"COG0559",110,125,97,54,109,88
"COG0560",21,25,49,24,49,29
"COG0561",32,13,29,20,33,17
"COG0562",4,4,0,11,8,7
"COG0563",23,33,16,46,38,55
"COG0564",134,111,119,109,119,101
"COG0565",43,35,24,46,37,46
"COG0566",99,72,58,132,63,72
"COG0567",149,138,78,86,142,164
"COG0568",146,121,87,288,130,184
"COG0569",84,80,45,83,71,89
"COG0571",58,46,22,49,33,43
"COG0572",13,9,14,8,10,9
"COG0573",45,52,9,42,49,84
"COG0574",161,197,144,68,161,148
"COG0575",47,43,32,66,33,37
"COG0576",57,45,35,40,42,51
"COG0577",113,96,103,166,96,100
"COG0578",28,18,63,12,15,16
"COG0579",59,35,43,61,37,37
"COG0580",14,40,21,15,39,39
"COG0581",45,44,19,55,43,98
"COG0582",103,86,245,204,52,80
"COG0583",109,76,521,108,108,76
"COG0584",28,56,59,20,46,45
"COG0585",4,11,30,7,20,25
"COG0586",7,10,24,37,27,9
"COG0587",246,267,183,267,234,224
"COG0588",42,56,23,12,18,29
"COG0589",11,35,57,20,28,29
"COG0590",36,34,20,35,30,36
"COG0591",82,129,249,68,120,156
"COG0592",103,99,54,98,89,110
"COG0593",128,131,81,156,105,132
"COG0594",4,5,10,2,3,5
"COG0595",106,89,40,97,57,62
"COG0596",324,375,407,397,394,376
"COG0597",31,23,30,23,22,19
"COG0598",0,1,13,2,5,2
"COG0599",7,3,18,5,10,6
"COG0600",52,59,65,24,49,43
"COG0601",84,121,105,75,106,89
"COG0602",20,14,34,44,24,15
"COG0603",27,16,28,39,28,18
"COG0604",136,214,181,80,193,180
"COG0605",28,17,19,19,18,17
"COG0606",4,4,22,7,5,3
"COG0607",21,26,43,66,65,64
"COG0608",38,60,39,26,52,38
"COG0609",6,24,47,39,1,6
"COG0610",7,4,79,24,6,15
"COG0611",40,30,25,48,40,45
"COG0612",76,71,124,149,77,91
"COG0613",26,33,23,22,13,15
"COG0614",21,39,43,52,24,18
"COG0615",8,13,8,7,12,20
"COG0616",68,70,75,89,76,68
"COG0617",132,100,88,147,108,98
"COG0618",20,9,8,16,18,24
"COG0619",14,3,2,40,5,7
"COG0620",36,23,63,14,25,26
"COG0621",164,117,126,136,186,177
"COG0622",4,3,6,4,5,3
"COG0623",79,60,17,61,52,66
"COG0624",169,195,198,86,209,201
"COG0625",116,74,120,154,119,88
"COG0626",125,104,57,154,101,98
"COG0627",2,4,22,8,17,10
"COG0628",48,41,63,73,44,43
"COG0629",46,37,27,53,28,27
"COG0630",10,2,4,18,5,9
"COG0631",5,13,59,4,22,13
"COG0632",13,15,15,39,21,17
"COG0633",52,26,25,29,21,24
"COG0634",8,9,12,6,13,8
"COG0635",28,22,57,92,33,28
"COG0636",7,5,9,11,4,3
"COG0637",47,27,47,61,30,25
"COG0638",4,30,36,5,38,36
"COG0639",19,22,37,17,57,30
"COG0640",10,7,33,16,14,5
"COG0641",1,1,3,1,1,0
"COG0642",369,309,1410,263,191,262
"COG0643",7,3,98,9,1,6
"COG0644",120,180,133,173,159,165
"COG0645",1,0,0,0,2,1
"COG0646",89,90,77,94,74,82
"COG0647",37,49,13,20,41,42
"COG0648",13,19,20,6,28,20
"COG0649",91,115,42,69,81,64
"COG0650",0,0,0,0,0,0
"COG0651",27,25,52,13,20,23
"COG0652",55,50,59,103,111,100
"COG0653",173,178,126,210,169,197
"COG0654",149,115,91,148,151,144
"COG0655",9,6,12,2,3,2
"COG0656",15,11,37,10,12,13
"COG0657",58,58,62,38,78,82
"COG0658",6,1,34,10,3,3
"COG0659",76,39,72,176,59,31
"COG0661",168,96,62,251,135,147
"COG0662",69,56,49,67,44,47
"COG0663",25,40,23,17,31,28
"COG0664",25,19,55,56,32,63
"COG0665",514,524,354,325,472,447
"COG0666",54,22,47,25,69,63
"COG0667",146,157,117,99,150,183
"COG0668",89,118,159,105,115,111
"COG0669",37,29,20,31,26,25
"COG0670",42,32,25,27,16,21
"COG0671",24,22,27,4,15,13
"COG0672",3,21,10,5,11,23
"COG0673",346,325,207,259,277,327
"COG0674",35,71,50,18,57,70
"COG0675",0,0,17,1,0,1
"COG0676",0,0,18,1,2,2
"COG0677",43,51,22,64,37,53
"COG0678",38,24,15,19,17,29
"COG0679",46,34,29,53,31,40
"COG0680",0,2,7,0,0,0
"COG0681",59,57,40,82,61,46
"COG0682",66,45,23,50,48,51
"COG0683",154,150,143,56,109,130
"COG0684",17,24,31,23,29,20
"COG0685",48,60,47,70,38,55
"COG0686",50,62,36,26,59,54
"COG0687",67,51,70,26,64,60
"COG0688",26,34,31,12,43,41
"COG0689",28,35,30,15,31,31
"COG0690",1,1,3,15,7,9
"COG0691",27,34,26,38,31,32
"COG0692",14,11,9,16,20,10
"COG0693",11,8,49,5,7,7
"COG0694",42,37,28,44,40,40
"COG0695",27,33,39,22,15,23
"COG0696",32,14,28,88,26,24
"COG0697",532,479,249,322,489,493
"COG0698",29,25,13,17,17,19
"COG0699",2,1,2,2,17,5
"COG0700",1,1,5,4,2,4
"COG0701",6,2,33,4,3,3
"COG0702",112,102,68,142,113,116
"COG0703",38,36,16,31,20,21
"COG0704",25,62,45,10,52,79
"COG0705",29,40,50,35,41,42
"COG0706",116,112,63,111,98,135
"COG0707",66,66,39,79,65,75
"COG0708",67,50,46,68,54,53
"COG0709",53,36,11,70,29,28
"COG0710",3,12,7,5,10,3
"COG0711",65,61,17,66,59,55
"COG0712",36,41,28,38,25,20
"COG0713",14,15,14,16,18,14
"COG0714",169,147,108,60,87,91
"COG0715",35,41,56,21,27,27
"COG0716",14,12,24,25,8,4
"COG0717",26,24,15,43,34,46
"COG0718",13,17,14,12,11,16
"COG0719",167,204,102,117,108,139
"COG0720",22,18,10,46,23,12
"COG0721",16,20,5,14,17,9
"COG0722",33,20,29,48,24,16
"COG0723",41,33,22,37,31,47
"COG0724",14,14,7,38,16,17
"COG0725",4,11,15,8,8,8
"COG0726",65,65,104,40,63,91
"COG0727",4,3,1,16,4,1
"COG0728",142,102,46,84,79,93
"COG0729",0,1,23,3,1,1
"COG0730",98,117,68,84,121,116
"COG0731",5,11,11,2,19,8
"COG0732",6,8,45,12,5,4
"COG0733",54,38,53,82,44,39
"COG0735",65,76,21,101,50,72
"COG0736",23,21,10,9,20,23
"COG0737",17,11,31,21,36,43
"COG0738",8,3,27,9,6,4
"COG0739",163,150,130,108,183,161
"COG0740",77,69,41,146,56,55
"COG0741",119,132,116,50,95,99
"COG0742",36,32,26,30,30,32
"COG0743",61,48,43,88,44,64
"COG0744",59,28,58,51,35,33
"COG0745",173,142,296,194,154,167
"COG0746",18,16,12,9,32,26
"COG0747",139,156,150,135,124,134
"COG0748",3,2,14,10,2,4
"COG0749",294,259,104,247,193,200
"COG0750",86,100,89,87,108,102
"COG0751",88,77,79,106,76,89
"COG0752",37,34,35,49,31,37
"COG0753",1,1,59,0,0,0
"COG0754",2,0,16,0,1,0
"COG0755",84,88,37,86,78,76
"COG0756",31,30,13,14,29,23
"COG0757",25,24,17,24,24,21
"COG0758",2,3,22,9,4,4
"COG0759",12,20,6,12,7,9
"COG0760",75,71,100,101,127,106
"COG0761",70,82,43,99,61,59
"COG0762",14,16,17,27,18,14
"COG0763",75,54,40,83,60,65
"COG0764",62,51,31,43,66,47
"COG0765",100,99,41,63,100,88
"COG0766",88,91,47,81,85,71
"COG0767",22,8,18,54,13,9
"COG0768",278,215,123,250,215,225
"COG0769",123,93,40,86,72,73
"COG0770",33,24,28,87,46,48
"COG0771",83,61,44,89,61,70
"COG0772",187,149,91,166,120,145
"COG0773",113,72,86,129,86,109
"COG0774",40,38,26,84,60,50
"COG0775",14,5,30,10,16,13
"COG0776",33,36,25,48,40,45
