"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG0108",36,81,70,81,53,53
"COG0109",40,76,61,50,35,76
"COG0110",56,31,26,21,41,39
"COG0111",89,198,147,195,137,167
"COG0112",49,84,86,86,81,77
"COG0113",29,52,71,42,26,38
"COG0114",44,82,88,83,48,69
"COG0115",97,152,133,122,110,125
"COG0116",40,20,27,9,46,43
"COG0117",29,55,47,65,31,51
"COG0118",15,46,28,45,32,46
"COG0119",91,189,182,206,127,155
"COG0120",15,20,19,11,28,34
"COG0121",19,5,4,3,10,1
"COG0122",53,53,15,47,38,24
"COG0123",50,63,68,79,39,52
"COG0124",41,105,91,93,65,98
"COG0125",15,29,30,44,34,43
"COG0126",30,88,69,96,64,80
"COG0127",22,53,40,49,27,30
"COG0128",27,108,63,100,66,115
"COG0129",101,140,189,181,140,136
"COG0130",33,48,35,40,40,36
"COG0131",23,40,40,42,34,23
"COG0132",12,5,9,5,11,14
"COG0133",34,79,66,75,63,73
"COG0134",26,47,35,55,32,44
"COG0135",41,35,22,36,31,41
"COG0136",52,71,77,89,57,75
"COG0137",36,56,71,85,51,74
"COG0138",39,118,77,112,68,144
"COG0139",13,31,26,22,14,12
"COG0140",18,20,14,12,9,29
"COG0141",34,101,99,147,74,117
"COG0142",53,146,115,123,96,142
"COG0143",41,109,83,113,98,113
"COG0144",37,51,45,31,41,54
"COG0145",10,91,70,75,89,56
"COG0146",14,88,35,61,75,45
"COG0147",38,109,78,159,96,119
"COG0148",42,110,80,80,78,51
"COG0149",22,49,31,49,43,46
"COG0150",22,59,59,80,43,57
"COG0151",38,91,77,82,63,119
"COG0152",23,62,43,56,42,49
"COG0153",33,7,16,16,10,5
"COG0154",92,298,193,244,199,187
"COG0155",57,44,33,26,50,24
"COG0156",70,62,77,62,43,64
"COG0157",20,48,42,34,25,53
"COG0158",19,9,8,7,28,21
"COG0159",21,47,40,51,30,50
"COG0160",18,53,44,54,70,42
"COG0161",35,123,99,127,112,152
"COG0162",25,92,60,76,68,80
"COG0163",17,16,5,1,15,8
"COG0164",23,49,31,51,31,36
"COG0165",36,69,81,90,56,68
"COG0166",41,101,53,84,58,102
"COG0167",33,101,69,87,66,119
"COG0168",48,111,85,113,65,121
"COG0169",34,65,45,71,57,51
"COG0170",1,11,3,6,3,0
"COG0171",27,105,95,97,57,46
"COG0172",35,86,71,87,73,88
"COG0173",44,132,123,156,78,128
"COG0174",55,193,202,245,159,285
"COG0175",96,34,52,20,58,20
"COG0176",37,57,73,86,28,41
"COG0177",18,44,47,55,34,39
"COG0178",100,228,210,211,146,211
"COG0179",54,102,65,62,78,90
"COG0180",35,71,69,64,60,79
"COG0181",36,74,60,86,40,65
"COG0182",4,45,23,37,26,23
"COG0183",163,212,206,219,256,225
"COG0184",12,24,18,30,19,25
"COG0185",5,15,22,22,23,22
"COG0186",9,22,13,16,7,8
"COG0187",154,196,195,260,144,261
"COG0188",129,276,300,222,169,246
"COG0189",121,70,93,107,83,59
"COG0190",24,61,66,63,37,63
"COG0191",5,16,29,28,15,55
"COG0192",27,48,71,97,52,82
"COG0193",13,41,31,40,20,67
"COG0194",26,29,45,46,24,46
"COG0195",47,104,113,113,68,120
"COG0196",25,70,45,69,29,60
"COG0197",10,32,34,31,19,32
"COG0198",10,18,14,17,9,17
"COG0199",7,14,20,14,12,23
"COG0200",14,35,29,29,19,27
"COG0201",41,111,92,107,77,78
"COG0202",28,86,73,73,48,61
"COG0203",19,25,26,30,16,26
"COG0204",96,135,96,105,92,121
"COG0205",27,32,47,36,29,52
"COG0206",52,101,117,81,78,68
"COG0207",36,28,38,50,28,44
"COG0208",35,66,166,254,33,73
"COG0209",87,273,513,662,144,217
"COG0210",206,165,195,221,157,170
"COG0211",9,15,23,19,13,26
"COG0212",20,31,15,32,27,39
"COG0213",5,15,15,15,14,13
"COG0214",5,21,14,7,12,0
"COG0215",44,121,76,101,76,101
"COG0216",24,79,84,75,45,61
"COG0217",32,42,41,28,26,25
"COG0218",17,17,19,16,14,34
"COG0219",27,33,19,37,21,28
"COG0220",15,20,25,25,19,26
"COG0221",14,14,16,6,9,7
"COG0222",11,29,21,22,12,29
"COG0223",48,65,42,75,66,91
"COG0224",33,80,67,77,40,63
"COG0225",24,53,54,59,37,62
"COG0226",22,65,143,21,29,3
"COG0227",12,18,17,20,11,27
"COG0228",5,18,19,35,7,44
"COG0229",14,41,41,44,38,47
"COG0230",2,3,1,1,3,10
"COG0231",34,41,44,53,29,33
"COG0232",28,68,42,59,39,45
"COG0233",16,28,32,33,21,26
"COG0234",13,18,30,34,16,22
"COG0235",25,49,49,57,43,41
"COG0236",15,21,17,9,12,18
"COG0237",25,60,29,29,28,26
"COG0238",4,10,9,11,17,20
"COG0239",9,10,4,4,6,9
"COG0240",31,61,44,41,30,41
"COG0241",29,15,13,16,24,24
"COG0242",18,46,62,58,22,46
"COG0243",149,77,107,83,130,69
"COG0244",14,43,41,44,31,36
"COG0245",9,47,30,41,23,21
"COG0246",23,11,23,11,21,16
"COG0247",65,104,145,102,75,79
"COG0248",85,36,56,38,62,21
"COG0249",63,84,77,87,71,106
"COG0250",15,27,26,43,27,36
"COG0251",42,51,40,45,49,48
"COG0252",18,22,15,10,23,35
"COG0253",21,49,49,51,33,55
"COG0254",6,18,13,16,8,24
"COG0255",5,3,5,4,5,1
"COG0256",17,27,15,18,19,22
"COG0257",4,1,0,5,0,1
"COG0258",62,121,144,240,112,160
"COG0259",14,35,29,35,19,39
"COG0260",126,89,102,111,90,114
"COG0261",8,34,24,27,10,38
"COG0262",12,19,19,19,17,32
"COG0263",57,61,64,89,49,65
"COG0264",32,50,42,54,22,54
"COG0265",106,148,151,126,91,61
"COG0266",35,72,36,76,42,56
"COG0267",2,4,6,6,7,3
"COG0268",11,17,17,17,13,16
"COG0269",0,0,1,1,1,5
"COG0270",62,33,45,55,23,50
"COG0271",6,20,12,12,4,9
"COG0272",62,136,109,160,68,147
"COG0274",3,15,13,7,7,6
"COG0275",26,68,40,59,35,60
"COG0276",27,63,64,49,21,52
"COG0277",160,177,182,205,162,212
"COG0278",7,31,18,17,23,20
"COG0279",44,18,19,31,26,33
"COG0280",32,104,108,113,51,153
"COG0281",98,93,111,102,64,127
"COG0282",31,5,13,0,14,11
"COG0283",15,46,44,44,30,35
"COG0284",19,69,32,49,47,38
"COG0285",33,74,60,84,41,63
"COG0286",143,12,29,8,66,8
"COG0287",34,58,45,67,63,55
"COG0288",15,7,10,4,14,35
"COG0289",20,47,31,44,22,59
"COG0290",10,40,33,38,16,35
"COG0291",3,13,5,5,2,5
"COG0292",12,25,28,19,13,16
"COG0293",23,37,22,32,22,32
"COG0294",19,44,32,52,42,63
"COG0295",7,6,8,5,15,11
"COG0296",55,27,28,12,20,22
"COG0297",39,19,27,9,24,27
"COG0298",4,0,0,0,4,0
"COG0299",14,44,37,41,36,31
"COG0300",4,20,12,29,19,41
"COG0301",4,12,3,2,36,0
"COG0302",16,42,53,48,38,49
"COG0303",38,76,54,81,50,38
"COG0304",53,100,148,132,98,152
"COG0305",59,139,361,336,56,121
"COG0306",35,33,32,53,35,46
"COG0307",26,44,33,52,25,45
"COG0308",338,115,138,96,215,246
"COG0309",23,4,5,0,11,0
"COG0310",0,4,4,6,0,0
"COG0311",2,11,3,3,7,0
"COG0312",83,111,145,152,84,83
"COG0313",19,47,21,51,33,64
"COG0314",9,18,12,20,13,29
"COG0315",14,20,14,25,29,23
"COG0316",28,52,62,62,46,46
"COG0317",133,125,143,131,109,139
"COG0318",264,328,357,385,367,392
"COG0319",18,32,22,27,13,29
"COG0320",22,52,63,56,48,48
"COG0321",25,38,24,39,17,46
"COG0322",38,152,94,142,68,174
"COG0323",56,55,46,46,46,43
"COG0324",37,65,43,61,58,50
"COG0325",26,39,35,49,30,54
"COG0326",48,72,60,68,44,70
"COG0327",11,14,12,8,18,17
"COG0328",11,34,31,34,13,33
"COG0329",36,119,92,112,80,107
"COG0330",55,89,96,110,103,133
"COG0331",28,77,50,49,33,49
"COG0332",55,68,66,52,40,76
"COG0333",3,10,2,7,4,8
"COG0334",91,47,79,47,71,72
"COG0335",17,30,26,32,21,35
"COG0336",19,64,56,67,33,54
"COG0337",38,76,54,86,37,74
"COG0338",33,20,56,114,25,2
"COG0339",157,30,65,44,59,76
"COG0340",30,47,33,39,34,45
"COG0341",57,63,66,61,59,77
"COG0342",90,107,113,65,53,73
"COG0343",37,110,77,64,81,75
"COG0344",21,33,17,29,23,19
"COG0345",30,46,55,43,27,63
"COG0346",96,81,63,70,92,48
"COG0347",30,27,25,14,18,8
"COG0348",96,13,19,1,41,7
"COG0349",34,48,38,47,34,37
"COG0350",17,17,22,15,22,20
"COG0351",30,39,27,25,46,26
"COG0352",40,37,23,43,33,33
"COG0353",20,42,43,49,24,45
"COG0354",22,28,36,42,24,24
"COG0355",18,31,22,26,27,22
"COG0356",20,39,41,58,36,63
"COG0357",16,43,28,39,31,41
"COG0358",89,113,101,119,101,116
"COG0359",17,46,25,18,12,24
"COG0360",10,27,22,27,14,23
"COG0361",2,14,29,13,18,19
"COG0362",40,19,19,13,17,18
"COG0363",15,26,25,28,22,25
"COG0364",37,31,47,184,27,21
"COG0365",147,301,279,307,162,266
"COG0366",268,71,124,69,111,6
"COG0367",102,110,85,96,85,97
"COG0368",2,13,6,9,11,9
"COG0369",96,28,30,13,17,47
"COG0370",33,12,13,4,26,42
"COG0371",0,19,13,9,13,0
"COG0372",62,108,97,83,89,84
"COG0373",26,37,33,21,52,36
"COG0374",63,0,5,0,31,0
"COG0375",9,0,4,1,1,0
"COG0376",56,60,63,83,83,67
"COG0377",2,22,26,30,24,19
"COG0378",18,21,14,9,19,0
"COG0379",29,41,46,46,37,62
"COG0380",5,7,14,12,20,0
"COG0381",12,43,36,59,18,45
"COG0382",41,68,52,80,26,94
"COG0383",0,10,7,16,5,0
"COG0384",25,3,13,10,14,12
"COG0385",34,36,32,48,27,34
"COG0386",29,38,24,44,23,47
"COG0387",1,8,7,4,2,0
"COG0388",99,125,97,97,128,52
"COG0389",103,93,102,102,86,105
"COG0390",1,3,2,2,4,6
"COG0391",6,30,14,8,22,0
"COG0392",4,5,4,3,19,4
"COG0393",5,4,10,5,10,8
"COG0394",45,32,22,21,23,17
"COG0395",16,110,78,163,52,80
"COG0396",28,70,42,44,33,41
"COG0397",52,66,91,83,31,111
"COG0398",77,33,35,32,51,25
"COG0399",32,98,82,186,150,240
"COG0400",26,38,33,43,20,36
"COG0401",8,0,0,0,1,0
"COG0402",57,66,68,58,103,61
"COG0403",38,124,194,126,79,136
"COG0404",44,459,551,645,241,673
"COG0405",165,125,112,97,144,77
"COG0406",10,33,42,43,32,28
"COG0407",30,61,38,77,38,77
"COG0408",26,51,47,55,29,65
"COG0409",20,0,2,0,13,0
"COG0410",27,70,82,79,68,53
"COG0411",19,61,67,102,64,51
"COG0412",33,54,20,34,48,18
"COG0413",27,71,68,67,43,79
"COG0414",13,51,41,55,29,37
"COG0415",79,177,177,203,51,152
"COG0416",16,55,48,38,30,25
"COG0417",55,53,208,346,64,19
"COG0418",25,13,14,6,8,17
"COG0419",67,36,152,215,82,11
"COG0420",9,12,14,10,30,0
"COG0421",3,16,4,7,17,3
"COG0422",45,31,50,25,53,2
"COG0423",10,55,40,45,31,26
"COG0424",30,33,27,50,29,49
"COG0425",4,7,10,3,15,3
"COG0426",2,38,40,11,5,0
"COG0427",50,3,9,2,32,0
"COG0428",14,10,14,1,6,12
"COG0429",27,13,9,10,20,27
"COG0430",0,1,0,0,0,0
"COG0431",42,20,16,12,26,7
"COG0432",22,15,22,38,9,7
"COG0433",9,15,6,6,47,2
"COG0434",1,1,5,5,2,2
"COG0435",29,11,15,13,19,9
"COG0436",75,265,201,269,216,241
"COG0437",6,35,36,23,24,44
"COG0438",401,423,314,383,361,402
"COG0439",54,126,129,118,124,100
"COG0440",15,37,30,17,18,22
"COG0441",47,133,117,153,101,121
"COG0442",50,107,115,100,86,94
"COG0443",116,199,209,178,126,168
"COG0444",7,41,23,38,59,12
"COG0445",74,111,137,123,74,112
"COG0446",96,184,220,265,189,287
"COG0447",1,18,12,7,6,14
"COG0448",30,15,18,7,18,14
"COG0449",72,132,123,111,86,109
"COG0450",28,13,17,13,20,22
"COG0451",134,472,451,557,272,421
"COG0452",43,77,64,75,33,72
"COG0454",147,72,81,65,111,102
"COG0455",24,8,6,7,14,11
"COG0456",47,25,19,16,39,8
"COG0457",406,512,317,315,475,533
"COG0458",79,229,223,217,151,197
"COG0459",80,206,214,146,120,168
"COG0460",68,64,70,84,69,139
"COG0461",26,48,44,41,31,34
"COG0462",25,72,82,91,49,80
"COG0463",265,333,253,290,364,350
"COG0464",74,51,37,22,90,23
"COG0465",30,116,135,161,81,151
"COG0466",64,114,109,141,113,131
"COG0467",0,16,26,25,2,0
"COG0468",29,116,174,115,51,51
"COG0469",38,78,91,60,48,83
"COG0470",33,103,142,201,59,67
"COG0471",133,91,102,67,96,51
"COG0472",58,110,67,134,84,114
"COG0473",58,117,115,114,88,107
"COG0474",59,16,18,12,22,8
"COG0475",61,51,52,24,87,25
"COG0476",55,70,42,44,49,29
"COG0477",579,549,472,466,535,377
"COG0478",0,0,0,0,0,1
"COG0479",38,47,76,69,47,52
"COG0480",117,170,190,134,170,184
"COG0481",53,142,126,153,69,136
"COG0482",30,80,75,77,67,72
"COG0483",32,118,86,103,75,46
"COG0484",29,125,100,89,73,76
"COG0486",53,90,71,104,57,89
"COG0488",164,127,115,88,171,245
"COG0489",101,86,81,67,98,69
"COG0490",0,0,0,0,0,0
"COG0491",156,164,169,168,134,183
"COG0492",28,138,129,142,67,122
"COG0493",42,111,105,130,70,108
"COG0494",118,119,83,84,122,110
"COG0495",62,165,159,187,125,243
"COG0496",13,21,16,24,30,16
"COG0497",46,45,42,36,31,63
"COG0498",36,100,86,99,79,100
"COG0499",46,99,108,98,75,91
"COG0500",199,313,219,309,322,398
"COG0501",38,63,59,49,76,48
"COG0502",23,14,19,14,21,7
"COG0503",20,26,22,30,25,23
"COG0504",52,134,114,111,73,75
"COG0505",24,88,74,92,68,92
"COG0506",85,21,44,36,65,101
"COG0507",113,50,41,34,90,127
"COG0508",91,163,216,195,139,234
"COG0509",14,28,30,20,21,32
"COG0510",0,16,10,13,7,1
"COG0511",49,48,36,44,65,68
"COG0512",32,67,60,70,39,31
"COG0513",145,141,129,176,236,391
"COG0514",110,23,50,28,52,109
"COG0515",135,134,62,43,111,60
"COG0516",41,106,112,101,67,76
"COG0517",110,120,95,135,140,164
"COG0518",32,149,103,114,116,118
"COG0519",32,98,92,103,78,68
"COG0520",71,135,124,124,95,127
"COG0521",28,25,19,20,22,25
"COG0522",20,51,40,44,38,35
"COG0523",42,75,46,33,15,9
"COG0524",66,160,125,157,128,133
"COG0525",86,187,151,180,131,145
"COG0526",127,189,162,154,195,227
"COG0527",87,110,112,84,108,151
"COG0528",13,27,37,23,32,32
"COG0529",10,21,13,25,27,37
"COG0530",63,51,46,36,44,29
"COG0531",63,45,31,19,109,39
"COG0532",15,161,149,143,84,179
"COG0533",18,82,80,75,59,75
"COG0534",166,118,124,142,146,193
"COG0535",39,30,31,36,35,37
"COG0536",28,52,47,66,53,80
"COG0537",22,48,42,35,43,35
"COG0538",2,72,76,77,21,63
"COG0539",21,88,81,107,61,124
"COG0540",35,79,74,67,57,82
"COG0541",34,91,79,89,60,106
"COG0542",154,183,186,176,137,145
"COG0543",23,15,15,10,44,27
"COG0544",46,100,79,89,51,90
"COG0545",63,33,32,16,33,53
"COG0546",28,60,60,71,39,50
"COG0547",41,73,67,78,61,51
"COG0548",49,63,53,53,57,79
"COG0549",2,4,8,6,7,0
"COG0550",73,167,156,189,117,172
"COG0551",110,14,27,21,56,11
"COG0552",33,64,48,63,48,64
"COG0553",147,68,95,68,90,59
"COG0554",59,66,55,94,74,44
"COG0555",0,2,0,0,1,0
"COG0556",55,153,155,133,54,130
"COG0557",57,64,71,88,73,110
"COG0558",32,54,41,50,61,44
"COG0559",27,95,95,123,74,56
"COG0560",32,36,39,25,45,52
"COG0561",15,29,37,35,28,11
"COG0562",2,3,13,5,0,0
"COG0563",27,41,52,38,31,51
"COG0564",95,110,118,140,102,181
"COG0565",20,41,30,39,27,32
"COG0566",43,67,60,79,49,100
"COG0567",65,144,143,159,75,200
"COG0568",101,204,215,215,132,195
"COG0569",46,93,80,77,66,94
"COG0571",19,37,39,44,33,62
"COG0572",12,8,6,4,15,11
"COG0573",1,50,75,14,11,2
"COG0574",66,181,105,128,129,91
"COG0575",28,38,24,32,27,53
"COG0576",14,73,41,46,32,41
"COG0577",130,95,110,79,99,68
"COG0578",37,33,31,31,53,29
"COG0579",18,42,25,27,51,20
"COG0580",9,37,25,17,18,11
"COG0581",44,56,81,23,21,1
"COG0582",386,89,186,126,234,79
"COG0583",867,88,246,146,513,271
"COG0584",50,48,45,48,56,42
"COG0585",34,19,16,1,20,11
"COG0586",4,11,9,9,13,1
"COG0587",183,247,259,257,204,274
"COG0588",11,32,22,49,20,23
"COG0589",51,17,17,29,65,18
"COG0590",12,35,21,41,27,14
"COG0591",330,132,134,64,248,137
"COG0592",44,92,73,100,45,80
"COG0593",65,120,94,148,77,141
"COG0594",12,4,1,3,9,14
"COG0595",28,94,78,82,37,59
"COG0596",275,381,323,350,378,453
"COG0597",34,25,14,32,23,29
"COG0598",24,2,1,0,11,1
"COG0599",14,9,8,8,20,15
"COG0600",39,53,49,58,60,50
"COG0601",45,82,85,64,76,39
"COG0602",20,23,31,31,22,27
"COG0603",11,20,17,12,36,22
"COG0604",148,165,183,205,166,148
"COG0605",26,12,19,16,27,11
"COG0606",41,4,18,11,30,39
"COG0607",79,69,81,45,50,55
"COG0608",43,56,38,31,43,68
"COG0609",21,12,7,6,25,38
"COG0610",79,6,26,6,90,14
"COG0611",22,61,29,47,34,49
"COG0612",244,94,124,86,135,152
"COG0613",14,13,8,8,31,16
"COG0614",28,24,24,17,32,40
"COG0615",14,11,4,6,13,17
"COG0616",68,76,68,77,63,72
"COG0617",64,119,73,151,83,139
"COG0618",3,17,26,8,10,32
"COG0619",2,8,9,8,1,0
"COG0620",23,36,27,24,59,31
"COG0621",80,144,117,151,127,146
"COG0622",0,2,0,2,3,5
"COG0623",7,51,53,48,21,38
"COG0624",130,198,158,179,203,156
"COG0625",155,115,146,140,150,105
"COG0626",20,122,96,95,74,119
"COG0627",29,8,12,7,26,13
"COG0628",59,35,70,56,54,52
"COG0629",28,37,38,38,24,40
"COG0630",1,8,13,10,3,0
"COG0631",49,16,14,6,47,10
"COG0632",10,19,18,19,20,31
"COG0633",11,36,47,72,12,9
"COG0634",5,8,6,5,15,18
"COG0635",57,38,37,29,56,55
"COG0636",12,11,10,1,2,10
"COG0637",51,29,37,43,61,22
"COG0638",2,19,14,3,24,2
"COG0639",39,31,19,29,38,46
"COG0640",29,13,14,7,35,3
"COG0641",12,2,7,2,5,0
"COG0642",2121,309,676,312,1389,443
"COG0643",149,6,35,6,114,13
"COG0644",82,159,115,111,123,77
"COG0645",2,2,0,0,4,0
"COG0646",30,85,55,48,55,19
"COG0647",1,29,34,43,12,31
"COG0648",4,11,10,7,16,0
"COG0649",9,84,70,58,56,61
"COG0650",0,0,0,0,0,0
"COG0651",7,39,22,42,55,31
"COG0652",40,102,90,76,72,97
"COG0653",76,174,161,190,111,238
"COG0654",120,168,108,208,94,177
"COG0655",19,4,10,10,18,19
"COG0656",31,12,17,4,36,17
"COG0657",70,63,72,56,60,28
"COG0658",40,5,21,9,42,24
"COG0659",109,65,102,37,30,146
"COG0661",83,142,149,129,91,114
"COG0662",41,50,37,64,52,48
"COG0663",16,24,34,28,31,29
"COG0664",52,42,37,33,60,25
"COG0665",87,457,444,575,351,666
"COG0666",38,75,17,20,46,76
"COG0667",80,150,132,125,110,135
"COG0668",196,91,120,89,142,68
"COG0669",16,24,23,28,27,32
"COG0670",26,30,41,41,21,50
"COG0671",27,21,26,29,22,23
"COG0672",65,22,10,7,10,6
"COG0673",157,407,292,209,135,149
"COG0674",13,55,36,38,56,2
"COG0675",13,1,8,1,7,0
"COG0676",24,0,4,0,22,10
"COG0677",14,45,22,41,26,59
"COG0678",34,22,41,65,22,34
"COG0679",39,32,37,49,34,27
"COG0680",10,0,1,0,5,0
"COG0681",30,61,42,33,18,41
"COG0682",21,43,25,50,21,61
"COG0683",55,124,153,142,135,103
"COG0684",40,19,15,21,23,12
"COG0685",16,43,46,40,47,38
"COG0686",24,34,48,39,38,70
"COG0687",33,60,47,81,51,76
"COG0688",31,40,34,37,15,31
"COG0689",23,25,25,24,29,20
"COG0690",11,9,9,1,6,10
"COG0691",12,30,38,32,24,44
"COG0692",24,13,12,19,13,22
"COG0693",53,7,14,2,32,13
"COG0694",20,47,38,30,29,38
"COG0695",77,18,43,23,34,35
"COG0696",33,24,46,34,31,80
"COG0697",189,455,380,522,258,495
"COG0698",8,23,19,13,8,12
"COG0699",3,4,1,1,2,1
"COG0700",17,0,3,1,7,3
"COG0701",51,3,13,4,27,17
"COG0702",51,116,71,76,53,95
"COG0703",18,44,17,40,25,35
"COG0704",26,43,48,10,44,3
"COG0705",78,36,38,26,60,60
"COG0706",68,85,116,126,44,97
"COG0707",32,58,37,78,42,67
"COG0708",21,56,42,68,34,71
"COG0709",1,29,23,18,26,27
"COG0710",1,6,6,1,8,0
"COG0711",20,48,37,43,20,58
"COG0712",19,38,37,35,23,49
"COG0713",0,12,20,15,12,18
"COG0714",124,129,247,264,123,124
"COG0715",52,48,31,22,72,16
"COG0716",51,10,13,7,25,18
"COG0717",14,39,36,58,22,26
"COG0718",11,23,10,13,14,12
"COG0719",76,195,144,139,114,129
"COG0720",1,18,20,14,3,18
"COG0721",2,14,16,22,10,14
"COG0722",29,22,34,37,32,30
"COG0723",16,45,36,35,21,31
"COG0724",18,30,17,16,9,6
"COG0725",24,7,8,2,16,9
"COG0726",67,78,73,73,87,92
"COG0727",5,2,2,2,4,10
"COG0728",39,89,61,102,43,75
"COG0729",54,1,8,0,28,1
"COG0730",93,111,118,134,59,92
"COG0731",6,6,4,4,8,0
"COG0732",81,1,23,5,50,3
"COG0733",72,51,39,38,57,35
"COG0735",23,67,51,91,34,54
"COG0736",12,18,9,19,18,17
"COG0737",29,25,35,25,34,38
"COG0738",101,5,19,6,24,41
"COG0739",113,135,162,196,129,220
"COG0740",17,72,87,77,36,50
"COG0741",114,96,83,141,109,131
"COG0742",25,34,24,42,29,46
"COG0743",30,65,40,53,53,62
"COG0744",63,31,37,39,44,13
"COG0745",409,170,246,156,290,183
"COG0746",4,24,12,22,20,42
"COG0747",83,167,121,86,86,48
"COG0748",6,3,3,8,12,11
"COG0749",103,230,334,365,127,197
"COG0750",36,93,64,76,92,61
"COG0751",58,68,59,82,69,70
"COG0752",35,36,45,48,29,36
"COG0753",70,4,7,1,45,0
"COG0754",18,1,3,0,15,0
"COG0755",18,68,50,73,28,73
"COG0756",1,18,29,21,10,20
"COG0757",19,35,22,25,12,35
"COG0758",36,7,16,5,22,22
"COG0759",6,9,8,14,8,17
"COG0760",108,94,111,94,102,202
"COG0761",18,62,48,67,33,48
"COG0762",9,14,12,14,21,23
"COG0763",20,55,26,76,30,79
"COG0764",31,67,39,52,35,75
"COG0765",12,76,83,97,32,61
"COG0766",44,75,79,64,24,47
"COG0767",33,12,22,20,19,16
"COG0768",80,217,199,253,128,224
"COG0769",44,100,82,108,59,109
"COG0770",41,59,42,51,28,57
"COG0771",36,85,47,77,43,103
"COG0772",36,93,81,171,82,162
"COG0773",74,108,88,96,67,123
"COG0774",22,73,50,61,39,54
"COG0775",62,8,27,17,35,13
"COG0776",22,30,20,57,38,54
