"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG0110",33,43,29,30,35,20
"COG0111",131,174,172,168,212,197
"COG0112",32,96,98,122,75,89
"COG0113",10,42,80,76,33,44
"COG0114",36,63,103,112,54,80
"COG0115",32,156,142,163,119,161
"COG0116",10,10,11,13,22,6
"COG0117",17,33,59,66,33,42
"COG0118",12,33,35,54,35,35
"COG0119",70,190,226,225,159,199
"COG0120",3,25,21,12,8,24
"COG0121",2,0,3,1,10,4
"COG0122",11,59,57,30,29,32
"COG0123",29,41,103,72,53,52
"COG0124",26,110,92,88,71,122
"COG0125",8,35,44,26,20,50
"COG0126",17,71,74,93,74,78
"COG0127",15,39,49,41,40,44
"COG0128",24,100,94,93,49,83
"COG0129",48,153,180,191,119,150
"COG0130",8,55,35,36,26,48
"COG0131",10,40,45,50,25,35
"COG0132",4,19,7,5,9,6
"COG0133",24,79,64,94,51,79
"COG0134",14,40,64,49,33,40
"COG0135",6,26,35,24,36,29
"COG0136",21,70,96,81,50,57
"COG0137",21,65,81,73,49,46
"COG0138",29,85,132,128,85,110
"COG0139",9,24,26,25,20,26
"COG0140",3,15,13,10,11,13
"COG0141",20,96,118,130,61,83
"COG0142",32,145,160,144,106,165
"COG0143",30,129,104,116,94,111
"COG0144",14,29,47,22,52,34
"COG0145",10,146,71,60,217,175
"COG0146",16,149,37,37,169,129
"COG0147",42,114,167,131,74,112
"COG0148",17,91,100,86,69,93
"COG0149",11,50,50,45,36,53
"COG0150",77,72,85,57,57,67
"COG0151",17,96,99,83,62,84
"COG0152",118,42,65,56,52,75
"COG0153",2,19,16,27,17,21
"COG0154",42,284,251,256,293,260
"COG0155",27,60,23,21,43,35
"COG0156",22,60,55,76,56,69
"COG0157",20,34,44,25,27,51
"COG0158",4,9,9,9,15,10
"COG0159",14,47,57,45,30,39
"COG0160",51,80,36,38,75,72
"COG0161",53,125,122,131,102,128
"COG0162",16,83,94,93,59,97
"COG0163",5,19,4,6,20,14
"COG0164",13,38,44,41,37,38
"COG0165",25,97,100,84,58,86
"COG0166",26,67,97,59,70,78
"COG0167",22,74,70,65,55,80
"COG0168",48,91,121,124,84,108
"COG0169",18,63,62,60,50,65
"COG0170",1,11,10,3,1,10
"COG0171",55,76,79,68,65,88
"COG0172",23,97,102,101,75,73
"COG0173",24,71,140,121,99,106
"COG0174",138,265,210,285,153,233
"COG0175",78,38,16,29,53,22
"COG0176",121,39,84,35,39,58
"COG0177",14,52,48,48,37,52
"COG0178",51,186,226,260,165,236
"COG0179",28,103,60,59,68,72
"COG0180",18,58,66,74,65,74
"COG0181",18,57,85,64,41,67
"COG0182",8,52,43,30,26,46
"COG0183",94,232,186,232,234,227
"COG0184",9,27,19,20,18,21
"COG0185",6,20,25,15,20,21
"COG0186",3,16,21,15,14,15
"COG0187",66,165,246,279,207,194
"COG0188",65,179,273,329,218,222
"COG0189",119,67,77,70,63,62
"COG0190",18,71,71,89,62,60
"COG0191",2,13,26,39,9,11
"COG0192",36,94,101,91,44,55
"COG0193",12,22,45,38,33,41
"COG0194",15,30,46,35,30,29
"COG0195",28,65,118,85,43,56
"COG0196",16,43,72,37,25,38
"COG0197",13,26,20,33,28,26
"COG0198",1,13,6,21,16,23
"COG0199",3,10,12,23,5,19
"COG0200",3,14,21,18,18,39
"COG0201",23,92,100,116,74,92
"COG0202",37,69,75,94,55,84
"COG0203",7,23,30,25,16,21
"COG0204",43,79,106,74,128,118
"COG0205",14,32,42,59,42,36
"COG0206",23,87,99,109,53,71
"COG0207",164,17,39,35,31,29
"COG0208",528,33,185,122,52,68
"COG0209",2235,231,464,293,207,291
"COG0210",581,171,203,178,195,168
"COG0211",0,9,20,27,14,15
"COG0212",29,26,41,22,10,17
"COG0213",3,21,12,11,31,19
"COG0214",10,25,4,7,10,34
"COG0215",25,111,106,134,87,114
"COG0216",17,52,91,74,56,69
"COG0217",17,41,54,54,41,38
"COG0218",2,12,16,19,14,17
"COG0219",7,17,36,27,24,22
"COG0220",10,10,23,21,15,14
"COG0221",7,2,8,8,11,1
"COG0222",8,17,23,28,24,20
"COG0223",51,62,82,56,46,57
"COG0224",15,55,48,76,43,45
"COG0225",19,46,53,47,23,58
"COG0226",22,14,16,95,36,36
"COG0227",4,21,19,27,13,16
"COG0228",6,26,28,20,7,16
"COG0229",11,35,24,43,41,43
"COG0230",0,1,2,1,2,4
"COG0231",13,39,42,23,25,29
"COG0232",18,42,51,52,42,43
"COG0233",8,26,27,32,17,37
"COG0234",49,19,30,26,15,32
"COG0235",3,32,39,55,45,56
"COG0236",3,13,15,13,13,23
"COG0237",8,43,47,35,27,41
"COG0238",5,6,8,15,9,19
"COG0239",1,5,8,3,10,12
"COG0240",14,54,60,65,42,59
"COG0241",7,28,18,11,27,24
"COG0242",181,43,55,48,38,31
"COG0243",58,163,77,89,167,130
"COG0244",15,35,33,45,27,42
"COG0245",10,27,59,27,27,45
"COG0246",17,11,14,17,16,14
"COG0247",42,161,161,129,172,168
"COG0248",16,19,41,57,45,22
"COG0249",47,78,86,81,95,74
"COG0250",17,48,37,46,46,49
"COG0251",21,73,47,46,83,72
"COG0252",6,43,13,7,16,17
"COG0253",14,51,51,65,38,44
"COG0254",2,9,12,12,10,16
"COG0255",1,2,0,3,2,3
"COG0256",6,29,28,30,20,27
"COG0257",0,0,3,1,0,0
"COG0258",491,118,232,186,145,150
"COG0259",7,20,44,35,20,26
"COG0260",29,79,88,101,109,110
"COG0261",4,17,34,45,16,24
"COG0262",15,10,20,26,20,24
"COG0263",12,42,81,60,48,57
"COG0264",16,34,59,56,38,43
"COG0265",145,134,146,183,156,176
"COG0266",22,39,72,49,36,59
"COG0267",0,6,3,3,4,6
"COG0268",9,12,18,17,11,13
"COG0269",1,0,0,0,1,1
"COG0270",1565,21,48,32,33,33
"COG0271",5,8,10,13,9,11
"COG0272",76,83,159,119,117,125
"COG0274",47,15,18,14,17,15
"COG0275",16,41,76,35,24,37
"COG0276",11,27,85,72,60,43
"COG0277",65,232,214,187,214,229
"COG0278",9,21,12,15,9,13
"COG0279",11,12,19,13,21,20
"COG0280",26,49,121,136,61,76
"COG0281",30,60,94,90,66,75
"COG0282",10,5,2,4,22,2
"COG0283",6,34,51,46,35,51
"COG0284",49,48,51,49,49,58
"COG0285",21,67,90,66,59,81
"COG0286",142,22,15,21,41,9
"COG0287",23,63,66,62,29,67
"COG0288",8,7,7,14,7,5
"COG0289",7,12,29,40,28,35
"COG0290",18,17,28,49,39,37
"COG0291",4,1,12,7,6,9
"COG0292",4,27,16,28,19,22
"COG0293",13,31,45,28,18,33
"COG0294",17,63,68,47,31,77
"COG0295",0,10,8,11,7,7
"COG0296",3,11,11,22,24,7
"COG0297",4,23,21,18,26,13
"COG0298",1,0,0,0,2,0
"COG0299",59,38,49,31,24,60
"COG0300",9,23,27,28,8,17
"COG0301",5,35,4,1,18,16
"COG0302",64,27,36,54,29,46
"COG0303",13,79,88,41,70,94
"COG0304",42,81,124,192,81,82
"COG0305",3787,73,299,168,130,147
"COG0306",17,46,49,21,37,28
"COG0307",10,29,47,37,22,44
"COG0308",38,185,91,112,164,118
"COG0309",3,1,1,1,15,6
"COG0310",3,2,6,8,1,3
"COG0311",1,16,4,7,8,22
"COG0312",34,93,146,139,74,66
"COG0313",15,27,59,72,34,41
"COG0314",6,15,27,14,28,29
"COG0315",7,23,19,10,22,33
"COG0316",181,63,58,51,40,49
"COG0317",60,106,167,170,124,130
"COG0318",79,282,230,402,383,348
"COG0319",5,21,21,19,18,22
"COG0320",23,46,69,75,61,56
"COG0321",14,35,43,36,34,43
"COG0322",42,91,151,126,124,130
"COG0323",14,58,35,41,58,36
"COG0324",14,40,71,54,48,48
"COG0325",9,42,36,46,32,38
"COG0326",13,27,55,64,51,35
"COG0327",5,5,8,12,13,7
"COG0328",21,33,24,25,29,23
"COG0329",37,117,102,118,133,128
"COG0330",44,115,114,166,134,130
"COG0331",24,44,69,67,46,60
"COG0332",23,52,51,57,58,60
"COG0333",1,3,7,10,1,4
"COG0334",47,60,41,71,60,65
"COG0335",7,22,30,50,19,31
"COG0336",14,34,57,52,29,46
"COG0337",17,69,83,81,56,50
"COG0338",184,22,65,16,26,23
"COG0339",14,28,31,33,40,27
"COG0340",15,40,39,40,44,63
"COG0341",12,39,54,86,44,59
"COG0342",23,77,112,125,86,88
"COG0343",20,99,69,86,67,88
"COG0344",11,37,31,15,32,42
"COG0345",6,35,57,54,36,40
"COG0346",30,87,59,46,106,65
"COG0347",3,18,14,23,26,12
"COG0348",24,12,4,8,42,10
"COG0349",11,27,46,30,23,34
"COG0350",6,16,20,18,32,27
"COG0351",11,24,35,30,28,44
"COG0352",10,28,32,24,32,29
"COG0353",10,22,34,39,26,32
"COG0354",12,26,56,33,41,39
"COG0355",4,18,26,38,21,18
"COG0356",15,49,61,76,40,60
"COG0357",17,18,36,36,19,34
"COG0358",510,121,141,122,103,136
"COG0359",3,22,27,29,16,29
"COG0360",12,25,24,21,14,18
"COG0361",9,27,17,16,20,27
"COG0362",9,17,16,14,11,13
"COG0363",18,14,20,20,20,15
"COG0364",16,12,123,32,21,9
"COG0365",56,268,316,316,207,278
"COG0366",23,45,79,79,82,31
"COG0367",68,63,57,86,106,118
"COG0368",0,16,6,6,5,13
"COG0369",17,17,25,18,40,38
"COG0370",5,28,3,21,23,18
"COG0371",3,35,20,7,9,19
"COG0372",19,101,97,90,87,99
"COG0373",13,88,32,30,30,39
"COG0374",0,0,0,0,11,0
"COG0375",0,0,0,0,2,0
"COG0376",30,59,79,100,51,58
"COG0377",9,36,30,37,24,34
"COG0378",4,9,9,8,10,20
"COG0379",27,39,47,48,50,69
"COG0380",12,6,3,25,8,3
"COG0381",38,33,39,36,42,40
"COG0382",12,49,86,58,58,66
"COG0383",0,9,17,4,8,14
"COG0384",4,14,13,22,15,11
"COG0385",20,22,37,37,27,30
"COG0386",12,22,45,52,16,22
"COG0387",0,7,2,3,8,11
"COG0388",54,114,105,93,137,138
"COG0389",20,63,67,113,88,103
"COG0390",0,9,0,0,5,4
"COG0391",1,19,14,12,31,33
"COG0392",16,23,1,7,21,22
"COG0393",0,11,1,7,2,7
"COG0394",13,19,19,36,24,30
"COG0395",23,91,136,81,39,47
"COG0396",12,36,55,82,39,42
"COG0397",10,40,75,81,37,55
"COG0398",10,22,33,24,35,36
"COG0399",472,210,189,120,140,228
"COG0400",3,29,33,42,19,30
"COG0401",1,0,0,0,1,0
"COG0402",39,113,54,48,112,106
"COG0403",33,87,159,168,83,104
"COG0404",99,536,660,758,284,465
"COG0405",42,149,124,146,163,156
"COG0406",18,35,31,36,34,39
"COG0407",14,34,86,64,34,51
"COG0408",16,22,62,47,26,31
"COG0409",2,2,0,1,5,0
"COG0410",33,100,85,88,58,73
"COG0411",19,89,79,69,54,64
"COG0412",16,64,32,28,67,57
"COG0413",26,48,69,61,40,66
"COG0414",13,21,45,37,28,40
"COG0415",20,18,192,180,51,57
"COG0416",21,36,54,50,26,44
"COG0417",954,54,276,56,47,117
"COG0418",7,8,12,16,20,8
"COG0419",563,60,126,37,44,48
"COG0420",81,33,1,1,22,30
"COG0421",9,20,15,6,24,22
"COG0422",11,20,33,25,26,27
"COG0423",10,71,56,53,45,76
"COG0424",2,25,41,55,23,43
"COG0425",2,9,4,7,10,5
"COG0426",2,2,20,10,2,2
"COG0427",9,5,2,2,14,7
"COG0428",5,2,6,17,14,9
"COG0429",6,7,13,9,17,3
"COG0430",1,0,0,0,0,2
"COG0431",20,10,8,7,24,18
"COG0432",5,18,18,29,12,12
"COG0433",21,38,4,3,10,32
"COG0434",3,6,4,8,2,3
"COG0435",12,6,19,14,16,9
"COG0436",78,270,262,236,202,299
"COG0437",10,61,25,38,46,45
"COG0438",1001,398,420,233,256,330
"COG0439",53,140,121,106,68,96
"COG0440",6,28,36,40,25,24
"COG0441",19,72,99,152,110,154
"COG0442",26,108,101,99,70,90
"COG0443",104,161,198,240,149,167
"COG0444",19,101,28,28,74,73
"COG0445",41,76,148,152,86,78
"COG0446",84,245,256,247,160,185
"COG0447",1,17,5,11,5,8
"COG0448",4,6,5,10,13,4
"COG0449",137,115,116,142,85,125
"COG0450",26,19,16,8,32,24
"COG0451",1293,417,525,332,378,501
"COG0452",32,68,74,90,70,74
"COG0454",42,62,58,59,110,58
"COG0455",5,13,10,7,10,4
"COG0456",18,34,18,25,46,32
"COG0457",218,532,353,320,443,521
"COG0458",65,210,240,266,150,254
"COG0459",483,168,177,176,148,189
"COG0460",21,68,86,101,55,61
"COG0461",51,42,42,36,33,52
"COG0462",47,67,78,82,71,85
"COG0463",473,371,344,249,310,349
"COG0464",41,106,24,22,48,85
"COG0465",47,88,151,126,72,87
"COG0466",60,123,166,170,120,122
"COG0467",0,0,18,6,2,3
"COG0468",866,109,170,128,75,151
"COG0469",23,51,50,75,52,53
"COG0470",343,101,174,68,56,125
"COG0471",37,110,72,86,122,81
"COG0472",27,99,128,98,66,89
"COG0473",26,128,125,94,65,75
"COG0474",14,22,8,0,18,14
"COG0475",17,79,40,32,44,43
"COG0476",76,58,68,47,53,58
"COG0477",266,585,515,463,794,706
"COG0478",0,0,1,0,0,1
"COG0479",17,64,73,85,63,71
"COG0480",44,178,158,240,171,203
"COG0481",23,86,123,159,79,92
"COG0482",19,77,63,78,52,88
"COG0483",32,105,102,114,83,106
"COG0484",40,132,99,107,73,106
"COG0486",19,50,104,98,48,68
"COG0488",66,108,82,87,148,95
"COG0489",24,66,64,82,89,84
"COG0490",0,0,0,0,0,0
"COG0491",96,194,159,200,207,239
"COG0492",27,118,128,142,78,96
"COG0493",28,105,127,138,80,83
"COG0494",87,125,101,75,98,82
"COG0495",34,197,160,186,123,228
"COG0496",11,29,21,34,24,21
"COG0497",9,34,22,38,43,31
"COG0498",24,132,102,103,94,115
"COG0499",21,101,104,102,65,104
"COG0500",368,368,306,170,219,235
"COG0501",27,45,47,57,56,68
"COG0502",14,21,7,10,24,14
"COG0503",43,42,34,32,27,35
"COG0504",34,103,122,148,76,112
"COG0505",10,60,54,106,63,70
"COG0506",158,41,45,47,47,34
"COG0507",86,56,43,41,61,22
"COG0508",47,151,233,271,142,147
"COG0509",6,25,25,27,26,31
"COG0510",2,7,16,12,10,6
"COG0511",19,32,41,41,44,31
"COG0512",7,39,56,59,32,46
"COG0513",94,180,164,196,169,169
"COG0514",20,27,33,31,55,12
"COG0515",55,56,46,35,155,86
"COG0516",342,100,103,120,77,108
"COG0517",52,141,129,124,129,106
"COG0518",32,156,151,117,81,98
"COG0519",19,84,98,83,64,98
"COG0520",35,163,119,77,84,100
"COG0521",2,28,29,14,23,26
"COG0522",12,42,49,47,34,46
"COG0523",14,13,28,41,33,26
"COG0524",24,128,156,142,120,139
"COG0525",37,158,174,208,141,182
"COG0526",100,197,189,158,164,200
"COG0527",31,99,95,125,80,93
"COG0528",4,20,21,39,39,35
"COG0529",42,17,27,26,23,36
"COG0530",14,48,48,38,57,48
"COG0531",46,106,28,40,61,72
"COG0532",22,141,151,176,96,130
"COG0533",20,76,81,67,34,62
"COG0534",41,93,117,123,146,97
"COG0535",69,69,31,25,53,49
"COG0536",10,51,99,83,46,56
"COG0537",13,30,32,59,35,41
"COG0538",15,36,73,110,26,76
"COG0539",19,77,97,137,89,103
"COG0540",27,99,75,79,59,77
"COG0541",28,101,71,95,62,110
"COG0542",178,122,179,194,200,126
"COG0543",10,24,7,12,23,24
"COG0544",25,67,95,72,56,87
"COG0545",19,15,17,22,24,18
"COG0546",27,53,61,53,47,51
"COG0547",8,82,65,82,50,60
"COG0548",22,53,68,68,51,50
"COG0549",4,7,5,2,14,12
"COG0550",53,124,184,185,130,179
"COG0551",18,19,23,29,56,31
"COG0552",12,67,70,54,48,63
"COG0553",883,83,87,35,115,67
"COG0554",19,50,102,87,44,61
"COG0555",12,4,1,1,4,2
"COG0556",31,76,172,119,65,88
"COG0557",19,55,91,78,54,37
"COG0558",7,72,53,48,42,63
"COG0559",29,115,114,122,69,88
"COG0560",14,26,23,28,26,33
"COG0561",167,20,28,15,30,40
"COG0562",11,0,6,5,6,2
"COG0563",17,46,44,40,46,39
"COG0564",38,90,134,126,90,83
"COG0565",5,20,55,25,24,32
"COG0566",25,48,68,75,48,64
"COG0567",46,69,156,217,60,101
"COG0568",248,102,214,219,135,145
"COG0569",25,79,86,85,83,90
"COG0571",17,33,45,34,32,31
"COG0572",7,14,8,5,15,12
"COG0573",4,5,12,78,24,25
"COG0574",50,192,147,139,126,175
"COG0575",12,29,33,37,36,43
"COG0576",11,36,35,46,32,44
"COG0577",26,70,69,105,169,136
"COG0578",16,31,29,51,24,25
"COG0579",23,38,20,35,37,37
"COG0580",9,25,14,37,23,34
"COG0581",9,8,6,59,20,21
"COG0582",2122,145,103,113,186,111
"COG0583",300,126,143,179,375,82
"COG0584",23,69,70,48,45,51
"COG0585",10,18,4,4,10,31
"COG0586",10,17,13,8,7,14
"COG0587",1254,229,247,242,289,254
"COG0588",6,26,49,32,15,37
"COG0589",41,45,29,24,44,40
"COG0590",7,26,30,30,21,29
"COG0591",77,203,85,85,181,203
"COG0592",35,87,84,112,64,82
"COG0593",52,94,137,134,90,124
"COG0594",3,5,5,5,6,9
"COG0595",11,61,84,72,32,72
"COG0596",140,418,370,359,376,374
"COG0597",10,25,21,18,21,30
"COG0598",8,5,0,1,11,3
"COG0599",5,13,8,6,20,9
"COG0600",53,49,57,58,44,74
"COG0601",18,138,103,87,137,124
"COG0602",117,37,23,12,17,27
"COG0603",116,40,11,8,18,18
"COG0604",64,207,168,194,191,193
"COG0605",22,18,15,21,12,18
"COG0606",7,18,8,13,32,10
"COG0607",29,73,71,73,74,71
"COG0608",30,77,59,44,77,65
"COG0609",27,14,8,4,53,22
"COG0610",45,16,7,24,54,10
"COG0611",13,39,52,46,39,31
"COG0612",35,100,58,91,154,101
"COG0613",2,25,12,11,25,39
"COG0614",26,52,10,14,69,34
"COG0615",50,14,8,5,12,5
"COG0616",87,61,82,76,62,65
"COG0617",135,81,139,105,101,109
"COG0618",5,13,21,23,22,27
"COG0619",3,0,5,4,5,4
"COG0620",18,77,35,29,63,55
"COG0621",39,132,139,167,107,150
"COG0622",0,4,4,5,11,3
"COG0623",11,38,60,70,36,42
"COG0624",50,213,184,189,189,190
"COG0625",57,100,108,130,114,91
"COG0626",22,71,75,98,72,109
"COG0627",5,10,6,5,12,7
"COG0628",37,51,53,51,57,60
"COG0629",307,28,35,41,30,22
"COG0630",2,8,9,4,8,17
"COG0631",22,9,6,5,24,13
"COG0632",3,23,9,12,21,18
"COG0633",29,18,60,53,22,23
"COG0634",10,15,10,7,12,18
"COG0635",19,52,34,22,67,30
"COG0636",2,1,5,9,2,5
"COG0637",113,29,30,35,38,25
"COG0638",5,57,2,0,13,45
"COG0639",13,29,26,16,46,25
"COG0640",10,24,5,16,37,25
"COG0641",48,2,8,1,12,9
"COG0642",536,314,321,436,816,320
"COG0643",29,16,3,8,46,28
"COG0644",29,201,133,127,90,192
"COG0645",10,1,0,0,4,4
"COG0646",26,95,72,46,65,97
"COG0647",4,29,39,34,26,50
"COG0648",3,35,4,5,19,36
"COG0649",21,78,64,85,54,90
"COG0650",0,0,0,0,0,0
"COG0651",15,99,36,29,44,35
"COG0652",17,58,49,73,68,94
"COG0653",56,125,177,213,130,173
"COG0654",44,87,159,149,96,106
"COG0655",8,5,10,6,11,8
"COG0656",3,30,11,17,28,16
"COG0657",26,87,57,94,97,64
"COG0658",15,12,8,14,22,12
"COG0659",39,46,56,66,58,29
"COG0661",32,65,126,132,58,119
"COG0662",129,31,41,46,38,50
"COG0663",13,23,34,46,20,16
"COG0664",42,69,27,24,37,53
"COG0665",131,528,536,562,339,473
"COG0666",22,84,20,13,105,56
"COG0667",29,183,145,139,176,179
"COG0668",44,123,84,109,138,129
"COG0669",14,17,37,30,24,27
"COG0670",8,25,46,45,23,34
"COG0671",108,31,32,17,22,25
"COG0672",15,16,4,19,12,16
"COG0673",73,384,317,308,450,393
"COG0674",12,127,56,26,68,93
"COG0675",49,4,1,1,118,2
"COG0676",7,1,1,4,4,0
"COG0677",17,56,32,46,51,65
"COG0678",27,19,45,26,13,19
"COG0679",19,21,51,28,12,21
"COG0680",1,0,0,0,3,1
"COG0681",89,54,55,55,47,51
"COG0682",23,51,54,40,41,46
"COG0683",37,164,127,138,110,120
"COG0684",3,25,15,10,26,17
"COG0685",16,51,40,41,35,35
"COG0686",16,47,57,54,40,42
"COG0687",33,68,67,59,57,63
"COG0688",7,49,33,38,29,36
"COG0689",7,33,30,33,29,37
"COG0690",3,2,9,11,7,1
"COG0691",5,29,38,23,17,22
"COG0692",6,2,14,11,12,13
"COG0693",11,13,14,9,22,11
"COG0694",31,23,26,37,32,32
"COG0695",35,18,30,23,36,21
"COG0696",14,23,42,48,12,17
"COG0697",105,361,521,463,301,385
"COG0698",18,19,22,21,8,6
"COG0699",8,3,1,0,6,2
"COG0700",10,3,0,1,5,4
"COG0701",2,5,5,7,26,4
"COG0702",28,84,75,88,65,90
"COG0703",9,24,54,35,33,35
"COG0704",9,56,16,47,16,39
"COG0705",5,37,23,56,58,40
"COG0706",17,80,104,128,91,88
"COG0707",23,42,67,43,48,48
"COG0708",23,33,70,54,33,61
"COG0709",7,20,17,25,23,33
"COG0710",0,21,3,3,5,13
"COG0711",11,35,49,33,21,48
"COG0712",6,33,36,25,15,14
"COG0713",1,22,17,12,14,22
"COG0714",1348,159,183,150,145,163
"COG0715",82,53,22,28,57,62
"COG0716",10,3,8,5,18,5
"COG0717",19,32,50,43,30,36
"COG0718",4,12,18,14,7,9
"COG0719",82,178,159,100,98,124
"COG0720",23,8,9,15,10,16
"COG0721",5,16,17,22,8,15
"COG0722",18,23,32,35,32,17
"COG0723",11,31,39,54,17,43
"COG0724",2,6,16,13,17,20
"COG0725",6,17,5,5,22,20
"COG0726",25,107,79,68,118,101
"COG0727",5,3,1,5,6,1
"COG0728",23,67,107,76,44,70
"COG0729",26,14,0,4,28,7
"COG0730",31,76,132,101,62,98
"COG0731",2,23,3,1,7,14
"COG0732",157,13,2,10,26,7
"COG0733",16,22,26,39,48,41
"COG0735",15,30,70,65,45,56
"COG0736",3,14,22,17,16,24
"COG0737",9,40,23,36,43,22
"COG0738",4,10,3,16,23,1
"COG0739",204,146,178,190,129,175
"COG0740",387,46,70,60,35,55
"COG0741",180,107,133,114,123,89
"COG0742",5,24,45,24,28,29
"COG0743",26,50,57,38,46,51
"COG0744",38,31,36,36,56,40
"COG0745",131,117,166,190,196,122
"COG0746",13,17,20,13,15,15
"COG0747",32,217,129,140,228,196
"COG0748",1,3,7,2,8,1
"COG0749",2234,102,285,246,157,221
"COG0750",18,88,68,109,84,110
"COG0751",28,54,85,66,52,56
"COG0752",10,31,47,50,21,23
"COG0753",6,5,2,2,11,5
"COG0754",0,1,0,0,10,0
"COG0755",16,42,66,90,57,48
"COG0756",193,21,37,32,15,25
"COG0757",11,18,42,30,33,27
"COG0758",7,12,6,11,16,7
"COG0759",5,5,7,21,4,16
"COG0760",25,62,75,121,108,98
"COG0761",24,48,68,72,38,58
"COG0762",6,17,24,27,16,14
"COG0763",13,46,93,42,45,55
"COG0764",18,67,71,91,49,42
"COG0765",42,73,114,99,60,93
"COG0766",21,48,83,115,54,72
"COG0767",15,5,16,27,19,11
"COG0768",61,157,235,170,75,104
"COG0769",24,64,95,103,57,78
"COG0770",21,37,57,65,30,47
"COG0771",19,58,90,61,48,60
"COG0772",31,91,150,145,82,122
"COG0773",48,93,124,110,102,85
"COG0774",12,61,74,59,51,50
"COG0775",32,11,18,21,25,4
