"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0109",87,60,62,92,79,88
"COG0110",33,22,16,27,30,14
"COG0111",192,133,174,154,192,156
"COG0112",86,67,109,94,92,81
"COG0113",51,44,58,73,79,71
"COG0114",57,41,105,109,84,106
"COG0115",175,92,135,156,162,151
"COG0116",6,40,12,12,22,24
"COG0117",32,27,52,55,65,60
"COG0118",28,26,45,56,36,42
"COG0119",184,145,207,198,201,169
"COG0120",32,34,21,19,19,36
"COG0121",0,7,3,0,2,2
"COG0122",55,43,47,39,46,35
"COG0123",51,55,50,73,59,62
"COG0124",99,56,121,119,120,95
"COG0125",47,34,40,37,43,38
"COG0126",76,45,101,109,108,92
"COG0127",27,15,46,61,58,67
"COG0128",79,58,111,116,82,97
"COG0129",160,118,148,159,165,139
"COG0130",37,33,36,48,39,68
"COG0131",39,34,32,46,41,38
"COG0132",21,8,7,6,14,27
"COG0133",76,47,68,89,78,92
"COG0134",49,36,40,63,50,45
"COG0135",22,41,35,42,41,37
"COG0136",75,69,114,100,74,81
"COG0137",77,51,87,91,78,91
"COG0138",92,75,144,141,110,129
"COG0139",18,11,25,28,25,27
"COG0140",5,13,12,17,16,27
"COG0141",82,59,78,139,76,114
"COG0142",157,94,137,140,156,150
"COG0143",127,93,128,125,117,117
"COG0144",31,38,42,22,28,41
"COG0145",180,97,61,36,105,71
"COG0146",88,45,22,35,72,51
"COG0147",113,82,122,181,160,164
"COG0148",104,73,95,102,91,84
"COG0149",43,28,60,61,44,53
"COG0150",75,56,107,73,65,75
"COG0151",102,64,102,115,90,99
"COG0152",57,50,86,71,55,59
"COG0153",22,16,13,15,13,10
"COG0154",376,173,238,265,264,202
"COG0155",54,48,21,46,40,50
"COG0156",61,56,54,63,66,77
"COG0157",45,39,50,38,39,53
"COG0158",4,14,13,3,7,18
"COG0159",46,24,37,55,51,54
"COG0160",95,55,58,24,38,53
"COG0161",153,105,125,117,107,119
"COG0162",98,53,79,103,91,85
"COG0163",14,10,6,3,14,9
"COG0164",46,30,64,41,37,55
"COG0165",97,64,81,112,108,85
"COG0166",63,69,87,120,95,118
"COG0167",74,42,67,83,84,86
"COG0168",91,76,165,107,91,72
"COG0169",82,38,63,53,40,54
"COG0170",13,5,14,6,11,20
"COG0171",66,55,99,88,84,72
"COG0172",93,51,94,108,81,101
"COG0173",92,75,147,138,123,146
"COG0174",247,164,224,221,228,193
"COG0175",28,54,21,17,27,40
"COG0176",42,48,99,58,42,69
"COG0177",23,29,34,48,48,54
"COG0178",173,157,233,154,152,155
"COG0179",108,77,57,88,96,54
"COG0180",88,54,87,82,86,76
"COG0181",52,38,63,83,56,72
"COG0182",38,30,34,19,20,16
"COG0183",262,225,200,169,193,135
"COG0184",26,22,23,25,26,26
"COG0185",22,13,16,25,25,22
"COG0186",20,11,13,26,19,13
"COG0187",158,150,242,256,218,224
"COG0188",168,182,297,314,252,301
"COG0189",76,78,62,69,62,72
"COG0190",79,36,73,62,69,59
"COG0191",8,10,22,45,20,24
"COG0192",86,62,93,121,88,94
"COG0193",31,31,50,40,41,47
"COG0194",13,15,25,50,36,41
"COG0195",77,50,98,130,89,102
"COG0196",38,47,60,67,68,58
"COG0197",38,22,37,31,28,35
"COG0198",16,17,12,15,9,7
"COG0199",13,11,19,12,13,20
"COG0200",35,25,39,32,33,30
"COG0201",85,59,105,100,102,125
"COG0202",83,50,82,72,82,89
"COG0203",11,8,27,28,28,31
"COG0204",81,109,119,99,105,100
"COG0205",45,32,39,47,27,27
"COG0206",91,80,94,113,91,80
"COG0207",18,18,31,33,26,25
"COG0208",30,40,125,86,68,67
"COG0209",217,182,413,260,251,209
"COG0210",160,181,208,206,169,189
"COG0211",10,10,13,16,16,15
"COG0212",31,21,36,36,25,31
"COG0213",12,12,6,15,16,11
"COG0214",22,12,15,1,16,13
"COG0215",105,67,96,103,93,83
"COG0216",66,37,109,107,79,80
"COG0217",49,27,43,51,42,42
"COG0218",10,24,19,21,18,21
"COG0219",20,11,36,39,17,29
"COG0220",19,19,20,31,26,37
"COG0221",1,13,4,7,9,24
"COG0222",19,27,29,32,29,32
"COG0223",61,51,80,82,102,86
"COG0224",47,44,70,77,62,76
"COG0225",50,41,61,98,54,75
"COG0226",11,29,50,41,51,40
"COG0227",9,12,21,22,21,17
"COG0228",19,13,37,39,33,40
"COG0229",34,35,42,55,47,53
"COG0230",3,1,4,4,4,1
"COG0231",46,37,39,43,36,46
"COG0232",38,38,63,67,49,41
"COG0233",27,22,37,42,39,35
"COG0234",20,19,22,23,38,32
"COG0235",50,50,42,48,52,39
"COG0236",14,25,19,27,19,13
"COG0237",44,30,52,43,38,50
"COG0238",18,10,17,19,17,14
"COG0239",4,3,6,10,7,2
"COG0240",46,49,67,69,54,46
"COG0241",19,35,23,20,24,10
"COG0242",36,34,67,31,38,35
"COG0243",138,124,79,66,119,94
"COG0244",33,34,47,29,44,28
"COG0245",25,25,58,43,33,35
"COG0246",7,33,13,10,14,4
"COG0247",169,94,100,81,116,71
"COG0248",10,49,26,41,42,48
"COG0249",38,38,54,79,104,110
"COG0250",30,38,52,41,50,51
"COG0251",86,67,44,36,63,55
"COG0252",40,21,8,7,12,19
"COG0253",42,30,52,79,54,54
"COG0254",9,13,23,27,18,19
"COG0255",3,8,5,1,5,3
"COG0256",38,21,27,20,14,25
"COG0257",0,2,0,0,0,3
"COG0258",129,132,188,164,159,163
"COG0259",27,16,36,46,30,35
"COG0260",59,89,93,121,132,105
"COG0261",22,14,23,39,32,47
"COG0262",8,9,24,17,14,22
"COG0263",43,54,67,85,61,81
"COG0264",36,30,53,56,44,42
"COG0265",184,132,153,189,152,180
"COG0266",47,40,63,55,66,75
"COG0267",8,4,6,6,5,8
"COG0268",14,8,18,18,19,13
"COG0269",0,1,0,0,0,0
"COG0270",21,36,32,33,44,45
"COG0271",13,8,21,23,12,13
"COG0272",102,100,148,143,145,139
"COG0274",22,8,13,26,15,19
"COG0275",38,51,93,62,69,65
"COG0276",33,43,74,99,71,100
"COG0277",211,225,169,165,209,184
"COG0278",19,11,13,23,16,23
"COG0279",31,23,32,22,19,14
"COG0280",66,48,117,103,104,87
"COG0281",53,77,89,78,79,65
"COG0282",1,18,6,0,5,5
"COG0283",31,25,47,48,49,60
"COG0284",56,31,47,79,51,70
"COG0285",48,56,92,83,83,81
"COG0286",11,54,8,17,13,13
"COG0287",71,44,59,78,55,70
"COG0288",6,19,3,5,10,7
"COG0289",27,22,55,49,60,42
"COG0290",32,23,43,61,46,23
"COG0291",10,6,10,20,5,16
"COG0292",14,10,19,29,27,33
"COG0293",32,38,39,33,26,27
"COG0294",56,34,58,65,73,61
"COG0295",4,13,9,4,2,6
"COG0296",17,30,26,23,35,57
"COG0297",12,23,22,29,12,39
"COG0298",0,4,0,0,0,0
"COG0299",45,31,61,41,39,45
"COG0300",19,18,14,17,20,26
"COG0301",40,18,5,0,13,3
"COG0302",44,32,42,52,47,47
"COG0303",90,56,61,58,68,48
"COG0304",91,91,116,157,105,102
"COG0305",74,78,197,128,136,126
"COG0306",44,25,28,32,25,35
"COG0307",34,19,37,43,32,43
"COG0308",164,202,140,85,123,125
"COG0309",9,7,4,0,0,1
"COG0310",0,1,9,2,1,0
"COG0311",15,4,9,1,10,9
"COG0312",108,89,109,151,110,113
"COG0313",45,36,53,84,43,52
"COG0314",25,12,22,14,19,15
"COG0315",23,23,24,10,18,17
"COG0316",60,53,54,56,41,47
"COG0317",110,124,154,165,141,143
"COG0318",393,369,340,368,334,282
"COG0319",23,26,28,29,32,30
"COG0320",40,19,46,81,75,89
"COG0321",29,28,43,32,42,52
"COG0322",91,80,135,156,156,136
"COG0323",41,61,29,20,29,23
"COG0324",47,48,64,66,62,57
"COG0325",38,25,60,60,41,51
"COG0326",45,52,46,72,50,77
"COG0327",5,9,9,3,6,3
"COG0328",19,20,36,36,39,37
"COG0329",134,59,104,137,156,91
"COG0330",134,79,116,132,107,124
"COG0331",37,29,63,67,48,59
"COG0332",42,58,65,44,59,65
"COG0333",2,3,7,12,3,6
"COG0334",63,80,64,49,61,51
"COG0335",16,16,37,44,33,35
"COG0336",31,23,43,61,47,68
"COG0337",73,46,81,103,71,73
"COG0338",18,13,41,3,13,17
"COG0339",43,74,37,56,44,56
"COG0340",59,32,35,36,36,42
"COG0341",37,48,63,74,56,81
"COG0342",81,82,133,97,72,83
"COG0343",86,61,66,60,97,81
"COG0344",31,29,29,23,21,20
"COG0345",36,22,50,81,40,44
"COG0346",100,102,37,36,61,31
"COG0347",16,21,16,28,29,27
"COG0348",16,58,10,0,8,9
"COG0349",25,24,38,48,47,49
"COG0350",21,20,23,18,20,15
"COG0351",55,36,28,51,38,29
"COG0352",30,27,26,52,26,32
"COG0353",40,22,40,58,39,42
"COG0354",43,33,61,50,48,50
"COG0355",22,18,31,34,34,40
"COG0356",48,35,79,78,70,71
"COG0357",8,10,23,50,36,43
"COG0358",122,85,126,159,137,133
"COG0359",17,22,31,30,30,39
"COG0360",28,20,17,18,17,22
"COG0361",26,16,21,22,18,29
"COG0362",7,19,11,23,27,36
"COG0363",24,22,22,20,15,23
"COG0364",4,11,6,28,18,34
"COG0365",290,190,345,306,263,234
"COG0366",25,113,59,97,74,85
"COG0367",90,85,122,90,104,83
"COG0368",16,11,5,8,13,24
"COG0369",13,21,17,28,24,39
"COG0370",24,24,3,3,9,9
"COG0371",34,13,8,15,21,21
"COG0372",77,43,67,116,92,95
"COG0373",67,49,21,24,20,39
"COG0374",1,28,1,0,0,0
"COG0375",0,2,0,4,1,1
"COG0376",54,73,90,120,76,54
"COG0377",42,18,35,21,36,37
"COG0378",7,15,4,17,19,28
"COG0379",31,36,40,56,52,52
"COG0380",11,12,2,10,3,7
"COG0381",26,24,49,52,37,33
"COG0382",54,33,71,107,81,93
"COG0383",0,3,5,2,6,13
"COG0384",15,19,10,14,12,11
"COG0385",24,28,34,33,41,27
"COG0386",24,22,36,43,35,45
"COG0387",5,2,3,1,2,5
"COG0388",142,142,110,169,101,107
"COG0389",93,106,93,109,95,95
"COG0390",10,8,7,0,2,2
"COG0391",31,20,20,17,19,41
"COG0392",23,17,12,8,12,24
"COG0393",11,2,11,1,4,3
"COG0394",17,20,20,16,26,30
"COG0395",88,54,87,170,113,64
"COG0396",47,40,61,40,58,46
"COG0397",37,39,71,78,83,69
"COG0398",31,51,36,41,32,48
"COG0399",204,141,215,145,217,176
"COG0400",30,26,44,35,39,49
"COG0401",0,1,0,0,0,0
"COG0402",101,101,54,25,46,49
"COG0403",80,86,138,141,138,133
"COG0404",484,320,591,595,518,460
"COG0405",189,147,118,168,136,84
"COG0406",34,32,35,35,47,47
"COG0407",38,37,60,84,63,72
"COG0408",15,16,41,66,55,62
"COG0409",0,9,1,0,0,0
"COG0410",90,65,105,57,49,46
"COG0411",97,64,70,91,50,57
"COG0412",68,55,44,56,34,31
"COG0413",51,38,64,59,84,81
"COG0414",21,27,46,43,47,61
"COG0415",2,50,118,274,160,202
"COG0416",31,22,28,53,52,63
"COG0417",62,52,176,23,85,74
"COG0418",7,15,13,21,17,25
"COG0419",31,37,47,10,50,45
"COG0420",23,31,3,2,15,7
"COG0421",28,30,8,13,18,20
"COG0422",31,34,16,38,25,37
"COG0423",77,24,46,71,51,46
"COG0424",28,35,47,51,35,39
"COG0425",17,6,6,3,2,3
"COG0426",3,0,28,32,37,90
"COG0427",4,34,5,1,8,6
"COG0428",7,9,16,7,5,12
"COG0429",9,13,9,11,17,12
"COG0430",1,1,0,0,1,0
"COG0431",19,27,12,7,12,13
"COG0432",25,20,19,35,23,20
"COG0433",22,26,6,5,16,6
"COG0434",6,8,6,0,6,2
"COG0435",7,15,8,11,12,32
"COG0436",286,196,272,222,238,197
"COG0437",44,40,32,24,29,33
"COG0438",218,239,309,416,440,463
"COG0439",160,123,117,117,114,155
"COG0440",39,22,32,42,32,48
"COG0441",132,86,127,182,115,144
"COG0442",113,39,106,103,105,103
"COG0443",153,136,204,227,206,250
"COG0444",124,62,38,15,42,28
"COG0445",68,75,129,139,124,151
"COG0446",236,197,191,171,166,144
"COG0447",12,5,10,7,11,23
"COG0448",4,20,4,12,14,32
"COG0449",107,80,121,134,128,135
"COG0450",31,30,24,26,24,25
"COG0451",450,277,568,504,473,470
"COG0452",68,43,71,94,75,88
"COG0454",61,102,67,64,91,83
"COG0455",10,21,5,8,2,5
"COG0456",43,30,20,14,23,21
"COG0457",390,275,288,418,498,473
"COG0458",225,150,240,256,224,241
"COG0459",184,97,153,131,201,205
"COG0460",80,69,70,92,74,89
"COG0461",51,30,84,41,52,60
"COG0462",90,52,90,80,85,74
"COG0463",381,303,384,360,360,383
"COG0464",135,61,29,19,62,111
"COG0465",107,95,153,202,165,249
"COG0466",118,103,161,126,135,77
"COG0467",3,0,9,8,20,37
"COG0468",97,66,127,96,87,116
"COG0469",49,53,77,58,64,86
"COG0470",96,64,131,81,99,119
"COG0471",103,105,92,78,79,92
"COG0472",103,62,118,123,95,100
"COG0473",134,79,96,137,94,107
"COG0474",16,24,8,4,19,40
"COG0475",60,76,22,24,39,57
"COG0476",64,49,61,52,60,59
"COG0477",578,562,519,418,574,455
"COG0478",1,0,0,0,0,1
"COG0479",62,46,69,61,70,47
"COG0480",184,143,168,152,172,177
"COG0481",92,81,149,168,126,121
"COG0482",73,66,90,71,73,69
"COG0483",116,72,104,132,95,112
"COG0484",107,66,119,88,104,119
"COG0486",59,49,114,124,75,92
"COG0488",104,153,79,70,113,171
"COG0489",100,102,108,87,82,86
"COG0490",0,0,0,0,0,0
"COG0491",203,198,185,173,204,143
"COG0492",104,66,146,106,100,96
"COG0493",105,69,112,141,104,86
"COG0494",142,125,92,99,97,91
"COG0495",197,112,172,238,201,215
"COG0496",27,23,27,20,37,37
"COG0497",30,47,32,32,38,66
"COG0498",139,91,120,106,107,103
"COG0499",63,49,85,119,96,96
"COG0500",401,326,335,317,336,373
"COG0501",49,54,75,70,47,40
"COG0502",18,27,9,8,18,30
"COG0503",41,26,27,36,45,28
"COG0504",117,59,120,137,141,134
"COG0505",73,56,86,104,83,86
"COG0506",31,86,49,30,36,31
"COG0507",35,74,27,29,46,66
"COG0508",130,122,195,214,179,173
"COG0509",21,16,19,16,31,27
"COG0510",16,8,15,9,14,5
"COG0511",34,47,43,40,40,45
"COG0512",43,31,61,86,58,69
"COG0513",178,215,163,177,211,256
"COG0514",19,50,20,28,25,28
"COG0515",54,100,65,18,127,260
"COG0516",108,78,122,101,119,102
"COG0517",159,134,114,137,103,93
"COG0518",152,99,128,138,113,144
"COG0519",98,59,102,114,97,117
"COG0520",153,121,144,102,183,134
"COG0521",28,15,17,13,26,28
"COG0522",35,38,43,51,50,52
"COG0523",2,18,17,67,79,99
"COG0524",105,70,93,155,162,164
"COG0525",154,121,226,202,182,206
"COG0526",196,169,170,167,219,216
"COG0527",117,108,91,106,111,118
"COG0528",28,34,34,44,35,31
"COG0529",19,20,20,24,29,32
"COG0530",61,47,42,47,53,61
"COG0531",90,105,39,21,45,35
"COG0532",141,76,171,175,143,158
"COG0533",91,57,89,69,57,61
"COG0534",123,122,129,125,112,110
"COG0535",64,47,38,44,37,37
"COG0536",62,40,102,101,73,73
"COG0537",44,29,40,52,53,50
"COG0538",48,30,82,96,61,75
"COG0539",79,86,112,162,104,130
"COG0540",78,40,71,73,73,81
"COG0541",99,68,91,119,86,67
"COG0542",111,178,137,180,188,256
"COG0543",32,26,8,4,11,6
"COG0544",64,57,88,112,82,115
"COG0545",21,41,31,16,34,32
"COG0546",50,49,54,47,57,68
"COG0547",77,59,67,59,41,55
"COG0548",50,53,57,48,35,35
"COG0549",25,11,3,1,9,5
"COG0550",120,91,167,209,176,181
"COG0551",30,48,16,22,23,24
"COG0552",47,38,50,78,68,80
"COG0553",42,66,33,26,68,117
"COG0554",76,68,78,71,64,63
"COG0555",4,3,1,0,1,2
"COG0556",67,54,103,193,176,175
"COG0557",61,68,39,71,77,115
"COG0558",58,44,61,60,52,50
"COG0559",134,90,104,124,87,100
"COG0560",26,24,19,29,21,17
"COG0561",27,24,28,4,29,32
"COG0562",1,2,6,3,6,5
"COG0563",33,36,51,33,49,43
"COG0564",89,85,114,144,127,123
"COG0565",23,27,41,70,46,40
"COG0566",55,68,99,91,78,86
"COG0567",84,64,206,196,156,123
"COG0568",124,138,175,231,217,215
"COG0569",76,57,89,99,79,76
"COG0571",17,41,46,45,42,51
"COG0572",14,21,6,12,8,14
"COG0573",7,8,31,39,63,24
"COG0574",233,135,183,123,150,124
"COG0575",35,40,57,53,47,42
"COG0576",41,36,51,47,56,44
"COG0577",89,76,107,81,104,93
"COG0578",26,55,18,32,24,22
"COG0579",45,31,40,58,43,54
"COG0580",45,25,18,30,26,28
"COG0581",8,24,25,25,53,24
"COG0582",136,239,90,86,100,83
"COG0583",85,469,107,124,103,117
"COG0584",71,49,44,49,47,35
"COG0585",23,19,7,2,9,8
"COG0586",10,9,4,14,7,16
"COG0587",229,207,283,276,240,254
"COG0588",16,19,42,47,34,34
"COG0589",50,53,10,10,35,30
"COG0590",34,31,39,26,41,40
"COG0591",198,236,141,66,130,107
"COG0592",77,63,112,103,111,90
"COG0593",89,78,137,170,120,143
"COG0594",3,4,3,4,1,3
"COG0595",49,40,76,123,69,75
"COG0596",416,368,369,379,384,382
"COG0597",21,24,30,34,35,32
"COG0598",3,9,1,3,2,2
"COG0599",11,12,9,14,12,7
"COG0600",82,51,58,64,50,33
"COG0601",173,117,73,92,111,92
"COG0602",41,27,23,11,25,31
"COG0603",39,32,18,16,23,27
"COG0604",160,145,120,184,173,142
"COG0605",22,26,11,33,18,9
"COG0606",5,27,6,4,2,9
"COG0607",62,71,64,63,82,72
"COG0608",77,69,49,52,59,52
"COG0609",19,33,25,13,13,20
"COG0610",12,71,17,15,14,9
"COG0611",55,34,54,57,40,48
"COG0612",108,140,93,88,91,124
"COG0613",26,21,11,11,24,20
"COG0614",40,34,31,12,32,20
"COG0615",8,4,8,14,11,14
"COG0616",57,80,80,89,82,85
"COG0617",90,80,131,123,120,135
"COG0618",17,25,26,12,15,13
"COG0619",2,4,5,8,8,16
"COG0620",71,66,28,32,39,19
"COG0621",138,119,161,185,133,166
"COG0622",16,5,7,2,2,2
"COG0623",45,25,73,82,69,59
"COG0624",153,127,123,182,175,129
"COG0625",102,135,100,169,146,136
"COG0626",95,70,102,122,119,146
"COG0627",8,20,6,1,13,10
"COG0628",62,64,38,41,27,39
"COG0629",25,27,38,35,32,45
"COG0630",11,8,3,2,7,5
"COG0631",7,28,11,4,7,16
"COG0632",24,25,15,17,18,25
"COG0633",10,11,29,46,40,66
"COG0634",11,16,9,2,10,8
"COG0635",42,58,38,36,37,52
"COG0636",1,3,4,5,7,18
"COG0637",18,40,37,42,39,52
"COG0638",66,29,2,1,23,21
"COG0639",34,38,22,13,29,38
"COG0640",25,39,2,7,6,5
"COG0641",3,9,1,0,2,5
"COG0642",248,1328,329,341,348,336
"COG0643",11,69,8,3,12,6
"COG0644",213,127,126,137,135,139
"COG0645",1,8,0,0,1,0
"COG0646",114,64,54,41,78,107
"COG0647",29,18,34,38,34,29
"COG0648",35,15,13,6,17,4
"COG0649",101,60,96,61,79,84
"COG0650",0,0,0,0,0,0
"COG0651",83,52,18,39,35,31
"COG0652",87,73,104,76,93,123
"COG0653",166,116,201,229,161,190
"COG0654",93,102,159,197,153,157
"COG0655",4,14,6,4,7,9
"COG0656",22,30,19,2,12,29
"COG0657",91,59,64,62,81,49
"COG0658",5,39,5,1,9,4
"COG0659",36,81,36,52,54,112
"COG0661",63,79,139,144,137,201
"COG0662",50,49,66,44,55,54
"COG0663",16,17,20,35,22,21
"COG0664",52,77,38,23,21,38
"COG0665",608,329,519,465,471,418
"COG0666",110,75,51,16,73,97
"COG0667",200,122,144,156,205,128
"COG0668",99,165,111,66,68,68
"COG0669",15,15,17,41,23,31
"COG0670",28,24,41,41,39,37
"COG0671",26,24,13,29,15,22
"COG0672",5,14,5,0,14,10
"COG0673",397,262,326,345,372,276
"COG0674",91,65,39,24,58,36
"COG0675",2,15,1,0,3,3
"COG0676",0,12,1,1,1,7
"COG0677",59,44,38,41,42,37
"COG0678",17,24,19,28,29,20
"COG0679",28,27,41,35,39,50
"COG0680",0,3,1,0,0,0
"COG0681",64,43,57,43,50,58
"COG0682",50,34,57,70,48,47
"COG0683",155,150,130,136,123,103
"COG0684",21,15,23,18,25,15
"COG0685",64,51,55,53,55,47
"COG0686",32,37,65,63,41,34
"COG0687",71,48,56,71,67,51
"COG0688",39,26,35,37,36,26
"COG0689",25,24,23,30,18,21
"COG0690",0,10,3,5,4,2
"COG0691",18,29,28,24,22,24
"COG0692",4,13,19,30,8,11
"COG0693",12,30,13,2,6,4
"COG0694",32,27,56,55,41,44
"COG0695",13,47,30,27,15,20
"COG0696",9,17,17,36,23,42
"COG0697",367,271,484,594,470,474
"COG0698",15,6,19,18,25,15
"COG0699",1,1,2,1,2,9
"COG0700",6,8,3,0,1,1
"COG0701",6,18,7,0,6,7
"COG0702",52,42,63,97,117,155
"COG0703",38,17,38,39,47,41
"COG0704",58,32,23,14,40,14
"COG0705",50,48,45,38,36,29
"COG0706",94,69,134,129,99,122
"COG0707",36,47,74,85,69,62
"COG0708",42,43,70,75,63,53
"COG0709",27,16,28,32,37,48
"COG0710",18,6,1,1,10,2
"COG0711",35,28,68,66,56,61
"COG0712",31,25,38,57,49,48
"COG0713",24,12,22,11,17,16
"COG0714",149,144,185,148,157,127
"COG0715",50,61,29,59,23,27
"COG0716",0,18,9,12,19,17
"COG0717",31,19,36,41,30,43
"COG0718",7,11,17,15,16,18
"COG0719",180,119,181,168,184,170
"COG0720",15,11,15,12,28,25
"COG0721",10,9,13,24,21,25
"COG0722",25,25,27,34,28,40
"COG0723",33,23,53,44,40,40
"COG0724",8,8,14,10,26,58
"COG0725",8,18,3,3,12,7
"COG0726",78,69,56,59,72,65
"COG0727",5,6,0,2,7,3
"COG0728",44,45,93,114,86,84
"COG0729",3,33,2,1,5,3
"COG0730",66,71,121,144,101,89
"COG0731",33,8,3,2,6,8
"COG0732",2,36,7,7,6,3
"COG0733",34,62,43,56,34,45
"COG0735",37,26,65,75,66,63
"COG0736",17,15,21,21,22,14
"COG0737",61,48,29,16,23,21
"COG0738",4,43,4,3,5,8
"COG0739",143,148,194,186,131,143
"COG0740",39,34,66,67,68,78
"COG0741",90,128,104,104,103,81
"COG0742",21,21,34,36,49,37
"COG0743",43,44,70,87,56,69
"COG0744",37,62,31,28,36,48
"COG0745",60,190,117,157,169,186
"COG0746",22,13,17,6,14,21
"COG0747",229,162,105,173,161,135
"COG0748",5,4,12,8,7,8
"COG0749",163,132,234,194,221,230
"COG0750",116,80,95,99,81,91
"COG0751",47,61,85,85,97,82
"COG0752",27,27,31,53,37,38
"COG0753",3,45,3,0,1,7
"COG0754",1,11,2,0,1,2
"COG0755",48,33,59,55,70,55
"COG0756",17,11,29,28,23,26
"COG0757",23,25,33,29,25,30
"COG0758",12,19,3,1,4,1
"COG0759",11,9,18,24,15,21
"COG0760",79,71,66,108,95,88
"COG0761",60,41,70,83,56,67
"COG0762",7,12,14,22,24,18
"COG0763",46,35,72,88,64,64
"COG0764",64,38,69,72,64,63
"COG0765",77,28,110,93,94,68
"COG0766",53,50,100,110,71,94
"COG0767",7,23,11,14,28,26
"COG0768",175,125,245,241,199,234
"COG0769",79,59,120,120,101,115
"COG0770",24,43,69,68,48,57
"COG0771",66,51,83,81,79,84
"COG0772",87,91,150,205,137,157
"COG0773",70,61,113,138,96,119
"COG0774",50,48,63,81,73,67
"COG0775",14,29,17,11,13,16
"COG0776",33,33,38,55,35,44
