"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG0561",193,30,64,11,69,13
"COG0562",13,2,3,3,5,3
"COG0563",13,26,17,46,28,39
"COG0564",44,109,70,112,70,129
"COG0565",20,38,18,37,12,39
"COG0566",50,121,33,82,44,81
"COG0567",47,148,81,163,41,190
"COG0568",306,248,152,167,214,229
"COG0569",35,86,26,85,60,101
"COG0571",21,48,18,40,25,48
"COG0572",6,15,9,9,8,3
"COG0573",6,24,29,81,6,84
"COG0574",57,156,92,147,60,129
"COG0575",22,56,22,41,24,49
"COG0576",17,33,16,36,19,50
"COG0577",63,113,158,133,88,98
"COG0578",15,8,37,22,40,72
"COG0579",22,36,13,43,18,25
"COG0580",8,18,6,24,15,32
"COG0581",15,37,49,110,25,69
"COG0582",741,80,538,92,655,115
"COG0583",174,43,305,86,590,153
"COG0584",17,55,56,34,41,45
"COG0585",5,3,13,13,18,4
"COG0586",7,13,2,11,9,3
"COG0587",1026,276,305,232,463,314
"COG0588",16,50,8,37,15,31
"COG0589",40,3,66,20,44,28
"COG0590",25,34,20,36,13,23
"COG0591",61,140,157,138,191,61
"COG0592",44,106,38,106,56,101
"COG0593",49,137,68,117,70,144
"COG0594",6,3,6,3,9,7
"COG0595",34,87,35,78,19,70
"COG0596",135,380,279,360,215,347
"COG0597",13,20,25,27,23,25
"COG0598",5,0,25,3,2,2
"COG0599",4,8,8,13,1,7
"COG0600",32,65,58,47,33,70
"COG0601",17,86,79,87,33,68
"COG0602",49,16,39,17,30,28
"COG0603",49,24,40,21,42,7
"COG0604",76,159,179,166,145,188
"COG0605",21,11,20,12,20,17
"COG0606",14,3,55,5,20,17
"COG0607",38,64,79,62,77,84
"COG0608",34,66,41,49,41,56
"COG0609",17,24,43,9,24,6
"COG0610",43,12,78,26,51,9
"COG0611",27,45,22,57,19,55
"COG0612",68,86,79,92,125,97
"COG0613",13,24,7,15,9,6
"COG0614",25,42,34,17,19,12
"COG0615",50,15,13,11,22,3
"COG0616",17,55,48,59,63,102
"COG0617",123,136,62,122,95,112
"COG0618",7,19,8,39,14,10
"COG0619",7,14,4,8,2,9
"COG0620",13,24,17,35,26,27
"COG0621",70,172,83,182,53,171
"COG0622",0,5,1,2,0,4
"COG0623",20,74,39,67,6,68
"COG0624",62,157,104,169,79,174
"COG0625",66,133,165,93,121,159
"COG0626",52,134,101,114,15,121
"COG0627",3,6,29,10,18,11
"COG0628",43,28,88,51,61,49
"COG0629",90,18,27,35,97,32
"COG0630",2,8,3,14,1,0
"COG0631",12,7,22,2,18,6
"COG0632",8,26,14,28,11,17
"COG0633",65,30,28,21,32,38
"COG0634",13,8,20,7,11,8
"COG0635",32,45,68,25,27,19
"COG0636",8,12,4,4,11,8
"COG0637",80,43,42,33,58,48
"COG0638",7,5,0,28,0,0
"COG0639",32,13,43,16,29,25
"COG0640",8,8,90,18,25,9
"COG0641",13,0,1,5,6,2
"COG0642",560,318,1228,402,1471,436
"COG0643",34,8,39,7,123,4
"COG0644",55,136,62,166,45,102
"COG0645",7,0,11,0,8,1
"COG0646",34,88,49,89,24,41
"COG0647",14,50,25,42,6,45
"COG0648",5,9,2,15,5,2
"COG0649",28,96,23,88,12,61
"COG0650",0,0,0,0,0,0
"COG0651",6,25,87,23,17,43
"COG0652",58,97,61,89,56,84
"COG0653",51,137,63,216,86,239
"COG0654",63,153,110,156,63,192
"COG0655",10,3,24,2,17,13
"COG0656",6,11,14,18,33,11
"COG0657",22,72,127,57,45,78
"COG0658",20,1,69,6,39,11
"COG0659",78,49,130,45,64,83
"COG0661",81,155,66,143,75,131
"COG0662",269,88,87,37,188,55
"COG0663",20,25,25,22,25,32
"COG0664",46,38,86,41,47,29
"COG0665",194,474,171,447,112,441
"COG0666",33,57,46,27,25,13
"COG0667",26,105,63,124,34,145
"COG0668",77,107,131,101,133,107
"COG0669",13,31,8,31,17,39
"COG0670",21,54,16,22,8,31
"COG0671",143,9,33,17,81,19
"COG0672",5,2,16,13,4,16
"COG0673",118,355,276,307,72,340
"COG0674",5,42,23,63,7,15
"COG0675",37,1,5,2,38,1
"COG0676",7,1,5,1,9,0
"COG0677",10,40,29,37,17,49
"COG0678",49,28,31,20,32,33
"COG0679",18,33,41,44,41,47
"COG0680",1,0,1,0,3,1
"COG0681",52,69,41,39,24,47
"COG0682",14,62,20,59,17,55
"COG0683",56,145,96,137,71,128
"COG0684",10,24,16,19,23,18
"COG0685",24,60,27,38,17,40
"COG0686",26,64,27,50,28,55
"COG0687",38,60,55,42,34,52
"COG0688",17,44,15,29,23,41
"COG0689",14,13,20,24,20,24
"COG0690",0,1,6,4,9,6
"COG0691",12,48,10,24,20,25
"COG0692",17,5,8,15,10,21
"COG0693",11,1,35,5,24,7
"COG0694",74,37,38,41,66,41
"COG0695",39,31,49,28,46,28
"COG0696",13,33,20,36,12,39
"COG0697",187,498,176,447,190,534
"COG0698",9,19,11,29,17,20
"COG0699",4,0,0,1,4,2
"COG0700",1,1,6,0,5,3
"COG0701",15,6,20,3,22,1
"COG0702",52,132,65,100,44,106
"COG0703",16,35,24,29,15,45
"COG0704",7,17,20,39,10,38
"COG0705",26,44,23,38,27,32
"COG0706",50,124,46,83,33,78
"COG0707",24,93,24,77,22,75
"COG0708",39,45,43,60,28,59
"COG0709",14,27,21,34,9,34
"COG0710",3,2,5,3,1,0
"COG0711",28,69,20,75,25,48
"COG0712",15,37,28,38,16,31
"COG0713",6,21,4,13,10,16
"COG0714",743,131,403,131,504,143
"COG0715",28,31,95,37,48,33
"COG0716",23,12,3,11,27,2
"COG0717",38,41,42,42,9,38
"COG0718",3,9,8,15,4,17
"COG0719",72,184,78,182,68,136
"COG0720",9,22,9,23,7,21
"COG0721",7,21,9,10,3,11
"COG0722",18,27,20,15,18,20
"COG0723",23,45,31,39,17,44
"COG0724",17,15,0,26,10,10
"COG0725",4,6,15,5,17,4
"COG0726",31,43,28,90,61,72
"COG0727",1,3,3,4,1,1
"COG0728",47,100,46,83,22,105
"COG0729",18,4,41,1,44,2
"COG0730",46,115,64,104,56,158
"COG0731",1,2,2,8,1,0
"COG0732",21,2,19,8,44,4
"COG0733",16,33,23,40,69,39
"COG0735",22,72,31,58,19,81
"COG0736",9,21,5,11,7,15
"COG0737",6,23,25,42,12,28
"COG0738",19,2,7,8,71,15
"COG0739",97,169,136,197,145,210
"COG0740",287,86,53,58,117,74
"COG0741",115,102,136,104,123,129
"COG0742",23,34,12,35,16,38
"COG0743",13,59,23,74,37,80
"COG0744",39,47,73,41,42,43
"COG0745",149,179,211,203,312,214
"COG0746",5,13,11,18,8,10
"COG0747",51,139,144,120,42,109
"COG0748",6,9,6,7,0,6
"COG0749",2927,210,2320,212,1687,245
"COG0750",40,105,47,102,33,85
"COG0751",39,90,43,75,60,92
"COG0752",22,43,18,35,35,40
"COG0753",21,1,38,3,55,1
"COG0754",2,1,2,0,12,3
"COG0755",23,78,47,80,23,70
"COG0756",78,14,15,22,64,33
"COG0757",7,34,13,33,18,20
"COG0758",17,2,31,9,19,6
"COG0759",6,19,11,13,5,21
"COG0760",56,100,86,109,68,134
"COG0761",18,79,14,72,28,56
"COG0762",13,21,8,24,16,21
"COG0763",28,88,26,59,17,82
"COG0764",19,69,86,67,15,70
"COG0765",42,85,38,92,22,79
"COG0766",23,67,23,92,38,108
"COG0767",11,21,44,14,24,12
"COG0768",89,282,88,241,80,291
"COG0769",45,160,45,118,49,99
"COG0770",25,60,39,62,34,64
"COG0771",28,93,45,86,26,92
"COG0772",72,177,45,158,51,175
"COG0773",32,103,48,112,66,122
"COG0774",24,61,23,56,24,70
"COG0775",50,12,38,8,60,20
