"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0132",12,17,11,10,17,10
"COG0133",72,59,77,91,89,87
"COG0134",61,41,60,52,47,34
"COG0135",25,18,23,41,25,33
"COG0136",87,70,80,93,70,88
"COG0137",60,49,72,105,74,80
"COG0138",122,76,105,112,113,103
"COG0139",44,18,22,32,21,30
"COG0140",23,13,15,26,24,17
"COG0141",99,94,106,133,109,93
"COG0142",145,135,153,138,122,149
"COG0143",118,111,120,129,105,101
"COG0144",62,46,40,41,51,76
"COG0145",49,117,66,52,48,94
"COG0146",28,118,54,40,27,89
"COG0147",168,109,150,141,146,112
"COG0148",106,93,83,87,90,80
"COG0149",55,49,70,60,51,43
"COG0150",85,71,74,75,91,65
"COG0151",107,104,98,108,96,82
"COG0152",63,60,58,70,43,57
"COG0153",20,28,17,28,18,19
"COG0154",147,192,193,262,235,273
"COG0155",47,59,44,23,46,52
"COG0156",68,73,57,55,67,67
"COG0157",53,40,53,51,59,42
"COG0158",3,7,9,1,5,9
"COG0159",47,54,58,58,44,38
"COG0160",28,50,24,32,39,68
"COG0161",127,124,117,124,93,115
"COG0162",100,70,92,82,87,86
"COG0163",7,17,9,1,8,16
"COG0164",49,43,53,45,46,45
"COG0165",76,81,93,81,41,36
"COG0166",95,76,91,86,104,73
"COG0167",82,87,82,87,73,62
"COG0168",136,85,115,126,108,88
"COG0169",81,54,61,73,51,52
"COG0170",11,10,15,13,13,13
"COG0171",108,82,91,97,106,94
"COG0172",113,78,88,100,88,105
"COG0173",149,98,131,158,100,121
"COG0174",205,218,201,245,190,216
"COG0175",23,34,29,13,25,12
"COG0176",66,40,80,53,116,55
"COG0177",59,48,58,65,43,52
"COG0178",235,190,226,262,226,212
"COG0179",70,91,58,79,63,68
"COG0180",85,99,78,89,68,69
"COG0181",77,61,77,76,70,54
"COG0182",40,35,24,18,14,17
"COG0183",167,233,183,147,157,234
"COG0184",21,27,26,29,21,19
"COG0185",15,13,16,17,13,17
"COG0186",14,17,17,16,12,16
"COG0187",278,171,236,271,207,253
"COG0188",296,196,277,306,276,272
"COG0189",68,70,76,87,91,75
"COG0190",67,69,60,67,67,57
"COG0191",18,12,22,29,25,43
"COG0192",99,98,105,100,104,106
"COG0193",42,20,43,47,48,43
"COG0194",49,35,46,41,45,19
"COG0195",123,102,101,135,84,100
"COG0196",63,50,66,63,59,54
"COG0197",34,21,31,27,20,37
"COG0198",11,16,14,16,13,17
"COG0199",13,8,9,26,14,15
"COG0200",36,26,42,38,23,42
"COG0201",106,88,98,94,103,119
"COG0202",79,71,84,82,79,97
"COG0203",28,24,31,22,20,22
"COG0204",99,76,109,125,113,100
"COG0205",33,40,36,40,33,36
"COG0206",108,91,90,112,109,132
"COG0207",22,23,24,42,38,28
"COG0208",99,40,94,104,229,95
"COG0209",276,205,274,280,585,360
"COG0210",204,147,176,206,247,151
"COG0211",16,16,21,23,16,18
"COG0212",24,34,32,43,28,17
"COG0213",9,22,17,7,18,14
"COG0214",15,16,14,4,8,25
"COG0215",115,94,102,104,105,106
"COG0216",80,65,97,95,91,73
"COG0217",43,44,44,52,49,39
"COG0218",8,18,22,23,18,9
"COG0219",33,22,18,22,25,21
"COG0220",12,16,31,24,20,26
"COG0221",21,8,18,9,24,20
"COG0222",26,25,23,31,37,37
"COG0223",89,80,82,82,84,71
"COG0224",78,45,69,65,58,75
"COG0225",61,48,61,78,66,70
"COG0226",45,13,92,72,102,47
"COG0227",21,11,22,18,21,17
"COG0228",31,13,25,30,30,31
"COG0229",47,38,42,36,25,31
"COG0230",3,3,5,2,4,3
"COG0231",53,47,41,34,44,34
"COG0232",41,33,61,51,47,37
"COG0233",30,18,42,42,38,16
"COG0234",25,19,28,40,34,16
"COG0235",30,46,50,39,43,46
"COG0236",25,9,19,25,15,21
"COG0237",41,47,45,43,44,32
"COG0238",17,18,19,18,14,10
"COG0239",8,13,5,7,4,3
"COG0240",61,52,62,48,55,46
"COG0241",21,24,15,22,23,27
"COG0242",54,26,51,63,86,51
"COG0243",95,124,101,67,82,121
"COG0244",49,39,42,55,29,59
"COG0245",56,30,62,44,53,37
"COG0246",11,7,12,12,9,20
"COG0247",99,167,147,108,100,146
"COG0248",51,42,52,89,52,40
"COG0249",87,73,78,73,109,117
"COG0250",44,36,51,56,46,42
"COG0251",43,83,40,42,33,55
"COG0252",12,19,10,1,5,30
"COG0253",53,30,43,61,66,49
"COG0254",20,8,10,16,18,9
"COG0255",1,4,1,3,2,2
"COG0256",27,30,32,27,19,27
"COG0257",0,0,2,1,0,2
"COG0258",196,121,227,231,244,188
"COG0259",28,32,31,47,37,32
"COG0260",82,70,90,80,106,110
"COG0261",28,19,25,37,28,18
"COG0262",19,20,16,15,23,23
"COG0263",73,46,71,73,82,61
"COG0264",44,38,51,63,53,39
"COG0265",159,158,144,178,137,140
"COG0266",79,52,73,46,72,53
"COG0267",7,6,8,4,7,11
"COG0268",21,5,12,23,13,11
"COG0269",0,1,0,1,0,0
"COG0270",50,33,23,37,96,50
"COG0271",15,17,17,8,15,22
"COG0272",153,117,130,128,119,144
"COG0274",28,17,21,8,24,31
"COG0275",81,48,67,64,74,55
"COG0276",88,49,71,40,60,48
"COG0277",127,115,130,167,172,207
"COG0278",22,12,19,12,8,18
"COG0279",17,21,15,13,21,19
"COG0280",107,57,111,125,97,109
"COG0281",74,88,80,103,80,109
"COG0282",0,6,2,3,2,1
"COG0283",51,32,51,69,52,34
"COG0284",45,43,49,54,52,43
"COG0285",100,71,90,83,79,75
"COG0286",8,20,10,10,25,11
"COG0287",73,54,74,56,72,46
"COG0288",4,7,6,8,5,9
"COG0289",61,25,32,63,47,38
"COG0290",29,21,42,51,37,43
"COG0291",11,10,8,10,10,8
"COG0292",26,23,21,31,25,15
"COG0293",35,30,44,28,30,31
"COG0294",70,76,64,43,41,30
"COG0295",5,4,17,5,3,4
"COG0296",71,20,47,34,59,52
"COG0297",31,15,31,29,24,54
"COG0298",0,0,0,0,0,1
"COG0299",48,41,44,34,49,33
"COG0300",27,29,35,14,15,34
"COG0301",3,37,2,0,1,4
"COG0302",55,38,44,61,70,42
"COG0303",52,68,84,36,47,62
"COG0304",66,70,68,141,133,130
"COG0305",170,97,148,100,268,105
"COG0306",16,49,22,9,11,31
"COG0307",53,37,44,42,36,34
"COG0308",137,194,115,121,124,126
"COG0309",0,1,0,0,0,0
"COG0310",9,0,7,11,3,2
"COG0311",5,14,10,5,5,13
"COG0312",145,101,151,144,123,144
"COG0313",59,57,51,60,46,33
"COG0314",19,16,22,6,10,15
"COG0315",23,17,13,13,19,15
"COG0316",43,57,52,60,81,52
"COG0317",141,123,159,167,146,128
"COG0318",310,415,342,301,310,369
"COG0319",31,16,26,23,22,16
"COG0320",92,63,77,104,68,97
"COG0321",45,26,36,54,41,46
"COG0322",173,106,170,152,167,134
"COG0323",27,39,28,24,25,35
"COG0324",67,53,70,63,55,43
"COG0325",51,27,64,72,47,30
"COG0326",89,35,76,75,75,67
"COG0327",8,10,7,7,8,5
"COG0328",45,23,32,27,30,31
"COG0329",78,78,83,113,104,88
"COG0330",124,135,109,155,127,121
"COG0331",64,47,68,74,52,63
"COG0332",61,54,52,50,48,56
"COG0333",6,2,6,9,9,2
"COG0334",51,67,50,42,35,67
"COG0335",24,17,23,33,33,33
"COG0336",49,40,48,65,54,52
"COG0337",77,62,88,81,82,58
"COG0338",19,18,16,6,55,18
"COG0339",56,51,58,39,46,57
"COG0340",53,67,44,42,59,39
"COG0341",82,57,68,86,66,42
"COG0342",125,80,95,133,118,108
"COG0343",100,74,69,75,87,92
"COG0344",35,32,32,26,37,22
"COG0345",53,49,44,56,55,46
"COG0346",46,89,55,51,52,63
"COG0347",17,21,18,21,20,20
"COG0348",7,8,8,3,7,11
"COG0349",53,39,41,48,40,33
"COG0350",9,22,23,26,17,10
"COG0351",43,30,40,31,31,23
"COG0352",41,29,38,34,42,27
"COG0353",40,34,38,46,46,24
"COG0354",53,37,47,46,44,27
"COG0355",28,21,22,22,28,25
"COG0356",75,50,66,84,72,67
"COG0357",37,24,45,34,41,26
"COG0358",134,119,113,133,144,113
"COG0359",43,32,19,39,25,26
"COG0360",26,16,33,40,15,13
"COG0361",17,18,17,19,19,27
"COG0362",47,8,34,15,28,28
"COG0363",32,19,19,29,24,23
"COG0364",43,23,61,18,36,41
"COG0365",281,256,292,304,295,281
"COG0366",70,40,96,73,91,73
"COG0367",129,87,115,112,97,100
"COG0368",12,19,11,15,13,14
"COG0369",30,24,29,10,27,65
"COG0370",1,21,6,8,2,9
"COG0371",20,20,13,11,11,16
"COG0372",90,85,98,100,72,101
"COG0373",26,71,36,30,50,56
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,0,0,1
"COG0376",85,54,77,96,76,97
"COG0377",46,32,34,31,34,56
"COG0378",14,4,9,16,17,14
"COG0379",64,48,52,60,46,55
"COG0380",8,9,16,21,10,12
"COG0381",39,38,49,41,33,37
"COG0382",95,65,91,79,83,77
"COG0383",7,5,28,6,7,21
"COG0384",12,16,12,18,14,15
"COG0385",40,23,36,32,38,30
"COG0386",36,21,36,40,42,20
"COG0387",0,4,2,1,2,11
"COG0388",119,126,102,110,122,115
"COG0389",111,91,90,110,107,90
"COG0390",0,7,3,1,5,2
"COG0391",26,31,23,19,24,24
"COG0392",14,20,9,7,18,4
"COG0393",4,10,4,5,5,9
"COG0394",19,23,21,32,17,25
"COG0395",96,74,166,99,90,97
"COG0396",55,58,48,58,45,61
"COG0397",98,43,76,68,76,80
"COG0398",35,28,31,39,39,24
"COG0399",181,223,168,195,225,156
"COG0400",57,26,42,48,41,46
"COG0401",0,0,0,0,0,0
"COG0402",74,104,66,38,67,88
"COG0403",193,82,170,145,226,178
"COG0404",564,488,608,597,463,460
"COG0405",108,140,128,122,114,139
"COG0406",38,54,40,50,48,46
"COG0407",73,39,65,82,68,65
"COG0408",54,33,62,67,60,42
"COG0409",0,2,0,0,0,0
"COG0410",77,96,86,53,61,44
"COG0411",70,86,86,78,72,69
"COG0412",42,77,35,25,28,41
"COG0413",36,35,43,92,45,68
"COG0414",50,23,51,43,24,19
"COG0415",144,34,132,191,213,206
"COG0416",47,36,42,58,48,43
"COG0417",112,75,97,80,353,163
"COG0418",36,14,24,13,18,12
"COG0419",44,44,49,33,156,48
"COG0420",4,23,7,3,9,11
"COG0421",22,25,15,12,17,23
"COG0422",16,24,21,19,22,21
"COG0423",67,74,47,64,38,65
"COG0424",46,31,43,44,34,36
"COG0425",2,12,1,6,5,3
"COG0426",84,8,55,42,63,59
"COG0427",1,4,2,1,1,2
"COG0428",7,11,6,15,7,7
"COG0429",20,11,19,7,27,18
"COG0430",1,2,0,0,0,3
"COG0431",16,25,9,13,15,14
"COG0432",31,16,26,17,23,23
"COG0433",6,36,8,2,4,6
"COG0434",5,6,5,8,5,5
"COG0435",15,13,19,13,24,10
"COG0436",287,257,251,248,216,264
"COG0437",23,45,30,33,20,37
"COG0438",483,409,430,483,455,378
"COG0439",144,129,135,136,152,140
"COG0440",35,34,35,38,24,17
"COG0441",162,121,145,151,150,157
"COG0442",131,101,114,114,81,102
"COG0443",238,178,229,239,233,261
"COG0444",40,63,45,26,20,38
"COG0445",161,83,122,148,125,118
"COG0446",111,164,147,246,196,179
"COG0447",16,19,14,17,28,20
"COG0448",19,8,25,13,27,30
"COG0449",134,139,87,86,88,81
"COG0450",21,33,12,21,19,26
"COG0451",546,384,471,532,720,408
"COG0452",101,67,96,97,86,72
"COG0454",91,71,77,58,83,80
"COG0455",2,12,10,7,5,4
"COG0456",21,37,28,12,24,21
"COG0457",397,506,360,356,369,422
"COG0458",262,190,263,257,191,257
"COG0459",195,177,146,176,194,265
"COG0460",89,77,96,119,84,61
"COG0461",43,45,39,50,52,41
"COG0462",81,79,94,90,78,76
"COG0463",305,383,314,298,404,270
"COG0464",41,104,46,28,36,96
"COG0465",281,127,185,187,196,300
"COG0466",109,116,122,166,149,105
"COG0467",31,3,17,19,27,21
"COG0468",131,108,127,128,225,134
"COG0469",62,37,53,59,74,70
"COG0470",105,89,106,103,236,117
"COG0471",93,109,84,64,87,71
"COG0472",94,88,126,116,89,87
"COG0473",122,116,95,124,109,105
"COG0474",12,20,11,0,8,26
"COG0475",37,60,49,30,40,41
"COG0476",71,53,59,44,51,77
"COG0477",433,496,467,460,421,543
"COG0478",0,0,0,0,0,0
"COG0479",75,57,67,69,55,54
"COG0480",154,191,173,168,144,220
"COG0481",149,92,149,157,146,112
"COG0482",87,85,86,59,56,59
"COG0483",103,100,121,100,108,92
"COG0484",119,120,85,96,88,151
"COG0486",93,64,91,100,105,90
"COG0488",97,125,87,102,92,140
"COG0489",105,91,71,94,78,90
"COG0490",0,0,0,0,0,0
"COG0491",159,183,181,141,146,172
"COG0492",157,116,147,148,155,166
"COG0493",107,76,120,124,85,110
"COG0494",90,114,80,118,97,105
"COG0495",202,185,190,222,180,172
"COG0496",34,37,25,34,25,25
"COG0497",47,32,28,46,48,46
"COG0498",87,123,101,90,87,100
"COG0499",102,94,91,110,104,132
"COG0500",251,367,256,303,261,292
"COG0501",62,52,66,72,59,52
"COG0502",26,25,16,7,14,23
"COG0503",47,38,35,45,48,34
"COG0504",158,108,120,149,108,111
"COG0505",88,81,89,74,67,83
"COG0506",28,51,33,27,26,36
"COG0507",34,47,36,12,35,23
"COG0508",206,164,201,271,200,196
"COG0509",28,21,21,18,25,25
"COG0510",9,10,8,12,7,11
"COG0511",45,42,34,43,41,51
"COG0512",52,47,53,54,60,58
"COG0513",163,166,187,198,176,199
"COG0514",21,36,33,31,19,29
"COG0515",91,71,58,24,38,237
"COG0516",115,91,109,122,115,106
"COG0517",104,144,114,105,85,103
"COG0518",162,146,134,127,130,99
"COG0519",99,107,104,114,104,87
"COG0520",138,143,141,88,89,101
"COG0521",23,26,22,9,9,24
"COG0522",58,47,33,47,47,66
"COG0523",95,19,80,36,64,83
"COG0524",149,162,164,164,137,138
"COG0525",221,173,194,212,188,179
"COG0526",176,215,182,165,205,155
"COG0527",109,108,108,98,96,96
"COG0528",30,42,29,38,29,41
"COG0529",45,27,21,34,29,27
"COG0530",67,63,53,28,52,47
"COG0531",35,130,24,19,35,43
"COG0532",148,141,156,198,134,182
"COG0533",85,76,96,92,76,69
"COG0534",126,103,112,113,112,101
"COG0535",59,66,31,38,56,31
"COG0536",83,52,102,90,86,79
"COG0537",51,42,42,41,43,43
"COG0538",72,35,54,100,101,100
"COG0539",141,90,122,161,123,121
"COG0540",94,78,73,72,73,84
"COG0541",95,81,92,102,95,114
"COG0542",238,157,203,173,227,239
"COG0543",5,32,12,8,6,18
"COG0544",109,69,70,103,78,73
"COG0545",37,33,25,31,28,40
"COG0546",64,60,53,50,64,53
"COG0547",53,42,47,63,68,55
"COG0548",44,47,62,31,30,21
"COG0549",9,11,6,2,1,16
"COG0550",196,104,201,196,186,216
"COG0551",15,17,18,20,23,12
"COG0552",75,55,69,70,61,65
"COG0553",52,63,69,45,123,166
"COG0554",58,55,89,86,64,66
"COG0555",2,4,0,0,4,1
"COG0556",170,102,173,194,156,177
"COG0557",97,71,99,77,114,72
"COG0558",64,74,43,56,49,46
"COG0559",107,100,110,107,102,123
"COG0560",16,45,36,22,27,43
"COG0561",13,18,27,11,56,32
"COG0562",6,3,5,7,12,8
"COG0563",58,22,43,41,38,33
"COG0564",168,93,140,111,132,124
"COG0565",42,24,39,43,52,31
"COG0566",110,55,84,110,96,76
"COG0567",141,88,116,138,91,107
"COG0568",218,117,223,243,202,239
"COG0569",79,69,77,97,76,76
"COG0571",58,41,42,45,48,32
"COG0572",11,15,9,5,13,13
"COG0573",35,11,98,82,60,29
"COG0574",91,135,84,123,88,145
"COG0575",47,34,40,40,44,36
"COG0576",42,36,39,42,45,42
"COG0577",116,113,93,108,76,130
"COG0578",21,39,44,49,20,24
"COG0579",59,49,39,27,64,31
"COG0580",20,27,28,43,18,19
"COG0581",40,9,65,74,66,34
"COG0582",71,141,98,97,146,76
"COG0583",88,138,101,105,143,81
"COG0584",42,57,30,49,36,39
"COG0585",15,21,11,2,7,19
"COG0586",15,22,18,10,15,4
"COG0587",237,235,253,322,268,249
"COG0588",43,28,46,47,37,23
"COG0589",17,61,29,14,10,21
"COG0590",34,22,36,18,26,32
"COG0591",107,199,67,99,107,117
"COG0592",106,89,88,105,95,77
"COG0593",139,104,132,136,145,95
"COG0594",4,6,1,4,3,3
"COG0595",94,51,98,88,95,74
"COG0596",365,341,375,367,323,340
"COG0597",23,13,27,18,34,21
"COG0598",0,7,1,0,4,1
"COG0599",2,10,2,7,5,10
"COG0600",52,58,55,76,62,57
"COG0601",86,122,124,85,91,80
"COG0602",20,31,14,22,38,25
"COG0603",28,43,19,13,25,24
"COG0604",159,181,146,168,179,184
"COG0605",12,14,6,22,24,15
"COG0606",3,10,8,3,6,4
"COG0607",62,68,57,69,43,66
"COG0608",34,54,37,64,51,36
"COG0609",10,26,4,6,16,19
"COG0610",13,29,15,11,17,8
"COG0611",52,44,51,46,41,22
"COG0612",78,128,82,100,68,94
"COG0613",30,25,20,8,21,13
"COG0614",21,29,25,13,32,21
"COG0615",11,16,9,7,7,5
"COG0616",80,70,79,84,78,56
"COG0617",136,79,119,112,146,106
"COG0618",21,18,14,10,10,18
"COG0619",20,4,15,9,21,14
"COG0620",26,65,32,22,22,31
"COG0621",144,123,87,172,154,132
"COG0622",6,9,2,9,2,5
"COG0623",73,47,79,81,58,55
"COG0624",153,204,173,170,158,189
"COG0625",107,90,130,133,103,158
"COG0626",135,88,122,120,138,128
"COG0627",2,15,9,10,9,6
"COG0628",56,47,73,35,48,52
"COG0629",41,36,32,51,32,33
"COG0630",8,3,9,2,4,14
"COG0631",15,12,6,3,12,29
"COG0632",22,19,18,16,16,22
"COG0633",34,14,50,55,48,40
"COG0634",4,14,11,5,4,8
"COG0635",41,53,32,50,36,43
"COG0636",7,5,6,6,13,5
"COG0637",29,32,43,42,43,30
"COG0638",18,59,3,0,3,30
"COG0639",19,26,30,17,24,40
"COG0640",4,30,10,4,8,18
"COG0641",0,0,5,0,3,3
"COG0642",310,355,351,337,425,269
"COG0643",3,12,10,2,8,5
"COG0644",180,177,136,117,145,201
"COG0645",1,0,0,0,3,2
"COG0646",103,80,100,56,87,95
"COG0647",42,19,36,45,36,32
"COG0648",13,28,8,2,5,24
"COG0649",101,100,88,47,57,81
"COG0650",0,0,0,0,0,0
"COG0651",20,83,30,31,25,29
"COG0652",75,66,63,87,85,88
"COG0653",208,146,198,208,204,154
"COG0654",156,112,163,180,152,124
"COG0655",4,7,8,15,11,5
"COG0656",15,24,17,4,17,28
"COG0657",36,46,44,61,59,80
"COG0658",1,13,6,5,6,8
"COG0659",65,68,65,58,64,33
"COG0661",172,107,197,158,170,195
"COG0662",52,37,54,64,85,44
"COG0663",19,19,22,32,29,28
"COG0664",31,62,38,27,33,59
"COG0665",459,485,533,479,415,454
"COG0666",37,69,16,16,41,115
"COG0667",131,156,147,150,130,125
"COG0668",117,113,92,101,77,96
"COG0669",31,18,33,35,38,33
"COG0670",21,21,36,35,46,29
"COG0671",13,30,18,28,28,14
"COG0672",4,20,6,15,4,4
"COG0673",314,349,324,364,289,325
"COG0674",34,88,48,23,21,68
"COG0675",0,3,1,0,1,2
"COG0676",1,1,0,0,2,6
"COG0677",50,44,41,34,28,34
"COG0678",18,14,38,47,32,21
"COG0679",34,17,36,37,45,25
"COG0680",0,0,0,0,0,0
"COG0681",58,55,72,66,51,57
"COG0682",43,53,63,62,74,58
"COG0683",133,144,158,137,143,174
"COG0684",13,21,10,15,13,24
"COG0685",41,43,32,49,52,47
"COG0686",51,33,48,55,30,49
"COG0687",72,67,73,69,75,64
"COG0688",29,43,29,41,26,40
"COG0689",26,39,35,29,15,38
"COG0690",4,3,6,6,4,4
"COG0691",39,20,38,29,37,25
"COG0692",14,14,15,21,23,13
"COG0693",9,12,8,7,8,13
"COG0694",44,28,36,44,39,33
"COG0695",24,24,16,19,20,25
"COG0696",41,21,36,46,47,40
"COG0697",499,345,544,533,491,402
"COG0698",20,14,13,34,17,17
"COG0699",0,3,1,0,0,12
"COG0700",1,1,3,2,3,1
"COG0701",3,10,10,0,7,12
"COG0702",130,72,126,68,97,88
"COG0703",44,26,30,45,39,28
"COG0704",20,43,42,38,32,20
"COG0705",32,56,30,38,16,38
"COG0706",105,87,145,145,110,119
"COG0707",69,39,69,74,66,32
"COG0708",62,62,60,62,56,60
"COG0709",60,33,52,42,57,38
"COG0710",0,15,4,1,3,12
"COG0711",63,36,52,71,77,59
"COG0712",42,34,43,41,36,34
"COG0713",19,23,20,16,15,14
"COG0714",152,142,146,113,270,166
"COG0715",31,48,19,17,36,40
"COG0716",13,6,11,3,15,10
"COG0717",39,28,48,48,45,41
"COG0718",19,8,19,22,12,9
"COG0719",188,152,170,180,176,172
"COG0720",35,17,25,23,18,23
"COG0721",16,12,13,15,18,16
"COG0722",33,21,43,29,29,26
"COG0723",28,40,46,40,27,45
"COG0724",24,9,19,13,21,37
"COG0725",5,11,3,4,8,8
"COG0726",74,94,85,52,52,44
"COG0727",7,1,3,2,3,3
"COG0728",104,64,111,110,87,75
"COG0729",0,12,0,1,8,1
"COG0730",115,70,126,109,135,78
"COG0731",6,15,4,0,3,22
"COG0732",4,8,3,4,8,3
"COG0733",46,36,60,28,62,50
"COG0735",76,34,78,80,56,57
"COG0736",15,17,10,19,16,11
"COG0737",21,41,27,37,21,24
"COG0738",6,13,4,11,9,6
"COG0739",140,157,143,180,139,153
"COG0740",96,49,84,63,81,103
"COG0741",90,103,119,130,118,79
"COG0742",28,25,33,44,42,21
"COG0743",73,62,62,75,71,50
"COG0744",49,55,58,36,61,47
"COG0745",176,144,211,187,208,128
"COG0746",18,11,23,13,18,11
"COG0747",122,161,153,136,122,149
"COG0748",8,9,3,4,11,9
"COG0749",263,153,270,295,484,199
"COG0750",87,124,103,83,89,90
"COG0751",114,63,95,95,117,77
"COG0752",45,27,44,37,44,32
"COG0753",0,9,1,0,5,0
"COG0754",0,0,1,0,0,1
"COG0755",68,55,82,83,61,54
"COG0756",18,25,24,27,29,24
"COG0757",35,32,28,37,30,21
"COG0758",1,15,8,3,4,8
"COG0759",21,10,17,16,14,15
"COG0760",77,123,90,127,85,86
"COG0761",89,47,78,44,39,41
"COG0762",22,7,28,19,18,18
"COG0763",74,61,68,71,68,50
"COG0764",56,61,53,71,45,50
"COG0765",68,80,99,60,66,57
"COG0766",96,67,91,69,63,63
"COG0767",17,15,11,19,17,14
"COG0768",206,188,286,297,205,182
"COG0769",132,79,115,128,117,79
"COG0770",66,71,47,70,54,48
"COG0771",103,50,99,76,90,57
"COG0772",157,111,177,182,163,100
"COG0773",121,82,111,122,133,67
"COG0774",64,55,67,72,63,41
"COG0775",14,21,17,18,18,12
"COG0776",45,42,46,50,51,29
