"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG0124",5,8,9,9,11,8,12,6,5,8,7,5,8,9,4,6,5,6,3,5
"COG0125",2,0,0,2,1,0,4,1,0,0,5,0,0,5,0,0,0,1,0,2
"COG0126",2,7,7,5,5,12,7,6,3,6,8,3,5,7,3,4,12,5,4,2
"COG0127",2,4,5,3,3,5,3,7,0,3,5,2,4,7,1,4,3,2,0,1
"COG0128",3,2,2,4,6,3,5,4,6,4,5,4,7,5,3,6,5,12,6,8
"COG0129",5,8,3,15,7,9,3,6,5,13,7,9,3,4,6,7,6,11,11,9
"COG0130",1,9,1,2,2,2,4,6,4,6,5,7,3,4,3,1,1,4,4,5
"COG0131",3,3,2,4,1,5,3,1,0,3,0,7,3,1,3,5,1,2,7,6
"COG0132",1,1,2,1,3,2,2,0,0,0,1,1,1,0,2,4,0,1,1,1
"COG0133",4,4,4,4,4,5,10,2,5,6,3,4,5,7,5,2,3,4,7,2
"COG0134",1,2,1,2,3,5,1,1,1,5,2,2,6,3,0,4,4,8,2,2
"COG0135",4,2,0,2,1,3,5,1,2,3,1,2,1,0,0,1,0,2,0,2
"COG0136",4,4,7,3,0,3,8,5,2,5,10,2,7,4,2,4,4,8,3,1
"COG0137",5,4,5,4,1,3,2,5,0,4,5,5,6,8,5,3,7,6,5,2
"COG0138",9,8,5,20,10,12,4,12,9,9,5,10,7,6,5,6,14,8,8,4
"COG0139",3,4,1,2,2,3,5,6,2,2,3,1,3,1,1,2,4,6,2,2
"COG0140",1,1,1,4,1,0,1,0,4,2,2,3,5,1,6,4,2,3,3,2
"COG0141",1,6,9,8,7,4,7,5,6,4,4,4,2,6,3,1,5,1,2,3
"COG0142",5,4,6,12,4,12,13,3,7,8,7,3,7,4,4,7,9,5,7,4
"COG0143",9,10,8,7,10,12,9,8,7,12,8,5,8,7,3,3,3,4,2,5
"COG0144",6,7,4,4,6,7,7,7,6,4,7,7,4,10,5,8,9,6,6,5
"COG0145",1,1,1,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",5,4,9,6,7,5,9,5,11,6,4,9,6,6,9,4,12,14,12,6
"COG0148",3,7,7,5,3,5,8,9,5,7,4,6,9,3,4,7,6,8,7,8
"COG0149",2,3,7,3,1,3,6,8,7,1,1,4,1,6,2,3,3,3,2,3
"COG0150",7,3,8,4,3,5,5,5,8,6,7,0,6,3,3,4,2,8,5,2
"COG0151",2,4,6,6,3,3,3,4,6,7,3,2,9,5,5,2,13,2,6,5
"COG0152",4,4,6,6,2,2,5,5,5,5,1,1,5,2,4,5,5,3,3,5
"COG0153",3,8,10,2,4,4,3,5,6,9,10,8,4,2,7,8,11,6,4,8
"COG0154",1,3,4,0,0,1,10,4,5,0,3,3,5,3,1,1,1,7,2,4
"COG0155",2,0,1,0,1,0,3,1,0,7,0,0,0,0,0,0,0,2,1,0
"COG0156",5,6,6,4,5,8,1,7,6,5,5,20,13,7,8,9,8,1,21,11
"COG0157",4,4,5,6,3,5,4,6,2,4,1,3,4,0,3,7,2,7,2,5
"COG0158",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,5,3,3,4,2,6,2,4,3,3,2,3,0,2,1,7,0,6,4
"COG0160",4,1,2,1,1,0,2,0,0,1,0,2,1,0,0,0,2,5,0,1
"COG0161",1,2,5,1,2,0,2,2,3,1,2,4,3,0,4,1,5,3,2,4
"COG0162",7,8,7,10,7,10,5,3,5,6,3,4,5,3,4,3,4,1,2,5
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG0164",2,5,2,2,2,4,9,7,4,3,4,4,4,1,3,3,2,0,7,3
"COG0165",6,6,7,9,8,8,6,5,6,12,4,3,6,2,6,3,5,13,4,5
"COG0166",5,2,6,7,10,5,7,10,8,8,7,4,1,8,7,5,2,4,6,7
"COG0167",4,7,15,2,7,7,7,6,5,4,4,10,4,6,8,10,10,7,7,5
"COG0168",18,7,7,13,13,13,11,8,15,13,15,14,24,11,15,13,19,9,15,8
"COG0169",4,1,7,4,2,9,4,1,4,4,7,1,6,4,3,4,3,3,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,10,11,5,5,3,8,6,10,12,6,12,4,5,6,11,12,4,5
"COG0172",5,6,10,6,3,11,11,6,7,6,6,6,6,10,4,6,9,4,6,7
"COG0173",5,8,6,6,7,8,8,1,6,8,9,9,9,12,6,6,9,14,4,10
"COG0174",3,2,9,6,1,2,14,1,6,0,5,2,5,4,4,2,8,11,4,7
"COG0175",3,1,5,3,6,0,1,2,1,9,6,12,2,6,5,4,3,4,3,1
"COG0176",5,1,3,0,5,2,4,4,3,1,0,3,4,3,1,4,1,8,2,1
"COG0177",3,1,6,3,6,3,5,3,1,4,6,3,2,5,2,4,2,5,2,4
"COG0178",10,24,19,23,15,21,25,13,18,31,25,16,18,14,18,17,26,17,15,15
"COG0179",0,2,0,4,1,6,1,0,2,4,1,2,3,0,0,3,2,4,1,4
"COG0180",1,9,3,5,6,6,4,5,3,10,5,4,9,8,5,5,8,7,10,1
"COG0181",3,0,1,0,0,1,2,1,1,9,1,0,1,1,2,0,2,1,1,1
"COG0182",2,0,0,0,3,0,0,1,2,0,0,0,1,4,1,1,3,3,0,0
"COG0183",5,4,1,1,1,0,0,1,3,2,0,0,2,2,1,1,4,2,0,2
"COG0184",1,3,2,4,4,2,2,1,1,3,1,2,0,1,4,2,2,0,2,4
"COG0185",2,2,4,5,1,0,1,0,1,3,1,3,2,3,0,2,3,1,3,1
"COG0186",1,4,1,2,4,4,2,2,0,1,0,2,1,2,2,0,2,1,0,0
"COG0187",16,22,13,17,16,23,19,25,20,19,18,13,24,20,11,11,19,23,8,15
"COG0188",17,28,21,9,18,13,22,13,25,23,32,14,19,22,16,21,25,17,24,17
"COG0189",1,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1
"COG0190",3,7,3,5,3,1,3,4,2,7,2,6,4,3,5,3,8,3,3,3
"COG0191",7,4,10,5,6,2,5,4,6,6,9,10,7,8,7,3,9,10,2,2
"COG0192",6,9,11,11,7,6,8,6,10,13,13,5,4,8,7,8,11,6,5,10
"COG0193",2,4,2,3,1,0,3,4,0,3,2,1,5,7,3,3,4,1,2,4
"COG0194",7,2,3,3,1,8,2,5,3,8,3,1,3,3,4,11,2,2,3,4
"COG0195",4,9,4,8,5,11,5,6,13,7,6,5,6,5,9,6,11,3,7,2
"COG0196",3,5,6,6,2,2,8,5,6,2,8,3,4,4,1,1,3,5,3,1
"COG0197",3,2,3,4,3,2,6,2,7,4,2,3,1,2,5,2,5,4,1,1
"COG0198",4,2,0,3,1,1,0,1,1,1,2,1,1,1,2,1,4,5,1,1
"COG0199",1,0,2,4,2,3,0,1,1,2,2,0,0,1,5,1,1,2,1,1
"COG0200",5,4,2,3,1,4,3,2,1,5,2,4,5,5,3,6,4,6,3,5
"COG0201",9,7,7,5,5,6,9,2,9,11,13,9,10,9,3,4,11,6,5,11
"COG0202",7,3,5,2,5,7,7,0,3,5,6,7,3,10,10,6,3,6,4,8
"COG0203",2,2,7,0,4,0,4,3,2,4,2,3,5,6,2,2,5,1,0,0
"COG0204",9,5,11,12,9,5,7,10,7,5,3,10,8,9,9,10,7,10,7,8
"COG0205",9,13,25,12,14,8,7,29,22,22,15,22,22,13,15,19,17,9,16,17
"COG0206",10,5,6,2,5,9,4,6,11,5,11,5,2,3,4,6,6,3,8,1
"COG0207",4,1,4,1,2,4,4,4,4,1,3,7,3,2,2,6,5,1,5,4
"COG0208",2,0,1,1,0,1,3,5,3,0,0,1,6,0,3,3,1,1,0,1
"COG0209",9,2,2,2,6,4,6,10,6,3,5,6,4,10,11,10,7,6,4,10
"COG0210",20,26,25,22,11,21,19,14,19,13,24,25,10,33,9,18,14,44,12,13
"COG0211",2,4,1,3,1,0,2,2,0,0,0,1,1,3,1,0,2,0,0,1
"COG0212",1,3,2,5,2,4,3,1,4,0,2,4,3,5,1,5,1,3,5,2
"COG0213",2,2,1,1,3,0,1,3,1,1,4,0,0,3,0,1,2,4,0,0
"COG0214",2,4,3,4,1,3,0,3,0,2,0,0,0,0,0,3,1,4,0,1
"COG0215",15,5,9,7,7,8,8,9,7,9,7,4,7,9,5,4,10,4,5,5
"COG0216",3,2,1,6,5,7,3,6,2,10,3,6,3,6,2,4,3,5,6,7
"COG0217",3,4,7,4,1,5,5,5,6,6,5,1,1,5,6,7,5,1,4,3
"COG0218",2,1,0,2,4,1,3,1,1,1,3,0,2,3,2,5,1,1,3,0
"COG0219",4,5,1,3,1,1,4,4,4,2,1,2,4,2,0,0,1,2,0,1
"COG0220",4,3,2,5,5,3,3,7,5,4,4,7,3,4,4,3,3,2,5,4
"COG0221",3,0,4,0,0,0,0,0,1,0,2,0,1,2,0,0,3,0,0,1
"COG0222",1,2,1,0,0,1,2,0,0,1,4,0,0,2,2,4,2,1,3,3
"COG0223",4,5,2,3,5,6,3,1,3,4,6,9,2,3,6,2,3,2,3,4
"COG0224",7,3,8,8,2,5,3,9,3,6,5,2,5,4,6,6,7,8,4,4
"COG0225",4,1,1,2,3,4,0,1,1,1,2,6,0,2,0,1,1,2,3,4
"COG0226",5,3,1,7,4,7,8,6,4,9,4,8,6,7,5,9,8,9,4,11
"COG0227",1,1,1,1,1,2,0,1,1,4,0,2,2,1,1,2,0,0,1,0
"COG0228",0,2,1,1,0,3,6,1,1,0,3,1,1,1,2,0,1,1,2,1
"COG0229",1,0,0,0,0,1,0,1,0,0,2,1,0,2,1,2,0,4,1,0
"COG0230",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0231",1,0,0,3,2,5,1,3,3,5,5,4,3,5,2,2,6,3,5,3
"COG0232",5,5,5,8,5,7,1,6,5,14,7,3,7,3,4,4,6,4,2,5
"COG0233",3,2,3,4,5,1,6,2,1,7,5,3,2,2,6,4,5,3,3,3
"COG0234",4,1,4,3,3,0,2,1,2,2,3,1,1,2,0,4,1,2,2,1
"COG0235",9,6,8,6,5,5,3,7,7,2,9,6,5,2,7,6,4,5,7,8
"COG0236",4,1,3,3,6,2,3,6,0,2,0,4,2,3,2,4,3,0,4,2
"COG0237",1,3,5,1,4,3,2,1,3,3,3,2,2,3,5,1,2,2,7,7
"COG0238",3,4,1,3,1,1,0,2,1,3,3,1,1,1,1,0,0,0,0,3
"COG0239",3,0,3,0,4,0,4,3,2,0,2,4,0,1,1,3,1,0,1,1
"COG0240",3,6,6,5,5,4,3,6,4,6,7,4,2,1,5,0,1,5,3,7
"COG0241",3,3,1,4,0,3,1,2,1,7,0,2,1,0,2,0,0,5,6,4
"COG0242",11,4,3,4,1,3,4,2,4,3,2,4,6,5,3,2,3,6,5,2
"COG0243",16,1,0,1,2,4,12,1,3,1,1,2,4,4,6,1,2,4,2,3
"COG0244",2,2,4,3,2,3,4,0,2,2,1,4,1,3,1,5,4,4,5,2
"COG0245",2,4,3,1,3,1,5,1,3,3,1,4,4,5,3,2,8,4,2,1
"COG0246",2,6,7,14,9,12,9,9,9,14,3,1,12,2,5,6,3,6,5,7
"COG0247",2,3,2,3,4,2,7,5,4,4,5,6,4,5,4,4,3,6,5,2
"COG0248",4,5,4,4,5,3,7,1,6,1,3,5,3,2,0,1,4,16,3,3
"COG0249",8,12,8,16,12,11,17,5,17,8,19,15,17,18,9,14,11,9,12,12
"COG0250",3,3,2,6,2,4,0,5,4,9,0,4,5,6,3,2,5,5,3,7
"COG0251",6,3,8,5,7,4,2,7,6,10,0,3,5,4,6,2,2,6,2,6
"COG0252",5,5,3,7,3,1,4,5,4,4,9,5,8,6,8,8,6,4,14,10
"COG0253",2,6,7,4,4,7,4,5,6,2,5,4,5,5,5,4,2,7,4,4
"COG0254",2,2,3,1,3,0,4,0,1,1,0,1,1,1,1,0,0,0,2,3
"COG0255",1,2,1,0,0,0,5,0,1,1,2,0,0,1,1,0,1,1,0,0
"COG0256",1,6,4,3,2,2,4,0,1,6,4,5,6,3,2,1,1,4,1,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",9,7,12,15,4,8,9,14,11,10,13,13,4,15,10,3,17,18,9,9
"COG0259",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG0260",3,0,0,0,0,0,3,0,1,0,1,0,1,3,0,1,0,2,1,0
"COG0261",2,3,0,1,1,2,4,0,0,5,0,0,0,2,3,1,1,4,1,2
"COG0262",8,2,1,1,4,3,4,1,3,4,1,5,2,2,2,2,4,3,3,2
"COG0263",4,3,7,2,5,5,1,5,5,3,4,5,6,2,7,7,6,6,3,5
"COG0264",4,3,6,2,3,3,6,3,2,4,2,3,7,2,5,1,7,1,4,4
"COG0265",6,7,11,6,8,4,13,9,9,7,8,9,9,17,7,9,9,9,10,9
"COG0266",0,0,1,2,2,1,2,0,0,0,0,0,1,4,1,1,1,1,0,1
"COG0267",1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,3,2,1,1,0
"COG0268",2,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,30,6,16,12,13,13,16,14,15,17,12,2,11,4,10,10,12,9,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",4,16,14,11,6,5,8,12,9,10,18,5,9,16,13,7,12,10,6,7
"COG0274",1,9,7,3,2,8,4,4,3,4,7,2,0,5,3,2,3,0,4,5
"COG0275",7,8,5,10,4,4,6,7,6,7,7,3,8,4,3,4,6,4,7,6
"COG0276",1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG0277",3,0,1,0,0,2,1,2,3,3,1,0,1,2,3,4,0,9,1,2
"COG0278",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,3,0,1,1,0,0,0,1,0,0,2,0,2,1,2,3,4,2,0
"COG0280",6,5,7,6,8,13,4,7,9,4,5,19,15,4,17,11,14,13,12,12
"COG0281",4,7,5,8,6,8,6,9,8,6,5,13,8,7,11,12,6,4,7,7
"COG0282",5,12,3,5,2,8,6,3,4,6,6,4,2,5,5,4,6,5,6,6
"COG0283",3,3,5,5,8,3,4,0,5,2,3,1,0,5,1,3,5,6,3,6
"COG0284",4,3,4,3,2,1,8,6,6,3,0,7,5,2,6,2,2,4,1,2
"COG0285",4,2,5,7,2,6,3,4,3,5,6,2,8,3,7,4,7,11,5,6
"COG0286",8,15,16,17,14,21,6,13,9,15,9,10,8,19,12,8,10,13,9,11
"COG0287",1,2,2,0,2,1,10,2,3,1,7,2,3,4,0,2,3,2,1,4
"COG0288",0,0,0,2,0,3,1,1,2,2,0,2,0,0,4,1,1,2,0,0
"COG0289",1,12,1,4,2,3,4,9,3,1,2,3,6,7,1,2,6,7,8,1
"COG0290",1,9,3,2,3,6,4,3,3,4,2,2,3,1,3,2,2,3,1,1
"COG0291",1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,1,0
"COG0292",3,3,6,3,0,2,1,0,2,1,3,3,1,2,1,2,3,3,3,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0294",2,2,2,3,3,3,1,1,1,5,0,4,7,0,4,4,4,4,2,2
"COG0295",3,0,3,2,4,3,1,2,4,0,4,3,3,1,3,4,2,0,1,4
"COG0296",12,15,8,8,10,17,11,9,7,10,6,6,14,9,16,9,8,7,3,5
"COG0297",7,3,8,7,7,5,1,5,3,5,9,2,3,2,6,6,2,4,3,5
"COG0298",0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0299",1,3,1,3,4,4,5,2,3,2,2,5,2,1,4,3,7,4,2,1
"COG0300",4,9,3,4,2,5,5,3,2,2,5,4,5,2,4,4,4,3,2,1
"COG0301",1,4,5,3,2,1,7,7,5,2,3,1,1,3,1,5,5,3,0,4
