"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG0023",38,78,61,70,69,72,87,87,37,54,20,76,61,77,60,116,81,110,83,51,49,65,75,113,46,101,61,57,83,50,52,88,61,53,112,77,69,65,38,48,72,45,134,41,57,106,58,38,63,62,97,68,111,49,75,57,45,101,95,90
"COG0024",658,574,567,621,592,596,611,564,653,706,652,541,616,697,366,591,685,662,719,599,477,531,632,568,606,538,635,623,567,655,463,616,613,611,579,623,621,671,686,588,530,614,578,529,617,634,568,636,682,500,613,663,629,648,567,499,631,651,587,443
"COG0025",264,430,215,289,288,168,238,371,89,119,116,614,295,77,481,257,201,326,119,307,479,364,169,246,197,286,283,288,286,178,213,123,116,144,293,149,210,110,62,89,164,117,313,228,139,239,208,119,157,127,163,248,228,107,178,189,146,357,173,283
"COG0026",540,752,598,739,741,424,412,296,556,555,560,620,506,542,298,339,562,426,446,529,338,587,569,384,573,275,750,673,597,342,652,311,587,566,374,443,758,569,537,635,697,533,197,105,651,564,69,608,555,519,376,650,588,732,690,587,588,593,307,302
"COG0027",124,339,167,235,306,128,45,29,31,92,15,452,190,36,60,23,139,38,34,210,198,101,192,24,113,24,211,262,288,49,123,39,152,180,49,78,299,78,42,81,168,125,14,5,168,251,6,197,177,117,112,321,254,128,206,177,136,356,29,79
"COG0028",2461,2464,2575,2694,2616,2782,3022,3878,2886,3999,2627,2005,2403,3458,2732,3907,3039,2005,3608,2903,2674,2360,3133,3015,2888,3831,2907,2569,3422,3950,1540,2457,2074,1785,2566,1939,1619,2119,1756,1977,1719,1830,1289,1993,1951,1760,1849,1870,1796,1316,1623,1749,2034,1949,1761,1824,1827,1279,2662,1739
"COG0029",278,580,332,472,482,274,258,144,247,206,143,646,357,135,314,140,360,331,102,361,289,275,509,222,295,158,468,458,491,271,259,174,401,248,128,278,574,205,215,203,439,302,213,259,443,504,289,333,324,264,340,512,505,353,402,424,334,684,103,290
"COG0030",550,605,553,590,571,547,546,565,623,489,664,566,588,595,331,541,564,514,680,562,355,416,599,630,608,568,632,538,518,560,536,582,582,588,484,560,662,599,648,677,575,602,458,481,563,598,496,556,598,600,593,612,612,704,573,453,574,628,619,382
"COG0031",889,1179,891,1016,1040,899,1080,1091,883,1097,860,1226,1021,1104,722,1055,944,984,1085,1113,875,839,1032,1127,927,954,1115,936,1084,998,902,1053,1036,1111,1141,943,1056,978,920,919,1019,909,716,997,980,1123,894,881,1077,841,939,1250,1144,788,1001,985,1046,1174,1098,792
"COG0033",60,314,107,203,222,77,30,4,8,35,0,279,118,8,137,11,61,40,3,173,120,72,136,31,94,23,175,234,204,15,124,14,148,128,25,89,465,66,34,78,310,109,117,26,110,365,36,164,182,22,92,380,354,160,278,318,207,422,12,249
"COG0034",1082,1121,1025,1157,1037,1161,1134,1047,1162,1187,1176,1117,1167,1210,618,1036,1164,939,1139,1153,702,1035,1235,1148,1163,994,1281,1196,1079,969,1058,1011,1223,1249,948,1181,1108,1120,1200,1119,1095,1109,1018,1058,1200,1128,941,1118,1255,1045,1021,1174,1097,1348,1079,991,1184,1173,1069,784
"COG0035",148,246,184,206,199,162,120,119,84,82,123,266,154,100,155,107,138,111,81,204,161,120,133,165,131,110,165,214,204,107,126,78,122,143,143,152,259,125,82,123,180,162,64,130,127,206,91,206,147,153,151,244,207,119,183,204,158,278,108,139
"COG0036",629,541,549,617,557,545,583,527,643,679,688,502,606,691,341,567,622,471,815,553,367,499,567,602,608,539,606,581,522,633,554,603,586,640,498,565,532,679,606,705,581,610,430,479,554,624,449,591,607,511,568,560,557,646,549,483,580,559,582,388
"COG0037",1044,1071,1047,1067,1108,1038,1122,1086,1303,1087,1279,894,1075,1267,714,1096,1076,1021,1401,1049,737,983,1113,1193,1060,1083,1073,1109,930,1185,962,1125,1014,1191,1006,1063,1098,1212,1274,1364,1085,1165,1014,1099,1020,1123,1110,901,1077,1084,1108,1020,1082,1238,1068,996,1099,988,1158,898
"COG0038",226,500,278,357,394,255,319,329,75,115,41,618,293,144,441,370,201,415,113,333,404,264,308,287,252,384,328,472,374,275,253,243,221,248,434,234,438,226,126,116,379,266,232,236,214,511,226,333,249,245,264,425,412,146,363,421,271,598,322,469
"COG0039",757,524,689,675,678,736,683,677,913,913,898,381,717,898,395,677,738,570,863,691,485,657,720,666,859,669,694,670,559,793,642,796,788,757,604,864,565,817,855,794,695,847,477,582,735,580,619,658,796,661,707,599,627,756,605,630,734,468,718,481
"COG0040",285,377,372,410,385,335,351,360,414,491,330,313,349,516,274,345,335,254,582,379,285,329,424,399,380,355,398,389,402,490,411,385,433,320,387,362,367,472,325,434,374,365,264,379,405,422,308,394,326,360,300,419,372,429,366,294,347,338,441,281
"COG0041",337,427,336,361,387,391,353,370,391,427,378,286,388,385,231,333,383,329,373,393,243,334,453,416,340,303,385,386,371,335,361,327,400,379,340,379,326,376,404,373,360,368,284,323,378,371,296,373,375,314,324,346,409,423,381,340,417,353,350,288
"COG0042",889,1008,828,866,946,838,780,566,772,746,779,1038,890,799,691,566,858,675,755,889,790,884,922,646,849,621,872,928,860,724,883,610,848,889,498,837,971,761,783,817,867,832,653,673,894,1040,654,826,949,884,823,995,957,801,891,903,889,1119,532,731
"COG0043",438,171,162,126,123,241,618,800,199,589,153,419,234,799,464,843,304,839,818,302,470,243,218,980,168,763,118,235,552,811,168,1057,94,68,739,447,191,631,204,313,186,247,678,624,141,469,735,294,179,152,546,112,621,70,163,221,247,407,883,627
"COG0044",1351,1014,1284,1229,1191,1397,1427,1584,1674,1638,1620,843,1273,1484,731,1502,1545,1084,1551,1362,918,1144,1434,1424,1372,1444,1325,1319,1062,1302,1332,1537,1506,1354,1520,1570,1025,1463,1427,1576,1277,1442,906,1277,1360,1229,1349,1272,1318,1215,1399,1070,1120,1559,1181,1108,1386,820,1626,946
"COG0045",1015,752,983,1010,894,1086,1009,1054,1332,1289,1319,542,1025,1229,589,1022,1153,830,1150,976,654,928,1100,1153,1222,997,1020,890,817,1012,909,1027,1034,1107,974,1149,776,1082,1263,1226,959,1202,582,766,995,846,712,805,1092,929,950,868,779,1209,862,849,1029,595,1040,689
"COG0046",1600,1669,1663,1686,1616,1711,1830,1692,1940,1897,1875,1599,1821,1809,1190,1782,1784,1617,1777,1698,1311,1502,1976,1890,1883,1622,1835,1823,1672,1616,1599,1775,1991,1880,1648,1710,1772,1749,1995,1763,1761,1866,1599,1791,1844,1769,1877,1759,1910,1684,1740,1851,1727,1993,1702,1533,1907,1688,1778,1426
"COG0047",803,785,859,840,741,773,865,818,1028,832,990,704,903,781,841,823,858,783,686,780,842,913,867,916,969,794,823,786,774,653,857,735,939,987,742,724,773,772,1003,987,710,812,757,704,921,780,717,856,880,991,753,901,749,988,798,721,794,704,808,904
"COG0048",347,295,277,301,281,288,309,281,306,371,318,267,302,284,163,271,329,298,305,274,168,236,327,326,292,251,281,289,272,319,222,289,304,271,262,321,289,333,309,289,295,321,286,250,291,332,217,257,333,258,321,299,302,322,263,259,298,271,326,187
"COG0049",384,356,339,360,290,317,395,393,361,451,380,305,388,405,210,396,345,353,452,364,248,293,370,438,372,412,338,357,313,348,313,363,355,350,345,373,310,417,383,361,350,387,359,310,325,430,315,328,420,363,344,368,347,366,319,347,339,369,402,249
"COG0050",989,892,966,989,883,933,870,827,876,1046,952,958,996,873,692,788,862,623,787,967,819,947,922,772,985,822,985,933,813,852,826,800,1065,958,752,904,818,897,1010,795,817,970,749,1028,925,868,988,768,1023,894,844,1004,943,919,851,916,951,900,778,727
"COG0051",255,201,235,227,195,195,215,180,252,224,246,234,246,241,130,234,239,201,258,233,163,189,239,212,279,187,257,246,243,224,197,221,263,271,188,254,200,230,214,247,214,238,205,174,257,277,182,234,258,227,202,276,223,230,194,205,228,242,198,147
"COG0052",654,566,627,569,559,533,551,555,631,632,663,556,612,654,337,564,564,533,649,573,455,506,635,596,662,506,591,579,557,577,536,535,656,628,503,595,558,606,690,619,540,625,544,495,599,634,544,562,605,589,564,629,552,625,545,467,552,527,562,380
"COG0053",130,68,142,58,72,72,296,310,89,109,145,119,73,69,197,330,90,303,92,97,294,109,55,350,69,315,56,143,98,110,78,167,56,26,325,161,90,103,77,96,80,115,119,393,37,94,284,188,73,114,102,34,64,74,74,141,56,57,294,242
"COG0054",260,324,303,309,295,269,265,209,318,274,298,306,310,284,172,244,326,239,330,297,198,216,350,238,283,226,355,331,322,298,257,264,337,299,223,250,360,283,323,269,322,272,127,187,301,303,165,328,277,301,265,322,334,333,298,306,312,298,229,188
"COG0055",1170,1132,1139,1304,1161,1134,991,779,1216,1289,1309,1113,1156,1093,594,774,1170,618,943,1195,748,1002,1141,773,1204,820,1282,1257,1048,915,1056,895,1404,1184,771,1134,1093,1141,1287,1107,1201,1294,643,935,1206,1163,857,1114,1376,909,980,1255,940,1343,1039,1060,1241,986,798,526
"COG0056",1325,1331,1351,1461,1330,1318,1023,917,1430,1464,1426,1154,1298,1163,702,809,1337,673,939,1321,868,1207,1249,893,1332,871,1500,1416,1137,1023,1125,915,1364,1378,781,1264,1260,1303,1353,1203,1290,1376,683,1048,1221,1341,860,1274,1436,1185,1152,1375,1173,1527,1231,1191,1373,1048,866,614
"COG0057",999,1160,1114,994,1020,1032,989,801,1030,1034,1060,1142,1017,910,893,815,1115,869,953,1126,885,1212,1110,862,1052,821,1014,1194,1209,847,1055,829,1115,1111,895,1004,1235,990,1000,1036,1060,1087,1048,927,1098,950,877,1203,1099,1215,1045,1156,1114,1000,1062,977,1058,1212,815,861
"COG0058",296,603,413,527,558,309,227,160,67,124,70,828,405,68,423,221,261,164,21,424,387,242,353,166,256,230,427,610,492,67,207,81,280,264,223,582,711,160,103,122,763,271,322,225,250,604,300,332,382,49,315,711,522,247,474,792,451,865,156,345
"COG0059",671,733,761,774,790,719,645,643,801,913,798,604,688,806,503,635,809,585,715,732,579,719,796,668,827,571,814,733,801,668,791,689,833,750,645,736,712,733,762,740,792,769,503,569,775,708,489,708,741,678,606,828,710,791,682,664,738,626,665,615
"COG0060",2026,2060,2270,2289,2126,2389,2200,2042,2494,2463,2533,1968,2264,2401,1143,2107,2284,2053,2555,2345,1357,1872,2260,2250,2237,1978,2320,2284,2080,2210,2043,2242,2412,2309,1966,2388,2119,2346,2467,2407,2214,2404,2013,2034,2176,2204,2042,2333,2241,2004,2294,2284,2316,2463,2022,1983,2324,1983,2118,1459
"COG0061",586,723,666,735,714,665,708,709,612,746,674,773,720,832,398,706,660,803,867,776,415,528,773,767,701,690,716,743,766,746,579,754,651,666,620,623,759,638,635,755,706,670,537,512,680,817,549,727,765,624,597,814,705,675,639,638,633,751,737,486
"COG0062",236,474,295,450,358,264,566,671,254,386,217,542,323,332,458,613,225,492,579,455,448,188,327,675,232,651,382,366,450,533,155,597,213,212,616,376,467,378,275,302,347,302,532,731,207,407,668,288,329,120,376,431,503,208,330,316,332,552,662,480
"COG0063",303,571,365,521,448,303,620,805,292,519,273,615,408,516,506,694,304,501,736,555,508,222,412,783,320,710,511,431,517,689,204,703,322,329,656,489,541,499,392,420,435,394,608,764,332,491,754,365,452,174,483,595,611,348,472,374,497,666,743,564
"COG0064",810,1063,1038,1092,1095,999,855,876,1011,1081,1044,834,979,1066,386,826,897,744,950,1039,580,656,1072,851,1020,770,1093,1166,966,877,833,748,1060,1053,759,950,1063,874,1066,1035,1090,1103,651,813,971,986,755,1067,1034,758,813,1123,925,1216,1047,909,1088,858,816,508
"COG0065",1147,1069,1166,1262,1214,1189,1063,936,1267,1570,1251,893,1114,1406,612,1098,1290,763,1485,1122,717,1012,1257,1005,1167,1007,1246,1257,1159,1335,977,1211,1233,1125,1025,1253,1169,1279,1136,1159,1250,1289,596,819,1128,1096,811,993,1231,912,1044,1244,1120,1252,1081,1199,1275,1018,1126,700
"COG0066",619,425,552,539,521,474,471,495,649,609,525,402,594,566,281,501,623,329,648,534,317,378,541,452,512,475,498,564,500,567,551,619,502,488,445,570,472,568,546,628,534,618,278,366,533,573,385,585,556,438,546,509,653,501,490,524,566,490,473,306
"COG0067",1948,2351,2698,2566,2811,2134,1989,1572,2451,2846,2609,1630,1975,2163,1385,1609,2411,886,1872,2078,1367,2052,2750,1558,2426,1565,2490,2703,2384,1836,2287,1527,3007,2177,1453,1713,2367,2217,2369,2337,2602,2534,966,1851,2481,2315,1471,2881,2204,1837,1623,2368,2038,3002,2299,2555,2355,1424,1553,1336
"COG0068",20,42,4,15,10,11,16,23,3,9,1,51,8,9,382,11,1,52,7,11,197,8,2,60,8,40,17,12,6,7,33,7,4,13,24,27,6,5,2,9,13,6,260,93,9,11,122,13,7,3,5,4,22,10,15,4,2,40,20,175
"COG0069",2658,3112,3445,3670,3535,3131,2780,2432,3267,3587,3299,2254,2817,2897,2085,2392,3404,1508,2468,2981,2152,2963,3508,2355,3393,2435,3488,3524,3157,2642,3247,2260,3752,3027,2285,2708,3194,2944,3130,3236,3573,3455,1446,2632,3559,2955,2115,3420,3268,2474,2266,3227,2867,3905,3188,3345,3268,2291,2385,2123
"COG0070",1776,2074,2533,2342,2421,1920,1628,1315,2254,2505,2357,1347,1789,2008,1246,1194,2318,795,1635,1891,1299,1844,2620,1276,2137,1297,2266,2520,2255,1623,2007,1370,2783,2028,1182,1570,2227,2054,2067,2145,2508,2219,875,1529,2417,2173,1226,2543,1946,1652,1419,1976,1953,2658,2101,2319,2130,1225,1277,1243
"COG0071",582,431,848,713,826,925,525,364,435,511,486,328,437,487,292,378,609,458,467,455,368,373,549,499,576,348,539,632,539,406,486,403,499,514,402,767,951,381,499,399,867,423,1562,366,617,382,363,502,509,462,890,510,343,578,1181,1526,695,244,405,274
"COG0072",1533,1667,1810,1750,1882,1611,1536,1359,1886,1768,1843,1472,1708,1853,823,1318,1805,1239,1784,1735,989,1407,1825,1418,1687,1189,1758,1748,1608,1565,1757,1505,1780,1684,1245,1678,1685,1723,1756,2011,1762,1701,1144,1227,1683,1615,1197,1754,1723,1427,1641,1665,1629,1914,1580,1413,1772,1513,1278,959
"COG0073",936,800,987,906,923,931,782,732,1048,899,1090,791,880,927,619,718,958,818,852,820,677,977,932,625,1014,669,792,899,998,739,1639,1083,1545,1472,1134,1328,1270,1319,1529,1506,1401,1524,908,1189,1415,1340,921,1510,1359,1576,1306,1151,1221,1427,1225,1233,1305,1200,1057,1070
"COG0074",757,497,709,771,679,811,748,968,949,920,942,395,774,974,509,1003,825,813,902,728,540,709,783,903,823,935,741,643,615,820,636,814,835,823,879,878,591,846,924,870,680,905,452,562,756,583,654,664,799,672,693,569,632,675,620,559,836,435,943,634
"COG0075",488,808,531,717,739,516,759,951,347,641,317,968,640,673,683,988,485,761,711,652,781,407,606,869,621,972,694,781,851,693,407,815,548,646,955,462,794,575,455,426,653,495,537,603,607,872,692,616,596,463,484,873,821,382,653,781,678,946,901,779
"COG0076",352,486,303,368,378,304,355,357,140,192,244,574,354,182,460,427,259,293,198,312,529,409,249,473,237,404,296,313,339,220,307,311,147,261,358,298,456,300,184,282,293,235,371,464,242,432,473,319,303,326,334,378,410,189,328,333,237,559,378,361
"COG0077",557,554,690,644,691,652,545,557,712,710,770,556,620,730,419,511,689,362,697,701,373,608,781,593,669,511,752,662,624,630,664,553,795,688,471,623,653,681,694,751,686,626,329,435,708,610,404,682,646,561,510,701,610,658,654,592,668,527,540,457
"COG0078",523,498,558,547,562,521,627,703,600,658,550,505,512,707,391,674,568,526,722,568,472,455,567,652,471,613,625,561,499,643,546,651,644,493,547,546,496,650,549,594,561,594,509,547,569,533,614,582,558,420,548,599,552,584,519,462,603,582,738,483
"COG0079",793,1295,1014,1069,1239,939,1091,1138,982,1086,871,1160,1032,1149,956,1177,878,962,1243,1227,1041,783,1204,1234,972,1055,1197,1142,1127,1029,942,1044,1029,979,1114,949,1252,1027,878,1175,1199,968,1084,1270,1033,1123,1299,941,984,793,877,1182,1202,1148,1222,1102,1021,1126,1097,1055
"COG0080",289,274,313,333,294,277,324,297,315,414,318,294,324,364,225,325,301,287,379,314,221,222,331,344,302,305,296,355,307,324,166,237,245,217,206,190,233,205,227,195,192,206,218,209,204,199,182,209,192,177,209,219,223,204,193,188,204,213,223,148
"COG0081",513,553,535,535,505,526,524,481,557,645,513,471,540,588,315,520,529,478,590,550,366,448,551,613,526,475,582,531,535,517,460,501,610,523,464,552,558,553,536,560,509,516,458,480,519,572,450,514,575,461,531,500,555,557,455,509,566,473,534,373
"COG0082",777,826,866,903,862,873,740,643,907,931,947,774,910,945,403,656,958,558,884,806,532,679,875,631,934,585,902,862,764,789,712,736,840,905,606,838,872,834,844,790,931,934,404,546,790,808,475,678,1021,653,803,938,760,1057,809,818,921,840,654,482
"COG0083",130,218,135,180,144,108,179,282,74,245,87,302,174,218,150,274,120,323,369,216,190,155,159,252,141,234,179,174,228,234,161,256,138,152,294,132,207,129,96,128,149,120,226,68,144,205,146,166,182,132,103,268,248,78,150,140,151,343,276,217
"COG0084",530,503,561,525,488,562,553,559,609,541,605,520,545,584,505,508,534,662,653,566,518,615,594,625,518,522,573,509,544,566,620,488,599,588,442,536,441,537,592,644,555,568,595,545,556,585,546,600,538,587,515,591,555,599,544,473,562,565,491,560
"COG0085",3324,2683,2934,2950,2763,3233,2665,2497,3059,3448,3258,2384,3029,3104,1583,2593,2959,2553,3108,2943,1881,2512,2965,2705,2853,2506,3106,2904,2743,2907,2741,2729,3262,2884,2460,3155,2626,2920,3082,3114,2905,3178,2645,2501,3227,3160,2491,2745,3194,3462,3037,2822,2670,3446,2902,2637,2952,2626,2589,1834
"COG0086",3746,3201,3371,3342,3144,3627,2785,2357,3391,3594,3387,3203,3424,3017,1571,2432,3488,1958,3048,3370,1934,2707,3346,2478,3255,2263,3549,3433,3202,2840,2880,2723,3647,3441,2213,3511,3131,3275,3310,3430,3298,3340,2346,2612,3511,4041,2543,3175,3579,3335,3355,3702,3248,3450,3100,3141,3353,3422,2256,1696
