"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0011",6,29,7,1,0,20,6,25,21,43,11,20,41,0,15,22,14,7,7,9,47,26,6,40,1,24,4,10,12,25,19,7,15,11,1,6,36,5,5,6,10,38,38,29,33,16,3,13,8,30,1,6,11,33,4,6,3,0,1,12
"COG0012",683,660,652,177,664,578,503,590,656,600,555,687,630,201,622,206,657,772,202,714,623,550,595,572,795,568,193,596,399,537,914,864,1046,649,333,1125,807,953,929,1097,1039,892,800,845,915,963,1127,356,1171,853,948,903,1088,860,1475,742,691,791,892,928
"COG0013",1555,2115,2086,664,2230,1936,1515,1980,2050,2195,1489,2202,1889,752,1918,711,1807,1733,682,1794,1997,1806,2051,1911,1645,1885,567,1538,1158,1836,1899,1949,2194,1202,790,1883,1616,2004,1953,2208,1687,2023,1869,1903,1995,1998,2192,685,1820,1579,1949,2010,1761,1953,2146,1240,1191,1564,1839,2018
"COG0014",447,675,811,359,1057,791,612,766,844,869,492,978,740,387,654,375,645,432,392,481,703,753,923,698,520,849,260,267,394,552,823,808,866,602,403,576,592,1015,884,907,514,703,789,702,720,766,845,285,508,455,776,764,512,724,495,403,480,658,605,625
"COG0015",798,1284,1066,501,1148,1056,922,1109,1068,1085,882,1150,1041,551,1021,395,871,904,406,966,1088,946,1110,974,654,1069,462,657,635,963,1004,1062,1134,687,523,892,919,1213,996,1173,916,1082,945,1044,922,987,1103,377,867,835,1104,1042,872,1149,922,670,604,855,1121,1064
"COG0016",474,564,567,167,599,563,432,525,543,566,466,545,522,243,583,203,518,528,203,497,572,453,514,510,470,515,165,487,369,518,807,810,907,480,355,823,736,905,785,908,722,830,805,839,804,956,857,279,848,705,766,851,784,819,982,519,498,823,720,852
"COG0017",639,414,406,77,133,437,323,290,190,262,500,115,426,37,559,113,496,748,50,674,433,217,152,503,922,245,117,731,376,552,160,138,190,240,179,466,307,96,100,246,401,175,150,228,231,361,298,179,456,331,207,141,458,186,709,341,267,166,143,404
"COG0018",1010,1499,1477,440,1440,1324,1215,1406,1283,1403,1061,1556,1404,493,1260,444,1199,1111,452,1068,1452,1261,1332,1208,1052,1379,439,986,740,1239,1406,1334,1511,827,577,1110,1020,1411,1152,1331,1050,1367,1221,1363,1334,1367,1546,453,1128,1038,1362,1197,1045,1315,1232,787,776,1179,1333,1261
"COG0019",870,1181,1226,576,1670,1159,1045,1182,1146,1373,754,1279,1092,826,1058,554,1000,799,866,912,1066,1098,1391,1080,789,1246,540,818,936,924,1279,1329,1232,882,965,1055,1000,1476,1295,1318,894,1135,1109,1051,1142,1161,1306,679,901,824,1234,1168,966,1041,814,785,869,1310,1508,1023
"COG0020",485,724,537,170,544,497,470,576,440,558,474,500,531,201,520,223,474,525,209,493,607,444,492,508,487,515,197,455,390,529,569,516,588,401,264,539,448,604,394,567,478,536,498,580,490,562,567,243,550,474,571,443,489,566,580,384,368,508,544,583
"COG0021",920,1546,1320,516,1626,1316,941,1468,1330,1569,1123,1488,1206,622,1208,527,1156,1101,593,1138,1253,1251,1355,1243,937,1311,411,1184,867,950,1418,1336,1474,1111,565,1050,1584,1532,1518,1658,1078,1371,1337,1190,1218,1214,1592,514,1141,1505,1638,1389,1043,1394,991,922,893,944,1739,1216
"COG0022",661,1128,1015,572,699,1053,1110,1078,977,1047,914,821,1096,527,1006,542,796,697,501,971,1197,838,741,1060,606,844,596,634,701,1456,847,840,1008,641,663,694,841,776,769,972,878,1032,848,1094,889,1198,1073,315,889,924,1082,914,856,1061,560,470,588,842,1023,1151
"COG0023",99,46,59,10,21,72,75,45,77,75,73,63,99,20,81,23,86,98,2,88,73,43,76,77,124,50,50,148,72,71,22,34,57,41,43,50,31,29,11,32,68,31,35,35,81,31,35,46,62,47,24,21,65,33,90,77,40,55,22,46
"COG0024",541,693,591,293,606,635,504,641,594,618,477,621,583,345,643,205,547,602,332,548,651,557,576,600,700,575,234,587,433,613,594,596,637,437,420,576,518,642,656,710,484,584,577,628,708,727,652,291,587,510,600,663,524,579,746,450,476,509,667,604
"COG0025",336,154,109,337,115,242,217,198,392,202,273,368,287,514,192,259,346,256,543,286,266,282,215,291,325,217,232,455,559,319,217,188,254,437,552,254,330,143,110,122,301,161,289,295,381,133,79,549,177,342,154,171,372,206,165,439,469,219,117,143
"COG0026",303,508,557,223,685,541,533,552,709,540,285,795,567,296,470,286,510,321,255,266,548,571,646,485,426,642,226,177,318,509,551,601,711,337,316,375,119,647,563,582,236,583,644,491,608,465,533,262,280,89,430,583,321,529,474,344,239,564,721,362
"COG0027",56,81,68,13,94,122,99,148,287,169,15,332,258,112,99,170,138,25,76,20,183,187,190,213,50,198,164,23,80,159,200,174,249,185,213,53,16,132,104,113,35,179,208,147,265,74,33,128,22,9,50,92,27,163,29,76,80,98,63,67
"COG0028",3836,2457,2846,1928,3112,3192,2396,2970,2924,2942,3744,2711,3014,1897,3044,1181,2763,3385,1381,4162,2373,2750,3012,2770,2050,2575,1338,1903,2866,2140,2541,3081,2805,2660,1196,4349,2993,3241,3942,3938,3798,2675,2605,2551,2651,2944,3220,1371,4358,2825,2902,3184,3940,2811,3022,2548,2612,1952,2752,3525
"COG0029",170,233,289,252,260,379,309,323,575,344,274,579,567,304,362,196,337,212,282,111,355,441,447,462,327,369,158,212,274,322,353,422,446,277,331,153,275,406,366,228,162,319,418,340,499,278,181,315,123,301,185,283,145,297,133,286,279,388,371,175
"COG0030",512,653,606,213,626,567,486,577,527,582,512,611,602,233,561,227,555,641,180,549,638,493,595,537,519,581,178,425,398,580,567,537,604,392,222,598,491,676,418,471,509,564,552,576,592,566,655,234,628,479,606,431,590,545,584,428,421,509,600,609
"COG0031",1009,920,903,664,875,1050,826,1039,1175,958,970,1157,1103,635,882,705,948,1046,647,1108,1090,904,946,942,1012,859,693,769,813,988,880,917,1089,896,817,1056,997,1027,939,1054,1007,1008,964,915,1137,949,979,543,1108,936,952,953,1066,991,1129,850,787,842,983,1085
"COG0033",43,76,23,30,111,136,34,138,463,188,20,473,328,209,36,147,265,30,97,9,178,362,146,227,66,193,41,124,187,119,192,97,351,176,39,37,31,100,36,44,36,144,270,168,389,59,24,181,10,48,54,73,14,155,33,231,129,7,24,40
"COG0034",927,1247,1104,339,1196,1014,1035,1252,1143,1183,950,1170,1083,434,1151,424,923,1103,385,1037,1215,1020,1128,1017,973,1090,355,1019,760,1092,1074,1213,1214,713,468,1042,1026,1274,1226,1168,1030,1062,1086,1135,1145,1153,1109,601,1048,1010,1126,1196,1066,1129,1260,745,716,1166,1231,1006
"COG0035",146,106,105,94,114,162,157,147,257,165,140,250,171,105,133,118,166,154,80,110,167,225,148,157,107,160,63,64,169,144,179,141,210,179,89,116,115,107,92,106,127,191,180,158,212,127,105,112,119,81,132,120,126,160,144,121,157,116,68,123
"COG0036",506,613,627,137,638,574,466,531,566,542,476,589,550,175,638,261,497,592,180,512,624,490,562,559,499,559,183,435,349,633,550,540,646,398,206,617,454,546,542,665,546,568,594,579,599,659,664,190,598,448,534,552,583,592,615,388,336,557,507,597
"COG0037",981,1235,1159,495,1190,1094,966,1098,989,1124,906,1180,1117,689,1052,551,984,1070,489,1031,1088,943,981,1031,1111,1031,666,1015,794,1055,1059,1005,1113,675,623,1090,1132,1015,808,1035,1008,1044,1082,1138,1096,1141,1227,574,1148,1092,1284,826,1074,966,1267,874,836,1255,978,1115
"COG0038",368,116,129,364,131,302,278,258,514,244,460,441,434,460,241,184,388,386,195,341,306,436,263,342,379,317,111,202,342,330,274,183,322,452,535,314,212,155,253,135,346,239,414,289,456,219,99,276,317,225,140,204,323,272,247,401,446,362,117,232
"COG0039",397,523,550,165,609,473,434,555,383,496,389,433,426,187,601,165,389,466,172,476,472,403,461,446,394,420,164,299,319,504,696,713,723,483,343,679,594,803,932,875,686,764,634,737,571,836,940,234,737,587,790,946,672,739,744,444,454,622,699,760
"COG0040",329,291,416,168,463,431,340,356,358,392,305,389,395,184,396,163,367,351,183,383,318,336,448,367,288,403,117,266,296,261,402,413,381,286,229,431,370,495,436,500,332,344,351,334,437,382,479,198,369,382,357,407,405,327,479,279,293,273,375,434
"COG0041",302,398,388,110,372,362,327,367,387,398,357,348,365,120,370,158,347,348,140,343,399,341,375,412,329,339,123,296,232,344,314,392,354,234,145,365,334,395,431,473,337,394,327,310,406,429,407,202,355,280,343,378,392,372,428,245,244,309,401,330
"COG0042",579,795,837,496,832,796,806,863,978,836,639,1019,880,688,862,459,816,584,467,561,905,809,923,917,671,880,372,710,631,967,822,862,939,777,604,602,721,842,815,768,644,824,905,950,1058,851,725,572,540,677,730,841,557,854,577,735,683,826,1024,680
"COG0043",771,190,353,235,60,625,170,148,217,324,731,106,620,317,690,235,401,1006,79,885,262,193,121,572,844,212,180,652,460,486,167,147,278,449,293,794,644,33,156,532,730,114,332,276,458,532,490,348,944,774,378,133,779,96,1206,588,586,182,50,864
"COG0044",1413,1403,1539,768,1633,1337,1189,1354,1038,1470,1415,1122,1120,632,1473,498,1153,1462,758,1525,1307,1110,1399,1268,1149,1226,422,888,1026,1368,1300,1489,1223,875,551,1540,1269,1540,1479,1620,1452,1331,1175,1338,1234,1485,1590,393,1584,1344,1412,1468,1431,1317,1468,926,894,1372,1720,1454
"COG0045",946,1264,1204,354,1241,1004,997,1194,747,1131,955,757,771,379,1092,372,869,1057,345,1108,1039,872,1021,953,885,895,349,542,685,942,960,1110,1023,691,367,1129,800,1192,1147,1287,1024,1227,910,1027,783,1098,1209,343,1016,714,1080,1161,1033,1204,1278,679,656,756,961,1004
"COG0046",1560,1980,1918,552,1858,1705,1593,1833,1769,1834,1664,1842,1700,843,1845,638,1656,1792,634,1594,1841,1547,1833,1852,1651,1567,605,1654,1221,1677,1733,1858,1823,1371,908,1662,1795,2022,1982,1911,1666,1928,1624,1713,1816,1806,1792,961,1719,1855,1797,1879,1662,1833,2038,1310,1275,1593,1784,1615
"COG0047",731,967,866,196,842,742,791,843,807,798,812,843,758,588,905,303,814,848,314,720,934,630,964,828,755,756,349,715,685,815,857,878,872,865,687,784,760,922,844,729,855,1029,667,842,731,833,843,640,768,741,963,1008,808,966,898,949,754,901,990,606
"COG0048",250,304,310,91,302,287,277,294,295,286,281,278,287,111,335,129,269,269,106,285,321,284,300,351,295,251,107,281,208,319,268,287,290,223,129,298,264,323,350,326,231,318,264,332,360,326,320,140,279,238,321,312,292,275,406,199,195,361,199,268
"COG0049",372,404,402,123,323,375,344,373,356,389,310,310,385,137,425,163,330,444,133,356,394,308,352,420,346,345,119,339,241,388,343,354,358,280,164,408,317,379,365,433,376,364,306,352,363,386,411,147,379,307,354,355,396,342,461,266,247,418,252,358
"COG0050",685,907,832,487,932,881,967,991,996,1070,801,899,842,594,967,398,864,759,510,787,915,930,890,973,601,845,375,747,733,952,957,883,896,803,646,770,1057,1051,1315,978,875,981,829,904,871,955,929,522,825,960,1007,1231,838,996,656,657,680,1180,810,739
"COG0051",169,247,218,102,234,223,234,261,226,238,181,199,225,90,243,108,229,233,85,186,239,215,230,307,201,228,81,206,147,254,250,222,256,151,139,223,172,223,284,251,203,261,221,257,250,232,230,100,199,184,216,244,206,251,228,166,135,293,169,236
"COG0052",508,688,660,222,628,587,590,636,576,620,517,520,521,267,670,230,556,568,262,557,672,454,623,730,521,526,181,493,407,626,626,544,613,418,323,590,550,632,627,612,538,565,525,616,625,692,609,253,552,513,608,592,531,558,635,376,433,595,495,577
"COG0053",303,63,115,139,90,72,157,42,58,93,405,61,53,333,179,120,146,340,178,285,70,130,42,73,286,100,74,114,306,123,156,33,83,246,261,262,374,25,72,107,287,66,144,80,84,126,91,125,265,314,98,59,271,59,214,194,290,115,61,118
"COG0054",251,332,268,90,328,297,289,287,298,304,250,359,298,128,277,123,263,240,121,234,304,305,310,291,213,282,121,162,214,261,303,317,329,188,146,235,174,274,258,288,222,294,273,285,307,253,302,123,213,154,268,295,233,274,280,201,197,342,303,307
"COG0055",630,1258,1133,326,1368,1085,1074,1231,1186,1291,809,1176,1030,415,1080,483,948,689,350,821,1169,1065,1112,1222,561,1133,373,645,629,1154,1138,1195,1234,781,477,802,896,1269,1648,1203,774,1194,1125,1122,1143,1165,1153,466,825,831,1196,1555,850,1275,768,550,576,1140,1069,803
"COG0056",740,1337,1269,404,1502,1166,1219,1314,1397,1392,898,1369,1160,457,1295,521,1048,825,405,849,1336,1241,1283,1351,686,1213,409,629,681,1325,1302,1299,1348,799,537,864,973,1475,1767,1425,879,1317,1203,1275,1308,1329,1322,496,810,939,1282,1653,899,1356,848,629,709,1441,1147,968
"COG0057",792,984,928,436,1222,1001,1126,1096,1186,1112,815,1042,1056,632,943,612,1057,892,505,832,1076,933,1147,1070,930,1033,596,1023,876,980,773,711,679,569,742,544,548,682,779,646,546,725,648,632,683,699,711,638,529,588,641,818,542,720,652,601,571,796,838,569
"COG0058",190,158,64,15,132,213,58,192,485,220,199,405,342,374,82,534,297,156,138,102,261,562,250,298,118,387,860,200,221,214,437,237,485,383,110,181,254,230,121,111,227,304,541,386,635,177,115,443,166,310,150,175,148,328,152,357,320,4,85,271
"COG0059",669,675,727,272,892,732,651,807,807,799,606,756,679,266,666,329,635,637,298,632,703,627,812,617,552,746,300,513,497,555,522,517,494,389,261,437,338,600,641,594,393,468,492,494,496,484,543,260,437,334,487,624,437,530,577,401,345,462,451,446
"COG0060",1902,2494,2392,672,2358,2261,1929,2407,2024,2410,1844,2199,2069,890,2269,788,2191,2067,696,2039,2334,1973,2239,2142,1996,2167,692,2035,1349,2144,2305,2170,2296,1354,915,2184,2029,2382,2128,2463,1995,2315,2116,2196,2204,2406,2470,775,2194,2019,2191,2276,2014,2164,2423,1491,1458,1893,2112,2272
"COG0061",684,657,626,176,660,730,568,690,767,725,545,789,682,228,627,324,643,764,223,712,735,692,697,685,849,645,228,576,425,627,616,650,758,491,274,733,513,767,552,701,659,669,701,638,776,612,629,271,747,540,649,534,688,684,988,479,485,626,725,646
"COG0062",585,301,262,296,188,351,108,277,518,390,534,460,499,377,316,179,506,638,287,652,300,344,251,384,452,297,147,569,418,269,294,189,431,486,355,583,733,180,218,422,667,235,346,341,425,303,368,343,676,702,395,195,653,237,554,501,488,137,146,555
"COG0063",665,375,290,295,305,462,202,368,630,465,678,587,569,360,363,234,576,746,330,769,387,406,343,440,546,340,169,638,529,342,388,329,554,589,419,637,789,325,276,509,792,343,415,422,486,349,414,346,791,826,537,308,765,325,673,587,522,161,226,660
"COG0064",817,1003,983,252,1193,924,735,1069,1063,1007,707,1125,939,410,862,348,916,857,410,859,929,988,1018,840,721,1000,294,619,599,749,1031,957,1089,542,388,991,732,1074,1073,1079,809,1000,927,899,972,920,1019,250,876,726,909,1013,930,1054,981,505,474,781,961,773
"COG0065",902,1062,1215,378,1369,1256,1013,1223,1263,1210,952,1280,1078,445,1344,482,991,1046,420,1011,1157,1166,1194,1295,774,1210,364,597,682,959,1188,1137,1254,719,414,1011,880,1364,1450,1501,951,1184,1171,1126,1106,1282,1307,345,1061,860,969,1377,1012,1207,1328,718,638,1273,986,1148
"COG0066",378,501,640,144,562,579,456,553,490,535,462,516,555,242,689,183,474,431,192,441,526,508,533,699,295,575,167,273,317,559,516,510,572,326,186,453,369,522,457,588,471,544,523,536,551,602,629,194,467,407,462,469,491,507,484,300,322,474,316,567
"COG0067",1447,2030,2295,702,2989,2120,1826,2314,2663,2211,1746,2909,2209,1118,2171,1151,1818,1473,1194,1572,2012,2582,2635,1913,927,2530,864,964,1386,1661,2813,2523,2581,1428,1073,1765,1875,2620,3027,2650,1581,2635,2521,2032,2268,2241,2533,941,1473,1448,2144,2930,1517,2453,1569,1359,1374,1875,2832,1725
"COG0068",29,13,1,163,2,6,7,2,16,2,10,6,26,70,2,55,58,28,139,14,11,2,10,9,59,5,42,248,141,35,8,6,3,209,88,10,94,8,3,4,52,3,6,29,14,3,2,173,16,111,22,6,20,8,33,180,166,2,2,7
"COG0069",2308,2828,3097,1314,4089,3067,2761,3329,3492,3315,2607,3746,2811,1737,2984,1383,2640,2220,1703,2372,2850,3275,3683,2826,1569,3305,1206,1462,2025,2232,3575,3485,3442,2249,1643,2438,2550,3722,4288,3579,2388,3376,3122,2911,3096,2966,3214,1307,2330,2073,2773,4126,2443,3382,2218,2019,2054,3602,3711,2457
"COG0070",1130,1880,2160,638,2747,2157,1793,2194,2293,2013,1329,2508,2072,1134,2082,936,1604,1158,1156,1280,1746,2283,2581,1752,788,2266,795,834,1313,1443,2493,2355,2258,1269,1055,1374,1436,2353,3018,2506,1250,2268,2216,1881,2126,2036,2284,888,1282,1190,1962,2887,1320,2332,1253,1230,1164,1900,2806,1558
"COG0071",431,561,389,2056,653,410,468,501,603,497,327,492,350,1562,326,3395,808,423,2045,368,436,1565,554,312,448,1226,3624,1470,330,429,823,593,467,405,631,437,430,396,515,480,354,526,1238,451,425,410,539,3208,474,387,500,462,354,646,683,300,310,90,505,506
"COG0072",1166,1782,1805,494,1807,1662,1406,1718,1514,1798,1152,1855,1636,692,1654,640,1461,1280,604,1310,1733,1475,1749,1610,1303,1691,487,1080,930,1531,1761,1699,1847,1032,721,1312,1251,1875,1588,1693,1278,1766,1578,1614,1649,1727,1794,550,1325,1261,1770,1588,1260,1652,1448,980,931,1537,1365,1595
"COG0073",1020,1483,1401,440,1392,1287,1455,1343,1167,1397,1124,1335,1239,1006,1481,611,1229,1048,703,1105,1457,1235,1398,1271,1373,1266,606,972,900,1561,1465,1448,1385,974,872,1061,1197,1227,1532,1334,1018,1452,1259,1344,1405,1414,1380,709,958,1022,1421,1582,1102,1464,1022,1122,1035,1650,1418,1183
"COG0074",816,907,779,222,969,739,698,862,551,799,816,530,645,248,829,236,654,974,259,954,732,623,755,707,803,636,228,491,555,640,687,758,704,593,295,915,606,894,957,1043,912,860,687,759,592,838,958,252,1002,657,790,923,966,854,1105,613,605,572,689,715
"COG0075",1024,385,415,295,416,728,566,667,961,599,1349,876,784,187,498,352,737,1056,233,1004,619,788,625,743,767,669,293,531,681,636,541,602,656,734,248,902,605,555,643,622,914,729,745,628,798,445,517,391,955,715,454,594,882,707,959,767,731,376,319,648
"COG0076",403,172,178,437,165,304,367,252,463,277,464,459,414,285,251,420,390,454,415,410,341,304,214,339,304,295,164,386,392,405,252,251,384,552,327,341,417,167,137,207,421,293,314,277,448,290,188,240,353,478,258,149,339,276,398,419,452,350,75,293
"COG0077",471,664,676,215,739,706,517,677,588,682,466,680,617,284,599,262,582,513,250,508,606,593,756,614,405,644,220,353,421,501,674,720,674,459,303,557,494,740,671,692,504,668,593,596,588,636,741,275,548,377,616,711,529,634,625,491,397,662,745,531
"COG0078",615,604,614,213,591,582,500,552,540,635,528,527,570,321,626,248,502,673,325,719,529,496,545,609,525,575,218,498,505,462,508,580,539,493,287,630,551,601,595,737,669,467,500,530,549,577,679,321,710,577,652,559,693,509,762,487,457,608,722,647
"COG0079",1110,928,1016,599,1077,1124,934,1036,1145,1084,1099,1338,1163,754,1039,710,1205,1175,742,1132,955,1106,1076,979,1014,1066,1340,1030,975,793,1003,1122,1088,983,521,1212,1304,1188,930,1090,1044,939,1085,952,1186,939,1067,760,1077,1215,1036,834,1065,926,1324,1034,947,1022,945,1049
"COG0080",282,334,311,103,293,312,267,313,345,341,284,282,301,146,334,150,275,307,91,309,335,311,321,361,308,293,127,319,220,321,268,315,315,232,136,337,321,332,314,389,294,301,277,300,325,361,326,157,304,317,322,349,291,316,392,224,225,254,248,318
"COG0081",442,529,525,195,610,508,455,530,601,577,407,541,568,223,504,223,436,522,224,529,542,498,473,591,461,523,183,452,359,476,539,533,567,369,240,571,493,548,564,616,477,545,493,506,536,535,582,214,591,482,516,594,518,535,598,379,340,458,361,535
"COG0082",612,866,848,259,977,889,632,961,927,864,607,863,804,278,914,303,637,669,288,651,926,852,821,898,574,852,260,408,422,779,839,845,989,511,338,677,563,893,853,1070,628,980,847,855,784,898,933,283,675,457,782,920,641,920,744,467,412,660,980,770
"COG0083",261,109,86,29,80,175,84,128,226,171,197,235,254,12,126,119,210,281,46,271,168,161,150,155,305,159,48,217,187,162,135,123,170,196,42,234,98,95,80,239,220,151,164,167,213,146,188,122,311,124,104,122,241,149,421,238,203,166,86,217
"COG0084",476,564,562,229,585,555,533,557,518,540,483,512,534,352,557,272,559,575,240,475,556,442,586,468,636,506,312,569,519,546,528,582,545,533,294,566,545,552,483,552,563,611,537,516,552,537,584,479,494,504,570,537,484,569,560,524,528,658,645,518
"COG0085",2382,3125,3118,1086,3399,2857,3670,3208,2764,3101,2437,2717,2719,1255,3212,1579,2572,2687,1116,2497,3003,2611,2784,3268,2520,2823,1633,2547,1777,2966,2864,3167,2921,1916,1372,2639,2497,3189,3513,3581,2354,2999,2585,2787,3103,3310,3197,1221,2589,2511,3074,3592,2608,3011,3009,1838,1880,2702,2782,2826
"COG0086",1984,3371,3273,1008,3536,3219,3656,3396,3294,3435,2329,3346,3249,1179,3426,1820,2700,2273,1119,2199,3455,3129,3266,3725,2054,3309,1790,2421,1792,3299,3429,3485,3546,1979,1326,2392,2768,3427,3686,3450,2212,3321,2946,3252,3924,3489,3289,1119,2301,2596,3127,3796,2293,3389,2353,1795,1776,3025,2461,2855
"COG0087",503,539,499,223,571,576,470,521,541,559,472,570,514,223,607,214,514,546,203,478,586,507,495,651,559,498,151,516,329,493,352,329,403,250,154,389,289,338,344,429,319,338,325,355,331,370,370,158,353,322,337,348,353,334,465,246,227,297,210,377
"COG0088",397,510,439,113,504,443,388,441,489,466,396,497,489,209,484,192,466,433,156,411,469,441,489,474,383,433,152,411,272,443,489,452,512,318,196,471,350,505,378,593,408,495,459,444,444,494,514,198,454,409,473,416,427,453,482,311,301,424,307,493
