"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0021",1645,1470,1500,1129,845,1261,558,1339,792,1381,1528,917,1526,1471,1212,1133,1171,1228,996,1283,1511,1346,1283,1334,359,1027,1304,1246,1291,1448,1111,1387,336,1290,1486,887,1216,1082,1409,1497,404,1514,1292,1623,1550,601,1114,1206,1688,1116,808,1650,1423,1325,1110,1493,1498,1301,1495,1368
"COG0022",733,866,1001,730,1238,1180,482,820,562,1192,894,460,1055,954,968,855,604,1099,809,660,716,1005,1157,875,666,834,1320,1116,764,1100,1191,976,361,867,998,1075,1191,904,826,930,666,844,805,1036,1280,681,1020,1250,1086,799,1368,867,829,913,857,866,982,967,1053,1135
"COG0023",28,66,59,72,92,63,1,81,75,76,79,127,69,55,96,116,135,60,115,28,53,60,62,65,50,107,88,81,90,41,79,57,38,84,49,65,48,86,64,80,37,72,47,39,23,67,50,97,60,100,79,48,47,47,104,71,62,83,68,55
"COG0024",610,669,635,494,533,645,339,562,350,648,687,454,679,634,643,555,602,618,539,552,623,609,663,582,213,576,633,571,524,659,576,582,225,586,610,553,691,507,603,627,247,649,589,665,640,425,621,620,729,542,483,525,594,585,578,579,616,588,612,650
"COG0025",124,77,191,296,177,239,593,306,477,244,385,449,241,187,174,283,438,175,471,120,154,113,255,286,421,323,257,362,280,74,593,218,398,214,316,332,185,256,217,273,286,271,228,74,103,567,191,144,150,369,170,313,207,166,249,231,135,297,178,222
"COG0026",638,528,550,366,526,540,255,277,308,536,636,302,505,651,496,309,196,506,334,595,622,531,427,394,189,301,378,421,561,536,630,569,208,383,358,305,530,263,571,769,206,717,665,583,511,290,336,331,477,292,534,142,647,642,343,662,600,509,519,585
"COG0027",89,53,177,44,169,189,58,39,71,144,272,88,198,140,71,27,21,91,34,110,166,69,72,128,105,25,128,160,238,38,449,196,225,54,104,144,79,30,195,291,83,283,197,22,23,185,72,61,83,27,130,13,190,147,22,183,64,155,156,159
"COG0028",3044,3507,2750,3075,2292,2445,1419,3112,2603,2599,2545,2719,3081,3169,2926,3978,1828,3145,3024,3002,3067,2919,2625,2699,950,3915,2436,2827,3306,3378,1884,2472,990,3165,3050,3070,2860,4174,3011,2697,1330,2847,2636,2863,2583,1256,3977,3598,2431,3884,2236,2865,2754,2826,3676,2576,2861,2733,3013,2570
"COG0029",282,163,352,302,213,363,288,331,293,303,514,313,363,433,333,122,212,282,198,272,437,280,247,519,230,140,357,393,523,192,660,384,266,286,262,373,269,104,437,481,152,496,393,205,137,402,224,185,222,165,289,242,363,342,149,419,190,351,336,297
"COG0030",594,629,623,497,523,638,187,527,326,599,642,427,613,546,524,560,399,585,533,517,660,606,541,360,211,614,639,406,509,628,584,616,165,555,586,437,579,610,563,629,194,564,563,666,660,247,558,613,702,582,513,536,589,635,550,569,670,521,598,554
"COG0031",913,1126,1044,1001,818,1025,677,978,783,956,1190,853,1013,982,910,1095,775,984,1085,766,991,888,995,910,494,1061,924,904,1079,998,1191,900,608,1011,912,919,926,1138,947,1077,582,1148,835,804,859,778,1010,973,931,1034,764,1009,861,994,1034,1010,887,897,969,947
"COG0033",99,12,217,55,5,164,93,39,205,174,389,261,203,124,38,29,129,40,50,72,129,31,130,209,157,44,116,205,334,19,455,189,174,47,135,108,45,13,171,379,80,309,191,6,3,33,13,31,71,11,30,33,180,88,14,303,84,184,182,179
"COG0034",1174,1191,1192,992,1082,1176,350,994,573,1108,1172,776,1134,1235,1068,1145,986,1070,1027,1019,1292,1185,1087,1052,331,1048,1047,953,1093,1158,1109,1032,309,1102,957,867,1162,1001,1157,1146,327,1231,1076,1192,1188,474,1039,974,1304,969,1081,1085,1086,1207,1033,1079,1186,1076,1144,1153
"COG0035",116,107,164,163,104,169,77,168,131,139,202,137,184,132,112,114,67,115,129,122,118,116,124,137,87,128,153,153,180,72,264,195,120,146,192,129,121,116,156,211,65,204,155,98,117,103,112,90,92,150,118,126,179,128,125,169,97,186,147,153
"COG0036",638,690,545,524,469,599,175,557,317,599,613,386,621,594,606,519,413,633,531,548,614,622,520,478,165,539,603,472,508,697,374,387,84,380,342,281,456,347,384,401,121,384,387,405,404,143,423,421,458,353,318,337,408,394,379,399,424,353,372,358
"COG0037",1190,1271,1072,1014,1130,1068,483,934,770,1118,1043,874,1186,1077,1043,1068,997,1064,1041,1007,1012,1160,1107,742,390,1121,1066,839,977,1180,935,1111,407,1096,1066,986,1181,1030,989,1078,529,1060,1053,1217,1232,658,1135,1118,1190,1099,1107,1122,1074,1073,1059,1150,1360,1078,1110,1136
"COG0038",117,127,281,365,251,300,239,388,408,282,434,476,342,212,242,371,216,218,419,215,196,152,267,291,234,321,262,307,422,111,616,261,117,317,255,350,205,322,276,366,138,361,290,83,49,557,244,242,124,321,264,231,317,278,384,363,116,309,291,268
"COG0039",873,902,750,606,607,701,253,667,413,728,677,432,751,793,763,706,454,813,648,716,788,866,741,727,187,658,731,618,587,865,410,639,95,698,696,537,851,691,726,631,202,667,673,804,912,354,824,830,832,701,676,621,691,750,700,718,833,665,767,720
"COG0040",443,506,344,325,307,300,207,343,243,354,458,274,412,455,430,390,289,412,354,413,487,419,301,320,148,356,262,329,397,433,345,379,131,317,389,339,362,386,446,399,155,426,396,381,322,204,468,406,292,383,334,419,364,458,341,371,464,368,412,355
"COG0041",419,393,372,305,344,368,104,336,235,323,367,278,366,356,397,328,302,377,328,337,404,359,338,350,82,344,338,305,367,391,330,335,92,403,354,265,369,302,419,378,115,377,342,366,393,178,312,325,388,348,318,343,283,394,332,346,373,362,410,395
"COG0042",858,809,910,712,825,928,507,759,708,794,1025,732,851,860,831,529,703,819,582,750,842,843,797,860,343,514,804,739,894,811,1100,872,496,726,758,785,807,513,948,988,376,975,915,696,757,674,686,691,787,610,842,692,897,837,574,811,872,839,807,796
"COG0043",51,885,287,689,125,228,79,603,508,405,119,662,313,84,680,807,643,499,779,127,92,396,378,307,128,874,549,519,569,440,361,176,126,647,586,1075,526,857,103,192,169,106,208,254,138,260,885,880,210,718,183,617,293,92,902,189,304,305,301,411
"COG0044",1560,1498,1333,1262,1566,1305,810,1324,774,1378,1062,942,1486,1543,1401,1517,917,1476,1314,1422,1420,1491,1316,1111,342,1549,1411,1120,1164,1610,836,1316,369,1446,1266,981,1575,1532,1417,1293,409,1299,1255,1566,1612,549,1349,1397,1382,1452,1416,1332,1381,1510,1559,1308,1527,1365,1497,1417
"COG0045",777,808,726,619,543,732,263,594,405,673,535,445,676,720,712,657,348,772,602,685,701,797,633,625,148,741,611,505,577,836,515,1082,207,1049,862,766,1149,1152,1000,931,278,886,912,1398,1291,398,1071,1073,1175,1032,895,707,956,1071,1064,955,1262,1033,1065,1032
"COG0046",1860,1751,1924,1687,1733,1874,637,1675,1138,1868,1970,1350,1723,1883,1822,1756,1599,1776,1612,1646,1958,1849,1596,1733,542,1669,1724,1432,1638,1855,1540,1736,597,1760,1583,1425,1829,1707,1856,1789,526,1872,1603,1844,1796,894,1589,1635,1977,1599,1640,1861,1661,1925,1778,1752,1826,1736,1845,1850
"COG0047",796,749,750,860,858,883,306,752,774,831,917,893,701,916,875,768,711,808,832,784,880,905,674,785,341,764,755,666,743,924,638,806,615,877,773,743,805,754,938,765,336,867,658,909,1070,671,710,601,1029,834,931,715,828,1002,832,689,953,821,815,825
"COG0048",319,335,307,262,291,334,84,196,155,331,308,186,272,354,322,288,312,296,281,262,301,309,293,316,93,269,303,238,248,327,273,288,57,325,289,265,337,280,284,293,115,288,279,315,330,158,333,273,310,270,340,239,295,286,279,291,318,300,317,307
"COG0049",340,417,346,345,352,375,125,322,187,331,359,274,390,338,442,352,356,387,373,330,371,376,333,329,78,394,343,307,328,377,353,349,76,361,368,289,453,389,324,338,144,371,320,368,384,159,349,369,369,369,429,338,354,335,385,329,405,342,357,351
"COG0050",967,887,901,924,998,946,501,930,753,868,998,678,983,1045,946,786,721,879,727,929,1030,899,810,1203,362,722,807,824,840,868,846,1022,336,872,825,772,957,782,954,907,380,1003,879,928,979,639,846,763,952,814,1138,1001,889,990,795,889,795,919,994,930
"COG0051",227,287,247,180,237,232,96,193,138,230,262,147,231,265,215,189,238,256,232,237,219,243,225,228,81,208,232,173,224,220,235,217,74,243,242,179,228,187,262,248,75,231,249,277,244,120,196,213,263,185,269,194,225,236,186,201,225,249,216,241
"COG0052",642,652,582,560,604,632,250,530,319,590,635,365,591,635,691,546,484,650,552,532,690,642,515,504,168,562,583,501,581,605,512,585,141,569,599,464,626,550,545,603,220,588,561,682,655,302,563,607,655,593,664,578,622,654,581,542,642,610,604,566
"COG0053",96,65,76,384,26,73,157,467,176,109,21,207,88,63,140,265,123,119,364,86,43,106,131,77,96,277,92,93,102,118,100,170,183,288,92,96,129,262,46,56,111,44,100,98,142,269,106,130,62,318,52,400,103,57,357,91,110,101,78,122
"COG0054",305,289,305,164,295,359,141,206,184,272,306,206,311,320,278,214,151,307,221,270,318,277,270,276,104,209,249,243,280,291,268,291,77,226,278,248,261,217,302,331,97,331,276,302,278,164,336,272,326,231,333,181,302,335,248,351,286,264,333,327
"COG0055",1359,1085,1184,880,1118,1187,360,992,548,1176,1240,536,1196,1336,1105,762,641,1116,743,1143,1314,1192,1040,1355,340,766,1046,916,1033,1177,1025,1083,202,924,1026,744,1192,716,1156,1177,332,1360,1037,1335,1296,458,965,851,1286,782,1244,888,1079,1292,836,1206,1077,1199,1227,1100
"COG0056",1421,1232,1313,1039,1321,1392,392,1080,680,1275,1334,615,1269,1470,1316,774,665,1145,764,1218,1482,1355,1181,1459,379,762,1134,1002,1115,1240,1135,1291,272,1060,1214,822,1301,860,1369,1334,421,1521,1226,1375,1422,560,1036,927,1356,883,1555,1045,1264,1379,844,1362,1245,1302,1378,1261
"COG0057",1087,977,1072,913,1102,1058,507,829,899,1047,1142,899,1008,1119,985,803,999,1024,859,1006,1005,982,1021,1244,417,797,971,979,1095,993,1171,1162,636,982,1017,908,1002,798,1127,1033,687,1207,970,976,1134,984,888,896,1006,828,1136,851,1086,1104,818,1003,983,1064,1028,1071
"COG0058",188,64,474,210,19,419,217,268,415,292,727,367,387,271,116,232,299,135,212,434,274,112,917,479,605,186,348,444,482,83,850,379,1149,253,246,251,188,166,328,641,1504,469,518,161,77,118,88,243,242,189,36,229,507,182,221,747,129,344,340,291
"COG0059",846,856,756,598,741,661,276,563,486,746,773,566,715,872,746,615,489,733,620,712,863,722,615,791,246,678,625,585,758,770,615,756,191,668,624,544,715,627,805,817,241,814,673,773,818,404,685,644,651,680,649,513,744,803,658,751,800,723,782,726
"COG0060",2450,2429,2303,1919,1974,2361,707,1913,1087,2300,2260,1471,2317,2288,2308,2055,2025,2276,1875,1987,2486,2467,2234,1876,620,2090,2289,1767,2048,2403,1976,2276,530,2141,2173,1676,2413,2131,2158,2365,623,2302,2168,2532,2450,921,2174,2141,2469,2099,1947,1982,2247,2196,2102,2229,2463,2112,2423,2389
"COG0061",630,786,716,626,573,735,226,559,342,629,760,510,807,670,602,700,561,656,679,560,735,660,592,543,183,729,609,538,714,703,775,652,139,698,562,529,630,699,688,717,193,789,621,599,676,293,708,643,676,715,653,523,715,648,718,678,755,651,770,657
"COG0062",200,407,315,672,110,331,251,677,465,456,458,548,414,247,307,663,575,314,640,189,239,265,348,275,201,638,399,376,466,361,486,280,243,522,440,449,317,707,289,407,171,410,300,234,211,407,540,544,293,717,102,725,337,199,639,411,311,373,362,419
"COG0063",292,513,487,713,126,407,320,743,543,487,630,588,525,310,354,729,625,389,679,255,396,295,454,304,183,739,481,508,531,405,628,358,281,677,491,518,387,778,384,498,176,480,367,331,298,374,680,652,406,786,172,798,460,340,682,441,429,468,447,536
"COG0064",1148,1022,1100,690,749,947,398,714,396,911,1149,573,1023,1017,824,828,621,877,673,987,1075,1023,897,776,242,837,842,703,974,1075,872,982,239,921,940,656,936,831,1017,1180,244,1049,979,1086,1029,354,895,796,1038,837,702,748,952,937,864,1106,1003,937,1021,947
"COG0065",918,1000,859,623,713,751,273,628,391,777,757,491,824,787,874,673,395,856,626,765,874,829,806,826,161,680,659,643,759,931,863,1119,230,1099,1050,1040,1343,1072,1255,1271,318,1299,1199,1285,1197,448,1270,1185,1134,990,1068,806,1282,1132,1096,1246,1255,1147,1239,1182
"COG0066",630,568,592,415,505,589,178,424,306,550,584,313,558,463,643,496,277,625,428,569,548,621,635,437,122,447,547,455,479,623,403,550,136,498,544,504,631,474,491,551,165,570,536,638,571,177,557,557,495,531,515,364,577,462,477,548,608,518,530,517
"COG0067",2965,2228,2308,1688,1877,2040,1204,1976,1385,2190,2327,1392,2093,2986,2169,1538,934,2134,1474,2631,2536,2375,1937,2509,714,1524,1528,1896,2297,2472,1662,2806,870,1878,2127,1366,2167,1561,2671,2694,753,2679,2574,2578,2522,1061,1838,1709,2025,1534,2052,1849,2752,2767,1601,2702,2338,2088,2149,2344
"COG0068",5,7,3,61,16,15,158,39,367,12,5,173,5,6,1,23,257,0,19,1,4,3,4,85,72,24,8,40,9,3,38,5,5,19,19,57,2,17,4,5,30,14,7,2,2,63,4,3,5,14,5,56,3,3,3,5,6,30,0,4
"COG0069",2698,1991,2234,1768,2210,1926,1124,1961,1373,2001,2180,1336,2201,2499,2002,1515,966,2018,1497,2317,2408,2202,1779,2361,632,1587,1603,1602,2197,2180,2311,3466,1114,2735,2906,1883,2944,2433,3602,3524,1031,3707,3306,3573,3413,1740,2583,2459,2926,2461,3122,2621,3475,3677,2392,3581,3229,2924,3178,3048
"COG0070",2831,1974,2211,1378,1780,1785,1187,1745,1280,2189,2057,1243,1964,2859,2132,1258,894,1999,1148,2451,2259,2153,1868,2429,614,1231,1502,1813,2161,2388,1347,2413,888,1640,2025,1285,2028,1239,2671,2414,700,2454,2324,2426,2128,1088,1639,1558,1938,1305,1925,1522,2554,2687,1303,2429,2145,1835,1904,2231
"COG0071",611,461,675,352,257,432,2125,344,237,389,531,299,404,512,340,447,1552,379,405,1305,388,419,1335,811,4573,389,836,677,506,453,285,853,3448,511,440,315,337,399,524,693,4514,432,1152,468,474,613,409,545,527,368,243,427,552,460,387,854,418,440,484,355
"COG0072",1878,1851,1726,1163,1276,1706,611,1298,839,1753,1718,948,1785,1833,1621,1320,1147,1685,1166,1595,1838,1724,1623,1282,476,1283,1675,1232,1597,1922,1429,1805,410,1447,1582,1240,1765,1243,1677,1746,491,1857,1666,1913,1935,779,1508,1653,1788,1204,1362,1221,1817,1773,1334,1812,1947,1642,1903,1760
"COG0073",1394,1398,1330,983,1406,1388,733,1181,923,1501,1173,1170,1357,1546,1335,1073,932,1281,1042,1257,1168,1408,1217,1289,504,1036,1266,1080,1473,1337,1184,1474,733,1304,1430,1094,1381,1021,1408,1375,545,1322,1259,1696,1659,869,1207,1172,1495,1126,1452,1108,1430,1504,1073,1284,1546,1426,1399,1366
"COG0074",930,962,774,770,552,743,253,772,527,776,597,599,766,801,832,1003,464,869,864,746,816,792,706,758,146,874,703,597,623,924,340,720,154,788,705,605,809,996,770,667,215,688,664,847,968,281,950,779,900,927,658,627,678,738,954,750,806,752,829,775
"COG0075",357,647,610,789,398,681,218,692,733,566,911,805,602,582,551,1027,550,582,809,558,565,427,469,713,300,918,528,676,814,504,966,545,36,715,492,834,452,999,675,748,169,774,658,295,315,242,719,640,417,951,440,595,647,593,1082,653,393,602,599,561
"COG0076",129,167,233,489,395,308,389,523,443,377,328,364,331,173,279,350,391,273,417,159,191,181,338,313,217,380,288,406,376,197,550,283,245,367,298,331,294,414,229,342,213,327,310,151,289,306,219,302,197,377,382,467,274,153,377,268,279,332,290,344
"COG0077",710,670,676,560,635,638,218,508,433,615,689,477,687,737,589,541,350,638,510,618,805,652,541,545,198,527,531,438,619,718,506,701,168,560,600,470,629,547,714,703,251,741,646,626,800,307,642,546,589,567,606,456,651,668,515,605,738,633,651,642
"COG0078",393,479,403,391,329,349,218,399,238,364,369,293,445,397,410,499,322,420,406,378,429,399,349,313,142,472,389,349,380,459,482,577,176,630,620,543,576,734,563,550,188,549,537,487,517,297,676,672,645,665,458,543,567,576,627,559,646,553,650,595
"COG0079",1069,1217,1068,1033,901,970,699,1175,939,998,1262,1049,1234,1068,1021,1178,1091,990,995,997,1271,953,887,794,693,1052,869,961,1183,1068,730,719,382,711,639,632,627,740,750,832,533,819,758,630,557,357,724,732,575,694,606,851,675,696,816,792,724,619,701,629
"COG0080",296,348,297,289,272,295,120,291,201,325,371,213,288,336,314,332,373,292,305,312,337,291,297,227,110,317,287,286,307,323,304,296,118,292,287,250,309,310,290,299,111,304,310,358,348,155,333,315,328,304,258,293,284,316,310,302,275,282,303,327
"COG0081",522,564,551,464,495,547,220,449,305,549,546,373,560,585,573,480,468,495,473,442,558,520,514,493,162,500,537,455,518,580,330,338,85,353,371,260,358,305,334,387,133,357,349,417,399,163,344,308,363,355,305,312,324,362,355,379,364,334,344,381
"COG0082",990,902,914,592,653,922,276,602,449,899,954,461,843,890,807,656,431,881,543,818,921,888,828,810,231,619,790,642,831,919,765,836,182,791,684,620,874,657,860,938,222,944,827,909,989,316,867,682,960,656,687,544,956,854,704,883,853,782,876,853
"COG0083",67,236,163,154,136,184,39,142,156,149,270,209,164,129,164,304,219,120,297,76,96,73,87,188,79,247,116,181,224,171,333,133,4,175,141,171,108,297,139,179,71,183,151,51,100,37,245,202,100,246,122,90,129,138,277,128,149,151,152,167
"COG0084",564,588,567,612,607,575,277,549,498,476,595,569,593,606,533,473,582,543,520,502,543,568,459,488,237,493,475,466,529,626,605,547,340,544,585,454,515,476,585,498,301,560,539,603,640,273,542,535,563,498,538,565,514,541,566,521,646,579,555,558
"COG0085",3362,3070,2943,2359,2846,3002,1092,2372,1616,2759,2975,1830,2982,3395,3173,2555,2402,2941,2391,2827,3279,3179,2745,3058,938,2528,3070,2519,2714,3213,2327,2910,666,2702,2903,2127,3341,2458,2836,2834,1349,3105,2851,3342,3321,1359,2735,2700,3161,2599,3115,2396,2778,3374,2616,2921,3031,2738,3059,3003
"COG0086",3582,3000,3413,2340,3158,3410,1110,2617,1564,3274,3626,1809,3462,3537,3404,2205,2433,3179,2095,3022,3453,3448,3299,3582,1110,2209,3448,2750,3222,3316,3201,3328,808,2786,3147,2259,3431,2295,3222,3377,1260,3516,3358,3526,3526,1347,2862,2955,3367,2344,3428,2574,3110,3309,2308,3320,3397,3256,3447,3381
"COG0087",509,636,526,492,437,514,206,474,267,584,523,341,556,561,583,526,528,522,489,448,538,510,533,496,178,506,502,477,504,603,475,506,102,505,535,422,578,497,482,546,168,534,521,579,541,236,485,576,585,538,502,482,498,561,529,546,608,546,556,565
"COG0088",495,496,491,394,434,430,142,382,240,507,438,322,515,488,482,431,443,454,373,380,457,475,449,422,128,450,462,393,390,509,409,496,102,429,459,372,504,419,411,495,142,413,471,532,472,227,462,493,480,452,402,351,477,483,445,457,548,456,474,501
