"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0019",808,1043,1106,1285,1020,1093,773,1269,1286,1191,1136,1419,835,350,1002,1207,946,1304,994,900,1068,1319,1383,833,568,1146,1264,919,921,1318,1173,1405,401,1210,1131,847,541,893,1370,1316,1373,1453,1230,1273,1062,1133,1398,708,826,1144,983,1336,1090,1120,1550,875,841,1157,543,459
"COG0020",397,533,304,542,478,460,500,573,545,624,551,553,344,143,531,551,501,631,498,442,511,578,543,389,198,587,575,569,553,546,589,559,179,393,551,494,165,459,556,547,531,704,549,578,475,564,533,255,441,442,527,527,536,566,638,418,331,545,200,133
"COG0021",1008,1271,733,1325,1163,1444,1089,1446,1396,1478,1391,1707,977,344,900,1267,1427,1438,1035,1382,1174,1426,1421,1347,433,1596,1468,869,1082,1302,1332,1573,379,959,1157,1049,362,978,1505,1496,1631,1550,1257,1337,1458,1506,1540,532,1243,1263,1069,1595,1215,1397,1706,1170,798,1214,411,270
"COG0022",987,1303,780,1056,1076,982,746,986,890,890,1081,1025,461,674,944,904,1268,1006,837,755,1061,996,947,811,659,1123,1155,1528,1094,956,1027,762,732,932,1069,1111,704,734,929,1090,1084,1306,1224,861,829,1111,817,381,625,947,885,1009,1135,1086,629,842,559,1028,704,397
"COG0023",61,64,6,57,134,80,107,83,70,75,87,46,121,22,96,119,72,40,99,80,67,80,59,75,41,40,66,61,105,50,46,53,44,67,53,85,37,90,56,38,61,32,75,58,56,55,69,56,140,99,118,63,58,55,51,104,68,63,32,31
"COG0024",443,668,420,642,618,618,569,582,630,619,623,687,470,193,629,615,638,676,557,557,635,621,585,511,259,624,668,510,627,614,629,598,203,497,633,582,222,524,625,570,631,674,647,635,525,674,672,250,599,576,540,706,647,601,623,530,390,658,229,179
"COG0025",355,208,722,181,465,421,254,309,291,366,217,128,411,256,619,328,333,91,313,363,183,301,219,385,208,162,202,185,205,110,181,162,209,376,181,567,427,295,176,165,190,106,201,176,358,226,251,448,446,424,331,122,148,167,126,552,459,161,300,190
"COG0026",225,482,338,559,729,741,322,710,761,598,441,747,294,167,392,617,440,552,319,136,349,715,697,151,209,384,629,514,330,531,562,729,206,597,529,626,197,355,621,434,567,555,532,581,148,498,708,263,196,754,289,558,464,524,711,488,302,571,173,143
"COG0027",99,83,159,112,424,334,30,252,251,315,65,54,88,151,104,278,179,45,27,33,54,221,222,39,151,56,190,103,43,78,136,189,117,99,122,473,115,63,137,88,175,15,123,122,36,169,238,51,18,353,35,82,75,117,102,359,67,105,65,73
"COG0028",3519,2448,1621,3059,2707,2893,3377,2616,2681,2606,2648,2602,2694,728,2820,2662,3126,3301,3834,2917,3877,2715,2537,2837,1386,2871,2842,2002,3586,2912,2894,3059,800,2257,2953,1936,892,3917,3188,3047,2964,2620,2887,2610,3080,2685,2860,1087,1925,2583,3812,3965,3536,2704,2878,1832,2691,2969,1287,934
"COG0029",273,335,413,294,656,591,192,448,458,520,247,320,300,196,228,494,499,201,139,290,240,414,385,326,170,198,341,283,135,268,272,386,155,270,380,640,228,192,414,244,333,121,397,310,303,336,469,262,172,586,131,179,238,361,346,630,280,358,149,87
"COG0030",397,546,238,526,629,564,532,588,609,615,543,609,392,158,597,567,418,606,548,509,532,626,559,460,210,620,538,604,559,685,614,673,153,428,619,548,203,493,573,578,555,682,618,593,524,578,553,219,428,634,584,527,527,607,716,487,362,557,183,134
"COG0031",861,892,973,962,1253,1221,984,1056,1023,1250,1056,1035,783,517,1105,1036,1060,947,1055,908,961,1104,998,954,678,895,1045,911,1050,896,917,1060,511,833,1001,1213,509,946,991,998,997,847,867,868,1017,1002,1092,594,686,1104,1100,1085,1024,963,796,1020,751,1020,581,586
"COG0033",94,148,235,115,529,519,26,301,360,359,145,21,228,33,135,395,235,24,10,64,16,330,289,69,47,46,201,22,15,28,125,159,64,132,90,470,147,52,128,77,202,0,107,129,72,173,315,214,117,528,26,52,32,134,133,327,182,117,90,17
"COG0034",760,1149,537,1156,1093,1120,1121,1125,1094,1186,1063,1301,794,379,957,1133,1096,1193,1039,975,964,1156,1094,989,409,1095,1134,1089,1022,1058,1153,1220,349,955,1191,1051,335,1003,1215,1100,1121,1155,1210,1057,1027,1267,1225,358,990,1075,1013,1174,1094,1206,1339,805,627,1184,372,272
"COG0035",134,119,133,115,297,249,142,196,235,235,125,66,139,28,129,211,140,93,131,143,85,208,164,106,73,108,193,148,104,103,128,132,71,135,124,255,78,147,117,144,159,126,149,193,121,151,136,131,61,230,114,85,116,166,107,241,143,129,88,55
"COG0036",383,545,233,667,619,540,576,625,573,576,550,581,364,155,517,597,566,717,542,522,630,628,661,471,185,556,593,486,627,624,390,370,105,331,414,421,111,320,414,344,373,477,369,349,357,426,375,130,279,354,351,486,365,387,463,297,204,410,120,94
"COG0037",928,954,501,1101,1033,973,1003,1063,1129,1015,1058,967,886,446,998,1091,858,1198,1069,1048,1122,1121,1135,1024,655,1223,995,1151,1132,1246,1073,1070,476,923,1159,919,396,985,1066,1159,1133,1231,1100,1019,1013,969,1047,598,1044,1031,1132,1103,1148,1080,1184,935,731,1012,523,1192
"COG0038",331,252,350,240,645,504,366,346,353,429,298,146,425,197,416,542,415,90,340,275,232,321,296,303,107,118,238,210,242,144,224,197,139,260,209,643,238,349,266,201,261,62,163,310,331,246,299,261,185,526,342,117,221,216,158,453,421,209,135,71
"COG0039",536,804,339,801,468,604,671,660,619,666,695,673,462,202,565,614,783,886,661,627,794,716,758,546,225,757,795,625,682,754,760,764,192,628,780,419,169,539,763,770,745,930,799,724,644,829,745,212,487,543,687,916,802,790,677,387,419,777,212,147
"COG0040",310,290,251,403,343,348,337,385,389,404,376,419,276,126,368,404,282,505,384,349,417,421,391,309,131,340,390,332,342,411,399,478,130,383,376,336,133,333,468,406,360,345,371,343,386,356,441,174,310,382,385,481,468,404,438,293,283,370,154,111
"COG0041",242,387,127,351,388,376,356,383,382,371,332,468,260,104,326,356,355,417,359,296,335,383,355,278,137,395,365,323,336,398,353,409,114,308,411,354,107,346,385,357,380,362,330,345,299,431,423,137,278,369,361,423,375,396,426,289,202,415,103,108
"COG0042",694,841,479,832,1022,992,587,873,899,990,761,1031,733,350,560,1076,869,728,513,608,695,921,918,670,364,759,882,843,665,783,823,847,342,858,864,1130,344,619,885,747,845,694,869,813,668,872,904,581,689,977,531,731,748,854,778,970,710,899,364,240
"COG0043",819,415,70,460,171,200,945,113,116,115,318,33,648,190,610,462,653,459,775,712,865,272,176,786,168,349,136,151,1037,357,147,82,199,252,430,399,117,769,93,295,326,144,298,331,694,193,115,297,640,157,836,553,866,298,59,653,465,383,169,143
"COG0044",992,1512,882,1496,970,1078,1478,1245,1217,1100,1305,1702,965,245,1288,1214,1247,1573,1598,1409,1422,1263,1290,1325,405,1465,1373,1196,1552,1444,1409,1461,316,1172,1501,921,288,1420,1504,1541,1542,1540,1595,1341,1405,1342,1379,296,910,1068,1452,1588,1299,1393,1598,943,701,1549,393,340
"COG0045",439,731,292,723,432,552,714,672,572,538,708,626,465,174,611,564,633,791,694,499,674,704,652,528,228,757,853,620,679,783,1254,1192,292,830,1086,541,237,882,1069,1101,1078,1393,1132,983,849,1160,1044,306,532,729,1023,1277,1100,1036,1253,517,602,1121,297,240
"COG0046",1255,1864,822,1831,1630,1796,1806,1805,1667,1832,1502,1788,1348,586,1530,1809,1842,1881,1628,1773,1564,1846,1742,1686,660,1724,1877,1718,1716,1752,1855,2003,552,1624,2013,1550,546,1517,1907,1801,1872,1830,1892,1636,1721,1992,1849,768,1611,1677,1661,1900,1614,1957,2014,1415,1168,1887,482,457
"COG0047",645,924,306,811,796,764,871,790,743,916,647,985,938,486,728,681,770,845,774,783,672,814,791,739,362,908,881,1021,742,924,1006,907,299,927,884,701,369,713,885,760,851,968,871,707,725,859,781,573,738,779,777,769,819,922,983,725,792,997,341,268
"COG0048",206,258,128,314,291,265,298,327,266,332,292,195,206,112,237,343,307,347,282,268,292,267,285,237,97,304,309,231,274,314,288,264,104,254,307,283,101,249,318,287,332,312,293,282,230,301,292,139,281,281,261,323,290,284,304,223,198,301,111,68
"COG0049",276,366,173,392,327,337,404,324,328,383,359,255,235,98,329,393,429,365,380,322,401,345,328,333,98,377,375,344,401,409,352,358,97,274,369,340,92,395,360,370,377,375,325,343,344,423,357,135,344,341,387,448,369,356,401,325,194,349,133,98
"COG0050",816,940,512,954,986,970,740,988,874,1020,854,821,697,385,608,832,1147,942,841,979,796,875,905,1010,342,1036,992,865,786,802,903,1056,342,925,863,890,346,632,1053,953,980,956,908,880,984,999,1010,531,707,959,756,1075,881,885,853,822,725,906,386,268
"COG0051",172,236,135,224,217,207,221,222,202,246,196,192,142,87,192,258,251,219,188,167,216,194,223,142,78,236,287,227,216,208,237,249,80,189,238,249,87,180,242,205,239,274,261,249,167,233,212,103,234,201,220,264,244,232,242,185,150,242,67,58
"COG0052",393,579,314,627,603,562,543,575,566,657,576,500,400,185,508,611,598,643,552,506,632,643,596,480,227,570,638,631,531,626,639,627,169,492,575,550,179,489,663,565,624,636,655,586,525,637,610,223,497,589,574,626,597,584,590,493,323,624,184,133
"COG0053",139,69,324,114,49,70,329,80,93,45,146,53,207,51,241,95,136,85,303,366,118,91,89,391,70,95,79,127,149,110,73,30,102,94,81,125,94,282,57,98,74,137,68,156,409,52,56,80,121,85,245,111,74,82,74,75,191,79,109,78
"COG0054",219,291,120,279,321,299,231,310,351,278,279,329,199,79,214,282,245,292,213,174,264,335,311,191,123,235,325,277,279,260,285,289,100,222,296,275,99,245,311,260,319,317,314,304,223,293,322,124,140,333,214,273,280,310,345,297,152,300,98,85
"COG0055",698,1135,477,1209,1105,1265,694,1327,1150,1255,1079,1033,561,307,719,1170,1443,1207,751,809,978,1158,1111,822,365,1123,1298,891,946,1096,1216,1326,339,1001,1150,1031,325,659,1293,1221,1207,1328,1200,1133,944,1398,1312,422,582,1079,744,1319,1035,1229,1195,814,580,1224,361,265
"COG0056",752,1256,570,1319,1425,1397,832,1426,1264,1337,1189,1194,665,327,812,1390,1468,1268,876,937,993,1386,1374,868,390,1218,1492,1088,901,1315,1378,1445,362,1066,1201,1190,385,690,1373,1304,1290,1423,1352,1279,1076,1403,1454,443,690,1368,800,1446,1174,1357,1505,881,673,1322,407,248
"COG0057",836,1033,556,1088,1399,1279,847,1017,1057,1164,985,1185,898,400,923,971,922,1016,827,856,881,1017,1093,835,628,940,1147,1202,883,934,1027,1070,535,1093,972,1196,419,859,1082,1022,1064,1067,1104,1056,830,1076,969,792,1054,1168,838,1050,897,1050,1038,1087,850,1015,652,1174
"COG0058",238,449,476,210,771,677,245,552,600,740,1289,80,371,154,244,670,434,71,174,303,77,485,642,268,1317,167,350,52,80,83,270,251,401,219,179,846,605,282,279,342,358,62,228,514,211,386,425,911,322,554,176,119,132,246,224,649,415,214,1505,293
"COG0059",525,719,364,763,759,739,636,786,756,762,670,781,584,255,629,731,729,783,654,497,655,810,785,405,243,689,833,640,635,731,770,847,268,736,746,631,223,606,831,724,746,827,740,681,521,730,842,373,487,732,685,892,685,777,774,524,495,805,261,146
"COG0060",1499,2281,1005,2327,2085,2052,2151,2284,2272,2261,2268,2180,1464,493,1897,2217,2143,2495,2068,1931,2119,2286,2284,1783,674,2234,2352,2176,2270,2380,2270,2354,611,1885,2292,1984,621,1883,2332,2293,2302,2432,2275,2256,1838,2404,2358,740,1942,2024,2046,2455,2109,2258,2364,1705,1206,2349,682,466
"COG0061",482,618,309,679,805,754,745,728,745,802,597,730,520,163,711,814,645,709,677,580,700,749,685,528,212,641,650,624,722,596,632,740,159,494,661,786,188,674,667,557,701,656,707,638,544,743,739,209,557,759,740,741,668,678,659,643,363,697,197,146
"COG0062",531,289,277,336,507,467,641,381,372,427,374,140,510,211,517,461,428,346,690,698,576,362,362,635,132,416,255,124,538,260,224,248,124,170,299,532,181,587,217,386,383,237,225,343,745,323,377,286,551,428,653,356,356,305,232,581,480,243,171,124
"COG0063",564,343,369,431,593,604,807,499,449,583,493,266,569,202,656,443,504,431,762,765,744,492,441,731,157,510,327,200,736,254,329,390,152,199,338,671,212,651,317,426,458,289,299,369,833,434,481,280,613,543,694,536,474,409,333,668,519,311,185,141
"COG0064",471,871,464,942,970,1000,812,1153,1114,1131,983,942,520,265,816,983,901,1054,843,678,857,1075,1024,682,280,920,1154,739,746,971,978,1109,214,594,867,818,265,762,1063,1009,1086,1043,928,936,722,970,1115,195,637,983,859,1040,919,951,1186,637,362,823,211,220
"COG0065",523,794,364,844,713,778,681,826,750,772,803,641,491,197,613,735,977,921,692,529,856,829,825,507,271,648,883,588,817,788,1217,1317,309,975,1349,877,318,927,1209,1133,1208,1247,1294,1324,855,1237,1200,322,635,1065,991,1483,1320,1202,1325,775,536,1291,332,268
"COG0066",439,606,216,572,470,524,446,533,524,574,565,354,320,133,459,581,593,590,472,355,557,595,573,356,187,481,567,454,621,624,529,584,147,387,616,391,144,369,483,563,522,508,579,605,415,567,511,166,260,433,441,622,554,593,513,380,286,580,174,115
"COG0067",1344,2010,1502,2392,2345,2559,1469,2585,2818,2313,2035,2786,1328,695,1510,2362,2521,2475,1571,1477,1874,2526,2631,1374,849,2045,2528,1860,1546,2359,2396,2596,682,2013,2323,1568,696,1437,3055,2229,2162,2446,2343,2635,2025,2172,2489,965,976,2316,1430,2719,2041,2308,2995,1439,1368,2331,682,531
"COG0068",79,26,144,5,28,20,30,5,7,3,4,1,191,45,24,16,13,1,17,59,5,2,2,64,38,32,1,7,14,0,15,3,25,3,4,26,52,21,4,10,0,1,3,3,29,8,16,140,153,37,8,2,2,2,13,69,252,5,37,13
"COG0069",1420,1987,1334,2072,2150,2330,1459,2463,2410,2170,1824,2475,1391,647,1515,1917,2161,2171,1658,1593,1692,2227,2422,1454,771,1789,2408,1738,1534,2117,3314,3626,1065,3030,3218,2268,1051,2145,3761,2933,3260,3350,3223,3204,2739,3224,3521,1463,1488,3161,2282,3636,2715,3141,3880,2165,2046,3316,1056,728
"COG0070",1183,1893,1640,2251,2151,2320,1163,2383,2491,2041,1935,2829,1191,755,1397,2256,2364,2290,1266,1304,1659,2339,2456,1237,795,2010,2237,1748,1346,2124,2100,2233,683,1813,2124,1392,620,1169,2857,1997,1934,2310,2348,2459,1740,1945,2313,967,829,2009,1280,2519,1973,2167,2732,1301,1324,2222,673,493
"COG0071",297,801,1229,355,333,571,443,676,827,502,1354,480,281,3733,493,425,418,500,396,402,400,420,763,384,3597,476,558,511,411,372,645,394,3988,420,423,299,4568,404,532,681,473,457,607,649,441,517,585,2201,1497,421,461,510,437,445,582,319,293,430,4499,3988
"COG0072",1031,1606,760,1825,1609,1590,1231,1780,1690,1595,1573,1389,1006,457,1262,1661,1463,1807,1303,1276,1605,1849,1877,1211,507,1692,1909,1510,1551,1783,1768,1815,462,1489,1657,1476,476,1164,1817,1803,1801,1893,1730,1711,1359,1721,1878,525,1090,1581,1275,1747,1561,1715,1974,1243,805,1724,487,383
"COG0073",990,1409,800,1384,1296,1215,1012,1398,1320,1150,1252,1415,1107,688,1036,1429,1211,1406,1057,1099,1241,1461,1414,1087,588,1458,1444,1591,1072,1421,1373,1232,587,1414,1444,1327,556,1022,1536,1268,1362,1690,1508,1392,1279,1390,1187,731,848,1228,1077,1328,1385,1343,1450,1066,984,1390,537,458
"COG0074",519,798,314,815,455,650,936,714,647,581,731,707,643,256,729,577,833,982,880,611,877,763,741,636,271,848,832,617,828,794,880,846,211,650,831,398,176,811,756,821,814,979,798,702,671,892,713,207,438,525,974,967,866,753,711,356,483,831,192,168
"COG0075",686,538,169,581,1036,903,990,728,783,843,503,335,744,146,703,829,799,511,922,746,713,682,655,797,293,454,661,452,809,379,648,581,178,412,556,986,300,1045,559,441,574,329,523,619,615,605,697,325,581,802,919,635,773,619,409,891,708,605,181,166
"COG0076",443,272,329,283,499,461,470,334,347,320,274,67,369,72,322,421,402,183,367,386,247,417,326,388,150,250,311,348,303,194,263,152,182,421,225,592,185,391,169,242,301,294,274,258,459,267,224,315,359,442,368,200,213,210,177,544,418,226,221,366
"COG0077",434,577,263,647,579,563,468,675,627,717,599,683,452,204,567,588,514,687,524,416,570,637,641,403,209,615,723,546,537,718,670,864,171,631,662,527,183,489,710,659,635,790,687,677,488,636,771,327,334,561,535,679,602,657,700,432,438,665,244,147
"COG0078",356,320,223,409,335,351,441,373,363,389,333,404,312,120,424,354,340,433,453,423,478,367,355,366,154,376,379,263,406,403,473,641,183,469,586,487,238,625,658,563,601,561,576,595,564,569,645,292,517,482,725,733,619,568,588,568,382,551,203,163
"COG0079",783,888,921,1020,1208,1204,1145,1184,1229,1137,934,909,1061,848,1248,1171,837,1143,1106,1251,1031,1167,1190,1211,1342,989,950,877,1147,1005,614,817,468,546,652,793,475,738,711,676,658,577,659,595,821,642,818,545,717,836,726,691,677,628,782,722,560,620,550,357
"COG0080",226,283,137,364,284,310,355,316,334,358,330,225,232,90,277,323,334,329,327,284,355,300,305,265,121,330,328,280,322,309,292,328,112,247,332,312,96,318,328,339,349,339,290,311,299,332,352,137,363,271,351,349,355,294,298,246,201,320,122,115
"COG0081",372,528,214,554,542,551,521,550,523,555,513,368,360,166,492,512,603,547,515,435,573,559,500,460,145,527,547,447,527,484,388,373,93,297,353,273,113,326,381,354,395,379,347,375,271,341,380,137,312,324,358,434,355,386,364,270,198,306,131,97
"COG0082",496,804,317,890,860,933,626,910,925,915,855,991,454,177,623,860,931,890,652,519,818,858,903,516,253,801,1023,650,724,858,886,932,197,641,866,758,199,589,934,848,889,984,843,854,578,926,933,259,396,801,663,1007,820,826,1007,628,419,829,246,189
"COG0083",211,130,149,149,293,221,268,186,142,267,113,100,228,25,246,226,227,157,234,171,230,166,144,142,42,91,166,103,233,82,141,101,62,166,167,332,103,286,140,120,151,95,124,114,105,153,197,115,258,197,254,248,209,133,50,221,175,154,76,29
"COG0084",476,500,299,605,507,460,523,554,501,605,536,592,531,175,474,587,399,575,505,475,537,536,573,506,300,597,578,583,473,569,539,563,256,571,534,586,296,475,580,532,602,626,545,510,485,575,565,411,579,489,520,527,538,579,651,601,496,532,308,211
"COG0085",1957,2902,1431,3000,2721,2719,2647,2869,2666,2907,2684,2805,1902,1015,2346,3141,3050,3269,2524,2391,2778,2948,2783,2357,1656,3018,3262,3432,2708,3131,2808,3305,1299,2575,3044,2404,905,2222,3415,3020,3093,3392,3012,2851,2408,3070,3113,1371,2535,2612,2511,3573,2861,2889,3497,2126,1571,3102,1356,1088
"COG0086",2130,3342,1442,3434,3475,3342,2342,3364,3065,3652,3250,2492,1721,1116,2121,3741,3757,3263,2342,2367,2857,3435,3181,2328,1750,3151,3714,3392,2650,3339,3260,3489,1308,2645,3285,3332,1183,2076,3565,3084,3394,3396,3409,3191,2587,3610,3618,1350,2431,3195,2117,3538,3007,3347,3557,2735,1609,3462,1286,1002
"COG0087",366,552,270,562,494,547,589,524,517,560,503,371,360,135,532,562,660,631,527,462,483,574,573,480,178,590,559,446,572,538,469,537,143,435,547,476,155,502,523,574,572,562,542,528,424,599,506,213,524,511,548,615,569,535,533,414,286,561,183,132
"COG0088",330,418,176,463,496,484,454,477,494,484,478,301,286,124,460,429,510,538,404,384,471,524,492,374,134,483,415,394,457,514,435,470,125,367,513,414,134,398,446,492,470,474,484,485,328,475,458,166,420,453,455,590,454,458,430,385,272,444,156,124
