"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG0015",1067,1159,1283,895,1110,1077,1096,1105,287,440,1038,1055,1035,1080,1128,378,999,923,1082,1093,829,1097,1149,1103,889,929,992,966,1055,1078,1129,1189,837,1180,891,1037,1076,791,1125,1108,712,1107,944,1016,776,1102,970,916,1000,1177,1043,1152,885,1185,1021,1142,349,794,1069,537
"COG0016",810,783,865,761,877,842,821,752,184,377,782,699,833,885,810,334,827,684,916,878,667,897,864,797,739,651,760,724,828,867,886,933,588,888,782,785,832,688,792,819,467,896,690,729,596,794,786,641,844,731,844,868,801,787,804,846,285,748,890,396
"COG0017",386,237,455,691,398,444,413,131,91,209,222,401,322,406,246,200,471,599,571,279,510,515,262,250,231,510,113,270,611,605,110,117,309,176,661,173,339,629,305,161,329,395,290,154,479,299,317,458,369,276,745,202,636,293,567,338,263,680,323,8
"COG0018",1385,1441,1535,1092,1360,1253,1387,1482,320,596,1239,1360,1299,1336,1444,467,1152,1112,1360,1488,1016,1277,1416,1339,1376,1034,1233,1255,1304,1306,1561,1524,1036,1520,1116,1320,1448,942,1412,1333,793,1453,871,1250,847,1428,1196,983,1357,1536,1263,1450,1159,1417,1153,1441,431,982,1332,521
"COG0019",1244,1279,1183,1026,1172,1142,1254,1211,437,854,1395,884,1219,1249,1261,442,1021,961,1139,1334,811,1248,1212,1276,1138,978,1485,1488,1031,1125,1351,1618,882,1580,889,1206,1149,916,1123,1378,848,1303,1051,1303,811,1316,1084,985,1074,964,979,1442,972,1240,1075,1169,699,951,1294,584
"COG0020",547,540,677,536,554,525,548,496,143,279,471,532,542,550,501,174,556,488,585,561,494,545,604,495,536,456,471,466,530,511,496,529,458,668,521,464,599,458,526,531,359,559,390,482,373,559,514,434,536,597,538,541,523,604,527,547,200,433,585,264
"COG0021",1378,1473,1599,1022,1218,1150,1314,1350,317,648,1411,1213,1450,1244,1444,394,1087,1017,1180,1516,1073,1294,1438,1329,1308,1222,1502,1142,1141,1142,1444,1598,1186,1412,1077,1242,1294,1005,1362,1349,1064,1375,1297,1370,948,1520,896,1227,1255,1300,1101,1459,1109,1615,1194,1512,483,959,1332,746
"COG0022",1015,844,1082,794,1118,1168,1033,906,428,385,701,1379,1079,1253,884,1038,1318,793,1137,1020,878,1069,1066,885,921,762,625,787,1168,1006,842,744,882,885,907,892,1026,679,1014,865,618,986,879,682,957,1009,1027,1072,1124,1165,1140,858,729,1081,1005,1095,352,949,1033,358
"COG0023",51,78,40,95,69,72,68,78,29,88,33,103,41,70,62,30,40,70,55,84,77,57,35,42,39,83,31,60,84,84,87,34,84,12,94,70,63,87,43,97,68,53,59,20,68,37,81,76,54,141,78,63,89,30,50,87,60,85,74,110
"COG0024",622,587,628,560,629,570,666,560,216,456,528,594,572,639,594,234,631,549,675,672,486,633,654,498,598,513,570,515,602,660,386,415,341,357,397,388,359,367,434,409,316,406,424,369,317,406,341,378,430,436,405,419,388,410,413,423,177,355,438,205
"COG0025",151,186,134,276,185,208,176,297,162,582,165,522,165,211,240,98,282,260,177,281,279,191,211,228,161,352,130,298,163,182,340,100,552,57,254,291,184,322,185,319,462,98,247,102,317,154,234,402,248,628,207,206,229,143,220,242,502,435,213,193
"COG0026",515,567,435,296,553,558,581,707,143,294,639,553,561,578,673,188,495,258,520,703,264,537,604,674,581,312,682,648,368,515,862,631,487,604,327,669,534,293,540,722,359,628,459,573,264,463,520,433,561,727,304,705,368,365,296,572,272,316,585,418
"COG0027",75,178,91,35,132,179,118,314,71,126,89,450,146,117,178,61,121,22,85,250,18,82,194,191,196,31,125,109,70,90,335,77,323,35,25,238,108,58,173,274,171,58,113,112,103,107,159,157,173,582,43,195,56,56,40,199,135,58,162,42
"COG0028",2963,2963,2433,3999,2967,2569,3037,2424,922,1119,2705,1842,2954,2989,2634,2762,2482,3884,2816,2830,3780,3002,2859,2552,2689,3084,3214,2319,3482,2943,2585,3082,1886,2709,3835,2511,2765,3920,3125,2996,2638,2961,2653,2942,3410,2992,1952,2933,2494,1886,3713,3000,4199,2926,4150,2684,1294,3903,2936,1247
"COG0029",316,484,259,120,315,384,279,558,98,421,306,691,277,378,445,106,245,159,277,444,319,203,314,382,337,251,359,244,194,320,582,263,562,201,157,399,338,161,320,410,314,273,471,273,296,232,440,408,382,759,153,439,173,158,165,357,311,127,398,599
"COG0030",587,582,688,586,571,571,596,650,138,261,550,598,576,592,589,182,562,574,656,617,447,585,549,613,560,481,584,528,594,602,637,591,506,614,531,581,569,548,533,643,421,656,386,513,434,558,456,441,606,691,586,672,622,601,528,608,219,468,546,282
"COG0031",983,1034,948,1100,1019,952,910,1111,567,686,798,1194,947,873,998,523,889,997,942,1070,976,1050,997,842,841,1033,887,866,987,864,1164,833,992,617,1015,1041,944,1007,1028,1050,896,842,912,740,815,950,762,908,953,1393,1033,1051,1063,952,964,1014,518,1099,976,369
"COG0033",74,214,66,15,118,189,101,450,22,240,73,453,108,123,288,26,100,44,49,359,15,53,184,213,191,70,98,136,40,25,482,87,350,4,16,351,127,44,122,343,179,34,197,58,93,77,19,225,129,610,17,215,55,49,30,203,199,33,147,550
"COG0034",1077,1261,1274,997,1149,1168,1102,1105,317,628,1078,1113,1178,1198,1133,400,1044,1014,1155,1184,995,1029,1234,1086,1174,996,1131,1067,1009,1151,1127,1163,808,1045,1058,991,1180,985,1218,1103,778,1124,1087,1003,687,1118,1205,924,1078,1204,1078,1261,1018,1109,936,1239,595,1004,1159,547
"COG0035",141,154,84,116,141,157,129,240,57,105,97,281,136,151,192,55,155,118,113,200,155,134,182,136,187,170,124,94,117,120,268,123,229,157,129,186,165,118,145,237,161,109,134,127,130,151,113,130,146,279,77,132,111,119,92,162,119,121,166,206
"COG0036",571,546,620,580,605,552,634,532,143,199,545,582,601,606,519,162,593,491,661,593,494,648,577,556,569,555,511,538,625,635,574,582,433,554,562,538,594,474,559,604,440,578,449,541,424,544,574,443,557,617,599,605,546,565,623,574,208,488,624,226
"COG0037",1043,1087,1250,1168,1090,1040,1130,1080,1189,529,1105,1010,1081,1186,1157,403,1044,1046,1163,1166,931,1193,1040,1036,888,973,974,1045,1082,989,1183,1178,941,1386,1054,1024,1140,1004,1189,1139,680,1198,729,1014,920,1095,1318,889,1140,1012,1105,1082,1099,1212,1139,1068,558,959,1033,829
"COG0038",245,281,134,327,231,300,210,450,60,269,250,650,225,167,309,67,251,348,186,343,488,230,223,271,296,375,303,253,235,241,455,123,485,23,360,340,207,358,290,388,412,117,307,238,350,218,304,355,287,604,245,259,325,141,213,232,305,420,258,444
"COG0039",804,695,818,769,749,673,800,574,132,199,747,403,811,859,731,197,805,664,907,737,625,866,777,625,719,609,754,652,753,769,405,572,222,537,438,408,502,374,530,408,302,538,503,459,328,532,389,415,508,270,470,476,416,507,481,525,152,393,511,303
"COG0040",397,500,275,387,368,318,415,359,86,204,361,336,394,401,387,119,270,350,418,365,290,423,404,350,439,358,449,453,421,402,377,462,287,404,366,353,349,372,357,399,269,425,320,428,289,364,266,331,322,438,389,433,392,357,435,340,200,388,382,192
"COG0041",371,397,384,362,408,370,343,359,90,160,380,385,395,361,333,106,351,317,370,371,292,385,346,311,352,328,393,337,347,411,365,401,287,326,353,345,362,301,372,342,234,337,348,378,235,343,320,295,344,407,339,404,356,308,350,362,197,332,366,183
"COG0042",849,1015,800,526,936,867,881,918,235,835,742,1131,826,824,887,258,932,625,879,1024,677,840,895,868,869,647,848,848,690,953,1064,818,958,590,579,825,856,517,864,998,778,844,869,753,707,812,889,747,800,1334,629,884,594,778,695,887,578,502,895,1105
"COG0043",407,217,195,801,354,463,522,151,155,354,150,404,124,246,183,85,436,771,541,273,675,629,122,217,234,737,150,166,884,717,96,45,643,56,875,118,301,803,152,99,490,333,305,122,799,251,256,554,257,182,967,123,757,363,870,183,361,734,277,500
"COG0044",1435,1411,1420,1611,1474,1316,1523,991,333,338,1443,925,1395,1520,1300,489,1331,1376,1519,1288,1463,1412,1429,1301,1307,1261,1401,1321,1480,1400,1128,1591,933,1456,1477,1220,1397,1395,1398,1281,916,1490,1155,1350,978,1450,1256,1092,1214,765,1549,1349,1553,1437,1322,1377,372,1526,1488,506
"COG0045",1072,996,1246,1124,1166,981,1101,776,235,325,1036,592,1235,1100,989,327,1049,993,1163,1025,854,1188,1263,904,825,913,1037,978,987,1063,796,1287,534,1197,1072,915,1047,941,1186,879,715,1248,908,994,680,1134,731,832,1047,518,993,1025,1037,1199,970,1158,304,890,1076,391
"COG0046",1904,1960,2020,1627,1898,1831,1796,1719,458,898,1703,1710,1829,1748,1773,575,1614,1702,1839,1741,1520,1788,1874,1724,1846,1658,1684,1674,1609,1935,1794,1825,1388,1545,1710,1675,1965,1543,1825,1616,1364,1915,1649,1671,1276,1772,1664,1556,1746,1731,1772,1965,1769,1785,1590,1907,879,1614,1781,1039
"COG0047",859,876,1077,768,943,845,805,765,246,577,770,700,1013,863,741,298,769,842,842,803,764,719,926,710,893,809,817,924,605,842,843,825,695,764,813,721,958,675,877,720,895,928,836,760,692,813,819,638,844,693,758,835,782,901,689,866,654,728,894,674
"COG0048",197,219,209,206,220,228,235,195,46,96,168,228,193,200,183,72,229,179,205,178,184,219,190,184,186,179,177,136,202,245,285,317,250,288,299,275,288,255,302,283,186,271,297,245,228,270,364,254,280,361,310,280,298,304,279,343,138,260,319,107
"COG0049",388,369,379,367,391,319,340,337,94,214,322,366,348,413,287,127,420,390,389,322,359,377,381,304,327,355,302,338,338,403,310,354,284,372,385,297,333,332,387,329,269,382,351,305,254,358,406,321,367,356,386,384,405,359,352,388,158,363,402,137
"COG0050",899,926,936,803,862,877,971,832,239,742,877,857,1015,910,922,309,967,852,886,897,830,869,1001,909,868,956,918,809,745,945,939,1033,879,982,795,801,866,660,969,997,812,822,1141,884,799,947,1255,884,902,981,759,984,779,990,813,1061,564,738,974,352
"COG0051",233,231,247,224,251,256,221,195,66,139,220,263,237,228,236,81,237,180,216,258,189,236,260,234,223,200,236,205,229,252,235,241,192,269,193,197,257,186,257,200,164,233,250,211,163,216,260,218,264,282,221,262,223,199,204,280,103,176,256,154
"COG0052",400,398,441,375,432,359,427,415,102,212,369,366,394,438,377,140,424,364,465,420,330,400,438,415,416,331,370,353,400,454,591,611,454,605,561,550,589,480,624,540,394,652,531,540,417,600,601,505,605,690,560,654,555,635,594,657,210,541,662,328
"COG0053",131,54,46,278,90,46,101,93,84,178,105,53,66,77,77,57,138,315,112,73,382,109,96,105,157,419,96,65,119,161,56,91,87,189,354,89,101,287,49,59,231,90,94,76,181,96,177,109,102,26,137,27,241,86,114,53,113,310,77,443
"COG0054",285,360,312,237,321,279,276,335,108,178,279,311,263,307,322,99,255,232,296,297,210,300,297,294,323,189,289,270,268,331,363,311,308,289,224,288,296,213,287,309,191,262,287,269,252,296,300,255,248,292,274,289,268,258,262,299,134,215,303,212
"COG0055",1140,1232,1238,796,1232,1071,1217,1121,225,475,1132,974,1319,1142,1156,341,1210,770,1206,1251,799,1102,1287,1032,1047,894,1126,1005,815,1080,1237,1325,761,1174,737,1063,1158,631,1291,1182,736,1117,1288,1056,727,1230,1203,933,1083,1235,867,1265,885,1078,926,1393,386,749,1162,416
"COG0056",1170,1259,1333,886,1340,1196,1400,1277,262,544,1213,1099,1442,1299,1338,408,1271,886,1318,1315,855,1254,1444,1229,1281,1044,1211,1085,919,1201,1359,1448,864,1270,831,1199,1287,739,1372,1400,831,1273,1357,1268,770,1376,1471,1045,1260,1363,925,1418,964,1298,991,1468,449,774,1426,427
"COG0057",669,768,674,526,698,635,711,854,860,578,709,764,706,699,728,225,646,590,650,706,533,681,757,710,773,562,782,669,541,706,978,1091,1069,1099,777,1024,1111,801,1055,1171,850,985,1180,1051,815,969,1144,984,1067,1175,858,1081,820,914,890,1136,987,819,1032,1566
"COG0058",188,404,230,173,240,368,228,695,336,277,419,914,250,289,740,2146,273,180,178,485,310,173,356,599,323,183,209,229,282,138,647,182,671,10,191,489,251,265,267,442,414,101,476,455,221,341,2,413,354,1111,74,368,193,183,95,407,413,199,333,90
"COG0059",714,807,677,705,757,676,761,698,178,405,740,604,804,763,740,219,625,593,703,777,604,761,798,730,685,622,785,788,648,721,837,847,557,809,651,735,772,607,751,775,567,735,797,715,519,726,617,581,724,747,646,881,673,691,692,743,381,637,791,285
"COG0060",2285,2300,2505,2103,2362,2212,2338,2059,469,1006,2108,2015,2268,2336,2349,815,2182,1942,2497,2290,1872,2341,2408,2121,2317,1920,2107,1983,2133,2360,2258,2334,1726,2440,2096,2026,2340,1869,2306,2180,1359,2318,1813,2105,1576,2304,1883,1692,2186,2182,2181,2328,2241,2229,2003,2300,741,1970,2291,830
"COG0061",627,706,687,723,688,647,735,704,159,303,600,742,635,569,661,205,623,627,642,705,587,683,670,660,702,633,611,588,674,633,792,667,659,644,730,712,683,665,665,701,471,622,522,566,487,601,641,537,668,962,680,763,762,681,641,707,273,576,734,263
"COG0062",358,314,301,672,277,327,349,481,112,353,216,509,190,216,348,94,275,654,289,415,555,395,257,307,271,605,211,165,562,356,483,214,551,73,637,410,311,635,268,359,493,252,253,193,503,365,111,388,337,596,578,278,571,391,527,357,328,601,307,376
"COG0063",398,426,380,723,333,418,438,624,152,401,281,634,294,311,436,122,357,697,392,526,669,537,352,325,331,670,247,206,646,373,525,261,638,125,718,434,341,664,365,479,573,299,287,263,576,457,136,478,425,729,714,469,632,551,669,441,323,678,355,411
"COG0064",866,1072,970,897,879,816,938,1090,231,345,979,891,1002,915,1084,283,883,772,916,1094,754,917,1161,1045,1039,762,967,836,862,870,1142,1208,665,1140,832,1004,949,748,1068,1072,526,964,782,998,518,1004,822,669,959,1031,813,1091,910,902,814,1025,253,741,978,513
"COG0065",1263,1275,1099,1067,1294,1063,1287,1132,261,417,1269,1016,1254,1293,1193,369,1141,974,1308,1294,919,1287,1288,1235,966,917,1157,1052,1239,1373,1180,1311,802,1305,1063,1139,1208,943,1230,1187,721,1161,1273,1176,790,1181,1135,966,1149,985,1220,1206,1073,1015,1300,1215,375,927,1225,488
"COG0066",592,498,575,462,611,572,589,485,122,179,588,518,517,647,532,172,598,412,638,552,417,596,558,594,565,406,516,472,619,684,502,589,399,504,491,507,546,413,503,552,306,610,427,525,415,541,417,449,554,479,666,561,481,466,528,566,187,392,602,233
"COG0067",2232,2770,2071,1478,2335,2047,2313,2464,540,909,2666,1427,2480,2469,2613,849,1870,1616,2163,2549,1655,2155,2537,2530,2792,1611,2545,2315,1748,2176,2786,3003,1353,2860,1663,2410,2371,1412,2321,2615,1498,2337,2545,2635,1333,2135,1743,1870,2002,1557,1508,2647,1789,2086,1766,2298,969,1462,2603,871
"COG0068",2,1,10,15,8,23,1,8,15,121,2,41,0,3,9,8,16,69,2,7,7,6,0,5,6,72,5,24,5,1,5,4,97,0,5,16,3,29,4,32,196,3,99,3,72,16,5,44,27,17,20,4,16,33,45,7,188,36,2,14
"COG0069",3067,3536,2843,2474,3344,2743,3099,3270,734,1242,3652,2227,3410,3214,3565,1096,2781,2368,2993,3451,2632,2870,3653,3312,3435,2593,3499,3356,2414,3089,3713,4118,2141,4002,2415,3204,3182,2143,3500,3532,2153,3087,3489,3546,2138,3072,3249,2427,2938,2579,2344,3678,2528,2735,2582,3219,1280,2432,3366,1073
"COG0070",2122,2638,1886,1300,2331,1784,2196,2243,530,863,2394,1233,2143,2339,2509,779,1675,1285,2075,2328,1363,2007,2230,2281,2474,1352,2415,2047,1584,2079,2370,2803,1299,2756,1330,2101,2150,1138,2104,2489,1202,2135,2497,2309,1261,2007,1736,1715,1880,1246,1328,2306,1481,2048,1575,1977,901,1171,2513,932
"COG0071",416,526,532,417,473,349,337,958,3842,2031,1018,251,686,604,743,8173,559,359,409,454,348,393,578,1219,529,349,508,522,510,372,464,614,331,477,332,1186,444,434,490,559,326,376,833,1350,322,708,122,649,478,361,435,374,526,474,439,553,3149,427,544,264
"COG0072",1712,1769,1827,1293,1753,1601,1732,1727,349,663,1715,1525,1673,1695,1752,575,1563,1244,1652,1788,1175,1779,1759,1645,1802,1146,1690,1699,1603,1639,1822,1865,1279,1948,1334,1569,1673,1100,1718,1836,970,1755,1243,1603,1031,1780,1512,1277,1583,1666,1519,1861,1396,1732,1484,1687,558,1261,1756,801
"COG0073",1450,1527,1588,1009,1460,1456,1429,1233,502,845,1290,1315,1420,1500,1335,475,1483,1054,1435,1393,1130,1359,1476,1300,1497,1004,1500,1564,1200,1446,1336,1343,1040,1777,1115,1255,1416,1026,1473,1309,937,1452,1289,1290,1015,1349,1416,1097,1402,1091,1145,1193,1041,1461,1152,1362,731,1134,1473,1546
"COG0074",759,768,965,1021,790,657,831,592,145,283,748,403,829,807,707,258,755,959,833,698,798,907,855,668,712,740,719,626,764,838,543,943,351,848,973,643,770,911,891,635,560,832,754,717,556,840,655,659,741,359,817,750,947,762,787,817,275,864,783,296
"COG0075",574,645,450,1006,556,671,542,745,159,262,538,951,632,528,641,140,561,918,472,678,1285,609,663,641,639,795,626,389,670,540,883,376,880,266,1056,639,521,979,714,716,721,370,697,583,627,454,423,671,624,1126,793,655,949,410,788,645,442,1002,613,315
"COG0076",280,241,222,396,237,328,284,428,373,178,169,588,229,267,263,76,349,417,298,431,470,311,308,286,317,469,182,252,289,257,481,128,487,74,416,353,256,388,251,310,531,179,351,165,460,252,419,375,325,638,311,259,386,259,310,278,236,355,269,47
"COG0077",668,716,636,583,646,575,632,546,145,329,657,546,688,693,650,216,549,535,651,662,473,650,665,634,708,489,720,749,554,602,673,751,429,782,510,611,694,469,629,685,416,640,526,656,374,616,597,466,621,618,592,786,564,612,569,646,251,466,712,432
"COG0078",620,574,621,719,583,534,580,474,188,343,603,609,507,550,539,178,522,641,575,546,546,630,534,581,581,598,651,562,651,578,539,618,572,554,652,540,556,672,567,518,439,599,459,571,488,607,555,510,487,584,665,612,687,601,699,607,308,573,531,373
"COG0079",960,1141,863,1087,964,894,1039,1242,533,731,1034,1189,918,924,1199,1213,782,1054,927,1193,1059,1084,961,1034,953,1073,1126,1034,1065,1059,1326,1051,1121,907,1068,1231,984,1074,1010,1228,1031,1100,806,1037,839,953,987,966,930,1459,1086,1204,1251,997,1073,1007,811,1069,997,1156
"COG0080",279,345,310,319,324,300,322,333,118,209,283,309,310,285,297,111,305,292,318,329,255,292,295,299,322,286,299,249,302,280,324,334,259,341,316,294,305,291,324,286,203,288,248,261,218,296,230,261,292,336,316,312,343,311,266,352,169,320,287,125
"COG0081",549,525,518,518,531,493,538,562,135,258,457,488,507,494,523,188,472,506,506,585,431,520,549,507,495,485,476,458,524,559,564,544,425,562,533,456,540,498,546,512,372,551,537,443,349,564,446,447,519,510,526,505,520,532,492,523,209,452,544,213
"COG0082",821,859,883,683,875,787,898,870,198,298,834,820,902,878,896,264,777,661,900,937,605,818,998,805,735,603,822,711,674,828,940,987,547,880,686,808,826,620,906,842,485,820,764,794,465,850,653,675,911,995,779,835,733,861,731,967,265,603,873,348
"COG0083",131,166,98,299,163,170,138,202,29,86,95,361,142,137,143,42,122,227,118,163,171,156,160,162,191,161,69,175,207,133,237,50,247,36,284,130,124,256,144,159,185,83,184,61,198,109,128,190,178,464,245,139,268,119,243,160,116,297,162,6
"COG0084",566,591,574,492,567,538,513,490,191,502,482,545,556,514,545,197,495,510,505,538,452,547,561,504,602,568,485,609,525,516,495,581,566,636,481,511,570,477,508,516,544,611,501,473,462,568,737,480,526,573,476,600,490,569,525,570,422,434,576,699
"COG0085",2954,2955,3101,2669,3021,2692,3063,2621,1104,1519,2905,2538,3259,2993,2956,1164,3206,2455,3165,2907,2565,3055,3194,2768,2651,2452,3084,2744,2719,3167,2682,3436,2228,6206,2624,2904,3005,2286,2996,2949,1869,3082,3131,2842,1935,2948,2831,2547,2848,2654,2731,3081,2695,3156,2725,3166,1223,2390,3254,1391
"COG0086",3166,3354,3378,2261,3465,3181,3361,3196,972,1561,3116,3570,3637,3458,3288,1538,3733,2253,3481,3506,2449,3216,3728,3368,3151,2329,3053,2913,2855,3357,3274,3446,2643,5585,2361,3217,3393,2063,3508,3462,2008,3368,3674,2986,2037,3194,3250,2736,3344,3740,2753,3477,2425,3135,2821,3544,1106,2276,3576,839
"COG0087",561,579,583,515,570,495,580,531,132,267,472,484,535,519,615,233,503,473,558,570,480,562,553,517,507,497,490,469,543,570,547,519,407,544,591,486,510,492,525,464,375,527,491,470,351,531,417,477,540,563,545,523,549,524,529,561,235,468,552,261
