"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0036",252,391,201,338,352,101,366,348,409,415,396,385,354,338,351,383,78,394,391,404,361,359,399,381,384,373,430,415,139,437,641,492,623,622,583,183,475,519,556,499,572,430,517,500,670,448,178,605,581,572,409,470,588,536,537,565,193,529,233,615
"COG0037",965,991,767,1027,1003,433,964,974,1135,1073,1137,1171,1078,1093,1115,1011,455,1043,1074,1113,1103,1005,995,999,1104,1144,1236,1048,556,1166,1146,989,1177,983,1086,386,1041,1115,1074,1138,1028,982,1323,1141,1262,856,649,1063,1051,1074,931,963,1100,1070,1067,1217,542,916,531,1096
"COG0038",337,268,181,373,162,193,405,260,250,395,198,300,298,180,374,240,133,319,369,340,211,252,177,228,223,340,136,217,292,222,145,220,143,428,165,143,143,266,182,192,305,186,255,196,30,194,74,321,118,169,211,276,225,183,249,306,105,208,296,166
"COG0039",566,825,366,632,674,182,644,739,716,617,754,758,669,786,682,845,103,701,723,726,740,766,795,722,787,687,909,747,204,789,828,517,876,399,846,165,591,668,787,661,567,554,617,683,941,627,213,603,797,738,518,571,699,705,657,662,340,746,320,713
"COG0040",256,270,117,262,245,81,282,246,318,259,272,280,241,269,250,233,92,249,300,267,288,204,354,260,264,262,319,247,107,277,348,364,436,420,370,153,358,431,379,318,360,308,297,344,375,320,134,358,459,381,301,460,429,402,326,390,232,479,269,329
"COG0041",270,391,201,299,335,96,373,333,400,382,316,353,373,371,354,334,80,336,406,368,335,375,407,339,366,377,391,363,159,371,375,366,330,380,385,109,314,363,369,344,345,279,347,342,393,313,115,389,422,381,237,387,402,318,317,432,152,398,161,346
"COG0042",790,747,685,688,793,404,917,740,906,1011,725,887,578,785,505,749,510,950,855,524,810,883,825,762,899,809,811,886,775,810,814,795,808,1344,859,385,776,964,858,846,1002,668,850,831,797,732,405,948,853,900,672,944,863,857,601,998,466,822,825,949
"COG0043",1078,474,302,674,282,184,146,1076,102,118,883,256,771,284,908,429,142,326,112,848,174,96,37,130,317,181,51,374,334,482,567,618,599,174,407,119,135,134,113,138,160,800,177,216,153,508,159,552,78,115,846,607,324,537,694,91,118,143,505,229
"COG0044",1028,1407,705,1265,1307,222,1253,1322,1502,1101,1358,1451,1487,1510,1590,1492,313,1296,1339,1579,1402,1268,1487,1411,1360,1278,1547,1518,359,1515,1451,1094,1477,722,1447,297,1243,1202,1426,1528,1060,1281,1337,1373,1627,1117,422,1307,1400,1434,1022,1159,1430,1192,1351,1303,389,1357,207,1325
"COG0045",726,1163,376,925,954,236,916,938,1103,904,886,1113,978,1141,1024,1140,214,1041,1002,1077,1020,1226,1072,936,1046,1028,1284,1148,326,1122,1153,849,1119,507,1115,255,956,888,1150,825,789,772,725,911,1314,727,318,867,1196,1219,626,793,1035,853,996,901,374,1052,347,989
"COG0046",1459,1873,1180,1647,1775,636,1707,1656,1989,1897,1570,1826,1646,1746,1691,1660,687,1627,1869,1672,1672,1820,2010,1739,1857,1726,1792,1843,906,1751,1814,1528,1678,1813,1892,542,1626,1561,1879,1683,1649,1703,1576,1815,1850,1546,593,1934,2014,1969,1300,1651,1728,1696,1689,1842,804,1783,1028,1826
"COG0047",478,496,356,589,527,336,513,469,613,615,437,593,506,530,500,466,388,572,540,525,514,633,653,495,635,465,595,659,385,554,867,681,751,710,933,347,996,734,895,789,760,770,873,956,971,679,367,822,920,952,639,750,757,766,843,879,414,784,930,837
"COG0048",222,286,286,285,290,77,294,267,312,314,274,285,264,286,312,303,53,301,310,289,260,285,297,260,292,301,277,323,168,350,338,261,307,315,333,108,266,254,268,308,258,236,365,332,300,267,97,335,317,310,184,278,298,298,248,245,120,242,149,325
"COG0049",279,362,315,338,385,118,336,338,387,396,401,369,410,357,384,346,88,362,344,389,334,333,382,302,367,315,358,394,198,370,387,311,387,409,384,115,328,290,386,376,312,296,426,374,383,263,106,353,341,340,257,328,395,363,355,327,124,279,157,392
"COG0050",841,907,630,868,920,415,1016,859,1071,995,859,1006,808,975,783,946,356,970,1035,747,887,966,1060,921,883,938,956,890,767,976,934,906,898,961,854,372,885,915,1037,1028,982,941,1197,1066,1034,893,365,837,1007,987,737,877,975,827,830,970,573,894,661,954
"COG0051",185,243,215,197,237,79,263,216,223,276,216,218,227,192,189,240,65,281,217,210,218,244,252,220,248,237,216,252,142,249,298,192,256,279,248,68,261,220,252,259,221,158,277,240,260,183,95,264,223,246,156,221,240,223,182,233,85,236,118,258
"COG0052",443,634,468,470,524,175,589,548,657,592,601,612,565,578,566,609,159,616,624,570,588,571,633,525,641,577,592,637,290,655,670,543,657,611,608,200,624,535,638,542,589,492,557,655,709,508,211,593,617,600,428,568,591,621,559,611,240,580,225,644
"COG0053",94,118,139,427,80,49,67,99,55,48,114,80,277,90,305,141,201,123,54,273,105,50,23,80,97,106,91,60,183,105,126,86,118,23,98,99,140,87,95,38,74,359,127,46,154,114,98,75,34,37,168,82,81,102,307,48,351,69,132,63
"COG0054",256,283,84,181,276,91,298,292,309,281,252,332,231,262,227,282,85,308,336,232,283,317,298,275,281,336,293,307,220,282,305,286,278,296,280,99,316,326,286,289,346,191,325,377,316,247,119,332,339,277,242,300,313,270,251,324,130,302,115,287
"COG0055",749,1141,512,886,1127,288,1266,937,1350,1220,901,1241,802,1193,730,1196,193,1244,1300,753,1143,1252,1303,1040,1160,1238,1303,1213,474,1205,1188,858,1188,1165,1137,347,963,1100,1282,1081,1126,769,1174,1182,1320,934,383,1042,1324,1293,702,1089,1215,986,826,1117,458,1173,455,1147
"COG0056",837,1267,642,1021,1203,321,1479,1022,1367,1424,967,1320,899,1300,847,1298,280,1421,1451,848,1296,1414,1504,1193,1332,1352,1550,1292,553,1341,1335,1015,1251,1335,1314,421,1045,1343,1499,1266,1343,879,1471,1377,1338,996,414,1170,1429,1508,757,1148,1410,1204,870,1328,468,1305,549,1340
"COG0057",869,961,792,907,1066,369,1051,884,1140,1186,889,1094,769,1000,789,996,649,1037,995,810,1100,1099,1087,991,1075,1141,1113,1032,879,1021,1059,964,988,1278,1018,430,1212,1078,1135,1120,1172,898,1156,1100,1100,1019,575,1026,1030,1027,857,1191,1116,930,792,1062,741,1074,922,1073
"COG0058",245,246,260,221,212,158,383,211,250,708,111,315,158,386,180,523,1216,389,433,166,383,337,212,430,253,773,174,211,254,220,162,334,150,1117,196,568,50,576,392,8,641,273,3,24,55,440,1223,560,255,226,201,467,407,275,215,469,528,205,562,370
"COG0059",553,732,295,602,719,268,744,642,852,792,696,723,616,703,654,709,180,812,806,663,682,788,823,696,768,756,837,757,429,720,686,580,757,703,733,247,667,755,794,660,725,504,698,677,852,580,278,678,832,823,511,684,724,678,564,812,309,780,512,699
"COG0060",1669,2217,1821,1900,2155,516,2056,2043,2245,2240,2045,2372,2036,2200,2033,2375,523,2138,2311,2185,2189,2236,2325,2012,2284,2250,2326,2390,1066,2352,2352,2022,2359,2208,2497,645,2084,2144,2387,2023,2077,1804,1940,2099,2485,1776,650,2255,2219,2392,1569,2006,2337,2098,1980,2312,907,2055,787,2298
"COG0061",553,689,302,625,565,182,646,566,663,786,696,710,698,602,706,603,133,707,748,720,577,700,701,533,680,712,634,691,324,630,628,604,720,851,702,172,608,688,710,571,753,530,598,599,673,539,197,774,725,657,476,743,772,603,614,810,257,616,291,770
"COG0062",455,338,423,688,215,190,318,497,220,436,502,373,700,368,621,406,263,357,394,659,219,262,164,181,303,369,202,256,372,358,261,501,424,567,310,172,120,370,231,99,433,668,119,135,201,403,165,443,229,202,517,452,409,408,622,351,403,188,436,329
"COG0063",530,375,446,694,309,204,423,544,294,563,670,463,768,440,755,484,285,405,554,766,276,331,331,252,389,466,316,337,441,450,374,547,488,743,349,230,210,452,368,117,556,758,176,153,259,504,174,488,412,273,550,502,529,508,743,537,412,267,450,413
"COG0064",611,976,542,715,827,230,1051,778,1005,1176,823,1047,879,1001,870,884,208,1047,1068,797,966,1030,1087,961,967,1101,1154,912,332,927,927,756,910,1059,865,251,778,1085,1122,672,963,675,780,728,1016,655,297,900,1088,892,499,893,1076,913,747,1204,395,977,76,974
"COG0065",985,1372,366,940,1131,261,1179,1228,1276,1178,1302,1247,1055,1138,1000,1204,226,1188,1263,1069,1274,1232,1260,1217,1190,1141,1270,1263,425,1294,1323,1010,1321,943,1182,300,857,1219,1283,1066,1101,767,1259,1176,1210,963,371,1157,1307,1232,807,1195,1182,978,988,1249,393,1167,391,1110
"COG0066",488,626,177,427,530,163,534,649,503,540,523,533,496,577,435,613,141,521,565,480,565,509,516,569,554,550,532,555,188,585,662,499,580,476,573,129,475,517,569,471,423,318,461,575,540,492,179,600,602,523,386,469,529,577,445,550,195,505,191,571
"COG0067",1422,2455,875,1604,2168,810,2355,1832,3019,2274,1768,2136,1544,2156,1538,1699,838,2317,2529,1475,2731,2554,2627,2701,2389,2636,3101,2416,925,2292,2208,1852,2096,1583,2284,715,1833,2693,2564,1870,2282,1404,1933,2093,2521,1735,825,2127,2560,2375,1414,2353,2286,2188,1568,2717,1212,2617,1144,2004
"COG0068",71,7,126,49,16,29,35,8,5,1,35,3,12,19,19,17,16,12,17,20,7,4,9,0,2,14,6,3,134,5,1,42,5,18,7,62,4,6,2,12,42,69,5,5,6,37,43,8,6,1,75,6,2,36,49,1,77,21,536,6
"COG0069",1940,3295,1258,2701,3029,1017,3291,2550,3716,3287,2532,3205,2388,3011,2376,2758,1107,3083,3329,2480,3603,3486,3727,3440,3221,3656,4149,3400,1237,3187,1976,1558,1967,1733,2062,666,1632,2456,2422,2097,2080,1448,2280,2154,2242,1537,780,1805,2419,2305,1409,2120,2210,1975,1646,2373,1069,2286,1061,2030
"COG0070",1356,2316,738,1297,2035,696,2204,1857,2822,2007,1555,1943,1266,1968,1189,1564,852,2089,2207,1318,2457,2230,2364,2412,2121,2361,2854,2303,792,2239,1401,1167,1403,885,1447,389,1130,1705,1487,1164,1343,762,1284,1309,1495,1213,585,1425,1520,1371,859,1443,1333,1416,879,1652,812,1682,707,1220
"COG0071",332,394,3543,364,891,3708,572,416,575,535,409,504,379,755,434,720,3453,417,515,413,1005,666,369,1266,446,781,617,418,2063,412,416,381,346,356,406,4447,462,803,597,235,442,431,62,168,461,660,3786,272,399,614,321,547,419,459,335,374,1589,453,326,451
"COG0072",1261,1617,1100,1135,1481,448,1745,1520,1780,1706,1504,1794,1285,1804,1331,1644,431,1686,1834,1351,1653,1551,1858,1593,1703,1795,1832,1678,690,1788,1748,1458,1759,1710,1709,485,1480,1768,1768,1352,1613,1212,1501,1452,1888,1225,534,1674,1841,1777,1057,1598,1844,1612,1280,1934,701,1749,601,1742
"COG0073",1079,1466,896,981,1393,712,1253,1273,1586,1211,1140,1396,1109,1276,1026,1297,742,1415,1247,998,1285,1415,1188,1229,1376,1380,1320,1431,815,1452,1452,1168,1360,1053,1494,484,1568,1394,1492,1467,1192,1072,1628,1391,1697,1074,621,1440,1158,1358,950,1466,1278,1503,1052,1363,1216,1516,794,1376
"COG0074",582,881,312,828,762,258,628,746,773,601,831,815,961,811,1015,774,194,754,777,972,791,860,843,710,767,711,932,842,294,826,872,578,822,367,817,177,612,645,909,569,516,641,605,692,912,587,244,646,886,868,575,613,768,765,930,621,268,680,204,728
"COG0075",762,539,304,788,486,171,670,778,553,878,698,555,907,445,1024,424,27,684,687,976,527,694,556,601,570,606,358,582,256,589,486,794,584,1105,566,270,467,837,612,423,831,792,401,456,349,640,300,850,571,559,611,909,651,494,922,787,279,645,533,660
"COG0076",353,282,312,468,266,63,320,298,164,350,301,300,339,226,384,270,273,313,293,357,178,254,158,155,221,284,134,235,154,309,277,378,313,614,246,198,329,333,271,380,474,410,337,378,305,356,124,474,164,224,465,352,304,319,398,386,309,199,480,366
"COG0077",462,601,222,509,600,192,651,473,690,720,576,694,547,670,520,619,167,686,725,547,692,644,772,637,670,621,771,667,348,630,643,522,588,629,617,158,534,648,709,632,568,417,662,591,725,460,240,606,824,676,387,589,748,643,550,673,306,735,360,654
"COG0078",490,577,318,543,566,166,510,603,670,610,619,620,730,583,643,550,185,539,640,743,574,470,663,596,557,548,571,556,291,617,589,599,607,612,566,198,438,513,527,475,486,532,584,532,564,508,244,562,687,513,444,576,618,632,651,539,301,628,321,474
"COG0079",891,1019,959,1131,914,855,1109,947,1061,1234,1011,1028,1059,986,1139,951,541,954,1219,1102,1026,998,1187,1051,937,1185,1067,937,732,984,991,1074,1086,1392,998,684,921,1268,993,936,1220,1163,1088,893,872,980,1335,1152,1234,952,838,1176,1194,903,1044,1277,919,1156,920,946
"COG0080",251,323,346,277,269,103,315,310,297,355,282,325,293,336,314,298,100,328,310,327,282,340,347,289,313,304,284,322,211,324,304,260,286,345,326,87,287,284,315,261,294,295,267,262,350,282,118,324,347,283,223,277,323,324,288,327,109,309,158,316
"COG0081",400,546,453,461,481,155,617,541,552,557,498,584,531,546,484,552,117,522,551,468,468,527,534,442,567,518,560,494,297,543,546,479,575,546,536,182,482,551,580,453,556,429,410,438,534,463,170,557,560,494,353,495,565,546,516,523,219,479,249,511
"COG0082",640,949,305,604,796,223,799,791,882,989,741,914,656,884,643,875,172,953,895,625,828,924,939,790,855,919,983,902,315,872,824,673,845,917,841,214,590,918,974,675,797,482,629,737,956,681,260,841,953,892,502,803,869,704,680,893,300,779,303,815
"COG0083",164,124,120,168,102,32,150,221,123,282,254,162,273,125,275,150,3,197,168,272,82,132,103,78,137,130,49,156,89,161,141,222,155,469,154,101,143,168,190,166,207,135,146,113,105,186,50,239,101,137,191,235,192,157,240,159,133,85,266,192
"COG0084",474,427,459,556,505,197,482,463,568,615,528,579,471,559,494,513,364,560,542,535,494,533,628,495,563,475,577,563,521,561,531,461,536,584,565,260,566,550,562,622,488,512,731,589,634,453,278,542,620,583,477,505,587,600,491,533,333,505,595,601
"COG0085",1490,1822,1506,1624,2614,709,1951,1797,2218,1942,1825,2052,1739,1977,1752,2094,412,2100,2101,1746,1894,1933,2187,1872,2032,1979,2311,2002,1067,2070,3341,2480,2919,2687,3042,932,3404,2676,3219,2736,2717,2315,2681,2791,3403,2423,1670,2726,3327,3248,1975,2728,2957,2880,2397,2778,1227,3177,1331,2928
"COG0086",2324,3215,2462,2312,4257,1100,3452,2711,3634,3610,2787,3415,2282,3234,2215,3535,803,3535,3518,2287,3067,3325,3362,3049,3299,3312,3632,3499,1467,3474,3492,2909,3286,3688,3276,1203,3323,3049,3647,3120,3232,2231,3073,3266,3391,2694,1797,3392,3468,3626,2076,3241,3483,2974,2244,3206,1348,3118,1476,3349
"COG0087",403,579,542,477,499,136,575,499,519,544,531,568,563,525,593,546,97,504,518,553,497,488,521,448,520,563,533,568,281,561,616,478,567,537,548,178,427,542,546,405,489,426,442,468,526,456,180,554,591,478,377,480,551,512,445,508,188,457,220,534
