"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG0011",23,16,6,8,132,12,24,43,6,8,15,7,44,1,15,48,17,1,8,10,17,1,20,35,8,26,9,33,41,35,20,20,7,5,12,38,6,1,1,11,9,34,47,13,25,3,6,15,6,5,36,30,16,8,0,2,7,132,6,12
"COG0012",887,743,974,1062,864,880,952,942,1118,904,832,306,942,975,956,899,954,772,1155,903,951,770,944,904,1029,371,851,868,869,983,1039,338,1097,891,600,881,305,364,1127,1076,979,920,897,386,834,955,1056,1052,268,997,899,747,689,781,306,877,758,725,767,1061
"COG0013",2000,1660,2189,2027,1848,1961,2024,2076,1883,1748,1513,759,2159,2164,1954,1991,1823,1318,1907,1824,2149,1550,2155,2196,1980,911,2087,1898,1972,2284,2093,750,1792,1945,1315,2050,703,814,2222,1753,2034,2154,2004,700,1796,1890,1601,2133,589,2088,1939,1362,1922,1557,750,1816,1397,1589,1202,1794
"COG0014",816,589,862,732,654,734,848,779,524,823,457,466,830,951,822,799,623,436,512,700,827,663,883,843,703,450,617,828,677,978,907,325,514,808,490,719,413,420,856,505,739,965,686,270,665,744,449,963,247,805,732,472,681,455,389,638,284,635,496,580
"COG0015",1081,852,1146,1120,1057,1064,1076,1125,1014,1006,805,354,1139,1130,1105,1022,913,622,880,1013,1117,870,1184,1093,1072,499,1031,1062,1067,1200,1145,420,947,1065,784,983,415,505,1124,916,1135,1117,1075,366,996,1170,802,1209,320,1104,1032,855,977,929,582,1101,547,973,665,954
"COG0016",810,657,833,914,751,735,822,820,821,784,629,253,913,805,789,806,733,509,817,793,830,862,864,878,879,371,798,786,813,846,852,271,785,808,620,773,292,322,941,754,874,848,829,301,747,804,766,866,229,911,804,669,753,739,324,694,775,688,468,800
"COG0017",178,441,238,523,424,212,222,284,761,187,494,335,302,127,385,290,492,482,694,550,284,258,188,274,478,193,465,241,274,106,253,113,658,227,507,319,66,222,386,625,441,232,386,260,355,296,669,97,136,432,501,516,237,517,45,209,653,294,409,585
"COG0018",1347,1027,1456,1385,1252,1308,1286,1377,1224,1260,972,456,1385,1548,1353,1300,1188,773,1062,1187,1413,1161,1543,1349,1307,637,1302,1305,1431,1494,1397,476,1060,1316,835,1375,442,513,1303,1042,1391,1405,1414,431,1233,1312,1020,1659,389,1539,1176,976,1342,1253,540,1393,1039,1171,764,1224
"COG0019",1188,930,1250,1194,880,1075,1269,1179,923,1336,939,704,1201,1617,1172,1153,1022,830,971,942,1346,1328,1325,1415,1252,1080,1027,1182,1160,1282,1328,542,855,1348,832,1110,825,953,1319,1048,1243,1347,1130,690,986,1240,911,1420,502,1263,1040,767,1114,925,836,1460,851,815,928,966
"COG0020",524,422,527,554,529,423,494,529,553,507,484,219,585,580,518,517,499,369,507,485,549,491,527,596,531,322,583,494,561,560,544,227,525,493,392,544,213,228,532,517,565,539,597,217,479,558,441,545,157,558,548,406,564,538,220,566,427,483,384,544
"COG0021",1458,1308,1464,1304,1130,1208,1361,1440,1150,1347,1452,882,1440,1618,1267,1358,1107,970,1022,1189,1453,956,1469,1476,1283,715,1283,1355,1366,1490,1482,506,1096,1370,1006,1355,608,596,1716,972,1340,1485,1271,496,1134,1567,1009,1402,349,1307,1259,929,1212,815,620,1716,1086,1077,916,1239
"COG0022",981,1085,867,1204,1308,1096,882,1068,1152,717,800,318,1082,700,961,1058,751,458,873,1261,977,842,925,1024,1038,812,1294,819,1023,898,839,558,847,887,1050,866,488,655,1001,831,1207,877,1225,365,1088,1017,746,735,716,965,980,1074,993,1513,549,1059,724,1218,565,912
"COG0023",82,76,79,66,86,127,53,43,100,50,73,82,54,26,74,55,88,123,113,69,54,75,66,56,44,4,67,43,67,87,68,34,105,46,67,113,3,48,57,92,57,60,62,82,86,49,123,70,35,61,86,56,40,83,28,38,111,83,86,83
"COG0024",615,579,614,698,616,559,535,639,688,575,527,310,605,610,583,642,551,464,594,582,553,512,597,589,666,446,692,621,577,598,641,276,585,630,492,668,301,394,709,593,629,647,667,298,582,666,536,607,195,602,626,490,607,529,328,706,813,581,420,576
"COG0025",256,229,130,106,348,323,160,147,142,87,219,402,115,68,153,180,249,321,205,133,151,157,161,139,116,407,129,168,127,241,254,263,250,179,337,370,553,589,115,331,248,223,289,559,297,142,466,281,443,95,312,324,203,187,538,94,340,589,504,221
"COG0026",726,427,596,519,590,733,619,541,297,592,144,304,553,643,542,518,476,318,316,387,718,563,742,523,510,344,435,670,542,796,698,318,364,680,270,602,272,326,607,276,559,705,546,285,455,361,283,777,207,587,506,306,577,505,294,675,124,628,313,426
"COG0027",319,148,149,70,429,423,192,140,39,119,31,148,191,85,147,208,146,81,25,115,214,108,264,151,79,157,92,170,181,333,237,174,28,142,104,267,77,200,77,24,123,194,215,119,231,60,36,328,86,79,198,145,218,111,147,49,27,463,70,52
"COG0028",2853,2739,3088,2884,1947,2608,2518,3054,3709,2698,2990,1227,2950,3102,3360,2680,2913,2673,3960,4014,2674,1917,2767,2938,3090,1722,2521,2721,2886,2683,3012,1190,3914,2832,3479,2562,1375,1219,3944,3802,2561,3018,2489,1271,3480,2991,3115,2749,880,2844,2703,3092,2745,1972,1907,2622,1769,1889,2573,2965
"COG0029",607,358,465,291,654,602,384,323,127,298,262,401,299,286,341,413,334,296,118,283,403,398,436,312,229,422,325,344,284,638,488,212,144,340,268,532,286,348,183,140,316,481,323,290,415,172,171,512,228,274,487,377,327,278,300,349,164,628,259,278
"COG0030",579,435,585,578,596,624,542,580,609,528,525,249,564,643,551,553,580,364,574,559,617,528,571,619,577,238,594,606,535,608,624,236,565,569,418,597,182,246,528,607,642,694,617,230,519,618,500,673,171,685,532,470,553,578,263,590,296,564,419,601
"COG0031",1216,913,1012,842,1128,1225,839,1121,1059,838,943,548,998,901,1075,1035,968,774,1085,936,985,774,1147,987,988,967,855,893,953,1085,1065,734,1005,942,818,1147,723,781,1044,1078,1013,1091,1007,515,1029,906,1065,1040,546,876,953,932,890,902,609,1037,600,1210,784,1031
"COG0033",456,241,210,45,474,576,214,150,7,58,62,340,175,118,167,198,254,230,13,59,262,3,377,183,61,266,130,202,152,465,279,136,18,82,102,367,97,35,50,10,161,227,176,199,216,42,51,358,158,29,250,98,157,30,206,44,91,448,121,54
"COG0034",1115,919,1192,1133,1085,1098,1076,1216,991,1117,956,415,1201,1248,1003,1149,980,734,1077,1001,1099,1175,1073,1166,1056,567,1177,975,1175,1154,1241,431,1113,1200,706,1193,360,485,1230,1057,1165,1188,1150,623,1007,1104,951,1155,331,1140,1059,897,1026,1082,456,1242,1049,1045,762,1156
"COG0035",199,190,133,134,300,317,162,145,89,117,145,162,155,125,154,182,208,142,108,108,186,106,201,142,112,134,140,193,169,227,170,111,129,127,144,187,82,83,95,128,144,128,147,102,176,107,141,243,78,114,150,144,195,124,130,68,62,283,164,142
"COG0036",582,481,596,637,557,571,550,619,615,508,470,243,598,608,636,617,506,395,539,481,584,526,650,566,675,239,635,608,581,600,627,292,541,553,414,647,182,223,675,531,600,592,646,193,482,559,517,565,164,654,624,451,596,487,183,560,326,536,364,626
"COG0037",998,790,1139,1125,973,1067,1107,1112,1161,1093,1045,472,1029,1191,1046,1036,936,910,1088,1018,1054,1348,1131,1186,1209,470,1004,1047,967,1213,977,576,1060,1108,928,1010,520,622,1085,1105,1149,1128,1083,550,1037,1227,1006,1186,367,1241,957,971,961,1117,648,997,795,934,923,1067
"COG0038",346,219,205,145,397,373,203,163,147,161,216,298,152,82,186,218,241,300,246,191,191,263,249,182,156,238,138,209,168,309,316,206,359,262,311,524,196,552,118,305,269,259,297,288,371,131,439,405,242,113,339,396,335,253,484,97,183,577,390,347
"COG0039",593,602,665,825,431,488,607,774,724,736,606,321,841,876,729,742,572,430,709,708,730,678,618,807,870,371,787,685,731,600,687,245,663,766,547,613,272,362,923,662,705,760,731,211,545,795,560,645,178,853,658,581,671,607,275,656,351,414,498,709
"COG0040",385,315,418,357,345,328,386,348,371,429,323,235,374,420,410,372,331,283,396,405,371,321,399,363,416,252,287,378,359,402,471,168,350,440,305,401,188,213,503,359,344,472,354,190,353,385,360,395,132,391,344,350,416,339,195,407,178,328,270,328
"COG0041",371,324,414,371,348,355,344,368,366,320,314,159,356,415,379,358,362,229,358,322,373,339,408,380,361,131,386,321,394,357,388,135,339,393,211,411,137,149,403,372,372,395,391,184,316,318,315,427,101,372,375,283,341,305,134,427,203,324,262,365
"COG0042",977,754,944,800,1199,1057,850,885,653,834,653,840,850,779,889,889,772,696,565,731,883,896,997,819,793,474,835,835,913,974,909,434,562,878,675,1088,522,638,762,599,827,932,921,576,766,767,614,957,354,856,963,755,889,852,691,994,683,1086,691,742
"COG0043",219,529,223,520,404,161,212,156,998,173,728,473,124,54,636,353,422,598,835,1067,185,178,158,321,592,71,369,311,129,122,134,219,847,96,800,426,79,302,561,784,407,127,225,377,631,344,798,81,116,342,595,1118,290,175,315,36,310,385,595,685
"COG0044",993,1073,1421,1537,878,970,1243,1403,1535,1378,1419,200,1381,1626,1409,1207,1101,930,1587,1381,1382,1301,1201,1492,1531,878,1418,1345,1288,1139,1306,475,1511,1447,988,1209,732,597,1614,1505,1459,1443,1299,345,1103,1423,1251,1265,309,1479,1285,977,1303,1174,641,1723,659,857,887,1390
"COG0045",766,842,980,1115,568,607,878,1276,1007,961,777,349,1193,1244,1019,1064,813,710,1147,933,983,721,941,1100,1106,466,1162,966,1188,777,1024,368,1074,1041,698,808,336,404,1361,1054,1039,1059,1050,320,818,1113,1003,880,231,1174,953,748,762,881,342,1013,382,523,721,1113
"COG0046",1781,1524,2017,1822,1681,1612,1702,1781,1693,1677,1818,997,1951,1910,1677,1764,1637,1349,1615,1601,1690,1601,1750,1805,1707,830,1926,1768,1815,1782,1883,680,1764,1877,1190,1734,635,905,1874,1592,1729,1988,1839,899,1465,1740,1670,1861,556,1801,1851,1436,1759,1727,849,1713,1170,1601,1251,1896
"COG0047",501,425,574,568,397,519,521,589,529,515,516,589,629,568,486,536,523,587,547,427,493,549,525,559,490,182,645,490,639,532,789,333,833,969,688,775,327,608,788,829,774,843,882,644,683,929,847,914,327,936,827,744,840,940,584,966,536,721,731,877
"COG0048",198,164,204,264,201,189,170,195,197,170,163,89,227,226,198,193,184,124,176,166,171,252,205,202,235,103,193,173,197,188,303,139,326,316,191,349,126,156,377,258,311,293,337,123,239,267,277,277,114,278,374,249,258,217,112,201,279,294,213,299
"COG0049",328,271,339,369,390,334,290,370,369,313,336,182,381,373,374,380,352,284,347,378,335,411,355,375,338,169,369,315,372,309,324,166,380,349,243,407,121,180,428,403,354,379,447,125,324,318,344,322,117,394,396,283,316,335,144,204,295,316,265,372
"COG0050",907,866,915,975,901,992,893,1012,770,886,971,736,994,958,863,949,774,649,783,832,914,1210,916,1021,821,490,891,815,1007,892,1037,414,771,962,787,881,518,679,1001,819,892,972,961,540,812,1018,648,902,343,840,939,802,809,935,569,821,582,920,673,848
"COG0051",204,187,233,236,269,249,228,217,233,212,182,124,258,208,198,246,241,180,200,209,203,275,223,274,212,125,253,222,252,211,257,98,211,222,177,281,87,117,272,205,230,246,242,100,208,227,175,233,74,203,279,190,229,216,116,159,234,249,147,201
"COG0052",614,485,649,639,585,603,531,647,569,502,451,239,679,622,585,682,548,391,563,520,634,603,541,652,636,302,587,597,597,584,622,246,543,639,423,628,222,288,628,529,555,637,643,229,503,619,502,618,179,635,734,496,621,600,239,511,517,567,389,575
"COG0053",73,100,64,90,42,48,93,46,139,106,397,135,77,91,79,124,159,201,273,100,90,120,65,75,110,317,81,158,62,63,54,107,339,33,146,89,167,273,97,286,106,27,62,136,71,87,297,55,92,99,66,87,179,141,287,75,156,117,253,309
"COG0054",325,230,341,285,304,325,265,286,282,279,176,121,297,283,291,292,244,226,232,281,292,347,336,313,289,149,284,281,297,388,333,108,270,297,199,332,102,153,280,234,322,315,266,150,289,267,231,344,102,289,291,252,333,314,95,268,80,295,186,241
"COG0055",1265,943,1168,1132,1094,1109,1083,1268,897,1101,786,501,1320,1340,1065,1275,924,546,758,905,1145,1159,1182,1238,1154,496,1133,1178,1242,1174,1278,445,771,1158,694,1188,415,455,1252,822,1068,1267,1184,416,918,1153,654,1150,343,1082,1184,790,1084,922,428,1045,476,1054,618,1000
"COG0056",1360,978,1295,1340,1134,1316,1229,1420,887,1254,892,586,1526,1493,1193,1371,992,659,903,1018,1401,1431,1403,1319,1245,568,1272,1251,1293,1363,1472,485,873,1329,757,1331,434,549,1456,827,1210,1510,1368,475,1020,1319,799,1293,346,1266,1316,913,1266,1066,452,1177,590,1144,735,1050
"COG0057",1283,956,1085,1112,1154,1272,1005,1052,871,1013,932,888,1114,1158,1002,1111,1011,972,807,907,1127,1078,1087,1132,1035,599,1023,1108,1119,1021,1005,634,858,1085,819,1023,497,1054,1014,794,1081,1028,1052,977,985,933,866,1043,438,987,1008,757,1203,1158,669,1177,833,1138,885,954
"COG0058",691,402,383,175,922,798,585,291,67,435,308,599,338,208,291,366,435,344,170,207,634,4,659,310,142,491,434,478,276,668,414,797,196,155,228,645,191,94,133,176,316,393,370,433,379,159,189,518,671,93,470,283,299,36,538,88,289,828,327,261
"COG0059",764,544,776,730,661,776,740,810,670,644,484,492,764,834,746,728,690,557,663,641,779,737,801,781,731,383,671,680,742,811,803,295,682,740,561,680,292,400,868,674,660,795,729,367,638,743,633,794,233,736,702,570,709,665,295,756,298,647,501,696
"COG0060",2054,1799,2298,2317,1998,2053,2147,2294,2144,2162,1871,763,2348,2380,2168,2263,2044,1525,2111,1972,2228,1857,2313,2429,2330,1056,2278,2235,2304,2161,2326,824,2102,2162,1651,2190,688,897,2449,2064,2344,2317,2315,762,2032,2431,1897,2194,596,2382,2160,1731,2335,1991,825,2254,1885,1947,1428,2184
"COG0061",509,363,476,396,526,502,487,434,439,378,358,166,503,425,430,480,414,373,470,379,478,392,507,454,461,200,428,459,471,517,714,295,701,675,481,792,204,279,696,709,715,762,680,265,636,576,675,772,202,668,681,509,686,587,262,753,299,750,490,705
"COG0062",503,428,312,333,509,472,276,277,549,223,716,473,254,219,446,372,462,542,688,524,360,125,394,359,427,302,332,326,221,441,409,194,624,217,481,445,258,374,366,677,436,271,305,329,503,352,664,401,179,250,387,456,277,118,365,126,434,491,493,554
"COG0063",645,513,428,381,599,570,357,395,733,268,777,416,313,288,483,446,557,550,753,565,465,180,508,473,479,379,368,418,349,551,503,245,709,339,541,456,353,423,519,770,475,408,445,342,615,499,709,490,223,305,470,480,321,184,379,236,466,627,555,638
"COG0064",1043,701,1033,919,902,1011,1046,1094,805,931,664,76,1109,1221,946,1005,894,552,840,768,1093,771,1156,1025,923,435,881,1022,1029,1122,725,212,590,595,316,674,257,269,712,536,595,690,640,181,522,635,455,810,161,623,575,411,660,496,262,620,363,524,359,589
"COG0065",1261,938,1213,1336,1016,1145,1245,1199,1117,1295,731,387,1230,1300,1283,1225,929,738,1067,1265,1205,1248,1277,1215,1333,528,1268,1280,1178,1260,1252,451,1105,1113,739,1073,488,399,1534,1066,1172,1205,1146,350,937,942,941,1204,273,1147,1327,1017,936,883,439,965,399,860,614,1032
"COG0066",493,471,490,589,513,458,571,517,655,559,339,186,601,550,634,509,441,315,484,646,605,493,558,549,607,203,589,565,540,520,541,194,458,504,419,515,192,221,661,501,586,564,568,170,522,473,392,567,153,671,673,448,565,445,201,354,185,418,307,512
"COG0067",2579,1783,2823,2161,1421,2275,2537,2273,1502,2761,1433,1159,2523,3077,2158,2294,1829,1382,1549,1912,2541,1836,2665,2155,2088,1526,1989,2746,2547,2797,2484,1047,1595,2828,1374,2254,1221,1047,2667,1665,2273,2659,1969,941,1851,2106,1394,2782,680,2299,1884,1433,2752,1896,1117,2830,851,1662,1306,1959
"COG0068",12,46,3,2,28,28,11,4,9,7,88,493,1,6,9,6,56,189,14,11,5,5,2,2,6,145,30,7,3,5,17,64,7,8,87,22,177,71,8,27,8,4,8,167,40,39,23,4,69,0,16,68,4,4,79,2,147,49,172,22
"COG0069",3532,2529,3627,2959,2366,3193,3301,3390,2367,3561,2346,1606,3503,3992,3067,3097,2523,1988,2413,2548,3411,3507,3528,3216,2915,2154,2986,3440,3581,3725,3578,1316,2403,3657,2063,2954,1718,1703,3659,2379,3050,3631,2976,1382,2430,2859,2212,3588,1045,3183,2798,1964,3422,2555,1696,3656,1243,2277,2005,2837
"COG0070",2352,1659,2707,2107,1226,2170,2263,2118,1342,2556,1298,1100,2222,2863,2173,2026,1647,1100,1290,1823,2443,1942,2451,1929,1955,1491,1819,2586,2379,2354,2275,913,1341,2692,1325,2157,1187,1060,2568,1303,2103,2510,1787,958,1819,1882,1201,2413,671,2149,1724,1301,2433,1679,1083,2718,754,1426,1135,1636
"COG0071",562,632,538,420,264,325,1166,500,372,1015,410,364,578,648,387,472,802,295,449,354,789,67,657,477,365,1168,777,550,506,455,470,3306,357,412,313,402,2121,618,535,373,375,368,450,3165,336,501,430,433,4500,373,326,306,570,500,1493,505,3450,284,305,521
"COG0072",1598,1267,1780,1767,1546,1585,1672,1734,1537,1661,1234,549,1808,1787,1632,1658,1428,916,1350,1546,1822,1512,1898,1815,1738,767,1560,1724,1656,1843,1801,640,1281,1731,1020,1660,580,697,1765,1246,1733,1840,1680,548,1439,1690,1177,1780,503,1775,1514,1226,1734,1489,729,1397,1128,1440,933,1434
"COG0073",1251,1105,1397,1395,1231,1277,1278,1393,1116,1320,1151,856,1475,1378,1325,1401,1185,1137,1026,1236,1478,1660,1329,1418,1308,788,1400,1393,1517,1321,1219,695,1059,1562,959,1400,685,835,1371,1093,1442,1312,1400,732,1272,1374,1106,1284,492,1389,1275,1128,1531,1582,1006,1406,911,1236,1008,1249
"COG0074",608,608,788,827,397,423,663,941,856,750,629,224,896,933,779,781,728,612,1008,764,733,619,688,816,840,325,788,674,812,567,727,237,1006,772,529,638,290,279,983,916,741,748,726,269,595,919,819,660,143,794,758,607,669,608,265,660,298,386,615,814
"COG0075",946,641,681,504,1021,1026,622,699,763,522,756,508,624,401,720,727,786,770,962,839,636,396,754,598,549,232,560,681,787,841,754,359,1032,632,679,845,210,224,655,915,605,661,644,372,833,495,834,786,299,441,786,803,597,463,194,337,278,902,707,735
"COG0076",299,289,156,178,378,342,198,157,210,110,254,319,193,86,173,228,264,237,253,189,205,237,245,189,186,210,231,178,184,326,318,415,423,147,469,425,402,349,207,396,342,251,342,249,336,211,405,394,202,183,308,354,291,373,277,73,308,553,366,352
"COG0077",588,458,707,653,533,597,642,672,539,640,441,355,693,756,680,666,550,465,522,482,693,650,643,631,645,318,566,657,679,671,761,284,492,771,408,629,221,288,692,514,660,755,578,268,518,540,501,722,184,654,604,454,713,565,258,689,214,535,389,598
"COG0078",580,524,597,584,550,480,541,502,649,584,581,265,512,615,568,583,538,481,732,625,601,613,586,600,624,348,504,590,482,532,632,255,658,555,500,540,332,286,678,711,600,584,473,295,552,649,657,544,194,596,543,478,577,391,305,742,346,507,449,625
"COG0079",1193,944,1174,934,1140,1281,1049,995,1088,1045,1253,828,1073,1136,1107,964,1099,1036,1061,983,1155,984,1292,1021,1027,873,862,1029,993,1353,1213,670,1167,1013,835,1200,691,540,1141,1105,1038,1219,981,758,1099,938,1060,1451,758,1010,990,879,943,884,731,960,880,1133,969,1048
"COG0080",306,261,326,304,282,314,310,313,276,257,311,163,318,304,324,325,280,229,339,304,296,258,305,306,305,115,297,334,354,290,292,126,338,302,248,321,123,147,378,296,318,345,355,137,291,293,295,306,114,340,360,234,309,254,135,239,359,292,202,309
"COG0081",566,452,561,551,529,482,500,521,529,480,503,255,560,529,504,524,457,363,520,554,512,408,497,553,575,192,546,493,514,579,560,161,529,520,414,544,209,253,612,485,516,578,545,205,466,556,474,544,182,539,556,375,531,513,207,363,425,455,364,511
"COG0082",852,639,882,890,847,737,805,900,718,868,524,291,944,968,822,924,681,428,708,769,949,663,931,932,787,293,759,890,898,902,898,315,648,858,465,816,255,313,1019,677,846,962,876,287,647,813,556,983,213,796,800,632,731,621,309,978,257,741,459,708
"COG0083",236,166,163,115,421,272,150,152,250,95,172,258,167,62,176,180,212,232,245,178,165,152,161,127,153,146,131,145,131,201,207,120,277,110,192,235,42,25,273,251,151,174,171,120,242,119,267,169,70,81,170,142,175,130,13,102,118,367,168,193
"COG0084",456,483,632,522,533,506,525,607,477,527,511,572,566,518,504,549,549,533,523,471,483,735,548,626,549,291,467,501,549,561,576,304,515,561,502,542,247,290,560,532,505,519,606,425,515,575,542,560,250,591,446,452,645,591,309,667,464,535,541,547
"COG0085",2664,2471,2976,3416,2506,2631,2793,3073,2687,2976,2371,1341,3088,3470,2801,2935,2487,1875,2541,2588,2792,2785,2765,3143,3043,1427,2866,2620,3117,2770,3174,1600,2575,3254,1933,3063,1083,1320,3393,2574,2858,3173,2975,1084,2516,2981,2360,2685,889,3133,3239,2236,2626,3435,1274,2772,2345,2366,1861,2600
"COG0086",3321,2688,3288,3581,3397,3475,3265,3410,2728,3167,2413,1326,3637,3557,3119,3459,2645,1704,2264,2726,3345,2977,3296,3459,3319,1458,3241,3180,3342,3273,3617,1938,2384,3381,2093,3830,1053,1355,3504,2407,3334,3498,3428,1079,2821,3135,2028,3238,1098,3294,3753,2387,3214,3271,1269,2511,2515,3193,1738,2701
"COG0087",551,483,540,578,514,491,504,481,532,495,443,207,524,536,537,526,502,377,578,567,543,437,583,536,569,227,541,538,488,530,495,243,546,486,353,616,208,224,673,531,564,515,586,207,493,543,484,561,170,559,653,390,523,461,209,364,446,505,362,530
"COG0088",482,348,501,531,445,446,468,455,470,423,368,202,462,494,439,447,418,319,412,458,484,442,497,411,545,173,444,486,460,546,481,179,441,486,307,500,159,170,545,415,530,474,463,180,433,471,412,500,140,517,476,409,472,459,172,325,453,418,329,440
