"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0011",11,6,13,24,20,11,11,4,47,27,1,20,8,23,17,4,1,35,5,21,39,0,16,7,9,21,16,33,19,95,4,8,9,4,10,15,1,10,9,14,7,13,10,8,11,33,33,3,5,48,11,19,29,12,20,9,31,11,14,6
"COG0012",1128,1041,1002,973,946,828,893,1107,1025,974,1016,946,892,798,1093,647,307,914,949,775,942,729,713,965,1014,1009,884,896,878,892,696,897,1160,1072,864,980,209,840,965,886,930,887,1152,1195,1065,822,863,739,921,910,929,621,384,865,950,874,753,920,972,261
"COG0013",1780,2130,1671,2203,1887,1592,2015,2087,2021,2106,2136,1982,1918,1473,2122,1232,629,1887,1525,1920,1993,1551,1953,2120,2133,2131,2017,2243,2125,2009,1502,2045,1809,2278,1535,2052,448,1754,2141,2008,1935,1958,1775,1768,1792,2050,1943,1545,2057,1968,2144,1211,949,1970,2162,1927,1395,1776,1985,581
"COG0014",456,942,503,831,682,480,880,830,900,887,803,733,823,450,963,464,288,832,295,755,699,500,746,965,902,932,790,825,570,796,562,773,514,1039,492,728,173,658,696,706,709,692,412,484,564,761,710,495,764,798,902,469,436,666,701,845,516,632,759,292
"COG0015",979,1162,891,1126,1070,972,1025,1125,1122,1169,1249,1071,1074,826,1188,646,299,963,675,992,1072,918,936,1169,1181,1163,1023,1080,1034,1270,865,1044,909,1157,870,1054,255,879,1123,1081,1034,993,853,899,871,979,1094,821,1065,1169,1194,738,545,1082,1156,1016,879,1003,1075,323
"COG0016",745,894,706,770,814,688,803,905,893,849,904,837,819,637,869,477,263,786,747,749,743,717,741,876,845,890,760,789,803,838,714,909,837,861,660,712,168,670,846,825,868,807,805,798,837,754,843,723,893,821,831,602,355,750,817,827,566,814,883,236
"COG0017",632,169,553,166,541,489,195,415,215,141,365,427,244,499,114,485,191,299,706,324,432,308,248,121,145,182,220,249,486,173,340,326,751,148,526,221,83,331,481,301,406,400,759,784,615,261,276,344,388,294,252,533,177,532,448,171,569,599,428,124
"COG0018",1080,1449,1031,1483,1215,993,1394,1494,1480,1487,1547,1374,1376,1024,1602,777,423,1286,1038,1186,1395,1039,1377,1544,1512,1516,1327,1392,1301,1470,1178,1396,1094,1656,1037,1303,311,943,1325,1300,1208,1313,1034,1073,1086,1312,1428,1113,1349,1393,1422,925,622,1331,1386,1091,1012,1156,1400,391
"COG0019",1045,1329,925,1165,1057,893,1451,1266,1325,1303,1404,1244,1225,863,1303,921,698,1216,843,1162,960,1154,1119,1604,1375,1267,1131,1166,1038,1162,1043,1277,976,1632,774,1004,402,941,1157,1158,1165,1150,891,775,937,1231,1026,997,1215,1165,1348,849,1088,1102,1076,1288,747,1000,1310,557
"COG0020",529,502,505,490,518,494,474,602,554,504,697,546,462,457,549,374,232,492,430,584,603,443,533,591,585,530,443,476,475,640,457,541,513,613,477,471,124,389,596,527,547,535,500,494,533,511,603,431,549,551,565,383,323,530,530,369,435,523,554,176
"COG0021",1116,1435,1099,1346,1154,1158,1353,1562,1490,1436,1597,1369,1329,1432,1369,933,534,1264,1243,1442,1179,832,1347,1714,1449,1624,1275,1425,1212,1522,955,1311,1065,1722,1091,1236,310,1226,1381,1283,1372,1395,1053,1035,1105,1335,1323,825,1212,1454,1428,959,723,1306,1301,1514,901,1234,1310,426
"COG0022",857,928,832,922,1059,1107,784,1104,967,858,1230,968,873,794,769,569,368,861,641,978,1151,1273,1034,699,858,920,944,856,1249,880,1078,1063,918,687,880,1092,414,844,1190,1093,1042,1138,892,729,744,952,1109,1276,1220,1002,944,998,802,1172,1141,788,1121,1027,1092,666
"COG0023",96,89,78,73,62,83,33,54,74,62,40,63,69,71,65,70,67,100,136,65,122,92,33,29,76,81,83,61,71,69,59,67,105,36,65,117,21,57,90,62,46,71,113,124,102,68,55,89,94,49,56,60,2,66,91,20,64,61,72,33
"COG0024",553,637,541,595,630,521,599,646,626,654,671,609,591,527,650,460,252,657,574,628,661,498,649,594,656,598,577,603,659,650,487,668,589,636,513,580,177,608,644,558,596,603,580,621,518,563,643,507,647,611,605,431,412,591,639,647,489,623,665,226
"COG0025",349,307,256,310,170,247,203,75,311,302,97,148,286,355,272,474,501,378,417,301,371,188,186,114,201,262,415,294,240,391,227,218,251,138,247,450,172,255,197,161,228,238,285,252,187,285,214,185,211,193,236,352,698,248,345,100,376,191,162,301
"COG0026",293,748,244,743,336,225,661,584,685,759,554,509,682,146,784,280,267,633,189,361,544,547,639,652,770,722,779,669,464,636,504,560,312,706,289,726,119,430,426,440,500,480,305,331,286,586,591,504,605,568,694,252,354,440,534,536,339,306,542,178
"COG0027",24,258,27,296,54,48,156,59,250,295,17,72,211,40,318,60,47,278,17,109,356,168,210,75,224,288,310,241,87,331,91,162,20,112,24,426,62,130,81,119,108,69,18,28,17,150,173,139,122,174,195,70,147,68,297,100,166,47,112,88
"COG0028",3874,2836,3724,2371,3900,4032,3213,3276,2735,2691,2593,2937,2833,2945,2736,2629,1056,2801,1959,3168,2289,2218,2866,3081,2687,2623,2568,2582,2532,2488,2431,2892,4067,2728,3690,2662,913,2746,2904,2738,3045,2665,4059,3445,3999,2723,2765,2227,2915,3037,2618,3427,1660,2737,2571,3837,3112,3951,2997,1271
"COG0029",144,530,157,555,264,178,309,189,491,460,139,334,418,255,474,276,244,474,180,279,553,199,338,258,394,434,544,473,357,492,295,381,112,354,250,633,88,541,279,302,318,263,112,183,168,343,261,298,389,326,385,269,417,245,559,351,403,168,262,150
"COG0030",575,619,574,603,568,527,604,643,610,633,632,588,588,534,639,380,246,608,432,556,601,517,576,630,652,594,596,596,527,589,485,543,567,724,521,589,135,383,555,604,558,554,581,527,560,520,584,520,540,573,583,417,243,569,610,326,473,505,559,184
"COG0031",1066,1202,994,1027,972,925,997,983,1065,1022,816,956,1063,1012,1106,802,637,1075,713,933,1096,840,919,894,962,1113,1133,998,916,1207,790,1004,1077,849,938,1220,577,845,921,933,875,1066,1077,1046,996,902,1036,788,866,1033,1021,826,906,965,1045,1016,867,928,955,610
"COG0033",19,336,41,472,11,13,141,20,309,357,2,88,320,67,368,125,184,319,125,134,403,10,159,110,252,345,485,367,90,368,33,175,11,178,14,576,28,217,96,141,72,154,32,27,17,224,125,45,128,120,259,96,229,113,339,57,114,46,99,95
"COG0034",1071,1180,972,1128,1028,953,1173,1200,1113,1076,1219,1106,1050,1001,1154,735,406,1093,1011,947,1082,1049,1088,1175,1093,1141,1113,1224,1170,1162,960,1177,1080,1228,948,1082,314,1064,1093,1068,1084,992,1007,1105,1051,1072,1176,1075,1055,1217,1100,690,604,1068,1187,1277,869,954,1099,372
"COG0035",131,201,129,233,86,138,139,91,189,226,121,124,161,131,266,141,127,178,62,155,203,100,176,119,200,213,233,179,130,219,140,140,111,94,136,306,59,162,149,156,131,133,121,148,145,163,157,125,121,149,194,146,124,123,203,87,118,113,123,76
"COG0036",525,605,520,526,623,522,537,669,632,634,659,591,558,481,575,382,204,677,398,544,616,490,535,659,547,604,524,563,569,588,498,640,551,646,472,590,163,439,588,533,549,523,530,571,533,521,628,492,634,591,589,386,238,571,623,539,473,607,598,185
"COG0037",1095,1009,1079,1110,1094,928,1071,1206,1063,1096,1229,1064,986,1011,1183,822,569,1158,1029,1081,1037,1139,963,1235,1094,1037,1074,1116,1016,1039,978,1094,1073,1242,920,1062,1164,718,1052,1055,1042,1116,1090,1046,1054,1117,1123,1060,1095,1131,1115,924,525,1016,1081,749,925,1147,1151,505
"COG0038",315,356,386,426,234,356,220,97,397,408,51,212,363,321,411,409,292,446,226,266,473,254,339,124,349,348,486,483,236,428,271,263,328,143,549,590,57,349,229,268,222,307,361,353,380,323,242,307,150,249,298,329,333,262,442,264,358,209,244,144
"COG0039",681,731,705,585,724,675,792,860,672,637,927,797,708,677,727,456,225,636,459,744,539,668,672,925,716,697,517,642,760,616,649,759,749,714,582,430,126,735,817,788,769,769,700,657,704,699,747,686,807,821,719,510,351,678,635,923,586,792,777,190
"COG0040",398,412,339,396,456,268,454,461,374,388,374,406,419,350,371,309,178,430,264,365,346,287,417,427,379,421,400,373,271,420,372,383,403,411,303,363,103,336,338,341,371,328,369,366,416,341,306,284,395,367,404,332,283,333,352,411,324,424,396,145
"COG0041",340,377,310,335,377,322,409,355,401,373,376,380,402,299,353,240,152,392,278,331,420,329,367,404,385,384,333,321,353,406,335,404,333,422,299,387,102,343,386,377,358,324,345,362,347,372,418,350,393,364,381,272,153,354,404,388,256,348,394,112
"COG0042",571,929,635,982,718,650,895,736,932,911,780,830,943,655,987,712,633,1009,655,810,1085,878,906,824,877,1000,1007,1039,829,1058,842,917,522,731,667,1056,226,858,802,805,783,805,565,586,635,837,938,809,869,898,865,642,459,767,1004,844,759,706,789,409
"COG0043",739,89,729,143,870,697,65,445,109,130,153,419,140,717,84,526,284,418,641,574,496,131,318,55,168,150,150,214,371,108,188,294,929,58,710,164,136,310,441,223,493,324,855,961,808,335,84,183,287,139,192,805,95,334,537,158,1210,862,503,208
"COG0044",1491,1272,1392,969,1403,1423,1426,1485,1217,1170,1665,1470,1264,1395,1202,913,277,1294,934,1249,1271,1514,1246,1528,1270,1290,959,1301,1476,1117,1103,1425,1583,1541,1433,986,315,1194,1485,1409,1458,1281,1537,1468,1536,1294,1400,1387,1560,1353,1417,982,870,1325,1194,1578,1073,1357,1524,360
"COG0045",1019,972,1000,793,992,1016,1227,1295,1040,872,1268,1128,924,834,975,683,348,802,581,934,760,814,836,1273,1018,946,750,958,1087,916,964,1075,1059,1240,905,667,208,905,1161,1103,1130,970,1007,1063,1109,1024,1096,871,1135,1195,984,682,399,950,874,1145,744,977,1162,281
"COG0046",1124,1273,1068,1155,1127,1041,1270,1218,1136,1086,1180,1227,1100,1230,1299,843,522,1072,1073,1082,1224,1060,1176,1280,1148,1157,1128,1266,1274,1293,1559,1763,1714,1881,1517,1671,469,1735,1665,1651,1900,1548,1778,1809,1707,1732,1820,1726,1894,1801,1794,1222,802,1599,1956,1928,1426,1623,1807,544
"COG0047",798,811,834,778,688,812,974,881,804,768,1037,859,749,738,827,701,593,777,747,799,799,814,848,893,821,804,842,742,953,920,823,891,745,1000,782,805,271,786,689,779,832,623,765,850,874,847,946,957,816,885,831,651,296,677,843,917,759,689,777,339
"COG0048",249,305,273,293,307,240,254,337,254,271,316,298,338,232,264,215,123,359,262,283,350,306,251,294,269,257,241,303,287,335,277,322,258,296,259,289,73,329,308,284,317,297,297,338,306,268,296,339,335,266,293,238,159,323,296,358,233,306,355,97
"COG0049",386,327,362,304,395,327,338,346,372,349,422,382,332,320,321,278,158,419,346,364,453,389,320,331,325,323,324,370,374,386,353,370,404,334,318,337,94,340,391,347,371,356,366,398,358,368,340,418,377,336,327,261,178,336,396,334,312,381,376,145
"COG0050",802,988,803,823,815,877,890,913,983,876,1009,915,980,1006,882,716,567,998,739,779,844,1055,837,945,831,964,889,980,881,1030,1082,928,789,882,805,948,254,1194,967,904,1004,817,765,779,834,916,998,1106,898,994,888,803,485,881,827,1276,774,809,958,376
"COG0051",196,245,194,190,232,171,215,263,240,194,237,232,245,165,201,136,118,309,203,238,262,248,257,239,237,208,200,235,247,269,225,242,218,255,151,235,47,243,225,241,258,223,212,199,209,216,268,238,240,240,217,164,145,244,244,241,186,194,215,63
"COG0052",551,568,537,567,611,526,606,643,607,571,664,615,586,541,561,383,215,714,531,573,639,561,548,587,583,596,580,608,623,614,597,678,564,618,492,544,148,527,546,610,605,559,587,564,559,602,562,687,624,639,620,411,307,566,598,583,494,554,624,206
"COG0053",295,57,308,108,130,361,35,90,68,71,147,135,69,354,51,243,93,79,130,92,81,25,181,85,72,58,63,107,74,41,142,91,285,74,374,46,66,79,131,99,133,145,268,331,352,74,33,46,81,32,96,117,302,122,65,64,86,134,96,127
"COG0054",229,354,222,285,273,239,328,305,319,324,321,287,278,167,332,189,122,278,145,267,304,246,304,311,309,344,326,334,279,312,294,285,205,366,242,365,89,293,262,310,242,296,228,235,267,278,266,344,289,304,322,225,120,253,314,286,257,295,272,107
"COG0055",799,1313,788,1085,954,845,1220,1203,1290,1129,1334,1102,1225,848,1180,607,419,1252,575,1027,1084,1067,1128,1423,1123,1237,1092,1216,1131,1173,1105,1196,808,1294,746,1174,238,1272,1141,1211,1182,1119,733,718,793,1223,1189,1285,1158,1197,1178,674,472,1051,1007,1653,754,941,1282,351
"COG0056",850,1500,885,1222,997,874,1401,1371,1491,1343,1442,1154,1420,935,1346,735,483,1345,684,1145,1249,1334,1198,1502,1304,1396,1352,1357,1270,1414,1209,1368,892,1472,864,1362,260,1402,1272,1267,1341,1217,806,796,838,1244,1372,1514,1323,1432,1301,757,533,1139,1145,1753,870,976,1423,417
"COG0057",766,1174,830,1227,899,740,1039,1039,979,1040,1069,996,1040,870,1044,861,720,907,1057,1028,1054,1182,1145,1150,1117,1103,1144,1213,1044,1191,1130,1094,760,1004,821,1262,1151,1196,1044,1010,968,986,774,853,809,1071,1058,1159,1037,1044,1140,823,541,1011,1087,1156,842,811,1091,680
"COG0058",163,458,236,750,91,192,192,117,495,618,60,182,373,300,499,307,904,568,309,281,616,10,320,164,445,641,600,607,426,739,87,323,180,226,308,779,322,491,580,306,218,1249,180,240,197,309,253,20,274,256,629,237,506,1022,554,126,269,89,203,1532
"COG0059",600,867,614,705,702,542,777,805,781,756,795,768,717,469,793,558,362,708,465,650,716,661,718,812,792,797,704,797,708,854,599,785,671,772,560,779,170,827,710,710,769,677,668,644,663,755,773,689,792,785,742,495,371,599,657,948,581,712,729,246
"COG0060",2053,2301,1897,2237,2111,1785,2332,2421,2358,2225,2420,2326,2051,1946,2311,1408,710,2155,2076,2051,2150,1983,2297,2305,2243,2284,2035,2370,2309,2279,1956,2289,2109,2480,1872,2008,447,1823,2372,2352,2257,2223,2125,2108,2033,2206,2358,1932,2264,2309,2322,1549,1044,2077,2237,2105,1635,2137,2403,665
"COG0061",484,509,421,482,464,352,448,488,478,490,413,445,403,366,527,273,125,504,437,400,599,347,510,457,458,464,475,494,380,504,564,686,704,641,545,794,129,529,627,595,631,639,705,764,677,656,691,562,695,683,694,455,307,604,785,523,515,736,665,191
"COG0062",668,361,657,505,522,617,237,299,388,359,200,349,326,668,394,489,289,383,577,391,466,100,254,187,308,410,430,388,308,399,72,224,449,167,385,366,76,194,254,159,234,258,410,429,402,254,142,72,158,150,237,326,190,236,329,168,284,314,263,114
"COG0063",760,491,689,555,640,693,316,446,510,470,263,403,408,752,486,532,330,445,597,510,530,120,340,317,401,539,533,446,389,546,201,345,751,352,637,612,148,311,504,340,465,423,758,710,673,470,308,129,260,390,421,574,382,472,511,281,544,682,457,214
"COG0064",847,1075,770,1024,893,675,990,1063,1140,1140,1048,888,1030,640,1216,478,208,912,685,928,798,702,1019,1175,1130,1087,1007,1041,823,1169,795,912,846,1168,696,979,210,804,916,920,869,897,830,844,780,919,1008,697,912,1042,1045,505,473,885,882,1048,637,786,920,228
"COG0065",1029,1276,985,1132,1310,975,1194,1387,1263,1199,1216,1264,1113,763,1273,608,321,1127,603,1061,1042,1129,955,1334,1221,1221,1078,1303,1215,1162,662,822,692,933,606,714,189,893,820,774,888,790,678,727,695,725,710,682,924,817,794,545,366,839,736,990,666,887,864,228
"COG0066",452,512,480,484,567,429,505,582,530,533,561,590,483,349,551,332,157,583,298,529,516,465,529,555,527,537,464,515,603,517,456,601,475,485,408,423,134,433,510,481,672,614,429,427,503,508,486,451,626,533,526,407,231,590,526,496,488,504,540,161
"COG0067",1540,2691,1539,2430,1818,1640,2683,2541,2671,2694,2440,2228,2473,1453,2744,1325,951,2339,983,2048,2133,1902,2823,3083,2687,2702,2361,2692,2028,2339,1942,2618,1567,3080,1769,2345,559,2497,1701,2061,2418,1979,1515,1452,1709,2112,2133,2011,2380,2380,2761,1416,1489,1886,2198,3031,1424,1798,2331,751
"COG0068",19,7,55,2,4,10,21,2,9,12,2,7,33,71,3,152,228,21,231,29,16,11,7,9,3,6,51,9,34,2,11,3,21,8,3,27,21,96,17,14,13,2,18,31,21,44,15,2,0,7,4,78,151,9,5,3,74,43,3,48
"COG0069",2379,3614,2504,3292,2534,2383,3804,3220,3726,3620,3305,3177,3283,2320,3589,1972,1338,2989,1458,2868,2830,3254,3615,3996,3458,3684,3204,3558,2935,3215,2739,3436,2463,3791,2491,3151,726,3560,2698,3142,3187,2731,2214,2213,2602,3062,3129,3253,3307,3378,3426,2066,2058,2729,2856,4207,1827,2493,3260,1104
"COG0070",1290,2462,1214,2292,1634,1260,2415,2360,2323,2359,2231,2056,2185,1333,2362,1216,972,2245,863,2029,2188,1746,2445,2730,2445,2414,2110,2466,1874,2027,1811,2468,1314,2745,1376,2093,530,2472,1591,1842,2327,1928,1208,1140,1377,1762,1949,1995,2426,2212,2391,1287,1506,1890,2110,2862,1332,1516,2100,638
"COG0071",392,457,358,941,402,275,418,482,621,792,475,401,527,382,377,328,2160,366,1499,476,329,272,534,669,783,683,456,657,760,516,539,531,423,583,356,317,3921,842,789,906,418,1430,494,468,371,444,520,230,584,501,789,328,1147,1376,286,446,327,425,339,4545
"COG0072",1337,1750,1222,1642,1600,1248,1766,1821,1773,1739,1898,1687,1628,1203,1843,896,495,1637,1098,1704,1668,1283,1755,1884,1772,1776,1600,1729,1535,1628,1505,1831,1316,1913,1121,1574,389,1253,1697,1654,1663,1546,1291,1271,1274,1653,1677,1413,1738,1709,1838,1086,770,1583,1749,1652,1245,1470,1749,466
"COG0073",1094,1313,1007,1238,1194,1111,1273,1334,1400,1382,1633,1414,1214,1097,1348,1079,674,1374,951,1448,1573,1444,1519,1319,1310,1332,1160,1384,1410,1163,1451,1416,1066,1426,1162,1292,452,1320,1273,1319,1395,1248,1048,1033,1118,1343,1472,1376,1517,1399,1441,929,810,1211,1410,1453,1134,1154,1383,564
"COG0074",1020,752,871,536,902,929,865,925,758,643,1000,756,693,698,621,627,221,635,462,758,577,578,663,942,700,690,572,681,796,585,663,822,1014,678,801,437,178,800,873,843,832,701,1041,974,958,750,854,648,766,865,684,539,310,758,661,963,614,769,811,218
"COG0075",932,742,945,779,690,952,593,537,727,745,338,538,636,737,764,728,362,780,538,551,788,419,652,413,648,758,789,803,565,872,382,412,648,255,841,686,118,441,298,348,381,308,702,683,604,391,466,275,340,477,439,443,157,268,554,415,492,516,362,124
"COG0076",243,207,306,281,160,321,140,116,215,245,192,183,222,260,250,270,251,295,253,213,366,281,207,110,227,227,300,220,180,241,353,282,375,197,445,503,388,309,265,261,279,291,397,468,449,294,254,391,270,218,297,449,356,343,426,139,368,258,327,204
"COG0077",532,677,509,564,629,454,677,703,627,596,729,657,630,446,760,363,277,612,332,572,612,621,702,779,688,704,629,710,575,711,553,719,555,652,500,593,155,533,587,637,596,613,522,520,549,678,675,585,696,732,676,434,257,556,596,717,486,620,666,238
"COG0078",450,327,433,318,486,399,381,424,362,365,346,406,355,400,348,293,175,375,343,397,352,319,375,421,339,365,309,338,373,393,488,583,717,518,536,490,161,464,601,478,606,534,705,698,693,527,465,454,540,577,585,470,362,545,530,635,486,657,601,235
"COG0079",1121,1192,1090,1175,1041,1035,1017,1107,1214,1215,857,1007,1120,1225,1325,946,807,1183,1111,848,1126,984,940,1116,1144,1219,1264,1191,877,1249,843,1070,1102,1207,1043,1246,456,803,943,907,1022,1005,1190,1142,1177,1007,907,843,873,1052,1147,796,914,914,1089,848,911,1031,997,789
"COG0080",273,292,264,304,311,269,285,344,309,314,357,333,336,306,312,216,154,334,372,271,330,292,302,326,322,302,308,324,288,294,269,339,308,296,263,331,110,272,286,311,305,296,300,315,302,342,307,267,271,310,299,197,126,294,324,318,247,325,323,120
"COG0081",495,551,459,535,479,490,539,591,521,577,543,577,512,426,506,355,201,543,504,505,554,452,502,543,553,565,544,549,541,524,456,562,529,534,425,526,135,515,550,531,564,490,511,534,475,527,567,462,538,516,549,394,240,549,532,580,400,531,535,158
"COG0082",664,945,631,865,759,651,873,967,878,898,936,793,896,474,873,466,276,822,403,684,826,687,661,972,926,907,777,921,807,954,676,886,657,950,620,806,199,817,837,856,958,900,601,615,638,734,981,659,895,885,929,533,342,857,825,827,623,700,895,244
"COG0083",250,188,227,194,183,153,107,156,175,167,96,130,154,156,147,190,120,224,254,139,271,138,165,57,115,177,192,145,102,300,73,158,275,85,194,273,26,132,125,116,123,98,238,278,246,143,157,156,131,157,145,182,124,108,228,68,180,218,132,67
"COG0084",518,535,485,500,553,466,593,607,497,478,622,541,486,509,583,529,440,497,591,579,582,620,619,604,551,540,498,524,550,592,493,544,492,592,484,491,221,489,521,553,494,525,500,557,542,552,573,572,559,541,529,505,303,524,539,502,494,549,548,285
"COG0085",2501,2980,2461,2672,2906,2362,3065,3272,2923,2740,3429,2916,2888,2479,2857,1845,1392,3314,2547,2823,2957,2851,2787,3477,2825,2848,2613,2981,2880,2999,3670,3068,2569,3330,2520,2653,1158,3077,3199,3310,2819,2885,2533,2634,2530,2762,2899,2974,3122,3111,2848,1979,1426,2703,2717,3476,2162,2722,3065,1382
"COG0086",2361,3496,2242,3132,2739,2350,3342,3345,3429,3118,3407,3162,3572,2320,3190,1781,1357,4175,2399,3137,3831,3083,3234,3589,3046,3320,3198,3511,3273,3665,3678,3537,2277,3581,2300,3478,974,3539,3601,3509,3179,3115,2215,2378,2321,3198,3349,3508,3473,3380,3235,2036,1428,3145,3343,3620,2332,2738,3358,1210
"COG0087",539,541,467,479,567,467,562,533,526,497,568,511,552,456,534,376,186,576,526,535,522,447,511,538,489,523,494,532,560,574,328,345,365,339,297,354,91,315,368,291,392,351,367,360,323,334,318,337,356,320,372,234,174,380,367,331,309,363,409,126
