"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0018",1290,1449,1435,1099,1531,1309,1134,1348,970,1045,1443,1049,1397,1304,1424,1332,986,988,1305,1326,1443,1377,1222,437,1292,1572,1418,1395,1328,1330,1235,1020,589,1193,497,1028,725,1229,1188,476,1397,1532,1122,1334,772,347,1253,1406,1077,1266,429,1344,1050,1222,1501,643,1039,363,1389,1368
"COG0019",1181,1143,1332,928,1416,1156,1226,1293,900,1142,1475,929,973,1286,1436,1224,1064,814,1285,882,1319,1080,955,793,1391,1213,1277,1005,1201,1187,673,584,642,711,560,584,512,693,1032,374,790,884,838,862,587,264,792,781,661,828,432,849,654,585,731,721,535,381,766,910
"COG0020",475,559,573,535,712,476,372,531,422,430,551,520,606,485,573,602,452,455,589,538,503,556,492,206,505,583,577,553,516,506,296,267,140,338,142,338,251,351,341,172,351,367,234,395,271,114,389,351,314,365,91,357,309,384,359,220,319,102,363,305
"COG0021",1289,1407,1318,1020,1563,1312,1014,1345,1134,806,1465,1088,1262,1399,1540,1606,1454,1157,1480,810,1466,1323,1263,540,1404,1224,1487,1239,1272,1281,935,1169,627,904,586,1172,871,955,1365,758,1430,1410,1579,1334,805,321,1473,1495,1096,1204,493,1523,1581,1040,1273,746,896,353,1207,1397
"COG0022",779,920,1089,831,1261,937,1002,844,733,1250,690,744,1375,844,751,1091,804,621,994,1504,835,1135,914,405,784,887,959,1186,905,991,1242,709,689,1020,540,854,443,966,607,332,1089,793,696,1027,674,667,927,951,903,791,562,999,839,1541,1093,830,600,339,1086,774
"COG0023",119,62,51,111,26,75,61,45,89,75,29,88,110,58,44,43,45,137,46,74,76,132,82,34,68,67,44,123,98,91,78,105,62,61,2,101,100,61,40,95,74,66,23,75,63,26,56,78,84,97,15,56,40,57,57,6,132,43,79,63
"COG0024",577,681,669,582,668,534,496,611,476,514,649,574,600,620,651,647,510,607,606,475,567,606,594,372,612,724,629,685,565,599,524,846,403,552,358,501,469,558,549,311,664,609,664,643,408,181,623,598,509,622,279,637,575,647,645,396,685,248,594,619
"COG0025",289,90,246,206,124,282,330,205,361,187,142,245,261,173,149,144,333,414,180,235,265,340,209,485,312,134,184,402,447,244,160,368,561,189,574,540,471,217,142,187,207,219,101,214,516,216,302,248,268,377,329,282,302,346,208,690,348,399,165,219
"COG0026",560,544,548,269,560,686,598,620,343,501,667,338,396,620,673,350,137,210,467,562,741,513,409,245,736,491,563,571,755,534,492,134,338,553,258,468,305,574,680,404,443,742,542,602,318,167,353,572,287,655,226,483,124,548,565,407,464,194,561,625
"COG0027",270,49,131,38,15,223,106,170,26,136,118,22,97,176,133,42,31,18,82,122,283,286,58,68,254,32,153,353,347,148,127,29,200,90,87,314,83,162,118,51,87,222,95,161,92,174,103,203,28,274,8,195,6,173,190,162,39,211,112,221
"COG0028",3327,3388,2589,4419,2602,2629,2263,2655,3032,2275,3263,3999,2516,2942,3119,2947,3081,1875,2985,1984,2606,2576,3066,1448,2908,3655,2767,2404,2578,3233,2200,1698,1235,2457,1393,1905,2643,2008,2975,1275,2659,2681,3817,2956,2779,781,3048,2880,3796,2848,1837,2867,2989,2156,2666,1559,2004,1031,2866,3096
"COG0029",498,119,288,101,145,398,258,381,263,185,425,179,335,386,450,168,311,189,213,289,468,594,259,339,412,121,342,595,588,390,326,147,398,279,303,606,344,464,321,601,247,405,397,393,290,224,286,565,174,483,239,380,279,298,279,412,321,276,366,420
"COG0030",519,587,603,595,636,563,433,568,470,507,680,557,646,561,665,633,527,390,565,539,637,602,592,215,670,648,602,631,576,580,528,322,250,466,193,504,417,500,554,303,545,614,379,551,400,154,554,597,540,553,223,533,482,550,643,242,498,169,596,568
"COG0031",1103,1137,939,1128,893,988,855,897,1025,821,1040,972,948,928,1079,912,1002,716,905,871,1059,1070,1066,750,1085,1140,1022,1105,1197,1049,750,631,820,810,735,1021,778,796,872,346,1005,1021,911,952,827,496,974,1045,1025,1112,631,1042,1011,960,1075,995,1004,540,1029,959
"COG0033",314,16,168,10,2,283,136,199,72,8,83,28,105,116,131,37,71,132,80,20,369,329,62,61,339,6,222,390,497,187,29,85,42,28,99,321,236,12,96,505,143,269,49,157,196,39,108,249,44,325,32,259,29,115,137,228,83,165,100,190
"COG0034",1040,1125,1195,1040,1146,1062,918,1081,969,1085,1244,1038,1128,1151,1290,1114,979,1017,1079,1110,1077,1246,1157,373,1104,1114,1189,1208,1122,1064,1171,1070,463,1035,386,834,747,1156,1065,535,1003,1056,1246,1165,705,324,992,1278,1069,1047,357,1135,1051,1178,1194,523,993,287,1212,1112
"COG0035",196,110,144,106,122,196,133,163,191,92,97,144,139,131,127,103,137,55,137,138,215,206,144,50,212,77,185,223,224,155,112,50,99,152,79,241,123,127,98,203,139,201,119,150,161,30,156,135,159,203,87,215,119,139,137,139,108,116,99,154
"COG0036",494,636,589,568,650,503,496,548,529,467,612,543,580,568,582,589,525,412,557,446,540,621,530,161,563,790,533,667,563,555,508,305,191,521,155,411,408,521,536,226,559,542,524,582,370,154,556,550,488,584,135,558,479,603,620,214,509,110,584,584
"COG0037",920,1319,1164,1152,1207,1100,940,1073,1016,1130,1006,1088,1077,1039,1055,1250,1011,1022,1133,1090,1124,1089,1082,484,1071,1475,1102,1103,1028,1069,1111,844,610,972,459,912,876,1264,1000,851,1101,1138,738,1110,800,472,1078,1019,1020,1061,485,1059,1079,1054,1165,488,1035,491,1139,1039
"COG0038",435,114,251,265,58,325,237,325,405,293,175,354,274,205,202,125,316,211,211,244,364,463,322,339,408,104,256,456,467,303,242,200,497,284,217,443,413,284,296,463,283,303,231,222,356,185,279,334,350,459,374,304,223,309,253,346,435,126,186,277
"COG0039",607,902,723,713,880,619,663,665,618,719,828,679,678,713,775,812,661,511,784,591,668,652,695,299,645,839,733,536,532,717,652,338,320,670,281,369,433,663,715,413,725,707,962,767,445,196,717,673,667,583,258,693,647,692,757,382,563,92,768,763
"COG0040",386,501,353,374,327,382,347,399,352,306,516,395,295,426,489,372,369,318,377,344,375,373,389,188,403,581,378,352,348,431,334,184,226,339,158,295,284,263,487,213,365,353,431,391,291,124,394,427,349,422,167,350,397,252,355,252,236,103,394,400
"COG0041",379,383,365,358,385,377,298,367,345,321,416,349,347,378,413,347,323,273,386,297,370,357,392,115,375,389,393,387,388,360,302,197,171,313,118,301,264,333,409,181,346,386,394,387,237,87,378,418,316,356,109,376,337,319,385,154,315,85,363,393
"COG0042",845,793,816,494,787,879,877,852,708,843,833,650,794,837,817,792,698,640,761,825,900,1092,727,586,957,770,889,1047,947,833,854,635,661,864,513,989,713,880,820,1114,741,914,795,870,620,401,789,949,645,1021,444,825,690,917,937,495,727,529,892,890
"COG0043",582,826,386,955,161,130,277,301,754,132,41,793,543,145,78,326,659,680,289,192,97,528,655,265,119,905,267,528,173,595,243,297,304,156,82,666,625,286,165,537,322,155,162,222,462,193,598,203,743,416,240,325,605,470,69,67,888,130,437,83
"COG0044",1114,1512,1367,1566,1536,1162,1186,1355,1296,1495,1532,1504,1318,1368,1426,1435,1433,899,1475,1238,1146,1251,1430,692,1263,1537,1387,1281,1011,1377,1459,635,519,1222,759,991,929,1304,1388,482,1304,1370,1582,1453,1038,228,1268,1443,1389,1270,777,1377,1336,1347,1384,887,1019,325,1472,1401
"COG0045",800,1308,960,1082,1286,876,870,962,955,762,1138,1094,945,1043,1202,1098,853,559,1127,923,900,823,1044,339,948,1131,1074,752,731,968,918,414,412,965,354,520,631,681,1008,440,976,922,1083,1134,685,256,917,1002,974,844,322,976,786,892,1057,465,816,211,1111,1042
"COG0046",1699,1771,1764,1771,1827,1708,1592,1726,1622,1636,2031,1675,1797,1812,1992,1769,1730,1604,1731,1691,1654,1962,1826,723,1706,1763,1844,1756,1642,1737,1739,1266,895,1547,639,1489,1374,1646,1755,1116,1559,1705,1918,1777,1207,614,1637,1890,1605,1596,552,1771,1834,1642,1918,812,1631,656,1920,1763
"COG0047",723,840,835,784,988,826,950,768,864,813,929,821,770,942,931,878,730,764,817,950,754,766,876,410,663,708,832,810,777,689,991,585,673,807,300,716,897,801,823,644,606,873,884,864,618,484,773,894,854,748,225,795,720,875,963,316,721,628,934,851
"COG0048",274,282,287,285,302,252,239,275,281,347,305,279,293,260,297,332,218,310,301,252,255,294,281,117,278,304,283,334,287,252,333,300,131,282,114,262,223,355,242,140,265,287,304,298,213,88,296,305,277,380,89,322,273,311,299,158,303,59,306,305
"COG0049",326,412,370,397,363,317,281,323,344,352,374,377,380,342,349,344,296,340,325,344,324,337,380,131,361,457,322,393,294,375,393,336,156,331,119,293,251,404,331,146,340,316,334,346,232,119,334,374,348,460,109,350,329,401,352,135,374,87,359,367
"COG0050",896,863,1004,812,966,822,901,817,887,1047,1081,766,874,948,1029,969,1084,693,972,845,897,823,881,597,938,770,977,956,926,899,1016,590,654,1057,498,888,636,1291,910,343,883,899,1389,936,679,378,857,940,771,1033,446,951,1031,938,1002,540,646,355,931,963
"COG0051",274,243,244,230,241,187,170,230,176,268,231,206,237,237,243,243,168,198,232,214,230,235,229,100,234,271,253,266,207,213,251,197,128,233,83,199,144,270,220,140,211,243,280,242,178,85,205,256,194,283,79,214,195,227,226,131,223,69,225,231
"COG0052",583,630,613,557,603,526,470,591,482,568,644,561,595,632,653,586,567,507,598,585,529,643,568,238,582,686,579,599,551,583,639,498,318,583,238,485,389,578,584,298,564,595,597,662,410,182,552,609,548,747,207,576,591,632,603,303,519,146,588,558
"COG0053",106,69,108,265,134,67,107,119,403,38,21,298,117,35,29,88,423,105,101,150,86,78,303,190,54,84,58,86,74,82,64,146,278,137,162,85,232,206,82,408,149,69,58,88,307,57,105,44,278,94,133,97,414,105,34,319,263,173,71,49
"COG0054",295,310,299,259,322,317,237,314,201,295,290,227,258,283,320,275,188,148,263,275,291,324,235,134,287,352,314,333,322,289,354,85,154,267,138,259,184,293,294,183,305,313,289,319,215,80,275,341,242,273,115,291,189,250,274,132,223,88,292,320
"COG0055",1110,1083,1188,804,1318,1075,1044,1085,928,1113,1265,797,999,1177,1340,1140,993,581,1159,946,1173,1054,986,419,1240,938,1183,993,1115,1033,1230,503,486,1060,406,865,571,1223,1206,414,1099,1196,1619,1242,636,299,1031,1108,780,1269,362,1148,936,1172,1210,467,592,195,1063,1199
"COG0056",1166,1229,1307,869,1436,1260,1147,1197,938,1247,1485,787,1112,1291,1563,1258,1042,722,1271,1058,1357,1186,1097,395,1399,1064,1306,1212,1348,1111,1362,620,538,1190,432,851,645,1505,1264,452,1239,1392,1764,1337,746,331,1177,1233,882,1446,425,1259,999,1273,1397,538,704,269,1260,1373
"COG0057",1147,968,1082,752,1051,1120,1139,1092,880,1117,1082,773,1088,1045,1048,937,796,999,985,1198,991,1020,949,694,1209,901,1033,1054,1178,1001,1090,827,973,1146,485,1040,853,1115,1056,1552,1048,1095,1195,1113,810,417,984,1150,804,1011,420,1089,852,911,1021,529,843,675,973,1106
"COG0058",514,53,275,179,75,447,239,479,173,8,196,209,347,246,225,143,234,352,353,52,579,590,258,181,479,20,445,629,645,314,24,279,87,77,206,665,350,2,201,78,1206,453,118,346,353,171,263,479,182,544,27,466,240,343,245,474,160,1204,170,303
"COG0059",716,807,762,686,772,719,668,722,634,652,857,648,614,796,813,642,554,444,755,677,729,708,695,309,798,740,753,677,710,710,639,341,389,619,302,597,559,607,720,302,718,749,995,799,496,261,655,766,598,735,238,727,579,526,732,380,537,208,738,762
"COG0060",2028,2474,2351,2141,2497,2039,1912,2320,1830,1947,2268,2090,2308,2152,2359,2227,1895,2003,2291,2079,2095,2351,2168,823,2231,2518,2262,2201,2074,2233,2041,1853,866,1982,720,1702,1477,1851,2085,786,2234,2241,2121,2233,1359,503,2116,2336,1925,2190,736,2385,1949,2070,2264,1049,1991,511,2329,2153
"COG0061",744,805,629,768,691,681,503,676,597,508,705,677,590,682,779,614,549,578,646,626,732,762,693,212,699,905,693,807,695,683,603,308,292,572,217,693,499,622,629,303,648,714,588,714,422,156,579,781,657,796,203,752,514,663,655,290,817,150,664,704
"COG0062",498,360,387,714,233,380,201,384,671,120,181,611,390,234,244,377,757,583,342,117,365,506,534,315,332,568,351,499,476,389,99,421,404,101,243,604,530,107,163,404,349,306,206,265,454,207,411,369,693,374,297,417,721,302,193,281,503,263,309,258
"COG0063",513,498,458,787,281,472,231,446,723,115,356,728,487,307,340,512,800,625,455,203,477,520,649,351,438,717,460,557,562,496,158,489,411,172,321,674,565,133,253,390,448,443,314,389,516,212,549,444,729,443,308,564,824,349,324,393,570,276,354,347
"COG0064",971,987,945,870,983,968,657,1036,728,703,1109,901,809,920,1129,946,739,643,1001,702,1172,904,871,335,1084,989,1146,897,958,952,767,532,402,781,377,728,527,824,1002,477,909,1056,1048,968,546,259,857,1006,808,894,238,1053,795,786,1057,474,748,229,848,1031
"COG0065",1204,1522,1244,1131,1145,1074,990,1268,918,1054,1357,1059,1079,1140,1337,998,899,586,1214,879,1231,1179,1089,377,1145,1505,1216,1062,1090,1295,1136,386,410,952,438,820,748,1114,1150,466,1171,1212,1502,1247,670,311,1024,1140,999,1111,346,1182,856,971,1113,538,766,237,1318,1144
"COG0066",433,599,559,484,588,463,369,550,393,455,543,489,593,555,569,486,361,294,555,434,523,572,481,160,518,617,614,588,417,590,569,171,170,454,194,415,353,456,496,219,563,554,397,597,316,150,564,551,446,571,120,515,410,526,430,220,329,108,630,509
"COG0067",2317,2192,2326,1506,2528,2416,2032,2819,1651,1893,2705,1718,1577,2490,2601,2065,1918,989,2156,1841,2790,2243,1866,1070,2705,1838,2377,2222,2300,2151,2102,879,1019,1871,1262,1306,1371,1739,2588,793,1983,2710,3053,2573,1386,763,2102,2816,1582,2288,707,2037,1834,1623,2157,1537,895,882,2298,2730
"COG0068",7,12,2,10,3,16,5,3,48,14,5,37,7,6,7,44,46,234,17,6,9,7,30,203,34,9,7,10,48,11,9,141,61,6,168,89,214,1,15,18,2,0,8,4,118,43,28,5,43,16,168,4,90,20,13,152,50,12,5,12
"COG0069",3266,2974,3017,2361,3350,3081,3020,3526,2623,3181,3676,2484,2276,3459,3649,2780,2909,1451,2992,2577,3688,2849,2754,1668,3606,2479,3304,2920,3079,3009,3342,1224,1640,2717,1670,2123,2005,3239,3524,1060,2814,3475,4376,3364,2094,1022,2907,3485,2315,2917,1305,2965,2612,2135,3091,2096,1492,1052,3147,3575
"COG0070",1446,1323,1419,818,1496,1340,1268,1638,914,1176,1528,930,969,1592,1535,1381,1176,582,1337,1171,1653,1355,1030,721,1635,1072,1471,1429,1368,1432,1958,713,1055,1801,1168,1332,1235,1759,2450,916,2020,2395,2935,2511,1156,709,2016,2602,1256,2213,693,1892,1502,1498,2020,1606,798,824,2105,2662
"COG0071",556,478,363,460,448,1174,436,545,348,237,393,362,862,610,398,493,406,1679,698,465,798,269,497,1683,512,463,659,306,422,400,201,3507,648,527,2023,329,317,122,523,275,1383,852,430,521,344,3806,453,483,365,415,1969,444,433,407,478,1218,461,3351,480,500
"COG0072",1117,1257,1116,866,1223,1104,934,1070,745,868,1223,857,1110,1114,1262,1103,873,767,1141,947,1192,1174,913,407,1187,1249,1142,1098,1078,1042,1485,1099,735,1362,622,1307,889,1586,1689,858,1560,1816,1627,1826,877,413,1561,1730,1194,1726,511,1690,1250,1538,1713,738,1320,428,1690,1662
"COG0073",1443,1440,1394,1056,1750,1248,1461,1508,1069,1414,1252,1112,1336,1400,1192,1459,1294,851,1360,1600,1299,1430,1274,654,1388,1295,1286,1462,1185,1316,1403,875,838,1474,689,1107,1173,1367,1528,1544,1269,1321,1532,1472,906,680,1438,1483,1086,1403,462,1290,1105,1434,1436,723,1298,753,1423,1375
"COG0074",429,608,541,668,657,464,436,462,539,371,574,697,481,491,550,552,453,301,546,416,392,442,561,154,436,566,510,319,344,517,646,286,287,712,241,354,603,591,716,306,716,668,988,812,575,240,689,699,953,574,237,699,575,655,795,242,836,173,813,719
"COG0075",825,687,601,1018,346,675,364,727,817,437,563,952,536,599,556,446,702,539,453,528,823,855,751,238,738,741,644,810,823,760,481,301,257,569,206,829,721,455,701,342,461,660,635,601,656,167,567,684,981,771,305,615,597,578,687,225,780,29,538,636
"COG0076",343,186,347,360,308,314,406,281,491,337,164,459,312,234,155,260,456,392,236,335,389,443,361,521,302,211,233,546,468,268,411,306,367,286,388,554,400,431,186,38,300,304,154,289,344,56,325,273,426,458,407,318,449,451,281,319,270,247,223,266
"COG0077",623,662,656,527,739,641,585,681,533,622,830,521,546,722,834,637,497,340,642,543,685,618,546,228,691,707,675,591,590,660,561,228,270,551,262,463,474,589,710,401,546,641,760,712,440,206,576,668,534,643,215,641,463,514,726,298,414,165,671,690
"COG0078",575,705,549,687,560,511,457,585,601,462,610,648,612,568,650,581,611,517,581,413,528,569,613,255,566,756,565,555,437,580,567,366,279,469,323,551,534,546,664,394,548,508,612,568,455,170,586,586,665,529,207,608,554,413,450,326,543,187,559,571
"COG0079",1239,1108,1061,1137,825,1237,819,1003,1081,997,1143,1157,880,1073,1211,990,1252,1083,980,820,1272,1136,1073,652,1158,1267,1090,1115,1217,1189,863,914,557,898,724,1072,1107,955,1212,1137,1002,1159,897,1015,1008,914,928,1158,1101,1164,566,1188,1246,763,946,902,1020,592,1039,1122
"COG0080",333,367,333,324,332,308,245,310,283,293,367,282,296,288,343,304,289,388,323,260,302,295,323,105,291,359,313,307,273,330,280,359,153,300,106,261,198,234,319,124,273,323,282,299,219,106,291,348,313,351,104,327,250,304,266,110,337,98,301,328
"COG0081",540,573,551,603,504,464,434,504,520,476,573,502,536,513,551,504,471,461,519,446,535,559,521,219,533,626,508,541,537,531,439,434,271,505,202,410,391,452,494,216,560,523,568,538,343,144,504,510,512,524,220,535,458,490,555,221,488,138,511,495
"COG0082",545,584,540,468,639,535,468,570,406,430,614,469,495,574,660,569,361,280,550,390,614,592,533,186,570,562,645,539,597,554,762,294,358,602,269,570,461,701,756,381,884,877,888,868,465,180,693,851,594,837,281,832,531,789,909,320,551,186,838,833
"COG0083",249,210,144,301,81,148,138,136,172,147,88,233,127,129,100,108,98,215,108,124,180,228,179,11,171,357,159,264,201,163,114,116,28,89,39,257,206,121,93,7,111,123,68,162,177,33,158,170,215,217,26,224,87,185,162,134,327,4,147,134
"COG0084",529,642,544,570,672,488,564,534,542,630,570,520,485,589,575,635,508,532,557,577,539,571,570,233,531,686,571,580,496,569,542,452,318,518,259,587,522,727,558,718,496,539,503,546,522,181,610,581,470,552,239,614,554,525,607,297,630,348,538,593
"COG0085",2708,3180,2941,2550,3329,2869,2595,2690,2442,2800,3293,2581,3060,3269,3229,3120,2367,2493,3024,3335,2688,2775,2789,1170,2933,3200,2851,3018,2651,2776,2778,2314,1358,3702,1070,2147,1794,2796,3054,1402,2805,2800,3394,3255,1887,1060,2844,2879,2489,3363,1109,2929,2463,2803,3001,1495,2399,653,3077,2858
"COG0086",3297,3050,3423,2316,3472,3282,2608,3200,2350,3092,3493,2330,3292,3526,3459,3121,2537,2389,3190,3284,3047,3497,2823,1198,3433,3073,3407,3919,3154,3130,3237,2537,1339,3758,1102,2676,1699,3098,3001,907,3198,3075,3753,3645,1738,1090,3136,3498,2265,4104,1102,3410,2552,3318,3425,1464,2026,829,3227,3189
"COG0087",506,565,597,562,549,513,388,502,515,467,523,529,552,466,533,523,434,520,525,464,471,530,510,208,505,630,500,542,535,534,512,567,212,454,188,414,391,451,484,247,504,535,587,561,346,153,545,477,513,604,219,577,443,492,491,265,548,119,533,473
"COG0088",426,502,481,445,510,449,362,478,390,397,481,441,502,450,479,442,382,460,473,441,471,482,445,124,465,543,521,470,456,486,425,427,212,383,153,360,344,399,429,196,483,478,380,492,293,137,440,500,468,448,123,457,338,450,458,166,415,78,493,481
