"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0037",1080,1031,1115,1072,1301,1061,984,1116,1100,1120,999,1323,1175,1110,1086,949,1043,1031,1172,1066,1079,991,1051,985,1067,995,944,1069,1324,1180,756,1173,1200,1077,1059,1010,1020,870,1077,886,1100,1391,968,1150,1084,1023,1072,1110,1035,991,1120,1044,984,1197,1114,1048,988,1262,1114,1030
"COG0038",464,319,282,260,114,210,393,345,312,452,384,242,199,370,224,546,360,402,264,269,214,259,209,299,187,516,342,322,60,248,357,267,130,260,428,414,292,446,249,245,287,35,360,329,274,405,498,309,355,659,344,346,322,241,127,285,370,67,279,420
"COG0039",709,612,782,761,861,767,586,744,706,681,589,713,788,664,764,616,721,635,698,787,694,760,578,514,779,537,543,722,897,772,462,737,903,729,666,654,739,828,758,643,753,764,579,694,690,564,627,678,658,388,756,734,709,586,908,710,597,857,707,581
"COG0040",368,383,372,332,433,411,371,417,345,406,427,429,411,390,452,345,376,379,334,440,410,436,319,266,363,378,320,430,407,373,301,399,447,340,390,342,336,297,410,341,446,375,310,361,350,365,403,371,342,429,397,391,376,383,506,375,342,334,316,390
"COG0041",407,345,389,325,376,358,341,346,352,365,359,405,348,386,349,329,387,304,335,378,313,387,305,231,381,382,296,391,367,361,232,414,441,360,383,357,388,431,360,346,400,368,346,357,355,339,419,373,342,389,372,390,309,353,431,334,338,400,399,396
"COG0042",983,870,878,786,834,811,488,954,643,884,853,545,765,519,889,681,901,554,832,816,692,883,860,667,826,1003,776,925,779,855,626,852,839,825,952,844,846,875,731,929,797,660,824,843,842,954,1090,521,854,1345,906,985,824,704,729,859,690,645,865,986
"COG0043",561,220,303,360,301,195,738,278,818,239,619,1175,899,824,86,766,98,821,224,95,893,111,180,852,302,155,1139,219,216,150,452,328,53,131,107,235,117,632,910,270,630,68,404,184,344,140,442,887,140,185,157,93,303,566,539,158,713,190,223,117
"COG0044",1270,1283,1369,1285,1596,1358,1537,1265,1489,1360,1137,1460,1416,1526,1478,1404,1231,1263,1389,1486,1341,1465,1259,890,1520,1078,994,1354,1496,1357,1065,1513,1575,1298,1284,1103,1298,1200,1416,1150,1337,1509,1091,1315,1318,977,1156,1552,1127,695,1294,1266,1402,1511,1539,1283,1235,1491,1320,1112
"COG0045",905,937,1078,1005,1239,1030,903,1007,1107,905,814,1257,1075,1050,1164,882,1029,986,889,1042,977,1025,901,666,1205,722,747,1051,1353,1212,723,1094,1222,1076,945,828,1124,945,1000,825,978,1258,877,957,1035,785,877,1040,925,539,889,1011,943,821,1266,984,931,1465,1015,885
"COG0046",1968,1601,1889,1601,1825,1669,1678,1745,1725,1944,1722,1923,1697,1701,1962,1665,1778,1651,1838,1890,1594,1840,1702,1225,1883,1669,1478,1899,1968,1857,1158,1835,1803,1899,1594,1584,1852,1919,1645,1515,1645,1592,1595,1720,1703,1628,1795,1809,1721,1735,1725,1905,1784,1791,1897,1715,1589,1890,1826,1890
"COG0047",761,692,847,682,898,807,825,813,876,758,717,927,785,764,923,835,794,824,914,1017,719,875,1035,661,888,816,700,885,1023,909,676,783,807,1031,759,614,906,817,657,974,736,778,816,696,852,725,729,787,813,698,813,875,798,703,814,912,811,960,888,869
"COG0048",323,290,267,307,294,247,267,281,262,260,269,389,272,290,319,265,290,277,299,280,278,308,236,193,301,239,249,306,305,325,202,327,295,285,267,257,275,310,305,237,290,314,269,296,318,276,349,301,261,330,308,327,272,254,344,244,280,344,299,301
"COG0049",432,345,354,308,385,321,333,347,371,373,312,472,388,344,349,335,332,368,387,342,394,352,298,223,362,334,285,368,371,336,271,378,347,340,316,310,341,405,384,280,374,379,367,364,329,317,409,389,323,409,323,329,351,336,455,340,343,374,350,418
"COG0050",850,884,902,852,787,856,797,923,825,975,902,728,874,724,1078,860,974,661,960,1007,805,933,930,824,937,912,788,866,857,966,666,973,1016,1010,943,880,975,1161,730,963,944,851,782,899,873,851,934,820,853,980,901,976,877,1013,1040,1016,885,967,914,1061
"COG0051",237,217,239,234,247,236,177,207,207,244,238,237,243,199,256,183,217,184,244,248,198,233,246,159,261,210,205,228,258,244,142,250,231,242,215,209,227,233,194,222,203,241,191,211,210,215,241,181,183,314,216,242,225,184,252,249,219,256,213,278
"COG0052",588,572,584,525,596,574,497,636,575,581,575,620,573,575,671,534,586,481,648,616,594,571,587,387,630,595,474,632,628,627,414,656,586,603,553,491,599,560,571,455,594,604,521,554,599,579,670,605,526,658,590,587,592,545,591,588,524,647,644,574
"COG0053",66,95,59,103,90,88,311,94,314,156,99,205,79,281,58,355,63,336,70,61,129,43,122,164,92,72,88,38,67,47,169,41,57,39,45,85,42,106,82,63,42,148,92,55,57,50,59,168,45,26,48,35,115,257,67,95,284,76,49,26
"COG0054",353,283,286,266,334,255,214,299,249,347,274,265,310,242,306,224,321,205,324,323,268,330,330,200,321,350,259,340,321,310,186,317,312,285,288,293,286,245,305,209,294,280,246,294,260,342,336,228,325,309,319,354,305,226,289,279,212,323,276,305
"COG0055",1012,1112,1169,1029,1054,1180,709,1253,784,1261,1076,760,1072,718,1323,764,1295,734,1201,1261,968,1152,944,688,1201,1187,772,1168,1266,1253,624,1206,1331,1241,1200,1040,1292,1429,837,1058,1038,1164,901,1144,1178,1048,1126,797,1071,1145,1222,1332,1123,945,1295,1118,966,1228,1254,1273
"COG0056",1097,1166,1272,1126,1251,1204,809,1419,914,1374,1127,812,1110,838,1434,835,1379,803,1374,1344,1018,1344,1085,775,1371,1321,850,1292,1433,1466,693,1340,1516,1363,1397,1173,1421,1538,958,1128,1201,1261,1058,1396,1258,1251,1285,835,1207,1351,1363,1503,1182,1066,1421,1364,1021,1400,1319,1399
"COG0057",1068,1014,1049,967,958,1031,811,973,740,1205,1140,984,948,841,1176,795,1003,865,1072,1148,831,1114,1237,805,1039,1161,866,1218,1014,1038,559,734,795,694,721,600,690,611,588,744,687,695,661,765,727,839,683,495,748,775,693,776,746,579,664,769,561,625,707,755
"COG0058",511,509,440,951,123,443,213,515,197,653,497,151,107,220,274,272,480,221,27,175,96,335,52,246,251,631,240,449,71,276,373,327,182,258,411,832,335,478,258,229,341,6,442,760,311,758,596,180,491,1100,446,476,503,248,111,441,190,137,395,795
"COG0059",695,693,793,625,741,736,676,835,647,759,735,851,745,662,871,560,763,590,631,789,670,750,661,501,773,726,583,799,712,747,489,767,834,806,787,671,776,767,631,694,705,835,658,769,732,685,787,699,728,713,740,817,759,584,841,803,663,806,684,842
"COG0060",2262,2088,2424,2215,2450,2186,2008,2352,2107,2354,2050,2429,2195,2035,2417,1878,2280,1934,2056,2204,2113,2177,2043,1524,2398,2080,1685,2250,2409,2362,1346,2313,2379,2348,2197,1947,2184,2172,2234,1931,2207,2368,2009,2268,2213,2111,2208,2200,2038,2249,2233,2283,2175,2032,2425,2356,1909,2580,2381,2273
"COG0061",765,682,687,629,759,600,622,786,702,774,735,1011,714,750,660,557,733,683,648,613,638,662,598,504,672,725,524,779,669,628,476,720,684,686,752,668,658,630,626,508,675,633,650,701,630,761,733,724,659,959,684,797,718,542,697,616,594,629,725,809
"COG0062",472,321,344,340,305,203,574,433,620,385,493,622,366,681,228,579,436,653,112,199,547,255,112,529,238,441,443,343,227,258,446,367,191,235,349,315,272,444,552,192,403,82,501,366,358,422,393,693,329,569,339,385,312,762,418,271,592,207,333,445
"COG0063",506,331,475,425,376,303,710,514,666,468,490,682,448,730,314,612,495,707,134,316,702,370,213,584,256,547,514,466,304,382,543,445,310,337,440,411,332,517,680,208,485,166,561,444,434,601,444,814,468,717,416,499,423,840,487,369,753,324,413,567
"COG0064",547,636,730,571,667,662,511,717,548,705,637,643,589,581,742,479,713,536,502,605,517,683,471,330,612,688,430,689,711,653,512,1030,1125,1015,1033,987,1066,872,781,612,974,1149,953,1083,935,1074,960,849,972,981,1103,1100,980,797,1098,1033,670,1063,970,1187
"COG0065",1182,1230,1273,1116,1187,1251,996,1254,1123,1285,1144,1265,1198,1003,1179,896,1279,922,1164,1157,1246,1154,906,838,1271,1053,1010,1168,1252,1230,648,1160,1348,1157,1140,1198,1185,1558,1195,969,1244,1233,918,1215,1133,1107,1123,1077,1099,996,1282,1276,1188,888,1487,1120,962,1344,1174,1172
"COG0066",554,569,609,561,626,603,382,554,459,533,486,477,563,457,481,433,541,459,521,485,572,490,453,398,601,456,487,487,578,523,310,493,588,548,539,566,515,654,627,379,596,517,440,518,505,503,548,462,417,507,547,531,574,413,607,515,407,623,575,544
"COG0067",2249,2600,2402,1848,2404,2656,1442,2537,1650,2694,2380,1485,2046,1532,3003,1793,2555,1395,2092,2808,1784,2680,1822,1411,2395,2319,1411,2761,2405,2302,1367,2138,3072,2607,2744,2610,2480,2499,1799,2026,2177,2804,1858,2687,2050,2501,2440,1498,2353,1537,2729,2758,2704,1969,2695,2750,1679,2601,2019,2331
"COG0068",10,6,6,3,4,3,37,3,26,13,7,39,9,22,3,3,4,19,4,4,37,12,4,72,4,54,62,3,4,5,149,2,1,2,35,3,5,4,4,5,6,2,55,13,46,8,15,14,17,13,3,21,5,61,12,6,73,3,13,3
"COG0069",2840,3340,3377,2574,3168,3660,2264,3390,2490,3472,3154,2251,2759,2284,3936,2671,3624,2274,3382,3577,2449,3653,2515,2077,3320,3078,1887,3543,3260,3349,2107,3222,4058,3486,3515,3487,3372,3326,2349,2879,3130,3918,2500,3441,3087,3347,3017,2310,3233,2490,3625,3584,3461,2839,3459,3515,2710,3669,2820,3239
"COG0070",2125,2268,2228,1781,2264,2478,1185,2334,1373,2311,2229,1247,1855,1261,2814,1343,2330,1220,1925,2721,1556,2627,1634,1244,2337,2106,1338,2608,2200,2092,1320,1930,2863,2431,2309,2303,2233,2420,1549,1854,2068,2694,1649,2528,1805,2228,2194,1212,2097,1317,2405,2478,2519,1552,2550,2448,1423,2415,1825,2052
"COG0071",273,1141,695,1317,450,978,418,446,357,663,557,703,409,404,535,333,634,402,179,445,420,508,461,293,599,433,358,511,430,490,220,354,408,338,380,1001,482,312,332,243,283,316,478,509,304,667,252,310,825,243,527,295,390,259,341,527,246,309,303,356
"COG0072",1644,1638,1713,1526,1929,1705,1190,1863,1291,1707,1622,1499,1652,1336,1763,1106,1769,1137,1489,1800,1460,1753,1490,1027,1811,1533,1238,1731,1939,1703,901,1813,1884,1650,1802,1394,1663,1538,1641,1450,1678,1977,1403,1730,1618,1702,1658,1373,1574,1679,1778,1868,1749,1180,1733,1809,1227,1826,1690,1725
"COG0073",1350,1281,1319,1304,1454,1306,1217,1468,1049,1359,1454,993,1322,997,1519,1179,1330,1066,1377,1529,1156,1448,1594,1005,1553,1209,1156,1535,1546,1376,885,1478,1380,1512,1316,1278,1372,1224,1240,1451,1313,1749,1139,1276,1381,1232,1430,1026,1246,1115,1306,1352,1382,1151,1373,1478,1002,1586,1399,1135
"COG0074",591,702,747,703,841,742,882,685,951,655,628,1120,886,924,820,829,750,806,693,782,834,745,614,577,844,537,599,725,977,837,555,849,926,794,633,667,793,815,767,681,757,892,675,697,776,573,627,954,625,390,666,724,721,693,1033,680,786,831,702,606
"COG0075",862,626,595,400,404,524,939,699,967,759,847,971,689,932,545,1324,692,815,428,540,729,664,497,712,520,840,785,652,419,709,659,584,405,709,732,787,686,705,668,391,678,289,741,683,619,768,839,1007,660,1071,718,747,684,631,640,560,798,313,664,889
"COG0076",457,284,250,332,275,178,417,400,433,338,369,390,265,417,171,478,334,472,387,149,270,260,344,406,276,459,342,280,163,233,350,272,141,291,320,316,222,371,273,370,290,82,401,248,290,421,450,336,326,630,334,323,298,456,223,296,486,157,375,349
"COG0077",601,676,646,585,744,656,483,688,547,673,649,650,570,517,759,408,675,545,637,742,585,722,587,405,710,560,432,717,729,658,422,661,767,679,657,588,687,556,549,633,635,751,527,669,599,556,652,512,610,642,663,743,646,518,730,699,546,637,634,688
"COG0078",570,534,562,572,662,595,540,581,667,537,513,747,571,692,629,561,524,623,520,635,664,531,428,467,585,497,509,508,656,559,508,641,620,536,543,485,467,553,671,468,594,513,517,530,499,551,540,702,508,591,513,554,590,569,684,566,582,546,447,603
"COG0079",1059,1110,1096,906,1136,1033,1068,1101,1128,1176,1174,1280,990,1107,1098,1021,1183,1004,904,985,1072,1107,838,801,841,1301,894,1178,955,1022,646,689,730,673,827,697,621,587,742,561,755,543,775,792,638,796,758,767,779,937,813,798,695,864,708,690,772,638,658,734
"COG0080",332,308,333,298,294,312,315,362,305,346,284,347,331,334,319,282,308,312,295,343,307,287,273,208,313,289,256,327,320,304,241,318,305,324,277,325,311,342,319,283,322,322,301,269,304,324,333,316,289,341,309,296,316,304,367,254,295,317,356,336
"COG0081",520,521,558,529,534,468,444,606,468,555,506,612,526,531,600,462,506,483,444,548,492,509,462,348,534,538,421,582,573,548,374,526,556,531,520,532,517,572,482,383,530,552,425,523,543,500,545,549,484,519,530,557,472,471,619,533,490,567,510,541
"COG0082",777,839,951,842,850,810,612,939,682,988,835,716,850,659,899,577,933,543,703,815,672,858,625,505,904,815,623,950,1054,919,459,855,944,916,871,826,947,907,732,683,787,835,667,919,787,849,785,640,813,923,861,901,886,579,1020,879,640,946,885,934
"COG0083",221,152,179,105,134,79,262,184,210,136,232,401,191,278,153,188,170,247,122,133,234,168,134,172,117,218,177,199,71,129,172,169,61,172,177,135,139,176,196,161,176,52,201,136,146,175,224,301,160,519,122,206,134,102,264,139,174,46,200,289
"COG0084",575,517,581,455,620,494,413,543,531,529,568,594,511,495,628,461,534,525,587,539,481,570,621,524,534,490,517,549,575,518,510,546,547,562,548,442,547,401,506,599,512,613,565,497,523,491,554,500,527,574,531,594,541,579,544,576,560,625,587,560
"COG0085",2667,2812,2967,2665,3043,2840,2393,2925,2560,2851,2634,3011,2819,2571,3323,2493,2842,2365,2645,3198,2706,2877,3398,2007,3042,2662,2118,3002,3206,3092,1764,3076,3494,3090,2941,2552,3077,3076,2745,2477,2814,6242,2544,2938,2853,2741,3074,2606,2891,2586,2818,3017,2701,2536,3443,3009,2420,3305,2932,2955
"COG0086",3570,3328,3385,3279,3268,3169,2196,3486,2326,3453,3121,2390,2904,2241,3547,2378,3409,2073,3242,3364,2743,3239,3349,2018,3442,3127,2396,3390,3397,3443,1803,3438,3537,3378,3495,3141,3396,3899,2825,2659,3175,5469,2710,3327,3153,3125,3893,2315,3137,3829,3053,3507,3237,2476,3546,3355,2289,3557,3320,3657
