"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0024",655,670,628,238,667,551,250,621,254,529,683,503,605,517,489,618,430,668,574,554,654,588,626,487,270,572,235,572,584,629,546,617,192,520,669,633,270,604,638,697,188,476,468,568,526,581,539,676,639,510,522,607,645,639,576,634,613,620,613,545
"COG0025",257,136,306,493,177,371,230,141,248,455,205,398,253,334,307,152,672,175,260,262,73,422,232,215,305,443,292,101,229,196,340,143,175,153,288,205,221,100,238,129,426,196,218,193,317,202,250,176,190,348,280,201,362,195,287,275,188,281,222,272
"COG0026",528,586,656,231,533,273,204,352,317,294,584,130,724,153,502,728,377,506,318,319,551,768,622,329,336,325,178,511,403,316,105,734,146,510,534,453,219,507,498,512,178,495,551,512,291,603,548,508,484,599,289,529,574,636,778,552,515,668,541,324
"COG0027",175,87,213,53,120,27,124,57,151,51,122,41,216,36,212,115,146,89,22,33,24,332,217,21,121,55,86,66,116,23,11,128,59,122,208,89,165,50,180,30,92,97,118,176,69,193,159,85,143,107,24,178,272,181,301,177,79,226,192,30
"COG0028",2474,3870,2557,1067,2890,3709,776,3033,1195,3014,2817,2934,2959,3083,3441,2804,1680,2857,4044,3410,2922,2937,2800,4104,1349,4008,1266,2941,4167,3679,2929,3116,950,2214,2732,2538,1363,2873,3045,3482,908,1958,1871,3250,3965,3040,1877,3032,2568,2274,3726,2804,2650,2976,2738,2364,3236,2789,2896,4007
"COG0029",347,238,478,244,280,127,156,179,212,177,374,323,500,314,392,342,430,263,132,183,196,562,316,168,373,139,158,283,240,153,263,449,83,314,421,334,160,193,358,91,219,256,375,353,164,473,465,370,357,270,163,295,515,411,429,338,239,420,540,109
"COG0030",622,491,557,215,544,581,166,573,234,514,560,507,624,507,554,719,243,594,564,529,700,558,556,544,282,482,206,594,530,616,431,667,145,508,582,551,211,704,607,615,199,562,505,583,538,607,442,564,573,417,482,541,605,561,612,671,582,562,637,566
"COG0031",972,1029,997,627,915,1060,493,929,746,1031,920,895,1091,941,1029,837,912,886,1094,958,800,1140,1011,996,697,1095,623,918,934,1042,1016,1021,583,790,985,949,721,1000,1102,1058,522,869,767,1035,966,1034,743,951,935,860,1006,965,1091,1024,1015,1083,1005,994,1040,1135
"COG0033",144,67,383,168,104,16,70,51,147,60,111,81,280,64,222,161,244,55,39,28,7,475,154,27,29,28,95,37,56,15,43,147,29,34,185,136,50,25,213,3,169,26,3,174,38,229,16,34,139,94,33,157,355,111,359,175,52,276,235,16
"COG0034",1100,1159,1152,361,1145,1016,336,1092,419,940,1208,928,1223,999,1007,1263,507,1101,1070,1092,1151,1145,1169,1139,440,994,360,1200,958,1072,1004,1281,301,1094,1074,1171,344,1243,1087,1093,352,1042,1129,1039,951,1201,1208,1136,1183,978,993,1154,1126,1161,1101,1186,1042,1127,1295,1056
"COG0035",150,77,186,112,111,149,68,104,119,139,143,128,159,150,171,89,137,147,130,149,115,230,192,134,146,92,85,108,143,84,127,150,52,100,160,122,74,101,205,89,76,174,122,128,122,155,99,129,159,108,119,187,217,115,229,161,125,184,147,126
"COG0036",569,679,580,197,630,519,144,580,278,519,599,453,586,509,535,621,240,636,513,602,623,569,625,554,218,504,175,615,538,655,482,591,159,535,588,589,166,612,621,786,159,509,538,617,530,570,566,630,565,518,513,608,623,582,583,598,631,539,591,569
"COG0037",1052,1107,1141,590,1176,1085,537,1300,580,1017,1118,1005,1018,1015,1032,1245,506,1199,1116,1095,1272,986,1030,1025,552,922,516,1159,1005,1083,1135,961,1173,1074,1046,1034,724,1214,1182,1370,392,1111,1428,1106,1035,1046,1262,984,1137,890,994,1019,1093,1006,1087,1071,1151,940,1109,1089
"COG0038",198,81,291,186,171,205,95,98,162,316,129,216,220,221,239,107,236,151,222,256,45,347,149,246,113,290,107,89,180,163,210,211,65,239,311,245,100,114,279,121,243,228,398,297,366,273,320,248,246,251,345,247,532,208,381,329,211,353,346,336
"COG0039",752,903,657,235,830,717,185,823,214,598,841,618,702,666,578,686,344,824,673,674,779,605,791,683,377,625,202,827,737,811,624,854,118,675,721,810,199,891,702,858,192,606,649,708,579,711,590,809,847,651,668,737,596,705,665,747,832,680,676,715
"COG0040",342,482,354,163,408,382,116,363,177,348,347,326,425,385,334,467,260,403,376,351,339,377,372,339,239,373,136,416,392,385,394,465,92,315,311,296,133,338,432,542,153,338,265,424,339,428,252,429,347,334,340,347,377,388,381,370,424,388,410,427
"COG0041",359,434,342,145,383,354,121,377,148,328,352,286,374,313,326,459,131,368,362,350,404,391,324,346,143,295,102,397,330,355,309,419,122,342,326,311,113,376,393,393,97,301,337,387,337,429,311,406,359,283,288,329,390,401,397,354,368,375,404,333
"COG0042",817,713,955,626,822,568,366,778,455,548,875,609,928,727,774,801,483,864,532,555,689,1022,864,615,477,507,366,857,745,636,662,829,256,873,853,849,381,798,864,737,386,893,923,820,568,907,850,849,917,898,601,896,1068,918,899,890,746,937,995,542
"COG0043",282,555,218,256,452,791,206,366,250,907,266,781,131,701,691,56,73,518,840,975,216,183,118,804,110,715,201,344,1063,1014,641,95,148,236,371,377,186,166,345,854,101,160,177,655,813,192,278,725,323,234,737,120,427,131,126,239,585,151,222,907
"COG0044",1236,1572,1307,291,1492,1512,336,1336,431,1323,1557,1308,1355,1401,1136,1589,824,1585,1566,1475,1561,1019,1431,1442,444,1528,356,1522,1356,1511,1312,1427,400,1455,1298,1394,415,1451,1481,1557,326,1215,1304,1272,1437,1439,1218,1504,1362,1116,1391,1339,1199,1361,1285,1267,1494,1224,1304,1612
"COG0045",1051,1296,921,297,1071,998,274,1159,353,923,1158,736,1063,804,801,1262,443,1053,993,1035,1392,773,1199,1056,363,899,297,1115,1035,952,771,1165,229,873,1007,1204,327,1319,1065,1175,239,894,754,1043,886,1064,688,1129,1015,874,1027,1169,822,978,883,1053,1137,917,1018,1091
"COG0046",1703,1942,1791,724,1769,1642,492,1798,621,1606,1803,1787,1910,1792,1446,1943,853,1843,1681,1686,1916,1730,1868,1762,837,1598,491,1866,1560,1704,1784,2082,483,1779,1744,1882,554,1847,1713,1761,569,1741,1630,1695,1566,1858,1604,1838,1847,1597,1676,1865,1780,1860,1691,1884,1715,1720,1969,1688
"COG0047",840,816,735,557,848,814,300,880,363,849,853,752,802,759,671,922,265,900,750,858,879,797,924,844,399,775,355,987,661,749,766,899,256,916,783,949,351,994,758,770,320,998,862,749,679,929,793,829,971,936,844,1003,720,875,716,904,718,850,905,791
"COG0048",323,357,280,146,342,274,94,298,132,288,338,233,299,231,235,300,162,309,280,313,329,273,306,255,115,297,100,297,264,299,274,322,79,328,307,292,114,308,261,291,108,271,361,331,237,288,384,353,297,260,248,272,337,304,283,314,325,313,313,272
"COG0049",378,442,359,141,357,401,103,354,165,370,376,297,336,307,341,394,143,398,392,368,378,356,381,368,120,358,126,381,377,364,308,383,82,418,385,343,117,389,369,477,122,377,365,372,344,352,379,415,366,260,342,349,397,364,313,405,359,373,329,403
"COG0050",889,1045,918,513,987,790,391,996,395,721,939,1012,979,1009,853,861,497,934,830,781,933,961,992,817,609,706,369,894,821,818,703,732,173,653,646,605,256,683,610,509,216,624,770,604,443,615,791,648,606,571,543,625,624,656,604,649,570,709,631,497
"COG0051",245,287,226,102,228,197,72,220,85,202,247,161,254,156,225,235,130,232,200,190,224,202,272,205,91,194,75,244,198,203,192,215,64,244,271,226,76,259,220,240,72,244,259,207,205,246,272,257,224,181,165,258,233,231,202,274,266,252,220,208
"COG0052",567,618,613,225,622,559,167,585,245,526,662,453,610,514,556,609,304,664,541,539,678,577,609,511,271,529,221,695,528,586,535,639,126,586,655,545,220,665,637,730,180,575,624,577,521,637,604,703,589,455,529,638,682,581,538,640,622,586,621,579
"COG0053",100,108,120,69,106,279,98,80,119,319,75,387,54,410,78,81,327,109,272,362,98,75,66,337,343,286,107,110,90,169,423,25,57,59,122,70,78,76,75,89,96,144,131,58,305,52,170,145,98,74,308,76,83,34,81,71,116,81,47,282
"COG0054",291,279,308,112,294,232,99,277,109,228,313,214,340,201,332,336,127,296,233,220,321,323,313,250,142,234,122,272,283,247,181,328,100,327,278,292,109,295,325,302,104,282,339,309,218,334,307,297,257,264,242,295,314,291,315,291,291,306,378,233
"COG0055",1147,1329,1221,439,1154,804,341,1123,463,761,1193,819,1319,935,940,1298,493,1158,758,695,1225,1196,1291,814,442,759,344,1150,928,896,925,1355,237,1182,1351,1164,329,1300,1184,937,316,968,1151,1048,637,1178,1181,1142,1185,1002,754,1222,1119,1176,1158,1189,1213,1285,1111,836
"COG0056",1358,1440,1437,497,1339,872,382,1250,561,796,1416,823,1436,1032,1046,1510,512,1313,790,769,1403,1389,1504,881,477,790,390,1257,1009,885,1118,1509,248,1394,1442,1340,396,1374,1290,1079,347,1095,1404,1175,678,1294,1407,1314,1287,1171,886,1357,1315,1301,1334,1311,1226,1468,1291,864
"COG0057",1082,1018,1158,753,1072,812,523,948,585,888,1080,875,958,830,1035,1066,634,1045,797,826,979,1187,1103,779,766,839,682,928,914,865,847,1071,1164,1039,1128,1085,592,951,1015,964,410,1255,1161,1071,796,1110,1111,1074,951,1124,786,1101,1068,1010,1070,1084,989,1075,1157,828
"COG0058",377,116,612,895,224,150,418,169,801,209,271,276,438,235,384,221,487,187,198,249,146,716,368,193,571,201,1462,122,209,82,250,264,347,17,402,421,1295,116,432,19,631,43,4,254,277,393,5,144,264,248,221,301,632,232,605,380,162,388,466,153
"COG0059",726,891,740,360,719,645,252,685,348,662,760,519,866,551,630,776,367,761,639,639,747,754,803,699,302,647,252,712,651,676,535,834,169,667,740,743,286,772,777,766,254,624,725,773,607,791,650,718,751,689,679,778,707,790,716,659,707,718,794,668
"COG0060",2242,2506,2267,739,2355,2088,584,2293,822,1913,2266,1771,2447,1952,2034,2430,1009,2344,2108,2049,2458,2100,2269,2094,854,2046,616,2423,2043,2256,2033,2311,484,2083,2255,2242,661,2472,2324,2569,622,2036,1843,2186,1926,2310,1873,2305,2369,1935,1918,2355,2188,2229,2200,2314,2256,2103,2299,2054
"COG0061",664,747,711,200,661,675,151,636,321,670,639,528,723,537,551,672,279,650,727,704,627,754,670,681,276,585,178,581,581,663,524,694,168,630,721,579,219,664,746,908,204,583,600,633,722,785,648,594,717,497,642,683,759,703,760,732,696,656,744,735
"COG0062",330,399,391,288,375,670,129,389,194,620,227,629,391,721,539,267,305,288,700,652,205,465,278,622,389,647,182,250,522,565,701,229,131,118,364,309,145,269,424,585,168,105,125,391,593,367,120,318,306,182,627,219,394,198,383,296,381,306,361,650
"COG0063",420,522,464,269,453,780,162,521,214,702,318,746,508,781,544,359,382,406,773,758,310,566,367,750,409,667,188,297,522,732,783,391,158,163,442,369,181,383,539,689,204,185,167,498,643,409,143,397,394,215,727,344,450,311,438,390,466,430,418,742
"COG0064",892,1007,1131,194,955,878,218,903,355,707,979,653,1084,761,817,1156,453,845,906,842,1095,1064,1144,872,398,768,214,966,757,815,773,1120,203,749,980,898,297,1087,1056,1003,264,736,795,985,809,997,811,859,944,643,754,1019,987,936,1085,898,934,1003,1029,823
"COG0065",1111,1489,1289,303,1255,1025,325,1031,457,897,1285,792,1238,996,1017,1301,524,1242,1014,970,1304,1263,1312,1111,430,922,344,1245,1240,1171,904,1351,269,1131,1168,1287,393,1098,1188,1453,251,851,1274,1289,891,1219,1133,1256,1189,1020,955,1159,1086,1111,1197,1106,1330,1155,1129,1039
"COG0066",540,655,554,175,584,441,131,437,223,427,627,368,506,370,519,454,208,637,431,435,617,510,547,453,163,403,160,594,608,643,358,573,134,540,503,603,198,541,534,667,137,463,521,624,396,520,483,676,532,343,461,576,571,509,518,551,648,508,527,469
"COG0067",2032,2773,2772,954,2259,1578,714,2081,1071,1441,2444,1357,2426,1995,1808,2891,1550,2208,1533,1360,2595,2523,2508,1701,1299,1432,710,2353,1848,1494,1801,2499,568,2140,2318,1977,872,2355,2184,1919,691,1881,1968,2136,1478,2828,1787,2232,2285,2024,1604,2648,2268,2518,2689,1984,2090,2424,2586,1618
"COG0068",29,12,7,226,1,21,40,32,63,26,0,81,14,41,58,10,153,1,16,28,7,14,0,29,76,30,62,0,9,17,86,9,18,3,8,31,38,3,4,13,67,7,1,6,35,0,4,4,4,8,34,1,16,8,9,10,6,39,3,15
"COG0069",2969,3508,3468,1314,3166,2477,1027,2683,1366,2269,3149,2240,3482,2829,2453,3823,2055,2941,2292,2267,3658,3499,3550,2536,1589,2335,1025,3191,2536,2319,2564,3623,774,3373,3129,2826,1226,3106,3095,2447,989,2507,3703,2978,2252,3583,3247,2985,3261,2999,2481,3473,3061,3506,3541,2907,3024,3286,3552,2366
"COG0070",1873,2676,2433,983,2219,1303,698,1920,977,1229,2263,1196,2178,1817,1722,2679,1552,2103,1260,1129,2422,2383,2296,1348,1278,1212,691,2222,1897,1367,1016,1491,321,1297,1330,1299,522,1349,1316,1121,463,1113,1320,1391,871,1755,1173,1451,1441,1301,929,1599,1380,1526,1613,1156,1386,1454,1692,822
"COG0071",451,490,600,2195,357,370,3965,511,3331,381,561,369,560,453,338,581,1214,383,423,443,491,562,593,353,1520,438,4452,392,388,401,451,395,3988,219,440,762,3653,460,389,451,4519,449,92,389,415,486,136,355,460,393,333,560,389,574,756,441,356,593,489,409
"COG0072",1644,1677,1751,505,1798,1303,440,1715,630,1163,1736,1197,1774,1287,1499,2012,671,1693,1282,1346,1983,1619,1792,1282,667,1274,519,1761,1498,1492,1178,1815,398,1377,1701,1550,523,1806,1773,1859,458,1484,1577,1715,1188,1778,1583,1669,1763,1406,1208,1777,1662,1738,1879,1771,1784,1761,1745,1304
"COG0073",1432,1330,1377,645,1342,1059,547,1483,654,1027,1456,1009,1179,1221,1211,1458,739,1344,1062,985,1654,1252,1481,1091,1252,1117,566,1439,1201,1100,1130,1152,467,1376,1356,1374,598,1545,1341,1257,523,1521,1692,1239,1035,1478,1389,1380,1416,1483,1018,1480,1374,1373,1293,1385,1401,1281,1458,1055
"COG0074",496,659,476,151,521,610,156,545,154,545,561,478,513,437,384,470,183,567,615,689,550,415,622,648,185,593,129,549,501,529,566,833,163,682,792,821,217,969,797,856,158,605,595,724,870,771,653,828,781,632,899,808,626,818,664,708,826,643,733,968
"COG0075",593,654,801,363,592,987,153,461,368,857,541,754,717,623,806,403,208,486,991,1023,328,969,693,948,301,988,188,397,793,870,600,527,151,430,663,531,301,411,611,701,312,473,349,721,986,642,439,550,588,442,952,729,808,574,756,643,557,633,665,935
"COG0076",284,204,340,309,306,350,168,247,446,440,307,384,287,442,375,194,330,281,432,504,178,441,281,419,327,355,227,194,305,333,453,170,392,383,310,318,172,190,327,229,169,309,323,262,397,226,380,237,223,396,400,246,459,231,361,358,299,332,275,365
"COG0077",377,469,437,193,422,340,105,404,185,340,456,264,464,358,398,437,199,408,364,327,408,386,447,386,214,313,138,440,325,378,433,791,134,563,654,555,232,701,695,681,159,575,670,610,493,714,614,601,646,598,542,652,613,678,657,660,612,622,718,549
"COG0078",519,745,541,238,621,639,206,657,267,627,590,570,621,597,619,561,329,567,699,652,500,596,559,635,344,535,199,627,589,675,352,419,97,369,374,291,138,390,456,516,128,298,409,392,406,401,362,397,344,344,419,304,358,374,333,333,417,346,380,445
"COG0079",602,706,793,504,650,728,466,641,490,709,609,882,767,792,725,760,585,658,730,723,590,797,673,691,651,705,556,667,639,690,1236,1186,497,903,922,856,1275,986,1177,1294,735,859,1052,1117,1143,1143,900,1041,980,878,1058,949,1215,1075,1209,994,1102,1163,1138,1118
"COG0080",295,367,334,150,295,322,87,313,165,285,316,289,320,283,268,328,133,329,265,325,347,310,334,319,104,305,117,274,310,309,185,218,76,162,209,198,86,236,219,236,75,181,157,248,189,214,167,198,213,171,191,225,195,207,186,232,198,238,209,208
"COG0081",532,666,541,215,532,526,169,544,225,497,484,425,569,439,501,587,237,515,505,531,592,596,545,503,215,468,181,522,562,517,429,562,130,475,558,492,160,542,573,603,185,542,416,525,485,528,424,550,579,434,469,524,547,475,549,516,545,502,576,525
"COG0082",835,996,965,276,901,676,237,823,360,589,954,477,903,562,699,1001,340,864,683,684,918,881,955,673,311,618,217,906,809,735,384,672,125,453,614,540,177,618,562,577,138,452,445,591,406,615,442,582,631,459,405,631,524,546,564,592,591,570,605,427
"COG0083",162,265,169,108,128,262,75,133,127,263,130,154,178,85,223,82,137,111,277,236,52,229,145,239,125,325,80,96,196,267,85,99,19,113,162,127,54,79,207,319,80,111,170,182,261,175,116,158,136,155,230,122,219,127,169,157,133,132,170,268
"COG0084",582,534,544,454,563,533,261,550,317,535,502,505,562,490,523,610,299,569,534,450,631,487,606,524,310,425,279,609,472,507,558,552,214,564,481,546,305,639,617,660,260,601,711,519,512,600,742,527,583,580,533,551,545,564,521,563,516,479,554,457
"COG0085",2876,3568,2907,1427,3046,2533,1349,3060,1617,2389,2876,2366,3193,2449,2608,3407,1448,3256,2546,2591,3434,2697,3223,2503,1216,2435,1343,3317,2668,2710,2478,3288,1063,2865,2975,2834,1650,3180,3078,3086,945,3301,2720,2848,2371,2931,2721,3206,2962,2546,2393,3035,3161,3227,2664,3054,3011,2912,3009,2631
"COG0086",3286,3456,3490,1329,3460,2320,1337,3143,1885,2065,3411,2276,3509,2516,2818,3507,1484,3600,2218,2423,3468,3354,3581,2402,1330,2107,1253,3324,2814,2729,2566,3516,974,3191,3563,3210,1822,3324,3290,3068,1122,3246,2938,3050,2054,3434,3176,3315,3408,2718,2303,3429,3857,3499,3158,3337,3169,3542,3432,2321
"COG0087",516,637,564,193,586,522,146,545,218,526,519,411,519,421,485,564,248,563,570,520,611,523,581,501,212,458,149,496,512,517,489,555,119,500,579,537,167,557,530,693,151,460,448,569,496,560,469,568,558,401,481,491,567,493,524,543,585,553,507,533
"COG0088",484,542,474,162,495,462,110,468,188,393,504,330,482,364,432,436,173,473,448,459,541,460,487,435,75,385,120,465,489,427,381,487,126,413,424,455,142,441,513,567,145,410,417,494,425,469,398,484,441,358,418,470,471,416,449,467,464,434,484,421
