"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0031",1055,1114,969,864,571,1139,875,938,500,982,1122,955,988,1009,1073,650,899,875,953,1026,810,945,917,1011,605,977,1311,1002,869,881,664,700,617,698,651,377,658,557,697,708,742,582,795,687,604,616,620,510,647,634,653,734,698,587,803,661,621,643,781,756
"COG0033",28,322,45,23,22,494,3,74,75,142,286,52,282,14,332,82,66,7,184,31,91,212,169,239,1,65,564,63,134,20,32,237,74,136,119,326,37,62,199,97,459,70,42,8,101,96,124,6,19,133,256,152,368,48,329,163,316,181,327,137
"COG0034",1160,1126,960,1113,310,1071,1196,1304,349,1167,1229,1083,1094,964,1203,1119,1184,1173,1180,978,1214,940,1046,1054,1037,1015,1101,1031,933,1080,1019,1088,1115,1194,1114,444,1237,1121,1100,1169,1195,1318,1302,1114,841,1235,1167,1195,1025,1183,1113,1287,1083,1209,1244,1184,1008,1174,1101,1246
"COG0035",162,170,83,112,52,232,114,116,64,161,200,125,166,145,207,57,118,75,140,128,130,141,145,158,161,105,306,151,168,138,113,148,120,133,164,167,68,106,182,132,245,86,122,153,149,100,157,129,88,110,163,137,217,111,213,166,214,116,196,179
"COG0036",615,511,469,641,136,530,646,534,178,597,587,683,597,467,647,351,621,644,593,457,623,464,563,607,582,470,522,550,527,494,635,597,582,622,621,251,517,640,612,570,603,648,689,571,427,570,549,578,662,564,515,604,605,591,615,572,497,576,494,567
"COG0037",1227,1032,1100,1165,1201,1044,1255,884,500,1070,1143,1213,1098,916,1089,777,1121,1266,1145,1141,1189,792,1130,831,1355,1053,1026,1018,1093,1089,1161,974,1029,1039,1024,499,975,1253,1112,1076,1115,1227,1328,1079,982,1104,1063,1382,1175,958,1022,1013,1059,1008,1071,1078,989,1008,960,1205
"COG0038",293,464,240,136,65,472,38,211,137,249,371,223,302,352,463,178,197,63,304,229,131,340,250,400,37,412,598,328,253,247,175,240,196,155,199,321,90,120,191,153,337,89,155,241,249,178,156,258,151,151,262,144,292,168,232,179,289,181,253,155
"COG0039",486,409,375,548,77,352,623,608,110,509,485,550,478,425,427,224,556,602,488,412,587,418,513,528,506,441,301,417,474,417,732,674,793,833,694,298,695,812,696,824,605,821,759,745,552,762,810,678,735,822,628,846,605,856,706,727,606,719,565,776
"COG0040",257,252,252,257,74,230,232,253,79,239,273,283,295,223,234,113,255,257,247,236,305,228,240,197,315,170,262,223,265,235,425,362,378,435,270,229,426,387,352,341,413,288,464,392,310,477,382,313,458,316,375,526,424,402,415,448,333,356,405,313
"COG0041",373,347,302,386,101,361,374,405,113,391,375,348,369,276,381,196,353,374,400,344,417,334,352,387,310,352,384,307,338,328,361,383,397,391,351,151,406,367,352,384,391,396,431,354,307,396,385,347,329,346,358,422,377,383,377,375,346,397,374,368
"COG0042",654,864,635,842,223,1044,789,893,375,841,944,810,934,650,1027,676,837,794,907,682,770,705,832,880,679,710,1065,693,819,777,735,906,749,873,970,894,1036,786,864,837,965,818,515,625,793,862,897,874,757,888,910,799,1030,914,903,934,868,847,934,934
"COG0043",909,562,761,329,159,191,142,156,200,179,247,592,170,689,560,299,557,176,229,552,50,490,365,655,65,827,170,692,581,177,911,611,470,51,434,457,31,360,332,434,112,201,1166,788,1098,78,330,171,866,366,303,106,379,698,91,258,228,122,621,73
"COG0044",1366,1161,1330,1491,355,1032,1563,1555,316,1443,1272,1535,1346,1453,1315,701,1555,1623,1273,1469,1561,1071,1311,1192,1515,1045,952,1422,1226,1242,1477,1191,1411,1474,1336,173,1743,1554,1243,1490,1129,1325,1492,1561,1036,1464,1475,1382,1450,1354,1226,1475,1232,1449,1310,1464,1061,1401,1173,1339
"COG0045",1060,811,753,1158,214,781,1301,1135,262,1188,1017,1094,997,965,860,398,1078,1316,1017,840,1265,813,1050,936,1175,859,636,886,904,912,1040,974,1121,1229,906,331,908,1183,978,1113,851,1237,1218,1035,700,1010,1099,758,993,1146,845,1180,840,1018,935,1055,911,1084,821,1076
"COG0046",1867,1697,1855,1786,458,1610,1872,1829,526,1860,1819,1657,1869,1621,2012,1261,1806,2031,1869,1935,1888,1487,1743,1939,1555,1590,1666,1752,1682,1754,1637,1813,1860,1876,1667,975,1776,1798,1630,1957,1772,2091,1970,1828,1453,1914,1856,1608,1555,1818,1584,1966,1659,1832,1985,1795,1482,1846,1739,1870
"COG0047",855,722,716,946,271,770,1049,922,313,1063,799,791,816,798,770,595,866,1039,892,739,928,699,757,807,735,741,809,741,784,955,631,768,830,1014,870,880,948,778,852,970,786,1024,925,898,731,984,940,821,647,990,648,885,832,868,909,883,632,897,784,990
"COG0048",231,169,156,182,47,201,211,208,56,219,193,188,187,179,215,180,229,210,202,190,199,183,215,202,197,180,180,187,168,176,311,389,316,273,335,150,216,293,285,303,302,323,369,288,234,283,337,366,282,294,255,316,378,308,261,321,252,249,266,294
"COG0049",417,321,354,405,80,316,376,391,112,339,342,382,348,332,361,332,404,384,379,310,357,306,360,385,388,364,370,313,384,352,370,417,382,329,382,161,224,370,387,359,286,359,480,391,308,341,378,384,380,351,338,341,454,427,334,365,280,372,283,356
"COG0050",767,885,964,860,248,894,1044,1266,341,965,924,886,877,878,813,579,936,934,994,981,1016,893,922,1101,966,666,953,1028,816,907,735,971,960,918,903,660,866,877,1004,885,917,955,705,878,830,1018,936,1204,819,926,835,1044,982,933,991,968,904,948,840,972
"COG0051",216,215,193,231,52,214,212,270,77,233,237,212,233,177,258,212,266,242,251,170,281,191,236,254,240,209,222,148,228,231,223,264,231,205,240,133,169,204,254,234,216,219,266,206,202,218,221,279,204,243,236,251,316,233,239,241,213,239,225,242
"COG0052",584,525,512,686,130,521,635,676,169,616,650,617,623,498,603,427,692,622,671,552,624,473,578,581,642,555,578,597,604,588,608,712,634,631,621,252,508,599,616,613,597,664,612,559,480,615,620,588,595,559,497,637,687,649,596,678,458,576,579,582
"COG0053",392,48,310,102,82,65,136,64,91,65,72,126,96,368,68,139,108,73,66,430,73,117,109,122,217,290,59,383,97,129,143,71,115,34,113,129,73,99,107,84,58,53,231,390,81,65,82,127,136,62,111,43,91,135,41,80,127,49,93,31
"COG0054",243,296,146,299,90,284,327,311,102,274,273,276,315,220,326,62,266,329,297,205,301,260,280,241,328,209,320,201,272,302,291,259,262,321,296,144,309,296,253,299,378,321,261,226,233,310,310,330,282,300,270,331,292,260,302,291,300,277,314,292
"COG0055",804,983,834,1042,244,1202,1374,1525,369,1266,1234,1089,1271,802,1009,535,1217,1251,1248,963,1343,923,1151,1384,1148,585,1202,944,1034,971,894,1206,1144,1222,1150,458,1111,1146,1284,1087,1206,1224,709,831,779,1201,1207,1126,952,1123,1017,1341,1231,1131,1357,1189,1069,1301,1038,1261
"COG0056",889,1153,920,1265,258,1365,1443,1679,392,1356,1422,1298,1415,835,1180,650,1293,1362,1368,1075,1469,1006,1217,1520,1296,696,1353,1043,1105,1089,922,1347,1335,1283,1309,568,1207,1414,1389,1202,1390,1354,822,1005,833,1361,1331,1401,1023,1265,1268,1483,1470,1273,1507,1369,1277,1454,1158,1381
"COG0057",854,1128,914,994,1218,1150,1122,1191,522,1045,979,941,1099,790,1106,860,957,1094,1069,900,1107,975,1064,960,1044,861,1318,836,965,1247,860,967,989,931,1001,892,1228,1039,1080,1035,1031,1034,1001,847,818,1058,1028,1118,854,1029,1033,1032,1027,998,1238,1075,987,1067,1131,1054
"COG0058",142,569,283,95,321,600,67,181,421,262,493,146,624,203,573,271,186,82,377,277,177,473,292,495,5,198,747,240,285,72,275,418,248,196,353,519,72,237,401,190,645,209,157,192,276,177,220,2,74,416,558,260,570,132,453,366,781,330,539,248
"COG0059",730,703,433,727,169,681,753,933,232,797,761,736,742,460,687,300,732,779,693,572,854,584,722,755,812,565,745,571,617,630,631,683,778,752,578,488,778,693,764,694,855,690,848,652,532,826,780,770,708,700,661,882,705,697,811,770,633,788,723,831
"COG0060",2269,2120,1931,2385,475,2041,2493,2305,576,2238,2337,2339,2416,1787,2200,1866,2396,2423,2421,2013,2389,1749,2231,2116,2435,2002,2033,1859,2087,2105,2230,2181,2280,2283,2228,816,2116,2405,2307,2356,2213,2414,2420,2126,1647,2135,2277,1997,2100,2266,2105,2326,2223,2341,2271,2298,1998,2261,2011,2389
"COG0061",805,712,555,634,169,716,646,590,138,668,743,700,695,530,749,328,635,622,721,545,645,565,630,636,648,866,788,528,569,640,626,647,606,625,643,254,710,623,658,678,765,690,987,704,536,651,670,629,679,626,643,706,768,597,744,674,641,623,715,669
"COG0062",683,484,730,251,121,457,239,211,120,208,377,386,353,638,439,408,302,235,342,744,211,431,381,434,86,468,509,782,411,139,492,403,335,219,296,439,134,318,324,295,476,295,615,720,462,222,252,137,548,273,342,218,400,280,417,311,309,274,480,197
"COG0063",795,602,749,318,166,527,284,312,175,297,532,453,456,687,533,461,400,323,453,812,295,532,499,541,160,570,603,798,505,204,646,438,415,304,343,455,267,339,416,350,615,386,673,821,516,321,329,175,697,363,460,352,461,369,500,370,424,329,496,312
"COG0064",898,927,701,943,230,997,1041,1027,221,982,1015,852,1016,695,919,565,905,1108,954,807,1190,666,934,840,1133,752,951,732,900,719,829,797,908,1055,755,64,944,1001,1024,844,1202,1026,1078,802,619,962,857,749,842,874,983,1035,896,834,1092,947,990,1071,950,1027
"COG0065",1048,1209,763,1223,272,1073,1275,1455,317,1202,1232,1259,1185,938,1103,358,1309,1185,1147,866,1296,948,1240,1500,1302,743,1059,910,996,909,1218,1245,1422,1163,965,399,1000,1268,1211,1287,1187,1031,1221,1048,973,1131,1267,1240,1364,1156,1143,1274,1154,1345,1238,1248,1138,1196,1191,1091
"COG0066",456,527,382,678,142,440,492,431,164,557,585,606,574,446,546,192,642,575,543,374,592,431,580,639,557,274,450,366,522,440,597,668,649,534,519,192,341,615,495,636,508,521,504,503,496,532,622,490,540,597,529,538,520,653,515,543,510,527,479,463
"COG0067",1616,2127,1408,2397,535,2318,2531,3008,720,2403,2593,2082,2682,1596,2160,838,2108,2544,1934,2035,3001,1790,2291,2418,2778,926,2354,1919,2153,1820,1694,1982,2382,2708,1526,1119,2769,2320,2277,2251,2837,2037,1580,1606,1399,2820,2454,1939,1865,1953,2481,2602,2310,2216,2649,2510,2547,2471,2236,2247
"COG0068",54,24,145,0,17,53,3,9,30,23,2,5,6,15,6,165,3,3,5,69,3,56,6,8,1,48,32,30,22,6,2,15,8,17,33,490,2,6,3,5,9,15,34,27,86,7,11,5,5,41,9,7,23,2,6,3,1,11,4,6
"COG0069",2495,2832,2071,3232,714,3213,3377,4144,1049,3392,3361,2995,3526,2469,2740,1353,2984,3362,2862,2846,3993,2391,3051,3381,3925,1526,3062,2748,2883,2521,2422,2861,3293,3861,2192,1613,3645,3231,3041,3205,3685,2847,2305,2603,1887,3594,3319,3565,2547,2879,3219,3724,3038,2991,3650,3467,3304,3338,3082,3079
"COG0070",1311,1945,1230,2137,487,2056,2213,2911,700,2135,2303,2008,2384,1289,2206,750,2118,2331,1767,1547,2777,1734,2192,2400,2857,831,2201,1727,2064,1642,1561,1690,2447,2434,1519,1136,2836,2329,1966,2146,2461,1903,1300,1336,1330,2699,2299,1858,1697,1788,2276,2293,2231,2137,2415,2451,2297,2324,2200,2055
"COG0071",501,360,400,425,3785,476,426,474,3977,624,413,365,760,282,279,3566,346,471,429,391,634,672,364,409,449,491,303,472,474,433,528,345,411,466,413,315,509,601,438,437,478,572,689,415,338,474,406,87,367,735,1170,390,435,370,418,488,1504,683,543,496
"COG0072",1340,1617,1320,1818,411,1567,1930,1657,431,1652,1807,1752,1891,1192,1590,1094,1674,1842,1743,1245,1866,1328,1771,1478,2010,1300,1645,1289,1660,1443,1594,1621,1607,1851,1583,579,1431,1787,1661,1715,1851,1835,1433,1312,1244,1765,1660,1526,1517,1642,1585,1897,1693,1651,1807,1771,1538,1621,1545,1682
"COG0073",978,1300,982,1508,470,1183,1646,1511,544,1435,1434,1339,1400,1094,1391,879,1374,1496,1392,1071,1402,1136,1430,1260,1719,1266,1253,1241,1424,1591,1195,1263,1343,1306,1571,853,1390,1511,1368,1430,1263,1485,960,1130,1128,1576,1363,1686,1139,1376,1224,1212,1380,1426,1263,1483,1230,1395,1433,1409
"COG0074",892,556,656,825,156,554,943,927,210,840,690,772,765,876,596,292,861,993,712,648,969,610,737,861,857,810,473,639,751,661,790,755,853,850,670,212,656,808,763,854,621,906,1135,909,556,783,817,591,909,856,649,851,599,810,696,786,613,814,604,847
"COG0075",857,851,731,417,158,794,327,558,171,592,680,554,618,1043,806,307,478,373,661,577,360,674,520,727,287,807,1004,634,506,480,654,764,569,576,662,537,335,485,715,540,865,404,989,896,792,596,583,371,680,531,704,580,793,535,810,600,743,698,847,713
"COG0076",475,397,486,197,368,457,285,164,193,258,418,311,259,517,443,295,254,150,343,455,138,367,376,413,84,313,512,425,299,338,293,313,259,194,436,474,66,220,290,221,461,198,373,445,394,168,198,318,248,281,340,159,432,210,296,290,307,271,365,268
"COG0077",589,573,385,650,144,612,730,642,186,695,678,613,685,443,623,233,665,682,643,544,747,446,596,512,738,380,583,513,569,559,580,603,628,712,538,345,709,705,628,603,687,664,630,535,432,737,654,681,593,535,610,818,668,582,688,717,563,600,647,658
"COG0078",662,547,582,629,145,497,557,560,213,502,565,672,544,533,536,347,557,616,492,594,617,512,546,577,530,538,481,559,594,435,703,570,573,608,447,294,784,581,528,591,534,573,813,655,477,549,588,582,679,498,536,642,549,616,574,586,494,470,540,454
"COG0079",1301,1153,1277,1023,469,1291,891,831,732,851,1192,1101,1160,1063,1090,866,888,899,973,1267,1108,969,1002,788,938,1028,1227,1206,938,867,1034,888,976,1049,770,840,929,989,971,964,1449,943,1242,1182,911,1001,988,990,1069,826,1077,1173,1188,1057,1203,983,1146,937,1139,952
"COG0080",327,337,277,311,97,311,340,305,107,309,323,308,313,258,340,372,352,300,306,299,313,254,325,327,330,346,287,269,282,286,328,321,313,317,293,149,228,305,293,314,302,337,389,298,247,318,316,246,310,283,280,346,347,285,262,313,279,349,309,344
"COG0081",633,534,471,492,117,556,540,606,139,533,518,526,508,455,526,438,520,576,508,506,547,462,538,563,562,494,526,454,545,496,519,576,521,474,472,250,381,537,556,528,572,585,586,509,396,538,571,422,470,529,491,552,533,586,542,579,535,509,527,560
"COG0082",635,804,504,870,197,823,910,913,213,928,957,841,925,590,822,254,877,935,908,532,938,648,856,900,877,558,851,584,643,676,722,815,927,847,792,286,980,909,910,879,908,889,726,637,552,794,870,678,775,884,840,903,819,873,927,863,796,907,800,839
"COG0083",296,219,125,83,32,211,103,100,75,119,173,140,129,140,198,122,139,64,194,90,67,140,152,202,46,298,281,104,145,115,203,171,138,120,167,251,94,91,152,148,221,93,409,197,169,140,162,156,218,108,163,112,236,132,189,148,158,130,228,165
"COG0084",584,490,535,605,220,526,605,487,284,559,540,564,507,508,532,530,523,602,552,583,565,498,560,443,634,640,510,500,634,580,510,449,458,619,582,557,583,488,550,556,524,577,621,520,511,569,625,753,551,514,516,582,553,604,522,542,482,504,463,581
"COG0085",1839,1772,1672,2061,737,1804,2190,2380,905,1891,1919,2038,1851,1496,1885,1595,2110,2139,1957,1657,2298,1647,1962,2140,4132,1714,1822,1667,1901,2223,2762,3222,2856,2971,2849,1305,2829,3080,3006,3047,2813,3047,3047,2644,2156,3167,3116,2653,2870,2780,2729,3247,3362,3156,3067,3187,2621,3044,2840,2943
"COG0086",2448,3256,2523,3411,1031,3132,3496,3832,1384,3180,3419,3348,3139,2359,3474,2519,3625,3414,3424,2485,3537,2779,3403,3824,5673,2054,3461,2487,3157,3395,2844,3865,3116,3413,3419,1378,2567,3293,3438,3304,3191,3315,2281,2508,2369,3366,3458,2954,2911,3246,3228,3400,4225,3449,3583,3653,3170,3392,3171,3307
"COG0087",572,532,431,548,118,525,552,540,152,477,556,601,529,462,534,493,559,567,559,436,589,456,575,643,515,585,520,433,486,454,558,645,607,513,521,214,329,564,501,547,529,559,666,546,439,546,552,472,520,529,526,554,625,600,535,549,497,520,485,526
