"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0011",9,0,22,1,18,0,15,11,1,2,29,15,7,1,6,41,31,15,56,1,18,10,8,21,42,3,11,9,34,15,9,28,17,6,34,0,10,10,12,8,13,28,12,0,27,19,16,20,9,2,6,13,14,7,4,7,5,8,5,0
"COG0012",961,864,408,391,995,262,895,786,1093,973,837,965,777,857,1069,805,945,978,940,317,848,375,822,923,873,286,1081,939,1045,891,969,977,1004,1166,726,615,942,927,875,859,921,871,950,312,794,929,926,818,907,801,1179,945,1029,997,823,965,885,318,1257,201
"COG0013",1514,1627,975,919,1936,601,1847,1703,2164,2020,1979,2169,1609,1860,1762,1557,2037,1976,2074,680,1721,712,1947,2078,2164,586,1864,1930,2201,2250,2039,2258,2188,1806,1944,1638,2086,1982,1528,2074,2010,2072,2130,762,1894,1824,2022,1785,1871,1706,1750,2025,2180,1999,1887,2066,2163,750,1827,433
"COG0014",278,688,431,337,693,349,854,775,830,780,748,750,461,669,540,561,794,758,848,412,685,273,889,736,898,267,492,616,877,877,686,942,902,444,724,499,827,907,491,841,718,677,866,347,761,819,651,736,648,518,437,803,869,695,737,684,851,383,472,186
"COG0015",691,838,536,456,1031,480,1034,911,1170,1095,924,1111,940,1179,946,856,1138,1116,1106,433,985,321,1096,1080,1222,308,896,1100,1129,1065,1078,1186,1188,901,977,874,1097,1041,902,1026,1019,1055,1113,564,967,1047,1001,999,1047,853,918,1116,1099,1033,1161,1113,1121,421,1009,244
"COG0016",758,828,395,364,899,251,804,769,932,898,795,805,718,696,782,682,871,831,893,296,701,286,828,820,816,244,690,847,876,823,829,869,889,773,775,734,868,826,689,777,770,794,867,329,721,836,817,787,821,743,856,844,880,854,792,919,863,289,856,178
"COG0017",686,240,223,211,541,79,322,280,402,401,285,449,435,186,599,405,279,459,294,131,385,264,172,321,231,153,645,585,108,220,397,181,225,797,238,323,353,185,427,249,213,429,287,37,233,271,513,345,586,374,711,409,274,482,305,511,238,76,728,72
"COG0018",699,831,429,424,838,312,861,890,962,962,823,878,818,888,739,730,949,968,912,320,818,273,877,957,975,286,712,922,1037,957,1298,1482,1463,1155,1441,978,1458,1366,1021,1415,1329,1304,1461,503,1228,1343,1330,1210,1174,1158,1123,1371,1485,1303,1323,1364,1417,473,1189,308
"COG0019",797,1289,1061,851,1123,623,1234,1429,1298,1282,1163,1208,907,1480,955,1024,1233,1238,1341,772,1000,690,1412,1202,1237,510,976,1028,1287,1272,1201,1425,1331,720,1149,1078,1333,1428,941,1215,1025,1061,1274,833,1036,1285,1039,1132,1065,1020,942,1315,1293,1208,1238,1155,1289,849,828,440
"COG0020",458,510,347,270,498,179,584,458,614,566,523,586,572,599,511,471,576,584,565,218,522,212,530,543,572,190,517,571,537,540,378,368,356,342,369,303,400,339,316,354,314,350,331,140,317,344,418,339,318,292,322,347,385,352,388,384,339,133,339,95
"COG0021",1266,937,695,601,1158,506,1327,1096,1477,1366,1390,1314,857,1655,1134,1558,1457,1371,1480,556,1180,477,1362,1333,1502,453,1059,1262,1421,1472,1244,1471,1515,1054,1281,842,1430,1391,1131,1310,1198,1359,1446,554,1275,1331,1291,1332,1206,861,1090,1370,1514,1320,1725,1165,1416,588,1081,305
"COG0022",658,863,855,404,978,587,875,808,1070,978,914,1231,1440,1038,823,841,1153,1241,1057,491,1080,307,754,1014,916,633,836,1152,797,840,1126,882,879,775,992,1176,1012,716,1038,877,1034,1132,987,568,930,781,1373,992,917,1243,935,1101,1033,964,1091,1191,905,473,702,392
"COG0023",152,98,8,105,89,15,49,58,70,70,58,77,72,36,100,45,47,73,59,38,80,90,64,62,56,39,86,70,83,77,69,68,69,97,35,104,37,40,67,66,116,67,56,14,61,44,91,66,47,87,95,51,66,66,38,65,88,5,129,27
"COG0024",580,503,400,439,647,305,618,463,645,593,603,656,505,728,573,519,652,614,639,354,535,286,592,628,633,244,559,601,594,577,704,714,713,581,602,473,616,610,483,604,621,620,565,346,547,597,619,599,613,533,603,642,658,683,630,684,580,326,524,188
"COG0025",307,127,442,412,113,199,137,217,62,88,183,140,121,77,143,253,138,188,132,326,178,352,128,114,149,194,252,118,229,129,175,206,273,281,177,185,143,234,276,329,469,209,239,523,309,234,253,218,214,148,204,236,292,194,143,177,232,575,259,161
"COG0026",199,524,408,294,483,231,575,692,578,559,521,437,552,756,319,118,664,554,538,256,453,296,658,478,572,158,293,330,833,627,529,723,673,299,559,491,581,697,202,693,741,419,686,284,585,610,355,542,320,517,265,538,723,537,357,457,579,247,403,123
"COG0027",19,109,138,138,82,15,99,116,42,80,143,107,114,55,17,4,198,146,160,70,207,133,221,109,156,77,31,66,364,185,115,219,251,25,185,175,76,150,26,229,451,69,220,149,178,173,120,126,56,120,27,156,244,83,47,91,214,78,24,81
"COG0028",1840,1926,1628,1106,3031,1880,2762,2382,3266,2828,2774,2825,1916,2596,3942,2924,2872,2571,3025,1421,3286,1295,3053,2750,2792,1314,3913,3562,2630,2698,2969,2965,2928,3322,2748,2260,2926,3096,3993,2915,2584,2717,2544,1874,2797,2702,2489,2708,4070,2208,4376,2602,2814,3090,2930,2979,2793,1354,3141,908
"COG0029",196,370,410,403,307,244,289,276,184,252,349,300,282,397,172,251,347,372,366,340,398,281,447,374,348,150,136,163,584,401,303,458,488,202,301,205,234,310,199,434,634,225,396,307,430,358,340,304,165,289,99,271,415,238,174,293,528,264,236,89
"COG0030",451,549,264,255,567,200,616,561,602,658,566,588,577,576,620,496,583,577,600,214,599,224,569,589,635,169,551,579,653,581,619,636,626,551,595,493,600,579,528,609,620,544,579,228,499,604,591,485,510,546,578,567,664,614,662,586,640,199,563,159
"COG0031",772,792,919,667,923,633,843,831,981,883,930,899,894,985,1001,1029,990,947,991,769,1080,504,953,965,1024,621,1009,1032,1111,1037,966,1073,1121,978,875,802,918,989,1070,1062,1205,1029,932,644,946,917,918,879,977,753,1107,948,1037,1005,956,895,1101,702,1103,563
"COG0033",104,7,238,222,42,33,119,143,22,30,193,105,18,27,25,49,180,177,206,51,239,177,163,121,193,86,13,43,487,304,133,221,278,28,191,15,67,135,12,283,583,188,255,198,337,201,112,76,28,40,9,194,303,52,49,60,262,116,25,21
"COG0034",949,1153,570,605,1149,369,1078,1048,1141,1137,1071,1098,987,1323,1064,1028,1250,1162,1171,373,953,555,1125,1131,1149,370,1020,989,1157,1118,1236,1191,1166,1035,1078,1147,1132,1242,1043,1131,1129,991,1137,435,1007,1032,1033,1145,994,1100,1079,1090,1260,1090,1090,1097,1202,398,1086,308
"COG0035",74,121,121,117,112,93,176,108,94,106,162,159,156,53,135,120,177,134,165,50,181,104,152,152,182,73,128,97,239,176,120,128,187,154,178,116,103,141,144,164,314,138,171,127,189,179,127,133,90,110,99,146,173,125,132,103,151,77,161,49
"COG0036",425,565,225,182,650,174,589,500,664,648,573,587,457,581,556,462,565,583,620,185,551,223,547,624,607,176,552,630,619,513,627,577,601,579,556,480,624,555,468,555,564,540,596,174,505,549,540,510,602,556,574,576,627,660,587,656,553,181,635,143
"COG0037",946,1422,459,573,1036,468,1042,1002,1248,1171,1064,1043,1070,934,1064,1022,1010,1141,1174,486,1007,571,1010,1157,1078,550,1081,1166,1114,1164,1031,1115,1071,1062,951,1122,1138,1066,940,1028,1050,1118,1147,592,1022,1005,1094,1021,1125,1108,1176,1211,1142,1230,1179,1122,1050,499,1228,1154
"COG0038",165,374,358,298,229,378,287,251,96,144,274,215,236,125,344,233,232,300,287,370,346,253,226,222,285,149,331,253,481,335,242,259,363,354,305,260,157,247,340,392,582,274,312,471,434,334,282,172,208,267,281,288,362,211,138,197,345,209,300,59
"COG0039",490,665,378,241,797,243,780,639,901,809,719,778,620,683,741,641,788,766,766,287,574,234,728,786,738,223,661,765,604,681,810,792,802,657,709,644,814,807,650,661,461,714,780,267,614,682,703,683,713,711,704,710,678,834,777,845,708,239,714,130
"COG0040",300,320,260,183,378,183,398,437,508,388,370,359,344,412,349,409,387,368,390,171,396,177,415,379,336,139,356,446,369,404,375,417,406,392,409,331,359,420,294,346,354,351,406,160,335,370,321,313,424,318,380,319,421,438,336,411,429,185,375,98
"COG0041",280,347,109,169,371,115,373,360,352,370,383,369,317,456,347,322,357,343,386,109,319,214,377,414,406,110,340,340,429,350,392,423,389,345,348,337,330,395,308,375,377,337,361,147,329,360,339,363,319,338,339,337,391,330,387,376,417,127,388,98
"COG0042",654,854,536,772,870,481,782,882,735,823,832,807,801,1042,624,718,869,818,837,602,766,581,960,864,856,359,593,737,1033,865,835,919,841,534,863,823,760,819,604,958,1068,785,921,669,816,899,825,767,716,850,557,811,939,776,775,881,929,533,642,245
"COG0043",642,187,53,345,616,203,329,156,439,319,346,468,162,30,727,601,129,451,321,259,642,345,102,315,290,180,768,905,118,184,352,125,135,989,262,144,375,54,645,140,183,334,175,291,222,345,556,264,886,222,944,366,266,581,333,574,239,86,923,147
"COG0044",887,1320,872,372,1447,724,1403,1301,1563,1452,1336,1473,1264,1671,1577,1417,1478,1339,1467,645,1108,399,1425,1407,1356,391,1539,1487,1135,1248,1447,1339,1278,1450,1378,1540,1507,1398,1449,1302,969,1273,1398,683,1073,1319,1324,1299,1420,1429,1555,1417,1315,1599,1338,1528,1340,755,1371,381
"COG0045",576,701,477,300,1093,330,1052,921,1195,1125,1132,1155,970,951,1152,792,1235,1036,1048,337,830,329,992,977,1106,300,1020,1070,827,939,1121,1038,1036,1078,819,791,1115,1231,1005,939,662,977,1070,411,888,907,972,953,921,961,1067,1005,974,1075,1129,1160,963,367,1133,220
"COG0046",1603,1559,861,885,1836,598,1678,1532,1899,1801,1798,1668,1705,1796,1698,1813,1897,1906,1833,728,1447,840,1769,1890,1904,523,1680,1626,1796,1712,1921,1953,1852,1856,1772,1709,1832,1977,1721,1708,1684,1584,1795,839,1499,1709,1741,1763,1528,1808,1685,1785,1749,1670,1798,1826,2012,652,1814,480
"COG0047",765,879,297,537,825,244,730,943,815,934,801,712,948,987,867,738,910,831,795,401,647,652,940,955,807,327,728,611,831,742,975,915,797,875,818,832,803,953,847,778,727,637,822,578,579,801,738,879,688,933,768,760,790,780,939,868,923,305,920,213
"COG0048",305,345,160,175,324,90,250,211,340,281,288,321,263,211,298,280,295,294,281,91,258,125,279,309,281,97,284,297,294,284,295,243,302,328,258,343,332,302,220,299,309,267,293,127,239,281,288,312,277,333,273,318,305,301,322,335,321,114,324,65
"COG0049",334,361,184,199,387,107,325,318,390,357,333,407,358,222,379,324,368,347,360,131,301,150,330,372,381,139,351,356,309,346,371,337,360,379,339,390,367,322,348,395,346,349,327,122,339,327,345,329,363,406,442,352,367,404,332,424,338,122,423,98
"COG0050",713,1202,513,745,933,450,849,816,930,871,969,897,865,812,783,1039,1024,892,944,598,828,559,924,942,941,381,775,745,975,929,888,1086,1012,756,813,1023,910,969,838,997,984,870,894,595,941,886,875,950,804,1020,805,911,938,932,1046,905,910,447,771,266
"COG0051",211,280,144,139,220,94,259,202,224,238,235,228,199,182,191,180,222,219,246,83,210,100,247,204,226,81,171,210,208,217,247,254,239,208,244,241,225,205,184,250,207,232,223,99,211,235,205,227,230,245,188,241,234,212,213,247,270,101,217,69
"COG0052",511,572,322,325,670,224,545,545,646,664,567,540,593,507,539,514,569,612,624,217,512,215,571,538,604,194,549,630,631,589,607,652,640,550,542,574,657,616,491,556,579,506,562,215,506,603,587,591,585,655,599,640,602,605,660,653,608,231,569,133
"COG0053",135,119,308,200,172,132,126,78,101,96,82,146,118,60,338,375,89,91,75,197,65,134,37,95,76,131,292,149,62,77,79,25,40,367,168,26,76,30,363,59,48,142,88,303,139,117,109,99,116,66,257,114,106,102,95,126,48,158,368,57
"COG0054",137,361,136,194,301,102,293,243,308,260,290,241,316,288,244,187,263,307,296,119,294,121,307,286,327,108,261,287,381,284,270,315,348,223,311,270,286,313,222,321,347,311,291,127,285,320,278,267,266,310,227,304,347,259,224,312,339,120,237,95
"COG0055",520,1126,455,521,1108,359,1125,1028,1158,1151,1142,1137,971,1146,841,923,1283,1088,1226,389,887,440,1137,1166,1221,386,811,888,1179,1122,804,803,898,469,737,749,751,803,569,835,761,713,793,277,680,738,637,713,575,787,516,766,798,776,768,768,728,241,541,165
"COG0056",717,1448,535,531,1306,448,1211,1126,1243,1206,1195,1271,1071,1181,895,1098,1487,1150,1359,434,999,511,1321,1305,1279,387,888,918,1362,1335,1373,1395,1449,801,1216,1284,1361,1311,839,1509,1297,1232,1355,471,1247,1210,1117,1220,1012,1411,873,1244,1432,1251,1260,1326,1281,437,917,271
"COG0057",1049,1108,557,913,994,465,1069,1042,1031,925,1053,1075,1222,1178,826,839,1105,1022,1091,615,966,989,1139,1131,1015,679,841,911,1004,1119,982,1115,980,873,1154,1073,1004,988,802,1088,1346,1000,1085,693,968,1120,1047,1104,855,1045,816,1091,1016,987,1001,1026,1146,499,861,1241
"COG0058",328,5,474,246,133,21,505,180,76,88,311,545,51,96,204,267,360,286,341,207,369,457,345,245,483,1493,156,294,642,704,209,418,467,258,304,10,211,187,170,407,769,1242,630,558,820,496,325,207,94,31,174,337,524,143,141,169,477,204,169,315
"COG0059",454,710,381,411,714,245,674,778,806,703,679,732,692,836,667,538,801,692,766,315,663,388,766,713,780,254,634,610,800,778,754,806,819,612,716,717,704,819,554,757,762,673,781,286,660,773,652,669,638,638,653,731,756,691,632,748,812,287,685,158
"COG0060",2046,1987,982,1075,2360,679,2251,2110,2420,2369,2186,2430,2021,2284,2070,2061,2345,2296,2452,843,1973,782,2248,2322,2322,622,2046,2226,2203,2332,2383,2251,2339,2077,2336,1968,2304,2261,1820,2115,2135,2254,2261,801,2010,2313,2303,2234,2079,1986,2173,2426,2403,2307,2315,2308,2233,722,2242,495
"COG0061",538,595,270,322,629,207,617,547,664,665,639,579,625,671,695,517,687,697,737,206,624,255,679,675,677,184,706,641,706,667,672,802,738,753,667,534,649,684,570,666,791,609,734,242,657,716,644,566,638,595,732,637,695,653,670,672,819,205,799,149
"COG0062",583,159,282,387,331,279,358,162,374,242,380,404,106,151,695,750,228,390,366,330,479,318,294,324,350,167,684,570,439,400,266,299,396,648,286,96,250,226,612,346,521,395,331,395,336,363,385,241,518,105,670,419,406,391,382,284,356,264,682,133
"COG0063",638,165,412,409,401,322,455,196,408,294,435,522,191,280,711,790,330,501,464,350,616,356,400,366,483,201,776,647,532,418,332,439,483,715,353,122,385,311,695,419,584,457,437,368,374,454,476,292,693,176,753,457,532,465,536,353,430,322,751,167
"COG0064",624,759,462,352,893,232,946,887,1041,948,1005,934,766,957,845,735,1126,872,1000,370,794,266,960,972,1102,234,828,790,1129,1107,876,1006,1071,865,976,714,1059,1062,719,1001,991,928,1088,396,953,962,807,844,808,806,892,896,1104,862,910,885,981,386,879,216
"COG0065",649,1285,546,386,1291,341,1340,972,1333,1253,1068,1235,933,986,1067,859,1268,1192,1234,377,951,357,1168,1253,1244,355,1070,1201,1239,1197,1276,1265,1214,1041,955,1031,1246,1153,956,1139,1035,1160,1232,395,1158,1245,1035,1136,1280,1160,1036,1213,1284,1285,1049,1288,1085,433,1066,280
"COG0066",276,530,247,220,648,128,571,474,592,658,505,567,444,337,494,380,535,559,486,166,518,155,550,554,578,153,492,611,512,549,413,391,335,291,369,304,391,364,300,332,275,338,381,131,378,394,388,335,397,397,310,380,412,413,301,448,309,128,309,89
"COG0067",1002,1811,1484,896,2132,778,2567,2258,2407,2299,2087,1710,1851,2799,1682,1801,2527,2235,2124,1026,1907,1057,2650,2332,2424,710,1490,1713,2803,2677,2395,2638,2507,1522,2707,1849,2510,2768,1596,2497,2471,1958,2614,1165,2596,2623,1634,2151,1781,2041,1449,2293,2548,2156,2102,2226,2659,1257,1602,539
"COG0068",265,1,130,126,3,169,1,28,1,1,52,19,2,5,24,105,2,6,5,228,55,171,7,3,1,47,23,3,6,4,9,4,21,18,10,15,4,24,9,41,19,1,5,82,7,3,7,13,41,8,16,4,2,4,29,3,5,137,48,20
"COG0069",1467,3604,2103,1268,2988,1290,3260,3346,3230,3163,3023,2647,2469,3534,2511,2593,3423,3030,3077,1643,2492,1262,3638,3269,3242,1089,2359,2390,3656,3482,3303,3632,3505,2278,3381,3109,3228,3763,2507,3316,3148,2848,3405,1832,3242,3489,2337,3260,2456,3512,2211,3031,3326,2896,2755,3014,3559,1731,2377,741
"COG0070",887,1904,1604,767,2168,662,2334,2030,2365,2014,1921,1614,1723,2796,1391,1399,2201,2178,1997,1001,1793,887,2544,2095,2177,714,1215,1518,2520,2469,2286,2364,2170,1180,2395,1650,2369,2483,1307,2259,2070,1973,2433,1135,2363,2531,1384,2027,1581,1996,1275,2204,2325,2016,1928,2132,2688,1140,1311,495
"COG0071",1559,85,1176,2082,359,2000,656,501,526,408,469,723,471,496,367,423,599,396,474,1616,368,3242,495,412,624,4597,406,500,445,828,417,362,505,465,558,296,531,477,293,581,304,1349,779,1414,1517,546,895,870,416,201,450,344,438,412,494,402,457,2091,515,3998
"COG0072",1086,1521,714,698,1685,513,1729,1748,1772,1776,1678,1733,1488,1461,1319,1262,1867,1719,1862,619,1443,546,1682,1781,1665,477,1326,1628,1781,1667,1653,1875,1784,1358,1741,1245,1841,1797,1201,1637,1607,1519,1842,672,1487,1771,1731,1530,1496,1447,1293,1748,1803,1753,1760,1704,1805,583,1435,392
"COG0073",890,1670,777,840,1437,473,1365,1584,1397,1423,1390,1238,1561,1383,1078,1069,1470,1383,1389,649,1205,740,1420,1324,1290,532,1127,1181,1331,1364,1421,1298,1284,992,1536,1416,1398,1259,1102,1207,1274,1243,1474,976,1244,1448,1324,1343,1147,1343,1082,1410,1426,1371,1440,1330,1420,757,1000,438
"COG0074",457,578,291,302,805,225,763,675,967,752,811,801,613,670,1007,587,873,737,778,229,590,276,798,777,816,201,928,761,584,712,834,741,746,970,694,584,833,827,871,708,473,719,716,282,618,692,735,725,766,665,1097,755,681,886,883,793,715,283,945,160
"COG0075",522,355,198,257,513,298,618,421,513,405,557,475,451,351,979,591,644,587,665,244,853,409,677,574,621,217,986,700,841,655,555,646,685,1054,620,451,509,616,921,645,978,463,608,237,816,683,561,462,709,438,1047,567,715,572,492,472,697,231,783,149
"COG0076",377,355,334,162,259,398,278,304,170,204,293,287,336,71,432,469,304,385,297,493,365,234,240,236,274,220,342,318,473,279,243,239,270,477,297,413,209,216,515,342,534,296,348,320,327,322,305,235,302,417,384,360,386,290,306,294,303,385,475,391
"COG0077",367,697,305,358,646,255,610,717,710,667,643,552,571,747,523,499,707,613,663,254,531,276,753,669,670,242,546,540,703,676,669,784,722,561,710,660,668,734,452,603,618,572,685,276,582,679,554,588,589,608,563,649,666,631,604,664,712,230,602,160
"COG0078",525,613,350,298,621,198,580,516,714,587,530,571,399,754,656,564,482,518,585,245,575,275,584,554,549,207,715,673,554,527,596,590,670,634,546,492,574,565,591,561,493,549,527,298,494,582,548,548,660,483,724,580,562,593,634,594,571,307,689,173
"COG0079",715,732,571,456,677,397,668,682,737,721,643,598,543,609,775,827,671,675,726,413,691,522,772,644,671,552,766,695,916,780,934,1218,1271,1180,911,927,962,1002,1035,1110,1274,956,1078,706,1109,1009,831,969,986,880,1111,970,1149,1085,973,947,1131,711,1229,493
"COG0080",335,244,120,199,309,109,315,252,319,288,290,294,232,237,311,326,310,315,279,120,283,167,280,293,307,122,302,325,343,322,330,307,272,348,312,283,315,285,314,308,300,331,317,117,307,322,317,280,284,275,350,310,323,327,318,342,311,115,326,107
"COG0081",498,427,230,331,561,189,564,433,565,517,499,560,488,376,484,439,534,557,555,219,483,224,540,520,548,195,523,528,551,565,554,561,559,577,549,470,527,522,459,516,533,558,521,209,509,490,529,528,518,456,517,554,535,535,547,559,583,222,558,128
"COG0082",396,641,314,278,810,283,814,683,953,840,800,830,665,1014,635,553,989,897,871,282,651,253,809,876,915,217,689,693,942,902,870,857,944,639,678,651,915,903,622,830,779,815,968,316,817,863,815,784,731,706,646,842,892,849,747,885,889,278,660,183
"COG0083",204,148,122,100,138,33,102,156,195,86,171,127,143,89,229,92,161,143,202,10,222,110,134,127,140,67,237,239,233,145,179,145,171,291,174,136,91,111,210,140,261,121,158,12,163,160,113,100,245,125,329,123,168,166,98,118,163,38,286,32
"COG0084",606,694,255,498,588,227,462,570,648,602,574,506,620,642,535,571,601,479,550,212,494,458,541,538,534,285,501,498,572,551,557,593,567,505,634,660,468,611,510,554,514,474,516,319,457,540,538,510,514,551,527,506,491,569,595,519,599,204,638,198
"COG0085",2508,2737,1435,1547,3172,1079,2735,2724,3252,3120,2806,3159,3377,2815,2442,2500,3273,2823,3066,1159,2568,1206,2902,2948,2989,1308,2506,2761,2783,2960,3165,3135,3152,2502,2757,2860,3199,2954,2292,2902,2543,2832,2834,1276,2563,2777,3042,3904,2714,2766,2654,2976,2953,3037,3089,3251,2916,1133,2809,1141
"COG0086",2330,2954,1420,1475,3296,1073,3207,2897,3317,3384,3077,3555,3387,2557,2318,2574,3674,3324,3484,1088,2908,1062,3308,3415,3371,1287,2255,2854,3332,3321,3424,3518,3395,2339,3109,3192,3403,3300,2331,3482,3534,3221,3285,1237,3115,3165,3298,4175,2675,3253,2378,3417,3482,3294,3078,3638,3497,1161,2486,994
"COG0087",538,464,271,325,589,176,524,441,597,524,492,504,459,353,508,442,566,548,554,210,480,217,458,515,563,151,553,591,570,565,403,350,318,391,350,305,366,356,310,387,339,355,382,119,312,338,349,323,342,338,371,375,357,396,396,395,378,144,353,85
"COG0088",432,448,177,249,493,127,470,420,537,509,402,475,416,295,445,397,477,480,472,152,428,168,430,519,498,150,450,483,479,480,335,304,290,312,343,263,321,290,272,320,304,333,304,103,319,335,325,260,289,277,311,297,323,318,299,344,327,116,295,70
