"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG0015",819,808,1040,1049,841,961,1130,835,1085,1010,1110,938,1129,1030,1084,1008,1225,859,1186,930,1015,962,1087,968,1135,1059,962,1025,1059,1056,1056,949,923,285,1136,1033,947,1108,905,1045,1131,1121,994,545,1032,900,923,977,1106,1061,1075,1117,1086,819,1080,1291,1014,1093,836,1057
"COG0016",672,680,772,833,652,657,833,652,790,787,834,832,818,765,955,822,979,647,893,800,875,711,823,836,893,885,761,813,834,818,844,719,806,192,831,890,771,799,733,801,898,881,766,241,680,792,695,769,830,880,786,856,792,840,899,889,809,760,686,796
"COG0017",656,643,232,437,377,391,261,388,169,306,532,767,254,565,498,516,561,399,340,280,283,468,114,227,233,440,289,146,231,497,311,248,649,85,158,489,298,283,309,465,194,115,114,84,442,657,244,565,390,550,230,473,180,250,428,184,372,255,415,295
"COG0018",971,1116,1303,1359,1134,1196,1451,985,1553,1316,1165,1163,1279,1242,1378,1337,1401,1230,1622,1302,1407,1261,1480,1300,1416,1444,1294,1126,1352,1304,1360,1351,1056,313,1690,1232,1309,1444,1027,1348,1537,1545,1260,467,1297,1202,1277,1247,1441,1272,1376,1355,1326,1190,1364,1398,1314,1447,1062,1284
"COG0019",871,1095,1331,1190,1017,990,1294,1027,1136,1194,1010,861,1172,877,1231,1038,1162,1006,1364,1106,1312,1068,1289,1411,1242,1314,1283,1275,1177,1114,1258,1206,1030,411,1614,1028,1259,1144,1052,1018,1272,1284,1549,626,855,873,1062,1046,1082,1089,1155,1137,1116,1290,1245,1440,1188,1272,1011,1197
"COG0020",300,334,333,361,290,331,358,285,367,359,299,327,325,337,367,315,353,287,438,336,357,330,355,315,375,388,377,251,335,375,597,536,495,152,617,528,481,539,447,580,498,514,495,176,498,484,424,536,632,519,485,544,482,541,548,570,487,561,484,517
"COG0021",952,959,1323,1254,880,1202,1462,1419,1402,1398,1688,1129,1362,1008,1209,1260,1369,952,1503,1245,1537,1046,1400,1389,1434,1345,1389,1462,1274,1257,1374,1305,1090,352,1669,1228,1352,1427,749,1208,1444,1467,1376,519,1153,1238,1358,1278,1328,1237,1218,1253,1455,998,1255,1492,1266,1486,1580,1342
"COG0022",815,925,889,1096,1285,1101,894,776,960,1019,1190,689,1064,1375,1167,1220,883,1219,983,787,1027,734,800,767,883,1039,911,770,813,1184,980,1011,886,384,619,1034,795,1032,1229,1140,897,793,595,595,1370,793,934,855,1205,975,934,1100,946,852,1307,798,1021,912,829,895
"COG0023",101,85,55,69,82,85,78,51,100,62,58,119,39,43,57,70,66,79,59,95,61,81,61,35,56,66,64,31,71,80,68,31,87,30,45,109,47,49,84,111,87,61,33,9,78,82,43,83,68,82,89,82,91,96,72,47,65,76,54,50
"COG0024",547,597,586,633,525,552,613,510,567,597,698,593,624,596,675,640,686,549,649,613,652,560,663,555,595,616,581,632,564,620,668,591,544,201,643,622,530,678,445,650,607,614,524,282,657,542,533,638,661,679,609,636,599,519,649,605,643,598,516,595
"COG0025",313,383,132,110,122,211,134,223,198,113,115,157,193,250,108,142,62,92,91,259,139,216,184,70,225,80,191,64,210,190,213,174,344,178,127,316,266,178,193,389,264,361,132,342,529,211,294,230,269,192,386,174,369,225,190,150,250,196,342,214
"COG0026",303,420,579,526,524,467,591,177,768,541,463,382,534,516,501,432,564,529,587,629,525,516,754,634,633,522,542,598,705,425,588,533,304,147,731,494,627,522,529,508,718,801,722,248,596,288,547,392,535,473,767,513,683,573,548,685,561,547,112,534
"COG0027",42,99,193,132,121,230,177,38,273,141,33,26,192,147,93,79,40,92,65,279,163,149,284,101,241,63,154,91,197,69,179,186,23,68,104,205,210,164,162,334,287,345,139,9,423,32,184,63,185,81,372,89,309,112,130,155,134,231,10,132
"COG0028",3093,2841,3113,2973,2161,3402,3039,3014,2418,2837,3392,3056,2752,2211,2730,2631,3424,2255,2937,2745,3024,2796,2744,2867,2551,2905,2756,3842,2922,2604,2903,2786,3751,951,2783,2752,2643,3090,2286,2381,2676,2596,3180,1910,1901,3462,2832,2982,2400,3009,2495,3199,2866,1826,2975,3091,2683,2844,2917,2656
"COG0029",175,235,433,373,277,362,482,280,592,304,267,235,404,280,293,347,149,351,210,425,374,382,481,328,506,294,345,372,398,212,353,337,126,93,380,452,404,360,198,588,465,600,316,262,679,199,400,297,328,358,579,304,636,395,383,413,407,558,255,298
"COG0030",494,605,554,554,461,502,590,527,625,581,405,556,548,613,582,534,590,521,665,587,572,538,596,521,560,608,536,352,586,581,524,575,531,160,734,559,486,607,510,618,581,633,519,225,603,562,451,568,627,550,662,540,522,494,619,650,504,586,494,612
"COG0031",1056,1060,945,978,732,1033,996,1014,1059,984,950,1039,1039,980,969,904,1066,731,920,1100,978,933,1051,784,991,891,869,910,1065,928,645,558,766,380,535,666,681,748,536,768,767,718,599,444,786,697,652,665,663,615,806,658,830,538,614,699,607,684,645,567
"COG0033",50,152,121,109,34,201,213,70,441,111,48,24,185,112,60,117,13,27,65,341,160,242,354,82,402,38,200,47,293,113,186,159,13,30,163,242,267,138,10,367,351,503,98,33,464,15,324,57,188,38,484,42,467,4,96,146,182,250,36,135
"COG0034",646,742,832,796,728,688,793,649,695,776,780,736,731,843,807,753,776,731,774,695,790,677,731,746,832,770,708,806,709,717,1146,1111,1062,301,1264,1098,1082,1238,1100,1091,1100,1140,1121,400,1152,1029,1001,1148,1153,1115,1149,1109,1113,1173,1154,1238,1098,1243,1001,1016
"COG0035",131,166,123,129,122,151,121,122,246,120,90,160,182,150,106,140,96,115,106,207,174,184,227,106,178,113,140,100,189,129,162,187,131,56,95,163,184,139,88,234,213,301,103,74,268,161,231,155,170,115,239,124,256,109,134,129,175,145,123,167
"COG0036",482,511,565,608,477,530,579,533,536,578,597,593,614,624,662,551,674,465,666,620,554,509,551,532,556,590,536,522,569,568,603,595,557,158,585,592,608,574,446,603,542,592,513,140,591,605,501,602,620,563,532,592,588,548,572,609,556,570,443,591
"COG0037",1050,1022,1094,1101,1062,975,1116,994,1135,1060,891,1256,1059,1090,1142,942,1304,1068,1346,1054,1160,988,1125,1074,1127,1106,1072,779,1042,1094,1109,948,1121,1226,1232,998,1024,1104,1092,1053,1110,1137,972,468,999,1098,979,1070,1124,982,1056,1067,1046,1354,1076,1050,1014,1039,1111,1053
"COG0038",405,420,210,224,266,355,315,323,430,226,136,300,320,321,214,246,123,259,103,425,293,349,401,222,484,118,257,263,350,250,266,298,299,53,149,364,389,293,277,496,360,468,306,362,621,354,453,309,318,226,494,212,522,373,199,243,323,332,243,312
"COG0039",605,597,750,739,669,594,718,660,524,782,980,683,748,742,885,809,946,718,839,610,790,595,678,749,657,826,700,975,684,727,713,717,692,139,750,706,638,811,664,533,607,633,707,290,452,704,559,708,732,789,553,833,578,627,799,849,727,662,618,747
"COG0040",389,360,424,353,293,404,473,353,380,402,341,418,351,259,425,299,507,356,441,385,377,332,393,417,374,417,382,416,367,333,401,438,375,100,432,366,344,376,298,326,423,404,448,160,317,357,352,350,321,408,383,422,339,268,360,483,382,428,384,325
"COG0041",309,351,382,338,323,316,401,337,352,407,514,383,350,359,381,369,370,348,364,380,395,342,372,346,339,387,387,416,348,350,357,335,361,119,408,350,299,353,348,428,374,398,386,137,327,342,351,339,381,417,370,371,392,340,398,413,395,427,286,330
"COG0042",565,567,871,885,842,770,896,661,956,793,770,640,956,886,854,888,813,834,875,1057,933,783,983,819,919,820,875,879,936,777,893,873,596,270,788,923,922,848,814,1065,982,1051,878,468,1161,647,822,729,924,864,1072,776,937,852,825,903,882,897,657,852
"COG0043",820,661,151,358,179,656,197,672,140,123,547,970,320,481,523,362,861,237,286,410,315,407,124,171,248,362,331,167,180,358,258,311,719,151,78,537,303,168,164,513,180,105,159,230,403,790,215,648,241,667,173,542,225,188,291,82,281,240,621,324
"COG0044",1255,1233,1405,1486,1369,1099,1473,1447,1020,1341,1490,1330,1231,1352,1557,1456,1465,1417,1565,1314,1513,1113,1224,1409,1306,1547,1253,1541,1289,1313,1470,1278,1549,371,1541,1211,1263,1373,1506,1201,1206,1161,1350,769,887,1541,1096,1407,1323,1513,1029,1512,1019,1345,1556,1423,1424,1401,1348,1374
"COG0045",1003,932,1054,1123,902,813,1052,801,782,1205,1382,1068,1009,918,1128,1169,1258,901,1310,833,1091,875,877,1005,910,1131,1042,1143,954,1017,1090,836,985,239,1277,916,865,1267,755,765,972,924,1047,304,546,1035,853,1058,984,1098,711,1163,817,735,1139,1139,1028,987,779,1018
"COG0046",1596,1553,1826,1933,1653,1534,1906,1819,1690,1889,2171,1891,1695,1696,1809,1912,1792,1772,1805,1576,1830,1544,1631,1781,1858,1859,1851,1839,1699,1596,1863,1833,1703,476,1972,1770,1623,1918,1743,1769,1734,1720,1746,518,1707,1867,1495,1899,1826,1817,1632,1707,1722,1620,1767,2012,1738,1944,1927,1598
"COG0047",831,667,873,997,1000,661,864,710,780,996,1021,879,767,904,815,917,805,846,929,758,848,788,742,762,791,902,848,881,802,647,831,917,766,247,952,837,634,845,875,839,795,843,852,222,662,873,622,838,861,831,801,849,754,887,898,877,782,928,755,739
"COG0048",268,276,294,297,363,261,327,218,271,307,366,339,328,313,327,267,284,337,304,362,300,268,307,279,291,328,276,313,307,314,303,258,294,74,324,340,238,315,345,352,284,262,266,96,304,278,264,312,335,302,273,298,293,362,319,316,309,300,282,271
"COG0049",374,368,344,414,447,353,357,276,338,354,439,458,386,398,364,370,437,411,378,460,346,333,310,340,349,361,344,348,375,356,384,328,382,87,354,358,332,370,367,439,358,276,328,100,338,376,317,382,404,420,336,355,339,390,382,367,351,378,352,361
"COG0050",739,627,935,886,1086,870,913,1027,807,941,1216,730,974,912,991,850,934,1023,805,952,1010,786,927,922,904,885,937,1361,1036,795,969,796,834,253,826,974,863,996,1034,933,883,970,894,485,917,824,888,868,1060,994,959,836,956,1123,920,1078,914,942,1031,894
"COG0051",185,223,230,267,289,199,255,160,207,243,263,217,256,206,225,226,265,207,222,308,245,204,218,227,246,209,199,249,240,216,254,231,209,58,224,247,218,246,225,267,233,208,244,97,233,203,216,209,291,238,217,228,215,275,215,218,277,219,181,223
"COG0052",498,507,541,644,692,538,602,482,562,609,625,529,643,640,633,556,648,618,665,763,655,523,573,506,606,678,585,608,562,574,643,595,570,143,590,707,512,646,585,666,614,570,599,213,571,591,459,564,662,703,589,601,595,610,593,657,612,621,562,565
"COG0053",309,229,31,66,47,79,55,424,81,56,117,394,114,122,137,77,76,69,96,81,88,159,94,97,119,79,78,74,87,125,74,196,287,69,81,61,149,46,27,90,60,57,87,126,51,372,132,288,67,156,53,108,73,119,83,35,102,47,371,149
"COG0054",233,228,270,293,317,285,350,192,350,268,250,258,286,269,286,269,311,324,283,255,296,254,338,266,325,309,259,308,307,287,313,295,223,104,315,291,290,316,295,305,341,327,268,105,286,245,242,235,275,280,339,296,326,367,280,298,277,328,201,264
"COG0055",731,643,1098,1117,1327,916,1156,942,1098,1332,1500,756,1260,1109,1167,1154,1070,1149,1084,1231,1261,905,1183,1130,1194,1147,1207,1642,1261,1052,1243,1014,799,229,1318,1241,1060,1212,1097,1111,1217,1143,1092,350,1003,866,1071,1011,1250,1183,1179,1005,1200,1128,1140,1287,1154,1151,883,1026
"COG0056",775,742,1315,1324,1494,1057,1285,1087,1281,1403,1513,874,1307,1327,1295,1261,1226,1352,1199,1433,1378,1018,1283,1227,1390,1298,1285,1744,1505,1148,1416,1229,844,245,1528,1381,1244,1399,1247,1228,1353,1347,1233,420,1164,995,1189,1093,1303,1295,1327,1154,1370,1392,1247,1504,1372,1315,1075,1206
"COG0057",919,951,1022,975,1163,969,1099,840,1184,1005,1097,799,1079,1028,984,1038,969,1094,972,1043,1156,1071,1064,1074,1187,966,1038,1197,1091,1011,1043,1176,799,1217,1052,1024,1018,1099,1160,1007,1064,1020,1111,482,1176,838,912,877,1081,1012,1201,954,1228,1103,1138,1082,1067,1188,860,1084
"COG0058",214,264,250,233,25,393,344,229,748,259,95,148,363,351,149,409,70,36,95,565,330,439,545,422,636,121,323,111,403,958,358,336,166,324,211,425,519,248,7,651,650,646,184,33,912,181,745,254,395,124,645,146,688,6,260,282,396,409,235,531
"COG0059",651,640,810,741,629,616,823,564,739,814,868,694,729,561,755,680,793,673,750,710,751,613,751,691,800,728,709,921,704,625,784,676,607,147,781,712,715,766,685,653,780,835,758,254,565,629,636,683,709,717,727,670,751,747,748,831,761,736,523,701
"COG0060",1907,1955,2282,2337,2028,2015,2298,1867,2123,2329,2276,2205,2371,2079,2298,2234,2365,2061,2393,2195,2425,2030,2285,2220,2268,2412,2121,2096,2004,2108,2308,2361,2109,450,2392,2134,2183,2378,2077,2284,2282,2202,2111,739,2089,2060,1963,2294,2376,2379,2053,2287,2140,1847,2268,2303,2154,2291,2116,2246
"COG0061",682,680,644,717,543,652,712,500,707,686,690,801,713,699,654,658,822,581,731,749,674,634,729,620,702,642,636,511,613,603,496,498,473,118,436,453,444,455,353,557,511,504,402,126,505,475,466,489,501,424,465,468,485,391,450,473,435,527,363,414
"COG0062",629,579,201,244,100,486,315,790,454,171,386,688,382,293,281,320,330,108,319,401,349,490,365,209,380,264,336,232,335,378,278,275,664,117,225,391,399,269,101,487,431,479,202,265,512,705,317,562,314,329,475,327,537,136,232,246,291,317,665,314
"COG0063",627,622,284,363,146,561,469,827,563,289,496,767,437,338,395,389,495,134,370,444,474,547,472,307,457,296,445,278,424,422,370,323,755,130,339,404,442,393,119,521,514,549,258,329,588,774,410,646,397,349,506,412,635,164,264,388,356,398,845,408
"COG0064",726,863,920,862,726,808,1056,691,1074,965,776,873,985,814,884,854,1017,802,957,837,1099,919,1089,1010,1096,1012,940,1053,995,877,941,1027,853,238,1234,836,917,1031,697,832,1132,1145,968,266,886,860,977,898,982,889,1015,869,1040,782,876,1100,957,1069,738,923
"COG0065",962,926,1211,1208,1017,948,1181,887,1093,1247,1530,1075,1204,942,1293,1190,1424,1139,1263,1158,1195,958,1216,1283,1306,1166,1194,1474,1143,1198,1280,1029,1040,241,1310,1231,1161,1264,1035,1066,1249,1209,1153,342,1031,984,1145,1063,1124,1268,1035,1254,1248,1258,1217,1345,1179,1154,850,1221
"COG0066",388,450,463,618,467,494,518,425,512,568,637,425,523,510,682,622,624,544,571,556,546,449,541,560,531,639,497,413,505,623,527,545,478,138,476,694,445,561,463,548,539,521,511,136,529,436,499,462,552,657,428,589,535,530,604,520,510,514,403,564
"COG0067",1476,1583,2451,2361,2014,1877,2700,1983,2576,2574,2529,1614,2256,1587,2120,2030,2261,2219,2334,2403,2184,1890,2816,2657,2668,2421,2034,3014,2337,1909,2607,2858,1584,535,3020,1929,2479,2350,1854,2243,2700,2809,2650,741,1452,1654,2605,1964,2067,2233,2233,2202,2455,1868,2487,2633,2458,2674,1895,2487
"COG0068",40,18,7,3,4,47,0,47,4,2,25,39,4,26,2,38,9,9,6,14,1,72,8,9,5,3,46,4,47,9,3,5,23,10,7,13,2,2,15,11,11,2,13,153,35,23,1,28,12,1,44,3,17,2,3,7,35,2,78,3
"COG0069",2257,2338,3533,3272,3298,2497,3587,2849,3241,3357,3593,2426,3100,2268,2996,2973,3005,3392,3081,3109,3255,2644,3585,3514,3517,3244,3069,4280,3297,2652,3467,3521,2430,750,3925,2914,3156,3377,3238,2747,3647,3673,3527,1361,2287,2562,3234,2971,2832,2955,3127,3035,3502,3546,3400,3498,3256,3574,2660,3274
"COG0070",1145,1300,2299,2263,1949,1785,2715,1669,2277,2134,2457,1374,2028,1403,2007,1898,2028,1932,2138,2158,1883,1615,2385,2436,2436,2211,1806,2994,2185,1866,2446,2453,1287,534,2736,1762,2278,2149,1851,2158,2379,2487,2522,706,1147,1294,2318,1604,1834,2153,2008,1959,2346,1918,2308,2215,2410,2591,1541,2413
"COG0071",384,502,609,436,220,323,559,443,998,625,420,482,439,411,437,750,511,177,442,368,476,762,812,974,591,401,490,488,551,1327,554,521,409,3848,574,291,1168,515,256,299,719,432,478,1999,277,436,1540,545,419,338,425,390,574,84,598,410,624,522,385,602
"COG0072",1165,1259,1662,1635,1452,1538,1760,1366,1640,1815,1422,1361,1671,1617,1700,1612,1804,1507,1914,1651,1816,1453,1778,1648,1599,1821,1618,1643,1679,1631,1788,1775,1320,384,1861,1541,1570,1816,1286,1751,1802,1774,1614,507,1513,1282,1406,1456,1643,1603,1622,1663,1585,1507,1754,1882,1604,1753,1233,1640
"COG0073",1129,990,1379,1438,1413,1282,1412,1275,1272,1312,1246,993,1378,1460,1424,1322,1399,1372,1510,1469,1445,1119,1324,1286,1318,1405,1426,1446,1251,1259,1447,1535,1069,452,1391,1263,1208,1410,1380,1512,1411,1284,1546,439,1202,1097,1266,1208,1394,1407,1181,1333,1137,1630,1391,1169,1374,1537,1198,1397
"COG0074",852,768,729,797,642,604,769,668,619,870,1195,890,710,676,839,766,1011,708,834,586,835,683,606,700,640,790,790,968,676,740,793,663,956,162,714,677,646,830,585,570,666,592,704,228,381,929,663,860,734,771,531,791,633,627,855,835,712,704,573,715
"COG0075",851,764,580,618,454,821,635,689,778,582,478,817,725,639,441,614,676,438,380,803,613,779,808,541,758,403,599,569,628,433,556,688,930,168,425,776,690,630,421,866,744,898,641,309,990,919,785,667,633,574,838,564,934,376,512,583,607,683,609,665
"COG0076",454,348,271,207,371,365,242,414,427,213,264,468,306,425,278,317,179,365,261,415,264,398,378,169,340,174,285,126,345,316,299,290,367,407,189,332,331,218,416,543,352,452,178,397,622,456,309,372,375,240,463,256,447,316,261,171,299,292,485,306
"COG0077",507,518,714,652,558,576,733,459,560,633,607,589,632,533,603,532,660,575,761,682,643,594,667,668,677,701,633,682,648,545,698,664,562,164,634,619,597,740,640,607,710,641,710,234,533,551,612,586,608,563,634,650,644,705,662,783,638,702,416,639
"COG0078",608,560,540,564,474,560,604,588,515,539,617,652,540,467,588,492,658,554,622,570,568,505,503,569,509,563,562,592,485,543,542,566,717,193,584,508,535,514,468,507,573,498,628,188,563,707,496,602,479,586,476,634,552,648,602,657,529,614,553,619
"COG0079",1089,1176,1065,985,890,1080,1149,1217,1172,899,812,1252,956,755,960,899,1140,902,1117,1246,1041,1177,1260,1007,1176,1033,951,859,1201,895,976,892,1105,517,1169,968,1078,961,1001,1141,1205,1343,1147,597,1141,1155,1030,1151,977,1007,1328,942,1131,1054,903,1193,1001,1134,1252,979
"COG0080",284,286,313,317,263,288,329,267,320,292,422,312,309,297,337,302,329,300,304,359,297,290,315,282,321,334,296,288,333,308,309,310,299,116,342,318,285,297,236,316,320,327,311,122,326,321,263,334,330,288,281,287,306,242,288,340,319,310,308,285
"COG0081",530,473,524,527,454,469,558,471,543,539,678,572,515,473,550,526,532,454,580,547,528,433,497,455,569,536,535,530,551,496,570,482,526,134,581,555,505,526,464,567,533,534,507,187,483,520,489,530,545,554,544,544,536,435,531,526,524,529,438,561
"COG0082",621,605,804,888,653,636,898,601,856,907,1130,626,915,802,888,859,917,714,852,801,941,639,908,845,863,880,815,864,855,815,878,656,639,191,960,872,860,911,718,795,938,918,823,284,845,627,825,730,862,849,820,813,915,664,917,971,919,870,523,921
"COG0083",287,279,120,130,113,211,164,115,217,143,176,317,159,150,124,117,232,132,143,238,146,227,177,85,168,99,157,69,134,100,145,176,253,33,82,155,173,121,137,262,167,224,85,39,342,191,151,173,171,137,210,132,259,136,141,111,122,187,110,128
"COG0084",521,530,516,551,600,509,564,503,508,552,474,643,566,531,511,494,628,538,634,605,532,539,525,508,516,563,531,495,490,486,545,561,527,216,609,502,578,546,648,568,568,535,520,218,579,605,475,535,575,546,509,538,505,699,524,605,531,536,547,519
"COG0085",2408,2371,3168,3142,2931,2579,2949,2396,2645,3322,3350,2732,3028,2832,3300,2862,3041,2805,3084,3285,3083,2572,2622,3004,2940,3197,2897,3514,3000,2728,3193,2612,2552,1128,3383,3279,2657,3137,2838,2908,2844,2756,3024,1122,2628,2666,2598,2697,2960,3070,2646,2790,2678,2693,2949,3324,3004,3017,2480,2811
"COG0086",2070,2223,3468,3479,3592,2872,3386,2574,3162,3671,3563,2410,3422,3290,3567,3359,3077,3291,3300,4131,3440,2692,3173,3319,3490,3509,3182,3542,3505,3213,3707,3078,2340,1027,3500,3801,3194,3464,3014,3840,3283,3256,3154,1013,3459,2506,3061,2817,3396,3385,3213,3155,3418,2945,3340,3482,3367,3492,2661,3137
"COG0087",493,531,508,547,540,501,497,473,507,487,674,581,537,524,583,519,573,519,519,634,557,485,501,458,564,490,466,533,582,540,594,497,516,135,571,616,504,524,457,557,552,538,475,197,555,518,519,552,549,545,508,577,587,439,560,530,534,523,421,532
