"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG0015",1022,1087,1073,1174,910,1106,1106,880,1152,1138,1118,1081,1142,825,1167,860,895,556,1024,876,1056,1072,590,1087,976,702,638,1189,1158,901,528,1031,971,1069,938,932,914,1127,1171,1180,1172,869,1073,990,838,1033,1222,1198,1031,1084,343,1172,1048,595,1086,1195,496,1047,1152,931
"COG0016",867,868,792,862,686,777,815,626,851,930,781,869,860,712,863,686,712,322,880,662,853,802,405,811,820,498,502,693,852,716,377,687,799,846,771,801,744,839,851,850,827,698,901,851,690,721,941,889,786,836,289,865,863,362,878,818,238,819,810,813
"COG0017",545,274,332,227,325,224,303,559,354,421,331,443,122,345,206,439,476,40,244,369,430,453,323,277,524,347,379,261,320,647,192,450,215,173,706,741,701,126,173,328,188,415,123,460,386,259,385,271,140,241,293,177,156,42,426,419,97,348,491,248
"COG0018",1222,1351,1330,1430,1219,1351,1356,983,1403,1467,1296,1313,1441,1107,1493,1085,1222,521,1175,1027,1445,1379,634,1325,1193,758,767,1544,1456,1101,657,1322,1234,1284,1113,1179,983,1522,1497,1398,1455,1051,1416,1161,1181,1324,1492,1551,1391,1462,439,1638,1063,579,1440,1516,428,1331,1367,1215
"COG0019",1079,1299,1233,1376,1033,1171,1164,787,1217,1285,1237,1176,1451,1034,1272,1047,1032,825,1144,1052,1127,1212,801,1230,971,847,907,964,1251,895,676,571,871,658,580,520,637,861,1083,758,899,653,1146,715,654,657,967,834,909,799,471,1118,854,734,829,756,426,817,818,880
"COG0020",515,597,511,541,495,456,561,399,558,601,622,592,555,456,510,446,491,210,436,414,487,571,319,512,478,379,363,583,642,534,313,545,479,453,511,506,495,569,674,542,566,457,620,543,478,500,577,566,516,521,214,637,381,223,571,635,176,518,565,471
"COG0021",1171,1547,1433,1542,1005,1258,1428,967,1360,1486,1611,1349,1525,846,1539,1329,1077,612,1411,1438,1192,1268,781,1289,1185,1122,843,1366,1519,1060,750,1123,1407,1449,1054,1047,1054,1372,1409,1459,1467,1622,1580,1087,844,1236,1541,1465,1425,1489,485,1664,1477,687,1268,1552,469,1300,1375,969
"COG0022",999,1081,1033,886,1054,857,1031,1084,1028,1056,1055,1237,718,1387,947,857,810,520,958,777,1095,1093,569,905,876,638,714,1212,1143,879,799,1338,740,952,939,686,881,833,902,1099,819,843,675,1347,1237,1100,1041,1074,817,915,324,654,760,480,972,1062,590,1006,1169,828
"COG0023",36,31,18,43,34,67,40,45,44,36,24,42,27,59,36,40,58,10,17,43,44,53,39,48,57,42,49,96,21,71,7,89,37,61,94,115,96,69,11,64,61,49,26,41,71,119,49,78,86,66,74,59,24,18,44,51,15,79,82,88
"COG0024",652,695,622,614,467,594,625,472,599,688,612,626,620,495,659,536,593,353,693,478,668,620,346,634,602,448,476,680,649,620,410,645,549,577,544,549,571,559,558,674,701,514,604,625,541,576,617,665,606,600,321,641,640,283,630,633,275,657,657,520
"COG0025",196,220,186,221,188,437,191,357,168,95,156,225,119,183,285,268,351,500,185,335,166,148,508,300,224,443,602,574,167,388,662,504,140,394,256,228,257,280,58,247,214,331,118,264,144,484,93,300,294,253,590,146,100,622,101,152,323,233,214,232
"COG0026",335,492,541,692,527,732,534,330,469,523,374,504,657,484,742,258,486,292,523,152,531,459,281,631,425,351,296,686,576,340,344,579,576,704,343,436,304,757,647,552,723,125,638,514,541,732,579,703,694,597,289,730,535,399,543,496,241,534,426,562
"COG0027",60,146,116,201,95,369,168,139,128,62,50,140,124,140,252,33,137,145,100,38,113,74,64,201,60,167,99,596,113,75,137,458,106,293,24,18,16,288,48,179,223,8,80,94,110,432,32,247,249,232,119,93,117,152,74,99,15,114,84,109
"COG0028",3957,3001,2894,2915,2314,2514,3077,3088,2641,3334,2964,2629,3235,2200,2859,2980,2802,1825,3284,3030,2802,3194,2655,2957,3176,2730,2904,2058,2808,3211,1711,1932,2776,2866,3838,3037,4008,2641,2791,2584,3004,2934,3087,2334,2224,2590,2921,2710,2991,2527,1313,2857,3921,1908,2897,2378,1963,2681,2808,1915
"COG0029",212,348,279,478,308,567,327,389,386,198,173,328,410,311,535,282,347,323,314,297,363,289,319,411,276,277,281,722,307,211,440,675,318,568,147,235,114,446,182,324,512,247,292,234,301,717,228,423,387,470,293,329,402,258,262,243,263,415,267,344
"COG0030",520,575,595,564,512,636,606,454,595,650,613,591,626,506,590,543,538,216,419,528,605,544,315,592,592,414,403,657,600,507,250,588,565,534,532,563,552,613,580,607,675,459,591,553,528,606,647,645,656,581,232,707,383,260,625,663,211,530,565,529
"COG0031",979,1028,1001,1128,804,1082,1028,891,943,952,903,933,1083,825,1127,1021,983,632,908,991,972,953,760,1095,1055,829,871,1422,908,1100,926,1162,791,1253,1037,1088,1080,1034,675,1115,1053,1004,907,921,760,1239,929,1017,1026,1006,516,852,964,552,872,880,686,1012,936,790
"COG0033",18,175,94,249,35,453,132,100,141,29,43,157,70,38,357,23,265,198,76,68,83,52,181,299,60,183,185,633,117,50,242,458,58,470,16,28,16,380,6,184,214,37,110,75,35,539,10,331,280,376,172,178,53,98,20,67,31,213,100,4
"COG0034",1057,1131,1258,1209,1016,1151,1197,935,1141,1146,1095,1145,1357,1103,1143,982,977,433,1376,1041,1176,1110,612,1117,1102,767,754,1167,1151,1083,588,1068,1135,1029,1004,1111,1061,1025,1115,1197,1200,1018,1246,1117,1157,1135,1141,1180,1134,1169,604,1299,1312,571,1123,1302,367,1142,1012,1204
"COG0035",102,168,122,168,154,241,155,119,146,92,116,131,126,123,219,159,192,130,120,137,121,128,158,181,161,161,134,321,164,158,88,208,80,173,92,100,60,154,111,96,87,79,78,104,61,173,71,136,146,133,96,72,61,128,75,67,51,114,95,76
"COG0036",636,575,577,581,453,545,581,449,583,712,585,612,597,480,562,483,541,196,558,546,629,646,316,556,619,398,340,630,594,567,251,571,526,570,535,568,537,577,585,650,582,485,629,570,540,592,612,599,549,526,212,618,487,249,599,627,155,583,563,546
"COG0037",1169,1104,1005,1003,961,1044,1098,921,1114,1275,1329,1115,987,1127,1073,905,997,654,827,1031,1093,1039,711,979,1074,704,782,975,1105,1097,482,997,1091,1029,982,1207,1128,1041,1394,1033,1121,1137,1241,1041,1152,1098,1256,1167,1070,1093,534,1220,757,650,1282,1208,484,1076,1066,1317
"COG0038",242,271,205,331,277,493,252,352,243,101,131,269,188,287,376,333,351,457,200,312,201,207,373,401,308,400,359,626,256,395,349,607,206,514,376,278,317,403,35,272,243,251,111,237,227,607,70,349,385,493,266,151,258,481,129,115,350,279,242,373
"COG0039",760,760,729,769,630,483,790,600,786,867,804,700,819,663,733,635,604,295,898,629,771,772,430,644,680,467,467,402,832,676,340,422,736,567,733,703,731,631,778,793,706,644,903,745,717,480,905,730,648,655,215,693,939,323,794,840,275,693,863,683
"COG0040",465,369,347,474,327,367,347,318,362,445,366,350,454,332,412,330,341,174,387,374,357,420,253,429,372,279,295,372,359,362,262,362,413,360,357,416,378,372,400,361,406,404,443,323,296,364,395,419,361,354,189,434,440,211,449,322,166,388,361,318
"COG0041",363,377,405,400,320,404,357,271,371,360,420,350,369,361,409,346,335,141,367,321,389,390,221,379,374,226,251,362,386,341,128,341,368,378,361,347,390,366,344,409,392,330,432,333,315,371,405,388,375,372,185,395,432,166,364,380,119,367,366,365
"COG0042",725,846,892,835,804,998,875,764,935,734,758,835,840,854,934,790,764,642,854,687,853,788,756,937,719,790,581,1285,863,619,548,1048,766,981,584,655,536,925,665,930,915,659,837,893,894,1052,807,950,943,889,587,780,846,782,803,798,452,902,792,868
"COG0043",902,317,120,123,180,164,173,1080,295,476,376,447,38,148,117,641,397,274,144,676,402,513,462,142,657,439,443,164,221,730,40,274,118,147,610,595,592,76,36,139,66,416,32,327,157,123,134,201,66,161,234,36,122,158,244,121,155,188,307,113
"COG0044",1435,1526,1416,1397,1177,1023,1375,988,1435,1547,1394,1400,1520,1404,1333,1280,1137,662,1557,1389,1534,1451,751,1254,1457,951,1062,704,1387,1421,883,852,1418,999,1570,1296,1562,1155,1520,1368,1345,1393,1634,1292,1412,964,1615,1294,1374,1332,367,1587,1545,702,1485,1442,774,1408,1509,1265
"COG0045",971,1069,1244,1011,974,738,1150,764,1067,1293,1063,996,1116,855,998,875,853,349,1104,769,1119,1131,611,928,1011,720,663,558,1242,975,436,611,1032,800,971,1073,1089,926,1172,1128,1063,746,1243,1024,964,624,1370,940,939,897,323,1210,1112,409,1177,1203,307,991,1105,762
"COG0046",1569,1823,1874,1911,1628,1711,1827,1456,1897,1913,1804,1838,2012,1668,1899,1740,1568,890,1877,1715,1930,1691,1144,1719,1814,1363,1239,1788,1753,1644,846,1711,1682,1744,1764,1915,1728,1651,1619,1915,1916,1881,1875,1602,1709,1626,1954,1801,1606,1807,920,2003,1873,1052,1825,1989,513,1773,1675,1598
"COG0047",687,814,976,815,830,784,872,758,961,849,873,829,974,1019,891,830,814,644,917,707,954,749,765,760,910,886,647,690,796,764,309,693,819,806,830,885,779,713,753,958,869,712,848,770,959,852,1044,755,747,772,679,965,882,737,956,1065,238,793,715,898
"COG0048",321,323,314,296,280,253,319,233,303,351,299,307,323,359,292,228,277,109,311,234,304,279,163,298,283,190,208,346,308,289,136,337,240,267,287,308,291,284,307,341,270,255,326,341,314,255,331,312,273,251,153,303,352,151,284,314,93,313,307,334
"COG0049",371,370,337,348,348,316,358,309,381,366,355,365,379,432,334,341,343,131,362,330,361,340,205,339,350,271,264,397,363,360,161,361,315,350,374,429,384,312,399,387,371,330,340,406,398,321,363,353,359,382,164,364,392,100,356,355,115,396,360,420
"COG0050",851,1036,1018,1004,984,902,979,863,891,913,984,872,1070,1085,1017,927,844,603,1252,1052,850,851,697,1008,872,834,684,920,985,791,519,886,876,1013,826,802,764,879,963,989,1000,1076,945,921,965,1017,876,898,878,1004,534,904,1335,499,827,984,478,842,907,1211
"COG0051",233,264,256,233,209,214,272,183,222,229,230,247,241,263,225,202,225,114,233,185,219,212,122,233,218,163,171,302,237,203,115,260,218,208,238,217,195,233,238,281,244,214,259,247,229,233,238,252,230,245,133,212,252,127,246,216,95,255,243,283
"COG0052",588,663,646,622,572,550,640,475,552,609,609,622,640,658,627,553,570,254,614,536,597,619,326,606,538,438,384,626,633,589,308,569,566,588,540,563,575,580,566,659,628,551,637,646,636,552,631,592,603,605,253,619,660,305,673,667,208,577,584,615
"COG0053",105,89,46,52,140,53,39,80,105,100,90,107,35,59,46,464,130,302,50,464,78,98,169,88,285,254,287,22,97,287,312,51,110,81,359,327,279,92,175,66,28,385,96,136,69,49,86,92,67,144,124,81,56,237,95,64,131,76,140,112
"COG0054",281,327,274,312,244,364,283,225,264,311,246,311,319,343,334,190,250,143,299,208,288,282,177,289,242,198,184,310,283,257,144,296,254,347,258,255,233,321,260,314,314,191,301,277,311,351,289,312,290,314,143,310,259,206,317,306,85,281,267,339
"COG0055",1014,1229,1275,1244,1088,1171,1306,775,1188,1147,1201,1151,1239,1288,1306,926,939,413,1581,940,1090,1032,529,1263,997,773,636,1143,1302,855,524,1005,1144,1210,774,811,782,1114,1200,1315,1256,946,1351,1241,1204,1139,1230,1239,1146,1278,394,1280,1606,454,1121,1266,328,1149,1196,1159
"COG0056",1036,1308,1460,1471,1246,1293,1415,880,1206,1260,1239,1227,1525,1561,1487,999,1028,469,1714,1103,1231,1224,674,1421,1051,822,732,1339,1435,901,535,1195,1214,1336,852,864,840,1295,1270,1463,1399,992,1537,1307,1390,1342,1349,1358,1391,1449,457,1486,1698,512,1295,1424,416,1393,1315,1440
"COG0057",909,1094,1062,1007,1202,1217,1010,832,1132,1045,950,1085,1063,1083,1246,874,1014,634,1250,856,1018,955,895,1115,882,827,907,1261,1068,849,605,1177,1028,1192,826,878,819,1079,1101,1073,1045,870,1182,992,1062,1301,1003,947,1137,1143,1004,1013,1200,908,916,928,476,1063,1044,1142
"COG0058",63,325,263,429,72,600,271,258,276,96,170,276,183,33,506,282,431,547,174,227,199,168,405,382,259,419,379,1104,281,223,492,843,421,750,184,149,181,540,8,383,392,232,201,336,38,737,76,505,444,603,431,230,134,139,101,231,19,435,542,1
"COG0059",694,733,777,819,610,706,804,533,738,797,727,667,892,676,818,568,658,294,960,546,683,767,440,783,663,508,527,723,767,599,403,632,738,753,633,690,693,731,819,761,841,559,904,641,649,792,731,855,808,748,401,778,979,324,682,682,268,713,706,725
"COG0060",2203,2432,2403,2302,1960,2028,2443,1695,2311,2431,2219,2303,2280,2047,2280,1979,2054,791,2160,1875,2379,2274,1138,2144,2221,1390,1375,2206,2280,2009,1019,2093,2075,2007,2080,2250,2041,2148,2433,2337,2417,1998,2406,2164,2010,2018,2467,2345,2143,2319,790,2480,2000,1016,2449,2422,750,2196,2394,1977
"COG0061",653,754,627,709,525,683,688,497,701,703,612,661,721,517,757,589,642,211,606,531,649,637,352,627,680,382,435,956,666,721,317,768,547,749,680,815,740,683,605,746,766,516,643,597,624,803,640,760,763,764,281,654,516,272,622,682,202,642,610,627
"COG0062",532,331,177,368,124,473,250,463,302,328,416,406,184,92,369,705,498,368,184,751,274,364,474,325,543,507,470,600,301,561,289,525,213,468,606,707,692,361,79,354,305,688,192,284,106,504,225,416,336,410,330,253,229,340,254,275,264,315,393,136
"COG0063",679,475,298,524,188,533,387,528,445,410,528,477,335,123,481,742,534,380,297,796,297,368,508,399,625,539,517,727,375,765,424,582,282,607,656,738,751,415,152,448,414,814,307,304,160,561,344,488,417,488,379,357,308,427,295,421,306,362,465,177
"COG0064",830,1035,1058,1100,767,1031,1064,623,959,997,933,898,1086,750,1078,667,932,425,1012,691,835,869,380,1012,870,507,540,1058,1062,919,482,905,965,1027,806,831,845,1081,1087,1019,1089,826,1121,863,746,925,987,1101,1115,1146,301,1153,1044,472,970,1015,251,911,948,733
"COG0065",1359,1213,1171,1277,1025,1043,1220,948,1213,1388,1003,1188,1326,1041,1384,912,997,432,1361,910,1248,1258,520,1124,1008,734,704,1055,1328,1040,563,990,1327,1229,1117,1038,1066,1234,1352,1215,1191,831,1338,1081,1142,1020,1246,1245,1158,1259,347,1333,1504,582,1208,1149,341,1195,1232,1277
"COG0066",567,553,487,461,470,444,501,467,505,599,479,563,539,446,544,404,430,203,430,402,622,579,264,473,503,320,323,455,596,456,157,347,353,349,292,316,312,361,361,331,350,236,375,383,358,304,403,409,364,394,108,301,276,195,440,352,96,379,357,345
"COG0067",1937,2084,2455,2446,2011,2335,2328,1447,2414,2481,2101,2205,2713,2031,2712,2003,1853,1095,3021,2042,2202,2163,1343,2402,1853,1501,1417,1472,2473,1581,1531,1526,2757,2515,1590,1559,1521,2708,2950,2182,2711,1863,3062,1988,2170,2360,2582,2595,2708,2763,869,3052,3116,1322,2346,2100,714,2531,1773,1916
"COG0068",1,3,1,4,4,25,2,47,3,1,18,5,5,2,9,28,68,53,3,22,6,3,234,23,18,127,71,9,4,20,164,34,4,17,17,60,15,12,0,8,3,98,5,16,8,33,3,2,28,6,194,9,4,201,1,17,152,34,11,1
"COG0069",2511,3195,3334,3451,2753,3173,3469,1956,3188,3231,2663,2815,3717,3158,3605,2808,2503,1776,4072,2671,3133,3032,2088,3228,2803,2190,2058,2493,3401,2310,2039,2314,3477,3516,2321,2404,2388,3613,3988,3173,3720,2508,4037,2584,3291,3189,3386,3318,3614,3473,1344,3942,4199,2137,3163,2915,1285,3293,2577,3568
"COG0070",1660,2004,2147,2183,1863,1946,2155,1330,2107,2285,1953,2089,2390,1963,2453,1710,1705,1124,2916,1810,2191,2025,1258,2142,1636,1183,1268,1318,2211,1255,1559,1233,2452,2232,1240,1355,1246,2487,2866,1964,2409,1424,2904,1797,1965,2165,2249,2292,2412,2511,845,2787,2998,1321,2065,1884,630,2372,1599,1832
"COG0071",404,468,646,555,570,441,503,308,445,512,507,365,416,219,438,349,744,1382,438,456,432,423,239,522,542,360,329,336,459,376,1183,272,938,580,352,544,429,805,485,521,359,414,645,594,205,276,425,407,517,559,3084,564,472,464,395,557,1968,631,708,61
"COG0072",1598,1754,1703,1797,1453,1529,1742,1223,1648,1824,1748,1683,1882,1471,1814,1248,1412,646,1636,1273,1717,1679,809,1676,1426,1014,874,1697,1808,1312,713,1567,1699,1588,1304,1333,1266,1808,1887,1763,1846,1297,1910,1581,1467,1599,1920,1870,1718,1737,559,1926,1663,811,1717,1870,528,1555,1756,1567
"COG0073",1206,1369,1369,1210,1433,1187,1336,1064,1320,1380,1481,1442,1210,1401,1263,1191,1152,961,1546,1204,1372,1303,982,1210,1180,1012,915,1097,1584,1118,778,1230,1340,1218,1065,1045,1019,1318,1716,1422,1254,1141,1347,1504,1408,1300,1472,1424,1368,1374,780,1441,1550,1274,1423,1512,469,1339,1278,1680
"COG0074",836,827,852,740,667,528,874,595,781,924,826,760,850,645,733,769,685,259,973,643,848,794,487,682,810,612,560,380,953,861,180,259,476,393,648,601,649,433,624,503,521,391,652,469,452,299,618,434,457,462,174,466,609,198,497,596,148,476,607,375
"COG0075",738,623,621,667,536,772,721,751,623,504,459,577,566,451,783,678,749,222,585,655,569,582,724,653,734,704,705,1183,501,869,213,1014,536,882,1022,817,923,796,278,600,688,577,371,567,449,998,397,668,754,779,389,396,641,477,428,437,300,559,443,397
"COG0076",253,272,216,299,346,461,199,336,218,173,228,350,162,403,354,528,397,305,168,452,252,260,435,322,389,521,352,640,245,419,323,549,176,454,428,442,398,374,98,274,262,450,150,328,360,535,176,367,308,335,257,194,133,187,192,203,420,283,292,362
"COG0077",589,697,697,744,563,578,675,412,674,712,599,632,790,595,687,506,574,299,693,434,615,616,427,635,585,440,393,595,677,522,314,537,642,583,476,601,529,659,740,609,787,474,744,526,588,619,708,623,713,631,261,691,651,300,688,647,250,672,583,660
"COG0078",633,620,507,616,497,442,553,539,556,656,612,550,658,487,592,591,496,293,536,618,534,654,418,515,591,439,473,620,604,653,359,593,550,568,585,665,708,512,616,560,657,520,567,488,482,447,617,532,526,530,309,575,655,331,627,606,206,510,539,587
"COG0079",1035,1094,939,1236,907,1242,1052,855,976,1090,962,984,1116,917,1225,1134,1210,727,834,1205,954,982,956,1190,1131,1049,988,1388,857,1119,874,1153,1043,1234,1101,1274,1161,1312,925,1000,1244,1258,1051,774,920,1234,976,1180,1143,1141,786,1216,885,829,1083,903,587,1011,911,1064
"COG0080",282,315,323,304,278,295,305,290,306,316,313,288,351,257,326,269,295,108,335,293,327,290,217,287,296,248,235,342,289,304,149,327,276,342,318,350,299,298,283,316,337,301,303,330,285,336,321,319,306,315,134,331,289,131,327,319,111,338,295,235
"COG0081",519,568,531,548,478,548,566,423,534,578,482,536,577,474,512,462,490,198,630,420,520,540,299,569,543,364,391,565,535,497,230,473,474,562,527,578,500,525,609,604,584,434,557,517,425,545,546,564,529,568,212,534,506,295,504,540,217,497,554,403
"COG0082",800,886,865,912,668,799,907,618,842,911,836,843,923,695,906,640,628,289,935,598,847,843,408,835,746,494,483,866,929,691,349,815,902,860,641,666,662,927,859,936,936,492,1037,814,744,784,939,911,886,997,268,973,882,365,832,854,289,880,888,612
"COG0083",230,166,115,170,80,237,148,172,113,167,119,148,85,140,203,140,219,8,131,117,148,123,179,133,184,169,175,484,118,249,140,364,86,243,266,295,277,169,37,201,140,97,71,104,100,277,68,175,165,172,120,81,73,15,76,120,32,130,136,147
"COG0084",506,544,551,586,557,509,580,475,525,608,577,539,559,573,540,556,578,337,480,467,546,540,559,486,528,532,510,565,554,496,290,570,503,494,538,615,503,537,630,597,593,578,587,526,584,523,563,540,500,557,415,600,459,395,562,659,219,537,556,728
"COG0085",2796,3072,3195,3081,3703,2610,3139,2163,2935,3273,3094,2859,3144,3043,2941,2396,2543,1273,3716,2484,3104,2839,1598,2903,2717,1916,1801,2683,3057,2637,1410,2541,2973,2697,2547,2680,2640,2606,6292,3180,3119,2582,3526,3248,2848,2640,3173,2857,3001,3039,1166,3462,3577,1470,3127,3150,1062,2946,3146,2698
"COG0086",2800,3425,3544,3467,3672,3174,3421,2322,3361,3335,3058,3316,3524,3503,3491,2509,2773,1212,3846,2509,3381,3025,1583,3508,2831,1979,1840,3969,3394,2402,1478,3540,3105,3298,2476,2413,2255,3130,5560,3576,3486,2635,3588,3754,3237,3484,3287,3416,3402,3592,1111,3629,3708,1404,3388,3373,1092,3476,3402,2950
"COG0087",548,514,501,549,478,525,533,402,540,587,549,592,534,493,514,440,467,189,538,442,556,562,291,568,570,354,363,591,560,539,266,530,469,533,527,604,546,511,529,549,553,457,537,589,501,508,563,555,529,550,215,540,545,224,525,576,171,542,535,479
