"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0028",1295,2554,852,3066,3033,2812,3268,3569,4027,2768,2743,2432,1920,2721,1815,3855,2517,2612,1227,3290,2162,3094,1277,2800,2995,2782,2524,2933,4203,1678,2713,1347,1639,2611,3965,1902,2855,2753,2970,2769,2720,2311,3116,3015,1477,2754,2907,2584,1950,2561,3225,2857,2985,2344,3432,2933,3034,2994,2674,3096
"COG0029",379,422,98,295,357,363,194,109,157,266,427,527,676,361,175,174,330,372,440,198,274,215,140,304,195,254,216,256,249,155,112,328,424,299,226,619,278,347,337,116,333,241,294,245,341,214,492,307,428,551,445,356,249,352,416,342,494,249,576,344
"COG0030",231,545,138,508,631,610,655,651,534,525,433,621,655,522,398,514,612,620,224,549,565,612,167,523,697,524,669,511,530,344,676,236,263,405,577,567,601,574,515,169,595,559,491,547,230,567,661,410,467,612,615,591,533,570,438,570,610,563,619,597
"COG0031",694,923,549,987,1045,911,982,1137,1127,795,941,1030,1184,932,721,1020,867,969,526,1000,900,1070,574,1012,905,948,869,1040,1032,663,825,484,961,911,949,1194,883,1050,986,600,941,819,1033,1015,697,1061,1047,822,780,1142,1059,1046,750,1038,964,971,1050,886,1164,936
"COG0033",34,298,21,39,238,120,19,3,52,71,337,419,446,175,122,44,113,33,322,26,103,27,78,167,63,44,61,34,54,81,2,191,244,189,15,442,19,174,69,30,133,116,38,54,61,147,219,136,12,481,86,104,52,205,108,70,200,137,468,101
"COG0034",455,1122,275,944,1193,1166,1154,1142,1074,1119,994,1089,1127,1095,1028,1015,1046,1269,410,1168,1129,1112,361,1203,1169,952,1337,1048,945,1121,1206,598,499,759,961,1071,1164,1144,944,393,1173,1038,1030,1111,381,1045,1292,708,1189,1041,1250,1157,1099,1187,1153,1134,1235,962,1173,1062
"COG0035",130,175,55,166,206,135,93,86,135,103,183,245,279,156,75,122,130,58,173,141,160,159,73,134,127,74,102,113,157,59,103,127,125,185,97,264,116,166,119,52,157,103,120,128,46,144,140,138,112,252,111,142,91,192,135,154,138,139,263,118
"COG0036",213,540,135,552,624,598,687,780,553,560,530,543,613,553,437,517,583,589,246,533,596,590,190,559,670,455,583,491,532,317,662,225,254,375,651,563,641,595,419,189,542,542,470,624,157,536,591,390,572,546,589,596,544,635,535,607,576,516,618,524
"COG0037",525,1017,1187,953,1097,1177,1208,1462,1031,1071,935,1035,1005,1083,990,992,1130,953,542,1078,1045,1248,525,1048,1304,1050,1194,1115,1038,754,1233,529,453,734,1103,952,1158,1063,977,434,1124,1053,1138,1203,482,1038,1062,863,1228,1083,975,1098,1005,1108,763,1039,1131,1060,1151,1024
"COG0038",177,419,53,378,313,250,87,120,328,244,486,444,622,281,209,365,279,136,422,381,279,301,165,278,104,224,132,198,270,198,41,289,344,469,219,619,105,292,299,75,221,243,245,231,351,440,246,382,316,486,190,213,225,289,244,223,288,284,480,311
"COG0039",382,619,138,637,748,855,878,844,709,748,596,567,426,670,455,674,681,709,319,651,720,634,199,745,780,621,837,650,725,335,920,207,376,515,796,390,769,737,587,228,748,613,651,846,315,603,729,456,658,548,861,777,729,723,853,781,726,688,584,757
"COG0040",233,361,71,355,439,339,434,537,359,426,364,335,340,389,288,297,297,400,240,389,283,410,125,351,452,327,311,374,401,166,353,182,244,294,479,310,415,384,333,121,350,420,428,460,165,381,478,248,292,351,495,428,416,326,381,393,422,428,417,445
"COG0041",144,353,96,323,401,355,370,406,316,355,308,404,333,347,263,328,350,422,156,385,352,375,97,402,381,314,371,307,348,193,367,195,146,248,339,356,399,356,266,99,402,364,333,388,113,319,408,236,295,342,378,428,313,366,383,368,396,337,400,374
"COG0042",460,900,236,680,883,827,706,770,525,772,832,979,1101,888,607,558,828,970,799,558,891,641,356,850,817,621,834,682,663,681,772,584,506,817,709,1089,828,911,643,269,935,838,709,775,575,556,928,668,896,936,827,838,779,922,787,805,914,810,999,810
"COG0043",107,303,126,732,327,239,466,883,847,169,234,167,406,332,687,686,542,26,477,967,404,866,179,128,273,712,196,634,1084,306,158,372,68,439,850,363,337,338,785,97,331,194,539,585,257,654,124,589,273,141,41,370,128,223,270,365,192,554,134,160
"COG0044",415,1191,351,1218,1604,1460,1560,1572,1490,1416,1036,985,889,1332,878,1376,1440,1684,187,1443,1371,1345,339,1381,1622,1363,1382,1416,1296,661,1632,403,838,912,1386,874,1511,1266,1321,472,1386,1310,1349,1556,638,1248,1384,891,1199,1040,1467,1464,1350,1293,1331,1433,1458,1224,1160,1331
"COG0045",392,826,205,965,1039,1250,1186,1133,1005,1020,923,787,594,1067,566,1014,951,907,332,1069,860,1161,295,1126,1270,798,1232,771,1016,394,903,198,299,455,670,335,726,679,499,214,711,609,548,735,211,575,705,455,502,512,746,780,676,675,702,744,745,592,539,649
"COG0046",821,1579,446,1628,1766,1778,1817,1776,1704,1665,1485,1588,1709,1754,1558,1635,1811,1761,1028,1833,1756,1904,515,1800,1769,1839,2100,1835,1610,1224,1864,916,874,1398,1564,1593,1830,1736,1753,578,1883,1626,1800,1727,692,1539,1884,1287,1567,1594,2030,1898,1644,1825,1885,1811,1871,1639,1825,1776
"COG0047",440,683,262,893,803,782,825,670,726,775,634,756,691,846,754,828,801,977,919,909,822,910,366,957,901,765,1009,744,652,564,988,627,284,853,689,731,954,771,754,285,917,886,682,810,413,792,880,740,862,781,912,926,770,908,968,846,837,786,802,821
"COG0048",133,272,74,278,287,357,326,347,310,269,272,272,289,304,309,233,294,209,148,253,300,332,108,255,314,236,331,243,305,273,325,150,149,193,336,284,287,305,247,107,302,241,239,325,98,264,285,200,359,304,300,275,233,318,360,306,291,281,284,267
"COG0049",111,345,91,375,374,418,408,435,401,314,313,316,376,313,346,378,341,225,141,414,369,465,128,339,382,309,390,328,367,339,385,143,144,255,369,327,380,346,315,154,380,288,304,367,132,336,348,246,412,329,365,363,316,405,363,367,358,353,351,284
"COG0050",596,849,221,820,955,953,897,785,763,890,875,890,863,901,700,809,860,808,692,728,936,754,353,960,778,958,955,1081,816,635,994,507,530,834,836,871,816,965,978,329,924,760,1016,903,559,638,974,661,1233,911,1052,911,893,991,1182,867,947,846,862,949
"COG0051",87,213,49,212,228,271,255,269,214,212,191,243,238,224,218,160,220,161,121,213,240,222,89,239,212,188,233,189,209,227,239,118,147,173,251,243,218,273,168,76,205,197,182,231,95,193,245,155,246,228,244,241,200,299,284,234,251,202,214,251
"COG0052",259,555,138,452,637,661,641,635,587,569,459,561,594,614,438,503,602,480,264,585,635,583,207,562,638,528,641,538,558,478,641,236,321,422,593,544,664,667,503,232,581,570,554,658,253,548,631,409,653,606,654,640,531,622,628,577,591,605,589,537
"COG0053",379,134,63,400,74,103,95,108,292,104,115,92,56,87,122,309,101,58,119,347,95,381,123,66,95,340,57,402,87,159,139,114,301,258,123,143,103,113,342,58,82,65,400,93,188,259,26,292,189,76,23,76,75,63,92,139,59,91,55,56
"COG0054",123,296,91,198,286,324,259,292,245,235,262,343,315,258,131,224,265,281,144,250,285,255,97,295,306,153,348,184,280,84,334,131,141,184,279,298,279,274,192,92,303,270,209,272,110,230,320,190,317,348,327,299,255,268,298,266,348,274,355,273
"COG0055",412,1097,211,890,1242,1211,1155,955,743,1150,1131,1110,1003,1117,647,814,1027,1077,462,722,1195,797,309,1227,1049,843,1321,873,903,494,1338,407,494,835,918,1089,1150,1264,734,338,1151,972,972,1107,404,724,1271,567,1175,1103,1335,1141,1071,1248,1427,1113,1139,993,1215,1135
"COG0056",462,1164,276,1031,1322,1325,1323,1030,811,1309,1212,1254,1142,1272,666,838,1067,1106,582,843,1304,946,418,1391,1227,886,1333,1052,1030,565,1425,458,564,834,1094,1141,1243,1374,864,364,1295,1090,1067,1298,457,770,1501,727,1461,1333,1541,1235,1208,1376,1494,1212,1245,1215,1363,1285
"COG0057",710,981,1215,844,1086,1128,1106,921,825,1111,989,1237,1200,1031,1092,801,1012,1200,889,907,975,809,651,1128,981,876,978,830,835,822,1111,1006,600,848,918,1133,1005,1075,855,367,1021,1068,906,1001,636,920,1020,845,1120,1226,1082,1078,1080,1096,1266,990,1102,1007,970,1133
"COG0058",535,596,283,170,360,280,87,25,221,452,781,697,882,339,335,211,326,102,551,239,345,148,1474,283,115,301,228,245,241,276,81,441,489,371,72,838,82,380,294,2156,320,228,245,168,217,261,372,333,3,611,211,183,427,380,249,204,371,263,661,217
"COG0059",270,696,172,633,736,794,756,751,612,717,657,699,596,745,455,579,647,826,486,655,604,712,255,739,718,482,660,522,650,314,823,414,347,560,690,620,713,758,485,214,764,740,610,703,289,602,806,488,643,717,884,729,720,679,867,764,773,667,797,803
"COG0060",893,2160,482,1913,2371,2366,2462,2506,2091,2221,2033,2160,2102,2176,2008,1989,2320,2160,814,2086,2144,2274,648,2303,2474,2044,2355,2003,2056,1851,2470,690,1017,1372,2069,2020,2322,2296,1829,783,2385,2001,2029,2334,797,1925,2359,1358,1821,2088,2287,2320,2041,2254,2148,2280,2278,2165,2242,2132
"COG0061",271,634,175,651,751,638,731,911,785,556,632,772,810,645,553,629,595,687,283,819,635,849,180,642,704,524,683,512,581,298,581,278,326,448,736,783,624,702,515,201,635,642,529,671,194,749,752,445,643,740,706,629,497,706,612,662,689,574,791,636
"COG0062",356,344,119,675,424,289,348,584,653,206,334,462,526,367,565,680,368,147,458,648,288,704,159,240,308,670,309,708,469,436,198,303,332,528,555,514,241,365,663,107,292,149,757,432,321,557,259,476,114,499,170,292,176,316,282,338,322,422,455,208
"COG0063",439,412,145,712,492,398,442,760,718,295,408,543,583,433,583,785,448,248,457,710,314,773,206,338,404,773,413,789,525,479,296,370,416,552,666,614,320,438,695,119,367,220,841,491,348,654,417,592,141,547,356,350,223,423,383,439,400,515,561,253
"COG0064",407,976,196,719,1104,1053,1009,938,840,1003,965,1129,968,993,634,825,807,973,83,857,804,874,258,1054,986,703,976,777,851,533,1038,239,471,487,839,861,1009,1023,695,292,908,832,731,912,337,872,1043,506,814,1010,1021,887,958,958,1082,967,1048,887,1189,980
"COG0065",418,1119,262,866,1227,1297,1391,1410,934,1209,1219,1174,1012,1109,618,952,1042,997,384,1018,958,1076,355,1337,1160,826,1148,866,1281,369,1207,368,553,724,1293,893,1184,1189,821,368,1178,991,885,1249,377,957,1270,673,1109,1038,1293,1320,1158,1131,1412,1222,1178,985,1254,1143
"COG0066",182,551,110,375,544,606,609,675,437,570,519,482,498,518,268,446,553,324,181,454,476,420,143,506,621,375,504,372,641,167,519,185,218,320,500,355,651,569,322,173,548,512,375,614,145,449,561,296,454,456,551,588,538,584,484,596,517,531,521,511
"COG0067",1323,2435,547,1707,2332,2517,2477,1817,1534,2711,2586,2381,1515,2098,993,1579,1525,2745,1137,1501,1594,1612,718,2503,2351,1359,2151,1888,1838,855,2530,968,1515,1444,1837,1647,2201,2236,1373,860,2259,2263,2049,2054,1073,1534,2709,1372,1846,2332,2658,2380,2729,2045,2901,2238,2759,2097,2829,2642
"COG0068",75,7,15,64,4,7,2,8,25,7,2,7,48,42,237,43,6,2,477,32,29,73,59,15,5,148,13,91,13,133,3,194,147,211,5,42,3,7,66,16,3,29,71,8,211,15,2,166,4,65,6,5,1,10,17,5,1,28,3,15
"COG0069",1536,3181,765,2662,3130,3470,3349,2605,2316,3452,3289,3248,2376,3047,1469,2420,2275,3598,1574,2243,2219,2455,1113,3388,3110,2198,2908,2680,2491,1235,3368,1280,2117,2235,2466,2352,3144,3070,2219,986,3291,3146,2891,2909,1563,2328,3786,1975,3235,3186,3680,3168,3487,2759,3871,3119,3573,2830,3636,3489
"COG0070",1191,2268,511,1347,1987,2264,2372,1646,1271,2425,2319,2161,1226,1840,886,1291,1455,2811,1142,1187,1386,1323,715,2299,2170,1179,1884,1439,1954,726,2216,891,1521,1229,1632,1339,2132,2030,1190,763,2127,2018,1547,2062,1042,1381,2389,1200,1725,2094,2326,2183,2460,1856,2750,2066,2635,2081,2442,2363
"COG0071",1529,1119,3954,379,404,432,491,445,411,1016,1500,961,266,474,1452,370,850,475,353,394,406,457,4644,643,396,434,555,423,403,3573,481,3214,1198,339,412,297,376,439,432,8004,445,466,404,383,1656,477,393,321,129,424,425,424,1246,406,499,415,529,450,466,456
"COG0072",706,1613,361,1162,1841,1800,1809,1822,1316,1725,1414,1597,1513,1749,1131,1239,1651,1389,603,1267,1522,1282,502,1645,2005,1239,1755,1206,1411,1046,1891,541,757,1103,1581,1455,1836,1700,1164,596,1707,1668,1285,1881,589,1230,1890,883,1526,1605,1830,1733,1590,1764,1505,1641,1782,1621,1833,1709
"COG0073",1252,1117,469,1032,1319,1473,1353,1310,998,1275,1210,1292,1281,1380,878,1088,1340,1387,908,1070,1491,986,569,1341,1572,917,1424,1097,1217,806,1753,774,796,1031,1176,1285,1512,1430,1015,456,1419,1587,1120,1378,673,1101,1268,1017,1486,1182,1225,1384,1296,1390,1396,1492,1496,1427,1290,1442
"COG0074",275,640,169,839,815,974,941,892,974,733,604,574,409,772,505,903,712,679,221,955,658,945,193,814,831,682,969,583,749,313,952,263,309,563,900,408,770,763,638,258,784,644,620,884,224,716,780,622,603,501,875,772,690,748,814,755,768,775,610,669
"COG0075",311,715,161,779,694,491,532,722,1047,509,815,830,942,563,544,952,476,342,521,1042,612,854,172,717,419,723,416,536,795,300,319,363,212,662,734,1002,423,744,733,151,574,436,612,610,248,729,663,764,446,810,555,611,558,666,606,528,665,483,834,665
"COG0076",324,347,400,480,295,270,172,199,426,153,313,437,607,267,382,410,301,79,434,457,398,450,181,204,271,463,217,476,303,312,286,258,360,538,229,552,190,331,380,81,230,294,446,335,507,339,266,416,440,441,153,226,158,355,185,264,253,288,493,175
"COG0077",285,618,146,538,686,632,721,734,488,640,583,593,523,637,386,542,534,740,333,519,495,570,221,676,774,398,646,432,496,235,707,259,301,438,587,507,686,650,399,191,648,737,533,638,237,511,782,405,606,589,823,631,667,654,703,697,757,586,677,740
"COG0078",348,553,173,580,663,610,650,705,647,603,475,485,528,529,514,638,564,698,247,635,466,695,216,496,679,575,604,567,589,348,359,222,201,315,392,328,383,363,398,138,416,371,383,471,183,348,431,295,353,336,430,384,389,356,363,369,372,390,335,424
"COG0079",942,1115,478,1105,1182,980,1065,1327,1114,1037,1088,1208,1168,970,1125,1023,881,1009,913,1197,815,1252,738,903,1153,1280,982,1229,965,916,869,745,883,999,1027,1074,1027,897,1232,1162,936,984,1275,1077,612,1195,1218,989,962,1281,1238,986,1020,938,832,1006,1177,934,1345,1180
"COG0080",110,312,100,294,350,293,305,369,314,280,276,329,360,324,352,302,304,262,167,358,279,350,135,338,286,301,286,298,297,383,235,73,75,144,205,217,197,199,188,69,207,173,203,188,78,180,212,128,166,205,227,173,172,242,236,225,218,202,199,216
"COG0081",202,501,134,473,530,521,572,617,516,481,526,547,482,482,482,477,541,361,239,544,501,621,161,521,532,464,548,429,518,445,561,222,248,402,552,472,549,541,421,182,527,493,440,539,216,486,529,373,412,533,568,522,459,526,570,551,588,522,569,513
"COG0082",307,809,200,568,875,886,885,854,658,867,801,840,826,823,391,642,764,977,277,620,753,651,241,885,846,499,880,537,730,272,938,268,341,476,789,796,816,898,470,272,861,666,544,834,298,606,959,422,653,849,982,854,838,947,872,806,930,669,968,747
"COG0083",126,185,36,180,218,103,173,330,282,61,154,202,342,121,214,233,128,92,267,269,149,305,72,159,132,138,98,78,204,99,107,118,131,166,212,340,68,169,140,31,138,148,83,157,7,289,155,209,122,196,93,140,87,176,105,137,176,166,227,76
"COG0084",290,511,224,546,563,518,561,624,514,530,466,501,527,571,609,497,513,631,604,530,570,618,277,573,658,559,558,518,479,484,609,423,278,511,535,527,567,590,526,207,554,619,525,564,219,498,594,550,718,479,554,527,495,582,526,559,556,604,544,518
"COG0085",1240,2685,1157,2466,3011,3068,3231,3007,2526,2892,2696,2638,2498,2830,2487,2472,3059,2715,1243,2632,2915,2771,1351,3091,3086,2445,3137,2466,2645,2452,2158,756,926,1234,1915,1615,2082,2029,1599,795,2023,1810,1710,1993,736,1590,2105,1259,1801,1697,2122,2015,1890,1961,2178,1929,2030,2048,1807,2028
"COG0086",1343,3154,1039,2291,3360,3437,3248,3080,2227,3182,3081,3041,3518,3217,2516,2313,3389,2551,1344,2257,3443,2318,1256,3416,3374,2523,3340,2659,2827,2576,3467,1067,1452,1911,2896,3209,3377,3539,2179,1623,3282,2919,2638,3220,1165,2189,3472,1755,3123,3175,3483,3286,3071,3419,3621,3222,3434,3153,3302,3157
"COG0087",182,509,130,492,508,593,623,654,512,492,501,504,521,529,572,543,539,360,228,548,509,610,170,491,548,434,558,455,542,509,527,217,266,339,537,458,529,508,441,195,543,434,441,607,211,538,517,378,443,531,538,518,474,580,549,549,493,523,521,455
"COG0088",76,438,126,389,500,440,493,505,432,439,436,459,431,458,448,444,496,284,179,454,434,467,133,417,530,425,483,374,477,409,460,172,186,335,473,378,479,477,341,167,482,407,370,476,172,428,480,323,389,467,473,478,426,468,425,495,504,440,486,407
