"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG0038",433,104,566,301,251,233,280,123,249,357,270,216,272,80,219,223,376,183,203,126,277,213,327,341,278,222,432,353,219,519,325,252,124,387,275,219,433,309,303,337,102,90,283,298,334,107,391,70,205,374,235,205,324,336,298,143,330,349,293,132
"COG0039",612,219,561,675,786,812,828,672,723,661,215,748,776,237,587,751,674,875,706,879,748,492,612,724,718,606,652,662,759,313,691,778,189,426,671,268,576,679,644,676,869,810,245,716,735,822,578,118,823,678,714,783,804,588,727,943,633,597,712,798
"COG0040",344,141,369,324,403,373,389,421,312,376,216,294,361,139,340,323,344,349,406,294,368,282,310,431,468,375,419,320,519,231,371,377,123,305,318,160,344,400,348,396,473,365,184,413,356,358,370,112,388,324,427,429,355,329,342,476,329,322,414,410
"COG0041",306,107,370,402,359,408,344,445,315,355,181,390,367,120,320,415,370,385,373,386,325,275,261,403,381,324,427,313,402,146,360,376,132,243,374,141,335,348,310,364,383,351,126,344,416,330,352,112,404,342,409,356,324,303,357,432,333,337,420,372
"COG0042",787,318,961,934,812,835,903,935,777,907,588,880,911,278,589,892,609,856,682,813,694,651,655,932,855,630,1015,597,734,649,936,894,346,617,836,479,945,567,686,825,795,682,570,840,956,748,730,255,849,600,920,799,805,863,870,726,730,561,609,861
"COG0043",235,164,205,225,387,448,123,30,351,176,344,357,120,89,724,377,1028,147,870,202,1107,591,825,234,171,633,101,777,87,322,107,131,213,469,145,83,143,807,701,306,435,227,261,277,263,347,710,141,236,799,128,606,309,1160,264,531,551,783,957,346
"COG0044",1105,430,1090,1320,1439,1524,1373,1740,1301,1270,336,1428,1305,455,1304,1471,1448,1519,1369,1334,1296,883,1300,1294,1416,1317,1009,1350,1511,557,1266,1453,324,1054,1562,757,1051,1594,1341,1362,1560,1493,286,1304,1335,1416,1113,381,1369,1538,1395,1523,1404,1005,1430,1605,1063,1445,1437,1500
"COG0045",832,330,759,983,1112,1110,1186,872,990,1048,332,1130,1211,314,741,1108,1081,1156,944,1248,932,500,713,989,991,797,770,1005,1103,399,984,1171,277,684,837,341,790,1060,821,980,1245,1433,328,756,1042,1106,819,262,1062,1061,1083,1132,981,788,1020,1373,827,889,1063,1197
"COG0046",1543,612,1763,1750,1857,1750,1856,1872,1646,1810,951,1925,1827,542,1899,1930,1832,1900,1593,2011,1593,1705,1694,1933,1770,1853,1880,1680,1942,893,1751,1877,527,1228,1682,661,1702,1649,1757,1652,1814,1888,780,1779,1746,1782,1582,471,1903,1813,1945,1764,1669,1439,1806,1815,1502,1560,1931,1853
"COG0047",562,364,787,893,878,830,887,1005,690,700,639,916,925,265,725,1023,915,922,668,1044,634,728,776,901,808,771,945,873,917,673,837,908,323,634,824,317,736,775,736,764,884,880,563,853,769,934,640,247,1030,880,927,704,714,722,851,796,704,716,911,930
"COG0048",270,95,282,299,293,327,310,210,298,279,146,298,308,113,240,286,308,292,263,327,285,293,249,326,273,244,329,257,281,125,320,291,83,209,330,115,274,308,241,259,340,308,134,247,306,291,248,78,311,337,321,299,278,230,305,344,260,285,332,309
"COG0049",318,123,358,398,356,398,359,211,374,322,139,351,362,143,322,360,381,389,347,362,339,325,304,353,300,322,364,347,341,199,328,377,98,241,362,125,324,385,306,329,423,378,159,379,363,368,306,79,352,371,357,400,401,306,343,427,324,334,427,384
"COG0050",904,389,1031,1009,904,987,977,840,816,902,552,893,945,309,1004,937,745,1285,793,964,819,676,1005,958,905,1056,977,769,1020,679,968,973,374,710,1006,502,864,760,1016,838,959,922,540,861,947,1036,831,257,1190,793,1043,861,855,791,884,1039,868,701,737,840
"COG0051",196,90,214,266,226,254,236,170,245,194,119,258,224,73,193,247,205,267,217,244,218,202,167,243,246,208,282,209,211,114,226,244,71,157,253,93,205,207,166,207,255,285,99,193,215,210,228,58,249,218,236,225,216,190,234,247,193,168,227,231
"COG0052",534,183,577,630,559,639,612,496,552,588,230,577,590,252,586,683,564,675,573,643,560,576,501,588,528,564,644,512,636,305,568,621,168,398,580,243,589,535,554,602,636,687,215,606,669,626,528,164,602,584,637,678,581,475,546,640,486,513,587,671
"COG0053",130,91,69,59,129,119,45,75,115,101,125,67,59,52,332,81,368,69,113,75,97,120,395,33,85,399,53,279,37,255,57,56,85,330,26,168,96,300,423,131,93,113,90,207,82,99,76,74,94,343,22,127,173,90,103,109,108,324,375,116
"COG0054",294,113,328,317,277,237,285,296,292,330,132,280,298,76,183,295,257,322,268,304,277,130,194,343,306,187,305,225,297,157,331,299,87,198,269,100,302,212,213,263,305,306,110,298,271,285,281,98,294,239,305,269,272,247,304,271,247,210,240,315
"COG0055",1058,347,1206,1150,1110,1249,1284,1043,1084,1202,407,1102,1163,332,822,1157,728,1571,852,1265,885,608,806,1130,1130,935,1234,789,1340,453,1269,1295,322,637,1109,376,1039,745,917,1104,1116,1349,413,1141,1242,1130,897,241,1522,840,1324,1165,1121,805,1136,1268,869,611,846,1111
"COG0056",1234,426,1398,1347,1251,1344,1347,1166,1191,1325,473,1276,1424,383,899,1315,821,1616,980,1386,947,684,891,1333,1266,1017,1365,846,1481,539,1387,1486,370,646,1295,407,1311,882,1027,1246,1272,1341,464,1229,1397,1279,990,261,1556,904,1485,1238,1201,885,1333,1445,1012,744,888,1301
"COG0057",998,622,1211,1067,996,1057,1055,1232,998,1085,1006,1000,1081,373,912,1008,891,1214,867,955,909,1045,903,1163,1075,831,1187,793,1064,1008,946,1093,538,815,1106,476,1188,781,893,1081,1118,961,772,1128,973,979,1052,1166,1250,806,985,967,1100,841,1040,1001,929,811,853,997
"COG0058",813,1304,698,392,181,246,290,77,893,801,432,442,304,2118,278,214,224,191,107,250,194,313,318,424,223,251,751,201,228,92,520,336,416,352,8,195,687,161,240,425,88,142,874,303,461,180,337,315,214,189,389,142,506,259,404,92,425,299,151,97
"COG0059",648,287,781,683,730,757,774,743,633,791,406,709,767,266,472,786,658,956,629,691,636,478,478,809,756,521,839,584,791,375,809,786,235,473,668,258,696,680,562,769,791,755,361,711,766,660,619,175,890,692,826,762,740,521,765,924,571,607,711,744
"COG0060",1985,654,2010,2278,2321,2317,2384,2223,2237,2139,706,2259,2428,807,1974,2391,2050,2154,2089,2550,2099,2043,1813,2340,2097,1927,2226,1993,2388,909,1527,1643,387,963,1271,516,1497,1379,1248,1472,1605,1698,467,1583,1612,1510,1371,317,1429,1337,1573,1537,1491,1116,1450,1597,1147,1272,1442,1614
"COG0061",669,196,775,765,597,671,710,721,600,697,275,657,667,185,534,686,777,538,719,689,573,545,536,796,600,542,840,636,708,252,765,706,138,402,558,224,763,723,510,683,670,637,213,689,762,619,575,149,583,721,812,685,693,570,662,748,559,681,783,631
"COG0062",232,109,354,210,250,236,171,95,238,265,199,192,177,56,436,162,423,133,327,182,285,396,431,243,116,481,304,416,156,263,403,242,129,418,116,263,504,651,798,338,360,224,303,281,404,378,526,125,258,725,301,400,334,407,290,387,442,561,682,277
"COG0063",376,174,592,437,400,465,406,257,409,428,355,383,333,125,715,337,758,277,683,383,549,575,737,454,256,800,577,774,410,419,471,318,164,536,130,335,587,793,759,409,422,312,292,357,523,533,587,127,390,770,424,460,379,522,364,500,512,664,839,299
"COG0064",929,279,1105,905,915,981,1037,948,875,1089,271,874,1057,299,684,917,861,1147,831,939,852,651,650,1047,942,787,1109,759,1121,384,1072,1119,227,541,701,406,1098,834,735,1005,1034,1069,172,1005,1050,891,817,203,1042,777,1051,888,918,631,882,1060,720,831,843,960
"COG0065",1161,402,1242,1065,1218,1314,1212,961,1157,1202,365,1162,1188,363,807,1281,1014,1433,1258,1083,1237,607,750,1099,1225,809,1265,960,1360,439,1296,1314,341,691,1041,455,1138,1084,891,1278,1355,1268,311,1023,1242,967,973,243,1405,1072,1222,1260,1305,1030,1189,1548,1010,904,1009,1121
"COG0066",564,183,487,580,606,568,542,331,563,541,166,618,534,166,394,592,466,459,574,518,610,258,322,504,523,395,567,466,554,188,532,566,161,272,482,206,444,446,369,601,651,605,173,585,591,472,481,141,422,462,514,647,590,497,528,703,468,400,471,607
"COG0067",2598,865,2491,1965,2221,2447,2343,2914,1885,2718,965,2094,2500,804,1421,2372,1471,2907,1762,2068,1826,1043,1430,2786,2558,1901,2336,1577,2560,1056,2621,2610,760,1435,1854,1185,2496,1600,1887,2877,2468,2569,1015,2824,2610,2056,1888,574,2856,1611,2647,2193,2648,1406,2512,2685,1814,1498,1596,2421
"COG0068",6,48,12,12,2,2,6,5,4,7,182,31,10,10,132,5,19,9,39,7,3,234,78,1,10,91,1,40,4,76,8,2,31,135,16,153,13,15,47,6,4,3,206,9,4,34,48,16,10,17,3,7,5,78,39,7,39,37,55,2
"COG0069",3373,1207,3457,2880,3066,3128,3496,3601,2710,3541,1374,2855,3447,986,2143,3401,2266,4152,2484,2906,2455,1538,2228,3503,3554,2583,3268,2447,3632,1652,3662,3656,1039,2028,3157,1758,3176,2471,2796,3508,3149,3691,1293,3370,3480,2825,2404,814,3990,2492,3714,2774,3311,1945,3247,3569,2439,2162,2475,3105
"COG0070",2327,824,2333,1774,2065,2268,2189,2691,1834,2506,890,1835,2213,855,1140,2280,1221,2911,1583,1896,1841,864,1204,2669,2398,1458,1966,1242,2256,1035,2303,2321,687,1213,1717,1234,2164,1284,1748,2495,2423,2467,960,2450,2302,1978,1768,496,2727,1339,2369,2062,2377,1303,2359,2562,1754,1161,1299,2156
"COG0071",1495,3637,573,429,416,351,515,541,1290,872,3209,760,667,7926,359,399,415,476,431,568,419,1596,384,532,494,418,527,368,360,632,618,590,3941,325,237,2088,994,422,466,557,498,497,2275,556,477,489,314,4016,525,414,365,375,664,325,647,539,633,419,525,393
"COG0072",1390,466,1580,1708,1621,1710,1781,1409,1530,1750,540,1604,1656,600,1224,1723,1283,1632,1477,1828,1476,1128,1137,1717,1737,1220,1718,1238,1888,718,1807,1804,451,858,1371,607,1726,1270,1282,1756,1856,1869,485,1761,1853,1708,1480,374,1568,1300,1803,1679,1671,1267,1611,1777,1271,1160,1409,1806
"COG0073",1272,638,1135,1497,1465,1432,1383,1428,1285,1318,735,1383,1368,504,945,1447,1007,1549,1105,1533,1257,892,1086,1510,1560,1099,1173,1133,1204,854,1365,1481,585,902,1498,660,1311,1004,1261,1463,1362,1646,682,1442,1458,1382,1234,474,1391,1063,1276,1360,1392,1071,1342,1378,1131,995,1013,1437
"COG0074",653,229,615,805,791,827,836,691,744,697,285,753,800,222,625,838,1007,908,789,937,718,465,706,763,701,594,581,927,833,328,767,874,218,601,539,246,566,1010,630,688,937,809,236,676,732,828,549,162,851,928,727,843,752,631,726,966,631,826,876,793
"COG0075",823,289,901,641,525,573,655,316,420,639,363,541,721,131,692,575,1094,618,753,376,744,543,735,729,624,584,892,971,558,247,706,631,175,691,404,228,782,958,649,651,473,328,334,581,660,460,842,163,618,871,607,594,599,763,570,629,648,967,817,403
"COG0076",261,149,435,372,271,317,234,64,306,252,244,320,268,82,454,231,486,162,319,205,302,372,411,311,162,451,331,422,167,325,244,173,112,237,253,274,294,267,269,179,130,94,201,190,278,190,252,255,103,263,175,210,212,258,177,112,249,272,298,142
"COG0077",577,254,583,624,648,629,693,688,555,666,279,570,652,210,415,654,504,664,592,641,496,340,430,763,778,444,719,550,786,310,683,687,197,435,658,227,572,539,465,657,687,616,276,705,609,592,527,166,710,520,759,650,626,399,694,724,474,471,618,691
"COG0078",513,233,529,500,610,602,552,777,541,576,344,507,458,165,574,516,655,496,623,583,647,493,591,555,659,527,605,613,658,297,515,468,204,469,474,338,503,692,615,585,659,532,274,559,580,620,586,153,529,679,612,599,594,510,507,725,491,691,689,647
"COG0079",1092,1276,1177,909,1003,982,1024,920,946,1174,785,841,990,1189,1264,986,1126,833,994,939,972,1091,1181,1140,1167,1303,1132,1063,1206,486,1213,1020,713,924,987,728,1129,1014,1268,1100,1049,945,793,956,1192,982,1158,521,831,1115,1285,1064,955,905,1026,994,956,1104,1212,1022
"COG0080",265,124,367,305,296,318,318,226,297,278,144,321,341,126,313,284,366,334,301,306,330,356,288,298,285,336,349,287,372,144,321,321,102,227,297,126,307,338,297,329,304,349,145,326,298,329,295,119,343,305,339,296,310,253,331,357,232,308,327,297
"COG0081",490,171,557,532,551,529,557,390,523,562,186,531,503,180,514,513,536,600,564,525,545,495,450,546,498,457,491,498,544,235,523,518,151,332,451,203,530,519,443,516,550,631,213,505,583,540,504,140,574,489,571,563,506,403,517,647,446,473,597,535
"COG0082",746,276,883,944,910,897,901,1053,813,848,259,890,886,245,488,840,652,877,725,925,727,404,519,866,792,532,959,653,942,325,891,999,242,468,670,269,861,664,600,898,945,981,270,754,966,840,708,179,902,645,895,792,857,597,844,968,687,600,671,836
"COG0083",153,48,245,188,136,144,139,108,108,136,110,147,131,46,129,153,274,97,253,123,214,236,150,164,68,94,264,232,97,25,203,152,73,175,154,47,223,257,97,123,176,53,122,177,168,135,218,35,84,197,159,150,95,146,131,252,167,257,295,73
"COG0084",474,302,503,574,563,540,542,637,499,588,400,494,599,188,530,538,534,461,546,622,471,578,494,558,544,527,552,521,630,299,339,386,160,304,406,182,333,332,332,356,414,418,298,383,349,422,337,150,344,368,381,378,356,334,359,347,322,282,409,390
"COG0085",2578,1619,2683,2989,2884,2992,3047,2722,2682,2930,1206,2974,3001,1137,2427,3012,2535,3699,2664,3082,2741,2468,2335,2903,3026,2514,2849,2426,3214,1406,2832,3298,1284,1846,2767,1092,2624,2547,2478,2774,3206,3335,1386,2560,3008,2963,2515,1155,3376,2741,3086,2974,2779,2205,2900,3539,2418,2340,2823,3161
"COG0086",3036,1741,3216,3415,3256,3348,3476,2585,3167,3332,1109,3359,3503,1541,2492,3452,2418,3834,2786,3463,2824,2492,2252,3446,3099,2681,3697,2230,3547,1368,3417,3722,1366,1766,3161,1158,3116,2254,2641,3090,3331,3596,1327,3069,3448,3197,2839,1013,3671,2506,3381,3315,3226,2292,3392,3517,2787,2080,2363,3348
"COG0087",497,174,557,529,578,551,507,376,557,556,223,499,502,198,447,549,524,575,557,571,553,535,437,527,486,467,548,494,546,253,508,537,158,343,471,194,492,559,401,527,573,569,214,522,558,504,510,137,497,509,508,593,547,411,515,655,502,497,578,532
