"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG0011",33,34,25,30,1,1,9,21,0,23,45,12,18,27,32,25,28,37,11,15,39,0,9,13,14,6,2,2,5,1,10,45,11,11,19,122,12,18,31,40,17,13,10,9,30,14,39,18,2,43,77,26,8,23,19,17,32,27,13,23
"COG0012",978,926,765,888,1094,262,902,864,1050,802,904,654,872,934,909,914,893,902,1180,863,922,400,991,1067,975,216,1041,731,1092,976,1139,835,924,707,946,726,1145,373,909,862,791,824,893,1192,869,1005,967,966,979,960,696,931,908,854,960,379,931,920,1020,740
"COG0013",2177,2224,1557,1908,2160,580,2011,1800,2193,1876,1837,1166,2013,2195,2012,1696,2246,1893,1800,1826,2021,915,2140,1824,1850,561,2143,1298,1673,1929,1878,1797,1946,1630,1915,1614,1756,970,2042,1906,1567,1861,1828,1812,1522,1948,2154,2104,2066,2127,1585,1931,2043,1813,2120,660,1979,1891,2008,1505
"COG0014",956,918,445,715,784,250,762,633,903,733,691,404,701,869,679,628,845,778,457,875,791,481,966,555,671,221,888,472,548,950,493,762,716,640,806,610,506,449,680,750,607,627,649,430,635,670,822,738,670,891,625,858,584,869,653,294,647,668,792,565
"COG0015",1187,1153,881,1055,1168,311,981,1073,1218,1002,938,682,1062,1140,1025,1032,1107,966,882,1054,1156,532,1100,973,1013,346,1124,607,883,1156,601,727,672,510,677,622,599,316,701,641,584,689,674,559,661,689,743,728,700,727,525,710,680,588,826,245,674,669,715,547
"COG0016",560,575,431,604,619,168,503,463,583,472,568,298,528,537,510,556,562,570,486,561,525,249,545,499,538,123,574,334,526,598,792,836,848,690,813,628,738,381,849,736,619,764,763,763,687,892,904,841,872,829,591,928,783,713,870,282,862,851,845,658
"COG0017",182,236,557,324,366,124,295,377,367,224,489,362,429,244,429,498,241,295,704,205,287,4,157,540,511,130,394,474,666,178,640,270,412,327,336,318,693,204,258,247,400,525,524,743,398,576,185,500,519,247,331,233,497,106,492,288,514,596,440,369
"COG0018",1461,1466,927,1422,1493,386,1297,1262,1538,1255,1179,772,1274,1461,1399,1141,1408,1247,1064,1298,1370,528,1527,1262,1214,368,1465,816,1144,1434,1089,1289,1366,1116,1373,1254,1110,667,1384,1304,1007,1246,1198,1195,1138,1249,1483,1246,1211,1347,1104,1297,1310,1239,1575,428,1044,1227,1350,1016
"COG0019",1410,1410,933,1086,1312,513,1205,982,1389,1027,1067,925,1169,1363,990,996,1207,1171,930,1351,1198,585,1340,1002,1050,398,1394,821,877,1557,1063,1158,1178,1103,1289,867,951,1065,1189,1177,998,1099,991,792,1140,1107,1347,1132,961,1364,774,1259,1016,1470,1204,654,923,1098,1249,1051
"COG0020",542,567,454,543,607,192,534,473,735,471,555,407,540,543,543,486,504,523,540,483,563,230,575,524,482,181,630,377,514,706,358,376,390,237,334,355,357,232,386,354,305,397,287,361,270,373,362,357,306,375,288,326,372,346,466,152,325,346,399,287
"COG0021",1420,1640,1583,1366,1520,415,1346,1192,1631,1219,1254,876,1418,1456,1203,1084,1481,1326,1040,1374,1432,733,1509,1258,1230,339,1538,948,1203,1430,1082,1390,1223,1010,1325,1120,1122,727,1367,1365,1267,1260,1244,1086,1550,1195,1510,1386,1657,1497,1196,1365,1245,1311,1659,486,1363,1214,1278,1507
"COG0022",837,1006,910,1174,1066,625,1044,1071,1081,936,1018,718,1187,932,1102,905,874,960,881,740,1057,352,794,962,1041,771,1029,468,816,866,859,1067,1074,996,857,1167,919,806,1055,844,1029,1230,1260,768,745,982,968,1216,1179,1097,858,835,1267,576,1131,361,1297,989,1271,848
"COG0023",72,75,60,46,69,33,83,69,51,52,92,54,71,63,122,58,63,54,133,30,57,100,59,83,49,34,33,100,95,17,100,38,61,64,53,78,109,2,56,51,83,58,55,105,42,102,85,79,68,53,103,51,65,27,46,78,71,57,59,52
"COG0024",673,606,536,599,635,230,665,522,672,569,610,407,631,593,656,520,637,594,564,540,665,290,654,589,605,258,639,455,565,620,553,668,673,506,631,628,592,428,601,580,525,599,609,598,515,661,645,678,717,672,530,605,611,568,629,309,657,627,652,515
"COG0025",205,226,317,203,83,278,223,337,83,300,288,554,211,213,352,259,301,323,304,145,197,156,190,218,152,237,86,439,231,60,362,258,166,331,195,601,262,680,212,247,383,243,179,269,249,182,302,211,170,201,554,228,209,142,146,521,363,208,243,327
"COG0026",714,553,75,561,601,190,547,416,499,564,512,307,463,702,526,389,662,498,277,582,548,440,718,460,484,184,567,311,313,643,267,556,552,582,521,634,302,368,580,597,394,428,386,330,157,472,763,475,462,525,459,609,472,697,510,295,540,353,572,152
"COG0027",216,199,7,165,53,75,117,207,17,207,227,92,73,187,312,82,231,160,28,106,144,62,233,47,99,112,24,87,21,44,23,224,107,118,119,448,25,144,186,202,158,79,104,30,6,82,240,89,36,151,318,197,85,142,77,132,158,48,143,36
"COG0028",3059,2834,2916,2712,3187,1368,2796,3534,2812,2736,2841,2814,2547,2527,2339,3534,2495,2716,3795,2821,3118,1231,2803,3072,3480,772,2898,2618,3356,2756,3863,2729,2921,2344,2737,1977,4001,1654,2762,2588,2768,2656,4301,3265,3171,3032,2693,2784,3346,2930,1879,2731,2539,3101,2488,1322,3110,3948,2627,3068
"COG0029",486,363,303,242,203,149,415,384,209,375,458,297,262,417,594,302,485,333,132,316,341,609,422,237,248,180,228,303,180,194,141,403,357,316,297,695,125,426,323,414,381,241,262,174,245,347,470,296,275,330,599,369,349,355,175,304,499,229,331,290
"COG0030",602,625,493,638,654,178,528,548,659,488,538,393,552,525,640,533,529,547,604,577,590,276,625,575,520,176,663,368,572,613,564,560,610,416,552,576,560,241,539,528,479,550,540,548,527,561,575,604,451,548,492,604,551,559,688,236,494,544,588,517
"COG0031",1045,1044,939,1042,1027,620,1038,1021,755,932,960,904,1092,1026,1091,969,987,877,1099,862,1041,365,959,980,1006,564,918,827,1026,613,1031,1077,1041,840,906,1224,1101,934,966,936,907,972,1026,1021,995,938,1068,933,945,953,1007,887,932,899,878,534,1032,962,968,995
"COG0033",229,230,47,130,28,91,194,211,8,325,245,169,173,333,370,55,376,198,37,72,128,490,275,55,36,81,15,249,11,5,11,193,100,126,127,416,35,231,176,253,226,117,53,23,29,36,299,88,61,194,362,204,132,98,86,178,244,16,183,81
"COG0034",1231,1084,1000,1180,1218,344,1142,997,1164,947,1098,738,1061,1138,1169,880,1235,1078,1048,1139,1185,548,1036,1115,1104,346,1223,721,1100,1082,1046,1106,1187,961,1072,1072,1076,551,1184,1101,923,1051,974,1157,1035,1126,1136,1123,1252,1156,807,1038,1103,1082,1308,622,1023,1044,1123,994
"COG0035",125,208,99,174,72,75,157,158,112,196,151,132,142,186,207,107,200,170,125,103,168,199,205,160,128,78,94,134,150,129,122,196,130,125,176,250,129,115,161,178,139,112,140,114,127,113,217,165,99,181,196,180,118,126,96,140,164,90,139,130
"COG0036",550,581,462,638,650,182,533,536,627,497,593,363,563,557,580,586,568,544,549,534,612,234,551,602,572,167,611,373,613,567,542,584,613,456,548,576,549,230,610,571,424,557,535,557,520,640,607,588,618,587,464,569,591,563,676,189,587,624,576,485
"COG0037",1102,1193,1049,1174,1176,555,1072,1005,1268,991,987,822,1039,1130,1054,1113,1065,1193,1095,1103,1097,759,1144,1143,1149,473,1231,886,1104,1353,1107,1004,1046,908,1059,894,1043,480,1044,1131,845,1047,1013,1037,1100,1013,1110,1042,936,1121,985,1063,1008,1008,1219,565,883,1180,1195,1021
"COG0038",250,309,219,220,97,149,291,350,72,455,368,373,297,355,498,256,409,310,350,196,252,451,324,341,215,147,69,415,369,24,350,296,220,246,315,613,319,325,246,414,362,255,296,389,247,225,364,216,138,297,467,317,230,277,144,292,407,240,278,311
"COG0039",700,741,644,757,872,234,708,588,806,608,647,488,716,689,555,663,702,719,691,745,766,384,689,673,758,221,931,447,658,762,653,725,771,630,750,416,647,384,694,616,642,699,704,637,631,809,686,766,1023,746,379,708,783,752,868,232,759,800,756,632
"COG0040",429,428,335,333,454,146,366,358,356,310,350,298,371,388,318,471,400,383,415,388,323,223,423,370,404,123,392,304,338,383,222,220,251,221,251,217,268,169,251,260,200,205,224,237,241,282,243,244,223,268,208,243,212,289,199,136,196,306,219,245
"COG0041",417,429,296,352,353,102,366,317,407,346,387,254,330,357,415,303,355,363,328,318,349,160,384,343,355,109,389,258,330,369,328,352,404,330,372,314,358,134,344,325,322,345,372,333,330,416,379,397,495,394,316,367,333,366,409,196,399,357,396,280
"COG0042",878,788,583,864,723,341,914,714,692,837,980,577,751,852,1008,767,942,861,526,762,930,1080,868,745,792,380,785,697,638,667,582,895,936,898,804,1072,519,512,837,885,770,760,685,572,679,889,903,819,857,845,958,841,858,820,803,570,935,724,848,702
"COG0043",129,333,738,66,438,191,296,647,228,240,573,477,324,211,545,818,244,315,836,181,152,524,133,605,921,192,198,677,822,58,744,350,344,264,288,386,881,54,135,293,526,334,1067,976,511,660,119,456,538,324,624,287,379,155,207,335,627,786,401,711
"COG0044",1386,1456,1275,1414,1628,368,1429,1111,1528,1153,1222,1051,1248,1317,1190,1205,1244,1314,1469,1415,1366,510,1354,1432,1341,314,1634,955,1535,1478,1506,1351,1521,1228,1380,883,1522,875,1382,1236,1103,1282,1311,1481,1421,1486,1232,1498,1496,1442,917,1336,1445,1460,1486,371,1234,1449,1423,1380
"COG0045",1067,1016,757,1092,1272,310,1042,825,1401,835,962,700,1052,995,761,913,921,1019,1028,1051,1257,387,954,1033,1110,247,1368,681,1041,1179,986,1031,1110,887,971,495,1027,435,1176,851,801,967,987,1043,846,1157,974,1159,1395,1109,498,1009,1133,1039,1278,305,940,978,1033,839
"COG0046",1970,1740,1892,1804,1817,514,1892,1619,1830,1557,1859,1250,1613,1791,1785,1536,1860,1728,1639,1669,1762,1081,1789,1842,1672,518,1987,1321,1780,1598,1698,1683,1905,1562,1587,1572,1644,783,1971,1640,1537,1579,1567,1840,1825,1900,1726,1716,2185,1762,1494,1654,1888,1697,1991,927,1879,1553,1846,1807
"COG0047",875,722,707,994,866,364,834,651,877,617,830,712,644,711,905,703,761,866,780,809,923,652,825,948,756,303,1026,931,867,750,704,764,998,937,708,657,787,300,996,681,685,702,678,867,672,902,803,734,1040,795,770,758,934,834,1013,656,777,712,862,767
"COG0048",278,307,229,249,336,115,328,258,289,259,361,189,275,280,407,249,330,308,289,278,320,118,286,297,285,98,329,207,293,297,280,319,288,209,274,277,286,166,292,267,240,291,244,304,271,368,289,322,334,291,247,266,270,269,294,146,338,287,308,243
"COG0049",374,386,318,361,357,129,362,326,386,351,408,230,395,384,388,343,402,343,388,322,356,139,338,367,387,114,361,258,423,352,415,373,378,267,360,340,377,137,377,308,350,388,365,384,319,421,333,343,432,386,324,325,375,315,395,170,408,404,341,303
"COG0050",978,935,955,980,905,389,918,842,918,887,1009,703,786,926,933,758,988,956,789,862,960,355,920,869,1005,304,918,654,834,934,809,974,802,891,848,902,742,516,992,855,854,773,803,706,1036,959,1027,904,1198,1002,868,914,895,893,941,499,1138,893,883,1058
"COG0051",233,237,158,267,253,75,218,201,254,230,289,144,208,224,260,222,242,225,208,222,247,144,210,243,259,74,263,151,207,243,210,227,239,177,230,245,199,132,239,214,179,221,203,210,183,255,255,226,261,227,201,209,271,225,264,119,207,217,245,199
"COG0052",627,584,513,602,619,211,553,551,650,498,657,444,563,577,666,539,554,586,513,528,638,293,617,525,629,161,610,392,596,591,510,617,645,464,608,553,580,302,565,487,486,569,578,542,584,676,588,597,591,620,478,564,573,567,642,210,589,619,596,544
"COG0053",23,87,345,32,81,105,78,72,99,145,79,292,125,107,69,99,129,82,301,105,36,429,93,300,89,91,79,238,396,185,259,111,98,80,142,119,328,321,57,122,117,129,104,354,384,145,65,156,126,86,79,149,57,74,61,143,163,127,113,419
"COG0054",363,303,179,273,313,98,282,282,314,270,287,176,287,300,296,237,342,275,230,223,303,176,288,247,281,87,318,200,248,313,215,294,288,241,263,294,220,160,316,278,276,252,242,222,186,274,318,267,239,331,275,297,286,278,309,127,288,294,303,168
"COG0055",1270,1176,813,1265,1197,372,1179,935,1264,1042,1180,611,1054,1106,1130,808,1245,1133,721,1161,1234,410,1192,977,1056,332,1239,606,867,1144,778,1296,1129,1061,1142,1040,782,471,1321,1034,903,1009,890,766,933,1181,1328,1153,1499,1200,844,1141,1137,1103,1226,415,1336,944,1132,922
"COG0056",1471,1321,944,1376,1318,383,1318,1071,1411,1219,1345,731,1178,1290,1256,915,1424,1243,853,1227,1363,431,1334,1071,1129,369,1386,599,978,1331,599,950,921,769,719,792,546,364,916,842,680,770,692,578,696,870,954,895,1049,875,543,823,897,819,946,332,996,685,817,723
"COG0057",1083,1055,875,1125,1053,626,1062,989,978,970,1027,896,949,1060,1055,896,1204,1041,834,1032,981,1587,1099,903,889,537,1038,873,848,1095,849,986,978,1214,1121,1157,812,625,1097,1044,932,1017,863,893,874,996,963,1069,1057,1088,1098,1087,1037,1087,1007,935,1013,857,1073,863
"COG0058",359,373,313,244,105,1497,404,374,146,831,435,342,1259,699,665,139,641,336,182,423,275,94,495,240,115,381,77,359,189,9,165,383,231,197,534,815,203,525,314,604,385,993,195,267,239,133,547,546,109,330,676,467,484,225,197,426,515,80,282,235
"COG0059",830,769,469,746,792,249,782,597,731,640,721,546,680,765,641,625,748,686,649,624,791,315,731,684,749,262,776,567,640,800,672,718,782,688,716,632,619,349,807,700,548,694,613,613,576,671,830,667,855,721,588,752,728,723,714,362,799,686,665,547
"COG0060",2332,2433,1877,2345,2410,619,2192,1986,2474,2019,2165,1381,2251,2252,2247,1996,2299,2125,2082,2124,2319,823,2193,2193,2164,620,2338,1463,2118,2375,2087,2217,2369,1850,2274,1949,2069,1006,2309,2118,1736,2288,2068,2043,2017,2285,2255,2356,2242,2347,1754,2230,2282,2090,2462,756,2165,2163,2221,1815
"COG0061",776,771,552,665,714,233,671,593,583,614,657,476,649,694,867,704,723,654,773,563,702,279,749,649,696,142,651,557,696,636,657,732,643,488,636,768,710,291,674,688,537,608,575,740,530,590,809,615,663,751,671,666,589,628,673,270,651,691,698,573
"COG0062",294,395,664,197,325,154,301,496,235,355,396,418,405,363,487,544,350,360,661,218,266,363,293,522,383,105,236,540,693,70,641,363,259,190,316,489,643,303,225,409,369,352,482,673,701,304,419,433,375,362,548,366,262,175,293,328,440,583,409,757
"COG0063",407,550,793,362,439,218,378,630,331,372,436,554,457,401,501,609,461,420,716,274,379,414,400,628,468,156,316,560,778,136,826,436,298,222,408,645,721,390,348,395,463,423,526,714,822,356,478,481,476,469,654,432,358,279,377,347,523,699,542,768
"COG0064",1110,1067,657,984,1040,226,908,802,1131,913,882,574,917,1141,808,788,1105,971,851,1033,1014,484,1125,829,921,204,1086,523,831,1124,881,1022,867,641,972,842,848,464,1024,931,686,867,839,827,773,906,1075,871,828,1061,721,1008,878,972,952,287,917,904,950,766
"COG0065",1218,1122,769,1049,1347,330,1205,941,1322,1177,1250,656,1244,1231,1076,1073,1199,1145,998,1302,1188,438,1294,1021,1350,314,1213,741,1039,1286,1064,1175,1286,952,1250,908,1085,576,1190,1181,973,1243,1277,1020,960,1243,1232,1236,1564,1225,754,1255,1181,1132,1064,385,1521,1304,1170,858
"COG0066",521,551,382,531,626,164,568,514,649,541,601,322,608,532,573,528,493,519,463,616,538,236,536,503,586,171,617,299,475,552,453,552,569,413,618,405,454,192,518,505,510,576,624,441,431,666,540,522,617,502,419,568,580,458,531,160,691,551,582,396
"COG0067",2645,2236,1425,2129,2404,707,2543,1899,2652,2546,1911,1406,2012,2576,2207,1695,2815,2154,1568,2773,2245,803,2660,1963,1997,745,2506,1388,1610,2852,1592,2273,2322,1983,2598,1628,1500,1495,2694,2446,1860,1878,1796,1434,1999,2207,2651,1736,2537,2098,1357,2705,2015,2648,2079,973,2474,1912,2267,1898
"COG0068",1,5,132,17,2,48,28,48,4,6,11,128,1,10,12,35,8,44,24,3,7,18,7,21,10,30,3,194,23,0,20,6,4,6,5,36,26,153,5,4,52,7,10,24,71,2,9,23,23,3,138,3,35,13,11,175,11,2,8,31
"COG0069",3687,3247,2136,3197,3251,1056,3254,2537,3540,3157,2804,2079,2801,3510,2759,2248,3443,2972,2339,3530,3400,1155,3566,2781,2864,1016,3432,2043,2624,3989,2412,3031,3362,3075,3384,2375,2322,2079,3389,3069,2364,2659,2565,2225,2827,2950,3691,2821,3362,3147,2050,3485,2962,3482,2937,1354,3243,2544,2961,2791
"COG0070",2339,1990,1245,2104,2322,675,2422,1690,2511,2298,1797,1198,1964,2485,2183,1500,2447,1887,1251,2419,2142,919,2476,1566,1908,678,2331,1199,1334,2832,1264,2046,2276,1870,2501,1418,1239,1558,2380,2223,1730,1785,1855,1143,1597,1965,2264,1553,2388,1903,1322,2557,1838,2343,1910,950,2349,1603,2119,1725
"COG0071",399,474,424,467,489,4557,607,333,504,1481,331,346,1378,798,289,346,586,445,453,996,491,299,786,543,393,3966,393,307,421,438,362,418,412,440,669,300,420,1136,518,1151,665,1350,406,428,355,351,637,725,426,489,333,557,751,510,578,3298,422,421,371,475
"COG0072",1864,1873,1157,1665,1826,486,1679,1388,1964,1450,1588,901,1606,1762,1707,1439,1724,1662,1249,1663,1687,802,1769,1460,1653,445,1903,915,1296,1947,1273,1596,1709,1426,1694,1437,1243,754,1697,1632,1311,1606,1465,1302,1196,1610,1798,1651,1415,1855,1312,1684,1584,1679,1834,538,1451,1608,1772,1329
"COG0073",1310,1318,988,1422,1413,534,1353,1183,1635,1243,1270,928,1248,1327,1568,1157,1354,1420,1056,1253,1450,1496,1376,1160,1364,561,1511,1171,1084,1754,1132,1421,1467,1455,1455,1215,1043,784,1536,1171,1171,1198,1229,1052,1157,1414,1369,1243,1241,1445,1066,1405,1424,1509,1516,757,1204,1155,1417,1317
"COG0074",749,728,639,827,916,186,767,554,796,620,703,548,684,711,547,719,697,759,947,721,899,341,664,832,883,201,922,582,894,870,921,792,839,680,742,378,927,292,820,648,577,684,693,972,685,850,754,839,1203,856,365,649,833,693,894,246,884,979,711,637
"COG0075",645,657,727,728,497,182,602,787,329,804,723,674,488,647,824,673,771,567,940,517,642,352,609,700,709,175,378,763,865,284,978,727,590,409,605,939,1002,212,729,694,623,424,734,1017,624,565,737,467,503,572,834,709,552,659,434,404,695,739,572,603
"COG0076",242,306,458,260,197,202,262,359,143,287,349,350,320,250,550,307,336,295,441,152,256,46,292,407,291,178,163,357,438,66,359,349,222,403,300,569,383,328,266,341,393,332,293,467,388,244,347,309,253,259,528,263,318,188,201,255,375,217,374,481
"COG0077",788,709,419,668,738,212,652,510,598,627,588,424,605,665,568,562,675,619,494,654,676,401,705,568,598,181,690,450,551,800,556,663,653,616,606,571,502,280,666,598,498,503,483,503,507,621,654,651,611,642,435,665,591,759,701,275,549,583,629,523
"COG0078",621,654,576,433,675,211,544,541,514,497,559,459,551,558,520,641,591,551,702,581,551,400,540,627,607,176,630,497,670,524,662,534,512,445,602,561,674,358,466,537,528,524,607,656,561,598,567,579,586,628,577,551,481,639,617,320,557,684,593,606
"COG0079",1244,1208,1311,962,1081,850,969,1120,902,1059,949,971,962,1187,1114,1110,1119,982,1075,1036,1008,1183,1172,1131,1056,668,1002,1045,1121,903,1113,903,1003,790,935,1081,1160,917,934,1037,953,886,935,1143,1249,1031,1194,936,798,1076,1085,1061,937,1162,915,747,817,991,1021,1188
"COG0080",331,322,299,304,345,119,292,238,318,296,334,240,334,275,344,273,330,327,301,296,348,120,294,284,294,105,287,226,323,298,316,296,299,281,324,272,313,127,325,317,269,289,293,312,293,297,315,327,411,321,275,284,291,295,313,134,327,330,306,286
"COG0081",591,576,459,531,567,182,520,459,582,506,597,378,545,535,571,470,575,516,532,492,523,210,530,553,517,155,591,350,525,582,514,533,534,400,549,432,509,207,513,456,452,555,541,538,454,542,515,517,607,527,445,502,523,508,560,222,647,492,528,491
"COG0082",920,894,499,841,967,236,799,673,967,870,856,458,829,868,788,701,919,803,699,871,954,407,872,705,859,218,950,470,623,829,636,850,874,659,905,752,616,352,948,846,683,854,709,639,591,889,933,839,1083,928,591,876,910,782,879,275,926,812,892,618
"COG0083",165,209,143,146,139,73,153,209,41,143,178,185,97,142,273,252,154,144,259,78,119,4,108,203,199,66,72,203,185,47,252,165,152,157,103,320,309,132,133,158,204,101,181,267,81,151,178,121,191,150,254,154,121,111,105,133,197,247,160,110
"COG0084",579,532,532,558,563,293,534,538,595,466,501,474,517,541,529,564,513,545,516,488,563,736,556,528,568,252,592,532,544,620,498,558,575,613,502,531,528,303,552,545,449,470,449,527,566,538,513,527,507,555,618,528,525,557,573,428,353,563,494,494
"COG0085",3209,3112,2462,3030,3299,1285,2857,2404,3343,2713,3246,1893,2757,2883,2881,2532,2837,2857,2538,2946,3186,1405,2739,2595,2944,1334,3210,1816,2683,6051,2501,2953,3017,2517,2712,2351,2518,1409,3010,2609,2406,2697,2620,2587,2581,3106,2883,3129,3332,3067,2161,2713,2845,2942,3061,1164,3060,2728,2758,2485
"COG0086",3545,3455,2640,3319,3320,1229,3361,2867,3418,3198,3901,1679,3142,3330,3944,2654,3546,3113,2139,3092,3504,887,3072,2689,2868,1320,3410,1700,2431,5404,2314,3476,3431,2657,3200,3228,2142,1443,3454,3024,2745,3203,2768,2371,2560,3444,3501,3469,3468,3483,2641,3122,3396,3109,3414,1099,3816,2781,3483,2551
"COG0087",564,549,454,493,567,175,471,484,607,522,662,377,504,553,529,486,557,503,547,437,503,244,563,513,544,159,528,391,529,530,491,491,566,425,550,442,557,290,547,481,436,525,517,576,465,592,511,528,701,516,431,542,530,460,530,233,651,543,571,430
