"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG0011",13,1,5,6,53,5,21,2,10,136,0,3,25,12,1,2,15,22,7,27,27,12,3,2,10,9,27,13,19,2,9,6,10,8,6,41,11,28,10,5,0,17,9,9,51,15,16,25,27,42,10,8,28,6,5,41,0,27,3,14
"COG0012",720,353,887,215,822,1248,988,872,1119,844,424,999,941,904,735,820,620,954,992,782,984,855,367,1021,891,841,873,950,990,868,1070,926,908,878,276,910,1016,833,1141,924,1039,913,933,833,813,1034,572,924,835,928,927,944,934,724,944,911,1148,956,1052,989
"COG0013",1621,790,1951,515,1837,1824,2182,1562,1781,1729,894,2062,2117,2066,1582,1643,1127,1981,2013,1864,2189,2103,749,2076,1887,1509,1972,2067,1974,1900,1762,2076,1777,2012,625,1967,1769,1579,1820,1990,2275,1986,2068,1946,1816,2072,1271,2144,2006,1987,2045,1945,2025,1512,1924,2131,1678,2118,1946,2169
"COG0014",420,282,567,147,538,319,649,390,279,425,345,528,580,517,325,369,263,509,476,553,624,418,149,424,515,302,543,537,422,606,521,716,663,800,271,721,568,436,501,747,903,714,830,912,849,885,503,656,774,677,878,642,738,567,967,800,478,886,722,876
"COG0015",899,345,1040,326,1077,891,1102,932,884,1136,572,1121,1042,1130,827,924,629,1098,1035,960,1183,986,384,1094,1080,871,1010,1030,1048,1044,919,1082,1016,967,418,1018,964,907,936,1078,1149,1031,1092,1052,1003,1104,774,1019,949,1161,1082,1021,1041,901,1180,1035,697,1065,1040,1145
"COG0016",667,254,780,208,809,817,831,770,789,692,404,846,770,830,710,739,486,881,863,731,870,786,324,858,836,659,797,743,846,860,731,888,836,754,246,831,786,717,793,881,901,813,848,832,743,793,597,822,788,849,823,821,734,690,912,739,766,823,952,879
"COG0017",430,343,213,129,275,772,144,297,680,444,8,354,167,280,388,360,375,341,475,219,202,534,206,517,240,512,237,228,542,170,605,422,538,326,115,527,537,577,694,438,379,403,340,157,171,169,497,461,314,417,269,546,348,328,183,326,894,298,526,273
"COG0018",992,423,1357,396,1253,1118,1467,1213,1066,1306,536,1427,1442,1384,1142,1170,745,1427,1346,1242,1475,1317,427,1206,1302,947,1319,1360,1387,1097,1090,1446,1099,1293,423,1183,1264,1030,996,1188,1588,1382,1397,1374,1216,1510,875,1357,1203,1454,1394,1038,1358,1124,1458,1400,1027,1453,1262,1464
"COG0019",900,745,1336,434,1081,872,1328,1035,880,880,589,1319,1086,1348,1033,1054,925,1219,1127,1009,1415,1033,447,1011,1378,762,1280,1173,1033,1250,1006,1277,936,1194,510,1022,997,853,936,1276,1488,1193,1322,1297,1138,1378,816,1070,1230,1113,1222,922,1028,1003,1635,1146,720,1193,1247,1282
"COG0020",454,258,469,180,559,516,553,538,485,567,274,548,554,553,442,493,404,583,545,494,559,532,204,460,567,508,538,499,574,379,503,532,472,496,190,516,514,473,509,533,650,510,499,474,505,577,377,575,553,629,534,442,503,463,693,544,488,596,536,584
"COG0021",1259,915,1398,331,1345,1119,1387,874,1141,1164,767,1436,1413,1453,786,920,845,1323,1256,1265,1478,1186,414,1646,1406,1053,1279,1221,1373,1594,1110,1311,1149,1291,421,1212,1196,1517,1050,1390,1480,1338,1331,1367,1346,1439,951,1292,1342,1265,1464,1378,1236,1030,1449,1266,940,1511,1273,1493
"COG0022",1078,283,772,793,1050,641,816,1052,891,1342,330,1063,910,1025,1340,1224,725,1039,1144,948,881,1269,1043,1242,934,922,835,971,1300,776,770,1062,1239,972,584,1045,887,914,854,1059,982,1003,1033,789,789,810,960,1151,902,1262,978,1248,1062,1117,827,872,596,1097,1049,1028
"COG0023",90,83,33,35,48,114,66,77,93,93,91,46,65,39,76,62,67,58,75,53,69,58,23,46,42,90,46,80,79,20,95,51,66,83,39,99,76,59,103,48,75,59,78,64,88,55,50,125,71,84,95,83,98,55,26,102,131,74,68,87
"COG0024",606,333,586,241,665,564,612,495,583,623,333,638,582,570,514,538,447,596,665,560,594,664,226,645,595,509,587,597,635,706,549,645,583,608,250,642,584,564,561,597,639,588,683,538,561,645,460,656,565,667,599,608,592,528,558,604,665,603,674,683
"COG0025",229,418,135,155,179,173,201,160,186,387,127,81,248,93,112,114,377,105,113,194,143,137,71,100,115,161,146,293,172,51,257,107,212,204,203,314,215,318,278,208,140,156,222,190,295,210,311,315,276,285,241,357,348,244,51,358,360,286,183,291
"COG0026",429,320,635,198,533,364,768,545,306,601,427,570,704,426,507,529,301,519,531,579,742,452,164,456,611,272,662,773,374,527,302,556,374,535,234,535,441,77,276,468,650,511,591,652,527,706,247,529,562,558,584,446,590,594,640,591,437,527,532,691
"COG0027",157,138,157,136,198,24,272,156,16,425,52,91,293,92,126,111,89,110,74,167,190,86,67,32,132,19,170,353,110,83,17,68,111,133,155,206,62,15,26,101,72,84,180,223,283,207,95,289,170,172,225,162,254,93,40,251,38,215,68,240
"COG0028",2902,1236,3084,829,2697,2985,2712,1985,3770,1899,1213,3039,2406,3021,2222,2255,2800,2678,3147,2717,3035,2511,2776,3341,2789,3635,2479,2488,2488,3838,4011,2985,4210,2692,1310,2800,3097,2774,4012,3065,2817,2907,2923,3046,3381,2711,3451,2612,2667,2340,2902,3195,2978,2365,2817,2650,1995,2701,3082,2822
"COG0029",357,376,352,173,421,223,467,445,176,688,590,244,563,226,280,339,289,374,313,373,508,322,97,254,332,277,378,599,335,371,148,330,256,387,140,466,273,277,125,259,217,288,393,442,519,440,287,555,342,335,588,494,491,305,232,507,337,369,227,441
"COG0030",476,240,568,153,562,618,620,470,551,620,304,593,617,566,496,546,361,590,538,444,649,524,188,433,535,459,567,587,592,366,576,621,570,567,182,548,571,478,588,574,666,533,552,554,507,600,429,613,559,605,574,464,555,460,634,587,551,545,556,630
"COG0031",886,536,976,556,1044,1117,1060,714,1071,1188,326,814,1009,920,810,718,859,937,956,982,1112,850,589,1012,939,941,846,1136,979,936,990,909,933,934,683,940,962,980,1057,926,867,978,1008,947,1008,1007,798,1102,923,1048,1023,992,1193,782,612,1066,994,1032,1033,999
"COG0033",216,311,159,77,216,24,335,9,16,450,490,57,430,97,30,30,182,125,57,333,234,98,33,43,80,13,221,436,103,37,20,35,57,217,49,236,45,49,9,85,72,89,153,172,305,259,96,312,178,166,237,231,362,33,4,406,56,273,54,312
"COG0034",926,424,1277,367,1125,1169,1075,1163,1056,1156,579,1138,1124,1162,1098,1106,737,1135,1124,959,1236,1200,379,1266,1185,968,1077,1084,1088,1310,1067,1172,933,1101,397,1029,1107,1026,1086,1073,1112,1117,1125,1131,1067,1072,755,1214,1083,1117,1163,1096,1052,1064,1035,1181,984,1121,1076,1172
"COG0035",140,153,152,70,171,155,243,100,124,285,219,123,224,120,96,123,164,141,123,228,124,110,46,109,145,131,167,230,134,91,131,109,125,167,72,152,146,90,123,112,121,125,174,170,190,159,122,188,150,171,148,181,195,166,159,199,102,187,120,214
"COG0036",499,240,536,144,654,613,596,540,562,567,224,669,518,572,465,560,349,584,621,477,606,604,187,608,560,491,595,571,565,522,511,625,529,569,177,577,567,456,544,587,666,666,592,576,475,567,395,639,529,590,515,556,586,509,638,589,499,534,626,640
"COG0037",875,556,1103,508,1074,1185,1123,1307,1059,1004,809,1180,1052,1190,1050,1076,757,1160,1061,979,1175,1037,392,931,1093,983,1016,1063,1124,750,1011,1173,987,1050,748,1024,1037,1063,1170,1029,1252,1098,1030,1038,963,1099,969,1122,1114,1121,1074,926,1038,1007,1369,1055,1063,1078,1185,1204
"COG0038",363,448,263,142,320,304,339,312,365,667,482,197,450,195,299,241,374,213,212,409,241,211,68,158,266,520,294,486,268,272,305,145,270,282,78,370,372,214,330,290,120,251,279,252,379,326,303,453,309,299,337,423,429,277,37,518,403,348,214,327
"COG0039",621,288,806,209,736,680,669,599,716,458,347,789,612,881,650,693,508,764,797,598,757,820,231,989,823,620,641,526,739,987,716,848,696,673,220,718,754,665,709,892,842,779,784,762,600,696,556,675,685,722,693,793,590,632,789,609,634,717,879,727
"COG0040",199,189,274,75,246,249,250,174,226,221,137,292,224,270,214,193,200,255,254,210,293,229,65,226,308,174,262,226,215,297,371,421,372,407,114,348,355,361,381,414,413,375,382,421,407,378,289,361,367,354,409,304,404,362,399,384,285,348,443,435
"COG0041",313,132,375,118,344,399,387,288,327,331,198,359,356,356,309,349,254,429,369,342,384,361,104,503,406,316,356,382,344,428,364,356,324,388,117,378,371,265,361,402,382,372,372,370,382,422,250,468,334,383,373,376,356,326,325,381,325,365,381,383
"COG0042",794,871,905,341,876,644,919,895,543,1128,1082,807,905,794,787,816,583,842,820,857,898,848,269,815,828,683,827,895,746,815,663,879,698,850,341,934,749,624,503,814,827,847,859,861,855,912,706,1073,891,917,940,925,901,765,677,1002,728,770,813,970
"COG0043",356,300,36,125,218,638,79,155,573,255,345,221,125,224,121,144,301,200,340,164,74,250,58,319,54,461,145,112,349,114,793,353,1094,293,168,566,615,772,859,478,281,387,290,101,582,148,780,564,319,220,222,645,573,166,72,507,840,289,590,260
"COG0044",1057,182,1397,306,1271,1398,1204,1320,1598,847,509,1462,1036,1487,1349,1423,1005,1336,1556,1031,1383,1412,484,1458,1525,1381,1232,1053,1429,1581,1523,1458,1321,1413,449,1190,1430,1265,1570,1431,1595,1487,1486,1358,1120,1256,976,1264,1288,1279,1430,1300,1176,1278,1500,1263,1081,1324,1547,1294
"COG0045",774,347,1169,288,1049,1078,896,726,1037,579,400,1130,826,1115,878,875,697,1071,1137,842,1028,1127,322,1335,1020,886,899,774,975,1194,1171,1117,1003,1073,356,939,1009,777,1141,1071,1233,1068,1090,982,825,960,664,852,1051,1017,989,986,792,956,1143,812,863,927,1104,1026
"COG0046",1514,1006,1833,508,1787,1836,1669,1642,1784,1695,1056,1819,1687,1734,1736,1766,1204,1940,1791,1536,1931,1855,569,2147,1897,1646,1593,1614,1759,1926,1717,1854,1638,1752,575,1794,1814,1868,1671,1842,1748,1733,1767,1812,1707,1701,1229,1967,1765,1791,1922,1893,1668,1637,1506,1784,1669,1761,1724,1860
"COG0047",663,896,945,303,794,969,773,844,863,659,664,748,763,787,945,982,642,960,880,578,844,931,291,1049,976,831,749,824,735,867,817,926,708,850,358,801,871,674,721,789,895,847,870,897,781,814,646,842,859,862,928,815,717,787,735,755,745,749,730,774
"COG0048",260,135,289,101,293,323,249,365,299,297,114,295,304,275,349,331,221,275,262,287,307,316,95,375,259,256,265,268,308,364,272,306,290,292,108,395,307,259,267,306,283,273,307,289,275,263,189,319,259,301,324,308,287,299,276,333,305,288,324,266
"COG0049",294,154,352,113,411,413,320,424,357,380,122,371,320,365,445,409,264,386,352,344,388,369,151,492,342,317,330,302,350,372,351,376,351,368,115,392,386,305,422,386,423,345,377,383,313,335,251,351,377,403,324,419,347,339,371,395,360,360,369,368
"COG0050",582,423,640,247,650,535,613,819,512,615,231,607,531,621,741,698,448,608,584,618,662,605,196,814,680,550,577,590,569,869,801,907,809,903,365,978,853,963,809,1023,755,848,943,882,918,855,827,836,910,941,972,1133,832,988,882,966,665,1049,893,948
"COG0051",188,131,227,78,261,216,218,244,187,234,130,258,213,233,254,209,148,246,235,222,214,239,73,249,241,173,222,197,218,270,198,205,209,232,91,248,218,174,206,239,238,247,218,234,221,214,169,246,193,239,247,235,250,226,267,257,199,209,233,239
"COG0052",499,201,640,173,632,576,579,632,540,556,302,608,578,533,689,636,380,604,586,489,629,585,202,594,630,496,560,579,585,598,607,661,542,609,194,690,579,562,573,630,641,599,667,564,553,577,414,629,606,634,600,583,542,575,623,664,512,601,656,592
"COG0053",112,125,35,107,110,425,76,199,326,43,426,109,85,84,64,59,288,118,114,135,26,65,60,106,52,391,105,64,84,83,292,112,106,72,96,66,304,337,253,110,108,146,82,47,79,70,166,61,79,68,40,129,61,160,180,105,309,72,116,93
"COG0054",254,146,295,116,318,217,344,319,228,305,186,284,340,243,307,333,231,285,274,282,295,311,102,229,272,239,256,342,268,271,234,272,262,301,108,258,248,141,229,264,293,311,294,297,308,292,199,304,260,311,377,233,333,274,293,324,234,321,254,328
"COG0055",904,473,1226,355,1266,765,1179,1254,752,977,399,1156,1106,1171,1262,1154,645,1233,1069,1061,1310,1102,350,1447,1274,763,1072,1148,983,1593,818,1211,894,1132,375,1273,986,816,756,1173,1059,1105,1160,1194,1052,1106,664,1044,1118,1139,1123,1402,1023,1082,1202,1144,598,1191,1154,1220
"COG0056",676,366,910,267,923,616,857,949,554,743,304,956,843,885,996,995,444,823,764,796,967,856,247,1081,894,550,824,827,716,1155,911,1282,1039,1364,384,1442,1095,861,902,1291,1256,1137,1416,1314,1111,1330,795,1174,1304,1285,1297,1503,1176,1158,1275,1293,710,1332,1276,1416
"COG0057",980,910,978,559,1057,867,1080,1151,835,1169,1528,982,1261,1058,1111,1095,863,1066,1091,955,1096,1046,390,1066,1101,834,1040,1158,934,1148,781,990,842,1078,589,1019,922,927,818,979,959,1008,1043,1106,1126,1175,829,1023,1054,1069,1174,961,1109,1116,1071,1005,909,1120,1006,1037
"COG0058",459,536,187,411,386,140,639,0,233,927,81,232,702,367,24,21,372,267,154,840,347,401,2198,115,178,308,580,614,340,129,181,95,201,373,1326,433,255,314,157,214,120,174,339,307,497,455,244,580,305,405,441,515,512,98,8,598,166,432,154,523
"COG0059",646,467,760,245,755,666,743,641,658,630,284,698,720,707,689,681,488,739,741,641,751,662,218,843,802,636,742,712,628,973,651,747,626,717,289,689,680,451,674,743,711,758,801,846,711,729,499,716,763,625,779,795,719,652,861,691,531,731,705,728
"COG0060",1777,813,2281,619,2301,2244,2156,1912,2145,2011,766,2304,2143,2279,2023,2079,1406,2227,2296,1998,2332,2224,786,2274,2170,1833,2105,2004,2254,2085,2032,2438,2119,2059,639,2134,2224,1984,2103,2296,2427,2335,2284,2193,2076,2199,1544,2301,2152,2334,2196,2086,2121,2015,2340,2335,2005,2340,2323,2303
"COG0061",503,232,680,164,706,774,750,653,758,773,297,614,745,689,572,599,432,664,663,636,753,632,174,661,667,570,662,767,642,539,437,415,379,456,143,430,445,402,519,385,471,405,484,428,487,482,323,546,450,497,503,460,534,378,416,516,516,480,445,496
"COG0062",411,453,245,114,337,703,355,111,610,508,401,300,528,391,113,92,438,306,321,370,297,302,88,389,226,555,319,467,407,223,621,235,461,293,139,397,545,701,640,325,310,337,329,286,504,316,503,455,353,326,370,435,512,116,83,459,502,456,415,414
"COG0063",497,418,277,171,467,789,421,137,686,627,424,364,522,464,151,148,478,379,414,394,409,395,122,477,326,646,380,566,440,247,715,285,541,359,177,425,604,792,775,411,375,394,389,369,489,391,569,546,440,389,443,509,607,171,133,482,522,578,490,487
"COG0064",763,80,1080,209,986,852,1103,811,832,900,467,1034,1109,989,750,752,528,948,875,951,1064,889,302,792,918,720,935,1001,779,1040,812,970,832,898,295,841,890,714,871,890,981,900,956,1043,961,1141,473,934,944,991,1049,874,938,805,1156,1009,766,1013,954,1050
"COG0065",977,385,1148,328,1208,996,1208,1152,1095,984,484,1283,1196,1127,1017,1114,690,1120,1328,1175,1276,1199,370,1541,1173,918,1164,1073,1078,1450,1067,1261,1256,1161,382,1292,1132,819,1080,1328,1237,1171,1244,1174,1203,1229,799,1154,1093,1133,1154,1496,1114,1031,1326,1121,808,1132,1370,1282
"COG0066",484,207,517,137,538,458,542,440,502,569,216,628,514,523,466,507,311,591,640,498,546,559,166,653,453,390,562,441,549,424,484,626,609,528,179,667,506,404,452,684,575,549,581,508,461,545,403,585,481,581,513,664,553,497,524,592,293,522,583,537
"COG0067",1782,1162,2825,728,2256,1603,2659,1834,1565,1482,778,2373,2483,2134,2061,2091,1358,2328,2187,2641,2675,2058,840,2494,2834,1778,2622,2304,1580,3020,1730,2336,1852,2472,874,1943,1884,1369,1590,2471,2244,2238,2628,2717,2450,2656,1384,2247,2072,1956,2754,2417,2113,1972,2870,2294,865,2098,2056,2488
"COG0068",47,456,18,34,5,33,5,2,12,35,15,2,8,20,3,8,145,0,6,5,4,36,11,22,7,9,6,49,7,1,28,3,7,39,43,18,24,141,21,7,6,6,8,10,5,9,69,8,42,15,1,13,27,6,2,9,57,5,6,3
"COG0069",2424,1555,3896,1006,3162,2469,3662,3173,2379,2278,1123,3092,3280,3027,3257,3408,2079,3032,3023,3257,3669,2924,1070,3451,3535,2593,3257,3112,2348,4294,2623,3245,2487,3277,1192,2793,2873,2061,2438,3249,3141,3142,3400,3591,3260,3621,2139,2971,2999,2843,3448,3299,2888,2786,4036,3030,1547,3111,2906,3345
"COG0070",1743,1099,2439,708,2007,1347,2462,1675,1293,1311,935,2363,2206,1964,1981,2003,1281,2165,1991,2335,2378,1878,830,2452,2681,1281,2336,2009,1439,3023,1421,2162,1864,2394,831,1734,1537,1266,1269,2330,2174,2100,2511,2618,2218,2500,1281,2084,1797,1819,2641,2281,1931,1697,2807,2124,747,1966,2027,2382
"COG0071",660,335,454,3965,431,530,842,124,368,280,289,555,958,730,212,180,336,451,412,1507,389,729,8196,391,466,332,1129,446,888,464,387,380,425,598,3649,326,539,411,414,390,431,415,536,510,540,823,313,271,463,417,478,406,337,486,440,351,493,503,388,432
"COG0072",1249,571,1724,464,1642,1358,1845,1559,1356,1625,834,1753,1705,1632,1467,1488,863,1669,1668,1416,1951,1618,584,1369,1780,1173,1678,1669,1638,1649,1342,1813,1436,1626,492,1547,1370,1263,1264,1607,1932,1686,1744,1690,1590,1908,1014,1650,1648,1729,1822,1468,1634,1416,1916,1692,1288,1776,1686,1879
"COG0073",1119,847,1299,604,1395,999,1328,1373,1031,1293,1515,1366,1312,1319,1451,1368,841,1469,1396,1169,1284,1423,452,1227,1548,1185,1307,1196,1374,1473,1102,1397,1207,1303,631,1347,1149,945,1042,1335,1482,1499,1466,1398,1479,1342,970,1484,1414,1446,1496,1231,1237,1433,1747,1339,1327,1227,1294,1437
"COG0074",412,159,571,119,464,657,421,409,683,295,194,538,368,532,409,443,372,548,501,430,511,562,180,758,489,531,468,345,496,574,953,799,708,716,222,700,844,619,1034,857,870,773,748,737,629,724,569,667,733,713,736,799,585,719,898,611,782,728,803,723
"COG0075",592,576,619,180,714,893,801,451,995,992,336,434,752,481,414,427,711,573,574,787,668,583,115,503,601,1304,683,773,478,625,976,421,789,590,271,783,726,722,967,555,442,537,623,654,871,613,685,809,568,614,719,736,839,565,260,858,801,646,610,728
"COG0076",389,449,211,181,333,507,389,433,424,594,49,211,434,231,378,389,364,241,263,288,243,318,90,264,157,448,311,448,303,139,420,167,298,281,147,344,358,485,401,272,281,264,309,245,356,283,427,507,267,348,280,357,403,301,65,423,304,351,325,375
"COG0077",465,399,750,171,614,629,679,605,549,548,413,651,583,695,581,595,395,607,692,611,732,610,220,619,737,468,652,588,537,700,522,669,481,661,256,563,637,410,537,569,736,649,655,712,611,681,404,654,627,625,705,548,621,561,763,644,378,627,645,658
"COG0078",520,279,597,181,540,664,515,535,679,532,414,589,530,542,443,508,493,563,674,473,649,519,191,598,645,528,535,504,562,640,653,586,619,589,247,560,557,531,712,601,649,588,571,574,576,508,505,576,579,527,537,529,609,462,540,544,527,639,631,521
"COG0079",925,882,1043,722,939,1225,1239,954,1129,1116,1161,937,1193,1000,935,888,988,976,966,1088,1222,827,1222,831,1048,1038,1069,1258,867,858,1111,995,973,915,1315,959,1101,1282,1067,982,1158,955,1037,1079,1223,1167,824,1107,994,941,1120,870,1227,896,914,1235,1015,1213,1097,1152
"COG0080",287,171,304,84,340,335,305,240,357,309,104,303,337,309,263,273,212,339,295,299,315,289,113,415,344,290,306,331,293,335,301,316,307,315,129,346,311,324,296,314,286,290,318,315,295,302,185,307,308,338,316,362,297,269,332,359,302,301,302,318
"COG0081",461,240,542,148,514,572,537,399,538,482,208,517,566,523,427,468,356,575,531,566,558,530,210,626,545,495,497,528,567,538,471,522,529,486,162,601,489,516,505,553,548,562,536,531,502,569,349,531,517,558,567,618,533,482,592,561,535,550,540,570
"COG0082",648,315,893,216,901,646,898,678,634,819,382,855,886,901,692,700,473,835,850,838,932,826,261,1057,815,628,833,819,764,895,660,886,830,899,276,859,733,468,653,902,792,819,878,878,809,906,498,847,769,913,897,921,752,679,862,783,564,839,882,956
"COG0083",178,244,112,61,181,305,171,104,288,386,7,103,203,106,130,125,188,138,149,148,161,129,51,156,124,191,137,239,105,69,227,91,188,143,45,167,178,142,315,132,153,135,150,111,217,119,165,234,157,180,188,176,211,91,48,236,309,224,136,183
"COG0084",514,579,607,289,559,607,505,699,505,541,675,544,556,557,550,584,511,580,568,475,661,514,209,496,599,474,502,557,499,493,557,578,445,525,319,451,561,538,512,464,634,585,477,538,562,528,494,544,544,555,623,417,514,498,614,580,625,581,508,567
"COG0085",2459,1324,3089,1309,2974,2736,2683,2816,2638,2650,1386,3060,2660,3073,2972,2881,1783,2969,2951,2614,3031,2942,1236,3291,3160,2428,2878,2570,3133,3508,2530,3181,2599,2946,1703,3327,2762,2419,2518,2815,3084,2958,3122,2952,2715,2765,2044,2818,2822,2963,2990,3048,2705,3750,6075,3290,2486,2970,2969,2930
"COG0086",1828,895,2223,932,2355,1625,2072,2102,1607,2229,582,2212,2101,2104,2310,2275,1152,2236,2038,2022,2321,2205,1074,2390,2154,1622,2126,2134,2242,2438,2315,3457,2757,3342,1709,3704,2768,2599,2371,3171,3329,3072,3754,3259,3216,3181,1889,3515,3070,3512,3431,3732,3299,3632,5419,3824,2040,3376,3235,3410
"COG0087",452,243,520,156,527,555,533,457,515,550,230,568,514,526,538,494,347,501,540,518,549,500,205,708,521,475,511,522,533,529,501,540,539,530,160,580,579,469,558,580,562,549,557,460,511,511,361,552,491,485,515,642,473,513,534,558,514,567,572,543
