"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0011",3,8,5,61,11,1,19,9,129,5,23,23,1,10,9,14,5,0,12,1,12,4,19,4,1,11,2,8,2,7,30,32,16,18,14,4,25,14,0,2,4,0,16,0,4,11,10,5,6,13,47,22,1,3,2,0,2,4,2,2
"COG0012",1192,777,1109,893,849,512,866,1030,927,313,936,715,1031,1103,902,921,932,1002,851,961,838,776,988,850,785,992,875,933,1148,895,885,895,933,598,1079,1159,923,951,751,969,278,241,1022,801,904,1047,1077,1144,945,353,941,740,772,1045,964,1089,914,973,1080,993
"COG0013",1842,1804,2231,2087,1835,1107,1800,1983,1952,734,2251,1593,2225,1807,1457,1894,2042,2109,1831,2236,1540,1578,1824,2053,1442,1952,1555,2155,1825,1681,2054,1980,1993,1258,2155,2219,2005,1979,1645,1969,591,604,1778,1658,1904,1765,1848,1848,2001,655,2020,1910,1683,2157,1938,2164,2153,1711,2225,2149
"COG0014",449,722,867,823,899,448,658,593,738,430,833,563,847,453,437,636,831,858,620,975,414,447,671,753,272,749,581,887,531,622,705,668,792,549,720,868,809,608,509,944,247,338,507,631,611,529,488,428,689,270,694,713,506,908,971,870,823,503,810,682
"COG0015",929,1055,1069,1200,951,559,1011,1069,1133,409,1182,851,1219,905,885,963,1122,1228,1010,1141,832,943,1054,1047,584,1033,986,1101,968,983,1081,1030,1031,768,1198,1194,1098,1065,873,1153,443,476,903,858,1194,881,1032,909,1067,364,1082,1033,926,1115,1183,1260,1180,896,1157,1086
"COG0016",827,729,835,820,765,389,741,859,722,303,814,637,863,724,667,785,821,927,829,884,664,708,823,849,812,868,757,889,837,813,819,795,783,602,839,955,783,808,743,926,251,242,720,854,713,736,795,772,814,271,828,717,673,856,862,848,811,710,890,808
"COG0017",463,206,220,100,141,217,260,446,176,45,171,255,243,491,323,323,230,243,301,88,355,328,369,206,414,309,207,171,548,367,232,343,188,516,445,382,190,539,325,141,107,74,601,279,190,682,744,789,452,260,408,239,413,176,168,313,262,562,411,520
"COG0018",1099,1331,1518,1530,1203,653,1232,1301,1514,488,1431,992,1568,1012,1045,1281,1387,1562,1177,1521,1022,1276,1186,1291,972,1341,1200,1475,1170,1177,1355,1429,1281,885,1501,1355,1275,1321,1007,1428,439,479,1051,1180,1299,1087,1247,1140,1401,414,1442,1441,1206,1445,1441,1597,1447,1052,1524,1165
"COG0019",924,1163,1320,1135,1364,819,1019,1085,976,828,1277,1100,1377,917,736,1048,1303,1395,978,1637,813,895,1136,1129,799,1240,1155,1407,870,1034,1196,1101,1109,846,1193,1319,1114,1012,1148,1478,505,604,938,1319,1505,1081,979,747,1177,620,1156,1098,1038,1264,1603,1388,1209,959,1276,1028
"COG0020",535,483,557,561,442,303,463,564,550,218,496,440,620,543,474,500,533,613,510,598,419,554,509,538,408,513,502,533,545,478,573,527,516,387,665,554,453,605,444,534,164,158,495,497,547,504,505,541,532,208,620,525,441,488,726,721,539,505,646,457
"COG0021",1124,1303,1427,1559,1378,883,1167,1135,1396,560,1530,1420,1455,1058,1138,1158,1355,1503,1072,1586,1529,868,1146,1243,1082,1297,889,1453,1072,1216,1379,1298,1287,966,1669,1667,1458,1234,778,1487,426,522,1110,1026,1640,944,1102,1016,1151,481,1279,1307,864,1486,1390,1648,1489,1105,1470,1657
"COG0022",866,1003,1095,935,725,564,1110,1125,1195,453,942,801,984,839,856,1192,1025,971,1328,719,791,1462,1020,964,784,1001,1059,958,714,939,1013,1101,948,991,1101,1048,965,1351,1224,764,617,565,722,851,1035,930,1112,672,1110,359,1203,918,1253,966,840,1106,987,855,1050,1225
"COG0023",114,68,89,98,34,84,80,76,104,1,49,49,77,92,84,88,68,44,48,33,72,79,67,72,128,76,74,66,115,51,51,59,82,38,41,59,73,102,78,37,35,19,88,101,47,82,108,119,73,75,67,37,63,65,20,32,101,72,50,48
"COG0024",544,582,638,662,495,343,579,673,657,358,600,555,652,584,498,632,676,669,646,639,534,538,661,626,855,692,515,597,558,579,599,595,580,466,677,710,596,625,503,693,226,272,579,499,705,600,690,578,608,277,698,572,518,650,551,650,632,527,634,724
"COG0025",208,178,284,374,119,472,316,141,622,560,197,355,110,322,262,236,194,87,270,107,365,195,204,272,335,155,273,236,245,198,208,219,460,350,163,119,362,239,164,142,224,304,216,243,133,575,199,250,153,490,270,190,152,273,72,70,242,266,72,152
"COG0026",289,547,728,597,621,311,450,352,683,271,589,161,685,320,278,516,593,511,510,599,145,468,357,486,110,530,571,665,390,317,568,575,801,232,483,594,717,385,541,674,206,230,335,615,718,448,293,309,492,271,536,538,513,775,610,534,584,283,538,463
"COG0027",24,118,254,332,118,61,204,73,577,75,170,36,68,26,15,189,183,24,108,77,46,120,68,131,18,123,159,208,22,59,157,158,375,91,82,89,310,126,145,123,168,13,22,90,62,101,50,38,114,106,191,200,106,256,37,11,210,32,46,24
"COG0028",4311,2672,2686,2648,2765,2693,3442,3604,2019,1457,2867,3038,2794,3860,3560,2472,2939,2916,2439,3084,2958,1967,3943,2707,1682,2950,1984,2613,3014,4049,2807,2780,2449,3365,2438,4069,2845,2470,2336,3172,1362,1886,3935,1921,2656,2855,3615,3413,2970,1322,2388,2843,2180,2921,2836,2942,2812,3889,3349,3444
"COG0029",99,361,435,543,339,292,401,192,698,276,350,286,180,136,294,390,414,190,259,273,268,269,264,377,174,280,433,403,237,165,301,256,566,281,223,198,595,329,218,425,166,235,127,394,348,202,154,190,347,276,332,348,329,474,179,198,534,146,192,285
"COG0030",612,565,618,563,489,311,525,567,670,179,586,469,692,602,515,599,628,657,561,597,531,548,524,564,294,593,454,603,579,514,568,596,635,419,685,499,525,651,503,689,201,196,612,541,610,541,616,565,603,222,632,534,507,586,596,708,651,575,637,422
"COG0031",1046,838,1070,1212,820,784,1094,959,1419,689,1061,978,875,1047,917,971,992,915,862,888,935,864,1025,930,642,1050,745,1028,1047,989,1014,1092,1201,790,930,1006,1225,919,854,1029,689,662,983,749,956,1111,991,1030,1018,517,1019,874,755,1176,641,760,1049,994,934,956
"COG0033",12,103,345,367,82,212,219,37,633,102,207,56,64,30,20,163,174,11,77,100,71,22,17,193,83,100,19,232,25,36,164,126,473,94,81,53,508,99,10,90,43,32,25,3,28,140,6,23,106,182,178,187,43,313,1,7,257,30,24,45
"COG0034",1095,1153,1164,1184,1071,636,1059,981,1214,361,1159,982,1092,1050,951,1100,1093,1190,1009,1272,992,1097,1007,1141,1112,1160,1219,1096,1127,997,1181,1195,1078,710,1292,1211,1128,1092,1038,1223,349,364,1065,1150,1213,1043,1087,1090,1157,592,1144,1106,1090,1259,1048,1178,1274,987,1218,1225
"COG0035",97,121,208,207,116,142,159,136,320,73,170,141,127,135,150,171,142,92,142,116,119,147,106,158,62,111,100,146,147,81,143,100,152,83,57,66,149,88,74,69,48,69,90,80,46,93,60,91,91,81,92,118,76,145,93,81,95,89,77,63
"COG0036",543,521,650,599,520,290,519,580,626,183,563,498,674,520,502,524,642,634,593,659,462,458,625,610,369,579,553,554,592,619,563,615,539,402,637,649,593,591,493,569,169,141,607,538,553,488,639,571,601,213,594,553,471,557,633,604,588,488,685,643
"COG0037",1100,990,1144,1026,1082,772,1031,1152,1019,540,1118,1044,1299,1032,983,1073,1113,1227,1058,1183,1045,1102,1165,1099,774,1145,1272,1087,1181,1135,1013,1195,1024,889,1207,1084,1020,1079,1121,1006,641,455,1058,1276,918,1064,1142,1106,1114,562,1055,914,1085,1070,1310,1284,1109,1069,1173,910
"COG0038",312,202,366,438,227,408,365,262,645,199,288,300,96,375,465,294,252,78,234,133,282,225,202,327,173,243,330,315,319,221,261,262,492,309,144,128,517,225,305,180,100,375,361,357,123,362,206,367,210,271,330,355,234,354,34,70,332,340,100,138
"COG0039",711,730,753,602,727,407,601,740,413,246,777,654,740,665,610,723,754,924,760,870,645,626,762,721,381,832,610,762,704,744,783,763,553,511,886,882,574,719,632,826,232,254,725,622,697,627,728,693,792,206,714,670,707,748,753,773,699,686,880,957
"COG0040",360,361,348,424,367,260,372,401,431,178,368,367,441,387,321,346,419,382,276,502,317,342,459,339,190,373,296,389,384,421,342,352,370,301,323,514,374,306,270,468,116,187,367,309,428,393,373,390,367,191,335,395,350,397,406,359,426,333,419,345
"COG0041",343,321,374,367,361,211,326,324,352,128,371,286,385,352,310,354,399,351,347,422,289,308,367,369,214,401,321,360,378,314,352,360,401,228,403,457,346,344,335,398,121,123,353,310,440,315,337,355,371,173,350,359,305,380,356,407,403,299,347,496
"COG0042",512,807,1006,1032,853,706,759,672,1279,504,953,675,831,494,673,926,927,787,852,826,596,812,709,873,643,817,890,899,645,680,876,878,995,690,780,713,1015,796,831,842,367,484,600,864,1041,560,643,600,856,548,978,892,796,931,693,666,946,615,743,821
"COG0043",981,267,270,115,166,438,615,909,187,79,278,672,296,839,685,466,239,199,467,42,689,155,864,286,299,508,280,204,946,844,124,78,165,833,229,519,205,576,133,44,158,212,797,195,39,671,1004,977,406,354,234,276,230,93,62,224,224,711,461,508
"COG0044",1657,1287,1350,1071,1388,774,1138,1426,741,792,1286,1411,1642,1458,1395,1295,1491,1638,1285,1656,1357,1207,1416,1404,683,1432,1228,1334,1338,1416,1312,1435,1033,991,1401,1593,990,1365,1522,1560,436,794,1487,1317,1728,1270,1469,1416,1444,360,1332,1306,1430,1299,1464,1575,1354,1381,1531,1454
"COG0045",1042,996,1016,845,1009,650,839,1044,513,366,1021,826,1221,1058,914,1001,1095,1396,1115,1260,762,914,1052,1038,405,1119,748,1062,1112,852,1096,1126,773,685,1192,1288,825,938,844,1121,333,317,1122,766,909,889,967,1052,1121,323,1016,793,914,974,1174,1377,925,1039,1223,1382
"COG0046",1745,1816,1797,1949,1695,1209,1560,1628,1752,651,1845,1755,1833,1664,1603,1854,1818,2016,1685,1832,1889,1694,1599,1795,1188,1769,1581,1727,1860,1529,1888,1807,1595,1336,2005,1912,1740,1772,1671,2002,624,555,1767,1623,1713,1522,1762,1776,1865,945,1762,1818,1779,1956,1544,1844,1990,1639,1865,2138
"COG0047",814,808,793,882,778,769,653,623,773,316,790,734,933,763,806,913,834,983,836,868,792,967,744,827,557,823,826,833,863,696,1015,1003,772,717,1034,745,807,753,808,939,355,226,906,887,977,737,704,911,950,662,860,925,900,829,744,904,955,827,882,1116
"COG0048",253,291,332,313,263,175,267,321,310,108,292,222,291,321,255,287,362,310,310,321,239,249,283,286,293,338,384,272,317,303,307,276,266,241,302,346,285,301,326,335,117,84,280,342,220,296,278,303,281,133,321,266,324,304,308,281,312,237,350,369
"COG0049",390,368,398,420,345,207,336,352,427,138,395,317,365,380,303,379,423,369,400,380,375,362,385,366,310,406,385,325,438,333,355,366,328,260,400,403,342,348,381,356,112,115,395,438,223,347,371,419,362,143,402,340,402,369,392,364,361,345,367,415
"COG0050",769,1003,945,975,877,716,823,747,943,488,944,1004,770,735,835,833,921,879,963,931,1013,878,807,943,651,957,1267,852,788,851,655,638,656,511,635,674,659,529,690,710,262,305,505,771,560,399,517,482,588,347,641,539,646,674,648,626,608,556,597,830
"COG0051",231,235,227,249,205,133,223,222,261,79,237,165,246,180,192,257,266,234,258,229,182,206,223,215,244,209,242,205,227,199,247,235,231,147,254,208,226,209,242,227,75,88,201,266,151,196,204,200,239,119,287,244,248,212,268,245,228,192,217,258
"COG0052",566,539,590,613,545,316,549,565,608,237,582,514,641,577,537,574,664,650,601,593,471,600,605,585,475,650,605,616,569,563,617,581,583,411,719,598,567,597,561,625,190,212,570,625,531,524,571,539,621,228,647,595,628,615,598,617,599,501,591,571
"COG0053",251,84,98,35,97,187,77,114,13,189,73,420,85,261,361,54,83,81,122,81,382,139,118,76,126,109,189,85,339,134,53,29,77,164,60,101,61,101,32,24,85,123,345,118,73,233,151,338,73,123,65,159,69,47,217,96,54,331,79,128
"COG0054",216,271,311,314,264,173,246,290,300,109,323,211,289,239,217,283,321,310,272,298,189,296,281,326,86,260,300,320,232,300,298,325,348,252,319,263,329,280,255,325,110,118,243,356,270,237,263,251,314,140,305,298,349,312,272,319,372,235,287,217
"COG0055",717,1120,1190,1192,1115,626,903,867,1156,362,1223,924,1099,691,773,1052,1210,1221,1229,1353,819,916,934,1171,539,1217,1246,1216,764,910,1268,1218,1158,667,1301,1287,1195,1031,1009,1300,384,317,764,1187,1080,697,834,695,1159,407,1250,1053,1200,1292,1177,1231,1084,860,1212,1426
"COG0056",558,827,1000,858,859,429,670,618,863,282,931,659,794,504,549,775,926,898,884,985,624,684,620,877,378,887,937,948,623,670,1356,1381,1235,750,1306,1405,1318,1154,1292,1567,399,394,887,1398,1174,794,891,793,1285,455,1347,1348,1387,1533,1260,1345,1337,925,1277,1634
"COG0057",791,1077,1006,1198,1036,828,991,809,1195,512,1065,812,944,800,774,942,1106,1035,986,1077,847,1213,914,1079,844,1046,1098,1125,801,873,1055,1107,1156,852,980,979,1218,1062,1076,1098,597,443,792,1110,1210,888,905,812,1034,947,1103,1133,1086,1263,1080,1017,1154,776,1061,1120
"COG0058",159,224,482,713,413,425,326,268,1097,192,486,223,134,205,319,345,312,75,284,189,284,52,55,402,274,219,3,623,175,92,282,275,627,242,213,129,695,326,7,190,1269,23,185,1,89,246,92,255,147,428,418,327,27,436,10,145,461,203,76,117
"COG0059",695,707,721,833,770,512,620,696,699,293,747,579,782,672,588,703,769,736,643,813,470,655,702,737,338,770,616,791,651,647,778,761,690,554,711,887,809,583,671,860,280,261,644,750,778,593,642,642,730,436,761,728,700,840,832,770,841,607,750,856
"COG0060",2158,2194,2409,2226,2193,1216,1937,2290,2184,735,2351,1835,2448,2077,1934,2238,2319,2403,2134,2457,1889,2006,2227,2137,1804,2339,1905,2405,2249,2042,2227,2253,2101,1600,2464,2474,2113,2367,2006,2236,662,703,2080,1933,2112,1944,2156,2123,2296,761,2291,2416,2133,2329,2493,2529,2218,1912,2525,2307
"COG0061",649,590,778,833,566,329,617,637,912,220,695,488,750,771,555,628,694,663,668,663,537,588,667,669,300,684,627,696,829,680,726,667,772,425,761,691,750,554,549,744,198,197,653,623,750,741,660,746,644,255,724,743,617,730,644,619,755,616,791,632
"COG0062",706,215,415,439,223,506,485,591,588,282,324,807,280,648,572,354,316,260,276,229,658,134,540,314,426,351,116,335,688,514,170,133,291,299,213,231,334,254,69,130,91,183,418,98,101,383,375,427,182,215,227,204,69,234,63,153,238,434,216,236
"COG0063",817,304,487,606,267,534,544,642,751,341,502,758,397,723,682,422,366,338,340,304,775,195,633,369,475,406,163,417,751,709,333,318,588,557,379,535,606,417,122,306,164,320,678,181,251,636,729,707,353,347,426,319,144,478,143,291,445,691,425,472
"COG0064",861,863,1009,1163,941,424,801,779,1023,410,1162,753,1028,810,695,742,958,1051,830,1165,654,743,840,935,523,928,802,1052,829,746,1022,953,952,535,1005,995,1064,822,698,1054,252,271,814,753,932,868,785,861,873,261,950,991,739,1124,1096,1078,1017,745,1028,801
"COG0065",1087,1137,1308,1262,1252,581,976,1226,977,451,1254,934,1152,1038,948,1177,1192,1253,1236,1370,841,874,1234,1223,372,1330,1171,1201,1026,1223,1244,1164,1005,773,1076,1513,1259,1007,1041,1309,380,375,1087,1316,956,961,1136,1019,1306,334,1100,999,1085,1299,1291,1283,1126,960,1351,1567
"COG0066",475,500,629,517,615,251,494,565,466,201,558,389,641,453,449,531,611,613,546,529,342,437,569,564,160,595,480,556,435,555,595,476,451,426,547,634,479,553,460,552,164,117,498,515,349,415,630,466,612,193,581,542,520,547,501,643,505,483,606,620
"COG0067",1480,2102,2585,2353,2701,1367,1937,1731,1557,1221,2410,1968,2298,1580,1675,2048,2586,2509,1951,3085,1490,1864,1826,2466,873,2393,1805,2719,1600,1807,2666,2232,2289,1394,2085,2700,2626,1547,1892,2627,883,736,1691,1959,2895,1605,1570,1423,2298,971,2005,2825,2132,2630,2900,2561,2719,1585,2512,2430
"COG0068",10,10,4,3,5,360,40,8,14,167,4,43,8,29,5,15,4,2,16,10,77,3,3,43,178,2,0,8,58,38,6,12,52,85,11,6,18,6,17,5,33,165,33,3,1,26,19,23,2,188,9,7,8,19,1,1,4,40,1,21
"COG0069",2383,3098,3357,3375,3556,2087,2352,2473,2552,1717,3402,2770,3202,2393,2519,2837,3533,3415,2657,3991,2331,2561,2571,3252,1302,3176,3207,3426,2334,2549,3510,3214,3116,2003,2840,3559,3465,2145,3223,3608,1205,1312,2459,3575,3573,2266,2394,2263,3234,1346,2898,3558,3303,3645,4004,3563,3429,2409,3237,3517
"COG0070",1277,2019,2242,2023,2401,1311,1776,1542,1313,1160,2157,1663,2104,1302,1327,1834,2477,2270,1795,2848,1290,1667,1642,2365,714,2141,1715,2465,1292,1546,2486,2084,2056,1190,1912,2518,2304,1453,1761,2244,860,658,1417,1890,2787,1305,1335,1151,2091,923,1856,2553,1975,2404,2713,2529,2574,1304,2248,2378
"COG0071",392,947,450,514,1004,250,316,515,327,2139,639,481,408,454,343,382,501,436,525,660,407,451,366,639,3534,379,119,739,498,459,547,488,416,299,609,484,591,886,250,398,3636,1931,382,83,486,503,428,398,430,3285,455,534,192,439,453,509,488,373,519,359
"COG0072",1392,1533,1867,1727,1734,769,1570,1672,1662,562,1699,1222,1910,1256,1179,1634,1776,1930,1555,1918,1154,1487,1664,1640,1068,1762,1631,1821,1374,1480,1699,1728,1626,1076,1744,1706,1545,1662,1278,1892,507,510,1342,1435,1432,1319,1530,1337,1687,571,1728,1702,1384,1733,1876,1904,1817,1212,1884,1464
"COG0073",1035,1353,1280,1161,1289,907,1155,1186,1083,713,1302,1261,1479,1078,1124,1465,1432,1524,1466,1331,1090,1488,1233,1329,912,1492,1447,1421,984,1123,1418,1411,1179,939,1535,1397,1251,1343,1523,1275,628,474,1124,1668,1430,1068,1116,984,1338,708,1441,1543,1367,1281,1775,1676,1455,1062,1404,1304
"COG0074",656,462,480,382,497,317,390,516,240,188,484,424,565,600,542,486,507,640,511,597,426,417,614,544,177,558,425,512,632,513,793,772,547,532,929,1036,630,713,589,845,230,202,985,601,653,737,819,994,810,256,720,658,649,704,867,876,731,982,959,1154
"COG0075",1051,463,700,859,498,696,826,661,1176,214,613,644,468,902,1273,701,622,414,558,373,756,454,732,496,325,552,476,581,878,728,675,661,810,711,428,680,956,524,412,546,318,291,989,382,338,714,801,1080,531,404,624,633,462,795,288,295,676,911,547,476
"COG0076",389,222,395,346,171,480,401,279,623,347,229,429,269,373,463,341,313,160,374,131,384,370,235,274,322,303,408,327,475,309,289,241,470,448,205,195,446,307,404,133,150,402,471,313,74,333,316,463,209,243,377,309,408,346,95,170,283,395,188,290
"COG0077",552,647,645,699,625,404,522,527,620,230,709,509,680,523,422,607,650,710,574,787,453,567,620,688,219,620,618,634,569,562,679,665,576,401,671,669,612,553,666,809,234,240,558,644,745,522,532,520,639,279,590,688,562,689,738,631,705,515,730,613
"COG0078",724,514,575,535,557,412,570,692,577,309,629,578,732,722,513,547,571,621,482,615,563,440,660,491,342,659,548,599,664,618,354,318,331,350,405,439,396,392,320,436,155,141,409,416,510,395,440,454,415,207,321,388,352,386,383,378,396,389,403,439
"COG0079",1200,938,1168,1167,1118,950,1120,1081,1400,731,1043,1181,1133,1036,1055,888,1053,932,808,1039,1256,846,1043,953,909,963,998,1121,1206,1050,944,919,1278,834,862,1021,1216,873,939,1156,1321,588,1136,1025,955,1154,1060,1140,1021,802,992,906,880,1142,909,919,1153,1033,1132,821
"COG0080",335,301,324,324,300,210,256,274,352,103,332,288,287,329,270,286,279,293,343,313,286,270,322,310,382,324,236,277,361,293,299,308,282,220,327,378,337,286,296,354,126,130,325,230,250,295,297,312,318,142,342,315,271,307,294,322,300,273,326,375
"COG0081",536,468,537,520,475,282,447,533,529,204,550,457,508,513,484,502,550,539,528,538,438,507,511,543,463,564,414,553,595,508,546,546,502,381,496,666,577,534,486,546,147,183,482,451,402,462,523,489,520,238,503,513,458,547,576,589,513,466,598,611
"COG0082",696,780,917,931,802,442,625,721,972,277,911,586,846,701,598,848,951,953,840,975,505,633,768,868,275,891,646,856,693,750,962,905,801,482,888,1001,881,733,705,918,267,256,666,659,987,605,742,608,857,272,907,723,671,920,838,1015,900,639,946,1101
"COG0083",299,115,172,308,74,182,222,201,470,36,158,121,153,261,192,144,164,68,121,66,165,141,236,137,101,145,128,154,272,243,139,148,219,161,112,258,259,107,158,104,52,25,212,145,94,279,259,265,153,105,192,192,122,173,55,48,166,240,174,161
"COG0084",488,518,547,631,535,498,494,554,597,234,556,496,658,533,466,519,536,636,525,533,541,610,543,519,513,556,766,538,639,551,515,588,516,484,604,509,490,508,599,550,297,241,544,702,661,541,513,534,570,458,574,591,543,537,650,646,585,553,572,491
"COG0085",2606,3882,2900,2922,2864,1576,2530,2837,2604,1123,3005,2430,3036,2532,2429,2800,3198,3245,3295,3439,2455,3307,2906,2896,2298,3073,2777,2812,2736,2747,1990,2085,1780,1219,1981,2280,1780,2067,1982,2190,1103,708,1700,1888,1892,1517,1808,1717,1994,826,1945,1828,1861,2060,4083,2151,2096,1674,2123,2197
"COG0086",2346,4238,3421,3666,3138,1523,2898,2831,3715,1114,3424,2565,3306,2304,2515,3119,3583,3279,3757,3731,2320,3326,2820,3318,2484,3390,3147,3216,2408,2792,3411,3357,3178,2055,3485,3477,3307,3289,3108,3414,1804,1092,2298,3115,2486,2120,2650,2253,3306,1069,3496,3165,3121,3526,5552,3411,3423,2254,3284,3472
"COG0087",561,511,643,543,466,312,492,575,525,207,526,434,533,567,446,502,513,529,533,551,462,456,552,540,492,594,450,557,603,536,529,528,463,376,583,645,587,510,449,546,186,192,536,475,352,533,525,529,528,208,524,484,502,530,576,596,525,484,580,668
