"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0013",1998,1943,1178,1411,2088,2090,2109,1781,812,1963,1890,2104,2132,1969,1928,2028,2013,1665,469,1966,1643,1942,2164,2055,1974,1760,1637,2183,890,1817,1754,1996,2011,537,2166,2016,2150,1980,2032,2024,2026,911,1884,1878,2206,1528,1973,1962,1774,1445,776,1763,2085,1836,1768,1646,2219,694,2029,1813
"COG0014",777,760,470,499,720,853,837,516,411,744,761,456,750,636,820,859,776,587,264,705,515,885,877,794,716,477,600,892,497,910,535,890,730,205,921,717,842,765,906,731,711,357,468,682,878,283,874,819,769,510,470,653,729,815,639,621,965,284,715,629
"COG0015",668,726,530,551,695,719,853,627,387,738,744,636,699,738,681,757,729,663,267,702,558,662,779,685,643,598,622,794,398,653,860,1065,946,295,1134,1032,1090,1035,1094,1080,1013,440,938,1061,1220,633,999,1084,950,820,333,924,1021,1049,963,807,1130,348,1110,1175
"COG0016",959,896,602,686,931,818,900,741,322,870,701,1002,759,870,860,792,769,825,175,851,702,840,949,820,756,798,770,916,358,810,479,516,500,143,567,552,573,603,529,519,514,247,518,565,555,474,518,532,518,447,173,437,602,508,538,398,609,204,583,504
"COG0017",492,374,490,508,551,252,344,622,38,333,299,984,326,653,247,149,316,525,23,410,355,150,425,331,221,755,303,313,26,191,383,234,228,159,231,426,212,206,194,239,436,178,760,545,320,707,206,176,261,518,361,292,445,329,572,353,87,298,427,205
"COG0018",1317,1362,906,933,1384,1436,1532,1107,485,1317,1491,1286,1256,1333,1316,1159,1318,1096,375,1376,1067,1092,1526,1344,1283,1042,1256,1545,613,1275,1212,1353,1369,394,1403,1395,1471,1150,1285,1359,1378,596,1198,1266,1489,1005,1361,1394,1337,1046,482,994,1290,1288,1080,1032,1644,452,1431,1373
"COG0019",1228,1274,794,772,1267,1215,1446,985,837,1244,935,843,1185,1080,1295,1215,1167,918,612,1085,994,1281,1359,1115,1039,919,1082,1280,1155,1301,1090,1215,1098,464,1449,1196,1357,1182,1388,1167,995,891,865,1033,1392,790,1326,1191,1509,807,688,1012,1278,1193,1077,888,1330,657,1174,1482
"COG0020",521,566,369,373,582,518,714,495,179,615,595,523,507,545,543,462,543,494,116,603,466,374,603,507,452,496,523,549,249,458,438,485,522,175,616,552,511,438,565,560,582,276,518,519,714,462,551,482,448,492,242,397,587,520,514,430,543,195,524,522
"COG0021",1282,1310,946,948,1264,1506,1474,1049,596,1616,1459,1035,1363,1257,1397,1553,1357,1097,348,1263,837,1512,1439,1245,1225,1016,939,1417,733,1415,821,1331,1346,333,1613,1171,1443,1397,1437,1439,1210,612,1052,1250,1667,1271,1384,1352,1082,1089,904,1321,1366,1259,1158,1190,1409,501,1169,1669
"COG0022",1043,1031,970,1051,1186,855,1242,830,570,1041,1139,581,1039,1147,831,799,1014,905,382,1249,1255,730,1054,871,1047,901,990,1084,457,722,1260,835,921,665,987,1090,945,974,846,1083,1185,394,723,1062,1089,640,922,889,711,873,262,852,1010,846,976,868,755,403,1100,1044
"COG0023",51,57,67,67,53,35,30,94,17,48,139,162,55,71,46,35,50,58,38,67,87,19,48,110,116,135,66,80,15,29,77,70,40,36,51,61,68,34,42,58,126,110,106,54,47,137,54,69,54,89,62,56,57,105,69,101,72,79,62,34
"COG0024",655,637,434,512,673,647,646,577,343,606,678,691,594,625,617,719,634,587,250,628,511,647,703,643,596,575,525,645,294,540,516,599,590,221,625,600,609,704,594,627,662,463,534,586,664,649,572,588,464,539,294,574,638,674,636,545,638,300,623,694
"COG0025",199,153,322,342,155,272,112,363,531,133,547,180,185,162,224,170,154,248,381,257,160,90,80,416,528,316,222,280,624,125,191,305,174,378,245,186,291,162,159,197,366,558,207,152,63,436,226,265,282,267,665,304,165,358,215,514,276,504,163,132
"COG0026",508,564,232,347,523,616,530,294,273,394,685,471,487,357,671,491,580,373,207,516,464,550,560,576,759,304,563,695,396,566,523,677,563,211,518,525,725,569,592,545,539,281,414,448,517,194,653,697,678,256,327,413,529,626,301,437,800,244,565,703
"COG0027",79,73,98,147,79,239,17,24,164,53,541,30,151,54,192,120,167,95,208,171,134,85,46,249,426,25,140,248,157,119,96,226,199,91,206,148,230,105,134,176,351,131,29,79,28,16,205,259,111,13,140,117,111,293,53,340,299,149,102,48
"COG0028",3106,2939,3462,3134,2750,2499,2525,3837,1904,3040,1933,3031,2793,3438,2772,3406,2851,3474,1069,2318,2255,3843,3200,2691,2630,3777,2023,2777,1946,2876,2122,2794,2734,916,3057,2916,2695,3264,3174,2753,2345,1146,2982,3575,2828,1877,2531,2521,2297,3615,1277,2828,2972,2800,4014,1808,2709,1296,2838,2629
"COG0029",238,314,255,367,291,481,121,147,303,202,746,119,289,194,379,384,268,284,283,340,314,364,169,515,630,133,430,428,301,303,318,409,357,227,388,364,456,314,448,313,620,420,264,214,200,183,395,426,260,288,386,491,299,452,171,591,501,294,352,341
"COG0030",616,575,413,441,614,555,695,636,240,652,700,631,549,603,593,405,583,557,156,645,477,395,625,610,588,583,526,614,302,512,549,547,580,196,639,593,584,427,544,596,607,275,608,556,720,411,563,563,512,435,234,360,540,590,497,503,708,214,556,627
"COG0031",988,953,803,965,913,937,869,1033,622,965,1442,1118,909,995,877,939,923,920,571,1024,783,973,986,1116,1273,1087,744,1019,538,846,771,1056,879,518,1042,997,1057,916,1051,977,1085,731,1089,1017,830,797,867,971,890,953,516,880,946,1143,932,942,1094,511,1012,1037
"COG0033",54,89,92,110,56,378,4,6,195,53,593,39,154,38,179,110,110,50,132,182,40,36,18,423,552,38,15,320,81,72,41,316,179,165,228,110,295,74,140,147,377,200,34,39,8,104,189,298,128,14,364,206,94,337,38,363,390,177,125,32
"COG0034",1076,1120,708,873,1111,1251,1231,1021,446,1146,1154,1279,1118,1039,1127,1229,1164,957,280,1128,1081,1253,1180,1124,1141,1038,1217,1187,590,1135,1159,1162,1105,381,1115,1130,1188,1320,1231,1126,1130,602,1080,1051,1189,951,1087,1119,1050,977,392,1141,1199,1070,957,830,1135,615,1139,1297
"COG0035",122,149,122,145,111,170,119,139,116,132,293,126,156,106,195,137,126,98,103,162,105,89,88,198,279,121,124,192,178,113,124,149,191,80,186,135,230,112,121,163,227,100,165,139,115,63,187,217,105,126,148,127,126,215,90,217,245,121,138,64
"COG0036",641,581,413,456,638,543,647,507,180,551,574,692,552,623,572,554,586,588,124,593,502,535,683,606,492,546,568,654,229,530,527,545,590,168,580,566,563,587,556,590,594,182,597,589,634,446,597,523,517,529,224,480,578,642,602,418,598,197,589,594
"COG0037",823,713,641,633,757,777,791,709,449,819,680,860,654,782,698,480,696,743,286,709,741,516,804,714,683,716,869,746,476,722,1183,1048,955,436,1148,1049,1059,843,1078,1088,1049,564,1176,1198,1250,1055,1074,1037,1059,921,507,736,1094,1079,1088,922,1217,563,1037,938
"COG0038",191,247,332,354,183,414,39,313,459,138,591,228,268,215,313,230,244,255,143,312,273,254,99,482,563,335,335,361,443,208,271,382,325,242,298,234,359,200,249,241,488,300,322,226,85,196,268,343,242,489,421,302,249,396,213,472,447,276,205,121
"COG0039",889,789,521,599,834,683,944,706,290,835,386,776,784,787,747,841,773,665,102,707,647,994,892,652,502,689,643,702,344,752,700,661,742,177,688,755,655,938,836,746,531,231,665,864,820,458,683,578,653,613,320,743,849,633,733,408,714,224,808,732
"COG0040",438,409,315,316,384,385,319,336,181,376,437,452,320,391,377,357,353,427,120,308,340,420,449,402,362,368,233,430,255,390,337,378,387,153,468,394,382,337,446,342,304,170,431,405,350,284,385,350,427,311,268,306,403,427,395,300,420,198,334,404
"COG0041",377,393,225,279,365,335,382,338,128,363,405,448,364,349,341,396,372,327,90,403,315,406,379,381,346,320,308,369,199,347,353,370,356,90,423,393,403,358,388,360,376,165,356,364,394,301,292,311,336,302,162,374,378,392,326,289,384,173,396,455
"COG0042",824,756,698,736,836,896,735,566,661,692,1348,555,810,699,842,830,825,733,523,846,897,788,748,1019,1019,519,821,973,854,786,803,877,822,356,800,901,932,819,853,867,1037,822,659,771,665,639,842,822,857,697,878,909,870,1080,704,930,984,579,898,992
"COG0043",614,379,796,1124,505,233,128,778,261,372,178,1173,248,849,287,279,112,917,149,237,185,186,460,433,168,814,245,270,251,148,258,140,315,98,321,361,125,169,96,109,535,321,975,913,214,620,158,147,157,682,468,327,462,366,857,602,88,384,414,41
"COG0044",965,962,646,644,1089,895,1065,1017,445,922,473,1037,912,953,874,913,953,777,197,838,871,1090,1030,831,605,1044,851,800,465,912,1473,1227,1234,297,1507,1499,1267,1557,1501,1333,1270,381,1396,1326,1568,872,1320,1261,1294,1461,178,1186,1594,1217,1413,995,1179,375,1518,1711
"COG0045",1131,1059,694,764,1115,928,1286,989,386,1083,505,1250,1106,1012,953,1118,1216,954,226,1092,846,1115,1219,871,638,1094,696,1025,400,1005,924,967,745,243,1056,1142,1033,1115,1084,1176,760,319,1066,1107,1370,558,957,898,958,858,366,907,1094,849,967,488,886,309,1068,944
"COG0046",1672,1737,1240,1375,1836,1848,1858,1705,821,1733,1697,1946,1782,1630,1659,1939,1892,1512,650,1811,1746,1932,1828,1717,1674,1717,1640,1747,1003,1645,1718,1701,1832,545,1787,1924,1747,1929,1926,1863,1877,883,1880,1668,1996,1612,1690,1645,1552,1572,977,1682,1726,1624,1568,1484,1845,928,1890,1717
"COG0047",754,838,686,731,838,746,1000,790,597,878,757,954,787,628,758,1052,941,711,612,883,969,883,877,748,766,757,791,814,800,776,907,806,854,351,749,1005,844,894,946,956,896,580,915,763,871,747,895,826,844,813,876,793,753,784,689,810,899,656,952,1041
"COG0048",322,303,209,224,341,289,330,266,130,287,339,370,293,282,282,318,324,256,70,341,339,323,354,385,307,312,367,293,163,243,321,306,255,110,298,300,274,309,323,296,323,197,298,335,302,294,279,271,221,261,140,294,305,386,290,207,256,150,289,226
"COG0049",386,380,264,274,412,365,373,382,138,370,415,495,374,372,358,395,321,330,82,405,428,348,402,422,327,383,397,320,93,324,400,389,321,119,412,387,361,368,338,357,382,224,420,381,385,352,352,300,317,329,159,345,393,433,415,314,286,141,366,243
"COG0050",902,898,792,808,964,912,1008,822,573,966,937,680,924,706,903,1185,960,765,358,984,1146,1372,885,901,923,722,1210,926,508,898,1103,1014,803,324,945,937,1012,1216,1054,964,898,760,776,896,938,747,981,827,862,874,741,1289,927,986,779,891,920,518,839,846
"COG0051",238,204,168,202,275,231,247,195,104,239,277,243,215,199,215,261,257,208,55,256,254,267,236,245,230,222,252,234,125,244,239,244,251,64,244,252,195,282,234,254,260,145,201,248,258,211,255,234,189,184,128,221,218,263,209,229,257,111,259,162
"COG0052",633,578,383,463,674,619,664,620,242,577,654,605,620,594,571,613,582,537,146,612,681,597,620,658,582,560,608,629,288,533,661,640,589,191,649,608,517,645,647,585,662,313,598,611,653,522,595,576,567,508,267,531,647,722,602,436,586,245,604,520
"COG0053",97,148,142,86,106,131,139,271,301,88,12,201,99,130,151,101,47,112,189,56,58,58,102,95,43,268,196,85,262,76,60,72,179,91,97,85,65,65,65,73,88,168,397,89,105,126,167,62,87,369,101,58,83,88,109,84,52,121,66,65
"COG0054",289,290,192,246,273,307,311,225,142,282,326,298,269,292,292,298,272,250,77,306,341,267,334,308,320,226,325,313,246,274,352,290,292,98,317,288,345,287,300,319,330,196,220,310,309,139,315,305,270,245,119,256,285,299,253,280,375,135,305,310
"COG0055",1094,1061,688,787,1145,1226,1347,806,418,1138,1217,744,1212,824,1101,1527,1437,790,213,1267,1289,1540,1195,1141,1181,741,1238,1203,430,1142,1248,1225,1124,329,1227,1160,1302,1506,1325,1234,1143,486,827,984,1286,605,1144,1014,986,752,481,1354,1236,1219,914,831,1179,409,1079,1056
"COG0056",1231,1192,750,838,1334,1424,1433,875,464,1249,1256,819,1306,1037,1235,1526,1441,888,285,1325,1488,1679,1295,1304,1331,799,1417,1409,525,1275,1361,1436,1268,336,1271,1349,1465,1681,1391,1371,1306,516,890,1154,1387,704,1338,1238,1073,913,519,1464,1312,1495,1010,851,1355,451,1149,1183
"COG0057",978,1066,861,864,1071,1204,1075,815,657,977,1243,937,1023,884,1115,1319,1141,892,686,1065,1098,1207,1072,1070,1333,808,1125,989,904,1055,1049,1067,1121,483,1087,1035,955,1202,1077,1074,933,832,821,960,960,1061,1208,1042,1022,853,888,1185,1043,981,861,1065,984,965,1018,1138
"COG0058",120,130,169,173,120,435,37,108,366,116,763,89,192,206,306,142,178,90,782,281,20,80,49,412,552,132,1,292,99,259,25,427,315,598,388,207,518,175,280,312,627,247,147,123,137,313,438,519,204,302,581,461,221,563,113,664,560,435,173,100
"COG0059",725,773,545,555,729,815,800,637,301,666,711,769,728,610,719,899,723,628,199,730,631,916,802,674,758,634,658,823,365,760,444,476,456,141,532,509,499,629,520,519,468,280,433,470,526,312,505,466,517,420,313,535,474,479,426,367,469,286,507,503
"COG0060",2393,2292,1495,1682,2348,2247,2483,2060,849,2195,2195,2445,2320,2242,2279,2192,2300,2038,536,2329,2040,2115,2393,2190,2041,2132,1953,2394,944,2207,2064,2164,2274,621,2318,2293,2286,2233,2317,2270,2289,1037,2267,2216,2581,2023,2272,2018,2055,1890,781,1879,2315,2236,2052,1719,2270,727,2425,2271
"COG0061",699,635,489,515,656,686,672,733,259,661,910,1001,609,682,698,599,634,656,141,735,587,516,683,771,814,761,645,659,267,529,589,638,722,184,718,649,716,579,666,666,805,336,829,682,626,553,622,654,561,547,250,549,688,736,658,632,771,276,693,666
"COG0062",426,369,526,443,331,360,209,751,381,357,603,592,253,566,344,268,181,522,271,321,88,231,359,408,548,672,102,397,316,224,111,357,303,181,425,235,424,192,233,240,511,380,674,397,245,557,277,392,142,561,426,279,356,395,533,565,397,324,265,151
"COG0063",472,383,568,546,389,421,287,767,409,546,778,704,328,683,428,394,264,663,281,393,125,297,452,439,588,765,146,495,430,327,154,413,346,207,512,350,523,272,315,379,512,424,787,467,297,595,404,423,195,679,454,339,475,443,670,628,491,349,359,265
"COG0064",617,602,335,434,603,740,708,528,275,562,723,661,649,538,664,720,659,485,159,613,459,715,685,644,653,570,541,704,309,667,752,994,1073,257,1073,862,1082,1101,1016,1073,839,312,867,864,1039,660,971,954,839,715,73,795,921,919,818,711,1200,248,857,926
"COG0065",1331,1210,795,1000,1275,1275,1249,1017,428,969,1058,1174,1069,1218,1301,1411,1270,1104,231,1134,1036,1490,1391,1164,1072,997,1105,1259,661,1273,1107,1192,954,302,1159,1252,1283,1442,1200,1254,1061,424,1043,1352,1305,560,1159,1027,987,993,410,1238,1318,1092,1200,807,1277,350,1267,1013
"COG0066",580,597,417,481,655,537,531,491,206,429,442,496,508,589,550,429,550,535,132,578,473,434,593,533,441,467,456,517,297,583,528,513,561,138,552,612,521,424,446,550,523,198,443,568,662,271,512,544,460,416,216,437,591,566,570,395,520,165,638,342
"COG0067",2142,2258,1411,1461,2132,2750,2454,1551,1150,2125,1597,1488,2037,1696,2726,2903,2348,1740,919,2033,2031,2966,2547,2278,2425,1442,1716,2575,1386,2798,2080,2482,2825,680,2179,2413,2580,2903,3034,2570,2211,905,1557,2013,2520,956,2765,2304,2199,1707,1202,2524,2291,2271,1812,1359,2797,945,2285,2818
"COG0068",7,8,86,66,2,9,2,34,84,36,19,35,22,13,2,10,1,49,12,6,4,5,0,21,28,25,0,5,216,7,2,36,12,58,1,7,10,10,6,3,8,134,49,7,0,250,8,18,36,7,497,91,2,16,34,102,3,187,5,2
"COG0069",2904,3127,2112,1910,2983,3430,3349,2415,1813,2785,2594,2246,3146,2494,3520,3999,3333,2367,1088,2857,3214,4263,3201,3045,3157,2302,3166,3369,2199,3543,3331,3341,3604,1000,3256,3378,3605,4145,3819,3534,2841,1252,2396,2756,3663,1453,3484,3173,3248,2565,1620,3568,3142,3012,2536,2035,3622,1349,3246,3633
"COG0070",2060,2168,1237,1317,2084,2430,2198,1320,1136,1961,1260,1248,1910,1532,2532,2734,2117,1653,886,1742,1885,2976,2391,2103,2114,1276,1671,2332,1285,2483,1982,2189,2331,613,2029,2254,2412,2836,2852,2293,2140,810,1327,1884,2415,807,2475,2074,2031,1338,1195,2441,2079,2152,1667,1286,2371,927,2092,2902
"COG0071",432,401,292,322,410,602,456,402,1477,487,317,661,919,515,560,521,642,332,3447,451,230,501,531,354,320,483,140,430,458,945,173,513,555,4592,412,403,694,447,530,538,317,1969,456,434,460,1517,847,1176,514,349,350,829,346,404,438,301,398,3128,445,494
"COG0072",1748,1712,1095,1214,1810,1655,1870,1338,650,1725,1719,1494,1603,1631,1771,1552,1766,1480,420,1794,1459,1692,1792,1710,1564,1292,1626,1813,862,1702,1515,1652,1727,482,1786,1698,1798,1593,1729,1725,1672,672,1314,1643,1898,1126,1759,1651,1726,1181,552,1249,1822,1679,1516,1263,1861,576,1668,1459
"COG0073",1332,1459,957,1110,1343,1347,1723,1074,881,1456,1134,972,1240,1249,1396,1399,1358,1198,718,1480,1409,1519,1354,1391,1266,970,1451,1538,1177,1300,1335,1161,1568,546,1339,1416,1374,1481,1592,1468,1529,865,1026,1316,1660,872,1410,1217,1510,1148,837,1308,1392,1380,1112,1044,1333,755,1386,1408
"COG0074",837,835,564,605,870,720,963,932,270,857,423,1162,790,809,673,884,888,775,154,719,704,938,922,602,481,958,604,696,277,746,672,667,692,149,765,779,756,968,812,797,558,272,875,885,819,465,771,612,670,828,223,747,848,627,763,379,633,260,871,711
"COG0075",575,547,672,763,496,782,332,912,223,490,1112,946,550,674,697,655,611,716,37,661,462,623,533,839,1052,948,415,665,461,527,458,688,642,321,623,577,713,662,521,711,864,249,828,726,287,545,557,619,401,1296,491,703,640,786,684,782,834,376,553,314
"COG0076",271,238,449,331,275,372,276,355,297,254,598,354,285,327,296,180,199,322,235,341,392,154,174,440,518,390,430,390,192,156,367,312,311,176,308,217,341,128,177,259,550,168,482,254,153,374,266,341,299,446,522,324,286,461,306,480,398,237,226,73
"COG0077",654,687,435,432,654,638,730,521,302,625,627,602,590,512,694,652,700,571,171,616,611,687,686,643,602,553,575,663,323,684,549,616,681,186,690,638,672,669,739,715,534,343,553,585,585,332,707,595,766,420,354,538,616,666,614,489,717,312,633,748
"COG0078",607,614,496,440,621,541,513,635,311,623,646,762,531,645,624,547,538,636,185,494,493,651,661,604,475,661,537,611,351,603,542,481,576,200,666,541,579,513,665,501,510,289,632,581,499,501,556,489,564,574,314,471,617,514,586,568,539,312,541,732
"COG0079",1093,1078,829,908,910,1129,838,1069,696,991,1413,1256,944,1109,1047,801,980,994,586,967,843,882,1107,1199,1228,1118,954,1123,825,1053,891,1112,900,710,1154,914,1259,779,1127,900,1109,742,1259,1015,939,1083,1023,1254,1027,1066,870,793,1009,1218,979,1046,1372,773,1000,956
"COG0080",325,327,233,259,333,330,300,307,133,310,346,391,324,316,314,323,289,291,93,331,288,307,350,315,305,309,243,288,147,280,266,297,317,95,310,310,306,319,331,314,313,204,345,294,326,364,277,255,276,267,157,275,328,325,289,263,282,160,282,262
"COG0081",540,558,423,400,548,556,569,472,230,547,515,619,511,541,539,566,534,438,154,515,447,579,591,563,565,520,385,589,273,470,442,503,540,173,577,518,561,582,572,550,558,306,521,537,573,469,521,486,465,415,225,519,551,526,514,391,563,228,525,392
"COG0082",806,826,505,646,878,891,1020,607,281,806,925,746,892,704,943,883,952,682,171,865,697,899,898,835,829,605,662,919,379,855,731,868,720,221,891,868,904,889,874,890,788,284,655,865,970,448,823,811,689,649,288,779,860,802,706,616,898,265,914,962
"COG0083",156,122,185,152,136,168,100,230,7,116,499,415,118,217,156,109,128,226,4,200,128,73,190,208,262,267,99,188,20,81,123,134,171,78,191,131,192,117,131,127,254,98,282,199,35,223,125,151,171,198,245,155,125,236,224,251,180,115,143,85
"COG0084",514,563,516,516,534,514,583,516,363,592,561,633,534,527,485,517,541,581,331,554,566,505,560,555,489,506,706,525,418,538,583,487,595,259,585,557,496,528,576,572,550,514,537,533,608,616,550,515,592,507,543,498,548,585,519,589,545,444,611,619
"COG0085",3014,2909,1922,2177,3292,2925,3240,2638,1248,3063,2725,3060,3273,2569,2734,3344,3241,2594,640,2934,2968,3465,3295,3081,2648,2547,2710,2902,1410,2863,2749,3000,2627,922,2915,3098,2849,3666,3278,3065,2938,1518,2687,2786,3369,2525,3053,2767,2769,2461,1355,3023,3023,3314,2735,2184,2734,1211,3087,2729
"COG0086",3246,3152,1998,2276,3457,3597,3445,2204,1175,3171,3688,2342,3576,2862,3119,3615,3531,2542,818,3486,3595,3609,3288,3927,3334,2182,3107,3477,1483,3133,3176,3457,3131,1121,3430,3429,3446,3725,3638,3400,3860,1515,2402,2848,3436,2393,3333,3190,2850,2415,1379,3640,3291,4165,2829,2746,3108,1093,3256,2431
"COG0087",513,593,388,442,633,549,568,562,215,536,533,667,499,541,505,552,491,493,104,588,509,534,556,565,505,579,456,566,220,462,486,552,470,176,554,569,535,561,497,532,534,264,563,503,585,549,515,478,437,478,214,491,573,610,557,423,535,218,589,344
"COG0088",508,505,313,380,500,509,503,430,191,487,446,504,472,482,494,395,434,451,98,452,395,407,531,445,407,434,422,446,187,420,375,498,480,140,461,469,475,425,452,455,464,239,482,473,517,464,446,490,449,385,182,435,454,463,442,406,509,190,419,288
