"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",1,3,37,9,2,4,15,20,15,3,5,34,5,30,10,8,6,30,69,32,12,5,39,23,30,22,25,14,6,7,9,2,2,1,7,3,13,4,5,18,1,150,30,21,5,14,4,10,6,5,8,0,4,18,13,6,9,10,4,19
"COG0012",833,753,870,999,754,306,1029,934,932,1110,247,729,1030,1071,864,1233,908,902,927,867,778,1088,1008,845,933,789,870,369,943,982,830,971,1205,334,991,890,952,1140,896,1050,325,955,878,934,808,962,1064,834,984,899,969,313,1145,778,821,1023,961,253,991,891
"COG0013",1807,1740,1938,1971,1295,720,1954,1996,1982,2181,593,1903,2100,2258,1943,1847,1798,2145,2020,2095,1701,1785,2146,1755,1962,1821,1878,640,2028,1748,1003,1383,1233,551,1418,1379,1350,1335,1325,1492,471,1334,1261,1353,1210,1246,1201,1330,1315,1480,1059,471,1354,1247,1211,1269,1178,341,1378,1310
"COG0014",531,541,724,830,413,437,711,725,872,850,245,728,774,990,890,486,657,843,760,892,806,477,908,870,732,559,845,271,853,474,449,732,440,439,837,727,733,710,836,922,256,694,731,703,695,669,479,834,638,793,436,431,686,686,676,739,604,234,731,912
"COG0015",863,820,938,1048,678,422,1064,1007,1040,1114,337,930,1065,1145,987,940,1003,1048,1219,1115,951,908,1089,964,1076,972,1022,399,1050,948,843,1084,941,359,1143,969,1042,1123,1004,1126,367,1215,1082,1066,990,1060,1067,979,1084,1093,806,449,1188,984,954,1071,1008,312,1067,1001
"COG0016",755,682,801,902,535,332,835,835,773,964,215,779,856,866,726,812,805,874,769,865,803,824,890,765,789,753,845,313,880,652,696,910,784,320,890,806,836,960,782,872,328,678,846,776,769,861,835,765,848,809,691,296,1012,761,844,847,775,243,896,807
"COG0017",263,215,157,254,305,42,331,216,146,247,89,138,280,65,129,505,345,177,127,178,164,472,124,75,291,381,193,181,238,345,532,544,800,380,260,246,402,586,163,170,181,278,274,323,315,531,738,192,610,235,636,140,756,314,520,505,584,137,473,252
"COG0018",1188,1141,1366,1321,759,488,1250,1306,1444,1274,351,1353,1452,1529,1316,1160,1236,1400,1545,1431,1282,1059,1421,1195,1341,1207,1348,406,1491,1086,1020,1359,1168,477,1474,1240,1381,1406,1111,1509,464,1505,1281,1388,1237,1167,1185,1389,1306,1363,969,473,1498,1197,1185,1301,1144,359,1338,1398
"COG0019",1119,1032,1168,1319,860,827,1084,1155,1295,1309,396,1137,1319,1283,1484,837,946,1324,1280,1371,1466,849,1308,1458,1031,926,1217,625,1300,976,756,1216,783,696,1306,1177,1174,1179,1263,1373,447,869,1148,1100,1189,1063,894,1179,1069,1262,903,744,1234,1136,1006,1141,1052,480,1232,1191
"COG0020",439,378,501,541,358,205,521,538,570,515,195,579,545,519,463,547,458,533,522,537,446,516,521,476,554,536,524,200,551,472,498,566,531,230,588,426,518,584,379,456,166,592,548,543,499,503,495,495,597,553,448,221,587,563,569,573,476,186,555,486
"COG0021",598,553,840,914,590,384,834,966,891,1129,241,908,892,941,932,659,740,1047,1023,1031,741,715,1015,942,830,675,877,322,874,750,1142,1295,1063,839,1366,1386,1241,1325,1492,1448,403,1374,1428,1344,1272,1152,1125,1281,1210,1454,948,550,1269,1462,1084,1253,1239,350,1257,1332
"COG0022",1235,1333,816,1087,472,490,1037,1012,874,1041,738,928,1009,814,806,717,1281,1042,860,1067,768,885,973,616,1147,1479,838,349,1033,901,861,1085,748,317,943,944,1091,919,804,911,1051,1191,1085,1125,991,1012,1055,906,1156,945,773,395,846,983,1297,1098,904,671,1028,874
"COG0023",72,74,53,42,96,2,56,53,46,56,38,30,71,91,30,133,79,77,68,72,56,104,66,37,128,55,47,63,66,78,72,57,95,75,61,31,65,77,25,73,20,140,42,45,51,51,101,59,82,96,89,30,69,57,47,67,75,31,56,45
"COG0024",543,497,585,664,442,326,656,566,601,712,244,633,611,625,621,545,581,583,655,615,499,579,623,588,681,623,646,293,670,548,509,640,567,325,607,684,675,653,632,599,197,641,651,643,569,671,643,570,569,593,542,362,725,580,585,684,576,216,626,566
"COG0025",138,169,284,195,476,546,147,179,237,123,219,182,90,357,211,254,179,263,333,313,299,259,285,156,416,337,202,534,217,271,275,159,260,636,241,185,176,90,109,232,117,572,260,219,184,166,218,246,185,204,308,514,107,319,264,159,217,426,168,242
"COG0026",544,477,632,549,321,284,450,589,612,590,210,596,548,840,617,437,402,503,606,510,706,296,732,692,532,481,547,286,565,263,257,494,316,328,659,585,566,527,573,766,167,731,511,583,491,334,299,686,338,588,317,274,485,382,526,479,387,198,505,633
"COG0027",104,121,206,103,93,91,85,163,183,91,111,210,68,345,176,24,126,186,331,195,102,20,249,137,313,141,117,135,182,31,18,91,29,148,227,110,127,36,100,304,71,545,196,169,119,61,39,211,74,199,50,86,28,106,120,76,52,104,68,173
"COG0028",2148,2174,2647,3024,2632,1475,3527,2936,2582,4026,823,2698,2899,2598,3093,2934,4223,2991,2576,2823,2275,3847,2659,3136,2442,2216,2770,1345,2901,3682,2460,1865,2261,842,1751,2177,1930,2284,2609,1791,1753,1346,1797,1763,1780,2647,2431,1719,2345,1897,2599,949,2318,2005,1604,2074,2051,637,2083,1684
"COG0029",206,215,285,193,213,177,159,166,248,141,117,206,179,361,207,163,178,245,358,262,179,105,311,227,404,184,190,188,254,115,269,262,155,420,399,311,370,135,354,451,97,784,383,275,332,235,137,383,180,563,165,357,86,258,311,290,273,250,194,376
"COG0030",510,493,567,545,394,224,570,587,566,557,176,600,612,646,599,568,527,525,630,573,583,524,629,602,609,607,569,222,585,561,504,579,548,247,655,431,597,602,396,593,203,650,577,601,522,531,563,598,618,595,550,214,684,578,542,597,529,202,568,589
"COG0031",739,794,1009,942,809,726,972,1037,875,1014,537,921,911,1202,990,1085,1042,946,1259,1100,890,1089,1093,918,1083,932,883,514,999,1010,965,898,1016,552,961,924,1045,1152,940,1070,565,1396,1001,1077,834,1024,1047,956,969,1089,987,672,1097,893,835,964,1026,514,976,839
"COG0033",23,27,264,81,207,87,37,112,193,55,63,179,34,482,148,22,64,183,365,253,117,25,293,111,352,95,132,183,159,41,20,38,37,373,248,69,117,8,34,369,29,620,208,140,103,12,15,330,40,256,52,54,6,128,82,46,46,183,45,249
"COG0034",1115,1078,1200,1181,736,328,1040,1179,1134,1168,378,1148,1182,1135,1228,1153,977,1168,1179,1146,1077,1066,1120,1099,1156,1155,1050,592,1150,997,926,1156,1082,455,1159,1299,1212,1198,1344,1201,360,1252,1139,1208,1200,982,988,1142,983,1229,890,397,1077,985,1076,1062,1148,318,1077,1046
"COG0035",112,122,180,127,151,86,117,143,196,88,69,205,109,247,154,184,138,158,226,211,115,135,216,116,228,150,181,110,154,140,137,119,157,160,156,104,157,92,89,217,53,289,185,149,125,86,84,180,110,150,106,45,87,142,128,120,151,100,106,178
"COG0036",472,496,559,640,401,182,580,561,592,683,164,592,647,530,566,621,540,624,607,538,514,544,545,512,594,648,551,205,595,525,534,612,587,274,561,551,625,699,491,585,175,608,596,625,510,599,645,513,636,550,493,168,814,497,560,627,602,164,693,601
"COG0037",757,783,691,769,595,321,776,680,740,748,338,627,737,766,706,786,666,821,647,734,658,715,738,653,678,751,703,376,746,729,972,1174,1086,511,1110,881,1056,1275,787,1120,411,1029,1081,1185,1001,1169,1152,1041,1161,1023,993,490,1451,1050,1048,1091,1057,381,1199,1074
"COG0038",243,301,358,257,405,213,220,210,270,123,140,316,111,462,262,346,276,279,438,355,259,323,368,327,486,344,302,300,241,347,513,212,349,431,292,209,199,124,258,354,63,626,295,222,204,240,253,344,246,320,370,332,106,281,214,223,346,237,213,310
"COG0039",686,702,648,762,501,273,861,822,694,890,150,642,884,614,771,680,701,789,645,695,653,706,678,713,585,709,760,229,752,642,625,826,681,279,712,924,793,890,928,637,230,381,740,746,718,785,785,584,805,721,560,295,837,745,783,855,686,181,866,641
"COG0040",249,197,239,249,188,117,312,232,253,330,86,256,272,260,274,278,254,269,275,253,289,264,262,320,215,190,262,122,290,214,271,381,349,252,392,395,327,506,386,399,116,381,322,386,339,487,404,356,432,418,375,179,557,402,299,432,342,143,454,370
"COG0041",371,314,342,373,259,99,353,396,345,436,97,386,357,393,409,428,353,399,339,372,388,351,361,430,374,319,355,188,381,355,289,340,391,188,334,415,367,362,431,392,105,392,366,384,337,360,326,337,339,388,306,122,346,329,346,358,343,88,373,335
"COG0042",783,821,841,814,728,498,742,839,857,777,370,848,799,995,868,668,706,836,1058,867,876,585,917,881,1058,981,808,568,928,632,687,802,634,900,862,828,865,804,770,957,274,1246,931,907,797,679,654,860,676,987,577,615,796,753,836,847,695,374,801,918
"COG0043",218,150,322,462,686,90,904,101,183,543,200,278,358,107,49,920,1106,319,104,312,177,856,101,140,513,451,324,368,282,742,657,519,1010,443,164,146,358,829,175,162,82,171,367,66,297,849,973,130,896,211,751,268,890,497,470,506,675,102,679,223
"COG0044",1387,1409,1218,1473,936,780,1297,1402,1303,1574,306,1383,1511,1096,1450,1375,1214,1487,1034,1392,1341,1550,1246,1405,1189,1283,1426,393,1483,1302,1413,1501,1397,189,1418,1565,1442,1437,1594,1235,484,719,1259,1281,1375,1389,1553,1193,1395,1350,1417,711,1583,1181,1339,1494,1436,311,1523,1306
"COG0045",923,883,827,1086,747,378,1106,1251,974,1296,284,792,1144,829,1209,1035,998,1095,890,978,974,1082,1005,1020,754,881,969,308,1063,1064,902,1086,1065,352,1025,1132,1132,1223,1118,970,327,542,1062,1136,967,976,1044,879,1013,1033,895,311,1149,935,1066,1062,1059,229,1066,930
"COG0046",1719,1692,1587,1860,1352,684,1664,1921,1701,1909,534,1817,1873,1768,1905,2018,1550,1808,1892,1751,1641,1732,1796,1817,1775,1697,1620,905,1806,1680,1517,1826,1816,1008,1763,1971,1955,1789,1989,1849,551,1755,1684,1915,1697,1555,1704,1629,1517,1936,1567,725,1684,1666,1588,1698,1849,517,1733,1679
"COG0047",667,636,406,564,573,223,487,599,564,517,198,544,617,544,597,576,480,521,602,495,529,534,568,537,555,585,476,420,576,546,778,847,855,885,807,920,985,831,876,747,266,699,806,980,851,650,756,775,657,879,736,438,730,743,780,826,879,355,743,747
"COG0048",327,360,233,344,193,119,273,281,280,381,101,255,317,264,295,320,265,306,354,284,209,302,295,262,367,328,272,143,360,250,266,346,335,150,296,335,309,311,332,256,107,298,314,304,300,291,289,245,295,317,284,108,292,274,316,298,268,116,314,248
"COG0049",359,388,305,403,284,111,377,381,356,431,105,332,365,342,310,421,347,381,374,351,303,382,315,322,399,383,323,119,385,355,357,401,403,155,331,386,398,441,351,334,140,380,369,351,348,347,360,304,366,341,347,144,429,344,403,360,375,108,424,353
"COG0050",1067,1081,837,988,687,519,883,993,998,1029,319,780,969,917,868,782,787,993,998,980,749,827,1013,927,831,907,835,534,915,845,789,935,778,737,878,1254,907,886,1351,899,310,945,997,991,938,846,801,846,714,906,711,534,775,847,973,862,876,332,845,905
"COG0051",239,279,212,237,138,95,217,245,228,251,74,229,263,237,204,242,226,250,273,205,191,223,226,218,260,228,210,111,241,179,194,269,217,116,241,269,243,258,246,246,71,309,246,267,245,215,207,195,200,232,184,89,228,198,246,249,210,73,206,235
"COG0052",633,662,523,609,373,244,599,614,587,607,157,580,638,585,607,531,572,657,584,588,582,540,622,549,662,665,587,243,640,501,525,660,557,249,645,642,602,661,620,540,201,689,630,635,587,635,556,571,595,585,510,227,686,561,674,597,515,171,641,559
"COG0053",70,74,144,115,218,157,114,52,145,110,113,180,99,67,32,357,118,62,42,79,76,360,71,91,84,102,142,108,83,296,383,115,341,133,97,65,75,81,57,69,58,24,117,28,95,110,166,78,118,56,290,213,96,89,126,94,306,109,116,117
"COG0054",346,324,268,320,228,117,312,285,288,264,81,299,271,356,302,252,253,308,299,323,263,264,305,294,317,269,271,136,316,206,241,273,232,115,306,301,296,292,298,339,84,327,266,308,258,300,218,277,264,358,230,127,308,287,262,314,243,104,267,266
"COG0055",1195,1198,1056,1241,556,392,1026,1303,1201,1338,333,1040,1221,1245,1242,815,860,1185,1264,1220,941,733,1328,1155,1046,1235,1141,434,1199,822,774,1140,750,525,1168,1512,1186,1108,1580,1235,327,1139,1210,1200,1124,945,862,1144,835,1102,700,415,900,965,1245,1159,962,324,1125,1037
"COG0056",1426,1486,1207,1327,584,437,1174,1383,1285,1408,398,1219,1328,1380,1311,855,988,1322,1373,1261,1178,877,1404,1271,1317,1271,1218,441,1453,906,553,870,515,401,901,1120,857,791,1179,916,276,855,934,883,824,689,594,770,619,897,477,270,680,778,856,749,683,279,863,822
"COG0057",1019,1102,1034,1092,866,523,904,1038,1141,970,551,1117,939,1070,981,866,912,1145,1160,1132,1027,822,1012,1049,979,1022,1005,975,1071,815,793,1065,836,873,1097,1236,1053,947,1249,1109,363,1333,1028,1076,1059,843,857,1096,815,1157,763,635,946,994,992,1017,974,468,1038,1041
"COG0058",29,31,539,229,331,180,116,222,430,105,409,322,112,567,167,143,211,344,731,461,217,238,568,242,669,310,494,413,312,200,347,186,249,512,638,176,206,44,111,631,2146,1044,388,261,195,83,92,489,287,459,286,195,20,252,286,145,258,594,158,548
"COG0059",674,667,708,695,586,303,750,803,794,860,264,678,776,793,800,710,653,805,823,727,751,606,814,792,717,581,682,385,782,598,621,735,613,448,760,978,739,802,896,753,217,759,787,809,735,656,635,735,623,812,608,337,769,676,625,735,647,221,757,661
"COG0060",2107,2013,2250,2367,1495,679,2190,2312,2283,2426,611,2281,2465,2232,2279,2176,2136,2436,2184,2312,2038,2137,2231,2113,2222,2194,2255,734,2262,1964,1901,2429,2047,798,2443,2330,2299,2331,2151,2295,767,2226,2215,2300,2093,2121,2187,2055,2269,2261,1886,778,2417,2158,2170,2223,2146,710,2374,2230
"COG0061",626,574,657,688,473,214,660,649,679,763,158,786,635,837,664,820,576,737,838,707,537,706,765,628,842,638,581,282,652,618,561,625,726,241,730,543,643,774,524,714,198,895,685,691,594,689,646,628,653,802,651,225,920,605,607,678,703,201,736,688
"COG0062",101,127,363,342,528,256,376,182,298,388,110,266,225,446,228,673,485,341,417,422,153,579,399,197,450,288,326,288,286,632,565,297,578,449,343,173,273,403,189,415,96,612,340,206,208,542,558,363,563,317,625,316,520,411,269,333,559,215,436,298
"COG0063",144,137,394,466,579,292,470,281,369,497,161,334,327,550,306,719,537,452,599,601,203,686,480,261,590,334,368,347,401,728,612,410,788,443,459,265,359,487,283,518,113,766,459,376,325,657,743,491,679,449,663,352,731,526,318,377,629,191,516,350
"COG0064",759,697,948,927,538,360,888,1016,1011,1060,219,975,1000,1174,1099,863,761,1096,1169,989,847,851,1112,924,810,761,946,312,1003,806,720,852,832,76,1031,1065,887,1027,1125,1145,279,1031,1039,978,821,874,762,998,798,993,777,364,974,931,858,903,857,259,895,1027
"COG0065",1196,1035,1162,1182,709,415,1360,1185,1097,1457,329,1028,1265,1208,1179,1042,1180,1204,1198,1132,969,1113,1236,1147,1057,998,1226,392,1268,988,951,1321,1032,398,1221,1357,1197,1461,1439,1212,353,1021,1188,1100,1116,1273,1166,1044,1234,1149,919,384,1477,1008,1106,1290,1060,279,1307,1241
"COG0066",580,513,519,568,329,170,583,539,539,637,169,541,598,554,556,468,637,559,574,493,502,499,497,491,522,528,604,175,566,474,404,659,431,207,552,493,633,575,438,523,185,483,504,466,495,560,612,493,587,524,412,167,614,548,602,564,505,141,623,565
"COG0067",1344,1396,1621,1611,934,812,1307,1678,1890,1766,497,1850,1550,1911,1866,1063,1229,1425,1562,1362,1521,1101,1752,1740,1471,1024,1706,551,1740,1041,1692,2093,1429,1140,2681,3002,2278,2163,2988,2717,880,1584,2254,2132,2139,1861,1551,2319,1763,2751,1467,1061,1855,2080,2006,2169,1882,684,2157,2630
"COG0068",3,0,3,1,138,115,6,2,8,1,22,3,1,5,14,39,7,0,3,8,21,10,8,10,3,17,2,117,0,34,6,0,28,482,5,9,5,10,4,8,5,11,4,13,12,3,17,20,4,2,27,222,7,24,20,4,23,73,4,1
"COG0069",3393,3265,3173,3108,2013,1775,2703,3481,3420,3603,1058,3486,3228,3635,3917,2495,2504,3212,3391,2948,3230,2356,3705,3487,2799,2275,3331,1339,3406,2460,2573,2954,2226,1642,3522,4041,3263,2963,4146,3551,1032,2518,3053,3137,3034,2565,2383,3092,2457,3474,2171,1612,2490,2891,2580,2924,2806,975,2936,3244
"COG0070",2051,1867,2272,2247,1245,1114,1889,2163,2550,2532,690,2476,2130,2480,2412,1285,1860,1978,2026,1838,2034,1264,2304,2443,2115,1416,2404,935,2441,1279,1320,2106,1153,1170,2429,2874,2250,1981,2946,2411,831,1246,2003,2045,2073,1687,1367,2171,1506,2591,1203,1078,1734,2074,1792,1956,1645,579,2028,2283
"COG0071",212,224,1209,375,327,2025,382,626,821,516,4012,505,365,471,425,488,393,496,480,459,473,369,620,492,284,432,621,3193,471,349,367,363,449,360,818,431,397,464,487,691,7935,322,459,485,877,381,429,1155,521,526,394,1629,445,491,539,380,524,4589,374,1201
"COG0072",1466,1432,1601,1791,951,588,1652,1611,1796,1777,454,1709,1699,1796,1687,1373,1426,1854,1732,1675,1670,1361,1783,1694,1697,1594,1629,551,1710,1229,1124,1673,1213,546,1890,1574,1744,1843,1638,1859,595,1675,1645,1602,1549,1522,1485,1625,1589,1760,1163,589,1833,1710,1560,1671,1490,484,1777,1608
"COG0073",1350,1493,1257,1388,1094,707,1368,1392,1456,1302,661,1524,1364,1312,1285,1029,1328,1415,1253,1281,1563,1118,1329,1516,1507,1521,1452,712,1486,1003,779,915,683,591,934,1021,1011,868,985,919,301,782,941,950,858,814,714,840,761,986,655,399,878,965,966,951,860,352,872,866
"COG0074",670,652,634,855,640,255,871,869,728,1024,198,674,804,531,866,892,769,837,566,727,654,931,727,735,515,624,762,271,783,925,794,857,960,217,713,931,854,946,1003,666,259,389,771,848,745,898,756,584,748,670,863,227,893,764,773,853,838,156,804,715
"COG0075",445,435,728,545,713,229,736,577,553,677,184,659,431,864,605,788,778,628,843,704,417,998,758,640,894,584,656,375,627,941,1310,463,1050,531,607,624,578,638,592,765,134,1113,751,657,552,714,835,643,693,696,1007,243,723,496,582,569,771,317,613,652
"COG0076",413,357,319,274,379,395,262,219,276,211,176,295,176,450,213,439,264,296,355,332,299,437,378,170,587,416,268,253,274,415,470,275,452,505,316,143,240,180,151,338,92,632,318,270,271,252,342,326,281,266,357,469,228,297,388,253,381,187,273,298
"COG0077",557,606,630,638,465,220,631,654,680,724,165,681,669,690,696,572,480,660,704,714,721,516,639,745,584,521,633,263,680,549,452,667,517,375,699,713,659,687,705,650,220,623,644,677,599,597,547,636,498,727,473,272,687,608,551,609,596,160,649,672
"COG0078",474,441,564,617,472,320,581,468,524,675,217,556,589,538,583,653,581,611,634,600,560,649,564,619,539,436,617,285,601,649,517,578,715,277,536,506,586,711,630,590,187,549,526,435,499,662,670,559,566,541,651,276,770,603,502,682,618,195,617,511
"COG0079",899,898,1082,966,1060,731,987,952,1017,1083,699,945,970,1318,1062,1252,972,1023,1232,1210,1068,1172,1153,1166,1061,776,965,839,1070,1059,1029,934,1159,880,1148,780,929,1193,914,1284,1191,1404,929,1025,960,1093,1043,1171,1111,1106,1155,625,1289,919,782,971,1145,696,1022,1148
"COG0080",312,264,285,316,248,126,338,274,306,375,111,316,249,303,306,334,282,295,327,306,246,322,314,296,354,319,312,141,322,311,325,309,348,171,278,334,338,364,286,299,97,331,324,350,305,308,285,289,337,327,290,104,371,287,322,281,289,113,353,291
"COG0081",489,437,452,572,404,207,489,583,529,710,147,534,485,556,530,603,537,546,523,528,474,542,545,471,519,465,504,219,535,500,298,348,344,164,351,352,365,398,363,353,124,327,371,354,350,348,332,325,366,390,285,148,391,329,326,365,293,105,376,297
"COG0082",723,686,841,842,536,255,787,917,912,1038,224,739,882,894,898,671,758,896,939,822,659,708,893,789,851,781,874,245,904,643,612,865,623,300,907,866,859,928,894,936,233,972,899,931,783,781,780,814,772,903,605,295,842,641,804,850,713,214,817,817
"COG0083",126,129,187,125,239,46,173,142,125,250,54,173,104,209,118,255,169,133,259,190,155,274,176,89,229,174,98,127,139,256,107,63,173,162,121,80,124,164,49,102,35,302,114,121,68,143,169,89,140,126,172,5,226,93,74,68,110,60,86,99
"COG0084",367,384,336,358,382,166,335,376,344,330,167,377,384,371,431,382,316,380,385,415,429,364,339,383,388,364,341,294,372,332,477,527,503,584,481,509,527,618,487,531,231,593,548,570,535,559,509,511,503,595,499,206,621,597,490,518,543,273,562,502
"COG0085",2821,3011,2661,2907,1921,1077,2776,3207,2969,3478,1344,2698,3164,2719,3076,2750,2685,3093,2941,2908,2624,2547,2883,2903,3056,2853,2850,1155,3272,2507,2522,3155,2589,1378,2798,3589,3075,3159,3457,2675,1127,2738,2986,2975,3769,2903,2738,2776,2788,2929,2322,1148,3052,2854,3240,2789,2647,932,2894,2980
"COG0086",3347,3532,3199,3341,1724,1089,2879,3603,3370,3662,1408,3286,3478,3209,3289,2433,2824,3409,3649,3511,2892,2361,3410,3077,3910,3412,3210,1121,3548,2280,2298,3588,2426,1327,3260,3783,3425,2939,3620,3410,1509,3853,3452,3346,4139,2772,2679,3089,2830,3482,2028,1208,3046,3002,3759,3181,2826,1129,3223,3121
"COG0087",491,554,466,478,398,204,536,497,512,603,155,495,547,598,518,606,536,524,524,556,422,551,487,460,526,529,525,221,528,461,470,622,537,246,539,542,546,562,537,558,220,562,498,493,511,508,521,480,562,509,540,183,707,541,508,570,532,160,604,517
"COG0088",384,429,417,478,302,152,493,476,435,539,126,451,496,477,441,473,471,432,486,464,423,453,484,429,494,458,473,182,526,383,376,508,468,204,523,402,438,537,430,501,186,433,446,426,409,471,487,450,441,475,440,165,559,433,448,501,444,133,468,452
