"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG0026",236,331,452,586,486,491,316,281,652,758,455,595,319,279,335,877,259,575,524,656,501,512,471,704,846,658,590,559,525,235,606,553,275,657,515,578,275,552,696,249,585,509,524,449,293,534,279,357,279,535,187,536,436,677,577,299,506,590,151,583
"COG0027",152,23,160,27,76,127,189,167,220,364,131,113,86,101,22,353,103,169,132,245,36,91,20,130,316,119,84,211,155,31,156,98,27,83,224,181,82,97,234,46,147,90,63,72,163,146,41,115,53,120,22,155,72,177,184,196,126,128,41,61
"COG0028",1349,3872,2808,2872,3027,2198,2604,1901,3020,2473,3402,3360,2567,1428,3337,2656,3438,2730,2868,2774,3592,2578,3049,3232,2741,2983,4116,2424,3011,4057,2590,1960,3995,3157,2674,2851,2797,3806,2807,1068,2910,2394,2903,2610,3115,2758,3811,3049,2738,2827,1919,1938,2570,2922,2621,1244,2718,3129,3004,2790
"COG0029",156,155,309,237,366,308,279,286,440,516,406,326,309,344,201,583,276,307,339,445,102,330,154,428,464,350,211,356,335,176,328,383,130,304,436,307,317,402,433,266,285,294,309,243,391,353,158,264,312,278,207,429,258,408,401,354,371,420,312,271
"COG0030",208,539,572,649,575,502,397,254,596,646,437,431,402,212,552,652,407,571,542,600,665,527,616,639,717,564,540,641,605,521,541,530,583,568,593,547,378,353,564,226,602,491,621,550,445,633,559,563,342,572,430,518,543,556,567,214,531,553,501,633
"COG0031",715,987,940,938,927,781,896,666,956,1167,935,886,845,750,1028,1116,839,930,1035,1063,1061,878,1143,1053,1130,908,1090,1015,945,967,940,789,1083,814,1036,999,865,955,979,643,938,755,867,985,924,1042,1007,877,746,873,696,783,1058,927,1042,757,1036,1002,1025,878
"COG0033",56,13,125,15,35,28,196,201,163,520,144,72,243,52,9,455,106,148,156,307,3,118,34,106,408,123,54,177,190,14,183,6,13,93,185,199,155,29,315,184,104,36,29,137,95,221,30,132,189,109,116,13,156,114,168,32,153,145,58,17
"COG0034",358,1091,1167,1276,1077,1125,729,457,1138,1075,1236,1342,732,390,1088,1103,735,1063,1173,1176,1143,1116,1326,1232,1124,1087,1181,1118,1135,986,1091,1121,1031,1207,1104,1236,717,1241,1092,382,1139,1001,1194,1078,910,1104,1056,993,649,1115,1011,1195,1027,1236,1079,481,1099,1240,956,1157
"COG0035",88,148,160,89,122,128,178,122,139,222,134,136,133,60,145,239,120,185,157,215,87,109,127,127,266,106,88,159,189,145,141,110,137,99,171,205,161,87,163,129,122,144,111,132,118,176,130,151,152,141,62,121,150,147,180,83,149,138,134,125
"COG0036",183,562,521,634,601,469,347,186,556,552,551,575,407,180,570,601,397,553,566,608,865,569,664,622,581,545,662,614,562,517,580,542,545,637,604,586,349,501,580,221,572,466,653,584,446,604,498,515,344,602,427,600,544,586,555,223,593,565,489,593
"COG0037",700,1090,1046,1227,1045,1050,733,678,1050,977,769,874,915,492,1104,1156,955,1040,1064,1184,1397,1008,1341,945,1167,993,1120,1064,1205,988,1207,1301,1023,1197,1076,987,787,771,1035,551,1074,978,1170,1080,924,1123,1011,1110,728,1117,999,1319,1063,1046,1000,645,1119,1120,1046,1215
"COG0038",101,395,255,94,261,292,457,463,281,517,228,225,455,320,402,484,309,268,290,386,109,211,261,173,434,299,124,306,286,355,280,374,351,156,322,216,382,253,377,287,223,275,128,254,370,278,354,253,396,255,202,314,292,195,326,527,220,228,290,118
"COG0039",195,686,751,877,848,633,447,280,692,540,858,962,441,285,660,641,496,772,779,683,824,696,751,838,670,732,886,743,739,674,748,603,737,899,697,813,408,934,703,280,775,690,789,694,588,752,653,706,405,883,449,606,732,716,668,301,837,815,654,750
"COG0040",128,371,351,383,419,315,278,163,451,370,374,398,323,173,332,401,300,351,319,399,560,327,476,508,355,472,473,334,401,318,348,273,369,439,360,371,284,437,413,174,349,331,391,334,334,371,344,420,299,386,306,276,381,386,334,216,345,418,388,446
"COG0041",97,341,359,353,411,305,285,133,413,377,387,384,251,111,325,391,254,340,355,362,413,356,444,399,357,374,423,375,391,332,383,302,339,395,348,320,223,407,365,146,352,313,355,343,290,392,316,303,210,358,265,289,317,436,328,152,375,361,300,392
"COG0042",398,569,773,803,881,813,816,641,914,978,794,817,689,587,624,1021,681,813,803,966,754,828,541,806,989,839,718,900,890,665,833,893,527,850,894,912,607,803,932,590,875,828,831,742,786,853,571,793,714,830,637,937,753,848,927,635,885,870,738,826
"COG0043",146,893,201,202,622,171,461,271,108,166,229,171,625,250,838,111,821,138,131,259,888,378,1115,42,75,180,548,248,318,699,355,165,821,41,361,133,478,175,153,276,112,203,376,359,1134,296,724,559,467,266,665,263,312,122,425,314,294,77,674,342
"COG0044",399,1519,1393,1611,1433,1367,898,654,1384,1031,1395,1624,906,694,1507,1204,994,1347,1268,1312,1534,1479,1503,1500,1203,1458,1546,1384,1560,1419,1392,1312,1526,1671,1321,1440,1077,1588,1227,230,1356,1152,1498,1336,1052,1393,1324,1235,780,1385,948,1278,1321,1397,1335,535,1383,1559,1442,1446
"COG0045",307,1015,1026,1414,1052,855,713,389,1005,778,1074,1090,725,345,1054,793,668,1181,1186,984,1115,1122,1247,1184,850,1009,1301,1048,1138,1014,1035,747,1021,1319,1000,1247,718,1126,887,315,1198,988,1160,978,821,1041,1062,848,591,1243,563,694,1016,1035,968,440,1063,1106,796,1147
"COG0046",612,1800,1752,1943,1821,1684,1414,838,1804,1578,1934,1887,1390,748,1857,1683,1302,1858,1805,1775,1751,1881,2015,2023,1905,1766,1926,1796,1925,1599,1755,1563,1708,1895,1746,1926,1170,1940,1704,782,1889,1534,1820,1553,1418,1883,1673,1622,1173,1781,1541,1560,1568,1728,1877,946,1940,1911,1789,1830
"COG0047",350,847,771,983,837,946,836,611,956,751,938,942,921,422,794,828,690,1016,959,768,714,947,927,899,906,803,739,921,858,855,755,864,778,858,809,966,646,897,835,551,968,856,933,629,743,808,849,813,776,807,731,808,610,975,912,655,892,903,708,899
"COG0048",88,293,303,345,326,324,227,150,317,279,337,290,208,122,270,254,222,291,248,308,333,292,379,310,275,262,350,301,273,211,342,387,285,326,302,318,183,371,303,132,258,308,301,309,223,279,280,279,189,359,307,363,329,292,263,135,287,310,205,292
"COG0049",122,391,353,406,381,407,283,125,372,361,382,349,275,111,362,330,237,377,362,353,443,380,466,350,310,293,438,377,340,319,364,406,359,333,383,375,254,375,367,153,328,368,370,328,296,340,409,364,221,407,359,415,323,346,350,167,387,381,274,386
"COG0050",345,749,945,899,982,1087,827,557,923,944,1242,1251,646,574,868,903,735,985,946,981,796,886,713,1072,876,888,1070,941,1068,824,870,1150,819,970,976,950,711,1317,1057,544,944,986,908,785,798,884,787,839,777,942,792,1279,913,895,831,662,876,1100,1076,835
"COG0051",78,189,211,257,246,263,175,107,233,234,275,257,152,105,216,221,163,262,245,234,269,212,260,254,245,212,273,285,218,209,214,243,213,244,249,255,153,290,251,113,242,215,236,246,204,223,206,248,136,265,173,253,204,247,259,118,241,238,183,221
"COG0052",196,515,559,630,680,664,409,246,569,572,620,618,387,249,565,569,404,565,562,614,679,556,598,647,561,579,633,658,636,490,597,574,552,596,655,575,379,608,565,209,622,547,673,510,485,597,533,560,330,602,503,584,545,643,586,284,612,682,516,688
"COG0053",80,318,93,74,168,52,265,318,46,75,93,77,243,204,355,59,177,65,65,89,76,76,206,24,44,78,108,69,78,379,117,112,307,75,116,102,309,68,64,85,39,143,104,117,88,62,334,109,202,94,125,194,153,30,48,263,87,57,413,99
"COG0054",114,240,323,320,292,361,216,106,293,347,284,248,196,95,205,407,218,318,290,326,329,288,262,294,353,301,272,306,339,239,289,328,251,292,280,308,188,270,294,102,297,275,273,271,261,309,234,273,164,304,114,312,300,292,319,156,306,310,187,288
"COG0055",403,750,1146,1239,1109,1261,778,392,1178,1164,1547,1538,583,435,882,1202,667,1236,1243,1251,941,1153,742,1355,1199,1094,1261,1168,1251,833,1162,1201,816,1405,1245,1357,616,1586,1247,412,1319,1070,1171,1070,763,1312,778,1000,582,1301,628,1187,1060,1176,1054,471,1209,1375,953,1149
"COG0056",381,824,1333,1457,1262,1519,845,444,1308,1285,1524,1678,635,423,987,1445,761,1379,1414,1442,992,1223,851,1484,1360,1208,1441,1317,1310,878,1276,1428,883,1497,1321,1476,678,1708,1462,500,1444,1222,1328,1143,864,1363,793,1212,694,1354,657,1458,1243,1289,1105,527,1241,1420,1021,1249
"COG0057",619,807,1036,1050,974,1085,848,656,1070,1203,1230,1244,916,677,808,982,819,1087,1097,1032,932,1046,977,1018,945,1039,1003,1070,1138,738,1041,1122,804,1104,1040,1170,863,1211,1045,780,1089,1178,964,951,866,1072,847,997,911,1136,1098,1111,966,1001,999,1083,1094,1134,848,925
"COG0058",1278,223,299,89,128,26,379,583,342,679,229,174,365,172,185,618,223,316,312,504,16,426,140,210,508,235,112,404,322,198,296,4,169,189,381,350,394,126,400,844,237,57,105,952,268,450,214,258,431,297,283,3,1199,277,353,85,278,296,231,80
"COG0059",252,639,702,767,680,698,532,300,785,691,867,925,606,291,647,854,489,824,850,746,694,709,805,838,790,773,876,745,741,517,745,713,665,814,722,827,497,1006,799,352,854,660,710,617,552,788,629,615,511,822,455,668,664,789,699,406,720,878,532,761
"COG0060",673,2005,2308,2395,2361,2075,1351,834,2173,2106,2100,2280,1439,841,2096,2130,1589,2327,2287,2351,2563,2374,2430,2338,2292,2097,2456,2324,2351,1831,2357,1832,1993,2378,2262,2422,1320,2132,2101,745,2338,1944,2373,2230,1757,2337,1905,2193,1186,2295,2077,1910,2283,2204,2168,894,2392,2358,1881,2317
"COG0061",207,689,650,632,612,554,444,248,682,756,537,586,486,208,681,795,480,652,664,721,912,641,1028,685,783,566,740,758,697,583,651,612,681,643,725,664,450,571,664,221,637,525,603,620,466,622,644,544,348,685,577,610,641,623,613,261,655,727,519,591
"COG0062",135,589,265,245,281,119,487,377,261,509,269,191,533,323,669,441,524,234,229,426,554,329,589,183,370,195,364,323,346,620,398,139,684,189,345,236,484,198,331,278,175,106,262,396,440,348,641,416,490,303,571,114,400,205,340,379,303,238,797,216
"COG0063",176,713,321,299,349,149,592,352,348,530,352,299,580,338,797,552,552,364,331,513,712,374,725,310,444,256,515,373,489,673,436,164,778,328,428,334,518,304,418,314,285,217,282,449,541,463,722,502,518,397,636,145,466,304,396,412,368,300,841,293
"COG0064",291,825,983,1054,898,761,543,404,995,1004,1069,1000,522,369,786,1145,493,994,1014,1107,898,864,987,1085,1159,908,1042,956,1060,740,918,743,903,1186,1121,1100,553,1045,1024,188,985,764,971,862,613,1130,767,913,426,1043,589,795,950,957,813,373,1000,1060,720,937
"COG0065",358,1109,1182,1253,1279,1034,731,455,1200,1028,1268,1398,696,388,1023,1213,796,1192,1187,1246,1474,1211,1274,1269,1194,1179,1519,1166,1165,923,1221,1286,1030,1351,1118,1297,690,1470,1133,318,1287,1011,1282,1149,1049,1262,1016,1046,544,1300,591,1106,1193,1172,1089,359,1142,1217,898,1211
"COG0066",175,472,481,637,664,493,310,207,511,444,402,433,324,173,494,511,409,516,541,594,603,626,457,560,539,481,659,574,528,428,534,545,464,540,502,582,358,450,532,161,530,490,672,589,514,586,431,560,285,560,259,462,525,528,576,190,554,478,396,611
"COG0067",825,1578,2084,2497,2236,1976,1473,1056,2669,2313,2855,3034,1363,1049,1616,2761,1396,2556,2542,2562,1820,2040,1552,2682,2676,2635,2627,2009,2210,1577,2279,1936,1554,3035,2321,2553,1375,3039,2383,948,2374,1971,2376,1907,1387,2378,1559,2088,1413,2459,960,1756,2021,2442,2023,1080,2303,2957,1918,2338
"COG0068",42,10,9,0,5,4,189,79,8,53,3,13,177,236,23,7,63,2,8,2,14,38,31,8,2,13,3,7,1,6,3,2,23,7,4,1,135,6,41,226,1,5,2,5,71,3,51,22,325,9,227,2,3,4,19,65,1,4,48,1
"COG0069",1229,2439,3164,3294,3102,3163,2245,1812,3572,3135,3885,4196,1987,1573,2568,3739,2124,3481,3398,3358,2515,2939,2242,3656,3562,3567,3488,2907,3176,2473,3023,3603,2492,4037,3062,3602,2160,4232,3305,1327,3365,2751,3253,2725,2031,3290,2452,2854,2058,3466,1402,3276,2774,3570,2782,1640,3195,3693,2848,3137
"COG0070",858,1316,1867,2305,2199,1915,1222,1108,2586,2015,2737,2928,1299,1019,1354,2496,1257,2394,2140,2347,1612,1871,1313,2311,2354,2449,2614,1856,2002,1294,2149,1920,1318,2888,2037,2237,1275,2966,2078,921,2162,1834,2195,1749,1286,2188,1263,2033,1311,2296,859,1784,1942,2314,1844,1065,2184,2866,1729,2207
"COG0071",3632,355,927,445,340,211,365,1457,485,437,529,473,302,1655,462,471,311,527,693,458,456,778,683,417,389,460,504,433,502,320,387,75,398,614,449,581,311,454,546,2167,675,521,384,1358,330,662,342,438,257,461,1536,127,1404,578,374,635,443,495,489,388
"COG0072",494,1279,1615,1884,1660,1411,959,643,1730,1641,1517,1691,937,623,1263,1808,1083,1676,1631,1782,1869,1614,1526,1928,1888,1710,1760,1718,1828,1195,1696,1486,1349,1808,1638,1786,853,1630,1725,507,1657,1332,1774,1555,1188,1708,1256,1665,771,1730,1155,1582,1572,1728,1670,716,1706,1788,1357,1711
"COG0073",622,1054,1361,1510,1414,1458,1029,997,1401,1208,1384,1439,1129,635,1082,1366,1001,1518,1402,1385,1274,1398,933,1216,1402,1499,1342,1355,1411,1062,1444,1611,1082,1334,1419,1450,913,1500,1238,727,1325,1500,1414,1259,1077,1359,990,1446,984,1474,912,1441,1203,1435,1409,834,1364,1564,1278,1500
"COG0074",238,959,806,954,820,665,564,256,746,553,824,987,584,214,853,602,517,849,866,711,893,794,1096,817,642,682,1027,708,785,885,748,644,946,956,788,886,609,953,658,202,922,686,799,708,658,738,936,725,497,940,392,597,742,727,677,305,772,777,681,779
"COG0075",283,996,507,432,525,453,710,220,623,850,585,597,758,214,952,862,684,705,701,646,736,561,926,607,839,714,587,671,593,965,559,384,899,396,714,676,665,639,623,372,623,556,419,434,795,624,937,450,731,516,520,458,484,631,757,252,598,512,637,381
"COG0076",145,443,272,166,246,371,526,308,218,464,184,145,438,485,398,452,440,306,274,368,196,319,349,135,392,181,180,352,277,518,320,320,355,133,308,249,327,124,325,327,218,334,186,341,373,235,431,279,447,290,405,436,308,253,328,308,234,159,429,204
"COG0077",219,486,635,718,574,572,408,295,713,601,701,654,433,285,567,632,387,647,668,635,677,585,678,767,706,720,688,616,638,441,622,697,550,745,636,738,434,663,628,316,639,568,676,589,409,709,528,643,390,667,352,606,572,710,563,311,714,775,472,660
"COG0078",246,632,505,619,554,465,505,297,587,453,532,552,460,257,703,538,454,513,491,523,748,528,781,660,535,654,717,520,602,572,545,604,694,554,572,549,465,606,519,281,495,474,615,550,488,551,674,613,415,592,488,577,512,599,522,304,628,619,593,633
"COG0079",1292,1231,943,915,999,823,1035,714,1123,1183,823,769,1024,664,1133,1325,837,954,920,1226,1346,819,1314,1242,1392,1191,1064,1013,1074,1041,984,1074,1078,1070,955,983,1014,935,1114,795,945,874,1059,896,924,1105,1071,917,938,929,1088,978,993,1111,883,496,946,1145,1160,1008
"COG0080",103,331,265,296,289,270,231,128,316,274,339,322,249,114,312,321,188,291,293,320,378,293,368,316,303,320,369,327,289,274,308,248,299,310,325,292,225,311,338,137,322,251,302,273,259,326,262,305,220,312,367,230,320,298,296,139,307,343,275,335
"COG0081",176,570,527,598,530,438,358,233,521,559,568,572,372,206,521,577,342,561,496,557,650,521,648,548,560,465,667,553,536,417,516,448,509,499,563,507,335,573,504,224,519,464,524,567,443,546,506,507,314,514,493,396,520,531,468,261,585,584,459,547
"COG0082",280,691,905,936,850,631,499,296,846,849,944,927,462,285,646,908,467,937,914,875,837,887,775,950,926,782,1039,934,808,568,889,661,684,989,874,1005,443,908,791,300,880,684,875,837,605,892,622,667,408,913,446,650,831,826,817,346,855,865,596,846
"COG0083",49,245,116,72,131,137,181,9,153,204,101,132,249,15,206,209,192,134,141,167,355,122,427,90,149,66,232,205,155,161,137,144,259,66,185,147,158,77,154,138,120,77,91,108,178,160,233,157,145,115,213,135,104,114,160,48,131,151,110,83
"COG0084",285,508,577,623,573,515,512,344,560,461,456,546,526,237,569,470,475,560,593,533,637,503,658,550,557,507,508,535,569,514,520,699,505,579,534,558,481,496,506,465,575,524,598,466,486,580,533,539,551,574,610,716,577,528,504,305,550,583,512,592
"COG0085",1681,2625,3253,3161,3155,3053,1832,1269,2904,2592,3294,3525,1860,1150,2705,2733,1936,3018,2947,2932,3203,2844,3045,3336,2742,3003,3489,2980,3049,2372,2881,2729,2636,3420,3060,3163,1831,3496,3010,1387,3252,3770,3187,2747,2182,2959,2441,2874,1516,3092,2535,2713,2765,3278,2673,1414,2987,3365,2342,3120
"COG0086",1778,2385,3497,3356,3360,3473,2009,1266,3218,3296,3616,3851,1683,1197,2461,3203,2082,3515,3382,3452,3079,3313,2332,3497,3249,3032,3486,3384,3580,2360,3374,2922,2266,3642,3660,3682,1821,3583,3525,1402,3522,3620,3519,3220,2147,3435,2229,3063,1604,3445,2362,3072,3176,3538,3153,1351,3273,3542,2443,3391
"COG0087",148,551,506,565,530,533,333,216,513,573,553,504,368,193,534,522,383,510,488,563,670,523,644,498,552,484,708,546,526,445,569,417,535,545,497,550,342,544,562,210,473,456,594,533,398,547,495,549,296,545,568,466,533,487,525,241,565,539,440,512
