"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0019",977,1107,1389,1052,1352,883,1450,881,1147,354,1382,1333,1070,1216,857,850,1447,1636,1252,1169,928,1060,1265,1306,862,923,1229,1062,1462,1412,585,502,1323,1109,960,1332,1212,1178,939,1151,719,1128,1173,1160,1331,1222,1318,912,1265,1006,1310,453,1233,1160,1173,986,920,1160,1383,1425
"COG0020",520,497,456,524,491,467,466,533,571,143,556,536,540,560,478,432,491,608,546,564,493,354,531,501,484,526,576,569,547,685,256,204,565,581,436,526,355,432,517,550,428,226,592,674,569,523,527,260,606,574,513,197,526,584,503,447,548,569,557,616
"COG0021",1303,1240,1357,1285,1356,980,1114,1011,1266,338,1477,1318,1390,1334,982,1232,1404,1685,1277,1442,1132,716,1533,1400,1515,1085,1614,1237,1517,1561,737,459,1483,1365,823,1578,1533,1344,1125,1415,916,703,1242,1579,1376,1220,1360,590,1524,1229,1475,447,1349,1378,1302,1253,1097,1276,1440,1548
"COG0022",1038,858,776,1283,774,760,733,1530,1050,678,1006,945,1067,923,772,597,628,666,1052,941,848,778,954,994,765,956,1069,1034,751,1256,302,580,984,1004,1294,998,739,917,910,1006,618,438,1225,1134,1000,833,880,671,1151,1095,814,1022,1103,1083,980,829,860,1109,848,1022
"COG0023",55,123,37,82,71,101,48,55,73,33,62,54,142,54,119,135,37,36,52,54,73,12,72,40,79,104,38,102,46,29,103,30,60,34,73,58,17,31,102,72,136,14,70,53,62,77,76,48,45,48,86,18,56,38,80,57,99,58,67,35
"COG0024",633,634,570,636,574,516,494,595,588,202,650,566,628,675,485,656,555,635,689,608,488,428,700,563,566,606,587,603,618,676,205,195,403,370,337,488,449,477,389,405,477,202,423,439,407,409,408,265,458,371,398,141,492,408,363,339,397,389,457,440
"COG0025",154,355,142,202,217,288,293,327,153,219,304,168,293,204,501,451,146,132,175,287,286,668,250,196,365,325,142,284,155,128,170,243,210,223,203,119,116,168,367,222,337,606,269,141,117,278,278,532,181,281,346,81,165,261,231,284,218,181,267,105
"COG0026",459,589,588,490,614,303,672,496,516,164,701,676,506,596,323,202,648,728,511,357,276,340,705,584,153,291,405,479,649,568,448,199,513,506,512,603,532,548,334,545,413,342,551,503,592,687,738,364,542,502,842,155,576,516,557,266,302,519,704,621
"COG0027",86,295,108,96,202,72,127,179,86,202,234,121,248,123,45,16,116,122,70,97,29,154,238,167,25,32,48,209,115,12,50,149,161,154,124,88,106,106,64,186,24,126,144,84,62,249,261,195,120,178,340,76,114,197,157,37,21,131,217,21
"COG0028",3611,2625,2800,2583,3133,4007,2292,2183,3185,773,2770,2845,2566,2670,3021,1920,3194,2814,3195,3013,3739,1636,2810,2580,3006,3756,2995,2773,3186,2488,1285,1347,2975,2839,2261,3966,3755,3285,3281,2710,2028,1961,2591,2468,2881,2844,2468,1210,2837,2439,2580,2831,3031,2668,3384,3062,4310,2652,2961,2969
"COG0029",233,510,330,383,483,155,265,286,296,227,455,338,576,275,168,189,349,353,224,265,165,419,495,358,283,129,158,452,424,93,608,158,363,326,277,192,384,274,221,316,347,313,324,248,252,423,434,397,317,359,582,102,279,380,311,324,106,303,483,225
"COG0030",514,577,515,579,521,552,549,550,561,131,605,578,617,578,533,426,577,692,588,553,578,245,589,527,490,598,568,531,646,678,284,219,573,498,523,489,395,398,604,585,562,275,632,653,641,598,602,261,590,585,626,193,609,557,535,476,571,586,570,692
"COG0031",1025,1066,789,916,984,999,859,926,981,518,1054,936,1042,882,1020,729,878,827,1009,971,999,931,1151,850,953,1125,962,1019,1005,873,347,739,1021,937,762,1071,974,894,1069,945,995,531,974,934,820,1032,1040,781,949,960,1187,582,1024,998,1093,924,1115,950,1059,921
"COG0033",35,423,61,120,189,40,138,115,53,42,332,89,331,131,53,117,84,176,51,111,33,254,338,186,74,29,40,261,107,1,475,52,192,180,38,48,38,94,48,174,71,79,157,80,19,279,361,26,112,150,521,29,97,186,160,39,10,149,291,13
"COG0034",1058,1134,1110,1111,1110,959,1051,1139,1090,348,1136,1184,1161,1052,960,1031,1065,1252,1104,962,1037,522,1189,1107,1004,1010,1132,1058,1252,1126,523,392,1161,1192,1128,1145,1228,1283,1072,1126,974,536,1133,1320,1134,1086,1033,479,1136,1081,1082,355,1158,1138,1058,1055,1034,1131,1209,1214
"COG0035",120,201,119,124,155,125,112,184,114,30,209,124,186,173,141,80,128,84,123,157,161,120,187,200,127,121,109,174,95,90,191,78,160,169,131,93,115,114,137,177,110,178,147,108,113,181,213,84,141,141,278,62,114,187,158,154,124,144,169,88
"COG0036",578,583,515,565,576,474,519,646,585,127,576,564,610,518,477,427,536,663,626,550,514,221,640,593,479,547,618,593,590,671,225,171,617,535,484,678,541,525,527,605,546,217,607,586,647,560,548,218,574,579,597,194,640,588,563,518,547,534,593,619
"COG0037",1179,1148,1101,968,991,992,986,1122,1158,473,1123,1186,1109,1055,976,1025,992,1240,1198,1123,970,506,1022,1056,989,1069,1237,989,1011,1218,779,738,1166,1090,1141,1043,792,857,1054,1030,1013,705,1166,1193,1118,967,1116,606,1186,1056,1155,392,1194,1076,1091,990,1120,1083,984,1161
"COG0038",220,538,183,223,256,364,216,315,219,201,318,258,437,317,436,216,311,141,215,268,374,316,382,272,305,353,121,340,181,46,485,98,274,267,292,136,272,228,367,256,432,465,255,125,115,414,364,560,258,334,479,83,243,299,298,390,296,257,358,60
"COG0039",561,422,469,537,544,403,417,483,615,128,425,505,435,509,399,329,523,475,549,445,425,251,436,478,423,451,529,465,502,630,390,195,746,770,647,967,982,895,673,743,563,324,748,887,827,659,660,346,840,755,633,213,797,712,690,634,721,726,823,921
"COG0040",421,397,419,289,417,358,434,278,412,131,382,472,359,360,380,291,457,460,426,424,347,251,400,377,350,355,320,325,498,343,189,160,392,367,328,473,395,378,386,366,310,221,366,314,410,395,382,247,347,319,406,112,357,350,437,331,378,298,421,421
"COG0041",368,350,331,368,384,334,352,297,405,95,375,384,433,357,297,249,427,420,392,312,324,130,389,319,284,372,340,390,377,354,177,109,413,370,291,450,444,406,348,340,312,152,346,391,366,402,345,139,356,370,388,120,380,374,386,321,330,325,380,369
"COG0042",533,699,506,531,602,368,582,631,506,282,626,542,722,497,381,451,547,504,546,533,394,314,658,547,435,366,514,581,564,502,1073,351,880,816,862,770,812,880,616,850,664,792,852,791,846,954,975,717,848,873,975,280,856,916,824,719,530,782,848,801
"COG0043",645,296,122,257,64,502,108,287,358,124,70,53,374,213,585,392,99,41,431,384,490,41,70,99,483,560,262,392,26,95,486,161,338,119,175,523,172,164,728,143,859,287,434,181,289,137,129,310,263,280,109,85,475,335,657,656,838,213,141,164
"COG0044",1399,1178,1343,1386,1476,1408,1384,1320,1505,214,1256,1496,1292,1425,1208,907,1437,1549,1481,1240,1354,857,1240,1336,1443,1444,1395,1279,1500,1603,482,415,1492,1282,1392,1586,1553,1507,1399,1278,1086,732,1411,1410,1482,1226,1175,540,1516,1236,1074,489,1579,1242,1364,1355,1552,1438,1378,1660
"COG0045",1110,800,1068,1143,1023,871,1033,948,1148,252,1034,1097,837,1020,933,593,935,1191,1087,865,1064,438,930,925,793,1014,1168,965,1174,1285,371,306,1100,1178,849,1275,1147,1162,1014,1157,858,412,1009,1139,1143,934,918,398,1234,1011,840,314,1101,1067,1030,888,1081,1173,1047,1366
"COG0046",1669,1717,1701,1973,1855,1511,1603,1722,1706,606,1772,1899,1938,1593,1587,1610,1751,1970,1705,1629,1601,765,1867,1661,1804,1673,1806,1886,1924,1917,1075,570,1888,1839,1680,1907,1954,1970,1679,1865,1652,1085,1771,2028,1850,1729,1604,945,1776,1807,1765,595,1724,1719,1738,1739,1785,1726,1799,2075
"COG0047",739,744,750,986,925,760,862,863,828,499,788,947,839,760,842,753,820,910,767,804,825,338,828,843,762,774,899,816,945,960,634,341,826,1033,957,801,855,940,776,998,773,760,812,1024,947,794,716,619,805,810,826,280,798,792,700,776,771,801,772,1011
"COG0048",190,249,153,194,204,194,136,196,207,46,195,190,225,174,179,179,169,184,202,186,172,106,177,194,175,174,205,240,232,225,120,107,298,279,350,355,328,344,290,328,293,154,297,298,275,284,269,130,311,322,273,108,334,329,278,266,290,295,304,306
"COG0049",369,395,315,341,349,339,293,384,333,106,344,370,387,347,349,343,343,374,422,381,338,184,318,338,332,398,328,441,377,393,77,92,239,234,268,308,231,256,276,235,246,59,249,263,258,245,207,128,261,255,217,103,280,250,242,268,262,235,217,244
"COG0050",889,918,900,858,880,685,801,930,880,386,1011,1022,887,907,657,712,871,890,919,816,816,541,1057,1009,948,700,994,898,972,979,348,392,945,962,1085,951,1323,1220,762,984,701,486,896,927,845,954,910,623,1039,929,927,306,915,968,845,880,801,949,1055,895
"COG0051",241,266,218,234,243,184,222,253,231,101,246,256,244,237,195,207,206,231,211,216,199,118,241,214,206,212,240,283,259,254,143,76,248,246,266,246,255,280,202,248,197,119,232,257,242,242,243,115,239,250,197,83,261,264,236,172,208,212,221,226
"COG0052",592,640,545,603,603,513,584,601,596,181,606,617,622,589,526,484,541,631,601,558,555,313,536,596,534,583,611,684,635,647,328,188,653,562,655,666,640,626,548,610,493,285,591,595,633,584,560,320,639,584,522,204,595,632,607,519,565,549,650,631
"COG0053",67,97,104,76,47,281,80,103,113,53,65,63,61,175,323,126,68,78,114,88,291,296,52,173,354,285,85,73,21,152,412,102,60,61,62,109,66,74,259,64,296,282,92,62,101,82,82,279,106,103,76,74,82,119,72,441,288,70,48,86
"COG0054",311,297,269,307,324,224,284,278,289,101,294,318,335,289,234,128,303,344,268,259,226,132,319,324,187,249,254,304,313,324,145,123,311,300,334,282,279,290,260,308,225,238,300,335,279,307,289,145,271,277,353,88,279,280,298,210,210,320,322,310
"COG0055",1039,1147,1146,1134,1123,678,947,1170,1069,281,1341,1286,1070,1106,679,578,1124,1388,1141,962,804,486,1354,1157,839,762,1228,1164,1317,1360,425,361,1235,1252,1258,1247,1596,1624,829,1251,558,426,1120,1260,1043,1229,1176,444,1302,1154,1186,359,1197,1223,1062,939,803,1232,1246,1216
"COG0056",1082,1281,1179,1286,1366,641,1122,1311,1166,322,1414,1390,1178,1210,776,693,1248,1484,1311,1125,894,552,1474,1282,954,863,1353,1342,1520,1436,410,371,1321,1405,1500,1444,1710,1744,876,1328,731,547,1235,1409,1249,1480,1297,530,1455,1293,1400,395,1350,1365,1180,1003,814,1214,1458,1390
"COG0057",885,1070,1089,1016,1127,833,1051,909,1048,377,1023,1080,1024,1059,870,1000,1171,1006,976,1004,873,552,1202,1168,903,782,953,1058,1043,1122,1553,598,1096,1030,1070,1001,1179,1183,867,1123,907,955,1119,1019,914,1056,1021,1005,1082,1012,976,370,1108,1101,1038,874,815,1010,991,1034
"COG0058",112,602,366,406,357,294,205,357,171,156,543,170,549,533,196,287,205,230,156,284,216,497,506,418,315,173,154,429,213,50,90,1278,336,352,38,126,125,156,239,320,180,160,273,225,88,399,618,98,301,391,651,2189,214,358,304,293,184,297,453,70
"COG0059",678,683,730,723,791,586,775,558,738,221,815,828,655,747,597,462,757,836,759,662,621,346,841,770,489,691,682,711,862,778,325,276,830,785,691,861,964,923,633,755,521,333,727,702,717,757,776,381,768,683,839,246,742,765,706,565,657,719,793,739
"COG0060",2179,2157,2180,2313,2157,1893,2046,2081,2234,526,2219,2189,2166,2279,1899,2058,2077,2533,2318,2192,1944,1045,2303,2295,1944,2077,2308,2172,2320,2368,796,629,2449,2313,2039,2403,2070,2269,2139,2248,2087,963,2281,2475,2428,2119,2242,916,2367,2193,2212,806,2320,2215,2159,1975,2134,2331,2394,2498
"COG0061",641,804,616,601,641,679,564,686,632,166,737,626,767,610,669,564,599,624,688,604,654,305,769,669,605,782,632,663,710,680,200,151,514,442,372,492,356,392,459,448,527,186,438,515,423,415,497,199,482,435,490,114,434,475,435,380,521,414,513,398
"COG0062",379,435,225,287,276,618,165,278,329,215,382,177,439,361,608,556,197,273,392,427,700,297,347,305,724,643,380,366,173,210,349,156,365,278,116,370,221,190,573,234,439,323,405,279,244,357,350,381,306,307,479,81,337,331,421,641,713,230,386,219
"COG0063",499,491,289,410,375,634,222,324,401,230,472,302,532,377,742,598,289,370,487,524,695,388,515,354,774,686,561,488,337,304,415,176,460,345,138,498,316,300,704,354,503,435,482,378,271,456,432,369,379,425,571,111,501,433,463,700,771,314,493,300
"COG0064",867,992,966,873,1019,800,796,761,926,253,1145,893,928,989,744,638,989,1195,897,889,731,461,1072,1035,644,834,857,842,1068,1022,511,270,1074,1082,708,1050,1109,1005,907,1064,738,475,872,992,1004,1002,1107,374,1013,944,1083,293,895,1040,948,617,844,960,1092,985
"COG0065",1364,1143,1257,1249,1206,976,1002,946,1288,296,1273,1169,1166,1286,907,585,1168,1342,1265,989,940,559,1263,1201,814,1001,1030,1266,1325,1198,288,258,796,834,686,1000,973,946,714,811,527,425,753,738,835,777,799,258,855,742,785,227,903,764,776,609,708,848,817,814
"COG0066",567,560,606,572,524,363,477,508,595,135,528,497,580,585,436,287,481,468,616,537,491,208,526,531,355,439,441,663,530,564,196,174,545,545,497,608,463,418,467,560,318,289,600,508,661,500,528,166,608,577,521,177,577,523,570,406,461,539,500,573
"COG0067",2105,2315,2654,2118,2753,1438,2274,1631,2170,726,2646,2814,2173,2641,1438,982,2625,2953,2098,2094,1584,1571,2681,2726,1440,1518,2086,1942,2575,2403,811,889,2091,2413,2109,2715,3090,2982,1529,2641,890,1334,2256,2068,2352,2341,2682,1081,2552,2189,2751,839,2355,2207,2229,1999,1546,1975,2425,2496
"COG0068",7,6,1,26,4,21,21,20,4,25,11,5,4,3,18,168,4,7,3,26,32,98,13,10,48,13,22,13,6,1,13,49,1,10,5,16,3,13,25,5,40,244,6,12,4,42,3,60,11,33,2,2,6,7,12,35,11,13,22,4
"COG0069",2760,2929,3513,2907,3524,2181,3348,2200,3002,995,3651,3573,2925,3321,2312,1486,3652,3820,2967,2963,2440,2043,3583,3408,2377,2308,2811,2758,3633,3329,1099,1200,3253,3421,3262,3527,4240,4101,2373,3488,1527,2073,2964,2940,3189,3165,3701,1640,3441,2951,3694,1009,3147,3196,2964,2851,2303,3102,3600,3310
"COG0070",1917,2096,2471,1788,2571,1209,2007,1419,1966,705,2343,2669,2128,2371,1160,966,2438,2608,1966,2069,1371,1565,2410,2398,1258,1243,1979,1812,2327,2319,959,824,1963,2235,1961,2603,2993,2800,1280,2345,775,1308,2142,1945,2125,2224,2401,1068,2243,1902,2487,769,2167,1998,2099,1704,1238,1839,2258,2209
"COG0071",388,363,970,787,514,403,490,420,387,3794,691,466,304,659,403,1603,472,603,343,455,379,1207,468,865,363,458,519,309,416,480,289,3642,511,703,242,546,465,466,400,553,454,462,373,581,383,580,797,614,482,466,472,8036,351,461,387,361,462,911,523,471
"COG0072",1596,1629,1664,1579,1800,1135,1697,1588,1663,445,1772,1729,1638,1690,1238,1131,1675,1970,1723,1617,1215,777,1823,1751,1203,1195,1694,1547,1829,1925,868,497,1824,1576,1427,1765,1625,1674,1283,1733,1264,861,1774,1845,1813,1671,1803,695,1827,1644,1787,610,1741,1701,1643,1254,1349,1679,1813,1864
"COG0073",1330,1370,1357,1395,1450,1012,1573,1580,1329,678,1412,1597,1415,1399,1100,913,1537,1491,1344,1437,1076,793,1379,1503,1154,955,1425,1364,1225,1726,1570,639,1458,1379,1395,1342,1441,1530,1108,1529,1268,1217,1475,1503,1428,1263,1299,824,1549,1322,1229,483,1403,1463,1309,1183,1037,1375,1205,1579
"COG0074",849,584,720,785,721,860,637,691,831,252,746,749,650,730,806,459,735,698,844,700,979,290,699,694,640,933,840,696,831,957,312,238,827,813,617,998,916,963,865,829,765,296,736,900,796,665,640,295,919,771,596,233,829,775,730,741,984,736,782,915
"COG0075",732,839,469,525,688,976,407,610,549,159,717,596,850,598,812,581,631,381,569,528,974,194,760,516,750,884,477,732,525,290,329,280,625,705,457,621,580,631,842,742,739,448,569,367,419,586,807,250,505,631,833,141,549,729,706,710,991,482,649,396
"COG0076",249,469,170,305,229,374,320,445,261,53,328,168,452,281,455,393,172,175,270,308,420,318,349,261,379,376,257,334,152,288,48,149,295,212,396,209,126,166,414,263,314,167,322,179,174,291,369,342,261,288,442,84,318,286,264,542,395,294,248,165
"COG0077",579,653,689,582,672,469,739,536,638,206,679,724,603,632,490,322,728,681,620,551,513,295,684,664,455,554,608,610,793,705,398,188,644,663,574,675,750,681,514,667,449,319,610,661,683,595,617,277,582,594,681,215,621,650,625,502,510,645,721,671
"COG0078",573,551,568,483,582,709,548,485,642,196,590,557,593,608,636,512,606,582,612,623,655,349,609,547,635,651,610,582,675,551,401,210,657,472,473,709,596,472,635,504,498,342,589,624,589,516,528,270,557,514,530,176,588,516,608,577,743,454,626,659
"COG0079",932,1216,1000,849,1137,1079,988,737,1108,834,1222,1017,1173,963,1041,1077,1202,1181,1072,895,1003,919,1224,1026,1243,1078,945,968,1191,854,1157,1291,1027,934,853,1058,890,780,1115,980,1005,856,990,961,990,1112,1227,529,926,978,1406,1197,1002,954,1133,1174,1148,914,1253,912
"COG0080",323,329,280,290,308,278,249,289,295,95,338,342,305,325,307,373,292,338,311,279,302,126,314,316,298,284,305,348,336,329,121,132,300,320,293,366,319,319,307,318,294,133,306,318,297,321,298,128,301,296,318,97,345,314,311,286,300,302,327,364
"COG0081",523,546,518,526,496,440,455,505,500,142,553,529,533,530,498,476,504,559,532,518,537,236,544,561,477,552,493,535,546,530,224,185,548,524,458,626,553,561,512,523,514,292,511,580,484,560,517,261,561,525,515,178,598,543,591,469,506,528,508,565
"COG0082",862,772,834,846,834,574,684,761,909,218,929,812,866,916,619,430,742,954,833,675,619,347,911,866,496,639,825,850,924,964,394,260,895,935,652,995,882,873,600,926,611,346,864,929,843,819,861,335,1001,838,936,267,898,834,846,607,632,832,899,869
"COG0083",174,242,69,133,168,251,165,173,146,36,196,116,241,114,268,206,85,68,155,138,196,126,181,126,159,270,96,168,97,119,4,54,180,143,134,237,60,117,262,153,294,18,135,113,84,128,167,34,108,180,217,44,119,210,161,138,273,88,181,86
"COG0084",513,600,540,558,523,534,617,534,567,178,520,580,543,505,541,608,528,629,538,612,556,289,535,574,497,487,604,454,578,646,461,186,376,384,388,339,323,356,312,328,454,260,325,395,364,320,350,217,411,384,339,129,370,362,309,352,319,391,372,418
"COG0085",2782,3085,3011,2884,2806,2331,2757,2840,2827,1047,2914,3172,2695,2874,2296,2484,2970,3436,3062,2900,2427,1340,3024,3012,2361,2500,2953,3223,3277,3236,1356,1633,3071,2991,2965,3452,3633,3650,2539,3034,2647,1456,2850,3104,3282,3054,2689,1422,3119,2847,2655,1234,3035,3057,2881,2393,2644,3251,3219,3223
"COG0086",2856,3908,3152,3207,3222,2013,2926,3421,3079,1115,3480,3310,3542,3294,1999,2317,3067,3529,3218,3086,2324,1457,3545,3450,2454,2192,3177,3847,3397,3438,877,1767,3399,3329,3566,3524,3612,3766,2401,3441,2022,1425,3254,3400,3342,3640,3196,1396,3396,3273,3252,1568,3351,3631,3209,2566,2310,3559,3530,3480
"COG0087",501,543,432,491,447,541,521,478,493,148,557,492,569,532,518,511,468,538,585,540,469,257,553,519,465,520,490,683,515,536,226,165,563,522,511,689,514,535,506,511,516,211,537,558,539,582,525,236,573,518,539,214,539,565,535,451,554,495,536,579
"COG0088",467,449,409,443,439,435,398,433,441,125,502,480,450,505,377,406,411,416,500,442,405,174,495,469,396,447,471,486,452,445,184,145,489,430,373,561,383,400,441,437,438,150,531,510,484,442,510,194,488,485,512,190,485,461,434,347,448,434,489,508
