"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0013",1275,341,1245,993,1316,1305,412,1316,1425,1325,1320,472,952,1279,1320,1471,908,1386,1526,1050,1225,1380,1504,425,771,1460,1154,1214,1158,1416,2063,1920,2101,2139,2208,1932,2155,1955,1734,1553,724,446,1724,1961,2018,1790,1801,1933,1590,2062,2036,1683,1608,2068,2122,1467,1878,1793,1620,1828
"COG0014",730,224,434,610,718,703,277,638,722,724,636,340,490,681,706,872,279,844,940,612,661,760,901,265,521,721,529,661,471,881,681,808,919,866,839,541,871,874,610,505,253,195,536,755,797,582,657,837,622,626,836,615,602,764,958,409,572,470,557,504
"COG0015",735,219,615,617,744,733,230,692,711,665,668,286,572,678,728,733,398,712,805,614,738,728,761,215,410,816,609,730,569,737,1056,1027,1104,1072,1174,942,1159,1063,955,823,359,278,878,1044,1063,1038,1019,1003,775,1133,1070,945,899,1125,1128,829,995,932,827,875
"COG0016",804,216,812,696,759,746,229,887,838,848,824,309,642,801,838,812,784,870,861,645,739,771,858,252,465,911,805,828,785,848,819,805,851,813,847,735,967,780,756,687,285,181,762,933,824,674,853,724,718,836,862,822,729,900,848,703,753,785,736,801
"COG0017",256,139,796,343,394,252,192,386,442,504,468,98,521,450,463,277,641,331,205,426,208,235,289,163,459,464,716,521,669,193,469,311,151,191,233,660,381,213,547,628,308,98,381,514,223,402,540,186,359,498,327,572,408,436,154,535,554,673,357,762
"COG0018",1302,353,1151,1171,1315,1462,424,1343,1329,1224,1251,502,940,1216,1341,1394,1061,1429,1489,1026,1249,1248,1485,423,702,1528,1101,1279,958,1351,1377,1269,1566,1409,1491,1092,1306,1365,1196,1002,416,308,1212,1364,1338,1308,1205,1257,1059,1154,1374,1133,1044,1473,1459,1015,1177,1069,1107,1230
"COG0019",1129,402,774,1045,1078,930,646,1092,1167,1052,1106,571,772,993,1252,1305,848,1275,1242,1002,1491,1106,1320,549,891,1125,874,1020,895,1437,1163,1161,1272,1111,1304,1036,1298,1524,1032,853,644,362,1069,1141,1250,872,1082,1153,1224,979,1282,1022,1050,1330,1407,886,1033,925,1009,808
"COG0020",515,167,535,477,532,632,214,542,610,468,462,245,403,570,609,606,424,532,533,481,602,473,508,211,350,646,537,479,425,511,374,310,389,355,329,335,328,302,333,299,144,85,308,357,295,358,343,322,250,325,440,301,269,387,355,300,357,334,300,368
"COG0021",1320,321,1069,988,1226,1381,588,1219,1360,1207,1076,542,857,1095,1348,1531,1030,1281,1470,1177,1735,1223,1395,452,843,1594,1137,1274,888,1494,1156,1254,1480,1352,1471,1124,1580,1426,1235,967,460,273,937,1242,1366,1124,1232,1285,967,1647,1454,1079,1567,1345,1389,1468,1236,1128,865,1011
"COG0022",975,676,710,1077,1093,1233,366,1108,1249,1090,1138,579,1115,1319,1248,1060,709,1017,878,1096,1016,906,1043,682,603,1152,834,1044,1024,911,1104,833,793,915,938,683,998,767,937,721,359,388,1220,1056,912,1279,1000,779,949,1159,1091,923,806,921,842,795,877,937,1198,714
"COG0023",46,23,132,61,92,159,67,80,80,99,97,25,67,46,67,68,137,77,72,69,46,73,67,32,89,49,121,55,99,50,62,94,63,73,53,84,54,39,60,97,82,28,71,65,53,96,55,95,81,62,35,56,41,64,90,66,89,103,86,106
"COG0024",659,209,567,534,603,669,228,656,641,608,623,265,520,656,619,620,839,665,602,558,687,608,660,233,440,675,557,600,535,626,426,451,390,356,421,361,439,378,440,387,202,131,387,423,377,423,436,408,306,457,473,339,340,416,406,374,432,372,356,404
"COG0025",286,238,266,207,329,624,466,182,211,297,258,237,318,283,249,316,336,217,288,325,123,394,269,281,477,120,212,152,425,149,165,379,215,327,226,198,130,223,202,290,559,169,149,185,188,512,217,306,323,174,176,263,335,120,276,392,251,299,169,237
"COG0026",525,168,326,515,566,694,262,555,392,487,521,328,305,489,545,567,122,615,791,428,704,766,716,193,316,474,280,453,329,594,570,637,696,736,563,348,648,645,318,314,265,149,503,511,602,561,323,614,548,441,533,382,105,544,774,149,432,294,486,404
"COG0027",174,159,31,105,233,577,57,129,84,236,182,153,153,113,136,210,26,176,295,172,50,372,215,79,69,87,31,89,42,139,114,250,220,292,153,47,92,137,50,56,114,74,133,103,190,418,63,290,112,33,129,72,3,60,292,48,48,26,139,20
"COG0028",2833,758,3403,2338,2956,2074,1080,2965,2823,2827,2562,1230,3117,2376,2533,2820,1682,3050,2719,2940,2567,2468,2733,1293,2539,2382,4294,3611,3938,3146,2950,2817,2714,2398,2706,4177,3935,3188,4063,3936,1304,893,2222,3137,2965,1981,3899,3399,2400,3292,2793,3489,2847,2842,2699,2927,2981,4193,2275,3123
"COG0029",370,195,164,319,542,755,251,348,301,499,410,218,378,268,322,371,156,406,464,399,375,529,453,160,278,250,104,243,118,388,362,447,406,535,322,170,191,320,166,168,311,82,301,291,411,709,238,508,276,288,326,280,290,317,444,292,240,104,283,240
"COG0030",603,164,560,500,569,675,210,551,567,573,575,238,486,542,626,587,306,597,572,442,653,594,623,179,409,722,605,549,510,550,573,555,621,630,583,609,485,561,485,554,218,131,554,586,553,614,552,508,490,457,600,512,540,661,621,495,601,597,509,565
"COG0031",697,306,621,536,777,915,399,682,587,683,643,467,593,583,654,756,416,651,710,622,680,754,701,395,495,605,705,703,713,687,999,1092,906,1024,1051,1089,1059,977,1019,1027,550,546,799,963,898,1212,1014,1114,839,993,988,958,999,837,992,990,988,1123,788,1138
"COG0033",183,38,29,26,308,646,170,132,85,234,171,149,105,91,156,239,88,151,316,211,36,503,362,85,126,87,12,41,37,130,107,359,260,464,226,46,36,151,29,48,161,14,36,53,103,483,13,363,116,52,107,67,44,22,370,59,62,16,33,19
"COG0034",1103,327,1167,1022,1078,1176,384,1200,1124,1030,1079,449,898,1148,1134,1121,1087,1162,1136,963,1230,1165,1156,327,689,1223,1064,1076,1012,1230,1262,1035,1110,1069,1148,1101,1224,1209,996,936,605,308,1179,1106,1209,1065,1024,1047,1043,1221,1126,877,994,1096,1034,954,1131,982,1126,1151
"COG0035",191,20,136,167,167,294,113,142,152,137,169,119,131,166,145,197,66,172,220,145,63,228,184,87,150,97,114,114,110,129,117,212,189,236,196,124,95,140,116,128,121,37,108,125,126,260,108,192,116,103,169,121,140,101,238,106,144,138,120,165
"COG0036",615,145,567,496,538,607,212,593,539,553,571,261,420,581,602,587,320,598,519,464,570,544,619,158,363,639,542,568,508,570,620,632,576,596,574,568,634,525,613,464,221,146,503,624,534,557,668,502,486,595,578,568,486,606,543,443,594,562,492,622
"COG0037",1068,449,1079,999,1095,971,588,1076,1047,993,1098,564,1008,1056,1162,1076,774,1090,1163,880,932,1019,1138,581,851,1244,1136,1215,917,1099,1078,1060,1037,1080,1106,1157,1036,1067,1152,1036,564,1134,1098,1087,1002,1013,1221,964,937,942,1155,1214,1114,1234,1133,1024,1087,1065,1084,1242
"COG0038",320,202,378,270,419,566,277,210,221,372,281,183,386,247,254,320,186,251,353,344,104,490,366,148,339,136,285,230,461,231,137,267,212,304,180,197,75,164,148,234,183,36,168,147,142,446,156,275,149,93,189,181,165,104,296,204,218,252,206,198
"COG0039",757,194,641,636,590,397,227,759,825,716,647,241,582,807,790,751,343,801,664,618,678,577,736,201,462,879,681,767,602,768,750,608,743,550,758,675,919,828,728,530,229,136,707,865,689,450,803,573,604,1004,881,641,619,818,655,634,709,774,639,705
"COG0040",372,109,367,338,365,427,162,350,361,339,305,151,292,285,314,365,177,378,408,305,379,352,383,160,307,320,413,396,371,470,377,468,395,353,391,407,470,436,387,347,189,95,365,432,431,365,465,388,335,336,351,458,412,415,391,344,356,385,324,389
"COG0041",377,101,358,348,380,391,130,393,378,375,355,126,277,340,352,377,189,400,407,329,438,358,359,119,235,391,351,369,334,407,372,391,371,334,397,408,411,396,342,297,203,102,362,380,400,299,325,389,325,516,346,281,364,369,362,290,388,331,331,380
"COG0042",915,396,578,840,931,1317,604,922,731,952,843,448,756,886,851,850,660,909,974,739,1007,912,936,346,679,812,479,752,523,857,851,951,846,961,829,617,765,870,739,511,589,271,832,819,888,1107,743,859,946,811,804,702,659,833,948,637,771,502,850,614
"COG0043",355,189,980,160,591,170,234,351,437,553,485,239,1108,457,436,310,323,274,194,541,33,160,286,171,558,197,919,941,728,81,414,415,140,129,307,750,531,53,875,823,342,130,214,524,138,399,898,615,238,516,247,870,592,319,124,685,595,808,180,940
"COG0044",1264,229,1451,1105,1134,721,291,1465,1486,1217,1414,492,997,1451,1399,1378,674,1516,1277,1152,1725,979,1315,365,912,1379,1537,1378,1473,1560,1488,1232,1305,984,1363,1551,1639,1481,1434,1411,385,342,1387,1478,1376,825,1471,1124,1181,1511,1450,1173,1301,1481,1186,1458,1458,1569,1358,1337
"COG0045",1000,258,1080,967,850,532,331,1115,1159,949,990,356,740,1019,1043,933,377,1016,958,813,977,744,1016,301,690,1227,1008,1122,900,1024,1124,844,1014,753,1118,1082,1295,1181,957,910,336,245,933,1127,1041,603,1058,817,919,1331,1225,987,793,1121,959,791,1012,1075,833,1097
"COG0046",1608,615,1826,1581,1706,1803,719,1874,1661,1804,1870,660,1414,1629,1803,1730,1192,1800,1749,1530,1746,1678,1844,532,1268,1983,1761,1651,1560,1901,1884,1673,1803,1617,1886,1666,1831,1976,1589,1545,844,492,1795,1754,1868,1693,1593,1687,1539,2122,1784,1496,1869,1865,1646,1776,1817,1642,1706,1872
"COG0047",828,458,869,865,763,772,580,976,697,808,872,342,714,781,805,741,588,839,769,677,980,810,833,371,753,1004,783,777,792,924,930,746,832,741,813,781,780,965,664,686,721,270,940,797,859,740,660,761,904,1062,795,720,778,934,762,750,883,742,1002,925
"COG0048",305,87,332,311,279,336,111,276,338,366,275,119,226,309,294,296,266,302,253,255,193,294,302,81,181,286,286,258,294,313,311,370,255,286,299,299,387,273,277,246,150,93,348,290,293,276,316,302,241,357,332,256,239,306,269,277,292,275,340,287
"COG0049",412,108,387,329,355,411,149,361,398,437,330,159,291,408,340,352,330,361,317,302,239,313,373,114,256,380,387,361,375,395,338,409,325,322,349,392,453,387,406,363,160,67,366,409,331,336,362,296,268,435,381,373,312,416,337,353,369,346,450,380
"COG0050",628,272,506,687,603,682,386,630,598,646,558,286,530,662,603,667,420,604,602,550,552,638,616,260,421,612,511,630,484,675,813,982,901,865,940,706,946,944,779,692,543,250,1055,862,907,889,855,900,931,1256,961,781,1060,865,896,1043,902,785,1092,804
"COG0051",191,51,138,167,157,185,71,166,154,167,146,51,125,150,146,162,138,163,146,127,118,168,170,51,96,183,138,129,120,151,245,285,212,198,256,208,251,233,212,200,127,58,244,240,230,266,235,227,154,272,240,202,217,267,223,187,214,206,276,207
"COG0052",666,161,543,579,573,630,229,635,571,651,602,252,448,637,627,582,505,662,563,473,493,544,602,190,397,660,606,598,519,708,594,697,575,562,603,595,595,583,619,477,224,138,624,594,635,587,630,582,502,553,683,555,542,663,591,480,553,558,651,548
"COG0053",107,63,374,157,59,23,69,91,132,69,53,112,94,109,94,82,151,70,58,119,51,49,76,110,257,73,252,76,295,71,77,94,104,93,68,276,87,32,121,292,136,66,61,120,25,48,87,86,78,105,99,106,379,96,95,376,294,312,57,368
"COG0054",281,90,242,283,327,348,101,313,273,267,266,137,270,259,322,316,73,323,320,265,280,316,314,113,209,326,237,279,231,322,288,300,313,354,316,222,292,278,257,246,144,91,308,276,255,293,303,308,272,214,284,231,191,293,338,179,273,239,325,218
"COG0055",1268,322,727,1089,1025,1110,438,1134,1108,1130,1057,479,723,1196,1114,1207,509,1236,1241,941,1024,1137,1220,333,577,1375,748,1017,731,1293,1091,1203,1214,1080,1175,792,1335,1266,921,623,426,254,1185,1054,1181,983,917,1069,1003,1396,1279,840,900,1106,1115,816,1006,841,1291,786
"COG0056",1377,345,806,1146,1120,1308,546,1345,1281,1357,1202,500,886,1321,1203,1360,566,1428,1353,1026,1188,1340,1384,380,708,1339,851,1080,803,1389,1210,1419,1313,1224,1380,896,1457,1360,968,705,485,266,1423,1126,1260,1210,1040,1153,1131,1589,1382,912,1031,1254,1324,894,1099,897,1497,903
"COG0057",1070,356,885,1221,1113,1273,754,1008,1003,1002,1039,612,855,927,1058,1053,809,1147,1152,908,1189,1122,1002,652,932,991,776,935,871,1129,1017,1011,991,1200,1122,839,980,984,888,839,997,1143,1055,1009,1025,1170,875,1124,1168,1078,1042,895,825,956,1066,861,931,776,1110,881
"COG0058",380,175,246,88,509,1016,948,201,528,439,361,738,270,302,319,446,298,331,655,450,93,632,476,1441,325,221,165,120,194,300,188,598,455,749,471,188,110,189,81,298,439,308,34,155,247,819,66,521,205,99,323,140,245,89,584,298,240,149,33,140
"COG0059",777,255,626,629,645,736,369,777,713,668,676,327,516,604,703,771,345,791,805,583,798,767,718,229,501,673,675,724,646,837,794,695,780,771,760,666,869,765,672,608,387,173,682,780,789,646,665,764,659,869,776,611,541,731,761,547,646,667,624,688
"COG0060",2230,467,2147,1932,2192,2208,712,2368,2422,2117,2202,818,1600,2182,2326,2270,1930,2292,2283,1767,2220,2135,2322,626,1332,2505,2111,2293,2058,2348,2474,2207,2194,2151,2370,2229,2424,2232,2063,1914,768,473,2035,2244,2248,2042,2097,2043,1884,2288,2227,1973,1991,2393,2124,1876,2143,2061,2018,2255
"COG0061",476,110,480,354,500,635,152,466,423,456,441,188,335,401,469,461,183,460,517,361,466,497,483,131,310,443,480,479,459,444,660,802,728,731,671,722,727,654,647,695,273,153,638,598,614,744,700,720,494,650,667,670,525,667,712,548,722,705,585,811
"COG0062",230,139,400,73,341,404,191,173,285,237,194,116,297,176,291,253,297,210,262,284,111,301,293,126,320,201,488,244,378,161,270,431,345,506,357,615,422,236,545,575,302,109,95,347,207,488,558,447,196,381,322,524,722,229,362,720,542,677,107,665
"COG0063",465,223,765,193,551,759,281,360,483,418,383,235,500,342,505,590,473,375,540,477,289,511,535,215,523,405,749,488,659,301,355,458,379,551,454,624,506,316,667,651,328,141,176,381,293,593,675,506,216,492,378,625,843,324,448,766,658,790,148,755
"COG0064",986,228,899,813,945,1048,182,939,973,879,822,382,636,855,914,1007,521,999,1225,715,896,987,1113,210,494,1036,879,906,773,1058,830,903,1148,1089,1145,1002,1031,1039,814,768,230,221,714,907,960,872,829,920,648,831,1011,745,730,944,1152,659,841,828,712,858
"COG0065",1180,288,1064,1010,1149,1030,312,1254,1203,1262,1100,427,985,1170,1196,1100,362,1236,1232,976,944,1039,1253,346,652,1066,1067,1382,954,1284,1229,1055,1216,1116,1240,1116,1484,1240,1277,895,333,283,1147,1282,1151,953,1247,1190,1017,1506,1298,1106,826,1241,1160,792,1089,1074,1029,1046
"COG0066",500,137,447,451,567,483,148,609,524,618,550,194,502,601,565,500,167,527,533,460,341,450,548,158,285,545,458,587,389,456,626,513,537,487,598,442,679,493,497,358,171,120,523,601,521,568,571,528,386,649,607,527,359,623,555,332,529,463,523,462
"COG0067",2316,741,1467,1929,2236,1561,968,2370,1785,2003,2064,1032,1491,2038,2235,2114,824,2620,2653,1819,2778,2330,2566,669,1336,2096,1559,2021,1400,2947,2183,2322,2737,2490,2373,1728,2701,2776,1766,1453,977,551,2150,2178,2504,1444,1850,2410,2085,2516,2419,1675,1879,2297,2684,1533,1891,1550,2075,1669
"COG0068",5,36,27,9,17,9,226,6,19,13,29,62,60,9,4,7,180,4,5,45,1,45,4,61,166,13,13,6,28,4,8,9,6,8,3,12,9,17,36,32,180,14,4,7,5,29,8,5,4,22,11,45,90,2,9,90,35,19,3,49
"COG0069",3044,997,2236,2740,2886,2553,1336,3455,2700,2756,2817,1391,1999,2625,2926,3061,1239,3390,3613,2397,3614,3214,3451,1014,1836,2884,2334,2718,2278,3687,3286,2952,3537,3172,3221,2539,3437,3852,2471,2201,1323,691,3421,2965,3507,2365,2498,3191,3092,3545,3452,2357,2558,3289,3679,2280,2835,2465,3315,2402
"COG0070",2063,683,1175,1768,2057,1245,992,2279,1545,1804,1871,992,1327,1750,2121,1834,728,2447,2413,1765,2773,2064,2297,715,1124,1912,1199,1870,1130,2924,2139,2232,2473,2218,2223,1406,2574,2462,1583,1177,923,519,1997,2082,2458,1256,1648,2199,1848,2497,2258,1514,1511,2110,2421,1306,1607,1201,1978,1294
"COG0071",450,3730,430,539,384,333,2205,419,738,315,377,3313,331,570,386,454,3510,547,647,692,502,461,431,4492,364,565,506,424,387,509,453,415,803,975,724,501,529,438,420,438,3199,3769,201,415,550,255,395,561,401,383,485,361,406,389,785,378,516,396,228,505
"COG0072",1623,450,1291,1365,1605,1664,527,1666,1653,1553,1589,667,1212,1582,1761,1744,1063,1727,1824,1257,1426,1606,1864,482,865,1814,1292,1593,1227,1767,1691,1703,1896,1679,1734,1377,1697,1739,1500,1073,514,359,1455,1680,1640,1517,1617,1634,1441,1345,1702,1473,1216,1753,1694,1229,1453,1228,1436,1365
"COG0073",1487,671,974,1388,1171,1127,677,1412,1189,1236,1471,707,1081,1410,1413,1307,862,1441,1411,1138,1425,1186,1375,574,1053,1496,1008,1314,1111,1569,1414,1381,1296,1259,1326,992,1333,1296,1163,1056,742,430,1407,1276,1473,1287,1205,1442,1476,1248,1525,1214,1119,1383,1312,1143,1141,1006,1457,987
"COG0074",781,288,980,716,600,361,237,811,861,723,698,257,604,779,754,730,320,820,732,668,693,552,759,204,601,880,949,865,854,808,836,613,716,592,813,985,1007,824,804,853,276,174,653,851,762,433,843,613,710,1176,918,743,576,753,622,649,851,944,632,960
"COG0075",771,163,979,544,869,1126,377,587,451,736,707,362,784,573,602,641,273,624,691,593,346,778,679,182,775,422,1041,772,977,551,521,744,636,745,605,976,664,597,735,953,387,152,444,565,631,956,681,885,420,490,489,648,585,415,777,826,747,960,431,810
"COG0076",325,65,462,304,390,593,317,214,274,327,353,461,352,368,375,318,338,301,299,387,71,462,406,205,429,198,349,248,378,168,224,479,292,433,249,321,200,209,289,376,273,368,403,230,256,557,224,379,381,262,261,298,466,168,379,354,400,420,418,476
"COG0077",632,184,498,490,636,616,285,649,583,570,579,286,423,552,566,664,215,722,648,498,735,592,673,225,391,642,531,636,467,736,431,408,465,368,514,372,467,469,346,340,173,96,381,398,500,354,423,385,428,455,383,409,283,487,447,269,348,351,395,412
"COG0078",488,177,641,480,610,570,255,560,616,574,567,231,485,500,550,634,331,597,583,538,699,510,583,207,469,612,698,535,587,630,632,531,495,498,597,687,693,575,651,633,313,195,537,621,581,545,667,568,477,637,585,629,526,584,538,591,660,704,504,663
"COG0079",960,906,1139,902,1244,1452,832,937,942,988,954,717,916,770,1032,1115,951,1014,1244,961,917,1248,1151,803,988,921,1105,969,1111,1034,645,740,786,837,702,753,665,681,700,697,530,327,597,659,697,705,683,741,581,539,613,680,830,649,841,831,721,738,546,871
"COG0080",319,110,329,299,305,369,159,266,271,345,286,150,257,298,356,304,335,322,315,256,258,254,304,112,222,294,294,308,295,353,314,356,308,331,306,362,348,308,277,287,163,110,273,293,315,324,315,300,251,413,325,267,303,275,331,306,294,288,249,379
"COG0081",548,165,532,507,549,547,217,553,583,544,560,216,438,587,511,569,401,545,514,446,422,512,565,162,390,530,543,550,453,617,504,590,505,526,531,524,619,526,495,503,227,130,478,529,498,492,523,481,475,640,526,494,522,502,490,437,550,483,433,565
"COG0082",923,179,674,688,799,959,290,865,879,844,795,368,596,769,880,852,281,894,983,660,1009,836,935,210,459,921,669,798,605,854,559,506,593,572,655,469,683,592,465,397,161,117,453,614,542,563,530,557,488,693,664,451,340,538,621,331,516,401,459,459
"COG0083",183,31,254,93,242,507,134,171,134,142,150,93,173,110,162,213,133,150,188,207,92,210,190,69,175,116,273,196,269,124,147,221,100,193,151,245,236,97,238,248,135,22,117,128,107,318,229,227,159,171,93,248,100,72,165,161,175,295,130,264
"COG0084",597,204,537,544,541,613,463,544,510,465,550,299,542,511,507,593,467,553,581,466,617,520,542,315,574,598,500,534,440,638,521,543,518,509,535,557,508,573,518,522,429,205,551,541,534,533,549,500,587,490,553,599,564,561,500,492,557,498,531,661
"COG0085",2061,738,1692,2474,1838,1819,889,2032,2126,2192,1785,1019,1473,2217,1879,2007,1631,2047,1854,1671,1836,1722,2025,880,1255,2136,1747,1927,1661,2187,2934,3352,2744,2675,2932,2700,3462,3026,2746,2347,1161,1163,2794,2909,3155,2604,2806,2690,2449,3374,3010,2499,2482,3189,2679,2445,2797,2516,2997,2723
"COG0086",3591,1130,2346,3640,3369,3749,1388,3399,3349,3854,3201,1801,2334,3730,3229,3439,2578,3650,3349,2747,2500,3228,3490,1261,1811,3463,2334,2971,2192,3487,3185,4143,3188,3183,3309,2480,3489,3314,2757,2038,1073,978,3243,3133,3541,3441,2852,3227,2597,3625,3496,2444,2510,3359,3145,2395,2677,2262,3483,2336
"COG0087",510,130,560,451,478,523,187,556,573,623,504,212,436,644,599,525,508,555,529,512,357,509,560,170,324,576,551,536,516,566,556,597,509,502,551,594,631,551,563,498,214,121,504,545,482,532,517,471,450,665,547,426,447,561,520,457,522,512,560,596
"COG0088",458,135,464,436,460,429,171,491,437,476,425,178,323,451,467,491,453,522,494,402,303,447,525,151,295,469,466,442,389,471,477,474,499,463,499,489,574,473,477,409,174,114,413,492,452,400,428,436,353,556,448,442,331,502,467,396,429,449,417,481
