"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0014",929,483,898,759,549,681,746,622,841,628,1077,330,851,795,788,991,619,810,523,748,679,527,709,883,565,554,475,825,501,656,824,827,671,528,472,483,641,421,752,495,824,581,801,674,998,787,965,966,517,919,557,839,472,237,907,770,738,622,271,900
"COG0015",1249,934,1182,1045,878,1065,1092,947,1109,960,1189,408,1124,1149,1205,1179,1030,975,959,1114,1158,972,1118,1009,1021,888,828,1083,774,944,1178,1130,970,737,796,555,894,513,1050,928,1157,903,1084,902,1176,1049,1087,1209,875,1118,956,1031,816,322,1055,1074,972,1008,329,987
"COG0016",819,786,798,810,783,794,839,662,866,806,886,298,843,898,799,846,822,754,683,880,653,757,890,771,631,749,670,853,708,673,875,819,821,582,744,402,709,364,956,765,880,619,786,836,877,804,806,878,677,843,779,837,665,222,827,917,853,691,307,811
"COG0017",107,710,350,298,427,291,341,415,266,447,113,115,241,273,313,160,469,198,556,415,216,717,418,168,251,671,499,288,628,330,228,256,445,474,674,10,383,237,504,657,394,340,240,271,155,262,151,208,440,195,594,199,490,116,238,435,496,468,242,209
"COG0018",1593,1058,1564,1309,1217,1430,1391,1089,1481,1267,1504,499,1375,1383,1471,1498,1276,1205,1085,1324,1293,1068,1454,1308,1260,1261,1014,1425,1130,951,1448,1500,1202,890,1007,511,1107,570,1357,1105,1543,1023,1303,1202,1604,1296,1417,1399,1077,1380,1127,1368,943,373,1426,1381,1194,1287,438,1243
"COG0019",1428,896,1402,1187,1037,1107,1227,972,1296,1058,1676,601,1445,1147,1206,1584,1027,1186,955,1342,1412,1001,1184,1262,853,891,904,1328,998,994,1264,1178,1035,872,872,606,1066,983,1231,928,1486,1143,1242,1249,1597,1085,1366,1408,959,1288,917,1278,815,441,1418,1283,1032,886,667,1377
"COG0020",547,486,679,580,464,594,558,499,552,503,561,226,522,546,647,717,518,490,485,546,534,554,542,432,496,520,445,557,554,383,575,538,564,384,479,284,455,247,531,532,618,441,488,476,617,556,581,502,504,493,526,540,422,192,626,572,520,565,192,431
"COG0021",1390,1052,1621,1561,852,1275,1351,1252,1407,1159,1612,503,1454,1388,1526,1418,1219,1303,1050,1313,1650,1024,1210,1305,1042,1263,1371,1482,928,1238,1478,1444,1112,968,948,718,1581,591,1274,1036,1550,1517,1381,951,1729,1363,1365,1464,1358,1479,1098,1423,1385,344,1589,1338,1209,1139,464,1345
"COG0022",797,870,1000,1045,1277,1047,1054,1054,990,1149,703,589,935,1036,1068,906,1295,781,801,1196,969,841,1065,716,1160,774,784,1044,929,892,917,973,1240,964,986,346,774,689,1114,856,979,808,794,884,688,1006,850,876,848,902,781,894,723,755,982,1077,1021,1334,364,700
"COG0023",76,96,61,50,76,61,44,81,59,63,32,30,44,49,28,21,83,91,86,56,45,84,52,27,80,82,89,45,96,55,56,60,38,59,104,86,50,39,61,88,47,46,46,91,42,45,66,43,56,63,84,52,80,35,65,49,104,82,82,22
"COG0024",626,591,674,614,528,644,620,539,587,584,683,266,623,635,606,570,654,600,510,632,690,568,642,540,538,532,555,591,645,598,603,609,655,488,541,278,543,463,645,586,646,485,590,529,604,669,549,652,535,670,563,571,538,246,640,682,674,634,277,541
"COG0025",255,276,66,166,179,213,178,347,241,272,99,259,202,167,110,51,216,318,284,227,112,290,177,109,583,245,375,175,601,291,231,336,250,377,439,162,260,555,172,360,111,301,244,226,139,284,322,253,305,267,218,213,379,253,240,180,290,554,547,126
"COG0026",805,310,507,370,547,583,567,436,689,539,660,269,595,511,472,593,436,543,265,522,764,279,565,587,599,283,152,462,359,435,676,621,508,254,302,436,166,336,453,329,558,166,608,594,703,544,702,724,268,774,311,575,143,205,537,553,495,575,285,585
"COG0027",291,25,21,51,115,173,134,171,201,186,70,174,138,144,52,39,96,253,26,196,62,26,124,117,495,21,36,102,90,123,201,244,101,108,55,50,8,210,82,76,34,26,154,95,125,214,262,224,41,258,13,173,52,153,206,118,200,445,129,113
"COG0028",2801,4134,2839,2959,2230,2608,2906,2822,2626,2574,3127,1201,3231,3036,2860,2803,2605,3314,3852,2682,2598,3985,2929,3016,2009,3477,3013,2953,2818,2780,2621,2517,2426,3417,4003,1187,3015,1182,3061,3215,2944,3048,2766,1910,2837,2694,2840,2960,2962,2826,3878,2543,2991,825,3013,2993,2863,2006,1327,2781
"COG0029",479,132,186,168,302,284,279,361,409,400,290,223,361,329,203,172,349,498,146,326,388,124,341,274,676,169,277,215,237,533,441,475,278,271,115,624,282,344,240,213,250,309,382,394,322,372,424,478,318,485,160,389,311,166,374,282,484,681,292,308
"COG0030",512,379,446,414,344,409,427,282,405,355,407,149,360,404,425,369,372,323,341,381,462,367,390,383,389,371,371,386,394,237,545,564,536,450,481,280,499,265,565,591,642,503,571,504,720,572,627,619,520,568,580,550,453,150,607,551,582,622,220,509
"COG0031",1075,1093,827,936,799,1076,980,948,953,1015,867,728,972,1068,927,638,911,1128,1037,939,974,1117,1027,755,1200,1024,973,918,1142,841,967,942,880,862,1181,348,1019,831,952,1120,925,990,913,823,795,1039,1033,1091,984,1196,1041,904,940,522,1063,925,1037,1210,517,770
"COG0033",373,37,5,36,19,132,142,229,251,140,99,142,134,128,34,8,131,270,39,177,35,12,114,55,437,5,45,88,137,209,300,370,88,97,28,520,46,34,50,56,10,68,192,6,180,180,350,304,31,348,27,207,78,77,223,102,259,437,164,79
"COG0034",735,726,783,755,737,822,782,641,708,723,811,266,813,772,791,719,742,714,685,758,808,746,806,729,712,705,713,728,641,757,1115,1161,1071,751,1033,556,1054,459,1097,1060,1204,1007,1117,1140,1271,1102,1100,1189,1018,1226,1053,1128,937,357,1157,1129,1081,1093,554,1110
"COG0035",258,129,116,120,123,149,135,143,166,174,101,125,115,134,97,141,117,174,146,141,53,99,158,110,274,158,131,120,123,147,201,179,143,116,117,235,126,83,125,139,79,140,182,108,85,167,220,165,143,216,129,174,115,64,198,146,166,254,109,109
"COG0036",569,575,597,600,558,609,577,427,575,547,643,263,565,575,598,577,584,529,457,568,597,530,607,565,518,565,466,573,517,434,560,590,604,392,526,206,502,210,605,536,615,550,602,534,579,615,511,590,535,575,532,582,473,149,571,629,587,577,217,536
"COG0037",1156,1098,1297,1244,1086,1132,1087,854,1129,1037,1157,546,1002,1148,1183,1364,1028,1002,990,1120,1001,1155,1098,1009,931,1109,1041,1099,1047,753,1186,1127,1080,930,910,773,1155,666,1210,1054,1260,957,1021,1308,1161,1006,1080,996,896,1097,1059,1039,1005,483,1157,1188,980,1013,566,1030
"COG0038",372,383,73,122,285,255,253,350,306,313,121,168,266,270,130,31,243,411,354,292,113,334,209,258,616,355,286,219,409,335,354,459,258,341,456,466,244,564,185,343,79,303,343,370,139,324,413,320,378,365,340,277,305,145,276,257,368,625,279,207
"COG0039",667,689,796,793,713,746,793,600,706,687,866,254,766,806,933,750,759,561,684,779,677,724,749,729,381,670,600,802,632,745,749,663,775,544,595,413,649,345,883,657,933,649,680,669,696,727,660,678,647,742,705,677,602,178,654,780,683,400,240,739
"COG0040",253,260,207,271,246,198,240,236,274,220,291,113,271,230,199,275,235,278,240,239,262,273,272,262,227,235,224,255,250,225,372,359,288,287,351,198,377,206,432,356,407,357,408,290,424,369,387,436,352,423,361,408,331,120,399,383,371,355,189,382
"COG0041",400,336,381,418,356,381,342,346,382,344,390,129,394,354,339,361,344,375,325,356,424,375,376,361,313,339,310,343,323,356,353,349,354,218,328,181,307,155,339,332,375,297,342,351,448,358,380,395,352,396,351,334,269,118,370,402,353,333,191,347
"COG0042",1003,529,674,803,823,929,906,724,910,871,827,493,819,885,799,721,845,905,574,765,1021,485,864,739,1125,581,650,802,553,813,870,920,835,686,508,1088,720,711,784,627,795,691,804,848,808,882,953,907,766,977,623,865,619,411,810,848,893,1074,596,753
"COG0043",88,814,237,344,241,61,165,522,171,435,54,216,92,169,190,69,350,595,720,389,47,891,348,131,379,802,705,312,640,327,166,243,455,804,705,566,570,282,631,726,203,718,324,180,59,401,126,121,637,97,809,185,741,173,339,515,571,391,354,180
"COG0044",1247,1523,1552,1313,1456,1374,1419,1086,1416,1380,1599,446,1492,1380,1467,1480,1395,1117,1395,1397,1661,1495,1482,1410,836,1430,1373,1518,1323,1145,848,855,962,629,960,364,914,352,1053,940,1080,922,882,870,1018,820,825,901,908,830,1026,843,855,237,988,1024,828,547,240,978
"COG0045",920,1002,1448,1169,941,1147,1236,782,1026,955,1275,318,1075,1207,1241,1201,1184,809,1012,1047,982,1013,1142,975,549,1025,757,1015,886,891,974,919,1083,676,870,406,841,387,1123,1047,1386,793,947,750,1244,1030,925,1050,908,914,1128,995,757,284,1027,1065,959,598,325,1003
"COG0046",1865,1687,1968,1762,1786,1864,1777,1534,1810,1804,1810,627,1887,1870,1937,1581,1915,1650,1702,1819,1883,1670,1925,1699,1512,1787,1761,1792,1597,1615,1754,1811,1593,1184,1691,1082,1800,876,1644,1637,1960,1744,1713,1582,2059,1653,1598,1765,1739,1950,1715,1721,1699,514,1782,1816,1788,1704,936,1719
"COG0047",889,743,864,932,949,962,925,693,803,908,870,335,941,844,983,755,991,731,827,765,1074,734,1018,799,662,836,797,836,737,789,718,729,724,648,758,600,700,705,776,848,955,723,729,824,982,796,759,810,746,869,857,851,781,340,736,808,837,693,679,787
"COG0048",262,293,351,305,344,277,293,236,262,262,328,136,294,303,337,320,310,299,255,315,224,283,327,241,287,313,252,308,260,307,263,281,340,210,286,127,257,122,304,286,309,205,266,351,310,277,285,292,243,299,301,278,265,96,323,335,362,292,134,273
"COG0049",319,385,396,358,391,353,341,315,344,362,346,156,342,379,384,433,364,315,360,336,245,395,358,296,292,348,320,390,326,338,337,383,415,226,353,151,329,192,389,394,369,270,348,387,387,339,347,315,309,337,400,353,308,114,389,396,429,361,142,316
"COG0050",912,755,932,972,1049,958,973,835,889,814,960,402,1027,966,977,970,918,849,831,896,835,751,824,943,862,863,939,887,624,1171,929,936,969,737,708,370,1053,660,914,776,918,1078,861,1146,889,983,972,985,936,1014,771,973,940,328,961,925,941,844,516,863
"COG0051",187,214,270,197,253,233,237,200,232,232,211,101,238,273,280,253,240,242,209,221,162,209,232,200,268,187,162,197,188,230,205,255,257,177,181,113,179,95,247,185,230,176,230,265,232,256,227,214,181,229,211,217,170,99,227,255,245,274,128,228
"COG0052",598,553,647,599,639,632,639,509,608,593,661,239,628,661,642,570,615,578,573,623,472,560,618,564,581,558,507,572,561,488,573,623,647,423,483,309,544,309,615,627,575,503,549,563,584,633,576,605,532,560,563,637,508,172,579,614,665,604,219,532
"COG0053",43,296,106,86,58,40,53,99,86,29,85,103,71,40,74,207,83,90,317,111,66,276,74,81,118,343,347,93,270,82,99,135,138,164,285,411,431,266,127,271,66,440,126,118,66,103,62,48,452,50,313,170,385,83,80,101,82,40,126,106
"COG0054",365,198,323,272,340,297,263,245,325,254,313,118,340,296,303,311,292,289,233,294,293,209,291,262,296,225,196,293,251,246,300,356,306,220,228,174,206,157,245,229,298,202,282,333,361,266,351,331,230,316,245,319,187,89,295,278,293,325,156,257
"COG0055",1117,731,1230,1169,1205,1285,1209,895,1202,1036,1392,456,1315,1272,1282,1196,1112,1049,761,1136,1088,798,1147,1066,1101,822,835,1180,713,1278,1146,1194,1237,728,710,437,979,467,1129,818,1264,923,1102,1158,1249,1209,1232,1238,931,1314,810,1176,765,378,1204,1304,1179,998,461,1171
"COG0056",1336,793,1446,1254,1382,1407,1383,1024,1356,1148,1536,540,1369,1433,1500,1299,1253,1105,815,1238,1214,846,1343,1209,1203,938,939,1301,786,1434,1351,1410,1361,742,790,433,1040,557,1291,846,1407,990,1259,1449,1448,1430,1384,1468,993,1509,871,1265,884,385,1333,1339,1346,1170,463,1246
"COG0057",994,803,1015,938,1083,1111,1010,991,1122,982,1163,628,1051,1077,974,1118,1011,1119,749,1050,1192,787,1015,1088,1189,863,883,1047,962,1174,1095,1130,922,825,892,1508,843,1011,966,874,994,798,1097,1087,1081,1047,1171,971,868,1244,777,1221,893,546,1078,1043,1006,1228,994,1052
"COG0058",498,214,142,179,29,262,279,429,610,339,180,779,273,280,124,6,430,518,207,322,93,153,224,410,848,197,310,359,257,440,737,688,280,246,158,95,251,98,142,207,67,241,487,1,249,378,452,445,267,496,173,394,289,389,416,204,461,890,431,457
"COG0059",720,619,750,677,636,790,778,564,762,660,825,329,806,798,756,823,700,777,587,788,790,663,801,693,645,621,529,717,610,815,758,761,636,557,624,307,533,394,730,613,738,561,711,757,819,796,801,779,531,797,652,706,502,254,741,784,696,628,369,708
"COG0060",2305,2136,2535,2255,2086,2401,2253,1751,2382,2223,2356,862,2387,2369,2473,2422,2192,1935,1949,2333,2212,2067,2315,2075,1941,2084,1912,2211,1926,1823,2285,2235,2055,1536,2026,826,2019,872,2361,2073,2473,1931,2294,1892,2469,2403,2089,2401,1902,2211,2060,2229,1848,574,2377,2399,2126,2156,801,2206
"COG0061",726,688,611,607,631,655,621,558,769,592,679,291,633,654,670,635,681,781,666,645,713,727,671,562,859,676,560,603,681,520,704,771,624,448,608,285,517,278,670,673,637,525,690,647,603,688,717,724,532,748,656,677,573,148,787,666,641,756,270,571
"COG0062",371,651,229,405,98,210,248,439,364,330,186,189,244,275,252,83,283,489,651,427,137,688,290,189,544,721,745,349,527,252,383,384,265,474,560,385,733,388,424,544,224,763,363,141,236,357,302,360,683,373,641,302,674,123,451,317,368,528,317,214
"COG0063",505,729,282,520,137,324,317,494,454,371,302,213,319,380,396,155,347,540,673,461,256,734,319,245,612,777,743,475,616,318,467,436,374,609,691,390,776,399,463,705,361,809,399,159,305,427,396,509,778,486,707,382,706,163,579,488,457,608,355,263
"COG0064",1187,865,1127,899,740,1020,970,710,1050,848,1145,337,1072,1032,995,1132,871,912,778,902,927,857,874,952,851,878,660,978,893,804,1065,1104,795,536,780,532,734,380,888,908,1041,738,1039,712,1168,1021,1076,1056,658,1126,844,1021,639,230,1050,936,827,950,273,996
"COG0065",1181,985,1310,1004,1095,1087,1198,993,1203,1115,1372,440,1238,1251,1223,1239,1185,1161,939,1179,957,1067,1309,1179,853,1025,816,1153,938,1253,1215,1240,1119,763,924,455,929,424,1331,1036,1245,995,1272,1288,1311,1221,1249,1224,851,1302,1083,1134,825,293,1204,1360,1208,983,330,1265
"COG0066",495,436,594,454,500,449,554,460,572,609,537,184,494,523,527,552,626,459,480,549,318,493,590,542,380,471,351,511,463,457,522,561,571,406,403,211,439,199,629,402,620,376,593,471,494,564,473,526,401,539,469,490,332,147,565,573,638,502,163,638
"COG0067",2788,1511,2558,2055,2153,2224,2342,1773,2621,1932,3229,1044,3047,2275,2364,2865,2022,2289,1593,2249,2781,1546,2383,2708,1631,1707,1510,2091,1488,2521,2624,2744,1892,1464,1425,788,2011,1013,2051,1559,2469,2020,2710,1979,3081,2221,2589,2520,2019,2665,1634,2737,1365,707,2226,2337,2002,1489,936,2734
"COG0068",4,20,5,34,8,9,23,46,6,27,3,60,9,6,1,1,38,10,37,7,2,24,6,0,52,16,81,19,25,90,3,4,13,84,25,14,63,82,7,20,1,51,2,3,11,7,31,18,49,13,30,5,77,35,3,7,14,29,179,6
"COG0069",3560,2369,3582,2698,3246,3250,3462,2429,3502,2654,4088,1342,3829,3364,3287,3967,2870,3259,2482,2993,3594,2484,3342,3491,2370,2486,2237,2974,2277,3626,3514,3463,2579,2054,2332,1140,2848,1740,2879,2279,3294,2706,3551,3477,3839,3030,3485,3401,2746,3678,2639,3530,2205,1009,3210,3155,2873,2259,1258,3569
"COG0070",2459,1246,2454,1941,2002,1986,2171,1784,2539,1814,2857,982,2847,2088,2119,2864,1823,2147,1298,2152,2798,1280,2249,2361,1320,1332,1272,2040,1384,2458,2450,2424,1683,1238,1162,932,1528,1036,1980,1299,2252,1718,2544,1843,2732,1959,2424,2211,1730,2404,1329,2460,1166,718,2034,2273,1776,1146,843,2465
"COG0071",420,438,476,482,190,478,550,665,752,400,650,3469,511,515,443,446,759,549,388,379,456,407,413,1280,317,451,386,726,493,784,800,617,514,310,456,320,370,668,343,452,423,448,571,81,582,468,555,509,356,478,343,844,423,4046,412,377,311,257,3298,1018
"COG0072",1892,1357,1875,1661,1519,1730,1724,1312,1909,1664,1879,667,1762,1729,1783,1908,1694,1594,1273,1683,1404,1319,1679,1617,1418,1280,1214,1760,1260,1309,1148,1108,992,699,893,560,826,479,1158,866,1202,850,1242,1041,1292,1088,1126,1205,901,1243,835,1228,800,297,1234,1180,1049,1015,355,1157
"COG0073",1355,1044,1686,1473,1323,1380,1421,1078,1476,1425,1359,650,1524,1361,1634,1732,1420,1420,1109,1493,1349,1018,1417,1273,1256,1006,1108,1252,1025,1292,1394,1424,1503,941,1091,1544,1112,883,1330,1118,1525,1208,1384,1658,1444,1423,1337,1243,1203,1304,1118,1493,1054,546,1247,1412,1287,1277,769,1298
"COG0074",591,972,802,883,697,812,877,619,710,721,903,262,757,842,957,897,827,582,940,695,727,994,799,689,369,879,695,811,768,724,709,712,707,603,864,317,698,316,844,870,982,638,731,607,736,723,631,766,748,722,949,712,653,183,770,833,726,428,261,703
"COG0075",791,1048,349,471,428,703,656,621,604,718,385,380,517,654,433,311,546,869,987,540,380,948,578,562,924,867,732,461,734,655,645,777,532,618,936,372,620,247,628,880,384,635,709,391,437,714,710,654,668,770,1033,549,742,172,614,585,743,1013,385,542
"COG0076",385,416,173,236,366,250,248,390,301,324,154,458,170,246,177,74,303,430,419,339,70,386,218,145,606,430,381,253,338,322,303,361,368,479,387,48,414,340,316,416,174,403,278,314,188,328,316,271,517,349,425,271,365,151,316,300,334,579,241,169
"COG0077",718,523,602,610,561,651,661,491,705,572,807,252,711,671,662,776,607,629,499,593,745,531,672,628,529,523,419,630,526,548,651,649,584,411,429,409,532,316,653,529,644,474,640,682,672,634,652,718,488,702,530,666,373,184,703,605,561,539,286,656
"COG0078",560,697,544,625,536,454,474,547,585,565,674,247,629,513,530,537,494,554,620,603,775,711,575,564,499,696,529,556,614,495,350,375,350,292,401,253,362,187,454,436,416,424,387,400,419,373,393,424,376,412,431,367,371,138,421,389,366,393,203,367
"COG0079",1336,1094,947,1028,888,988,901,1015,1094,908,1101,731,1078,974,893,885,808,1191,1077,1015,930,1176,947,1038,1056,1152,1255,1031,1259,799,1170,1151,819,835,1037,1181,1249,534,1102,1132,929,1163,1000,1099,1160,888,1217,1261,1144,1187,1111,1025,1225,700,1126,923,949,1114,761,1076
"COG0080",339,301,338,336,280,341,302,238,273,291,309,134,356,261,358,306,301,321,299,282,244,296,333,278,293,324,290,339,287,285,292,298,312,213,302,105,301,154,316,305,321,310,302,265,325,315,318,335,274,318,285,327,288,97,320,293,316,311,159,315
"COG0081",528,508,585,559,418,497,553,495,555,523,495,192,591,515,547,551,497,509,490,569,382,496,544,449,492,531,446,526,472,552,599,590,511,338,453,193,453,256,519,513,551,467,482,387,570,520,528,549,472,540,550,523,450,128,558,563,567,492,231,476
"COG0082",898,642,1007,824,701,861,912,636,896,783,1039,319,901,935,915,843,874,797,586,846,970,646,872,811,750,625,562,876,616,784,859,896,847,509,612,374,611,321,863,616,972,537,876,693,1023,840,861,919,587,953,657,817,511,215,879,868,895,857,265,832
"COG0083",167,258,38,124,129,137,143,157,151,122,61,96,149,115,73,42,107,217,236,125,97,280,159,64,340,213,160,103,262,196,82,103,74,144,176,4,69,20,99,158,51,70,96,102,38,116,129,126,85,131,163,95,97,34,113,78,132,227,85,61
"COG0084",549,516,635,589,586,585,545,507,557,537,601,318,559,604,611,641,527,524,567,513,632,502,558,507,614,526,540,567,521,532,494,566,456,449,444,715,568,289,561,522,587,498,493,697,593,558,559,595,492,534,516,527,480,252,596,561,486,528,432,532
"COG0085",2665,2496,3429,3094,2844,3035,2824,2437,2747,2664,3436,1607,3341,3086,3053,6211,2821,2725,2363,2884,2709,2522,3087,2859,2376,2749,2415,2958,2282,3125,2823,3093,3199,1990,2370,1360,2557,1382,2880,2597,3198,2378,2730,2760,3327,3108,2936,3231,2439,3065,2486,2862,2310,1327,2969,3029,3176,2672,1237,2902
"COG0086",3192,2192,3435,3092,3119,3356,3208,2749,3304,3168,3676,1921,3641,3547,3341,5483,3444,3390,2229,3380,2461,2200,3493,3006,3267,2514,2390,3205,2127,3554,3293,3535,3858,1969,2284,894,2585,1390,3208,2371,3325,2556,3146,3043,3478,3549,3511,3527,2539,3568,2297,3279,2256,1356,3449,3235,3916,3539,1135,3152
"COG0087",554,523,623,510,495,526,504,473,559,494,532,213,513,490,522,589,499,493,463,553,341,567,547,481,463,479,427,532,552,461,574,530,581,369,472,254,435,211,530,548,571,430,515,462,554,523,505,544,470,515,549,503,484,148,553,550,621,547,238,506
