"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",8,1,5,9,23,3,3,14,12,45,2,6,6,16,12,28,26,26,10,1,20,20,1,13,25,11,36,33,43,1,18,6,4,17,8,181,25,9,7,22,0,4,17,5,21,56,25,19,14,1,5,4,2,24,33,5,3,52,31,19
"COG0012",917,981,1032,1175,824,909,952,1043,377,984,381,1099,940,765,830,731,203,949,1228,384,1037,1094,1080,936,753,1096,868,786,790,402,986,1048,1088,790,947,922,872,1491,616,979,289,911,1045,941,902,962,990,836,867,282,993,489,1226,596,910,957,819,982,916,993
"COG0013",1994,2205,2006,1832,1805,2117,2060,2081,728,2132,811,1907,1873,1991,1809,1951,488,2043,1806,920,2157,2202,2118,1995,1608,2190,1859,1408,1826,904,2007,1788,1835,1464,2022,1926,1994,2208,1214,1775,658,1873,2168,2023,2013,2008,2035,2023,1646,701,2302,1078,1705,1177,2128,1542,1729,2273,2002,2172
"COG0014",849,820,754,491,651,813,925,788,259,796,406,527,878,695,929,698,217,785,433,520,912,979,626,859,598,863,802,471,895,454,810,501,561,467,803,706,805,518,468,686,297,674,907,1019,627,748,872,780,567,420,1055,395,502,402,751,249,550,789,745,912
"COG0015",1011,1201,1107,891,1029,1112,1126,1159,327,1154,546,1069,1001,926,981,947,334,1081,905,562,1191,1189,1130,982,968,1146,976,768,1058,621,1057,888,892,843,1094,1168,1127,971,609,1071,333,1162,1086,1217,1055,1141,1086,1086,949,433,1144,631,666,629,1008,670,935,1085,1127,1144
"COG0016",803,868,933,819,753,852,887,895,313,875,340,810,741,698,762,748,214,836,745,388,864,877,802,807,668,841,792,622,771,337,762,740,764,663,829,740,863,952,489,874,236,715,869,886,863,856,753,722,676,273,843,413,746,501,809,703,763,859,856,829
"COG0017",142,382,484,732,419,237,202,331,284,285,271,693,213,290,112,224,159,354,805,5,212,104,513,169,395,297,323,477,186,38,234,645,649,505,406,276,316,1020,430,589,187,188,250,128,592,332,208,258,421,136,173,338,968,366,369,746,373,251,239,143
"COG0018",1082,1562,1305,1036,1191,1133,1479,1403,437,1439,550,1230,1352,1212,1221,1375,360,1391,1156,553,1466,1698,1122,1177,1020,1520,1212,938,1193,591,1296,1034,1185,1000,1136,1442,1432,1201,763,1294,417,1265,1439,1450,1324,1325,1282,1264,1089,462,1601,636,1073,746,1279,938,1195,1465,1369,1554
"COG0019",1252,1405,1245,933,980,1138,1277,1309,664,1317,877,961,1336,1076,1518,1112,368,1116,765,580,1265,1361,1074,1165,894,1245,1167,816,1198,1083,1143,1037,911,923,1242,940,1309,855,882,1063,694,1454,1327,1443,1036,1179,1129,1048,989,774,1638,833,748,917,1173,788,1081,1324,1142,1326
"COG0020",356,614,532,544,471,422,519,531,217,562,267,548,498,553,458,539,138,627,514,285,540,639,494,443,434,605,495,419,471,238,455,538,552,428,559,594,609,574,383,525,229,580,559,549,615,575,464,475,450,191,679,314,463,415,536,456,458,525,583,537
"COG0021",1476,1495,1294,1055,1220,1368,1447,1438,480,1462,587,1083,1376,1398,1330,1271,317,1316,1123,722,1518,1385,1655,1430,1313,1444,1246,1425,1345,733,1184,1095,1225,1509,1404,1309,1466,974,902,1196,527,1740,1424,1613,1288,1454,1343,1269,1335,551,1740,776,924,846,1270,1185,914,1536,1350,1399
"COG0022",769,1015,992,843,1126,945,892,1045,358,1066,639,1117,821,955,606,1034,670,1024,713,349,875,774,1164,786,1044,1104,853,704,774,431,861,888,759,804,1077,1233,1045,558,576,1023,334,1054,952,715,1356,1104,961,1126,836,404,689,543,621,692,898,619,1280,913,1104,719
"COG0023",27,41,69,120,66,53,71,58,61,50,49,94,64,60,37,31,31,51,110,87,68,78,53,45,85,67,110,73,89,14,106,93,83,71,47,137,41,148,73,71,70,37,72,42,94,65,80,123,62,41,32,67,115,65,123,104,81,54,52,62
"COG0024",460,450,414,354,359,488,458,411,192,420,243,436,425,389,369,434,135,392,346,213,406,422,464,494,414,439,426,336,384,159,560,588,582,540,627,691,694,644,443,673,220,655,587,631,663,655,591,607,542,384,648,333,672,413,616,644,539,652,576,657
"COG0025",92,92,173,299,298,158,282,122,573,204,557,200,165,277,137,193,243,184,246,178,271,247,161,166,364,299,364,381,317,659,441,341,240,358,220,592,161,175,463,205,420,120,268,137,271,246,402,496,262,479,139,498,309,556,345,464,165,203,238,200
"COG0026",524,583,507,306,460,560,701,574,301,634,325,307,564,413,640,577,170,508,345,464,723,800,436,524,411,688,623,122,595,368,759,301,295,140,502,724,558,453,298,342,250,691,721,682,359,537,740,750,298,264,722,277,449,289,604,194,535,547,523,721
"COG0027",84,24,91,29,253,131,273,88,122,205,203,32,168,112,133,198,172,127,30,58,263,334,28,138,136,271,316,52,263,145,323,30,16,35,122,578,108,25,84,76,58,50,212,117,120,216,285,416,40,75,121,50,34,93,265,24,121,162,191,220
"COG0028",3861,3011,3109,3856,3463,3279,2804,2947,1339,2881,1196,3697,2912,3019,3153,2799,775,2774,3309,1292,2740,2697,3436,3441,2875,2650,2626,2954,3385,1902,2525,3906,3547,2970,3040,1970,2805,2957,2613,3868,1156,2645,2572,3181,2476,2718,2932,2618,3046,1468,2833,2568,1953,2849,2649,1905,2247,2759,2747,2639
"COG0029",389,240,207,134,383,304,507,250,266,345,356,150,395,263,349,375,225,338,182,611,442,477,308,379,393,508,467,332,495,271,583,135,199,248,290,744,347,135,289,244,279,345,382,444,325,344,613,638,338,369,364,296,359,291,549,191,318,342,316,385
"COG0030",386,681,579,556,565,386,575,604,214,521,238,588,566,571,547,599,150,553,539,299,637,645,431,409,462,622,542,493,496,273,605,594,588,508,534,713,607,578,379,535,211,684,619,666,570,627,541,570,518,204,756,331,501,402,593,443,463,565,586,587
"COG0031",929,939,1007,1065,1020,939,1143,870,521,992,857,1006,908,892,907,881,515,937,1002,351,1117,1122,966,991,938,1078,1077,893,1095,553,1123,1169,1041,954,925,1388,885,1187,757,1007,610,1004,943,1036,879,1027,1124,1289,941,780,838,803,965,912,1035,765,823,1020,954,1038
"COG0033",40,13,58,42,200,65,328,66,187,184,40,21,116,134,112,178,32,139,35,485,364,384,42,97,192,306,350,70,339,81,308,8,6,29,51,348,63,31,86,11,128,26,160,48,68,129,312,346,17,43,106,118,37,97,218,97,16,145,97,188
"COG0034",1312,1218,1018,1024,985,1221,1189,1100,555,1172,474,1060,1234,990,1117,1142,344,1129,1034,514,1122,1141,1233,1183,900,1167,1017,878,1038,590,1091,1025,1098,1030,1074,1231,1195,1293,729,956,384,1216,1140,1267,1061,1251,1112,1123,1003,391,1285,601,966,762,1133,951,1070,1129,1127,1097
"COG0035",89,79,106,126,155,116,170,114,109,191,82,85,103,143,128,200,28,153,142,187,215,237,82,131,160,203,202,97,197,168,257,129,159,112,155,305,135,143,138,86,145,61,175,93,153,172,241,313,151,50,119,150,110,171,235,78,111,163,188,209
"COG0036",541,622,667,568,515,484,578,594,191,608,214,611,549,512,548,586,151,610,606,241,625,601,585,510,435,618,657,463,517,247,580,547,577,494,576,624,574,660,355,673,163,510,562,547,543,643,559,550,479,171,623,348,476,321,612,428,518,538,598,586
"COG0037",755,1217,1165,1127,1000,857,1068,1153,582,1065,641,1051,1017,1061,987,945,469,1102,1050,795,1114,1208,942,784,860,1173,1072,1016,970,652,1040,1062,1135,1048,1048,980,1216,1328,861,1159,598,972,1112,973,1070,1068,937,982,928,506,1270,766,1022,817,1118,987,1121,1010,1025,1113
"COG0038",253,69,206,347,348,197,343,160,294,235,514,251,187,263,319,375,198,198,399,483,390,396,108,217,349,333,453,325,399,425,500,320,340,295,261,681,261,222,404,265,277,127,308,193,245,237,497,586,351,336,155,414,457,348,473,189,253,275,241,286
"COG0039",981,896,848,739,604,951,736,817,238,747,325,768,702,714,728,670,200,758,707,389,694,698,990,847,606,749,579,580,607,285,553,682,719,621,792,404,843,763,448,786,235,703,723,810,727,851,572,478,614,277,723,425,570,450,642,492,684,764,702,712
"COG0040",431,413,431,368,344,394,413,398,191,402,239,370,389,362,460,452,129,356,380,193,426,443,303,398,335,422,418,324,466,218,382,379,345,315,417,453,340,499,285,436,177,408,415,488,327,328,405,373,354,202,429,278,280,290,423,297,342,374,355,374
"COG0041",421,455,357,349,295,405,380,345,167,327,166,324,372,320,370,342,83,380,346,174,401,389,496,448,328,349,374,263,431,180,230,211,225,196,266,250,227,318,155,213,93,262,262,255,207,290,264,244,198,69,289,141,194,157,268,181,251,271,227,238
"COG0042",793,776,821,529,770,837,956,833,544,884,684,581,918,759,853,925,368,870,565,1029,972,1000,802,783,769,984,1010,663,902,860,1029,545,614,660,794,1280,813,579,695,759,568,1039,891,858,770,883,1002,1063,723,595,747,739,701,588,1021,719,834,838,865,919
"COG0043",185,176,580,846,661,138,95,361,361,129,275,981,121,555,158,282,212,319,999,520,164,87,507,275,536,262,424,820,574,282,166,755,783,712,500,194,260,1112,544,816,259,35,174,28,566,183,214,191,660,238,61,460,781,442,451,642,245,274,130,161
"COG0044",1639,1631,1479,1502,1069,1521,1321,1597,360,1481,578,1485,1359,1244,1403,1308,232,1348,1476,477,1245,1209,1448,1368,1038,1247,1203,1299,1100,713,1032,1540,1472,1420,1372,721,1354,1543,968,1430,259,1672,1346,1510,1326,1364,1037,979,1316,657,1560,757,1078,1030,1234,899,1439,1353,1322,1297
"COG0045",1138,1300,1110,1031,789,1084,994,1177,317,1254,398,971,1003,860,1010,807,266,1140,1073,378,987,935,1345,1132,777,1008,833,774,796,415,734,1037,1045,769,1092,526,1213,1251,673,1043,350,948,966,1158,960,1158,811,670,861,338,1268,594,867,681,794,651,894,1071,1190,1002
"COG0046",1944,2009,1714,1625,1527,1928,1916,1746,850,1858,876,1733,1895,1626,1805,1865,680,1823,1832,1069,1801,1903,2105,1945,1478,1782,1598,1635,1689,1069,1634,1591,1799,1847,1837,1727,1738,1974,1213,1680,748,1777,1761,2029,1806,1906,1705,1609,1720,695,1954,1213,1642,1184,1827,1688,1752,1897,1854,1706
"COG0047",857,1028,748,740,633,919,858,791,612,905,642,760,952,749,830,828,498,903,864,638,800,932,1073,958,690,805,756,776,756,840,802,798,857,755,761,712,798,901,803,642,533,1042,795,955,799,867,761,817,785,376,935,727,735,643,739,790,979,760,977,853
"COG0048",347,350,277,261,238,329,282,298,132,322,133,280,287,277,248,257,91,335,292,118,290,287,379,301,277,310,346,264,263,192,290,293,289,252,297,339,317,401,201,320,123,180,297,294,319,326,285,257,277,87,300,181,296,195,350,283,326,283,268,267
"COG0049",369,355,411,401,311,335,324,381,164,356,156,380,357,381,297,325,106,347,361,158,378,310,477,391,336,335,407,337,302,110,291,343,370,332,397,402,365,492,274,400,130,235,343,371,365,399,343,344,325,137,347,214,364,224,414,343,372,348,339,317
"COG0050",1336,894,932,762,865,1232,1045,885,516,987,638,770,972,812,968,808,385,911,773,365,927,927,1190,1171,857,952,978,981,892,501,937,843,792,926,997,959,957,704,681,823,531,819,867,973,823,1030,1010,947,959,555,924,684,668,666,915,712,1047,936,970,899
"COG0051",257,244,243,216,219,299,244,258,118,283,133,213,204,222,220,209,70,274,204,135,220,209,273,262,185,218,277,170,254,124,220,203,223,174,219,270,243,261,149,225,95,171,211,226,259,260,216,251,200,83,253,123,193,165,264,190,239,219,262,194
"COG0052",628,598,585,551,528,651,621,614,235,624,263,580,613,629,569,577,174,644,552,295,586,570,559,650,488,650,669,516,546,302,558,573,578,571,628,669,622,641,354,562,233,516,609,653,610,614,602,583,520,264,614,342,563,388,640,514,663,566,617,576
"COG0053",64,69,85,270,76,66,42,97,118,70,273,176,40,104,75,179,46,83,353,427,56,47,110,89,104,95,93,334,101,311,63,275,378,353,133,34,99,202,259,106,87,73,99,25,104,60,72,55,477,174,81,168,264,297,87,125,57,73,46,73
"COG0054",291,306,264,225,266,312,342,284,151,302,142,242,318,260,309,301,93,251,218,184,297,364,225,279,261,325,317,211,278,194,328,218,230,210,262,294,288,231,203,278,110,286,304,308,276,297,334,315,206,120,334,197,224,194,317,134,344,284,296,322
"COG0055",1657,1293,1146,748,874,1440,1311,1178,409,1373,474,878,1231,1009,1157,1140,289,1207,748,392,1241,1161,1413,1429,890,1215,1264,764,1069,463,1121,831,820,819,1193,1166,1293,723,599,952,459,1051,1222,1303,1079,1329,1204,1114,898,376,1350,632,603,603,1190,562,1154,1157,1252,1180
"COG0056",1657,1401,1207,843,1026,1631,1518,1403,448,1471,550,955,1294,1154,1170,1267,331,1310,820,448,1428,1359,1554,1665,1063,1338,1435,895,1102,498,1363,856,907,897,1310,1350,1392,900,699,1028,493,1176,1356,1440,1043,1427,1286,1338,1077,417,1480,684,749,678,1229,698,1453,1341,1398,1276
"COG0057",1201,1021,1022,786,991,1200,1236,1044,984,1150,1004,871,1077,959,1085,1126,379,1085,843,1556,1122,1045,1134,1242,957,1009,962,925,1136,1016,1189,757,810,902,954,1171,1163,975,913,897,799,1207,1070,1067,1022,1075,1192,1312,863,634,986,871,898,820,1022,1050,1015,1095,1050,1077
"COG0058",87,55,100,125,254,110,306,164,251,238,49,52,160,168,166,226,120,170,160,44,419,340,73,145,286,296,361,184,322,110,660,187,210,309,246,1103,249,132,320,76,911,94,543,182,314,390,708,765,284,207,221,446,179,377,616,330,24,476,295,482
"COG0059",1007,738,699,641,603,896,836,714,375,801,419,599,786,660,784,713,241,777,617,335,794,738,874,914,594,801,749,480,786,348,702,640,635,554,717,689,722,815,428,698,413,761,775,922,611,736,747,766,605,305,783,480,511,480,665,530,696,730,760,728
"COG0060",2143,2526,2383,2026,2013,2248,2267,2266,764,2391,914,2233,2238,2110,2144,2274,538,2409,2155,763,2291,2240,2160,2121,1765,2361,2324,1856,2057,1037,2057,2076,2079,1842,2321,2151,2352,2435,1412,2162,752,2206,2333,2286,2218,2313,2068,2101,2003,818,2417,1208,2046,1393,2271,2003,2158,2252,2293,2174
"COG0061",561,665,672,699,611,555,773,639,250,664,268,722,631,586,583,716,173,703,752,278,709,763,630,605,564,690,736,518,721,246,675,700,675,586,608,902,686,972,509,687,220,695,757,682,632,726,754,807,566,207,639,368,829,398,805,575,603,643,650,714
"COG0062",196,242,402,652,486,192,401,295,307,264,393,613,205,430,209,295,199,310,655,366,381,364,414,270,405,436,403,648,483,350,487,665,729,732,353,618,320,571,469,576,309,141,382,177,374,337,486,507,708,325,211,465,467,452,427,552,109,355,253,295
"COG0063",278,303,439,739,621,292,496,413,358,338,420,717,281,516,236,347,220,404,772,387,516,493,495,359,487,495,442,719,478,424,522,752,746,692,385,796,377,663,528,677,306,264,472,370,462,450,602,568,755,331,328,493,553,497,466,592,142,484,336,386
"COG0064",1072,1009,936,874,842,1068,1111,1053,243,1104,416,814,887,899,958,1085,280,1012,838,465,1135,1222,831,1051,699,1101,908,635,982,477,696,540,575,406,574,673,680,711,338,585,124,580,679,690,520,744,682,662,456,221,747,284,476,373,686,405,495,747,683,722
"COG0065",1392,1195,1319,1030,957,1483,1332,1256,345,1292,383,1213,1180,1006,1199,977,284,1156,1037,465,1290,1246,1490,1289,967,1298,1150,777,1211,644,1113,1025,1026,826,1327,1113,1283,1236,666,1258,340,989,1253,1322,1041,1242,1246,1017,870,367,1334,561,784,673,1084,563,1070,1223,1226,1211
"COG0066",434,605,611,456,494,458,529,609,175,564,174,637,490,522,491,541,134,544,453,207,529,551,637,435,478,596,549,342,471,287,423,451,430,376,674,438,600,488,311,603,161,328,619,541,556,522,485,437,425,153,526,290,254,327,551,271,540,612,558,568
"COG0067",2978,2450,2082,1506,1823,2972,2716,2456,968,2547,1044,1538,2496,2124,2529,2883,754,2367,1459,810,2664,2760,2558,2861,1756,2513,2300,1432,2281,1334,2287,1557,1708,1514,2475,1621,2420,1579,1318,1952,989,2876,2663,2708,1527,2116,2530,2435,1969,1092,2891,1442,893,1411,2276,1030,2106,2409,2604,2709
"COG0068",5,3,5,16,40,10,12,0,194,1,69,14,10,18,9,7,33,9,23,10,10,2,24,4,38,2,22,74,6,244,40,19,35,89,12,16,6,30,166,6,200,1,9,6,4,4,11,35,33,239,7,381,59,111,10,252,7,3,2,4
"COG0069",4220,3349,2951,2308,2439,4086,3653,3340,1238,3500,1619,2282,3511,2994,3584,3605,982,3171,2234,1139,3520,3670,3558,3942,2456,3402,3024,2189,3201,2176,3166,2505,2490,2276,3276,2527,3427,2260,1962,2604,1347,3547,3481,3710,2410,3221,3536,3215,2866,1607,3917,2009,1414,2089,2998,1559,3394,3305,3394,3567
"COG0070",2916,2170,1991,1265,1834,2994,2344,2363,897,2295,1073,1391,2309,1917,2436,2474,758,2177,1124,990,2412,2442,2498,2782,1754,2304,2150,1172,2100,1337,2035,1278,1379,1302,2305,1226,2220,1283,1176,1644,965,2746,2435,2316,1381,2013,2338,2160,1745,1057,2637,1277,743,1301,2209,889,1963,2223,2343,2497
"COG0071",455,419,370,457,351,521,437,535,3213,562,620,434,619,444,500,550,3850,439,439,319,693,411,400,526,637,425,413,414,510,501,461,383,415,393,392,371,458,685,313,402,2199,512,783,363,951,507,597,328,359,1645,611,283,458,317,367,1601,209,658,546,843
"COG0072",1574,1848,1768,1210,1498,1687,1752,1775,540,1830,700,1578,1655,1657,1736,1784,419,1711,1354,855,1814,1863,1397,1420,1277,1909,1732,1156,1601,843,1586,1308,1290,1242,1688,1589,1838,1449,865,1605,497,1401,1904,1873,1731,1777,1671,1585,1241,536,1950,802,1317,923,1655,1117,1453,1729,1733,1806
"COG0073",1526,1541,1289,1063,1280,1539,1352,1428,765,1476,831,1059,1424,1435,1520,1564,678,1393,1066,1582,1354,1360,1265,1429,1112,1429,1447,1120,1401,1215,1213,1120,1073,1120,1390,1144,1458,1022,1010,1150,700,1345,1410,1229,1307,1400,1175,1301,1118,634,1410,914,1308,931,1358,864,1385,1348,1491,1337
"COG0074",996,959,872,963,586,921,714,809,265,925,295,801,699,772,726,687,266,743,961,301,717,611,1133,886,620,763,591,650,583,269,585,918,887,638,786,380,946,1152,598,875,212,684,767,841,663,798,588,449,746,236,713,478,818,558,622,474,644,768,841,701
"COG0075",613,406,570,935,831,616,777,443,403,633,218,811,576,505,626,645,177,572,974,341,763,780,467,631,635,704,774,754,886,462,811,978,873,695,553,1173,514,965,779,705,357,345,591,568,528,582,909,1021,677,224,379,686,783,690,801,531,440,729,702,652
"COG0076",108,176,310,393,360,132,322,242,259,270,356,323,225,275,186,312,60,224,442,40,355,404,235,192,383,389,444,415,409,188,454,366,421,384,239,619,253,348,412,236,282,79,338,171,343,312,453,532,522,490,195,433,312,367,457,341,408,245,310,317
"COG0077",693,693,613,499,540,686,652,678,268,673,309,518,729,573,724,692,192,732,496,402,633,675,620,692,478,663,668,420,640,292,592,518,546,421,643,588,639,625,385,598,294,705,659,798,500,666,559,645,562,246,677,392,408,394,629,356,568,636,655,636
"COG0078",610,642,630,725,552,525,583,606,310,541,292,688,576,654,657,577,146,584,674,392,610,542,606,549,513,594,561,563,577,316,487,678,690,604,566,572,553,755,477,737,262,775,592,662,562,567,532,514,607,272,599,433,558,450,526,495,467,554,466,543
"COG0079",863,921,1061,1116,1123,807,1224,925,763,987,511,1042,1039,939,1226,963,820,939,1185,1114,1249,1366,823,863,929,1118,1115,1211,1215,849,1220,1054,1088,1122,990,1405,917,1273,965,1004,797,921,1100,1220,902,957,1218,1208,1207,622,1161,944,997,1017,1193,1067,924,1057,982,1175
"COG0080",306,316,335,317,298,357,284,321,135,297,157,282,326,274,305,297,85,325,313,117,327,305,436,332,267,327,330,287,280,144,313,297,305,275,331,340,332,351,239,346,140,267,279,343,320,368,326,303,284,105,328,190,335,219,314,352,263,316,322,282
"COG0081",529,559,562,495,497,620,559,572,219,510,254,504,530,519,473,515,138,598,512,249,614,541,608,605,436,566,520,402,544,293,535,498,509,460,590,542,602,608,353,529,231,404,522,553,551,553,583,529,496,229,584,309,538,328,519,454,478,524,574,503
"COG0082",830,900,809,658,696,920,946,872,280,880,341,732,888,680,765,692,193,881,651,384,873,878,1015,883,690,891,801,491,786,370,854,685,643,512,935,932,988,743,453,759,298,953,942,942,772,923,889,774,568,273,945,400,552,444,777,432,706,924,865,956
"COG0083",72,76,170,280,217,102,183,96,121,136,37,287,131,132,79,185,28,99,320,6,171,155,168,98,163,168,224,144,245,11,205,247,208,166,112,464,121,417,178,220,114,114,138,82,132,181,251,280,135,8,81,188,283,191,215,208,113,153,148,124
"COG0084",414,627,505,490,517,494,524,567,418,587,290,502,551,648,537,618,185,585,511,720,543,560,549,530,471,533,551,495,505,427,522,503,499,489,516,558,549,629,562,539,468,663,513,579,505,566,471,510,546,246,635,500,674,497,573,557,564,561,567,567
"COG0085",3569,3226,2907,2476,2484,3691,3015,3191,1162,3261,1357,2728,3268,2819,2953,2637,1054,2950,2592,1350,2765,2590,3334,3338,2486,2970,3394,2330,2681,1411,2605,2554,2682,2447,2809,2637,3049,2975,1836,2883,1384,2751,2763,3304,2995,3149,2681,2573,2385,1122,3508,1489,2460,1789,3085,2545,2811,2885,3038,2733
"COG0086",3681,3288,3191,2202,2779,3728,3553,3382,1048,3669,1315,2707,3427,3112,3014,3224,1146,3342,2372,885,3274,3248,3669,3591,2730,3403,4213,2261,3305,1499,3226,2267,2506,2446,3100,3808,3464,2409,1741,2832,1374,2496,3182,3447,3353,3571,3361,3481,2597,1146,3542,1498,2100,1722,3869,2414,3293,3368,3401,3100
"COG0087",537,546,583,512,487,517,526,591,221,503,262,531,458,510,494,476,135,535,539,232,578,554,670,528,445,579,599,420,461,219,526,477,518,437,616,530,576,609,329,563,196,355,566,525,518,548,546,508,503,194,575,257,576,379,597,533,490,542,509,527
"COG0088",424,483,532,464,432,407,461,461,180,439,212,495,426,422,464,467,130,468,453,188,478,474,554,399,383,480,451,358,403,187,440,429,417,363,486,471,468,529,316,484,154,299,480,458,502,448,474,462,411,157,462,244,425,327,470,417,415,525,466,484
