"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG0021",876,1346,1172,1278,1541,1332,1358,1479,1435,1451,1508,1449,573,1571,1124,1668,1037,994,358,584,881,1299,1335,1049,1164,1233,1274,1032,1600,1462,1409,1347,488,1421,1154,332,1159,1351,775,1379,1186,1383,1569,371,1502,1283,1169,1703,587,789,1090,1359,1214,1390,1449,819,1326,1220,1070,1628
"COG0022",1498,1067,887,633,1129,803,1166,971,1014,1043,811,1098,1517,846,867,1207,870,844,326,697,1227,1062,1194,636,1013,1253,896,1436,1129,808,704,714,401,572,634,465,747,816,358,486,654,703,651,473,688,880,751,731,311,902,536,565,728,559,642,867,633,749,556,680
"COG0023",74,55,81,27,58,44,58,63,68,47,74,57,35,50,88,58,72,101,47,8,84,77,119,67,64,77,59,49,41,64,52,47,12,64,90,32,65,66,75,89,68,43,54,38,51,85,78,35,3,77,126,66,98,78,63,80,30,100,104,65
"COG0024",510,609,607,557,661,587,592,578,640,613,554,664,251,647,501,679,547,541,217,345,553,631,657,440,601,583,587,612,689,653,424,413,173,450,357,132,348,492,228,371,421,416,458,158,425,427,458,426,199,337,366,355,394,416,410,336,441,411,363,424
"COG0025",209,203,208,135,227,256,233,322,316,207,235,228,321,258,294,149,292,327,415,726,137,190,604,496,198,218,264,330,118,255,200,189,316,74,298,257,202,329,468,308,182,212,227,236,142,251,235,80,554,188,358,281,480,292,315,193,182,316,273,251
"COG0026",527,604,389,585,560,661,428,408,695,482,643,574,329,717,317,489,260,307,189,271,510,575,665,338,334,464,437,494,458,826,513,557,235,565,317,189,343,473,302,554,554,559,576,216,523,381,561,529,281,559,357,303,704,652,680,508,576,612,264,508
"COG0027",89,167,49,112,195,192,83,102,226,100,193,206,116,219,21,45,19,27,223,186,114,149,573,180,47,71,108,169,66,297,170,132,12,49,28,183,100,181,49,285,111,167,173,112,97,129,173,21,58,165,79,41,432,280,235,126,188,232,20,230
"COG0028",1972,2806,2992,2951,2725,2665,2694,2995,2708,3002,2691,2784,1266,2945,3878,3304,3773,3796,1018,1886,2264,3413,1979,2722,4000,2678,2813,2248,2502,2590,2987,2831,1864,3467,3852,738,4147,3111,2624,3499,2819,2890,2749,790,3056,2485,2599,2807,1421,2262,3289,3035,2549,2871,2801,2265,2776,3026,3996,2957
"COG0029",266,305,248,278,330,398,248,289,454,275,448,333,396,474,176,256,273,134,289,335,320,382,728,283,186,260,505,269,207,471,315,271,279,166,174,243,246,492,313,487,358,336,345,170,225,343,404,200,237,184,220,316,674,434,451,274,362,512,121,396
"COG0030",529,592,553,540,591,539,573,535,608,557,583,575,254,606,539,465,524,599,146,221,536,608,630,396,533,577,344,575,672,704,543,557,204,624,535,147,532,479,344,509,579,546,600,168,624,600,567,677,179,520,552,528,560,617,593,510,554,600,586,618
"COG0031",874,892,982,703,1055,821,1024,897,1096,906,979,1008,681,1112,972,916,1002,1090,567,840,735,1065,1439,849,981,1086,892,919,982,1111,1008,957,632,1038,989,505,932,1044,728,1018,1011,1045,1024,532,898,914,968,779,687,858,1042,965,1262,1056,1062,800,890,1127,1102,1088
"COG0033",26,149,47,61,171,217,158,130,325,69,310,199,39,280,32,50,19,40,144,90,35,152,572,196,26,115,216,118,70,381,133,120,34,14,14,40,50,216,205,309,94,175,208,67,64,116,169,9,103,12,69,45,543,296,350,31,185,348,14,216
"COG0034",1074,1140,1177,1100,1252,1099,1100,952,1110,1186,1149,1241,424,1213,984,1239,938,1054,303,428,1112,1120,1198,689,950,1023,1065,1126,1283,1143,1168,1168,364,1174,1070,333,998,1046,618,1015,1195,1064,1132,358,1127,1015,1114,1153,387,1083,1057,1029,1104,1105,1199,1111,1174,1096,1024,1133
"COG0035",158,177,148,117,156,166,163,162,215,147,170,185,126,160,139,111,132,138,117,67,101,139,310,160,117,111,131,134,88,251,129,154,85,89,110,28,146,164,144,197,105,180,170,67,105,147,171,110,75,128,156,159,311,186,195,116,191,200,122,190
"COG0036",483,572,609,507,601,546,575,526,593,538,533,564,223,581,513,600,496,519,126,215,513,581,598,359,615,538,457,566,598,598,632,619,138,660,542,141,566,580,312,524,601,538,574,158,600,573,571,607,162,471,553,542,561,603,639,489,627,542,643,584
"COG0037",1075,1022,1064,1068,1063,1051,1082,1066,986,1040,1097,1001,548,1042,997,856,906,1115,493,512,1106,1142,990,726,1133,1088,771,1039,1216,1190,1093,1045,468,1259,1070,435,1022,894,757,971,1060,1092,1043,505,1148,1087,1038,1266,506,1118,1108,913,1043,1129,1190,1130,864,1062,1135,1131
"COG0038",219,269,303,221,228,290,300,248,329,246,358,258,168,336,338,141,516,386,109,277,287,305,597,407,217,236,312,303,122,436,290,270,360,119,368,192,329,439,405,384,203,259,262,135,186,225,287,81,201,258,359,370,604,419,331,317,357,389,321,302
"COG0039",618,741,624,709,813,672,743,706,730,839,708,779,382,746,657,959,632,693,106,289,678,716,383,460,705,745,749,750,871,669,815,781,242,884,673,189,723,751,401,597,798,723,739,205,870,732,683,839,283,667,663,676,495,665,707,664,674,570,712,691
"COG0040",301,345,374,389,363,375,369,359,401,376,411,363,257,422,347,340,308,367,132,186,339,402,404,281,397,306,315,277,325,387,370,376,161,482,388,116,349,338,274,437,374,354,413,137,442,327,345,352,197,299,370,339,343,384,393,312,417,359,420,407
"COG0041",319,339,369,316,371,349,329,342,381,392,354,359,119,406,299,487,330,350,78,141,350,384,395,254,294,336,322,336,362,416,360,333,130,373,379,84,360,379,200,351,377,362,415,97,344,333,345,378,128,315,356,315,366,360,371,319,383,394,369,380
"COG0042",819,843,726,765,942,892,796,814,933,804,828,855,481,893,599,835,680,571,525,523,798,818,1358,782,742,767,875,939,818,1041,860,882,486,769,585,365,666,851,657,902,826,862,893,402,773,778,908,648,497,842,643,747,1047,961,928,821,860,901,549,852
"COG0043",189,113,657,111,229,227,348,582,116,484,176,132,120,117,768,532,689,780,126,128,234,635,178,474,912,375,351,420,194,64,142,157,224,868,857,197,1021,677,444,581,434,118,271,177,385,525,455,214,68,151,715,627,156,104,263,188,268,583,796,302
"COG0044",1216,1403,1429,1384,1302,1316,1309,1227,1197,1366,1306,1378,459,1407,1343,1472,1411,1426,360,526,1516,1296,749,900,1394,1332,1139,1298,1436,1197,1427,1411,757,1486,1512,230,1256,1219,759,1132,1465,1321,1362,300,1508,1437,1236,1543,708,1536,1399,1353,974,1272,1218,1337,1330,1199,1592,1430
"COG0045",617,817,717,643,763,629,663,638,675,703,664,796,269,731,709,925,606,714,145,239,590,687,346,513,666,662,623,568,783,618,1173,1234,342,1191,1029,277,939,965,590,829,1062,1152,1059,306,1117,961,983,1353,330,784,983,921,654,961,1007,891,779,845,1031,1052
"COG0046",1728,1993,1788,1605,2011,1659,1617,1582,1712,1858,1792,1877,774,1825,1585,2102,1577,1712,603,805,1748,1694,1812,1323,1537,1562,1673,1721,2053,1896,1865,1816,549,1849,1769,583,1517,1904,1122,1721,1861,1837,1892,543,1839,1866,1804,1907,629,1666,1719,1686,1586,1700,1758,1687,1770,1732,1644,1800
"COG0047",962,1006,867,784,829,711,652,767,823,792,715,912,396,797,833,1030,762,753,603,394,885,767,707,833,745,662,807,844,1039,880,917,986,208,807,880,493,640,793,790,736,935,927,804,303,784,760,917,931,305,883,745,763,758,729,755,980,859,700,781,730
"COG0048",244,295,307,229,317,265,316,252,300,292,296,317,112,254,278,385,271,290,56,112,320,328,341,199,265,303,317,347,327,273,276,320,88,292,314,85,295,335,167,301,289,291,288,94,301,280,300,295,125,340,296,245,332,269,299,343,253,289,280,276
"COG0049",335,322,377,279,398,328,343,342,357,370,329,397,98,352,358,446,320,372,90,159,329,338,385,270,364,366,334,366,387,320,379,358,113,375,386,99,370,370,191,312,351,351,379,104,355,351,328,397,126,396,367,349,323,378,349,409,357,366,399,402
"COG0050",898,1008,837,931,1127,903,876,800,1014,950,903,965,627,1002,778,1131,820,721,380,506,1032,898,1017,800,820,846,1214,882,961,901,1013,955,450,892,788,370,940,1143,692,882,855,959,899,355,878,816,851,919,485,1001,777,923,1052,978,905,1174,802,859,746,986
"COG0051",240,253,251,217,309,241,205,223,260,252,210,250,84,217,182,260,189,219,69,95,230,221,290,155,229,208,224,237,264,226,252,244,90,244,181,77,195,252,112,229,224,237,259,82,235,190,230,263,85,271,188,203,230,233,231,294,262,218,202,244
"COG0052",587,627,575,512,605,562,533,612,582,616,569,586,270,630,551,586,541,586,146,220,656,625,634,397,606,555,513,613,707,598,629,591,214,635,518,184,569,586,350,561,607,586,579,161,622,592,528,675,253,548,590,488,572,560,611,699,603,568,594,642
"COG0053",149,66,299,81,62,100,133,104,68,116,102,91,359,49,299,112,358,266,200,230,71,70,20,235,110,128,68,99,53,60,47,55,127,69,349,53,90,136,172,96,65,55,72,91,108,107,51,107,154,51,261,483,60,67,93,66,177,64,275,90
"COG0054",287,346,244,263,303,296,273,284,344,309,332,300,119,332,253,226,220,255,61,137,274,263,299,200,317,237,281,260,344,349,275,315,100,308,227,86,264,259,170,295,279,319,311,102,254,273,293,296,117,285,268,244,333,293,317,331,295,281,243,282
"COG0055",1002,1216,1013,1115,1322,1115,1084,1004,1263,1148,1184,1311,461,1294,768,1486,746,757,233,384,1210,1115,1157,749,926,1050,1303,1138,1232,1191,1205,1237,377,1108,778,303,901,1446,587,1085,1091,1264,1232,337,1175,1039,1076,1258,371,1096,786,981,1093,1209,1223,1256,1092,995,744,1193
"COG0056",1111,1297,1017,1221,1427,1220,1197,1225,1450,1325,1340,1525,467,1441,804,1536,823,836,253,440,1460,1250,1305,836,1042,1178,1383,1297,1308,1367,1364,1419,430,1157,846,321,1026,1479,668,1144,1316,1385,1396,384,1386,1123,1173,1352,401,1337,851,1018,1390,1354,1358,1515,1245,1165,888,1332
"COG0057",1170,1135,932,1023,1026,974,931,930,932,954,1071,1087,722,1045,811,1048,845,780,629,575,1093,1014,1210,839,880,915,1198,1032,1016,1009,1043,1057,459,1043,864,412,888,970,917,1107,1023,1075,1099,574,1007,998,953,1030,490,1094,799,840,1344,1114,1021,1087,1165,1092,823,1059
"COG0058",48,304,271,457,374,542,1264,279,531,224,731,327,588,462,229,117,304,182,1215,276,27,312,1085,409,105,889,405,359,219,496,285,280,25,64,209,174,201,493,431,498,181,350,469,398,238,301,323,140,202,15,203,259,773,469,500,21,362,532,160,377
"COG0059",693,787,656,699,773,680,660,682,771,796,774,772,337,801,618,894,603,649,168,281,640,742,758,564,647,646,819,558,677,788,732,772,264,763,648,240,631,782,519,753,750,771,773,219,689,587,686,763,300,664,650,563,789,845,721,663,723,712,688,764
"COG0060",2067,2257,2220,2019,2341,2154,2267,2126,2242,2161,2214,2385,875,2385,1933,2158,1863,2060,493,813,2042,2258,2269,1355,2052,2252,1919,2147,2474,2304,2372,2289,735,2427,2086,497,2111,2231,1241,2016,2350,2249,2289,601,2446,2278,2173,2584,756,1943,1957,1908,2111,2166,2307,2022,2357,2182,2140,2327
"COG0061",601,685,692,565,670,612,569,616,741,580,677,662,241,790,617,660,591,752,133,254,656,667,928,435,626,590,477,631,692,765,681,688,205,778,690,167,589,615,378,762,697,663,653,148,583,598,676,646,232,508,701,587,801,715,746,566,763,739,726,735
"COG0062",120,217,563,208,327,299,353,468,428,347,343,256,414,404,717,359,578,685,276,351,100,379,630,511,504,378,239,283,288,382,285,228,274,373,613,215,482,449,502,454,279,252,365,110,312,393,324,237,270,108,565,623,547,318,406,123,287,483,671,435
"COG0063",208,335,633,254,488,342,428,499,507,408,430,346,429,480,753,505,621,719,267,332,136,423,726,551,661,428,338,321,393,490,428,331,321,545,686,214,502,568,544,509,338,331,489,165,397,469,426,311,304,107,668,748,610,419,536,157,371,569,758,554
"COG0064",722,1044,867,975,973,960,951,883,1196,935,1109,1164,418,1045,771,819,700,805,226,403,819,959,1078,549,821,830,789,756,980,1196,1047,1020,250,992,808,237,851,850,372,976,868,1070,1118,236,1035,794,886,1043,399,709,891,708,981,1056,1086,713,1011,920,797,1025
"COG0065",837,1232,1019,1218,1191,1253,1200,1014,1226,1357,1177,1346,475,1284,1007,1569,966,1034,262,431,1170,1233,1051,698,1196,1103,1308,1000,1099,1240,1189,1206,367,1473,1096,257,1191,1544,570,1183,1215,1205,1202,328,1319,1032,1103,1370,448,1101,1026,940,1075,1149,1241,1048,987,1157,1096,1175
"COG0066",497,551,477,553,572,582,582,541,521,689,547,535,148,500,491,638,415,458,122,185,555,610,467,331,573,565,428,529,524,576,504,538,124,620,487,152,641,649,298,460,602,507,581,162,590,552,585,656,204,488,454,395,394,507,558,496,561,574,532,521
"COG0067",1813,2669,1902,2690,2201,2551,1952,2147,2648,2430,2660,2562,1261,2505,1578,2565,1737,1498,864,1208,2073,2184,1621,1430,1697,1912,2449,1561,1991,2653,2284,2462,674,2240,1635,804,1852,2508,1431,2365,2301,2482,2345,734,2429,1579,1951,2584,1173,1906,1502,1950,2344,2707,2530,2060,2807,2203,1547,2253
"COG0068",6,3,30,1,12,5,1,30,11,9,7,2,74,25,47,20,4,16,13,136,3,7,19,216,47,7,99,35,11,4,6,29,158,10,8,31,7,11,381,7,7,15,3,36,2,10,23,3,149,15,17,38,30,44,2,3,11,16,23,4
"COG0069",2497,3456,2903,3509,3208,3301,2903,2870,3779,3274,3568,3561,1579,3460,2354,3577,2562,2283,1122,1904,3402,3005,2632,2207,2443,2762,3566,2185,2830,3757,3305,3405,1303,2946,2427,1016,2528,3413,2084,3136,3222,3451,3318,1003,3179,2265,2840,3555,1688,3262,2286,2828,3156,3479,3348,3258,3457,2862,2443,3257
"COG0070",1731,2404,1594,2348,2027,2300,1931,2007,2347,2354,2385,2349,1260,2184,1284,2454,1331,1268,840,1208,1981,2123,1234,1195,1595,1786,2453,1394,1787,2359,2126,2228,668,2067,1273,728,1871,2364,1328,2223,2068,2261,2203,653,2274,1478,1799,2412,1169,1752,1259,1687,2140,2388,2227,1966,2494,2056,1296,1971
"COG0071",454,571,537,1282,487,1172,1297,462,650,428,827,577,1541,546,355,390,306,422,3441,1495,207,420,311,350,468,1405,803,442,584,426,517,553,2000,461,355,3730,405,412,253,588,435,699,665,4039,564,884,381,535,2067,253,472,349,332,566,438,216,541,359,425,418
"COG0072",1490,1652,1438,1569,1693,1651,1533,1751,1760,1681,1739,1737,735,1773,1276,1423,1156,1319,422,738,1428,1585,1671,985,1448,1592,1230,1457,1815,1891,1683,1674,526,1829,1321,411,1533,1445,811,1578,1657,1600,1785,460,1823,1753,1624,1972,559,1325,1321,1268,1578,1806,1838,1452,1858,1603,1292,1834
"COG0073",1546,1477,1209,1285,1306,1284,1233,1391,1372,1285,1388,1469,1185,1236,1118,1271,1172,1012,741,843,1406,1278,1091,1054,1130,1284,1340,1499,1497,1290,1359,1417,455,1388,1151,662,1274,1295,926,1426,1340,1382,1298,588,1414,1364,1390,1686,674,1474,1090,1204,1252,1324,1406,1430,1499,1272,1036,1315
"COG0074",652,772,802,698,863,693,740,791,766,858,714,903,268,756,980,1188,848,913,152,243,674,692,368,571,810,728,749,660,876,600,895,861,221,947,906,263,759,798,494,587,780,844,758,198,749,695,716,787,253,560,862,724,421,681,695,678,635,563,1008,758
"COG0075",496,751,743,581,672,660,426,505,713,571,640,671,336,686,978,453,1270,880,26,177,448,744,1150,679,752,432,677,597,413,778,678,660,323,661,1014,177,740,745,648,820,553,694,641,178,498,503,718,336,194,429,878,661,1054,691,690,456,704,854,1005,606
"COG0076",345,275,349,149,269,299,315,311,359,252,270,292,305,254,398,266,461,395,243,295,425,307,613,533,294,336,339,420,176,405,241,293,389,190,427,53,267,370,500,350,237,232,220,161,229,319,308,146,385,393,409,510,493,289,385,392,324,403,373,314
"COG0077",553,655,563,655,644,648,544,569,646,574,648,683,317,745,496,654,452,551,183,263,597,660,589,410,568,555,520,522,606,691,685,629,265,671,505,192,503,557,429,646,632,650,662,170,678,511,567,614,252,592,534,536,605,668,645,593,690,601,534,647
"COG0078",396,515,618,562,551,556,524,636,536,623,562,558,298,642,633,596,526,733,194,317,479,609,617,453,626,502,488,492,601,537,513,494,198,677,640,169,598,537,422,580,545,525,559,176,563,546,498,547,300,486,648,585,434,561,572,462,589,529,675,691
"COG0079",852,959,1089,1039,1002,1046,957,911,1152,973,1251,968,980,1213,1021,815,1090,1115,599,841,910,1199,1376,1019,1102,833,793,764,900,1412,982,946,621,1145,1188,857,966,845,910,1169,994,917,1147,713,989,829,897,942,719,975,1091,1148,1272,1199,1164,848,920,1280,1073,1223
"COG0080",296,328,310,250,332,268,314,271,338,365,298,329,123,345,300,417,260,293,93,127,272,320,347,203,284,307,267,300,361,334,309,312,107,344,334,106,290,344,194,303,290,301,332,112,311,272,276,341,113,250,301,236,326,302,300,316,302,297,289,326
"COG0081",504,511,573,467,509,513,505,479,541,549,549,555,198,547,469,663,431,527,138,215,473,518,517,356,520,503,537,485,549,555,504,546,207,593,464,166,498,577,296,518,544,539,530,136,517,547,507,547,175,430,482,428,555,523,537,469,497,570,502,538
"COG0082",636,925,671,886,960,845,843,664,891,992,911,951,299,867,640,1040,647,653,173,264,734,805,964,477,673,853,760,758,933,908,933,881,256,930,682,211,712,892,441,779,822,944,903,250,955,757,826,964,246,634,648,578,769,873,924,655,739,782,715,859
"COG0083",115,152,170,86,162,169,117,155,212,123,136,177,141,189,233,164,192,304,3,32,102,153,490,186,231,107,163,174,101,150,141,129,34,236,272,22,169,198,157,236,149,128,131,63,89,136,138,46,58,153,225,146,295,173,176,120,185,241,297,188
"COG0084",601,562,561,486,540,542,531,577,531,462,520,563,331,558,489,491,502,526,352,240,563,517,599,510,564,487,475,536,601,558,568,545,199,593,498,198,477,420,521,496,594,550,555,269,499,538,519,596,246,611,522,528,523,501,549,522,621,518,524,557
"COG0085",3605,3099,2826,2795,3120,2892,2761,2897,2971,2899,2912,3163,1196,3128,2357,3317,2436,2441,639,1257,2778,2846,2658,1835,2735,2675,3074,2927,3071,2763,3088,2895,1060,3056,2587,1016,2702,3079,1593,2621,2984,3027,3060,1312,3194,2987,2793,3433,1067,2863,2528,2462,2649,3016,2945,2984,2631,2721,2662,3004
"COG0086",3374,3407,2654,2950,3630,3264,3266,3154,3377,3081,3388,3590,1311,3644,2288,3492,2470,2200,805,1226,3185,3088,3719,1975,2851,3275,3600,3432,3350,3215,3458,3224,1072,3059,2437,1076,2790,3687,1503,3161,3329,3297,3259,1363,3391,3297,3064,3524,1119,3123,2352,2570,3470,3376,3457,3475,3190,3234,2233,3454
"COG0087",453,489,541,452,549,524,519,520,523,637,563,569,210,512,454,736,428,532,105,206,497,610,544,356,556,545,504,573,552,517,536,506,195,572,516,127,489,684,300,529,516,486,553,144,522,545,508,582,206,456,531,447,511,495,593,535,510,517,566,532
"COG0088",447,440,430,394,460,458,460,448,455,518,466,418,117,459,390,564,398,440,85,163,377,489,420,295,460,445,391,462,499,489,427,449,129,498,446,129,462,532,258,416,473,448,450,122,482,443,452,514,153,414,465,344,489,457,479,399,417,461,458,516
