"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0011",0,2,17,6,16,5,53,0,127,1,20,15,22,10,20,25,4,20,5,9,11,11,39,33,2,0,34,0,5,11,3,0,4,11,22,8,2,7,3,22,19,19,2,9,17,16,30,24,5,5,12,16,31,18,19,0,9,21,6,21
"COG0012",244,892,843,1076,849,939,790,319,780,981,977,866,930,849,937,371,936,738,987,997,962,924,888,940,877,781,938,369,288,645,1097,723,1028,900,876,808,1116,1044,968,924,908,877,1029,1066,948,820,926,786,238,993,949,978,842,909,1002,1045,1109,775,1134,768
"COG0013",647,2020,1715,1793,2059,1953,1908,759,1685,2138,2047,1952,2175,1758,2004,987,1974,1607,1987,2162,2028,1992,1987,1987,2193,1611,2109,923,747,1493,1479,1092,1087,1365,1255,1147,1423,1555,1306,1275,1334,1335,1484,1094,1243,1311,1314,1245,356,1424,1295,1142,1351,1282,1103,1358,1242,1313,1409,1013
"COG0014",359,778,691,468,594,842,899,400,577,964,861,664,843,834,887,431,922,636,776,962,715,718,725,708,833,718,814,457,431,619,868,501,510,871,844,814,911,1065,1043,659,742,654,912,523,675,673,856,770,231,1018,780,500,737,760,444,632,484,697,796,595
"COG0015",512,1040,1045,929,1020,1158,1029,563,977,1223,1116,1049,1127,1027,1038,489,1129,857,1086,1080,1071,1095,1062,1079,1072,875,1154,614,409,820,1157,915,801,1079,1030,976,1223,1141,1197,1034,1086,1008,1187,983,967,977,1045,998,325,1143,1051,827,1114,1068,807,1072,914,931,1149,817
"COG0016",249,922,748,783,808,895,738,320,649,848,792,764,790,798,794,363,790,634,874,852,843,882,801,764,845,804,867,368,301,700,888,712,700,855,808,748,974,858,859,852,808,853,862,785,835,745,801,733,206,921,920,701,816,826,710,841,768,720,920,683
"COG0017",65,404,344,591,491,344,199,33,300,161,178,547,328,213,170,210,175,441,478,147,433,449,294,409,285,283,281,27,64,356,357,326,666,293,188,259,404,162,171,585,311,528,363,660,564,262,236,225,113,132,435,648,262,378,669,511,722,220,584,376
"COG0018",302,926,786,702,870,1000,803,327,803,964,852,886,920,800,767,406,902,727,846,988,1014,954,947,945,942,758,910,397,314,729,1597,1024,979,1388,1273,1339,1362,1617,1482,1261,1230,1053,1585,1088,1380,1278,1393,1250,347,1501,1372,1174,1339,1332,970,1139,1098,1366,1473,1020
"COG0019",612,1235,1274,1020,996,1302,1239,766,830,1451,1100,1069,1346,1337,1219,1076,1367,999,1141,1397,1137,1194,1066,960,1233,1330,1258,1029,816,1144,1447,1071,883,1324,1200,1447,1352,1626,1549,1049,1194,970,1374,933,1118,1094,1325,1036,412,1648,1237,1051,1120,1214,879,1006,1018,1143,1162,1038
"COG0020",179,562,495,571,559,562,508,198,476,558,480,545,577,493,455,315,499,490,519,585,500,567,574,535,569,490,563,239,199,370,354,300,331,379,288,281,362,433,455,379,356,340,500,326,368,382,363,312,109,365,378,322,368,362,302,298,332,344,369,301
"COG0021",481,1313,1242,1123,1244,1483,1290,571,1120,1551,1402,1299,1468,1382,1513,686,1371,1303,1269,1447,1189,1342,1341,1124,1447,954,1484,705,586,979,1489,782,871,1314,1310,1106,1649,1656,1443,1194,1267,1389,1564,1167,1211,1418,1383,1288,342,1655,1395,929,1422,1353,930,1648,1042,1321,1371,1381
"COG0022",615,1226,983,820,1197,989,759,546,1206,743,978,1203,1073,770,842,747,854,1099,1123,789,1076,1203,1148,1181,931,882,1134,459,478,971,1029,1257,714,973,947,805,995,648,823,1087,1067,1296,1112,764,882,911,831,926,773,706,1066,894,1063,976,871,1186,846,1007,882,801
"COG0023",20,78,71,96,76,48,100,17,94,46,85,80,72,27,30,8,82,92,65,59,71,65,51,115,109,94,46,19,3,57,72,87,101,87,70,42,53,51,19,70,51,81,47,78,75,63,54,64,44,36,47,80,51,51,110,82,88,40,73,56
"COG0024",258,637,571,580,663,665,560,320,637,601,582,659,619,570,686,441,579,585,610,601,643,626,619,638,641,459,671,285,319,492,617,516,539,620,550,493,657,644,550,600,577,671,677,543,616,580,558,538,225,676,616,629,584,601,498,736,574,626,714,496
"COG0025",356,208,172,367,213,146,305,529,585,158,375,243,322,121,146,699,318,361,177,207,176,241,216,401,187,210,180,633,526,365,115,195,281,223,261,294,101,156,62,197,165,364,83,234,183,280,240,275,218,121,165,589,206,147,433,137,282,212,88,297
"COG0026",238,560,532,282,463,544,539,259,625,708,750,480,530,621,497,397,730,383,472,720,613,550,622,553,540,554,548,360,299,564,649,514,300,613,676,698,600,752,665,339,488,421,550,303,533,403,683,522,192,650,524,432,546,513,305,450,289,572,557,149
"COG0027",11,131,125,26,101,83,253,133,474,159,319,91,198,99,123,131,258,167,73,217,129,153,169,315,226,86,178,147,78,90,72,189,68,169,254,117,84,103,41,67,145,193,13,22,89,99,190,172,120,80,110,100,162,97,46,35,19,209,53,22
"COG0028",1849,2999,2688,3850,2506,2962,3272,1933,1956,3086,2935,2689,2732,2764,3372,1590,3093,2845,3345,2630,2861,2533,2733,2370,2876,1923,2816,1946,1432,2342,2942,2307,3932,2986,2547,2390,3978,2837,2671,3933,2770,3249,2767,3987,2899,3105,2631,2751,788,3085,2935,2799,2829,2915,3103,3364,3959,2728,3424,3088
"COG0029",211,379,333,129,374,203,525,308,630,434,594,252,401,316,405,430,437,383,299,374,342,300,264,568,522,360,334,259,261,275,211,210,178,403,449,274,220,350,188,196,286,476,225,152,354,273,386,423,186,272,273,217,283,353,149,284,117,365,180,299
"COG0030",203,569,484,559,517,630,501,220,555,608,531,557,572,546,407,233,639,415,572,602,555,610,629,605,597,482,519,269,174,463,697,488,521,600,622,558,441,668,613,595,520,491,647,591,565,540,580,510,163,605,577,564,545,589,505,461,594,569,566,475
"COG0031",660,907,868,1079,931,867,1131,660,1265,1080,1199,991,1033,785,984,872,1079,869,989,959,1040,997,1112,1095,1044,821,1030,559,741,852,903,800,1024,997,1008,852,1009,831,583,975,946,1003,739,1028,914,932,844,966,492,893,941,1090,1059,990,1024,884,1063,902,1129,1017
"COG0033",33,128,89,13,137,81,340,205,446,165,473,139,240,67,106,228,338,201,57,262,128,191,111,353,260,4,176,81,99,113,55,6,50,170,300,136,62,133,4,12,131,204,5,31,40,128,196,321,57,117,95,125,145,73,51,38,12,203,8,56
"COG0034",413,1158,1206,1007,1151,1168,1068,418,1092,1226,1054,1031,1139,1097,1202,576,1084,934,1060,1056,1178,1157,1204,1170,1215,1161,1171,567,394,967,1172,1103,957,1109,1084,1060,1194,1250,1109,982,1127,1054,1169,1106,1168,974,1032,985,331,1209,1173,967,1124,1074,933,1250,1071,1109,1191,1016
"COG0035",83,136,115,125,113,133,216,116,262,112,230,106,175,117,140,140,216,140,116,205,120,140,129,216,150,116,199,169,91,149,105,105,139,153,175,130,105,113,152,80,153,159,113,145,121,168,183,193,57,118,128,145,169,130,151,90,117,159,107,154
"COG0036",152,589,477,561,574,654,515,191,532,602,576,559,530,534,513,230,542,488,602,543,620,606,618,586,556,536,615,235,180,496,617,485,485,630,537,526,624,612,543,641,550,600,624,524,631,563,543,466,162,610,635,503,581,619,513,621,588,591,625,467
"COG0037",464,1070,950,1075,1031,1160,1005,618,930,1016,1001,1065,1069,1087,787,483,1143,790,1098,1130,1067,1174,1184,993,1061,1407,987,702,454,953,1300,1147,976,1121,1055,991,1087,1200,1378,1237,1052,924,1273,1060,1001,1095,1000,957,502,1245,1140,1055,1007,1093,1030,937,1106,959,1274,980
"COG0038",384,190,187,303,217,192,369,439,644,208,547,257,324,211,223,307,404,333,217,337,208,262,222,515,344,349,231,431,201,251,104,278,362,265,352,274,129,150,47,231,247,407,80,351,249,245,307,480,131,130,229,427,261,261,407,144,321,330,117,288
"COG0039",229,766,723,686,790,797,546,284,386,789,587,738,665,771,817,341,658,580,844,706,733,789,756,554,738,644,779,352,282,640,777,663,618,747,613,612,915,756,763,771,725,758,837,679,779,714,645,596,186,868,825,611,762,818,611,1007,652,716,832,652
"COG0040",152,394,365,370,303,397,415,189,336,457,359,324,411,399,407,253,402,331,440,398,341,371,351,330,421,300,368,253,203,362,484,286,343,424,390,424,477,486,414,454,353,329,357,386,418,420,387,331,119,484,388,358,370,380,353,385,401,408,532,414
"COG0041",79,250,231,245,244,224,266,101,228,256,267,217,242,210,241,100,260,208,247,251,280,253,240,253,242,234,221,88,97,218,374,350,331,376,377,367,420,437,363,341,338,398,398,343,418,346,322,334,105,427,380,284,365,372,333,498,358,375,386,268
"COG0042",508,824,804,551,903,788,898,697,1092,839,972,747,803,759,769,495,975,768,862,852,911,854,936,1075,905,890,841,826,495,892,536,584,364,636,564,552,534,494,467,478,546,631,464,453,560,530,595,583,237,564,547,381,588,534,391,483,374,575,541,486
"COG0043",248,285,306,737,364,346,607,325,363,94,202,367,323,200,265,67,117,550,510,174,327,417,66,520,222,186,127,285,75,242,306,128,785,254,131,173,571,51,51,851,208,695,212,801,679,523,252,225,198,58,493,667,124,439,845,527,855,278,890,734
"COG0044",757,1533,1375,1413,1438,1493,1206,695,882,1413,1107,1365,1429,1375,1351,880,1286,1033,1534,1340,1495,1447,1371,1215,1367,1304,1400,714,743,1234,1602,1540,1454,1461,1120,1262,1604,1538,1463,1415,1475,1222,1533,1487,1417,1223,1281,1074,301,1591,1542,1290,1278,1433,1256,1525,1610,1365,1454,1380
"COG0045",332,1132,970,961,1138,1149,773,364,560,1158,797,969,981,991,1113,452,942,804,1093,966,1101,972,1074,751,997,721,1197,412,379,856,1219,807,924,1083,910,965,1263,1234,1194,1015,1161,989,1408,1155,1069,926,932,794,285,1266,1098,904,1118,1054,898,1414,1102,774,1255,841
"COG0046",564,1822,1834,1673,1887,1773,1657,879,1514,1964,1699,1649,1783,1614,1950,842,1588,1498,1753,1795,1855,1832,1834,1780,1977,1575,1832,991,676,1566,1818,1683,1530,1793,1668,1602,1905,1936,1627,1672,1664,1873,1828,1801,1823,1628,1663,1539,546,1782,1763,1514,1754,1752,1610,2110,1647,1761,1762,1758
"COG0047",231,887,824,770,887,751,740,564,673,870,740,678,732,836,954,287,772,692,836,838,1041,806,986,852,895,857,924,787,312,943,966,791,685,861,796,810,843,993,698,641,820,761,853,854,856,820,676,624,309,866,832,740,900,859,868,1019,731,822,839,708
"COG0048",89,328,276,290,313,317,301,130,288,302,296,292,297,264,312,161,315,247,315,280,319,276,271,354,303,399,296,187,116,246,274,348,235,326,264,217,346,298,310,289,278,325,313,258,333,287,269,273,98,352,300,263,307,323,302,341,308,260,287,216
"COG0049",114,349,363,381,366,398,328,109,306,369,339,355,358,313,355,142,339,305,391,324,346,387,340,404,360,401,385,111,132,265,362,368,339,366,300,324,443,395,379,350,359,416,411,379,438,353,336,325,120,340,378,339,359,340,361,456,362,331,389,310
"COG0050",334,610,623,538,571,576,550,366,586,666,624,547,687,616,842,350,612,578,562,612,587,563,661,608,629,816,649,356,334,629,745,1068,702,946,817,763,1065,905,923,882,886,1123,964,786,918,786,864,883,311,937,915,605,1004,906,731,1212,798,852,916,1056
"COG0051",112,248,219,181,252,253,277,97,250,238,209,211,244,243,267,111,195,192,253,239,222,219,244,261,265,242,243,118,94,209,228,268,187,260,194,199,264,254,256,245,222,274,284,218,224,247,219,186,93,232,246,219,238,228,170,272,216,228,259,176
"COG0052",209,621,541,578,566,643,552,236,556,608,604,593,616,524,666,322,598,484,586,568,627,603,642,637,594,633,622,318,245,481,674,590,480,648,529,572,611,639,620,578,578,610,641,549,620,614,590,493,158,587,600,501,585,587,570,585,553,572,670,541
"COG0053",128,71,84,283,66,90,88,320,115,28,72,119,79,115,90,335,81,98,92,96,70,95,28,82,52,117,72,261,164,88,106,31,272,84,64,76,99,71,182,117,87,140,108,349,147,80,89,145,73,91,98,237,60,134,310,114,266,179,82,389
"COG0054",113,317,271,234,313,292,286,132,294,349,313,251,297,253,281,141,316,229,258,330,285,319,266,304,348,331,308,214,123,257,289,276,215,291,297,234,307,304,292,292,281,254,324,253,283,257,263,271,89,300,319,249,271,323,222,212,239,311,319,184
"COG0055",368,1231,1117,857,1098,1171,1031,410,1058,1390,1212,1080,1267,1138,1465,493,1218,902,1078,1156,1243,1153,1225,1120,1107,1125,1287,444,322,1075,1031,1063,604,1191,1056,954,1259,1347,1175,959,1207,1344,1340,834,1127,1003,1114,1023,320,1284,1199,679,1295,1099,755,1459,800,1092,1094,976
"COG0056",428,1371,1163,910,1307,1301,1101,467,1173,1494,1311,1166,1325,1275,1571,547,1426,1025,1164,1355,1323,1189,1358,1221,1351,1370,1480,536,452,1132,1251,1387,719,1382,1223,1106,1413,1477,1310,1012,1328,1512,1340,911,1290,1157,1261,1178,389,1517,1353,820,1418,1219,803,1495,889,1276,1157,1038
"COG0057",477,1097,1149,824,1042,979,1166,647,1150,1101,1252,977,1107,1090,1346,595,1121,958,961,1088,1007,1050,1072,1081,1108,1122,1156,985,502,1168,981,1093,844,1093,1089,985,989,1130,1048,865,1082,936,1022,798,1020,1026,1029,915,541,1156,1084,943,1163,1095,951,1045,828,1192,978,825
"COG0058",18,271,235,173,397,270,526,555,844,267,717,986,462,384,237,470,443,427,161,489,220,304,262,597,462,3,324,140,208,193,110,9,305,388,498,193,116,230,9,80,309,496,124,176,145,278,565,803,421,216,207,247,318,186,222,96,163,329,52,200
"COG0059",265,817,703,639,702,766,757,296,674,824,761,604,767,695,922,342,789,557,741,740,789,702,801,670,758,731,829,365,255,661,739,668,614,757,690,761,901,795,879,670,716,831,777,724,710,634,718,686,271,825,788,618,783,759,634,914,695,721,766,582
"COG0060",657,2311,2109,2103,2282,2442,2020,846,2090,2373,2075,2171,2432,2158,2139,1008,2132,1755,2248,2254,2344,2251,2347,2270,2317,1797,2470,948,738,1888,1685,1313,1226,1567,1394,1377,1654,1675,1709,1477,1537,1460,1676,1414,1592,1359,1480,1390,377,1545,1527,1327,1506,1534,1279,1430,1365,1567,1536,1283
"COG0061",210,704,651,691,633,610,765,244,761,747,727,640,770,531,573,317,671,515,607,735,712,689,663,800,670,631,706,271,216,485,712,498,679,695,672,604,743,674,648,652,649,577,660,691,625,602,659,628,177,643,640,741,680,645,715,629,741,726,790,550
"COG0062",309,221,238,731,293,302,466,368,542,248,480,396,447,197,261,323,304,396,345,285,284,410,184,498,337,124,259,328,280,205,299,117,590,307,381,162,377,248,80,503,257,431,233,609,301,417,345,334,103,197,365,554,246,362,590,355,683,305,364,809
"COG0063",319,288,277,793,381,409,475,388,681,369,574,467,547,285,382,367,401,512,347,422,326,504,404,485,446,150,363,426,288,211,394,109,687,387,446,218,475,353,127,720,335,545,295,698,374,516,366,381,179,302,460,630,370,426,746,521,769,354,532,786
"COG0064",143,623,573,547,638,658,631,269,599,754,658,540,674,680,682,299,710,443,602,739,581,597,659,560,670,508,768,275,248,435,989,695,787,982,948,823,1073,1142,1148,837,954,872,1031,826,863,920,991,955,211,1205,891,872,1051,907,760,812,871,995,1015,688
"COG0065",360,1351,1143,1035,1166,1220,1140,417,863,1301,1234,1166,1137,1281,1386,549,1150,955,1362,1232,1299,1176,1145,1051,1135,1267,1288,653,447,952,1215,1098,892,1273,1136,1006,1469,1270,1305,1214,1172,1523,1325,1016,1263,1045,1168,1204,328,1325,1304,931,1139,1268,941,1504,991,1053,1380,865
"COG0066",115,600,517,473,591,655,459,233,382,544,497,545,530,600,424,190,528,449,602,518,611,571,448,551,527,499,590,281,187,381,601,470,404,558,497,525,669,437,578,590,484,644,612,464,602,519,572,520,151,605,556,478,517,564,418,627,490,533,580,397
"COG0067",708,2414,2128,1531,1947,2510,2307,1092,1528,2665,2588,1997,2165,2816,2907,1548,2628,1770,2159,2694,2280,2292,2236,2189,2754,1904,2625,1312,1228,2022,2408,1859,1510,2562,2215,2243,2796,2912,2897,1851,2035,2422,2679,1714,2158,2158,2548,2536,728,3173,2466,1525,2471,2198,1431,2564,1613,2651,2217,1957
"COG0068",166,3,8,24,29,1,8,78,51,5,9,5,4,6,7,133,32,42,3,5,7,6,10,8,1,6,1,227,153,7,8,12,29,4,8,24,1,12,0,8,23,4,1,24,4,36,5,5,28,6,4,19,14,6,22,27,18,10,11,44
"COG0069",1296,3333,3130,2477,3055,3355,3132,1777,2317,3632,3590,2707,3004,3576,4026,2020,3507,2473,2917,3616,3289,3079,3219,2764,3514,3492,3578,2191,1748,2963,3241,3101,2137,3473,3059,3336,3614,3916,3869,2543,3141,3249,3573,2408,3010,2916,3324,3257,1057,3945,3165,2328,3479,3180,2224,3487,2378,3481,2860,2914
"COG0070",676,2384,2048,1311,1867,2334,2201,1053,1379,2253,2311,1779,1825,2414,2743,1538,2421,1756,2021,2417,2303,2217,1940,2195,2616,1971,2321,1329,1177,1782,2135,1760,1190,2437,2087,1991,2583,2664,2824,1600,1908,2369,2411,1392,2114,2100,2256,2312,700,2842,2124,1384,2219,2107,1166,2410,1253,2400,2013,1805
"COG0071",1967,573,915,358,779,577,561,1486,323,429,552,1358,488,1011,501,1203,579,648,413,818,396,357,473,314,460,80,546,461,2083,391,420,261,399,499,1138,481,510,593,459,398,887,409,477,340,334,464,1194,1448,4036,607,369,533,673,413,370,387,417,557,435,467
"COG0072",502,1746,1577,1326,1613,1800,1628,633,1475,1868,1655,1582,1801,1763,1453,781,1778,1308,1701,1771,1723,1751,1684,1730,1763,1549,1772,848,636,1375,1295,932,800,1196,1132,1164,1141,1293,1279,1070,1103,1010,1296,900,1063,1085,1113,973,310,1312,1203,896,1147,1098,792,915,834,1172,1189,843
"COG0073",498,1473,1345,1177,1365,1474,1428,1010,1327,1225,1223,1258,1271,1338,1313,757,1336,1087,1377,1383,1432,1492,1431,1489,1451,1603,1483,1243,726,1436,1507,1537,984,1410,1239,1629,1400,1356,1744,1144,1344,1260,1626,1027,1371,1383,1382,1230,564,1339,1428,1046,1361,1453,1086,1311,1045,1488,1347,1297
"COG0074",214,817,721,961,840,755,633,278,377,842,591,691,748,778,877,274,703,651,801,745,798,752,841,542,689,609,876,294,241,663,866,516,843,765,623,645,1027,716,881,875,821,870,824,960,793,761,710,645,201,977,796,716,828,812,842,1129,1008,656,990,668
"COG0075",310,511,502,906,545,457,797,197,954,574,936,422,643,524,579,232,719,654,615,685,511,571,710,853,690,424,648,455,213,408,401,401,1004,582,702,370,625,401,279,752,512,746,335,962,565,499,669,766,167,386,597,737,696,539,818,500,950,632,645,589
"COG0076",368,251,259,340,309,219,350,296,527,174,428,338,315,156,180,330,290,384,246,313,237,346,271,573,273,359,264,191,381,372,215,243,270,193,231,197,134,118,56,167,178,277,100,315,139,186,185,215,104,77,194,231,135,178,320,164,254,178,108,295
"COG0077",242,667,604,504,585,625,633,291,485,804,606,538,633,623,698,297,664,452,651,671,671,592,690,601,723,655,705,319,234,608,740,580,458,681,596,769,725,685,740,597,615,512,605,482,592,630,701,585,171,695,642,522,655,643,500,590,543,732,684,491
"COG0078",205,587,541,686,486,586,613,292,506,654,554,547,619,589,522,367,550,495,636,541,548,567,485,509,542,547,515,360,338,449,685,504,589,516,509,543,684,577,572,655,544,559,543,652,582,584,529,468,185,620,625,570,515,553,609,619,722,569,680,614
"COG0079",633,861,903,1094,907,974,1207,753,1075,1246,1175,921,1162,996,864,877,1176,923,981,1165,944,982,896,1162,1115,1078,892,818,720,803,1177,951,1130,1117,1236,1053,1079,1250,904,1060,898,865,919,1156,1030,889,1062,1116,679,1096,1012,1173,965,996,1037,791,1095,948,1145,1167
"COG0080",94,317,308,284,288,331,322,124,315,348,332,296,312,294,329,115,326,278,294,295,300,305,293,322,301,259,330,161,116,282,307,299,302,322,301,259,369,319,352,318,291,359,322,326,291,306,276,287,105,295,323,303,323,307,284,409,335,315,340,282
"COG0081",108,343,342,323,362,331,329,138,291,392,368,347,365,330,401,141,345,307,331,359,361,379,343,415,364,289,349,160,154,275,574,431,479,538,497,452,626,537,577,510,531,615,574,498,509,558,499,499,140,552,540,532,497,568,467,660,485,484,573,441
"COG0082",251,880,799,645,851,863,812,295,794,941,878,782,818,865,883,315,893,650,849,912,883,917,900,856,925,654,947,353,261,663,860,675,561,878,807,677,980,1021,881,817,854,869,965,666,852,700,843,813,275,963,842,629,926,838,551,1108,661,668,934,599
"COG0083",24,128,105,230,130,80,231,14,367,103,217,82,196,86,130,144,171,192,138,112,171,147,153,276,181,191,171,14,40,162,171,137,298,171,134,158,265,79,40,236,119,181,47,240,150,149,162,134,80,61,142,244,136,131,231,163,276,172,225,100
"COG0084",198,503,469,486,472,561,535,350,562,566,463,503,564,500,505,286,515,430,544,520,545,523,567,568,622,678,535,440,246,630,646,579,514,538,524,535,515,618,710,549,545,403,629,527,551,613,526,449,245,572,531,527,522,555,497,513,482,571,565,531
"COG0085",724,1985,2526,1746,1888,2098,1811,869,1558,2164,1852,1810,1975,2056,2239,947,1938,1594,1930,1817,2091,1874,2003,2026,1953,1846,2142,995,701,1694,3017,2970,2357,3102,2855,2686,3478,3436,6131,2831,3280,3003,3445,2563,3153,2880,2845,2618,1286,3352,3033,2408,3088,2877,2301,3332,2528,2709,3102,2454
"COG0086",1027,3442,4165,2319,3315,3394,3199,1317,3124,3509,3304,3311,3481,3117,3711,1522,3521,2654,3084,3073,3392,3341,3368,3929,3412,2984,3760,1459,1137,2672,3321,3153,2050,3648,3153,2918,3536,3479,5591,2808,3498,3783,3455,2280,3379,3116,3349,3009,1416,3477,3333,2215,3424,3162,2030,3512,2227,3075,2967,2556
"COG0087",199,508,500,533,536,580,498,203,466,551,498,523,541,467,523,298,513,471,539,555,549,568,509,545,511,410,577,226,200,419,557,431,528,555,456,450,648,555,594,541,476,642,618,521,599,495,516,507,144,556,584,518,477,552,473,675,574,474,585,430
