"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",2,27,7,40,9,8,10,16,15,8,1,8,10,37,22,9,6,28,8,102,11,4,5,44,11,14,33,6,3,12,42,12,14,2,21,5,14,36,16,8,30,24,13,42,29,27,10,23,18,13,17,28,26,50,22,14,4,185,16,29
"COG0012",966,903,933,817,824,989,999,1046,927,1078,991,1124,1016,716,628,948,1191,865,927,759,1041,1120,847,959,975,1002,800,1021,979,838,948,869,938,749,963,1130,902,930,906,1035,906,858,795,855,965,825,820,886,1043,842,633,988,857,908,919,946,1165,964,822,933
"COG0013",2042,2035,1940,1886,1993,2001,2042,2127,1988,1782,2135,1839,2031,1917,1243,1894,1874,1979,1943,1705,1888,1668,1964,2001,2096,2129,1546,1691,1589,1955,2137,1843,2040,1247,2094,2070,1991,2097,1879,1688,2026,1897,1805,1900,2030,1474,1769,1666,2196,1727,1259,1989,1850,1990,2055,1904,2129,1920,1740,1995
"COG0014",796,787,792,724,754,722,685,969,683,485,1018,545,735,761,531,733,481,802,843,582,690,526,828,692,731,917,566,468,512,773,848,828,872,435,882,727,800,911,928,515,732,867,888,757,760,452,777,665,853,928,595,860,534,685,736,683,666,691,622,690
"COG0015",1067,1106,1084,922,1002,1022,1071,1156,1091,917,1234,850,1006,951,725,999,920,918,1131,949,1069,703,993,1132,1079,1198,913,773,901,1079,1085,1107,1126,616,1054,1106,1048,1091,987,977,1099,1077,1004,979,1122,818,944,1008,1123,1000,698,1097,974,1112,1138,868,1186,1176,1010,1071
"COG0016",908,750,839,774,775,899,895,867,844,767,874,787,859,789,616,917,816,834,904,610,852,750,720,897,892,838,716,751,718,801,871,810,883,490,825,973,762,820,890,806,776,814,796,751,867,637,755,760,877,752,499,869,786,833,825,736,944,677,666,796
"COG0017",413,421,425,276,354,511,460,112,555,665,174,634,385,243,525,508,734,341,364,304,514,959,225,325,547,218,423,691,496,323,297,312,188,469,173,572,178,278,227,628,311,226,143,240,302,522,268,542,293,107,324,318,559,369,351,477,814,313,440,429
"COG0018",1375,1319,1183,1232,1280,1352,1314,1675,1274,1124,1440,1126,1415,1362,810,1333,1206,1266,1403,1150,1355,1016,1350,1418,1386,1448,1030,1004,1003,1273,1400,1345,1266,822,1438,1373,1393,1370,1318,1065,1318,1330,1171,1287,1438,901,1336,1186,1552,1206,777,1366,1180,1407,1367,1247,1499,1405,1150,1360
"COG0019",1255,1066,1160,1242,1192,1222,1224,1405,1099,868,1435,998,1317,1142,821,1135,914,1187,1282,800,1025,796,1323,1139,1144,1427,1016,863,926,1125,1266,1251,1163,827,1179,1170,1248,1369,1394,918,1205,1247,1260,1120,1185,782,1450,1015,1294,1490,867,1306,896,1061,1202,957,1218,949,927,1031
"COG0020",590,513,523,519,528,556,539,526,512,477,571,504,535,505,387,524,578,486,550,533,523,493,512,559,571,532,484,439,448,551,556,567,496,353,570,540,490,605,496,491,508,533,444,481,541,436,459,455,531,493,344,596,508,609,567,456,607,616,464,536
"COG0021",1294,1261,1408,1330,1247,1254,1203,1453,1285,1094,1529,1071,1329,1328,971,1313,1043,1219,1402,1115,1272,885,1350,1428,1337,1522,1566,878,1200,1323,1470,1319,1447,907,1302,1400,1352,1608,1396,1090,1375,1293,1324,1418,1472,1440,1084,1103,1530,1355,1092,1472,1017,1289,1437,1140,1298,1396,1164,1232
"COG0022",1245,1166,1063,942,969,1048,1106,764,1197,892,698,685,1044,945,948,1087,768,863,999,1236,1074,636,873,1132,1154,834,781,1010,695,1084,1153,890,966,511,937,958,922,980,664,741,1107,837,605,842,1050,776,760,959,1065,627,624,1132,1455,1235,1003,797,902,1224,1106,1134
"COG0023",86,100,48,62,79,61,76,82,76,83,40,82,60,31,56,79,114,99,55,66,61,113,51,55,79,60,46,97,78,59,62,50,87,109,89,62,70,64,30,82,51,58,21,44,52,79,54,74,72,24,76,49,61,82,72,102,56,119,75,134
"COG0024",664,600,607,602,604,637,678,641,608,564,605,551,670,595,458,685,553,658,629,601,637,721,577,645,674,636,478,539,520,603,655,637,608,466,590,682,558,608,552,580,669,595,521,541,640,523,459,544,606,574,490,682,638,667,606,533,701,679,593,659
"COG0025",196,328,196,278,218,192,155,260,232,260,150,204,158,169,304,165,233,360,137,585,150,331,200,225,122,224,303,418,327,168,206,184,388,440,305,97,307,201,146,246,182,224,101,283,191,342,311,260,277,144,410,171,324,267,183,360,136,596,308,419
"COG0026",567,578,534,521,537,510,553,770,393,322,663,372,547,574,248,489,423,563,516,619,480,444,606,585,501,794,122,312,330,502,619,593,746,318,760,522,701,523,635,325,665,650,526,595,501,125,662,390,728,683,383,488,506,560,533,543,469,700,483,516
"COG0027",113,280,131,172,132,76,111,327,55,15,137,49,112,240,89,76,21,249,97,472,85,43,205,209,97,192,11,39,39,141,210,101,308,93,315,45,232,154,100,20,142,198,120,197,164,52,133,84,236,126,154,102,156,174,117,136,33,595,215,342
"COG0028",2900,2956,3005,2711,2762,2974,2898,2712,2584,3882,3052,4125,3007,2947,3491,3161,3095,2807,2989,1916,3502,2043,3026,2698,2792,2965,3041,3990,2873,2733,2821,2674,2872,2740,2420,3513,2514,3093,2843,3986,2948,2519,3035,2673,3105,2934,2378,3617,2684,3125,2648,2862,2321,2421,2771,2895,3619,1983,3304,2356
"COG0029",393,515,293,370,396,237,310,505,248,170,428,171,280,341,279,309,203,476,235,638,247,317,422,371,303,494,233,132,284,316,326,301,565,320,541,137,408,374,289,154,285,433,265,397,321,327,274,300,443,309,270,320,308,359,368,375,109,717,384,590
"COG0030",554,619,563,525,545,563,585,678,551,548,695,567,529,577,464,572,540,578,603,555,500,496,561,630,590,603,488,461,456,546,548,595,526,409,633,584,604,568,521,537,547,546,509,544,592,543,546,548,701,583,411,584,557,624,566,492,660,709,573,601
"COG0031",877,1067,938,906,983,998,1029,1147,980,1069,1112,1048,968,909,849,981,1122,1076,836,1210,1036,1018,937,1035,885,1098,1011,1058,1056,948,974,839,1247,770,1121,1163,988,994,793,975,931,859,757,934,1088,973,908,950,1021,899,905,942,966,992,932,1004,1102,1390,1019,1156
"COG0033",109,358,90,195,192,62,102,364,123,20,139,40,109,160,83,33,25,322,68,433,33,64,110,167,64,285,32,40,66,143,199,129,454,222,468,16,284,209,52,21,110,202,49,301,134,63,128,56,366,100,187,119,123,199,137,260,6,601,232,378
"COG0034",1153,1095,1116,1076,1178,1093,1212,1149,1021,1143,1206,1034,1200,1084,735,1130,1074,1050,1030,1064,1143,966,1199,1213,1157,1213,1036,1002,947,1076,1144,1107,1068,766,1072,1126,1068,1119,1140,1035,1155,1054,985,1086,1196,913,1125,989,1122,1063,646,1198,1135,1154,1140,993,1143,1192,992,1199
"COG0035",146,185,139,164,167,112,141,234,136,124,114,136,114,200,118,126,179,201,122,297,105,105,157,162,139,161,118,121,199,138,183,148,263,129,223,89,165,154,107,132,133,163,97,172,153,121,118,98,181,99,177,143,156,184,145,174,70,281,160,226
"COG0036",602,562,571,548,559,678,615,612,569,524,625,516,638,610,405,599,593,623,574,557,649,510,580,596,622,587,475,510,537,508,578,552,553,362,605,664,551,575,578,554,589,560,524,532,553,444,548,540,625,558,408,595,660,596,637,526,776,612,502,628
"COG0037",1083,1043,1049,1181,1098,1132,1086,1165,1064,1067,1036,1163,1224,907,925,1077,1246,1017,1153,926,1150,1037,1020,1140,1149,991,1106,923,988,1038,1003,1012,976,882,1097,1313,1012,1164,1106,1076,1069,1087,1035,1054,1135,1035,1022,1212,1199,1040,735,1129,1063,1080,1141,953,1385,1019,1028,1051
"COG0038",199,431,242,317,277,201,208,480,250,328,240,330,198,359,331,223,315,430,180,633,215,424,214,239,216,332,234,485,372,288,162,199,305,280,294,78,222,230,128,222,175,193,170,267,180,194,155,172,232,183,268,152,219,189,141,226,68,410,218,310
"COG0039",792,603,849,716,779,779,748,648,755,692,865,688,795,733,509,798,663,620,808,413,823,604,707,799,820,695,619,626,605,736,803,766,596,512,529,922,644,788,731,674,781,675,749,638,793,552,630,688,683,763,490,874,689,740,781,540,887,376,544,603
"COG0040",371,377,371,367,365,441,363,393,332,363,488,435,378,401,304,412,406,389,402,328,416,315,432,348,413,423,381,369,355,296,363,366,357,299,346,477,357,388,398,388,359,381,400,387,353,342,416,447,433,441,282,337,296,340,372,330,574,384,386,325
"COG0041",421,381,394,337,339,385,371,371,361,354,403,355,369,366,265,393,361,376,363,331,356,334,404,402,362,367,332,315,326,367,346,341,387,270,369,413,348,380,345,346,346,307,349,335,361,270,363,288,370,357,238,326,325,350,393,319,414,346,323,392
"COG0042",868,958,780,808,853,773,878,921,763,576,829,571,796,842,680,784,640,981,790,1065,813,708,910,854,820,922,663,477,645,812,879,743,1015,681,920,789,862,863,728,609,870,848,751,859,876,623,863,704,991,865,806,828,852,897,863,796,731,1311,748,1044
"COG0043",266,598,507,351,273,614,391,85,367,870,87,756,469,310,787,523,952,402,352,368,921,875,124,181,577,114,625,750,711,209,129,334,237,677,162,817,144,370,168,763,148,220,125,316,156,781,166,886,268,166,447,291,456,232,326,417,897,174,628,526
"COG0044",1538,1112,1383,1287,1360,1452,1522,1323,1287,1510,1403,1596,1537,1321,964,1501,1307,1210,1470,866,1340,1029,1357,1430,1518,1383,1367,1536,1280,1374,1423,1408,1060,942,933,1474,1209,1452,1362,1481,1384,1297,1352,1259,1438,1210,1340,1114,1289,1364,879,1408,1329,1277,1396,1147,1512,718,1113,1265
"COG0045",1143,869,1129,1013,990,1052,1103,872,940,1043,1110,1066,1098,813,680,1133,1092,833,1070,523,1088,868,1018,1127,1082,1040,755,972,918,1104,1199,1006,737,696,730,1219,956,1117,1064,1101,1192,934,975,838,1211,799,1028,987,1009,1026,690,1259,906,1071,1079,880,1093,538,792,765
"COG0046",1798,1667,1840,1810,1874,1659,1927,1834,1611,1764,1962,1631,1792,1816,1304,1796,1869,1612,1789,1508,1654,1677,1779,1847,1746,1771,1861,1594,1736,1750,1876,1573,1704,1424,1646,1783,1644,1822,1688,1700,1880,1698,1626,1587,1815,1759,1635,1532,1705,1738,1416,1814,1715,1785,1844,1603,1775,1778,1516,1817
"COG0047",871,699,802,874,849,763,945,887,710,858,931,707,824,849,707,814,890,749,795,683,779,760,853,937,843,794,770,791,871,769,936,701,761,923,807,878,796,821,771,880,986,716,777,719,881,771,852,745,790,784,832,765,795,868,914,844,756,738,641,769
"COG0048",348,272,282,298,330,345,301,265,321,294,347,280,319,304,217,287,295,355,293,256,304,287,273,348,323,294,241,258,268,277,300,255,298,200,254,282,261,341,259,283,289,245,246,263,288,190,220,269,291,280,204,289,326,340,277,253,315,333,253,352
"COG0049",266,243,255,236,236,292,226,193,244,229,203,267,244,228,171,242,277,296,250,254,242,236,214,274,254,223,200,225,231,238,383,358,358,269,336,379,301,383,329,344,399,327,295,362,388,313,290,336,340,316,237,371,365,344,380,336,469,369,317,379
"COG0050",906,899,888,878,901,914,863,918,791,791,1082,822,999,858,807,901,775,988,886,928,848,675,959,1032,954,992,1065,745,888,945,977,847,977,668,868,840,779,944,918,782,958,836,989,854,957,1014,746,791,900,880,781,884,883,1001,905,808,797,946,861,939
"COG0051",233,250,233,209,222,253,213,221,209,214,233,205,237,235,189,230,202,252,223,215,252,209,247,261,268,243,186,201,195,240,243,203,209,160,179,236,190,226,222,162,235,209,202,224,261,161,182,202,248,208,159,242,237,262,248,187,215,295,205,213
"COG0052",388,410,403,384,400,435,394,390,352,328,463,369,432,379,274,409,380,440,400,399,393,326,355,401,421,415,346,375,299,403,617,574,581,387,568,627,555,611,506,580,604,531,515,537,594,492,534,531,590,579,413,623,616,657,586,569,684,621,542,636
"COG0053",76,52,112,84,92,127,69,47,132,358,32,234,97,179,135,119,365,94,101,121,76,262,31,64,110,57,410,270,392,95,80,175,70,208,94,77,81,73,111,344,64,106,79,106,47,376,81,110,88,70,263,106,103,72,104,144,81,13,83,69
"COG0054",296,316,288,299,347,296,280,354,302,240,326,253,284,325,205,301,237,298,303,257,289,208,271,311,281,307,182,251,217,285,291,302,323,214,350,298,285,298,272,235,299,252,270,292,307,190,264,248,340,267,173,276,277,266,286,276,323,327,270,320
"COG0055",1183,986,1103,1190,1194,1153,1122,1156,1033,763,1363,798,1258,1159,669,1090,823,1230,1114,1033,1020,595,1160,1339,1190,1252,890,702,898,1175,1273,1117,1190,551,1080,1051,994,1222,1145,737,1203,1133,1065,1060,1242,776,962,817,1212,1147,780,1255,1173,1203,1137,928,942,1046,928,1080
"COG0056",1320,1177,1360,1290,1304,1229,1257,1363,1155,846,1472,911,1372,1353,755,1182,932,1429,1352,1190,1134,712,1322,1502,1323,1424,1013,807,967,1279,1439,1170,1340,637,1231,1177,1238,1327,1281,904,1380,1223,1226,1248,1421,887,1122,880,1351,1288,870,1353,1347,1301,1293,1033,1073,1289,1056,1314
"COG0057",747,683,651,649,742,643,624,684,637,551,703,560,701,796,566,694,558,617,680,801,594,636,736,712,727,652,583,592,575,726,1140,1090,1182,972,1251,935,1057,1089,1055,790,1067,1021,1057,1004,1076,918,1065,876,1023,1070,862,1072,1014,1091,1092,930,987,1186,1020,977
"COG0058",265,534,242,311,401,166,193,478,947,195,261,185,223,343,243,152,172,591,268,774,125,177,260,415,187,435,261,200,198,298,234,335,499,219,473,32,321,215,253,118,179,408,283,363,164,220,139,94,320,148,264,193,247,242,164,285,19,715,229,421
"COG0059",790,688,741,742,765,771,760,820,600,642,832,715,703,733,495,733,684,724,707,665,676,548,769,753,707,801,535,648,621,733,831,661,720,580,762,854,686,761,735,661,789,668,658,686,763,473,726,641,793,739,581,716,573,684,769,652,716,757,637,688
"COG0060",2302,2207,2270,2143,2182,2424,2386,2284,2359,2134,2376,2158,2305,2284,1536,2289,2242,2131,2365,2001,2195,2057,2348,2333,2308,2381,1965,2031,1968,2359,2373,2245,1984,1416,2212,2399,1996,2419,2193,2098,2257,2204,2086,2092,2362,1831,2075,2025,2314,2032,1485,2381,2197,2398,2232,2047,2503,2223,1939,2275
"COG0061",651,743,594,626,701,624,663,793,614,735,698,720,651,774,492,604,816,761,592,808,646,813,637,748,635,725,510,622,577,647,654,623,754,528,728,826,642,735,622,667,641,650,584,670,713,550,594,618,701,626,442,682,655,694,657,643,912,963,583,802
"COG0062",214,440,352,347,310,404,293,359,366,597,233,545,376,338,525,325,675,394,292,546,362,511,204,361,309,387,750,602,653,300,254,321,506,540,424,366,393,390,215,589,207,311,185,362,280,681,147,525,416,236,517,305,286,325,286,484,557,602,500,463
"COG0063",283,580,382,410,384,461,322,502,418,669,383,633,396,361,560,407,756,472,406,644,518,574,292,434,395,506,800,708,685,315,337,417,621,557,560,503,443,453,254,727,326,359,262,399,363,722,197,633,495,294,580,392,335,424,352,516,735,725,599,545
"COG0064",898,893,939,937,945,898,881,1160,877,827,1072,981,935,977,476,828,880,958,989,897,918,709,1005,1009,898,1145,734,779,707,1009,1114,988,1054,543,1043,996,1009,1042,1020,904,997,1007,959,974,1022,663,832,805,1137,982,571,1039,813,995,977,891,1008,1073,788,898
"COG0065",1281,1097,1271,1099,1191,1282,1289,1249,1149,1067,1368,1059,1304,953,835,1345,1021,1116,1227,869,1372,773,1090,1238,1294,1150,817,977,872,1151,1238,1248,1327,711,1134,1477,1068,1158,1265,1085,1213,1235,1229,1088,1175,728,1026,1081,1206,1118,739,1324,982,1065,1190,966,1492,1061,1060,1065
"COG0066",606,575,633,456,558,608,614,532,599,470,551,480,558,541,428,608,436,539,597,379,561,289,522,522,632,559,386,402,420,503,573,593,485,310,478,589,496,576,583,464,534,578,585,519,532,342,520,501,546,505,326,580,490,539,552,450,629,499,496,542
"COG0067",2562,2137,2549,2141,2469,2081,2275,2721,1934,1628,2527,1743,2372,2772,1358,2259,1620,2348,2465,1656,2063,886,2531,2177,2168,2505,1851,1376,1613,2025,2601,2611,2576,1374,2549,2230,2334,2198,2749,1696,2485,2506,2621,2505,2323,1356,2291,1719,2585,2643,1478,2514,1612,2000,2320,1803,1856,1612,1892,2227
"COG0068",2,25,10,42,30,4,3,2,7,11,1,20,4,8,84,5,48,17,6,74,3,52,5,7,0,18,87,30,68,9,1,2,12,203,5,13,17,2,3,26,36,3,2,7,4,65,28,55,3,16,198,10,19,9,4,76,10,22,42,8
"COG0069",3357,2830,3245,3014,3326,2863,3240,3637,2588,2432,3699,2557,3207,3459,2140,2961,2499,3069,3334,2287,2782,1527,3484,3120,2917,3491,2579,2286,2682,3179,3522,3313,3439,2101,3209,2948,3221,3223,3490,2574,3429,3285,3538,3096,3439,2242,3247,2266,3505,3503,2233,3447,2188,2856,3159,2525,2476,2563,2499,2716
"COG0070",2344,1921,2453,1857,2426,2042,2186,2478,1902,1379,2202,1420,2221,2542,1257,2017,1274,2202,2334,1348,1947,724,2262,2039,2089,2176,1429,1165,1436,1840,2326,2360,2397,1197,2284,1973,2074,1936,2459,1378,2121,2202,2428,2277,2155,1230,1984,1528,2330,2441,1223,2271,1473,1798,2164,1644,1667,1283,1775,2155
"COG0071",613,377,425,460,612,377,435,423,1351,378,396,509,350,538,287,409,491,390,555,304,448,474,592,515,441,555,407,427,380,861,557,675,573,299,986,456,1135,507,1039,396,556,1198,1372,1260,497,403,497,383,441,499,348,460,405,440,442,794,414,329,300,305
"COG0072",1731,1510,1616,1587,1628,1713,1681,1857,1597,1338,1897,1373,1729,1750,1085,1696,1365,1713,1774,1505,1661,1296,1635,1748,1644,1847,1190,1240,1168,1624,1768,1777,1534,956,1637,1764,1603,1809,1750,1253,1753,1686,1611,1604,1745,1214,1652,1474,1782,1683,975,1775,1586,1689,1702,1495,1836,1638,1468,1695
"COG0073",1519,1238,1425,1377,1430,1361,1420,1373,1236,1052,1169,1018,1400,1510,993,1403,946,1399,1438,1305,1291,1306,1393,1348,1343,1298,1098,1133,1047,1324,1410,1396,1308,1106,1248,1408,1244,1461,1312,1057,1430,1371,1248,1208,1369,1149,1659,1208,1437,1513,1025,1602,1469,1372,1404,1182,1246,1080,1249,1477
"COG0074",766,583,882,748,760,895,833,651,750,960,811,1037,855,641,608,821,922,561,795,371,890,764,728,818,784,770,612,862,781,831,873,748,631,647,552,955,581,817,714,984,840,664,744,657,886,646,625,742,714,660,557,915,663,739,782,733,928,408,609,531
"COG0075",506,875,553,597,548,572,562,838,416,1042,520,948,546,622,645,561,942,874,480,1038,748,775,596,632,462,679,606,935,783,545,615,597,963,758,745,656,679,599,501,915,617,613,609,683,640,723,407,708,697,629,749,536,614,672,576,761,743,1200,780,837
"COG0076",286,405,258,297,282,300,229,425,326,439,159,340,302,314,445,251,433,461,226,618,252,297,249,290,275,272,474,370,474,300,297,251,423,371,433,186,328,297,177,406,254,298,160,354,251,409,297,289,430,159,512,243,435,355,223,407,192,581,372,560
"COG0077",684,579,601,644,645,630,667,714,506,509,772,601,633,735,424,645,570,633,639,536,620,413,734,640,605,749,422,447,539,640,670,667,608,452,575,695,591,678,681,559,688,655,664,605,669,396,718,610,691,702,405,706,504,620,713,532,758,608,498,633
"COG0078",591,586,588,577,501,648,586,554,556,658,622,703,577,536,478,649,642,592,570,498,624,520,595,572,576,668,486,556,562,557,527,594,599,467,500,628,531,613,581,643,489,547,538,541,502,593,485,650,533,631,473,591,449,502,547,513,759,600,556,536
"COG0079",910,1185,999,983,1005,1132,1036,1310,904,1127,1190,1160,992,909,830,980,1289,1134,1035,1145,965,988,1105,980,938,1250,1278,1141,1041,885,638,621,782,690,766,780,784,690,681,706,587,724,639,737,690,862,696,759,737,712,675,605,516,627,699,809,824,918,741,769
"COG0080",298,306,317,343,318,332,279,318,284,344,351,344,310,284,236,312,344,328,289,287,334,324,297,307,328,305,301,290,298,295,339,290,321,250,302,329,269,304,276,333,318,268,295,299,299,291,257,257,309,294,236,333,311,313,336,274,374,321,313,320
"COG0081",523,529,583,530,526,596,540,534,518,505,521,518,554,517,410,523,562,526,558,488,492,491,544,539,608,549,482,456,467,512,545,522,576,378,572,519,501,596,487,495,549,522,401,499,511,426,496,474,581,533,349,566,500,547,583,452,635,506,482,563
"COG0082",945,792,922,777,895,815,858,933,867,692,926,675,892,692,482,820,627,803,947,801,843,548,827,909,796,924,509,626,593,880,991,815,922,475,844,919,774,867,858,660,938,854,872,815,907,455,744,654,919,788,491,935,776,851,899,673,835,938,685,826
"COG0083",126,244,114,161,149,150,137,137,81,248,104,255,150,188,206,134,282,249,102,352,204,348,155,174,119,184,70,244,187,107,189,119,245,218,210,231,137,171,66,230,127,155,77,163,146,135,177,271,187,90,184,110,145,187,115,212,325,480,219,258
"COG0084",522,505,467,574,573,525,569,548,470,487,588,560,548,591,524,558,625,575,554,605,536,649,524,620,521,576,556,425,540,554,550,478,487,518,524,648,494,555,516,527,596,523,448,523,565,550,599,572,491,505,488,572,549,565,533,546,662,632,517,510
"COG0085",2965,2669,2805,2768,2976,2976,2979,2768,2782,2586,3313,2651,3079,2724,1921,2954,2789,3414,3112,2410,2821,2422,3267,3274,3240,3145,2489,2377,2456,3255,3163,2853,2643,1837,2718,3148,2896,3059,2962,2644,2799,2868,2936,2635,3219,2363,2570,2480,2867,2896,1884,3082,2940,2942,2962,2576,3276,2688,2591,3005
"COG0086",3485,3243,3052,3249,3377,3256,3258,3205,3225,2367,3554,2479,3422,3092,2055,3013,2421,4195,3381,3221,2832,1990,3409,3538,3439,3605,2590,2173,2308,3623,3672,3186,3297,1709,3098,3081,3118,3451,3067,2411,3265,3261,3038,3089,3482,2259,2858,2507,3492,3129,2050,3420,3429,3319,3383,2696,3071,3781,2853,3876
"COG0087",359,337,429,370,344,383,365,353,378,379,317,395,400,364,260,377,385,399,366,326,355,372,326,403,414,359,307,331,334,299,551,529,541,382,498,611,461,549,435,564,481,532,425,480,521,464,417,495,581,466,348,582,542,564,541,478,640,559,466,492
