"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG0013",915,1943,2033,1817,1967,1915,1971,1956,1997,1868,697,1967,636,1578,2116,2133,2082,558,1725,2246,1980,476,2020,1790,2210,1315,1635,2126,2070,2000,1860,763,1993,1591,783,2061,1682,1935,1761,755,565,928,1555,1830,684,832,2195,1766,1773,1769,1210,1991,1635,2047,1750,1883,2225,2133,1661,1932
"COG0014",473,776,683,521,784,643,682,805,704,648,389,660,252,458,484,842,797,223,850,970,885,253,766,534,850,523,632,873,777,751,535,431,670,634,414,784,580,649,447,346,260,347,607,471,280,174,838,438,464,657,466,712,615,616,514,707,924,960,474,694
"COG0015",502,1003,1001,870,994,908,1097,1126,1181,1029,595,1075,315,862,920,1094,1102,321,1011,1187,1071,360,1042,933,1177,788,940,1120,1086,1064,1074,333,1103,910,427,1092,1007,1002,925,412,309,420,814,928,351,428,1167,865,918,1041,630,1088,952,977,932,963,1164,1110,752,1022
"COG0016",360,778,810,728,770,699,844,797,688,806,308,829,224,695,961,821,818,213,801,901,861,167,797,727,921,610,721,790,850,894,857,295,809,647,328,812,775,834,703,299,258,385,718,804,273,244,859,789,778,739,488,829,629,847,768,768,878,886,773,802
"COG0017",215,225,482,660,318,421,402,209,272,529,31,393,188,507,1012,262,300,125,152,129,154,25,281,639,392,494,386,274,538,433,736,338,647,408,64,244,524,505,612,102,127,229,357,735,294,257,264,776,724,375,522,287,282,535,673,243,171,234,874,473
"COG0018",628,1309,1393,1132,1357,1269,1393,1267,1480,1164,540,1362,399,990,1211,1494,1398,378,1244,1588,1136,331,1295,1089,1579,846,1096,1398,1354,1212,1247,432,1280,995,527,1360,1161,1014,1096,482,391,612,1121,1152,464,539,1487,1117,1020,1210,751,1301,1264,1352,1141,1354,1467,1448,1078,1268
"COG0019",1071,1153,1229,929,1135,1016,1106,1336,931,867,828,1130,618,950,860,1340,1236,379,1376,1349,1272,620,1189,978,1385,819,1098,1344,1226,1185,982,653,1033,974,980,1227,997,968,987,541,545,884,1195,881,644,608,1245,827,924,948,867,1147,839,1007,872,1125,1398,1344,831,1028
"COG0020",327,471,517,500,534,483,628,554,583,515,185,575,225,490,565,581,609,176,406,556,344,130,545,508,592,412,457,548,565,536,531,218,551,469,221,504,515,485,474,246,212,289,371,514,210,230,536,496,492,472,382,538,514,571,557,480,589,528,463,561
"COG0021",753,1306,1250,1055,1440,1070,1306,1296,1347,1178,565,1215,521,1504,962,1411,1510,356,1384,1438,1532,359,1378,1106,1505,988,1519,1506,1326,1392,694,578,818,817,340,892,789,926,728,330,281,406,672,784,338,368,1040,648,698,765,636,909,786,750,711,895,961,994,614,821
"COG0022",822,978,1090,865,968,842,1198,913,1183,1208,559,1098,371,795,539,945,1121,793,708,793,782,350,938,846,986,980,818,1121,987,1075,1111,313,1180,1079,672,853,933,1267,988,558,653,360,976,816,343,1554,915,757,896,1117,474,1045,1222,1212,914,1031,880,820,647,1051
"COG0023",2,81,73,81,49,95,57,49,107,73,15,79,67,75,150,63,48,37,20,83,23,44,63,81,59,66,36,85,71,54,101,82,83,83,12,62,54,80,106,24,27,97,65,115,76,35,53,101,114,72,110,62,85,69,105,30,63,54,131,98
"COG0024",418,575,610,576,590,589,634,585,632,585,363,667,228,535,718,593,648,247,535,620,698,227,574,594,622,489,552,622,596,588,627,337,629,586,293,601,581,652,516,301,233,437,512,559,296,241,648,574,572,603,444,617,555,638,571,655,632,625,672,649
"COG0025",676,447,155,379,157,342,271,186,574,239,551,188,457,389,207,257,174,238,119,258,98,404,287,351,129,356,278,282,186,192,191,668,140,367,747,293,268,370,247,267,318,558,318,209,567,311,212,274,288,311,472,205,587,231,241,174,218,228,318,242
"COG0026",393,768,553,370,558,514,542,662,688,394,301,589,277,144,457,666,535,206,593,842,559,175,539,292,656,244,154,526,535,500,248,353,364,429,316,708,345,462,221,298,196,260,571,296,244,352,549,285,295,501,300,527,631,505,313,585,683,667,438,486
"COG0027",161,361,107,69,136,114,185,129,591,102,149,142,53,38,22,208,105,139,96,295,117,231,162,24,77,106,8,213,71,113,37,140,74,174,214,248,90,159,19,156,80,126,107,31,109,101,157,31,25,193,74,157,473,70,33,195,195,236,32,198
"COG0028",1703,2446,2827,3318,2917,2790,2366,2819,1987,4225,1880,2964,1053,2973,3067,2596,2843,829,2926,2644,3871,952,2717,3884,2893,3407,3133,2744,3095,3076,3714,1226,3626,2851,1929,2926,3601,3265,4180,1141,1321,1121,2400,4307,1316,1259,2783,3376,4154,3428,2648,2763,1891,2568,3807,2754,3024,2966,1957,2762
"COG0029",421,575,352,215,290,364,390,328,722,280,316,377,291,288,126,358,297,163,269,478,399,288,368,140,196,267,303,357,258,287,134,424,163,363,348,423,299,476,105,220,156,440,305,117,303,387,358,181,129,375,316,331,717,372,133,387,496,492,337,459
"COG0030",259,623,584,602,608,527,639,552,717,559,272,587,219,485,626,601,628,158,487,690,396,131,504,572,676,359,544,554,584,559,571,238,567,419,228,588,545,475,581,253,179,259,467,577,234,242,578,516,546,581,415,545,579,536,574,525,657,613,512,533
"COG0031",968,1250,1056,1096,997,1008,953,983,1401,952,632,1012,616,1044,1175,961,921,546,744,1052,902,629,912,1029,925,850,1117,1077,992,892,985,567,998,912,837,1136,966,971,1127,710,564,664,840,1102,529,698,1064,1034,1067,1019,841,1025,1229,946,1068,898,1074,1102,1025,1022
"COG0033",179,479,83,59,125,241,182,91,634,48,229,103,205,52,38,244,120,69,46,356,36,150,212,13,61,84,35,248,60,91,9,324,36,228,99,326,68,227,8,130,84,240,134,10,165,37,198,30,42,214,242,159,443,125,15,185,213,285,67,275
"COG0034",506,1142,1216,1020,1239,1018,1171,1207,1191,1007,391,1149,343,997,1322,1161,1163,369,1109,1121,1245,318,1105,1028,1152,733,979,1137,1113,1136,1047,385,1044,901,392,1129,964,1003,1012,445,346,594,999,1041,583,455,1229,1144,1049,992,720,1129,1093,1116,1088,1157,1217,1165,1022,1050
"COG0035",122,231,121,141,111,183,167,124,295,126,106,133,116,123,148,196,144,70,130,258,81,113,164,115,144,116,140,201,120,138,42,119,66,102,50,113,69,107,86,74,52,74,76,76,68,102,128,98,77,109,101,104,174,72,74,121,99,101,58,116
"COG0036",236,570,606,554,549,544,600,554,613,529,175,596,210,472,692,576,571,144,540,588,481,133,544,519,671,391,503,523,636,612,659,247,637,449,200,575,541,616,545,235,153,192,499,552,215,190,537,553,529,512,381,581,586,564,512,554,579,607,507,580
"COG0037",493,1067,1119,1043,1158,966,1098,1053,994,988,696,1029,580,972,1395,1097,1178,499,949,1239,757,399,1062,1069,1374,926,1231,1061,1128,998,1075,488,1185,852,520,1005,1088,896,1039,518,552,587,892,1126,585,521,1044,1085,1088,1015,918,1007,934,1001,1035,921,1046,1013,1047,1051
"COG0038",355,473,211,372,199,332,299,281,653,294,460,215,260,310,233,314,224,140,220,438,257,140,260,333,119,287,231,327,197,242,232,404,254,329,280,407,238,412,368,205,158,268,243,280,279,167,272,362,369,338,473,257,607,263,348,327,245,337,420,345
"COG0039",397,558,776,647,726,587,766,800,391,715,268,734,229,619,813,731,876,188,735,636,966,123,632,660,829,529,635,726,860,843,712,290,747,575,275,678,639,797,691,223,222,218,641,740,225,369,746,655,709,552,432,730,427,827,629,695,734,753,589,684
"COG0040",215,369,394,363,382,355,326,443,413,367,181,350,193,367,462,356,383,124,406,390,444,131,323,386,441,304,403,349,436,380,368,238,384,332,192,417,466,300,347,171,155,178,371,399,189,269,385,351,405,388,310,332,326,318,365,429,456,424,298,313
"COG0041",101,258,282,216,235,234,284,259,250,209,74,263,94,190,263,244,243,88,213,243,304,52,227,263,261,139,224,271,248,246,336,146,344,312,121,418,296,384,368,147,121,159,352,390,193,142,395,326,320,340,249,372,334,377,346,346,416,406,342,391
"COG0042",450,934,849,604,869,792,898,868,1314,674,634,834,600,625,538,868,797,384,749,1062,774,501,939,546,860,683,713,895,822,837,638,881,734,762,537,893,735,876,527,445,364,819,914,530,599,502,843,568,544,755,688,849,1023,846,531,898,965,888,669,935
"COG0043",57,173,386,706,117,423,262,88,162,1116,308,319,234,725,1135,178,271,210,124,68,172,164,335,756,293,812,568,315,587,489,1009,496,898,513,137,139,867,702,837,222,199,363,255,911,359,108,299,972,842,604,601,123,386,380,918,313,121,112,805,640
"COG0044",588,688,988,935,910,779,912,970,490,899,433,920,187,936,1035,882,953,176,935,828,1047,221,849,1000,1087,621,992,960,995,899,1477,191,1380,1017,550,1327,1167,1177,1652,501,374,361,1140,1589,407,457,1400,1463,1542,1117,970,1250,852,1400,1526,1279,1378,1374,1116,1229
"COG0045",471,712,1145,1015,1164,880,1008,1041,532,1079,386,1111,330,854,1243,1019,1237,267,1001,912,1094,232,1001,995,1286,703,808,1033,1069,1123,986,324,1047,813,393,945,936,978,1000,389,287,328,845,1079,334,432,1050,1031,1041,766,657,1169,518,1151,1039,781,1009,1096,825,931
"COG0046",862,1640,1912,1602,1951,1587,1792,1876,1792,1599,804,1906,745,1884,1995,1754,1799,551,1636,1867,1932,643,1825,1676,1799,1283,1785,1763,1695,1835,1689,978,1559,1522,769,1707,1515,1923,1705,622,514,876,1510,1722,888,844,1884,1867,1612,1402,1343,1802,1494,1949,1741,1794,1973,1832,1718,1739
"COG0047",280,781,902,756,938,815,885,970,764,674,598,955,553,766,885,782,832,324,743,935,912,586,843,781,943,683,692,744,773,759,741,882,652,664,422,846,743,781,697,294,331,566,1007,769,678,375,831,884,721,710,913,933,675,929,810,810,899,767,752,829
"COG0048",145,254,303,285,247,255,301,315,327,266,113,320,123,252,352,285,344,83,245,285,350,58,332,289,327,197,267,314,288,284,321,151,285,275,129,284,266,332,272,120,102,152,243,312,124,112,296,301,314,284,217,282,264,314,306,266,291,325,294,361
"COG0049",145,328,396,395,352,336,420,347,387,367,122,364,145,338,484,344,377,97,299,343,385,93,355,384,378,248,294,353,403,378,269,112,268,184,86,261,247,281,230,93,78,136,188,244,106,74,251,282,257,212,177,234,213,250,274,220,237,225,284,286
"COG0050",535,903,856,763,1014,861,982,1017,926,798,579,902,490,1041,705,961,976,350,1004,887,1365,343,924,794,729,827,1018,913,906,976,851,722,702,849,528,968,791,1078,840,403,381,792,898,801,530,606,961,825,781,864,676,964,925,945,813,768,1025,1039,682,1011
"COG0051",146,223,257,188,231,204,246,256,260,198,101,216,111,161,240,237,269,78,207,208,284,72,197,193,214,167,173,237,215,232,199,103,206,183,89,242,201,227,187,115,68,138,179,195,112,87,227,208,202,205,149,208,253,231,240,243,233,225,218,223
"COG0052",314,566,644,524,614,525,648,646,624,533,239,647,186,527,618,542,640,196,495,563,631,156,542,536,648,433,579,591,615,624,611,243,601,489,240,573,511,616,573,248,195,314,501,562,243,231,610,555,595,582,389,561,598,577,524,592,627,591,504,682
"COG0053",203,47,49,183,36,96,57,48,12,73,205,46,60,250,152,77,69,68,61,24,41,105,42,165,57,87,267,50,72,68,182,139,126,95,219,96,107,128,307,119,102,156,79,264,113,362,72,342,276,82,217,75,117,63,312,206,23,43,284,79
"COG0054",129,302,289,218,293,245,322,302,292,269,110,298,113,182,294,318,275,86,284,358,252,79,258,229,292,222,183,290,250,274,287,135,263,236,111,263,261,241,228,112,99,201,240,230,124,161,324,244,194,299,213,257,283,283,212,296,353,282,209,304
"COG0055",483,1136,1088,826,1331,867,1169,1232,1182,889,352,1168,462,828,757,1165,1271,329,1141,1170,1638,200,1146,823,1078,657,998,1164,1108,1161,846,461,849,929,371,1213,824,1381,786,495,362,472,1010,782,386,411,1199,745,785,911,591,1275,1063,1172,756,1116,1316,1351,549,1241
"COG0056",566,1311,1225,923,1482,1065,1416,1323,1299,976,455,1291,496,874,829,1409,1320,382,1262,1390,1678,315,1249,920,1235,754,1020,1384,1283,1338,925,565,916,1011,427,1411,870,1474,850,507,383,564,1081,904,444,472,1393,822,839,1057,648,1389,1174,1319,852,1247,1465,1386,717,1373
"COG0057",598,1204,1019,838,1058,1012,1091,1151,1231,889,679,1020,756,881,999,1072,1122,540,1028,985,1217,663,1034,809,1000,802,837,1071,945,991,864,854,845,943,578,1063,886,975,763,581,711,897,1164,805,1009,764,1089,857,816,945,864,1079,1144,1007,858,1086,1053,1003,872,973
"COG0058",491,587,195,222,252,479,399,171,1030,215,563,228,936,300,157,605,292,416,455,511,127,1156,340,174,114,222,256,417,188,218,86,543,264,409,272,375,149,466,144,773,1467,275,231,166,413,519,411,244,202,386,352,331,844,428,225,301,332,434,167,469
"COG0059",379,745,724,637,802,654,720,785,669,641,312,751,391,549,882,796,766,268,636,761,942,178,733,680,794,494,550,709,752,741,682,498,684,593,299,732,638,797,658,366,256,418,685,637,373,306,729,627,673,619,544,731,596,706,643,697,812,816,524,712
"COG0060",1031,2041,2268,2118,2408,2044,2396,2221,2201,2034,819,2405,705,1913,2473,2267,2377,586,2033,2311,2134,556,2195,2082,2454,1570,1983,2462,2305,2328,2127,782,2252,1767,781,2106,2089,2017,2136,838,641,1053,1924,2219,755,891,2274,2071,2128,1958,1548,2268,1958,2345,2019,2381,2407,2365,1964,2173
"COG0061",299,709,670,683,634,633,733,636,917,533,261,677,227,540,952,688,640,162,567,764,541,151,657,675,754,440,525,735,675,638,718,244,673,548,229,651,685,572,673,264,191,337,487,739,271,261,646,799,765,568,467,680,796,613,731,740,801,754,810,691
"COG0062",287,492,265,606,170,474,343,207,603,468,376,283,261,693,590,353,264,121,212,380,192,279,339,713,302,532,700,476,419,391,382,300,363,287,228,224,351,278,453,124,123,252,125,451,186,247,205,438,431,327,337,170,393,212,400,168,184,273,325,240
"COG0063",394,505,349,705,295,497,405,324,775,554,357,337,272,703,688,471,378,153,245,518,297,277,459,774,399,575,795,575,470,438,693,458,671,489,375,417,590,528,726,212,194,445,217,776,322,402,477,740,708,583,613,354,602,383,715,315,405,482,546,442
"COG0064",470,981,867,803,1021,910,989,995,1014,763,444,917,187,677,992,1076,1053,192,960,1193,1154,207,936,876,1032,505,797,1083,923,877,798,97,813,711,388,964,746,840,810,333,255,332,606,918,257,378,1081,899,901,789,498,1037,860,862,862,1072,1123,1124,764,865
"COG0065",577,1076,1244,1066,1185,964,1158,1161,1052,1230,428,1262,279,824,1242,1257,1306,321,1173,1212,1423,243,1091,1065,1242,778,827,1164,1341,1312,1224,380,1201,973,431,1150,1064,1524,1058,448,352,418,971,1102,375,414,1210,1067,983,963,700,1141,829,1237,1044,983,1299,1260,766,1243
"COG0066",232,423,596,454,523,442,563,472,461,635,204,666,168,355,469,588,607,147,550,499,429,133,508,470,548,425,413,522,601,636,625,206,598,492,169,530,554,673,446,198,164,202,389,459,181,160,564,458,403,508,327,531,369,600,474,567,567,484,326,695
"COG0067",1480,2347,2285,1507,2482,1884,2005,2760,1575,1876,1150,2443,941,1489,1543,2632,2562,788,2708,2737,3067,936,2119,1549,2334,1400,1986,2061,2219,2536,1542,1153,1703,1864,1280,2381,1693,2481,1485,1144,756,932,2155,1545,943,1264,2427,1398,1398,1892,1342,2429,1634,1977,1593,2689,2646,2487,885,1985
"COG0068",164,40,4,21,2,66,9,4,13,7,68,7,278,73,37,7,6,35,3,4,6,16,50,28,7,68,80,5,5,4,8,488,9,36,130,44,47,11,13,60,65,122,6,14,169,83,2,25,9,49,208,9,55,38,17,6,3,14,44,20
"COG0069",2084,3105,3245,2414,3447,2624,2897,3619,2498,2550,1754,3268,1350,2401,2320,3512,3357,1015,3423,3656,4336,1030,2997,2356,3168,2100,2839,3072,3025,3257,1517,1091,1653,1586,1249,2160,1521,2220,1677,873,701,868,2054,1534,861,1041,2237,1434,1597,1708,1364,2331,1565,1927,1593,2305,2460,2291,1015,1855
"COG0070",1504,2073,2214,1346,2075,1645,1779,2653,1236,1866,1113,2310,1001,1298,1287,2342,2315,700,2328,2374,3029,858,1843,1284,2208,1247,1490,1904,1941,2389,1289,1122,1516,1737,1227,2131,1511,2350,1297,879,698,756,1887,1207,876,1220,2243,1219,1249,1805,1193,2201,1326,1826,1286,2410,2450,2186,785,1757
"COG0071",1232,435,439,441,664,764,473,454,367,380,1415,403,2245,398,708,830,450,4001,1273,406,493,3357,476,414,424,305,409,487,332,380,406,395,494,666,1520,566,367,437,374,3354,4488,2093,459,454,3348,1574,640,470,448,348,292,676,302,754,334,534,394,515,456,332
"COG0072",709,1549,1690,1326,1732,1488,1725,1742,1734,1478,658,1717,482,1198,1433,1849,1639,410,1609,1972,1649,415,1754,1290,1997,1061,1267,1746,1717,1623,1509,587,1710,1287,694,1588,1495,1474,1258,624,494,712,1439,1390,570,721,1768,1285,1296,1460,965,1644,1516,1583,1319,1730,1860,1816,1258,1525
"COG0073",742,1234,1390,1115,1280,1169,1447,1545,1061,1273,967,1431,662,1128,975,1427,1600,579,1191,1362,1474,698,1319,1129,1524,1056,1098,1328,1306,1365,1100,840,1185,1140,818,1189,1205,1282,1020,672,610,847,1469,1033,766,1233,1256,1090,1063,1244,1121,1375,1233,1357,1052,1515,1233,1203,1366,1311
"COG0074",317,545,815,859,865,681,696,766,384,710,290,805,240,655,1135,683,893,191,733,595,972,184,758,964,845,559,682,730,809,886,865,203,755,583,266,657,747,857,982,274,221,298,658,1023,267,295,772,1003,963,589,593,876,373,849,1000,668,812,767,770,706
"COG0075",199,827,550,865,601,815,641,584,1164,820,204,586,357,779,960,657,518,194,586,816,607,45,584,969,422,661,574,648,606,573,789,536,662,637,186,626,719,763,950,366,187,239,394,987,420,303,635,956,1005,876,788,716,986,539,1043,632,683,691,759,741
"COG0076",332,464,223,380,209,402,360,161,647,307,301,244,333,392,369,334,252,155,157,369,104,240,264,363,297,437,462,313,253,254,315,442,312,396,266,321,302,378,401,439,206,183,369,348,251,332,264,444,375,408,350,260,579,326,409,288,249,268,289,341
"COG0077",315,551,643,585,661,549,618,746,621,476,298,696,278,460,590,645,634,180,632,708,700,179,649,555,751,370,497,668,640,583,553,341,549,424,262,603,574,544,527,272,218,325,603,499,280,290,701,501,502,521,466,664,505,564,489,699,756,722,439,625
"COG0078",371,499,548,621,531,539,466,568,618,602,286,532,272,573,817,577,563,200,591,566,631,173,531,701,646,480,576,650,647,640,677,282,664,498,323,527,639,533,719,247,177,317,476,737,340,307,562,683,722,559,457,470,504,490,695,531,650,648,532,533
"COG0079",850,1280,999,1126,919,1105,964,1025,1496,972,701,960,835,1246,1342,1110,851,708,1023,1333,940,566,990,1095,1259,785,1251,1162,1086,995,1034,875,1102,963,837,1165,1040,884,1058,709,799,670,783,1125,792,934,1170,1168,1149,1078,1071,921,1096,876,1201,870,1224,1237,1016,921
"COG0080",120,314,322,306,309,274,311,320,344,301,136,321,147,302,352,292,321,93,293,290,315,101,260,301,314,210,291,319,345,318,310,158,327,265,129,347,272,319,284,137,128,198,252,336,133,112,306,307,301,292,248,288,312,278,330,301,320,309,314,354
"COG0081",199,495,525,530,478,451,532,551,533,486,216,541,224,451,559,510,526,148,430,569,584,128,506,526,477,376,477,554,557,559,495,216,544,455,231,521,466,591,474,179,178,295,378,527,197,196,556,557,503,479,407,518,464,524,509,510,562,543,505,570
"COG0082",331,834,837,631,892,647,922,823,934,697,283,896,247,521,729,973,916,203,844,906,854,184,861,691,877,498,571,867,876,920,721,299,734,688,276,823,661,934,648,323,239,283,724,641,259,299,925,640,653,697,461,963,803,866,701,721,920,899,566,833
"COG0083",155,197,138,256,143,240,211,112,477,194,11,175,125,156,417,157,115,48,59,173,75,4,147,293,135,185,93,224,125,138,285,238,233,165,21,143,245,192,265,121,69,82,167,287,119,121,147,272,254,195,212,127,346,115,265,172,162,162,295,197
"COG0084",277,492,535,507,582,536,551,544,587,441,317,562,462,498,594,565,562,257,485,612,460,363,553,509,619,468,558,556,554,485,498,571,515,479,289,525,559,423,511,311,307,512,618,489,438,319,546,538,507,504,523,523,535,513,468,600,589,605,594,424
"COG0085",1385,2594,3038,2522,3242,2518,2983,3240,2726,2587,1279,3098,1363,2458,3108,2871,3077,1238,2851,2691,3507,608,2770,2633,3018,2023,2442,2945,2928,2802,2773,1286,2723,2393,1254,2982,2556,3058,2529,1596,1334,1599,2484,2673,1200,1256,2874,2639,2546,2542,1851,3067,2303,2984,2611,2734,3105,3238,2543,3206
"COG0086",1425,3322,3262,2310,3617,2659,3415,3405,3843,2681,1241,3509,1362,2376,2419,3319,3243,1398,2871,3197,3714,855,3212,2329,3274,2075,2500,3452,3199,3099,2820,1426,2841,2764,1172,3495,2586,3731,2239,1860,1248,1504,2683,2382,1040,1355,3334,2345,2241,2810,1753,3402,3146,3282,2402,3115,3516,3531,1982,3807
"COG0087",257,468,554,552,548,496,521,533,561,592,191,577,189,454,641,537,611,128,464,521,546,105,496,542,557,391,448,502,551,580,594,233,566,450,206,590,446,666,466,227,165,305,392,574,252,186,558,566,498,471,377,514,470,489,571,461,495,543,523,630
"COG0088",186,449,507,450,473,424,447,478,463,472,190,442,171,360,495,514,420,140,419,495,369,107,427,432,534,305,380,479,484,503,465,189,476,374,163,513,406,507,423,213,155,267,369,419,181,100,478,462,417,404,326,467,380,437,475,459,464,468,387,466
"COG0089",59,162,227,194,152,203,202,190,222,191,71,212,64,160,198,186,198,54,191,234,147,46,164,209,262,131,156,211,209,196,215,86,195,159,59,196,182,190,200,72,73,97,182,185,86,53,205,200,198,177,135,190,195,181,194,197,187,168,206,230
