"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0018",1318,1330,1154,1029,1178,1563,1446,1210,1455,1415,1354,1082,1524,1027,1283,1300,1180,1275,1108,1313,1381,1360,1399,1351,769,1098,1129,1189,1056,1055,1438,1095,1466,1416,1544,1069,1225,1279,1029,959,825,1363,1380,1082,1015,1025,1313,1330,1029,1407,1151,1425,1348,1346,1197,1232,1433,1331,1406,1280
"COG0019",1115,1151,1063,927,978,1333,1281,902,1252,1370,1241,1249,1454,1105,1262,1201,1511,1185,956,1193,1506,1282,1194,848,943,984,975,1178,794,1023,1350,771,1198,1141,1331,801,953,1223,925,886,901,1295,1405,977,837,857,1216,1551,880,1312,1160,1413,1183,1093,1172,979,1125,1209,1361,1247
"COG0020",501,512,540,473,530,590,576,549,582,593,540,372,639,459,509,505,473,517,555,455,581,563,546,534,363,420,452,415,469,469,578,496,716,600,588,469,475,487,469,464,361,555,531,520,470,493,530,539,485,605,565,507,564,523,553,529,522,521,454,572
"COG0021",1263,1313,1133,1140,1191,1442,1485,870,1391,1406,1335,995,1541,1528,1671,1439,1348,1312,1089,1279,1603,1293,1321,1197,803,853,1365,1361,1097,1576,1431,1112,1564,1370,1515,888,1724,1291,1178,1225,883,1485,1435,1042,1215,986,1350,1656,1185,1452,1384,1497,1604,1240,1390,1035,1319,1257,1352,1343
"COG0022",1232,924,1286,773,881,793,923,1493,896,1038,867,955,1007,749,1039,1051,639,1011,817,944,1046,1205,1232,1337,648,1292,864,971,890,806,981,735,1115,948,1058,619,1219,834,1035,921,604,1077,807,824,659,725,1019,982,713,1106,969,752,1074,1106,1116,1128,1114,996,815,942
"COG0023",77,25,39,98,86,54,80,77,57,42,49,61,48,40,52,52,26,85,98,76,45,63,76,101,66,69,54,31,60,56,72,116,35,74,54,134,60,85,75,91,66,65,39,77,139,100,70,35,75,64,56,32,40,101,65,105,43,74,56,77
"COG0024",583,607,655,543,593,587,646,473,554,596,599,484,713,525,678,606,541,652,542,527,637,710,627,623,427,523,539,719,500,522,587,548,676,585,662,660,741,575,510,509,457,647,599,548,615,534,654,673,523,657,569,609,628,595,586,628,701,582,633,588
"COG0025",250,195,286,235,227,216,204,200,230,152,208,343,112,251,125,185,149,231,224,248,285,267,225,514,549,150,282,208,270,332,241,257,144,349,291,341,146,277,224,544,473,302,220,334,413,461,188,129,355,194,316,126,151,309,158,205,240,232,221,270
"COG0026",440,594,514,300,420,705,573,538,620,553,632,585,582,196,580,522,696,552,292,686,572,533,560,523,297,489,285,592,304,132,718,312,473,763,675,423,428,702,220,470,298,496,658,294,194,325,476,701,349,635,376,702,382,544,485,290,517,535,634,566
"COG0027",77,211,120,15,45,233,212,104,209,87,158,86,36,8,80,135,142,118,20,218,186,151,110,453,88,121,30,84,17,3,204,21,88,323,254,29,20,236,44,310,61,177,146,21,15,40,89,44,45,183,104,142,43,231,117,30,173,152,196,180
"COG0028",2609,2737,2445,4159,3122,2630,2816,2007,2618,2928,2750,2326,2990,3221,3932,2959,3062,2734,4331,2485,3008,2547,2990,1905,2791,2211,3082,3190,3776,2999,2589,3480,2455,2379,2800,1977,3414,2860,4118,1900,2607,2798,3108,3819,1841,3061,3095,2602,3021,2851,3164,3212,2950,3104,2742,3584,2693,3322,3015,2741
"COG0029",227,344,288,161,289,397,578,259,360,217,350,299,211,285,227,242,318,396,106,394,392,316,402,660,311,278,366,293,276,274,416,176,216,539,422,337,268,430,205,593,228,370,309,111,207,182,216,341,269,324,277,419,186,533,338,172,283,343,429,357
"COG0030",545,550,571,557,580,632,625,616,560,643,581,398,678,515,550,566,576,485,573,560,584,661,551,597,351,493,519,412,510,511,412,342,432,413,434,352,307,391,390,305,278,342,364,371,262,334,373,418,319,366,402,414,396,407,369,396,399,392,393,322
"COG0031",961,881,901,958,1067,1007,1027,905,852,879,878,863,886,1023,1058,991,944,1017,1103,1044,1052,950,877,1214,851,839,993,946,923,970,936,1028,985,1000,1036,984,921,991,990,1029,775,1054,1011,1089,808,1032,1041,999,965,987,890,1041,942,1118,932,1002,1068,964,987,937
"COG0033",140,176,74,35,47,275,261,18,207,55,214,137,19,21,47,96,109,222,8,295,214,174,119,458,173,37,35,60,21,44,272,26,73,459,343,72,45,282,10,350,145,255,140,14,126,58,60,23,63,171,122,79,32,316,154,14,138,184,183,179
"COG0034",1050,1094,1089,1065,1099,1069,1217,1107,1120,1197,1083,1013,1224,1070,1174,1189,1132,1129,1090,1012,1115,1204,1156,1073,699,1114,977,1320,1000,1079,1052,1100,1311,1107,1173,985,1215,1155,952,768,742,1178,1228,1056,991,962,1096,1277,947,1190,972,1281,1107,1101,1138,1057,1205,1069,1216,1068
"COG0035",113,175,153,128,150,186,144,129,193,112,176,137,98,125,96,132,120,160,125,188,201,155,159,278,150,127,192,118,133,139,183,155,92,243,184,99,102,191,136,232,138,189,148,146,77,123,117,56,166,184,146,115,120,168,139,100,165,150,168,165
"COG0036",588,599,582,518,560,544,578,517,595,622,567,520,621,466,692,616,527,584,567,528,573,592,576,539,354,499,529,563,511,517,603,558,638,582,660,511,606,543,499,436,364,539,562,526,429,516,663,541,531,572,481,571,591,577,525,624,615,586,544,516
"COG0037",1023,934,1018,1092,1077,1101,1128,1082,1107,1137,1023,943,1273,1120,1093,1054,996,1061,1185,1021,1066,1127,1085,1012,754,1079,927,834,915,1146,1103,1051,1247,1104,1138,1041,902,1031,980,907,829,1063,985,1075,1031,1056,1163,966,964,1014,1087,1111,1215,1132,989,1109,1175,1114,999,1080
"COG0038",260,318,238,333,345,325,356,215,272,192,296,258,66,258,125,224,295,303,318,315,318,267,176,597,363,297,360,227,509,212,310,363,140,402,360,415,129,381,362,478,374,328,259,321,238,401,224,111,360,249,270,182,135,425,281,235,227,300,252,274
"COG0039",527,426,544,417,478,470,425,405,451,503,471,441,598,415,584,533,486,487,455,397,467,465,522,270,327,458,437,609,400,422,744,684,918,575,744,648,949,676,627,357,478,722,795,692,536,626,842,707,644,749,721,805,788,598,693,744,753,691,732,735
"COG0040",317,426,303,310,319,390,451,343,410,418,382,348,383,377,485,368,494,358,400,372,395,336,377,376,317,303,344,368,329,363,413,368,288,352,378,305,326,391,320,277,300,363,380,368,296,358,416,412,312,355,371,529,347,413,300,362,373,410,437,352
"COG0041",362,362,354,338,383,392,439,299,321,348,323,338,404,333,428,369,366,348,384,341,410,363,376,341,238,325,342,399,314,322,330,344,393,377,414,318,505,367,330,301,236,402,452,345,272,359,367,403,309,370,325,389,365,387,337,338,343,378,373,341
"COG0042",781,843,811,646,712,874,989,830,882,784,840,900,791,665,743,842,937,913,549,866,791,801,937,1106,607,834,692,865,675,666,862,598,813,970,890,714,836,977,634,880,660,870,957,570,646,553,805,968,749,864,778,780,785,884,866,612,925,818,894,837
"COG0043",389,295,465,792,659,152,234,178,177,375,314,278,189,566,512,116,149,287,920,139,323,406,275,396,464,163,669,125,680,570,168,966,189,183,264,828,487,146,652,609,545,312,51,722,667,842,633,33,759,141,560,38,393,590,215,1057,75,637,129,313
"COG0044",866,875,906,1013,973,884,949,835,845,967,873,814,1079,965,1025,920,940,936,1095,790,971,893,1045,542,702,896,893,1026,983,899,1371,1438,1347,965,1280,1012,1456,1248,1419,934,877,1440,1446,1557,917,1263,1571,1763,1247,1415,1229,1489,1426,1117,1472,1512,1426,1300,1420,1349
"COG0045",994,805,1017,1098,1050,992,942,953,1034,1151,961,860,1295,845,1293,1226,994,1009,1019,846,1044,1012,1134,568,725,896,903,1149,853,822,976,1054,1251,791,979,834,1313,916,990,503,685,1013,1214,995,556,952,1091,966,919,1194,891,1123,1068,834,1095,1009,1119,1009,1019,1047
"COG0046",1589,1740,1652,1733,1908,1769,1936,1721,1676,1822,1680,1593,2070,1785,1864,1942,1765,1790,1748,1684,1662,1850,1853,1696,1186,1614,1765,1907,1603,1852,1819,1804,2023,1716,1793,1688,2133,1734,1608,1356,1296,1737,1891,1639,1633,1581,1668,1804,1672,1862,1575,2110,1790,1716,1754,1738,1827,1644,1826,1732
"COG0047",700,863,762,820,866,807,933,938,842,744,777,925,962,735,778,995,852,808,792,728,833,881,891,703,622,993,742,962,779,741,552,576,652,515,537,490,729,563,586,502,501,525,641,516,520,553,495,635,578,618,528,576,634,447,510,470,642,477,596,568
"COG0048",305,271,341,268,281,276,303,263,287,321,290,235,325,269,343,282,270,320,267,259,288,299,301,361,176,318,258,341,262,243,272,306,339,291,295,292,410,316,230,226,217,320,279,280,304,313,313,220,300,288,292,293,284,264,278,282,284,306,293,265
"COG0049",365,341,361,399,403,347,359,363,320,354,366,290,389,342,439,366,322,361,407,291,380,357,378,378,268,451,291,355,350,320,367,423,378,328,326,364,452,365,314,290,238,370,314,383,357,371,397,221,343,349,352,347,320,342,352,393,351,356,359,334
"COG0050",826,830,971,774,840,927,869,891,960,947,910,918,833,995,1036,953,937,876,797,809,900,908,904,854,718,1149,941,1238,781,1071,906,762,974,836,917,690,1201,1017,890,843,627,929,926,821,695,703,869,853,877,989,832,1040,1016,960,884,778,1049,840,856,925
"COG0051",200,215,252,191,210,208,264,238,219,215,233,171,234,198,254,245,221,234,194,187,224,204,238,283,149,283,198,277,176,194,209,198,235,209,221,225,269,237,192,177,166,238,210,182,227,185,205,173,188,248,208,214,239,225,238,224,243,240,240,238
"COG0052",392,371,418,362,405,370,386,399,359,356,377,310,443,386,389,396,388,388,373,367,421,389,432,419,300,448,337,414,376,338,599,546,679,582,593,503,580,577,481,423,376,586,603,562,551,504,619,482,508,632,621,633,605,559,550,620,644,575,588,578
"COG0053",121,197,114,302,298,85,56,152,132,95,158,77,68,442,124,49,68,74,263,75,84,108,88,39,311,50,419,61,377,388,86,358,63,105,85,320,99,64,389,107,249,80,38,258,129,300,105,77,409,78,96,25,72,58,76,148,26,73,36,66
"COG0054",296,330,267,266,248,321,336,310,302,282,298,246,312,203,302,271,299,289,241,298,285,286,299,302,177,299,199,282,224,196,280,232,329,324,322,239,235,328,225,314,201,313,308,239,152,204,291,315,207,321,289,303,273,304,265,258,301,288,291,256
"COG0055",1076,1016,1213,829,995,1099,1167,949,1111,1147,1116,993,1245,896,1329,1263,1173,1172,783,1083,1136,1104,1153,1008,610,1260,925,1572,758,916,742,465,862,686,869,363,978,844,535,541,389,810,837,522,416,484,735,674,591,911,651,868,761,648,779,580,832,708,813,738
"COG0056",1137,1194,1354,887,1063,1362,1325,1111,1331,1285,1228,1119,1364,1078,1419,1424,1326,1263,839,1259,1274,1231,1337,1166,692,1591,1064,1652,837,949,1386,836,1374,1315,1411,711,1583,1445,882,884,765,1309,1341,917,624,843,1289,1168,1004,1415,1126,1485,1245,1128,1343,929,1361,1134,1328,1274
"COG0057",1010,1099,984,764,942,1070,1155,1258,1213,1015,1028,1164,978,859,1039,1024,1072,1040,773,1029,1202,1028,1101,1205,817,1006,798,1143,779,819,1102,837,985,1263,998,897,1110,1061,725,1079,881,1118,945,758,1081,893,970,1222,925,1111,945,1089,901,1037,987,851,1084,993,1116,1045
"COG0058",971,342,317,182,264,445,434,48,407,251,467,203,59,235,122,259,219,402,167,491,421,268,268,862,373,30,316,175,336,236,613,271,250,720,541,162,104,397,165,697,340,448,193,155,335,198,165,93,181,332,274,174,143,526,258,80,255,277,334,315
"COG0059",684,722,635,670,695,762,776,684,762,729,776,690,774,604,857,764,767,759,684,680,776,701,757,606,475,619,572,959,597,528,786,663,711,715,774,558,835,752,517,537,523,732,762,622,476,579,737,747,608,791,671,869,673,692,757,634,794,730,790,730
"COG0060",2209,2288,2109,2031,2157,2222,2207,2086,2246,2301,2244,1858,2419,1984,2390,2354,2147,2149,2160,1967,2449,2413,2222,2133,1334,2015,1925,2220,1880,2014,2353,2122,2452,2172,2359,2036,2300,2064,1851,1767,1457,2335,2329,2081,1988,1854,2341,2336,1913,2337,2136,2360,2216,2195,2284,2240,2340,2204,2227,2176
"COG0061",559,720,575,708,711,664,710,635,682,556,678,460,581,554,718,626,602,684,670,648,769,657,638,703,413,573,585,524,581,545,725,730,747,745,724,797,683,683,527,633,459,780,657,711,631,706,711,685,653,700,611,703,624,769,633,691,707,648,658,661
"COG0062",362,297,293,594,528,323,324,117,284,302,332,175,227,698,367,189,181,286,683,330,376,426,237,507,417,89,705,220,563,697,367,646,296,483,447,506,402,342,643,592,463,459,258,691,518,621,413,142,656,249,449,166,427,493,267,575,205,425,256,343
"COG0063",306,228,213,473,442,233,303,117,247,238,287,159,201,544,367,186,145,249,492,292,355,340,178,389,362,91,492,219,425,527,434,648,420,537,476,524,504,434,697,641,555,554,321,755,649,731,515,246,715,382,529,316,532,527,325,715,347,467,357,422
"COG0064",863,1021,835,851,883,1077,992,832,982,987,1010,631,1027,777,979,971,994,978,862,993,1122,901,907,876,578,730,743,1062,725,773,737,542,675,675,678,499,556,648,450,475,318,678,678,560,426,505,612,627,479,729,605,699,592,608,634,581,640,652,645,605
"COG0065",1112,989,1172,1089,1056,1217,1152,896,1148,1209,1241,900,1247,868,1549,1198,1183,1217,1001,1124,1213,1206,1292,1037,687,1071,906,1414,928,879,1192,1076,1173,1159,1302,829,1523,1109,966,837,655,1209,1243,1049,570,902,1254,953,894,1292,983,1255,945,1098,1176,1222,1127,1261,1178,1149
"COG0066",566,526,599,486,495,561,503,478,523,620,569,408,589,400,621,513,512,571,447,451,543,568,607,462,355,486,427,408,425,394,583,444,518,499,546,279,581,522,441,379,332,496,538,456,277,435,595,322,393,575,561,524,477,556,526,642,466,587,546,497
"COG0067",1897,2831,1963,1670,1959,2664,2698,1858,2705,2502,2780,2025,2499,1974,2654,2437,2584,2545,1567,2342,2263,2280,2424,1498,1362,2021,2043,2947,1678,1841,2563,1463,2100,2523,2594,859,2544,2388,1570,1385,1324,2129,2669,1627,978,1477,2212,2859,1672,2479,2086,2611,2080,2205,2032,1526,2339,2135,2720,2100
"COG0068",6,3,16,30,23,6,0,1,4,5,3,4,2,72,5,1,15,26,21,11,4,4,6,38,135,1,36,11,5,106,12,26,9,2,6,53,34,28,7,104,155,5,14,21,235,23,7,3,54,0,23,6,24,30,18,13,15,8,6,45
"COG0069",2638,3369,2653,2527,2770,3589,3476,2459,3515,3220,3534,2981,3340,2901,3727,3441,3430,3368,2386,3106,3178,2912,3342,2302,2120,3198,2757,4233,2561,2647,3449,2300,2810,3206,3425,1534,3570,3320,2449,2151,1920,3013,3863,2439,1499,2309,2948,3704,2692,3608,2862,3660,2843,2793,3195,2354,3154,2938,3568,3045
"COG0070",1876,2413,1739,1376,1632,2479,2605,1613,2412,2324,2534,1901,2207,1640,2525,2137,2421,2322,1223,2102,1983,2140,2290,1204,1240,1881,1702,2922,1316,1488,2495,1153,1864,2260,2260,719,2428,2194,1303,1317,1196,1859,2399,1322,884,1266,1977,2761,1355,2266,2028,2258,2010,2045,1935,1310,2037,2086,2611,1838
"COG0071",1378,538,583,350,523,806,466,508,825,512,547,432,453,411,513,636,517,618,445,1179,426,385,606,262,344,248,322,473,345,431,788,453,537,999,457,470,379,498,292,313,347,499,467,372,1567,410,404,507,370,585,470,374,540,368,901,401,496,396,537,450
"COG0072",1586,1765,1520,1308,1397,1796,1805,1481,1799,1846,1732,1424,1823,1235,1702,1684,1662,1596,1414,1570,1863,1764,1739,1565,866,1400,1293,1559,1100,1168,1780,1288,1785,1708,1772,1232,1358,1654,1223,1291,920,1710,1781,1257,1184,1167,1729,1438,1217,1726,1618,1932,1687,1533,1638,1483,1716,1637,1668,1663
"COG0073",1281,1490,1433,1094,1243,1327,1514,1595,1446,1535,1448,1382,1493,1074,1325,1386,1462,1332,1038,1171,1310,1389,1494,1191,972,1418,1166,1537,1178,1081,1480,1047,1450,1242,1426,1287,1373,1184,1127,1044,991,1294,1268,1068,890,1049,1279,1378,1067,1493,1494,1215,1462,1244,1370,1141,1396,1240,1455,1358
"COG0074",509,452,498,691,530,466,466,403,448,518,490,444,598,444,674,567,519,529,635,406,526,471,523,262,398,422,492,576,584,415,736,1005,871,598,697,808,1132,695,896,371,581,766,895,919,452,824,875,707,815,932,724,858,847,593,827,802,787,756,738,736
"COG0075",437,639,508,928,723,625,686,452,559,442,673,375,375,658,610,595,620,576,1089,685,639,619,496,976,684,437,686,629,1317,569,607,995,408,782,713,778,484,620,918,849,747,652,621,895,563,859,622,326,845,634,479,567,451,893,533,825,652,736,655,593
"COG0076",326,304,387,426,376,295,288,337,261,218,291,382,173,434,187,187,162,341,389,334,326,357,281,623,360,387,468,131,468,432,321,416,202,429,401,293,244,314,519,534,428,333,215,347,361,469,300,93,469,282,304,140,258,398,290,307,226,260,229,275
"COG0077",591,732,556,571,555,702,705,543,662,671,657,590,694,513,716,664,736,644,538,582,699,569,659,540,414,573,484,690,491,451,682,485,626,564,648,409,625,625,483,444,399,682,690,522,343,532,584,712,545,681,581,795,600,607,589,556,665,643,729,595
"COG0078",515,567,487,661,608,491,596,430,556,617,628,463,619,573,699,522,617,553,713,502,625,547,582,571,503,487,632,532,585,559,570,678,641,506,548,489,595,567,536,541,476,623,556,712,486,614,615,717,597,507,665,656,649,603,513,727,444,651,558,550
"COG0079",894,840,760,1119,1095,1197,1167,856,1095,1010,1033,814,942,1308,1055,915,1138,987,1099,1167,1187,1089,878,1159,925,871,1120,822,1025,1268,1120,1125,968,1197,1226,1038,806,1140,1028,1095,954,1181,1035,1063,1127,1046,1086,957,1161,970,894,1175,1003,1264,924,985,918,1201,1171,937
"COG0080",274,299,304,258,339,303,346,271,283,309,323,252,308,311,358,313,308,309,289,282,368,311,322,318,232,288,236,319,271,295,308,313,324,334,323,287,412,339,276,249,235,307,328,311,349,296,337,216,291,316,286,340,334,323,303,278,328,303,298,342
"COG0081",524,526,516,491,510,455,532,444,525,512,541,461,611,462,615,481,513,517,534,505,509,573,548,504,359,457,464,597,444,427,547,545,555,532,534,482,612,536,459,429,342,542,504,510,475,489,580,358,485,510,570,540,508,536,525,529,509,558,499,537
"COG0082",867,748,730,652,698,889,892,634,925,905,916,702,955,612,1010,912,766,844,670,820,840,884,911,801,422,615,553,891,632,540,912,654,931,855,956,584,1079,861,600,584,464,860,888,645,411,567,840,1023,588,972,662,908,834,782,868,735,926,842,842,803
"COG0083",100,173,123,227,206,123,175,100,128,95,147,172,70,74,247,144,81,145,297,149,196,147,119,335,171,117,147,102,189,92,165,288,108,228,172,320,170,143,143,256,194,195,120,261,214,275,135,104,190,163,141,98,117,219,96,275,144,181,149,153
"COG0084",487,572,455,582,556,535,588,572,538,530,515,577,640,567,538,549,514,555,559,487,572,518,530,586,451,552,563,580,467,524,545,539,582,490,544,603,459,497,472,588,544,564,641,495,595,575,553,654,588,580,633,567,550,516,555,509,559,532,538,543
"COG0085",2724,2741,3299,2566,2763,2841,2902,3351,2903,3154,2729,2514,3239,2533,3489,3280,3006,2941,2682,2828,2984,2892,3074,2514,1860,3015,2422,3741,2382,2479,2761,2676,3078,2667,2889,2528,3301,2994,2295,2163,1940,3039,3122,2458,2558,2407,3061,2818,2443,3323,2845,3366,3062,2672,3209,2700,2980,2885,2900,2797
"COG0086",3190,3125,3703,2413,2727,3178,3405,3307,3258,3334,3046,2674,3351,2572,3487,3608,3113,3410,2322,3140,3490,3243,3414,3447,1845,3618,2622,3734,2448,2667,3258,2376,3406,3120,3490,2071,3597,3555,2431,2616,1778,3388,3277,2330,2420,2018,3305,2390,2347,3548,3180,3454,3110,3243,3621,2744,3332,3120,3232,3078
"COG0087",545,522,582,559,509,567,548,445,531,550,565,421,561,465,698,503,461,541,566,480,593,529,502,517,350,523,457,537,515,426,556,515,561,509,586,552,696,500,428,397,351,537,528,532,486,474,596,375,474,578,528,510,564,504,519,557,506,536,504,503
