"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0011",8,31,6,16,9,13,27,1,5,21,6,2,4,11,11,46,4,14,22,190,27,28,22,13,41,1,19,17,0,0,16,14,0,13,13,3,30,33,2,6,2,19,0,8,24,15,6,12,6,6,11,6,0,12,44,0,36,5,25,8
"COG0012",962,833,899,858,299,954,403,761,689,980,316,289,797,1028,1001,845,1015,1051,1000,954,896,778,876,981,928,1560,979,735,193,800,987,647,403,1158,972,990,905,972,1012,955,736,931,299,829,923,839,1070,883,925,973,919,343,382,954,947,981,941,1116,728,819
"COG0013",2070,1548,1920,1906,716,1685,926,1535,1619,2026,780,576,1283,1708,2113,1917,2005,1735,1984,1935,2121,1453,2092,1555,2234,2201,2130,1569,460,1723,2017,1218,937,1822,1875,2139,2046,2145,2163,2101,1621,1981,843,1989,1792,1999,2099,2059,2022,1784,2067,798,827,2061,2094,2234,2173,1733,1475,1994
"COG0014",827,605,829,833,420,425,444,465,677,740,381,247,441,530,785,836,730,526,770,755,694,584,892,536,847,487,895,620,263,547,706,537,444,512,656,992,685,984,928,1013,529,831,193,841,669,796,770,633,1009,690,941,385,361,935,795,850,806,538,475,654
"COG0015",1146,878,1018,1048,414,787,493,880,820,1110,447,464,644,854,1089,1027,1008,905,1050,1127,1059,835,1179,903,1124,923,1159,897,375,897,1022,730,626,903,877,1172,1066,1150,1200,1265,837,1079,418,1000,943,1068,1119,963,1142,996,1106,559,427,1115,1135,1257,1177,863,878,1082
"COG0016",816,718,866,836,276,688,347,734,665,855,301,256,512,694,826,781,957,744,788,751,834,690,843,664,860,955,893,646,160,743,621,409,248,484,461,621,524,544,547,590,482,548,182,527,549,549,619,585,629,503,582,228,242,529,529,584,537,512,429,519
"COG0017",248,419,161,322,76,683,210,282,360,336,70,106,509,567,474,191,526,683,356,304,433,346,296,530,256,1073,209,433,34,396,548,483,39,664,484,110,430,253,336,176,376,182,273,205,582,291,375,503,169,534,144,235,207,123,351,330,241,609,535,508
"COG0018",1371,1128,1117,1310,468,987,631,1059,1110,1416,536,409,802,1033,1363,1224,1350,1115,1307,1526,1441,1058,1443,1011,1481,1226,1521,1086,375,1163,1295,893,554,1099,1170,1541,1395,1468,1540,1366,1150,1220,512,1305,1205,1347,1479,1366,1545,1153,1548,587,614,1585,1402,1498,1424,1117,972,1318
"COG0019",1274,1018,1292,1197,818,886,1057,1065,1148,1186,984,552,844,977,1143,1231,1271,914,1185,903,983,1062,1302,908,1294,845,1369,941,586,1086,1126,783,1042,977,945,1591,998,1405,1405,1460,934,1115,641,1442,1087,1139,1296,1075,1425,1009,1390,969,876,1330,1122,1421,1163,970,739,1069
"COG0020",569,466,347,579,226,480,340,447,364,557,193,172,357,452,606,512,548,552,487,558,510,450,613,435,522,545,563,438,125,435,533,374,244,482,514,535,562,599,718,526,434,439,231,493,532,569,599,529,574,491,539,238,247,543,563,713,587,528,409,545
"COG0021",1500,1663,1533,1384,587,1001,708,821,933,1304,574,462,900,1065,1428,1335,1286,1038,1299,1303,1254,1446,1531,1161,1508,973,1418,1228,376,923,1147,956,713,1125,1068,1695,1202,1561,1676,1554,835,1508,589,1402,1152,1327,1279,1237,1501,1202,1478,633,634,1273,1483,1554,1448,1025,932,1197
"COG0022",1039,841,718,919,510,792,783,1268,957,1089,673,581,473,846,1234,780,1041,892,971,1219,1095,752,1086,727,930,561,874,1095,344,1258,974,904,454,807,807,708,1160,1036,1089,724,1313,860,1547,733,1017,1087,974,1295,764,993,804,652,369,788,1114,1226,879,710,1054,1203
"COG0023",47,52,25,44,3,109,6,85,69,62,14,38,106,86,73,108,53,93,61,155,110,56,65,81,53,130,72,79,47,69,103,47,14,108,102,29,135,60,38,40,78,30,33,39,64,57,54,67,41,52,60,55,96,67,55,26,76,91,69,71
"COG0024",606,546,661,599,319,549,402,504,488,639,297,266,488,516,628,599,693,600,618,669,676,520,627,515,601,715,583,556,269,502,670,449,271,536,572,604,655,617,714,681,528,649,235,587,573,561,608,655,672,602,618,421,451,607,687,690,627,590,491,608
"COG0025",92,246,67,123,355,289,479,103,201,119,496,147,283,184,143,205,120,279,145,392,227,231,187,231,158,119,159,251,264,107,157,376,565,295,351,101,359,255,85,149,174,155,333,245,197,187,101,197,149,215,215,635,575,300,216,116,270,243,330,261
"COG0026",461,117,565,579,267,283,399,524,559,514,308,230,308,287,414,591,514,348,534,633,515,154,555,345,539,457,720,408,198,509,515,250,360,295,495,636,568,516,495,676,483,490,334,674,336,502,577,487,629,354,761,309,317,750,524,514,611,351,337,481
"COG0027",67,4,70,75,51,34,87,99,57,78,128,99,41,22,67,179,53,36,112,397,193,16,137,28,101,18,188,110,154,86,79,94,134,29,154,85,378,225,26,141,115,128,136,156,69,143,58,76,122,66,216,198,139,317,180,21,244,57,156,61
"COG0028",2085,1888,2539,1802,979,2035,1045,1497,1582,1930,1239,916,1783,2548,1964,2269,2091,2186,2239,1291,1725,2064,1844,2078,1855,2077,1749,1920,645,1433,2965,3450,2004,4111,2812,3142,2342,2987,2776,3175,2257,3461,1283,3011,3916,2751,2808,2553,3193,3955,2729,1286,1143,2604,2749,2564,2495,4186,3107,2632
"COG0029",241,246,359,287,241,204,398,194,283,351,343,155,319,157,282,490,228,209,331,724,567,290,365,262,352,134,488,408,288,338,336,286,284,121,371,268,594,372,194,460,278,388,410,303,224,305,271,358,402,186,352,356,430,466,368,137,459,154,379,204
"COG0030",534,494,377,558,184,486,268,488,407,607,236,217,385,539,560,466,604,546,566,725,602,517,574,496,591,577,605,466,144,522,612,405,278,588,521,624,584,616,707,627,498,445,249,599,555,551,630,521,635,515,596,250,255,637,597,681,583,608,424,590
"COG0031",948,935,948,832,687,1021,939,847,803,962,806,690,776,1005,919,1095,1025,1096,1060,1427,1023,963,1064,962,1018,1180,1071,889,555,781,592,521,341,735,631,609,699,643,525,710,549,571,457,682,678,640,585,614,647,689,624,493,481,684,713,594,664,691,615,645
"COG0033",96,36,35,112,96,62,207,16,130,136,103,49,266,25,110,270,42,37,146,602,345,74,238,63,210,37,330,221,168,23,49,84,85,10,245,108,343,214,14,142,37,107,52,143,22,129,24,135,86,35,251,34,222,357,168,2,411,24,113,129
"COG0034",1034,1023,1272,1022,392,957,542,1121,957,1179,444,357,740,996,1098,1081,1115,1073,1091,1219,1180,1040,1129,981,1183,1297,1239,937,268,1086,1130,746,580,1095,1006,1187,1118,1080,1211,1225,1089,1244,469,1201,1018,1133,1162,1143,1282,988,1166,522,616,1034,1210,1200,1262,1026,842,1054
"COG0035",138,111,86,163,80,142,124,118,126,159,79,78,142,141,156,214,111,149,139,307,188,132,173,175,171,128,200,129,103,109,78,86,123,78,117,80,161,113,62,65,86,80,100,86,48,81,85,89,81,64,138,61,68,139,112,62,126,90,89,77
"COG0036",553,486,559,591,169,482,254,474,479,597,208,180,376,501,597,490,635,513,622,666,666,540,543,581,588,668,549,412,135,533,616,404,208,518,518,632,584,604,575,625,505,534,201,545,621,519,612,599,642,629,549,204,216,570,600,682,596,553,450,546
"COG0037",1141,1128,768,997,523,1071,520,1123,930,1198,498,670,876,1069,975,925,1241,1110,1038,1002,1165,974,1104,1000,1121,1427,1136,847,427,1057,1084,953,715,1086,992,1136,1019,1097,1276,1014,1077,804,555,1157,1112,1031,1184,989,1000,1082,1148,615,542,1088,1086,1321,1109,1160,981,1030
"COG0038",216,212,271,293,207,441,331,278,226,207,280,121,435,336,223,408,212,360,314,635,441,325,329,395,284,249,377,347,137,245,251,320,439,365,356,131,522,282,68,215,299,200,172,266,220,291,142,222,162,199,323,520,281,398,253,54,453,292,351,272
"COG0039",793,675,977,740,272,615,345,647,664,790,259,207,475,657,831,614,844,670,778,383,638,662,702,599,784,812,701,587,111,697,789,517,317,708,590,893,576,718,817,804,669,861,352,784,843,727,806,759,776,703,747,347,212,647,833,962,662,683,622,755
"COG0040",374,379,461,383,206,379,262,331,379,335,200,149,305,337,354,403,414,350,418,413,397,375,400,380,381,477,390,346,106,329,382,300,245,404,353,439,374,449,372,509,341,384,269,446,423,341,360,292,468,431,389,212,198,393,347,351,364,415,375,310
"COG0041",373,334,461,367,129,338,122,290,310,387,143,112,276,321,331,379,355,348,328,406,347,335,394,320,406,411,396,332,91,332,258,145,110,236,223,311,273,263,251,276,253,307,93,240,255,221,240,263,242,236,261,103,108,227,252,261,245,240,208,202
"COG0042",791,696,849,780,503,566,465,833,884,842,527,409,726,615,761,868,759,610,791,1279,1016,687,868,673,854,551,943,737,499,806,867,645,811,477,780,821,1041,848,675,804,879,791,466,922,721,798,836,864,821,704,853,671,820,945,941,753,975,622,799,758
"COG0043",311,614,164,300,99,809,67,127,218,297,115,177,643,677,448,620,647,752,665,204,557,698,299,667,270,1089,153,561,117,274,681,822,261,860,415,59,502,330,224,86,198,263,103,50,868,211,319,417,36,850,139,305,342,126,218,153,236,788,1132,354
"COG0044",1476,1335,1513,1355,748,1273,884,1552,1185,1437,567,400,924,1429,1555,1120,1530,1300,1386,701,1245,1462,1448,1205,1382,1493,1268,1037,305,1495,1460,953,726,1544,1138,1533,1202,1526,1543,1420,1388,1319,470,1539,1398,1419,1493,1430,1508,1391,1315,530,378,1161,1340,1593,1317,1522,1007,1293
"COG0045",1125,747,1104,981,365,968,466,824,853,1094,341,331,691,1094,1065,832,1076,1027,1039,545,862,871,1001,937,1065,1285,918,768,190,908,1039,685,355,1123,858,1246,795,1064,1414,1140,911,1098,388,1164,1046,1069,1154,1170,1104,971,958,405,304,890,1134,1310,924,1079,730,1018
"COG0046",1755,1849,1909,1567,717,1577,811,1620,1525,1916,820,584,1348,1691,1668,1717,1671,1669,1705,1797,1953,1694,1768,1690,1818,1952,1812,1465,656,1709,1851,1248,1064,1659,1553,1779,1857,1766,1836,1916,1652,1900,794,1930,1615,1758,1902,1967,1974,1583,1652,900,898,1654,1845,1858,1800,1695,1496,1588
"COG0047",789,782,870,686,331,815,341,854,931,972,401,350,900,836,715,781,771,830,739,756,870,769,753,839,777,822,783,675,608,975,869,719,805,711,791,876,825,746,913,918,1000,967,419,916,658,794,897,963,900,655,865,642,553,736,870,991,753,733,725,685
"COG0048",310,275,318,279,123,261,154,299,245,284,116,114,198,263,314,284,338,312,285,336,338,222,294,276,305,374,277,245,65,319,328,193,172,290,283,330,332,280,328,290,321,274,130,320,284,264,275,317,314,264,273,150,189,258,341,302,299,304,241,311
"COG0049",335,297,345,363,131,373,165,396,273,369,124,112,246,345,378,335,412,389,317,382,388,306,325,373,344,515,369,335,83,381,361,264,96,348,323,354,405,375,387,351,415,361,115,338,360,346,379,345,373,349,344,168,217,302,405,405,372,413,309,363
"COG0050",933,1022,1301,887,473,701,520,1083,875,842,481,329,658,801,924,840,892,744,892,970,799,1075,933,845,933,641,911,823,381,1044,971,736,514,793,774,957,837,1024,925,1044,1129,1276,610,947,870,947,835,887,1072,810,931,641,764,890,968,974,970,791,824,808
"COG0051",218,175,289,224,81,157,127,256,181,248,77,88,151,194,232,231,228,179,208,277,245,176,240,196,244,214,202,192,60,204,257,170,105,189,189,237,281,244,280,228,251,276,85,212,218,220,220,230,218,232,209,120,148,224,258,263,240,218,189,252
"COG0052",639,554,591,617,226,538,327,548,479,569,226,198,383,540,587,559,672,610,610,601,608,586,570,509,586,670,614,505,164,665,433,303,210,375,326,403,420,421,461,423,470,425,175,405,427,363,411,402,437,391,391,201,227,366,430,403,410,391,291,356
"COG0053",93,400,40,135,160,321,288,26,79,99,223,86,213,295,124,90,102,241,75,22,100,434,94,397,78,221,58,133,183,65,175,164,293,275,124,96,103,73,123,35,52,85,307,48,111,94,94,71,26,129,83,284,162,93,65,166,138,243,99,115
"COG0054",309,220,288,263,108,235,123,265,224,293,131,115,241,248,268,287,304,273,289,292,334,216,311,201,300,295,359,249,82,321,279,206,238,247,279,275,325,302,332,323,274,298,144,275,317,299,309,281,310,281,321,143,181,316,307,304,325,268,256,279
"COG0055",1175,880,1661,1070,358,739,442,1135,1024,1199,404,350,597,793,1161,1066,1130,827,1096,1157,1037,942,1188,900,1219,759,1179,940,197,1197,1131,654,443,841,981,1381,1059,1169,1247,1265,1322,1582,407,1283,976,1220,1063,1081,1303,984,1210,500,467,1076,1355,1309,1200,791,734,1062
"COG0056",1312,998,1650,1203,401,815,521,1290,1015,1299,435,432,636,877,1289,1103,1320,845,1175,1305,1186,1092,1311,962,1267,851,1430,1110,280,1422,1300,791,499,888,1052,1438,1183,1329,1435,1541,1621,1544,458,1378,1046,1269,1280,1338,1514,949,1364,575,536,1272,1399,1351,1365,865,888,1132
"COG0057",1027,816,1221,1043,469,880,582,1124,1164,1024,572,568,895,779,1027,1132,960,837,1000,1260,1036,851,1107,872,1126,1025,1154,963,679,1029,947,792,951,834,1005,1149,1048,1140,974,1019,1083,1285,751,1002,932,1091,963,1031,1057,868,1137,1047,896,1021,1120,1043,1143,826,814,931
"COG0058",364,277,121,535,219,204,527,9,205,235,299,1237,352,225,594,481,153,219,300,1054,542,249,455,186,469,152,616,486,1151,28,118,232,151,157,441,186,625,402,122,280,28,217,558,192,83,323,80,438,208,103,483,82,259,601,347,73,657,189,272,908
"COG0059",698,577,969,668,254,645,356,729,679,744,316,276,576,600,687,733,686,643,692,739,661,499,757,629,756,864,782,584,207,611,716,522,316,694,638,840,655,778,765,841,679,889,291,754,689,710,740,695,902,662,775,354,420,787,768,779,794,661,536,691
"COG0060",2279,2055,2095,2252,711,1840,1047,1946,1856,2313,772,640,1461,1943,2403,2022,2365,2113,2205,2265,2136,1935,2364,1986,2378,2428,2282,1710,521,2078,2337,1593,1015,2151,2040,2266,2211,2378,2523,2349,2110,2124,895,2290,2176,2336,2372,2215,2330,2110,2200,895,1063,2199,2307,2447,2365,2160,1629,2212
"COG0061",575,497,544,624,197,748,302,592,487,685,250,216,507,665,667,725,681,694,691,907,790,554,755,592,654,1006,755,547,139,601,627,480,299,719,666,712,815,783,640,705,578,577,265,676,688,630,618,567,696,673,679,272,347,690,699,675,737,729,542,557
"COG0062",395,710,200,313,278,590,304,97,223,319,318,141,545,630,403,447,389,597,376,616,476,763,415,636,324,611,407,391,273,103,331,440,308,616,463,194,480,439,270,257,126,266,385,228,534,278,274,295,165,543,310,363,434,389,326,208,404,628,454,348
"COG0063",475,790,300,410,324,705,406,112,217,349,375,185,567,724,478,494,448,672,494,699,507,832,566,702,479,727,477,468,257,154,377,528,433,738,568,286,540,554,322,355,153,420,425,335,688,332,282,362,316,704,378,424,402,446,442,291,419,695,523,433
"COG0064",1003,743,1107,966,419,750,462,669,611,959,356,265,523,772,879,958,879,881,989,1047,928,700,1051,679,1139,966,1166,736,193,768,892,456,470,831,870,1080,846,1073,1123,1059,728,1091,409,986,837,967,967,860,1055,834,1110,391,315,1087,1057,1063,1165,970,617,884
"COG0065",1161,818,1419,1301,466,938,575,1041,929,1227,397,337,748,1014,1242,1189,1292,1027,1252,1066,1106,906,1149,895,1310,1236,1207,968,260,1137,1335,848,655,1022,1022,1340,1076,1144,1309,1295,1015,1365,411,1178,1239,1223,1164,1161,1303,1266,1190,428,391,1292,1140,1238,1279,1100,964,1183
"COG0066",550,368,410,595,192,430,201,466,353,502,183,175,341,469,542,453,567,471,595,476,576,420,519,393,585,496,532,487,149,526,637,397,293,451,425,534,528,556,634,532,483,458,171,535,568,504,638,577,519,549,549,218,194,525,562,567,501,486,497,556
"COG0067",2227,1817,2969,2551,1244,1408,1516,1876,2118,2324,1254,862,1282,1562,1704,2379,2150,1586,2213,1589,2184,1890,2070,1634,2446,1567,2650,1822,851,2155,2102,1432,1372,1541,1791,3023,2253,2225,2639,2520,2101,2859,1252,2810,1814,2094,2286,1995,2709,1775,2663,975,880,2713,2107,2418,2832,1790,1355,1960
"COG0068",20,84,5,3,176,29,153,13,6,5,130,42,194,44,11,10,4,23,10,10,14,41,6,48,4,40,11,42,14,5,1,79,237,13,66,8,10,1,2,5,6,8,73,18,2,19,1,27,7,52,2,71,121,9,9,2,6,21,77,3
"COG0069",3064,2681,4265,3204,1692,2241,2110,3092,3110,3175,1924,1203,2071,2412,2669,3210,2961,2443,2902,2566,2711,2778,2961,2620,3267,2202,3623,2487,1054,3366,2953,2048,2060,2395,2587,4056,2798,3116,3572,3637,3210,3924,1573,3915,2437,3068,3181,2933,3699,2497,3600,1723,1261,3560,3277,3246,3507,2519,1935,2729
"COG0070",2015,1392,2993,2418,1137,1209,1627,1773,1903,2193,1258,840,1221,1254,1598,2135,1995,1291,2056,1259,2022,1823,1881,1392,2221,1298,2350,1764,879,2004,2089,1288,1285,1274,1664,2901,2192,2048,2389,2267,1847,2722,1275,2456,1642,1950,2151,1790,2328,1570,2399,1068,791,2457,1891,2207,2498,1428,1276,1784
"COG0071",735,435,444,625,2081,373,1240,237,400,436,1535,3576,315,333,748,549,408,435,422,367,294,443,500,389,681,675,686,687,3420,197,344,342,467,401,796,631,291,437,490,458,223,467,1518,464,409,896,387,777,381,441,795,645,2093,822,513,488,568,511,358,1356
"COG0072",1721,1207,1658,1637,582,1213,749,1322,1434,1755,676,516,889,1238,1727,1629,1753,1399,1549,1661,1657,1331,1783,1163,1689,1530,1822,1262,382,1469,1671,1016,886,1304,1436,1843,1641,1837,1853,1898,1450,1493,743,1699,1639,1565,1798,1606,1841,1553,1782,726,653,1826,1728,1900,1674,1364,1252,1582
"COG0073",1210,1209,1517,1491,726,1071,757,1461,1466,1426,857,606,1143,989,1328,1423,1355,1130,1248,1116,1464,1239,1301,985,1326,963,1426,1121,718,1363,947,653,839,724,787,879,1034,885,1137,767,951,895,804,870,848,886,971,976,820,746,887,561,534,903,926,1128,923,679,723,805
"COG0074",828,631,977,746,276,821,292,556,628,781,270,232,637,868,864,619,848,859,722,356,659,677,721,777,763,1126,662,616,182,662,823,513,304,1018,737,972,555,799,852,838,642,856,313,871,912,773,756,838,872,762,702,265,311,627,855,933,695,1007,565,732
"COG0075",455,510,647,619,245,799,217,425,423,572,193,278,764,895,465,851,545,852,709,1107,822,614,698,782,614,951,708,629,33,413,543,649,453,918,750,357,843,632,331,589,441,610,278,638,720,564,397,580,572,714,676,239,261,764,595,340,752,951,786,432
"COG0076",227,464,139,268,378,421,296,390,359,234,314,156,394,415,282,369,308,400,268,600,420,428,308,457,239,346,353,401,269,402,265,432,173,364,394,148,579,348,148,154,405,213,316,202,231,277,198,268,154,320,313,318,158,374,267,275,356,348,363,294
"COG0077",607,449,724,604,265,487,282,588,639,705,249,196,470,530,580,655,609,530,606,619,618,477,633,475,696,646,661,487,185,576,601,408,295,549,593,772,639,697,598,814,545,698,292,727,602,593,695,611,760,580,673,304,341,659,612,728,667,533,467,504
"COG0078",608,560,620,582,289,621,341,461,470,553,269,211,470,621,569,526,666,597,605,630,587,621,605,557,570,811,651,535,193,490,614,470,324,735,503,579,540,663,540,640,517,525,331,551,631,516,596,520,603,656,505,256,296,553,579,581,557,662,477,585
"COG0079",1006,1258,904,934,714,995,922,964,808,1017,823,1318,1097,1060,945,1162,1031,1171,1135,1356,1092,1227,1192,1057,1116,1263,1185,929,510,932,1023,820,870,1086,1175,1104,1163,1204,920,1224,888,824,985,1029,1009,858,1050,897,1201,1017,1182,514,703,1249,983,829,1115,1165,839,907
"COG0080",334,291,309,316,112,320,142,270,231,327,115,116,225,285,289,308,299,306,303,334,324,292,280,291,347,393,308,262,75,280,303,205,149,318,272,338,336,302,327,329,295,359,100,270,289,283,287,251,354,287,331,146,198,308,314,329,334,311,255,289
"COG0081",550,484,571,518,192,449,229,463,442,575,215,149,357,480,508,469,527,520,535,537,520,453,534,456,497,630,518,445,137,431,547,385,274,494,438,524,562,543,562,595,463,556,225,530,539,543,530,555,581,502,561,269,312,521,517,495,545,553,411,529
"COG0082",843,541,850,908,257,591,323,687,652,847,285,259,451,657,802,774,790,669,788,914,819,572,804,636,989,729,972,686,196,697,848,475,375,681,663,964,803,903,948,876,672,916,300,896,775,892,854,860,961,700,887,308,291,894,909,962,908,709,610,853
"COG0083",112,102,65,108,41,262,135,149,172,121,28,44,213,223,130,205,153,239,167,492,199,82,219,181,146,397,192,168,2,127,133,196,9,289,223,68,288,182,48,111,129,93,121,115,225,118,83,126,108,256,130,42,84,157,153,89,167,284,167,98
"COG0084",555,565,490,529,257,539,280,614,605,558,253,316,541,498,537,539,511,560,491,586,521,516,595,578,539,611,551,470,354,584,541,446,419,551,559,534,575,595,602,559,579,530,285,598,562,530,576,526,566,537,502,271,526,505,567,650,553,581,496,497
"COG0085",2969,2439,3487,2827,1052,2306,1472,2832,2570,3006,1224,1722,1859,2431,3159,2784,2954,2612,2843,2686,2829,2486,3112,2418,2988,2949,2823,2494,582,2732,3142,2031,1460,2562,2446,3420,2948,2911,3414,3349,2925,3281,1260,3040,2799,3198,3036,2824,3360,2749,2679,1391,1582,2700,3121,3271,2930,2708,2282,2768
"COG0086",3169,2635,3588,3118,1120,2021,1438,3157,2654,3337,1188,1783,1750,2266,3461,3252,3208,2337,3043,3774,3560,2583,3347,2345,3464,2388,3389,2862,831,3270,3399,2157,1387,2172,2721,3533,3919,3474,3462,3397,3459,3702,1314,3369,2825,3566,3308,3285,3426,2801,3168,1352,1445,3051,3602,3362,3581,2442,2311,3243
"COG0087",515,424,530,521,197,502,294,491,432,566,190,171,388,490,541,512,593,525,532,537,596,429,501,488,543,687,570,470,96,545,610,381,204,563,506,535,532,529,618,544,582,540,202,474,556,521,585,543,500,561,536,228,298,542,583,616,600,593,404,530
"COG0088",498,370,407,476,137,407,182,385,385,497,172,148,308,427,465,444,454,473,503,439,469,358,464,432,482,494,479,372,90,425,503,357,176,431,448,491,487,518,494,492,421,397,105,420,488,474,475,454,469,411,495,182,245,481,509,506,489,461,373,453
