"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0061",579,715,639,662,651,693,515,640,510,661,679,501,669,1000,673,158,646,280,657,505,676,643,664,607,632,659,859,617,696,817,667,570,655,801,759,756,737,701,751,726,711,606,706,709,741,746,629,240,592,712,619,750,785,828,526,642,181,682,572,517
"COG0062",489,688,240,266,209,568,621,112,220,259,334,478,134,605,266,112,240,311,245,717,330,305,246,435,392,310,460,304,681,424,319,356,263,511,370,303,339,387,654,240,409,362,414,305,406,667,96,341,532,395,324,386,496,452,433,535,169,553,193,111
"COG0063",570,682,347,275,294,667,716,152,279,308,415,554,270,657,296,173,423,442,329,826,354,406,318,474,471,370,506,381,778,566,457,462,342,611,441,439,397,427,761,385,535,486,504,414,519,767,151,401,662,459,460,488,617,548,539,672,226,639,307,156
"COG0064",824,843,1069,876,1060,863,701,842,1151,988,972,507,919,1019,861,222,1017,473,1179,683,1058,896,1020,948,876,956,801,917,851,1143,1094,813,855,960,1031,1012,997,853,854,1070,1006,998,1051,1145,1064,835,1104,400,744,1084,957,1103,1014,1131,611,773,251,783,1101,737
"COG0065",1264,1025,1134,1300,1217,1272,700,1135,1472,1182,1169,809,1029,1344,1284,339,1163,639,1277,848,1325,1111,1288,1219,1495,1223,1052,1312,995,1230,1207,1063,1097,1079,1478,1259,1196,1287,1026,1272,1228,1163,1247,1148,1218,1030,1316,418,1119,1308,1115,1282,1258,1211,937,1245,261,949,1389,1098
"COG0066",624,471,532,581,568,529,311,424,469,612,517,394,332,477,598,171,512,291,569,380,594,521,612,545,657,611,546,648,440,567,579,551,600,408,623,526,592,672,446,589,540,507,571,518,551,420,573,174,573,525,495,529,476,522,490,555,143,422,453,462
"COG0067",1800,1513,2522,2497,2551,1831,1381,1853,3031,2304,2490,1385,2835,1524,2323,714,2276,1351,2527,1815,2513,2049,2487,1718,2480,2574,2207,2087,1622,2320,2675,1527,2060,2331,2661,2182,2405,1968,1585,2580,2323,2189,2480,2663,2337,1479,2990,1264,1730,2698,2037,2637,2590,2734,1387,1700,652,1408,3037,1971
"COG0068",11,29,16,1,4,9,79,2,7,0,41,76,3,25,5,27,7,229,1,79,1,22,2,16,27,3,11,2,23,4,5,4,15,32,7,6,1,15,50,9,2,13,5,35,4,21,1,64,42,5,42,13,27,5,72,45,73,27,10,2
"COG0069",2554,2371,3328,3317,3239,2644,2174,3170,4268,3152,3185,2050,3595,2177,3237,1060,3149,2081,3583,2721,3350,2921,3184,2632,3462,3327,2743,2986,2519,3323,3498,2273,2660,3041,3555,3138,3137,2765,2547,3692,3070,3008,3453,3498,3210,2248,3998,1608,2209,3620,3005,3686,3378,3768,2045,2545,948,2149,4153,3272
"COG0070",1849,1274,2203,2396,2221,1657,1158,1669,2909,2115,2094,1280,2840,1305,2322,702,2004,1244,2315,1477,2305,1847,2260,1621,2353,2482,2150,2056,1315,1997,2444,1300,1680,2172,2577,1993,2218,1731,1284,2211,2169,1976,2399,2416,1970,1256,2760,1244,1491,2477,1773,2361,2364,2437,1331,1571,658,1143,2919,1846
"COG0071",405,428,684,571,470,412,414,125,450,418,564,299,513,657,419,4023,448,485,588,417,459,486,382,762,393,483,316,333,426,527,817,900,537,314,499,515,439,299,455,401,348,724,414,559,446,458,468,1599,338,820,470,622,622,460,350,427,4528,396,463,226
"COG0072",1515,1254,1643,1823,1915,1651,1188,1616,1716,1796,1687,1066,1422,1473,1778,416,1825,840,1822,1185,1754,1672,1804,1758,1442,1797,1704,1668,1308,1667,1727,1607,1565,1524,1677,1739,1987,1655,1319,1892,1777,1665,1854,1767,1842,1329,1940,689,1468,1762,1661,1779,1612,1811,1272,1429,483,1173,1608,1443
"COG0073",1275,1076,1412,1534,1787,1178,1027,1430,1500,1424,1223,973,1402,942,1478,574,1496,1215,1453,1145,1568,1411,1481,1322,1371,1450,1556,1421,1111,1168,835,847,993,827,926,950,1004,885,659,796,949,938,914,850,859,715,1260,797,797,914,906,903,794,865,729,822,356,661,986,925
"COG0074",759,964,841,827,994,919,602,612,999,786,651,556,668,1098,866,207,923,304,937,569,885,732,908,856,1190,762,535,821,920,566,721,731,804,449,959,846,855,707,889,867,811,828,754,676,759,1027,923,287,697,630,770,725,598,620,586,754,177,883,874,614
"COG0075",782,933,711,484,336,725,742,467,572,423,657,627,303,1014,572,163,442,483,638,580,562,629,389,457,521,575,833,560,890,882,640,527,490,1004,611,597,417,704,910,561,563,467,721,737,596,1021,270,298,691,777,582,709,921,847,755,741,324,998,641,425
"COG0076",279,388,233,279,269,236,437,394,123,188,375,420,74,347,276,171,182,183,285,447,245,305,174,290,274,301,547,264,429,330,303,328,362,528,161,279,282,340,455,156,352,227,389,288,319,378,81,313,298,361,307,342,458,494,355,316,200,353,181,373
"COG0077",473,497,685,628,725,609,400,641,684,639,664,398,729,612,656,191,667,333,685,447,642,523,690,559,656,689,591,560,547,692,641,535,554,614,691,660,709,571,580,819,670,700,689,655,714,495,805,307,560,648,633,709,620,631,473,578,161,467,686,604
"COG0078",597,679,444,580,490,653,614,576,672,593,496,451,776,779,562,175,559,345,518,555,598,489,630,523,616,591,515,616,728,559,544,566,453,473,717,543,633,545,575,635,577,553,552,523,626,679,515,298,667,506,549,579,566,539,459,619,194,688,546,469
"COG0079",984,1106,939,906,891,1034,1230,953,930,997,1124,813,925,1283,942,721,887,894,984,1288,917,971,920,974,780,989,1163,1033,1139,1212,1171,861,790,1270,1033,992,1159,935,1235,1166,1062,1016,1155,1173,1169,1101,905,898,976,1263,958,1217,1189,1274,855,997,736,1111,818,887
"COG0080",305,311,324,297,313,344,291,241,327,311,322,248,266,384,307,100,307,125,316,317,333,299,296,296,444,299,316,322,291,345,316,310,304,310,398,296,306,326,368,355,314,327,303,351,330,333,338,104,300,316,279,293,309,330,274,267,105,289,289,288
"COG0081",492,514,503,563,587,559,388,445,572,520,535,368,390,594,528,148,565,270,563,495,529,520,538,543,614,573,530,528,559,554,484,530,518,528,644,531,569,575,554,553,574,529,570,519,517,500,566,204,458,520,499,549,574,536,418,497,192,438,565,435
"COG0082",753,659,930,906,972,787,507,635,853,877,858,498,986,720,882,234,911,345,960,539,966,885,1004,893,1030,916,829,876,644,898,871,737,806,805,1042,901,809,801,680,939,861,855,891,873,851,600,856,298,665,898,799,937,900,955,637,755,225,625,871,710
"COG0083",182,263,128,140,93,225,117,107,66,73,133,188,99,427,167,65,91,16,173,100,111,178,73,110,171,160,295,145,183,264,149,127,104,276,225,149,144,166,272,102,157,94,165,176,198,290,44,129,264,164,164,197,258,213,176,234,86,261,114,130
"COG0084",481,470,553,505,577,490,503,701,526,600,511,475,619,628,562,290,666,401,623,530,557,532,601,511,440,546,521,534,580,576,540,531,522,517,556,559,629,480,619,587,493,579,511,501,542,506,633,296,571,533,516,571,483,553,466,522,269,487,523,514
"COG0085",2541,2523,3074,2937,3262,2874,2306,2804,3362,3225,3088,1964,2658,3004,3081,1313,3114,1434,3206,2528,3118,2902,3215,3138,3306,3284,2946,3214,2636,2912,2927,3171,3191,2655,3396,3186,3060,3264,2755,3300,2976,2906,2918,3032,3063,2506,6182,1243,2491,2680,2881,2867,2598,2742,2292,2752,930,2368,3645,3060
"COG0086",2725,2145,3353,3430,3454,2843,2325,3164,3610,3293,3577,2077,2577,2381,3393,1413,3201,1489,3685,2524,3392,3256,3415,3495,3508,3596,3798,3432,2519,3572,3232,3376,3716,3470,3551,3710,3279,3978,2449,3476,3396,3185,3429,3470,3425,2221,5551,1292,2543,3100,3082,3539,3209,3313,2283,2843,1145,2029,3978,3490
"COG0087",529,544,483,559,575,512,422,481,526,495,559,352,356,656,533,139,578,225,524,489,554,519,551,508,618,567,545,594,464,562,551,536,589,488,679,534,588,582,618,473,535,513,581,509,563,520,542,191,492,549,473,495,590,566,422,534,170,498,535,558
