"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG0011",0,5,25,9,44,20,3,55,13,1,30,0,25,30,128,11,10,119,3,6,8,10,0,26,28,4,9,19,0,3,19,41,37,7,11,1,19,7,14,6,0,3,17,45,30,16,19,8,5,10,12,30,27,7,1,3,17,2,1,3
"COG0012",1100,267,802,904,910,817,817,923,978,1256,970,316,1033,944,769,948,758,906,274,306,1153,878,396,884,741,723,1002,899,293,833,864,931,959,830,907,442,924,995,887,1114,369,973,828,833,802,876,611,921,971,891,955,780,910,956,724,226,864,1019,268,1179
"COG0013",1686,516,1917,2016,2005,1663,1568,2087,1985,1770,2134,719,2174,1989,1603,2038,1730,1757,547,692,2121,1852,1006,1905,1506,1530,2104,1935,799,1648,2015,2214,1968,1778,1990,880,2159,2159,1855,1779,921,1993,1490,2021,1920,2021,1263,2044,2101,2022,1963,1601,1955,1875,1616,533,1993,2135,664,2042
"COG0014",505,222,759,964,820,564,693,758,674,478,814,440,891,832,583,754,879,599,233,411,801,766,452,644,445,634,782,809,204,484,743,779,696,668,858,331,896,875,765,559,435,789,464,801,685,662,596,882,1005,928,744,651,695,728,519,223,785,661,334,712
"COG0015",696,299,911,1058,1135,902,911,1188,1036,892,1091,441,1115,1154,926,1072,1041,1049,333,418,1186,1057,549,1019,786,811,1142,979,447,883,1090,1193,1115,994,1110,439,1159,1115,1108,904,629,1148,837,1028,1101,1072,686,1104,1172,1048,1063,938,1040,1046,848,349,1104,1112,503,1222
"COG0016",523,138,466,533,555,477,558,611,586,566,575,194,605,593,461,584,517,487,183,192,620,505,246,488,433,435,625,550,148,462,747,837,788,828,838,405,872,876,798,745,321,874,674,752,791,773,529,823,841,873,699,712,855,830,700,201,857,850,240,940
"COG0017",905,130,234,146,274,448,260,355,428,759,246,163,305,295,284,360,163,417,136,69,563,315,9,461,463,333,446,210,268,470,334,228,412,460,212,186,296,194,229,634,29,215,523,285,408,426,318,196,146,205,249,398,485,428,308,99,315,493,90,717
"COG0018",1070,346,1255,1345,1386,1139,1167,1361,1380,1201,1460,466,1468,1408,1256,1374,1231,1298,398,490,1363,1167,517,1237,958,1074,1446,1412,520,1190,1287,1475,1401,1154,1296,602,1413,1510,1311,1186,563,1188,1052,1284,1394,1298,786,1319,1451,1366,1425,1091,1247,1184,1030,344,1285,1223,461,1553
"COG0019",743,473,979,1316,1170,977,1298,1144,1168,816,1254,720,1315,1264,846,1225,1317,865,558,840,1151,1125,554,1031,776,1177,1241,1267,603,903,1123,1279,1061,1083,1229,843,1289,1292,1377,955,1067,1190,864,1249,1034,1110,822,1406,1508,1390,958,1127,1005,1249,1125,429,1172,945,580,1213
"COG0020",285,106,326,312,354,331,350,415,360,337,344,121,373,394,338,435,297,331,130,105,369,327,181,339,302,249,376,348,145,375,507,556,611,566,484,250,578,494,567,519,247,383,474,541,557,551,414,546,528,473,501,432,485,506,463,187,551,484,145,597
"COG0021",949,338,1312,1351,1408,1370,945,1537,1190,1067,1384,575,1453,1443,1100,1332,1306,1122,443,556,1383,1219,790,1101,1329,1070,1285,1390,601,837,923,1014,843,710,847,425,960,964,834,792,504,914,981,906,777,912,724,1001,1021,911,796,1075,801,982,541,243,926,1095,339,875
"COG0022",630,675,948,772,1041,778,897,1159,1121,693,895,445,1018,1053,1172,1222,682,1325,643,509,875,964,309,1161,769,974,996,896,1444,1452,704,612,790,860,580,268,721,597,633,523,318,605,512,579,769,722,449,582,458,537,772,572,706,800,774,538,765,781,394,562
"COG0023",124,35,54,79,46,45,74,62,89,97,67,36,69,43,108,47,27,103,39,1,87,66,105,72,79,82,53,46,32,80,59,63,50,39,68,112,72,78,39,109,16,26,81,78,126,65,63,49,35,34,120,46,75,48,87,43,34,56,14,60
"COG0024",623,200,554,592,699,557,476,702,638,590,638,362,643,683,629,624,551,655,218,307,639,558,272,633,529,473,620,591,242,478,601,622,649,685,608,435,627,655,589,563,312,659,563,570,645,628,453,621,660,565,585,547,628,656,492,235,600,649,256,741
"COG0025",307,390,240,282,196,268,216,243,197,251,302,471,285,172,624,214,103,489,305,574,94,177,172,238,385,344,102,230,294,214,185,216,266,256,285,551,304,294,172,248,631,164,351,302,414,230,466,176,130,227,522,275,297,213,191,227,170,144,356,122
"COG0026",458,213,567,715,564,248,569,523,550,402,687,300,683,542,562,555,597,589,175,290,553,510,397,604,132,582,536,578,349,566,485,556,544,481,728,291,557,770,615,283,332,575,147,545,557,461,316,619,606,685,787,146,524,528,532,189,532,449,247,493
"COG0027",33,79,182,288,154,38,89,190,124,36,223,77,230,121,479,153,108,468,69,68,69,122,52,177,31,97,66,199,104,109,145,148,181,117,226,101,186,269,150,24,159,116,29,160,339,89,189,158,121,165,440,4,214,136,154,126,168,30,7,23
"COG0028",1967,956,2824,3021,3171,3057,1940,2674,3078,3029,2632,1364,2759,2792,1930,2634,2970,2008,1316,1355,3395,2687,1222,2582,2913,2297,2921,2644,1310,1930,2779,2759,2429,2345,2873,1113,2768,2915,2788,3428,2038,3339,3003,2664,2301,2620,2704,3238,3248,3038,2615,3154,2802,2941,2327,769,2928,3305,1892,3459
"COG0029",326,218,419,452,313,332,389,340,343,235,474,374,406,327,654,332,258,696,152,272,184,337,571,397,313,283,288,379,418,254,298,377,360,282,407,455,365,504,333,175,266,307,280,390,557,250,313,413,420,303,672,298,466,325,210,173,268,275,252,116
"COG0030",577,195,472,585,570,506,496,610,524,589,571,181,623,593,609,599,551,647,197,178,586,503,299,570,484,472,572,539,215,604,600,650,681,560,550,265,573,594,620,568,277,425,478,510,631,574,406,526,633,561,594,494,536,578,489,176,585,461,209,686
"COG0031",995,507,926,1022,1121,986,850,1058,1041,1070,978,743,1037,903,1201,921,794,1242,573,690,1120,854,332,989,902,830,990,852,623,835,916,1021,1008,863,1022,666,1094,1148,946,1083,578,946,973,928,1030,1003,874,1003,1047,972,1272,1009,926,966,783,530,973,979,716,1009
"COG0033",72,148,328,329,130,27,5,179,112,27,410,50,345,128,457,176,72,425,85,93,5,100,505,171,81,137,28,202,35,33,141,207,161,83,277,210,257,351,77,17,81,73,63,188,372,151,196,148,101,115,552,26,270,72,12,80,109,51,27,4
"COG0034",986,343,1008,1113,1201,1029,1154,1222,1138,1105,1265,392,1187,1137,1032,1147,1160,1117,368,353,1184,1155,549,1136,936,987,1185,1086,427,1067,1150,1143,1129,1098,1110,559,1114,1161,1169,1048,597,1256,1045,1107,1097,972,755,1146,1302,1254,1115,985,1032,1118,1079,358,1182,1186,370,1104
"COG0035",115,78,197,232,153,175,123,164,157,168,169,53,207,139,267,155,123,268,88,87,90,116,175,153,115,111,124,209,160,121,167,152,165,156,196,101,172,215,111,164,158,101,144,169,244,140,199,146,115,151,301,136,176,118,98,60,148,90,74,73
"COG0036",546,167,484,559,601,513,535,615,580,607,560,171,606,599,523,613,569,594,177,188,731,515,261,530,429,435,613,547,235,490,524,618,594,572,572,196,562,598,529,494,224,548,480,509,635,586,395,544,602,597,568,474,562,601,489,134,596,597,139,829
"COG0037",1083,402,974,1055,1079,937,1319,1036,1109,1216,1094,507,1138,1183,970,1135,1074,976,543,522,1250,1017,847,989,1016,955,1156,1013,569,1079,1061,1084,1077,1080,989,577,1092,997,1099,1085,684,849,998,1054,1039,1111,689,1091,1042,1093,1050,1151,1005,1033,1144,503,1077,909,473,1411
"COG0038",419,237,431,416,254,368,391,262,241,300,461,364,347,250,623,291,252,676,147,189,96,174,479,343,294,231,126,277,161,226,270,308,340,235,375,281,345,343,246,386,463,206,313,323,504,301,415,251,147,244,590,252,373,250,274,151,229,145,381,115
"COG0039",640,181,637,675,799,662,635,779,754,707,666,324,661,776,409,782,740,447,216,273,906,706,383,669,567,635,839,650,389,615,695,727,735,763,658,205,645,753,761,709,293,928,627,686,564,702,536,759,776,823,464,633,705,795,651,169,806,959,254,844
"COG0040",267,146,320,413,366,348,281,345,381,405,373,208,367,350,313,356,394,348,153,201,532,330,197,314,320,369,462,375,230,326,307,389,327,315,365,164,370,407,455,374,225,405,307,384,361,356,276,438,537,483,347,402,343,384,308,128,375,345,142,549
"COG0041",300,105,322,357,308,354,325,376,376,392,366,134,401,356,308,343,329,335,133,122,397,353,192,339,269,339,392,291,129,324,335,373,388,305,384,154,397,375,377,349,172,400,278,357,388,348,267,402,412,395,372,341,364,368,325,111,394,477,134,376
"COG0042",697,366,829,900,880,723,857,868,896,607,905,578,938,852,1067,799,748,1118,363,520,727,773,1084,968,661,930,814,802,474,835,780,838,932,937,973,778,859,891,866,667,832,787,653,818,1018,766,791,902,856,935,1090,741,944,814,846,355,843,835,497,776
"COG0043",828,123,235,115,174,626,172,214,363,1000,227,239,273,261,378,391,130,448,204,84,843,281,523,442,792,239,379,168,115,161,233,276,231,448,132,328,300,96,86,823,277,159,739,330,512,352,498,78,52,47,200,585,626,511,125,193,122,559,250,860
"COG0044",1029,301,1077,1273,1339,1361,1304,1339,1468,1410,1308,668,1243,1469,830,1399,1352,831,379,720,1490,1328,561,1289,1344,1209,1460,1305,430,1215,1405,1323,1282,1299,1269,354,1426,1288,1457,1478,698,1585,1399,1300,1198,1341,892,1527,1458,1496,971,1398,1239,1302,1465,311,1426,1462,758,1573
"COG0045",814,260,840,931,1221,924,726,1214,1141,1038,903,332,923,1222,557,993,1012,605,306,345,1195,980,412,965,785,874,1182,989,404,907,1113,1102,1089,1004,906,335,1031,966,1024,997,387,1135,827,1027,771,976,688,1082,1074,1213,630,797,999,1109,784,247,1209,1325,362,1109
"COG0046",1597,573,1488,1596,1829,1685,1585,1871,1882,1905,1824,741,1818,1715,1590,1814,1588,1720,558,649,1734,1829,1066,1889,1706,1610,1826,1694,791,1722,1740,1846,1808,1642,1698,913,1635,1939,1933,1803,1051,1886,1767,1742,1818,1618,1361,1887,1986,1886,1611,1802,1807,1844,1694,545,1923,2122,531,1862
"COG0047",786,372,625,698,911,799,914,907,1017,946,784,465,800,819,691,816,736,696,337,327,830,845,686,893,726,956,912,872,437,1005,782,798,923,807,807,538,763,854,1029,889,783,1001,808,860,830,637,807,967,967,981,793,701,855,773,836,292,914,1107,207,739
"COG0048",286,102,243,274,289,250,374,334,304,311,327,118,255,325,239,314,228,294,109,100,290,313,111,269,244,274,276,281,127,223,283,325,375,357,288,200,319,298,327,277,188,321,253,313,326,310,203,299,324,309,289,246,366,298,328,102,290,366,82,352
"COG0049",384,107,313,354,363,308,378,408,363,435,362,113,346,400,348,331,304,361,154,122,439,345,173,332,300,280,374,375,125,295,329,360,378,415,370,188,364,339,362,397,91,391,319,327,390,347,284,346,371,366,362,281,467,429,403,96,346,436,115,450
"COG0050",652,353,914,958,995,963,1190,1006,867,810,951,560,944,943,887,924,931,846,369,514,848,976,367,848,923,843,926,971,636,861,911,942,1004,976,1027,761,981,1061,1010,843,516,1206,944,931,876,856,751,1072,1050,931,996,1033,967,933,1037,338,999,1236,452,736
"COG0051",221,67,218,246,280,195,240,299,230,229,246,76,220,278,231,226,209,249,79,86,237,219,127,279,142,169,252,235,89,242,238,255,250,307,232,155,220,270,236,215,128,269,172,211,252,211,156,258,244,220,215,160,241,238,237,81,262,275,106,270
"COG0052",490,185,471,564,652,526,608,640,632,582,615,230,623,656,520,626,569,518,213,253,666,633,305,574,500,482,649,619,260,630,561,580,627,647,573,308,611,647,609,552,327,608,527,540,652,566,393,633,642,578,581,543,717,637,547,175,565,594,204,672
"COG0053",295,92,109,73,54,495,115,47,79,352,143,200,91,102,118,102,89,43,98,176,70,81,441,48,370,91,102,158,343,145,87,83,73,96,79,182,89,55,47,353,291,61,374,87,86,149,263,58,34,43,45,420,68,112,27,77,42,108,129,86
"COG0054",216,100,311,308,264,222,333,290,260,247,300,120,305,311,293,295,273,292,108,122,315,245,186,279,194,251,281,292,143,266,294,334,293,260,305,161,327,317,280,237,224,302,193,275,306,279,186,301,299,268,305,176,285,256,259,91,290,250,113,316
"COG0055",592,357,1039,1182,1219,912,1186,1311,1169,850,1219,371,1223,1306,1032,1134,1112,994,335,386,1063,1095,441,1024,777,1028,1113,1144,455,958,1186,1243,1246,1150,1414,497,1191,1361,1185,878,447,1519,840,1206,1056,1092,788,1311,1318,1190,1102,938,1223,1186,1060,358,1314,1436,326,903
"COG0056",705,400,1211,1356,1441,1050,1408,1438,1418,859,1431,428,1355,1388,1222,1275,1188,1115,379,388,1206,1213,442,1154,883,1102,1354,1302,495,1087,1336,1289,1338,1319,1489,547,1314,1520,1332,953,521,1721,936,1255,1246,1251,861,1376,1453,1345,1286,1085,1443,1291,1333,360,1421,1519,424,1032
"COG0057",885,461,938,1222,1065,866,1134,1121,1028,867,1183,663,1022,1080,1129,1064,1009,1258,680,504,1005,1114,1528,963,873,1138,981,1156,760,1214,995,1035,1031,972,1040,886,1112,1211,1099,847,895,1249,876,1040,1014,1000,853,1094,1081,985,1273,844,1019,1011,1179,524,1064,1146,451,947
"COG0058",160,607,814,448,259,264,3,347,224,156,667,180,516,267,841,320,412,882,1457,196,63,211,79,340,294,231,117,418,515,60,237,300,248,193,260,159,270,301,119,126,109,97,221,231,438,791,254,185,119,124,485,181,305,154,8,268,167,54,26,14
"COG0059",555,224,643,764,782,559,758,740,799,728,772,315,770,734,597,710,708,653,262,269,762,692,334,676,484,667,762,709,294,669,665,777,684,600,713,418,734,828,820,670,359,942,513,711,664,663,579,869,873,743,808,563,654,713,646,251,754,890,260,720
"COG0060",1991,622,2052,2174,2334,1968,1884,2239,2362,2228,2350,777,2312,2342,2021,2244,2156,2058,603,729,2469,2145,766,2234,1835,1854,2415,2276,896,2133,2275,2376,2391,2112,2065,1045,2305,2291,2184,2181,963,2231,1886,2143,2279,2243,1377,2290,2291,2291,2119,2075,2172,2161,1972,599,2372,2175,689,2469
"COG0061",849,179,628,704,689,523,613,755,688,822,729,198,783,686,761,650,548,798,206,220,798,552,281,681,522,484,615,658,273,648,616,722,745,621,677,332,767,797,626,720,279,573,541,609,839,616,440,671,693,658,772,547,619,659,536,146,633,622,209,973
"COG0062",476,165,351,347,276,693,119,380,277,633,390,341,425,321,552,401,169,533,187,277,342,188,388,321,715,182,257,280,393,125,248,357,315,283,338,334,432,392,232,700,315,167,737,360,452,385,527,239,187,234,504,713,398,324,110,115,193,357,247,542
"COG0063",553,215,380,486,400,755,158,434,351,780,440,354,486,396,651,538,203,569,179,314,472,253,410,409,717,230,324,395,456,203,331,489,386,324,418,395,558,504,282,822,447,302,742,434,546,460,574,322,345,297,630,825,444,410,111,180,320,458,331,750
"COG0064",746,233,992,1073,1112,784,790,996,863,854,1097,375,1070,1018,856,928,938,967,221,388,1019,911,490,852,651,650,971,1045,407,723,980,1153,972,869,977,352,1048,1073,947,765,431,1047,620,946,865,916,520,1098,1034,1017,961,844,804,896,715,244,1015,847,250,955
"COG0065",800,282,1181,1163,1206,920,1286,1220,1295,1042,1309,370,1283,1314,859,1269,1189,1018,360,456,1436,1121,455,1130,803,981,1228,1189,436,894,1147,1273,1159,1134,1118,398,1094,1235,1150,1034,602,1408,804,1065,1057,1172,725,1194,1312,1209,1112,926,1248,1347,1072,338,1241,1575,342,1469
"COG0066",264,159,463,562,524,408,512,560,631,466,545,182,573,626,402,548,583,508,136,180,623,524,224,595,339,390,590,510,189,402,511,595,555,636,521,206,517,556,485,482,281,495,352,480,533,568,308,477,504,560,441,393,628,654,472,176,523,626,124,644
"COG0067",904,692,2551,2626,2260,1980,1885,2275,2401,1628,2688,1114,2554,2435,1635,2334,2730,1503,741,1217,2163,2119,799,2084,1398,1997,2323,2807,1292,1869,2154,2406,1952,1940,2405,944,2002,2685,2791,1637,1308,2985,1516,2009,2219,1999,1360,2973,2642,2835,2482,2065,1980,2410,1868,764,2449,2474,767,1846
"COG0068",55,60,2,36,1,34,2,16,12,46,8,227,4,4,46,6,1,30,46,152,15,9,11,25,64,6,2,3,96,6,15,6,6,31,32,120,6,16,6,24,225,9,82,50,17,3,224,1,6,22,28,70,11,8,10,27,2,33,177,7
"COG0069",1513,1014,3227,3365,3402,2884,3494,3109,3254,2366,3470,1676,3247,3468,2303,2984,3491,2201,1048,1694,3025,3077,1098,2747,2153,2985,3188,3383,1614,2510,3096,3329,2807,2611,3287,1269,2908,3585,3670,2521,2207,4067,2266,2923,2772,2781,2240,3780,3655,3836,3149,2859,2765,3175,3219,1020,3407,3599,1309,2501
"COG0070",734,640,2210,2380,2208,1660,1898,1995,2285,1309,2437,1084,2374,2263,1351,2176,2362,1276,711,1139,2003,2067,950,1883,1211,1780,2171,2440,1250,1659,1871,2226,1789,1734,2245,842,1913,2347,2636,1340,1366,2878,1281,1946,2103,1937,1262,2856,2267,2437,2154,1560,1737,2389,1761,679,2199,2432,664,1728
"COG0071",476,4531,1527,530,531,348,83,531,411,508,615,1677,486,450,314,361,1218,271,4519,2134,435,884,277,370,392,390,364,857,1551,475,867,666,440,532,568,2024,512,433,419,457,455,466,393,498,296,1428,355,532,413,423,354,381,328,403,251,3993,629,377,1972,450
"COG0072",853,332,967,1166,1138,888,1028,1166,1160,910,1129,366,1253,1228,948,1168,1106,1005,316,408,1233,1044,557,1080,742,962,1182,1164,466,953,1577,1748,1751,1586,1690,677,1729,1834,1725,1268,832,1626,1211,1669,1700,1579,1045,1817,1881,1775,1655,1273,1590,1659,1350,445,1711,1456,522,1864
"COG0073",1377,492,1205,1313,1369,1162,1663,1450,1458,990,1433,652,1427,1471,1248,1377,1262,1237,540,709,1427,1330,1573,1430,1068,1485,1347,1494,1184,1513,1316,1297,1375,1540,1256,812,1299,1309,1538,1096,1229,1501,1135,1354,1569,1293,1001,1608,1259,1278,1251,1146,1299,1362,1381,585,1372,1265,469,1281
"COG0074",778,176,600,672,892,795,572,873,782,861,661,241,733,894,390,720,740,419,202,266,975,734,319,746,642,679,792,736,296,612,783,783,724,789,686,269,745,714,742,879,303,897,667,744,535,716,568,763,850,869,423,707,722,874,567,187,899,1126,239,899
"COG0075",793,278,747,714,736,652,405,597,513,804,773,252,680,452,959,539,560,974,183,210,665,540,337,730,700,422,442,507,286,460,522,640,666,556,640,231,663,801,598,871,464,638,766,580,868,450,717,540,550,600,998,588,788,578,416,197,640,432,310,692
"COG0076",291,184,299,309,230,549,322,286,237,464,358,467,365,243,555,343,157,612,213,409,179,272,33,305,403,382,179,257,322,317,292,264,342,356,325,212,303,327,166,416,198,139,385,309,569,313,541,181,145,223,514,420,329,263,378,182,203,258,413,214
"COG0077",415,180,548,715,672,485,694,702,691,592,674,255,624,634,544,597,673,520,228,243,760,616,374,584,438,586,679,656,284,550,443,480,468,367,438,234,477,428,509,353,197,453,280,400,412,398,254,506,486,460,417,346,374,390,437,112,425,443,173,439
"COG0078",535,205,468,486,536,559,592,566,533,639,531,252,582,558,509,582,592,548,208,334,687,548,368,548,583,451,600,585,335,429,497,532,534,506,491,309,634,579,611,678,347,514,626,532,533,539,470,607,650,611,467,589,544,563,528,190,506,681,230,744
"COG0079",1059,694,1118,1184,1011,1143,1049,1030,965,1244,1108,652,1086,897,1127,1113,1055,1200,825,752,1160,956,1147,886,1210,809,1024,1086,916,874,890,1117,926,799,1157,729,1122,1216,1002,1097,833,785,1300,922,1132,968,1025,1039,1265,1046,1247,1261,878,1007,956,700,908,876,618,1240
"COG0080",328,122,299,290,293,279,241,363,313,356,331,116,303,303,291,337,266,303,103,115,316,307,100,299,263,264,274,298,114,267,313,345,325,289,328,205,298,333,301,320,145,302,278,349,317,306,187,364,322,292,315,322,336,346,263,113,314,425,118,384
"COG0081",475,171,495,559,519,453,417,550,616,520,579,195,527,554,439,580,439,472,181,193,616,481,239,512,385,414,524,515,220,458,509,538,580,468,528,289,536,538,499,495,235,598,466,485,560,544,359,586,531,521,485,482,612,515,420,163,484,641,196,648
"COG0082",538,244,802,824,870,630,654,984,850,632,942,252,940,945,751,859,812,760,210,217,974,744,403,820,515,683,883,851,350,635,829,984,887,782,819,290,855,929,814,632,370,874,506,751,796,795,512,902,916,868,818,611,830,959,680,235,901,1030,298,823
"COG0083",282,86,142,170,124,120,153,181,144,277,199,12,169,133,379,145,73,356,85,44,219,88,8,154,154,166,95,156,118,131,77,109,118,88,98,68,132,126,82,155,11,75,112,95,164,83,126,88,60,68,163,56,114,82,96,39,107,106,22,227
"COG0084",630,266,440,533,574,582,729,616,507,644,521,245,509,574,528,527,448,530,306,258,664,476,726,557,482,659,583,567,319,656,493,577,564,500,517,537,588,550,561,536,437,495,498,596,583,504,488,578,586,608,513,541,476,482,595,275,568,483,224,667
"COG0085",2441,846,2708,3082,3225,2354,2672,3152,3073,2689,2976,1076,2967,3029,2327,2892,2814,2613,1304,1065,3086,3791,1363,2714,2275,2518,3167,2827,1251,3356,3273,2937,2928,3290,2993,1548,2978,2992,3138,2722,1477,3702,2516,2804,3008,2737,1880,3281,3375,3126,2618,2577,3228,2779,2838,1367,3187,3379,1073,3024
"COG0086",2067,1100,3101,3408,3370,2498,3014,3539,3436,2520,3505,1161,3420,3477,3207,3406,2916,3370,1222,1090,3113,4212,854,3126,2290,2543,3358,3335,1364,3299,3537,3429,3424,3810,3498,1487,3391,3497,3444,2584,1437,3909,2382,3160,3732,3286,1942,3602,3462,3392,3565,2657,3830,2993,3165,1361,3572,3531,1100,3046
"COG0087",556,167,495,525,506,441,452,566,551,560,538,206,564,577,479,566,437,561,168,183,560,513,260,532,499,438,546,483,200,470,509,544,520,579,585,249,527,559,517,531,213,542,464,518,551,512,338,549,526,492,504,483,653,581,449,136,475,767,200,667
"COG0088",433,150,488,474,423,381,495,507,470,454,495,157,524,485,419,448,396,437,133,147,521,454,167,462,376,335,502,430,101,409,436,495,418,424,473,239,481,464,481,429,153,399,412,421,462,445,311,453,491,435,454,381,469,498,422,126,447,570,133,571
