"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0013",1280,703,1964,1851,1706,2343,2258,1910,2236,1924,1799,2205,1463,1974,2056,1952,1639,2031,2129,1953,1797,1685,1588,1868,936,2021,746,1786,2114,1513,1942,2118,1536,1887,1825,2143,1926,617,1891,2125,2025,2024,2158,2187,1853,1761,2141,814,1951,1597,1936,1857,1995,2027,1887,545,1997,2074,1934,1929
"COG0014",470,276,889,637,482,1036,906,667,987,679,661,930,439,775,833,786,502,801,767,743,506,793,615,871,474,863,377,498,710,588,1017,876,596,478,526,879,804,303,803,790,740,800,843,886,641,656,796,442,685,448,669,757,830,678,594,206,707,481,773,732
"COG0015",762,370,1118,929,722,1227,1151,1015,1192,1002,1060,1126,809,1117,1238,1136,853,1060,1110,984,961,950,784,1081,547,1055,573,932,1189,894,1216,1112,806,945,999,1180,1042,369,1106,992,1221,1037,1092,1151,1040,1066,1189,364,1063,831,1043,1024,990,1042,950,321,1094,969,991,1013
"COG0016",553,285,873,781,785,906,858,800,848,870,846,879,698,838,821,838,659,812,848,796,800,740,555,797,411,868,311,707,1028,686,878,817,626,810,788,932,855,221,815,785,867,871,783,892,786,747,942,282,773,685,812,794,766,859,781,224,800,961,814,777
"COG0017",479,268,210,451,890,150,367,552,123,446,589,157,494,319,173,301,508,235,226,219,676,279,313,231,11,329,38,612,750,368,133,290,352,707,544,397,238,217,210,327,364,408,232,234,547,400,394,364,370,698,550,302,196,427,544,113,415,1035,335,277
"COG0018",850,435,1351,1169,1038,1684,1585,979,1559,1276,1219,1538,987,1426,1524,1376,995,1342,1479,1245,1035,1298,1035,1390,510,1354,502,1106,1542,1154,1383,1371,986,1120,1198,1563,1298,452,1314,1294,1358,1388,1475,1513,1214,1218,1426,408,1259,935,1334,1338,1397,1425,1264,350,1511,1234,1335,1278
"COG0019",818,679,1429,1024,754,1609,1394,956,1354,1054,1080,1357,789,1252,1199,1359,916,1252,1220,1175,827,1460,893,1307,569,1309,848,976,1232,1045,1434,1266,1084,917,886,1430,1255,643,1332,1148,1201,1267,1348,1382,954,1013,1352,683,1083,882,1115,1136,1409,1218,1055,430,1102,840,1152,1244
"COG0020",361,212,582,520,483,636,652,450,532,496,510,589,403,527,555,611,440,510,514,468,509,439,439,532,254,602,184,511,614,445,577,550,424,512,505,629,495,225,554,542,560,550,557,564,463,519,575,227,595,469,497,525,488,513,547,156,587,590,555,502
"COG0021",981,492,1461,1135,929,1675,1432,1314,1360,1106,1212,1418,1326,1509,1597,1433,1098,1281,1459,1345,1023,1104,1166,1350,756,1357,570,1076,1289,1023,1504,1639,1429,1080,1049,1386,1318,558,1317,1334,1457,1300,1512,1513,1203,1230,1492,897,1251,965,1244,1395,1398,1205,1286,334,1308,1042,1332,1345
"COG0022",967,354,930,1348,652,658,1013,1251,772,1112,955,820,782,1022,920,1122,756,817,873,804,866,756,883,854,324,1007,555,862,886,1167,728,1074,874,887,1469,976,820,398,936,848,1129,1211,848,828,1263,1103,1079,308,1128,711,1250,1066,778,1036,878,797,1142,559,924,916
"COG0023",35,50,32,38,87,37,26,42,50,54,38,27,49,30,68,22,57,44,48,36,82,33,74,39,63,56,11,54,43,48,31,78,50,105,49,74,48,67,35,100,60,72,72,74,64,85,40,74,51,116,70,46,51,63,65,34,66,155,59,72
"COG0024",448,292,644,651,686,648,667,643,651,571,635,614,549,625,659,730,524,611,619,588,589,463,558,618,270,646,367,591,678,495,611,598,521,575,555,655,593,226,553,616,644,656,603,618,619,534,677,315,587,514,614,612,625,705,576,249,648,713,635,596
"COG0025",342,538,194,273,296,158,93,353,245,233,199,219,414,185,354,171,354,273,321,271,294,287,572,238,197,234,558,384,122,239,135,287,323,200,337,118,200,452,176,358,228,172,194,273,225,319,92,703,273,440,230,249,209,160,218,266,254,199,192,295
"COG0026",283,270,627,512,435,710,610,445,779,549,347,730,155,518,637,611,320,629,586,609,328,676,449,596,399,602,286,288,489,533,651,537,144,276,518,654,571,250,640,568,504,579,591,710,388,518,530,338,505,306,490,519,675,538,394,206,538,514,595,557
"COG0027",111,145,143,93,40,120,26,185,293,163,48,231,42,154,318,107,46,231,245,202,22,120,345,182,42,170,130,26,30,108,122,213,28,30,141,77,174,42,141,282,177,117,186,236,89,223,43,150,163,27,72,196,156,96,48,110,165,30,99,149
"COG0028",3424,1328,3208,2468,2020,2784,2974,3174,2697,2603,3942,2782,2937,3075,2529,2837,3061,2876,2535,2652,3871,2329,1876,2490,1298,2888,1954,3897,3488,2441,3224,2818,3076,4368,2183,2932,2674,1110,2880,2591,2736,2996,3040,2969,4138,3467,3346,1227,2483,2942,2693,2764,3148,2980,3126,841,2373,3057,2755,2712
"COG0029",289,320,419,288,314,367,221,449,493,389,235,407,312,302,546,330,261,422,495,419,140,260,578,405,615,384,321,144,95,299,423,374,318,107,283,197,362,258,325,502,372,412,522,496,289,399,166,429,367,187,246,385,296,357,265,184,375,129,295,343
"COG0030",412,234,518,590,522,712,674,436,651,535,559,616,521,564,670,614,545,559,581,553,559,527,497,571,276,584,237,593,650,483,623,566,493,597,591,696,610,207,600,601,577,560,585,578,579,539,613,239,596,513,565,583,658,579,547,179,612,644,551,521
"COG0031",868,546,1000,888,994,833,936,1020,1073,1015,1037,1021,914,1089,1170,962,1019,1061,1050,969,1029,843,958,866,361,1023,606,1059,1014,816,971,1074,958,1085,956,952,932,598,949,1082,1084,862,1036,1100,1011,1034,976,537,947,1008,976,1039,1040,977,1081,544,994,1157,928,900
"COG0033",96,173,139,91,63,176,15,246,407,151,12,297,60,119,375,113,63,286,358,249,23,116,388,213,507,184,204,17,4,36,86,254,64,9,110,72,193,190,103,392,176,98,226,269,46,234,24,371,150,58,107,211,157,90,55,61,181,46,137,190
"COG0034",731,596,1278,1067,925,1303,1196,1041,1194,1085,1045,1131,899,1200,1134,1179,1027,1144,1316,1114,1115,1077,770,1043,546,1104,412,1014,1103,933,1280,1139,1082,1103,1081,1177,1037,342,1214,1235,1286,1269,1264,1287,969,984,1212,382,1096,1002,1136,1104,1219,1175,1142,324,1196,1348,1025,1027
"COG0035",134,123,118,152,99,99,71,168,232,141,94,178,109,153,238,142,157,181,204,167,117,123,240,166,210,162,130,116,87,171,104,187,122,101,127,132,181,136,110,221,168,153,143,153,136,152,103,177,162,133,102,162,157,110,173,68,157,109,164,172
"COG0036",404,199,599,557,521,644,618,610,604,538,637,562,432,576,593,606,550,556,601,592,524,509,431,553,226,639,183,508,821,487,598,534,501,575,588,705,568,171,552,646,599,613,562,550,584,506,712,243,544,493,624,610,539,629,606,187,614,661,520,507
"COG0037",931,542,1093,1010,1040,1231,1270,834,1146,1085,1156,1103,1033,1126,1013,1151,978,1033,1089,1078,1030,1018,969,1020,835,1080,682,1046,1400,939,990,1080,1035,1149,1151,1283,1080,541,1103,1048,1111,1161,1082,988,952,1062,1272,525,1034,1032,1068,1075,1070,1057,1039,474,1076,1365,1058,1081
"COG0038",294,287,216,264,460,132,67,424,425,296,234,328,266,244,405,254,375,382,470,370,357,257,452,302,464,294,458,305,104,271,221,345,320,302,303,112,347,272,265,519,254,191,315,284,256,363,83,449,289,424,277,270,233,216,345,148,304,219,293,275
"COG0039",355,166,518,480,434,499,592,524,444,484,493,476,382,526,394,553,396,443,470,410,463,431,269,441,266,485,195,432,568,433,813,716,647,707,707,783,706,256,771,617,794,833,686,670,710,589,860,272,731,578,773,746,795,782,709,188,727,799,711,684
"COG0040",315,180,422,294,288,469,408,319,417,333,457,377,304,351,443,336,375,370,397,355,342,403,303,360,211,392,203,384,547,334,498,359,379,403,275,437,390,170,417,403,361,423,439,438,384,390,465,252,322,352,324,337,434,348,359,129,332,444,361,384
"COG0041",239,185,408,320,282,413,392,421,393,314,361,371,278,347,385,376,325,331,357,337,375,336,284,359,151,371,153,338,382,322,345,390,303,353,323,400,346,105,384,349,398,381,396,380,343,356,401,178,340,312,322,355,389,391,362,116,356,444,343,366
"COG0042",688,580,872,807,655,780,809,870,959,837,741,868,604,856,1006,820,678,982,913,970,564,836,958,854,1027,858,640,590,737,753,799,891,712,499,917,845,826,570,834,1053,931,803,945,896,685,784,719,782,851,548,738,901,850,832,697,377,895,562,749,880
"COG0043",830,349,90,434,858,67,223,674,77,437,874,154,788,158,113,261,715,140,228,293,872,168,619,224,520,264,313,811,894,183,43,314,695,881,442,288,273,253,88,498,172,289,218,127,1066,592,476,479,283,812,370,371,52,405,638,203,206,1126,314,322
"COG0044",938,344,1473,1344,1057,1577,1644,1246,1216,1269,1432,1263,1312,1427,1112,1392,1259,1240,1336,1215,1488,1343,934,1281,514,1507,640,1469,1541,1172,1537,1432,1430,1563,1368,1683,1380,291,1494,1207,1350,1481,1392,1416,1322,1092,1562,172,1261,1250,1353,1299,1551,1497,1405,329,1286,1544,1408,1261
"COG0045",704,322,1043,1031,854,1187,1349,1030,924,982,1048,961,740,1225,834,1215,904,972,890,834,983,1002,480,924,402,1055,368,1076,1106,1010,1141,955,818,1073,968,1270,927,317,1003,845,1192,1170,1045,1010,987,815,1293,315,1028,990,987,995,1202,1149,1076,291,1038,1238,1064,1005
"COG0046",1264,854,1939,1652,1563,1976,1951,1920,1878,1862,1577,1787,1766,1854,1892,1734,1663,1736,1803,1608,1765,1580,1516,1616,1069,1759,837,1732,1765,1572,2041,1771,1738,1679,1749,1817,1739,771,1897,1774,1925,1855,1962,1853,1545,1519,1851,963,1744,1637,1654,1724,1945,1943,1806,517,1795,2041,1642,1704
"COG0047",686,691,938,785,697,983,1011,788,948,936,699,851,793,864,920,757,860,784,739,666,883,903,706,740,613,858,590,768,694,835,962,748,744,768,873,967,755,610,961,762,884,865,838,803,656,685,896,895,833,874,687,806,998,916,884,303,919,858,711,840
"COG0048",210,130,324,365,281,315,305,325,290,247,307,253,270,328,316,304,281,301,308,255,315,239,223,266,121,295,114,283,344,298,303,330,254,273,300,328,245,126,309,340,325,323,287,318,272,259,289,129,316,262,286,317,266,287,321,94,322,391,288,266
"COG0049",255,134,351,380,373,367,382,401,311,320,371,307,305,368,419,410,335,361,344,305,395,291,294,318,119,360,122,366,447,339,409,344,314,372,343,387,359,153,330,423,391,367,360,335,342,317,385,165,373,384,351,378,317,367,404,100,397,521,333,317
"COG0050",777,550,1036,994,626,853,926,1105,893,840,861,837,1031,972,1009,1027,875,1000,912,836,833,822,845,889,354,963,598,772,791,995,1059,981,1006,819,905,734,852,505,1056,907,1046,901,977,1016,798,852,881,691,895,738,801,962,937,877,891,369,908,639,880,892
"COG0051",152,125,221,230,193,236,227,266,218,205,235,189,174,246,260,229,197,242,252,222,227,214,190,196,124,238,101,188,240,215,247,244,139,244,247,251,221,90,244,252,274,229,248,238,229,178,253,107,246,194,222,235,223,218,214,72,274,234,232,234
"COG0052",440,227,609,691,504,628,622,611,625,571,597,576,504,651,670,654,471,571,592,548,555,565,451,549,307,638,244,578,684,578,651,570,526,552,642,634,558,208,623,627,619,628,594,636,524,567,596,244,575,514,575,639,596,662,565,174,625,604,587,534
"COG0053",165,109,55,117,273,81,83,150,39,57,116,73,388,47,36,117,380,73,116,125,356,96,81,100,410,76,305,286,100,151,22,87,422,259,100,100,136,72,49,89,55,80,61,47,98,85,107,129,89,334,122,108,26,85,288,92,77,229,141,70
"COG0054",214,142,300,253,211,317,318,261,345,316,270,335,190,287,304,286,247,301,319,289,203,246,288,266,169,273,119,204,318,274,322,363,225,204,272,323,291,123,288,322,323,326,365,357,265,269,305,126,291,213,283,282,309,274,215,78,294,288,278,265
"COG0055",709,450,1288,1202,610,1310,1262,1449,1202,1064,950,1171,804,1256,1310,1219,905,1251,1277,1036,773,967,785,1082,388,1220,398,853,912,1098,1288,1186,961,764,1106,1061,1073,402,1231,1141,1335,1203,1136,1246,921,923,1146,508,1171,738,1073,1314,1294,1101,1040,349,1209,791,1062,1190
"COG0056",750,435,1435,1440,701,1539,1294,1553,1365,1145,1012,1358,836,1431,1385,1410,985,1444,1441,1257,834,1094,894,1208,422,1415,494,933,1038,1266,1452,1353,1005,856,1341,1208,1213,489,1269,1286,1457,1321,1280,1440,996,1114,1305,559,1311,810,1097,1363,1357,1263,1149,365,1440,818,1202,1250
"COG0057",829,993,1079,973,991,1016,1054,923,1011,934,879,1064,829,1055,1163,1123,866,981,1203,1005,756,991,1099,996,1603,1052,697,807,930,1198,1061,1061,853,805,989,959,1078,763,1121,991,1105,1085,1190,935,869,936,1049,910,943,912,974,1017,988,1011,968,549,1095,956,1060,1084
"COG0058",264,403,285,258,148,254,75,494,470,345,62,440,275,286,752,251,198,389,695,554,219,222,669,576,79,347,578,162,35,69,216,439,250,180,323,102,465,835,160,616,396,260,372,457,197,338,95,536,364,210,978,366,215,198,246,412,411,135,494,329
"COG0059",480,348,892,648,557,776,790,841,811,660,718,754,475,798,826,775,618,762,777,728,645,719,499,753,304,781,310,613,720,654,884,787,557,678,599,712,701,374,785,717,777,745,798,856,627,598,839,442,671,611,621,796,747,770,677,232,730,824,697,765
"COG0060",1568,721,2332,2132,1961,2473,2475,2082,2241,2199,2125,2182,1828,2372,2243,2354,1916,2140,2312,2251,2050,2037,1730,2171,808,2255,804,2148,2469,1949,2311,2342,1819,2208,2195,2483,2246,705,2221,2267,2258,2340,2291,2274,2045,2006,2423,759,2170,1751,2232,2143,2332,2245,2184,580,2353,2504,2194,2200
"COG0061",420,265,639,623,802,673,614,570,759,633,696,712,538,697,778,666,631,650,753,709,686,590,644,673,282,675,256,681,942,532,686,792,555,746,672,710,735,224,641,804,698,701,742,727,601,572,746,262,715,683,576,708,646,657,682,160,725,1013,610,637
"COG0062",529,311,222,274,492,232,221,420,392,339,520,317,690,289,422,318,669,325,399,362,612,151,559,308,357,308,362,692,543,121,177,401,835,718,265,296,345,301,231,402,369,234,321,406,490,553,328,391,289,602,354,349,267,277,562,112,304,592,332,377
"COG0063",635,336,332,331,547,320,326,505,466,417,633,396,718,385,586,382,742,403,473,404,724,212,628,327,410,337,365,762,728,196,343,569,809,769,363,383,439,298,311,482,430,291,386,553,536,581,436,443,402,666,460,456,308,370,619,159,406,696,355,470
"COG0064",530,213,1061,804,763,1174,957,891,1211,781,864,1128,705,1026,1146,1076,740,998,1132,970,835,833,735,993,508,973,433,820,880,755,1079,1062,749,853,777,1022,1006,184,993,964,1126,884,996,1138,779,800,1004,79,943,718,848,1004,1053,881,874,236,992,1029,967,878
"COG0065",776,345,1193,1092,802,1334,1207,1447,1217,1164,1247,1210,790,1205,1176,1276,903,1144,1246,1109,1058,956,790,1206,456,1260,437,1018,1394,971,1323,1139,868,1075,1026,1197,1234,297,1205,1122,1205,1238,1211,1256,1286,961,1309,377,1203,911,1165,1179,1225,1287,1031,328,1175,1307,1260,1136
"COG0066",403,159,499,592,309,469,602,648,530,580,570,512,340,545,519,572,390,494,530,485,513,549,367,572,214,540,206,488,630,449,527,496,406,463,457,663,580,155,455,602,518,616,528,474,600,500,646,180,560,388,572,536,522,559,477,162,536,448,610,507
"COG0067",1369,957,3073,2012,894,2973,2468,2452,2696,2048,1822,2739,1439,2219,2363,2487,1595,2440,2716,2508,1583,2227,1289,2555,842,2625,1124,1598,1917,1905,2625,2142,2060,1516,1592,2339,2754,987,2882,2287,2184,2501,2888,2375,1881,1899,2416,1143,2091,1424,1892,2269,2761,2238,1932,713,2005,1627,2610,2099
"COG0068",85,166,2,24,41,12,3,11,2,31,7,3,81,6,1,4,69,33,5,10,9,36,101,6,12,4,76,25,9,4,6,8,42,21,32,11,7,221,5,11,13,3,0,22,10,39,1,500,24,24,8,12,24,7,19,41,10,32,0,46
"COG0069",2041,1294,3853,2613,1564,3916,3265,3319,3586,2757,2541,3510,2157,3482,3247,3376,2678,3274,3495,3078,2431,3252,2074,3229,1092,3474,1735,2470,2527,2848,2405,1964,1821,1609,1433,2065,2335,880,2343,2051,2177,2184,2354,2394,1661,1677,2210,1061,1961,1473,1788,2069,2468,2171,1865,668,1913,1467,2232,2052
"COG0070",1229,877,2871,1815,734,2653,2232,2314,2348,1857,1644,2366,1193,2126,2015,2275,1351,2136,2465,2229,1292,2027,1349,2290,872,2446,1119,1359,1656,1769,2369,1870,1734,1241,1442,2107,2539,937,2666,2185,2013,2405,2779,2185,1850,1764,2319,1149,1838,1257,1860,2016,2479,2139,1634,684,1778,1320,2371,1827
"COG0071",289,3259,501,525,448,553,459,430,416,413,416,794,418,474,540,499,344,574,590,1217,381,498,307,1192,267,527,1459,410,452,551,414,462,467,431,419,449,517,2205,464,404,511,596,480,557,400,294,490,350,504,388,1293,429,448,463,518,3938,469,683,630,453
"COG0072",1087,513,1837,1547,1284,1863,1934,1484,1845,1630,1598,1815,1142,1725,1777,1808,1183,1672,1766,1538,1356,1764,1312,1723,801,1823,706,1247,1812,1396,1924,1764,1296,1286,1522,1923,1724,546,1807,1640,1729,1801,1784,1843,1466,1484,1839,571,1616,1153,1580,1685,1691,1707,1397,431,1675,1530,1760,1682
"COG0073",1002,751,1615,1492,1285,1413,1626,1223,1343,1375,1221,1291,1118,1477,1193,1560,924,1230,1420,1248,1098,1584,975,1266,1475,1444,949,1092,1308,1406,1254,1312,1218,1042,1486,1447,1400,658,1455,1432,1354,1526,1506,1204,1248,1196,1419,860,1427,1066,1218,1358,1271,1375,1130,577,1406,952,1430,1433
"COG0074",579,257,740,767,773,693,983,827,614,722,909,716,652,884,589,886,801,699,650,612,921,664,339,693,326,788,260,960,888,643,877,745,678,1053,646,820,680,226,747,562,839,829,785,825,806,611,916,196,727,925,707,766,865,877,870,214,765,1073,774,795
"COG0075",626,373,538,550,789,436,375,735,824,708,700,644,719,718,894,495,737,640,752,699,1026,397,861,650,332,610,250,944,733,552,594,644,645,985,638,440,709,365,615,882,628,493,636,713,773,808,488,533,642,870,442,733,594,532,753,186,668,1008,626,614
"COG0076",444,262,148,347,279,211,167,396,397,300,239,304,427,241,326,242,440,322,321,300,420,311,520,312,39,266,294,359,200,318,138,306,405,348,415,277,266,310,190,422,289,294,240,287,301,379,191,467,320,409,310,308,210,234,351,165,366,352,261,290
"COG0077",402,265,702,553,412,697,693,522,717,573,614,696,401,685,761,661,562,609,729,654,528,737,446,645,397,689,293,544,721,554,769,607,484,573,492,736,674,300,733,641,651,593,773,693,463,504,692,393,622,506,538,632,724,673,554,168,581,612,619,612
"COG0078",523,299,600,468,516,584,668,542,513,506,671,560,608,527,552,541,592,522,530,519,637,534,579,557,383,532,276,675,701,483,633,647,584,666,451,637,600,291,598,562,500,575,600,673,603,572,654,316,548,668,550,542,601,551,586,193,521,759,583,538
"COG0079",821,829,1058,810,1017,1172,975,783,1350,888,1062,1098,1223,1010,1205,927,1053,1076,1152,1056,1159,1010,1091,1075,1153,1023,690,1156,1270,911,1120,1161,1141,1091,794,1171,1060,826,997,1149,987,907,1205,1194,891,1115,1087,906,933,1034,915,932,1072,996,1156,657,984,1345,953,959
"COG0080",209,156,376,295,307,337,280,349,333,287,335,297,284,311,351,320,295,310,326,277,286,255,232,315,104,318,128,314,358,288,350,337,277,313,320,297,323,129,295,322,325,278,310,296,314,285,355,152,307,297,295,325,301,303,325,98,336,426,316,285
"COG0081",393,221,574,536,474,553,568,588,574,500,492,538,408,510,552,521,512,525,577,505,547,483,383,478,239,587,227,493,616,473,559,534,490,525,489,565,548,220,526,509,514,503,553,569,532,505,536,249,500,488,515,511,513,531,500,143,515,651,509,506
"COG0082",490,254,917,769,567,1049,923,897,930,809,757,920,504,936,1012,964,634,869,916,824,626,664,608,920,377,951,306,659,874,699,906,802,645,669,752,876,852,259,830,857,909,887,894,943,752,717,920,313,876,590,777,918,882,896,698,250,909,725,836,772
"COG0083",126,84,76,86,219,63,38,145,122,89,163,87,80,96,178,84,114,99,120,113,189,96,174,103,2,99,3,173,231,56,89,197,103,274,167,152,136,108,112,247,150,117,154,188,199,243,195,234,181,256,95,168,115,154,179,61,195,439,114,162
"COG0084",478,445,582,475,653,632,608,425,633,482,499,544,450,591,573,575,575,505,596,556,520,591,564,535,681,548,324,486,588,503,584,634,485,489,508,610,544,491,564,558,532,494,605,576,472,500,626,572,539,560,507,545,566,594,544,245,542,593,510,600
"COG0085",1964,1247,3379,3222,2523,3378,3210,3163,2718,2732,2891,2746,2341,3119,3005,3130,2421,2986,2936,2626,2571,2799,2130,2924,1394,3104,1253,2542,3182,3589,3185,2946,2469,2576,2953,3103,2789,1373,3332,3149,3118,3073,3086,3140,2579,2534,3278,1361,2811,2359,2776,3018,3038,3044,2665,1300,3011,3132,2732,2868
"COG0086",2076,1108,3517,3727,1926,3588,3313,3784,3308,3177,2859,3023,2343,3437,3655,3394,2334,3486,3516,3094,2450,2847,2734,3203,869,3582,1183,2264,3068,3648,3430,3426,2475,2349,3405,3293,3151,1305,3477,3958,3574,3356,3320,3614,2793,2893,3306,1423,3298,2096,3254,3618,3356,3310,2722,1341,3415,2377,3145,3124
"COG0087",380,217,519,586,538,562,564,724,532,518,553,522,441,490,563,558,449,574,576,517,522,481,418,494,243,566,216,506,688,472,515,480,462,580,487,578,505,190,497,574,563,552,533,553,579,476,605,229,492,486,530,548,502,546,533,144,527,600,507,506
