"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0011",8,14,36,31,9,8,38,21,1,40,0,6,6,42,10,8,36,7,40,20,7,38,19,8,17,35,3,27,15,17,0,37,29,13,3,11,13,9,0,0,7,8,7,43,3,67,15,1,6,5,37,1,0,76,32,11,0,7,5,2
"COG0012",986,827,816,1019,1060,921,820,980,1096,937,395,663,1107,990,836,939,941,1192,948,902,927,774,833,1052,919,968,1225,893,935,881,305,983,729,845,818,998,929,1001,854,865,1219,268,976,947,1161,645,800,1571,329,231,927,958,939,938,984,792,266,677,925,1077
"COG0013",2036,1867,1919,2179,1715,2021,1884,2054,2247,2049,953,1199,2096,2054,1869,2023,1991,1820,2048,2113,2088,1878,2070,1602,1721,2146,1751,1888,2080,2027,808,2137,1441,1553,1748,1885,1979,1659,1560,1946,1760,552,2067,2116,2108,1580,1741,2133,780,547,1924,2007,2239,2055,2004,1732,641,1524,2152,1717
"COG0014",768,632,760,857,528,896,659,841,1010,661,470,477,734,726,872,797,688,468,788,681,791,790,766,444,643,857,428,764,772,881,204,835,469,590,558,583,863,491,680,630,549,232,776,863,650,612,829,487,393,236,645,806,802,873,800,882,337,562,882,516
"COG0015",1222,1052,1002,1141,930,1001,1033,1152,1162,1039,520,587,1188,1128,989,1090,1094,891,985,1111,1082,924,1041,801,968,1076,933,996,1093,1061,436,1148,749,875,845,977,1121,858,873,1113,683,303,1147,1135,1241,825,974,917,455,307,1038,1084,1153,1271,1166,1007,504,857,1220,984
"COG0016",853,706,780,884,755,783,792,889,836,785,401,512,989,840,813,899,834,829,804,835,876,686,869,662,759,797,856,791,898,782,250,885,618,702,750,753,810,705,806,729,761,236,878,870,924,583,740,1023,296,195,829,909,896,838,834,837,231,712,801,776
"COG0017",311,387,286,197,614,168,393,284,151,445,5,428,574,392,183,415,280,744,336,456,244,219,320,689,509,262,767,241,359,160,263,281,524,441,391,554,216,548,259,171,981,126,383,222,682,310,279,1035,51,131,583,407,420,168,342,170,77,336,244,649
"COG0018",1485,1241,1263,1447,1115,1369,1373,1409,1669,1424,518,798,1399,1431,1274,1265,1299,1074,1348,1349,1191,1338,1381,994,1148,1396,1225,1304,1388,1172,526,1389,936,1093,1167,1224,1450,1074,1131,1343,1002,375,1392,1450,1499,1039,1317,1275,518,381,1243,1400,1551,1488,1417,1261,460,1069,1469,1186
"COG0019",1253,931,1214,1305,981,1423,1015,1394,1638,1000,619,898,1237,1110,1340,1269,1120,937,1153,1036,1199,1054,1196,890,1027,1365,903,1166,1263,1162,628,1159,807,996,1058,1032,1282,929,1224,1425,739,497,1341,1364,1216,874,1444,790,1019,393,1088,1243,1392,1217,1253,1271,583,1152,1276,919
"COG0020",636,467,503,459,483,519,561,538,623,556,248,359,513,638,443,553,565,543,499,514,421,466,537,478,502,591,522,501,578,429,217,531,458,466,459,518,570,505,503,536,459,166,574,513,620,458,467,601,247,195,535,545,550,556,619,429,142,397,540,534
"COG0021",1581,1212,1323,1484,1133,1392,1210,1442,1694,1215,772,909,1335,1382,1323,1368,1448,1113,1291,1378,1433,1226,1432,994,1073,1558,1035,1378,1294,1585,604,1386,1344,1362,907,1255,1386,1056,931,1707,834,362,1363,1499,1389,1225,1091,1021,583,309,1211,1307,1477,1539,1440,1328,468,1035,1527,1191
"COG0022",1015,1111,959,855,761,865,1138,966,695,1127,336,565,937,1248,742,1128,1016,828,873,1130,912,915,1021,805,927,960,709,788,1131,747,1469,1140,766,842,1264,866,911,824,776,1065,589,689,1026,1003,885,910,737,535,673,791,1050,1161,1052,859,1173,694,582,946,938,801
"COG0023",34,73,79,79,106,73,58,66,54,121,109,84,74,67,35,67,55,80,104,97,30,55,40,106,56,61,113,49,62,37,34,29,77,57,83,87,63,87,104,41,121,31,35,78,78,115,58,141,14,39,54,66,44,70,42,24,11,77,74,73
"COG0024",383,350,406,426,386,422,476,417,400,452,179,289,482,413,356,439,397,378,439,434,438,389,417,343,380,383,374,355,415,443,244,627,526,517,502,572,535,553,501,677,683,234,611,584,716,522,476,683,340,242,617,639,661,665,631,517,287,494,607,528
"COG0025",112,329,268,268,234,310,268,232,160,401,176,462,98,280,132,182,190,199,375,290,158,266,175,452,253,216,228,281,259,168,312,233,377,258,177,240,229,260,212,108,336,426,158,304,127,524,304,194,761,249,216,205,107,374,192,116,338,351,204,211
"COG0026",469,498,519,750,288,716,507,716,751,530,401,318,575,494,623,546,493,306,565,522,559,553,565,302,363,536,407,533,580,468,340,571,150,297,502,431,605,296,567,710,427,213,563,682,509,474,669,483,287,175,325,541,587,600,547,560,215,581,576,303
"COG0027",55,209,154,236,13,220,162,233,136,348,45,55,38,202,96,108,156,26,238,244,100,167,122,46,87,163,23,198,147,128,117,198,58,34,117,55,172,32,95,69,30,112,79,252,29,305,116,18,209,121,62,143,26,323,108,115,12,109,176,23
"COG0028",2866,3326,2778,2745,3910,2999,2517,2558,2762,2368,1219,2642,3391,2440,2808,3053,2902,4437,2565,2557,3304,2802,2794,3015,3516,2949,2947,2564,2563,3376,1325,2793,2902,2969,2157,3102,2631,3716,1911,2695,1944,923,2936,2741,3580,1815,2335,2980,1826,810,4056,2890,2918,2543,2836,2922,1872,2310,3071,3554
"COG0029",109,223,255,330,123,279,232,261,233,373,412,173,98,222,203,191,215,72,334,381,226,296,193,133,188,242,165,280,214,256,384,322,315,292,322,271,332,166,408,329,323,235,232,479,98,559,280,146,325,168,236,350,222,566,327,301,263,257,505,194
"COG0030",609,564,563,587,546,637,625,599,676,592,282,403,614,633,563,594,532,594,605,610,421,445,589,510,520,530,576,545,579,422,239,578,490,502,522,610,617,524,510,606,531,203,544,606,693,518,526,634,230,189,524,553,661,654,630,529,195,440,561,579
"COG0031",918,980,842,1104,1046,1048,950,983,790,1031,330,796,1118,972,790,972,1020,1104,1131,1055,961,1003,968,1040,896,970,1143,927,918,967,661,982,926,941,769,1012,913,1020,813,1042,981,482,820,1074,1054,1009,873,1201,770,522,950,900,900,1253,954,784,624,820,1006,1092
"COG0033",35,219,192,321,26,342,151,260,143,360,519,140,9,183,63,105,170,5,401,310,84,335,102,52,52,203,27,297,177,120,36,164,78,20,39,48,193,29,6,31,56,163,65,292,4,346,135,46,101,69,6,92,13,382,112,68,27,116,221,12
"COG0034",1233,958,1069,1221,1074,1059,1127,1102,1243,1119,609,717,1164,1199,1100,1095,1179,1095,1166,1228,1278,1020,1242,986,939,1200,1147,1122,1130,1204,447,1119,928,1005,1129,1105,1092,1038,1151,1287,981,333,1156,1160,1103,862,1074,1319,411,378,988,1167,1280,1166,1184,1128,371,928,1205,1089
"COG0035",94,149,164,201,147,210,135,188,115,231,211,169,85,157,107,109,164,110,189,185,97,250,142,134,119,167,160,205,135,141,140,184,106,166,110,150,188,148,115,60,102,91,109,221,91,231,128,121,78,76,80,145,80,229,135,127,80,121,140,188
"COG0036",602,517,576,611,551,552,533,630,598,644,216,329,659,622,545,612,573,512,608,612,523,466,617,491,565,564,605,588,609,525,188,594,466,506,546,597,565,506,579,589,489,162,627,554,811,478,556,657,194,157,663,614,604,640,615,519,131,491,573,561
"COG0037",1244,1011,1131,1095,1104,1123,1042,1051,1185,984,803,876,1289,1111,1074,1084,991,1093,1043,1057,880,989,1092,1054,1161,1181,1226,1055,1187,761,575,989,986,916,1100,1052,1108,1102,1335,956,1087,425,1205,1029,1313,909,986,1302,487,445,1132,1071,1294,1036,1140,1024,463,943,1137,1092
"COG0038",120,364,299,343,370,378,329,317,141,474,434,339,123,301,231,239,280,303,485,478,217,408,240,436,257,271,290,374,287,239,108,177,210,239,180,220,159,233,280,66,254,163,141,259,78,329,162,152,201,98,146,139,49,300,176,158,210,182,187,232
"COG0039",878,567,682,686,687,679,770,752,771,588,368,450,912,711,743,777,725,672,586,592,909,627,811,580,648,777,679,634,748,897,410,790,603,669,669,705,690,666,650,685,588,165,832,730,825,401,589,724,267,181,788,829,925,594,844,708,253,640,725,701
"COG0040",345,364,357,414,338,372,301,389,464,336,191,304,508,349,466,425,360,380,401,299,385,304,357,388,454,379,418,378,381,393,237,367,362,335,354,331,397,323,302,383,263,147,409,397,565,334,462,470,212,135,459,361,440,447,342,392,176,377,414,320
"COG0041",407,336,339,407,348,350,366,388,433,349,181,240,409,385,353,374,321,363,358,405,412,324,404,324,355,407,393,343,371,405,129,332,296,346,388,354,333,329,354,416,291,87,376,388,394,291,355,465,124,125,361,367,369,394,405,315,102,304,408,350
"COG0042",785,778,890,947,621,908,882,875,744,1070,1052,671,791,901,798,863,800,492,1053,948,861,813,800,527,776,868,629,967,851,860,463,858,614,736,875,733,853,602,903,996,657,396,844,927,775,919,848,543,532,377,719,868,769,1012,853,706,465,868,850,632
"COG0043",168,671,340,165,803,110,262,177,64,489,495,531,878,265,183,524,107,915,457,562,154,247,128,869,908,292,935,301,367,258,87,132,756,615,245,624,170,710,158,28,925,98,374,98,846,660,154,1132,134,196,835,292,200,116,272,122,252,239,211,800
"COG0044",1408,1093,1330,1247,1482,1320,1301,1376,1583,1211,499,915,1417,1300,1388,1497,1294,1613,1250,1251,1516,1116,1412,1277,1165,1485,1380,1169,1427,1361,387,1412,1333,1334,1408,1461,1303,1414,1326,1703,1100,308,1539,1174,1525,916,1300,1558,547,315,1447,1554,1572,1110,1433,1390,727,1146,1394,1517
"COG0045",1269,852,1012,949,1122,882,1026,998,1250,779,387,667,1260,1025,1015,1090,1119,1055,844,875,1139,835,1262,944,987,1047,1090,891,1058,1046,367,1215,790,968,898,1030,995,1059,776,950,869,231,1184,1045,1142,512,926,1250,378,279,1038,1142,1326,810,1215,1037,346,826,1006,1009
"COG0046",1905,1479,1717,1775,1780,1685,1677,1744,1995,1790,1061,1250,1843,1825,1691,1780,1771,1739,1803,1914,1808,1527,1901,1582,1501,1826,1942,1639,1734,1868,766,1905,1715,1729,1747,1828,1715,1648,1553,1720,1670,541,1706,1728,1765,1372,1568,1935,754,524,1561,1817,2035,1931,1809,1698,562,1547,1896,1782
"COG0047",710,479,531,488,546,431,584,521,694,545,400,510,583,575,510,529,640,522,491,535,597,427,622,483,478,539,609,463,526,643,440,959,743,784,930,897,813,848,843,929,723,322,823,821,665,768,906,852,459,304,672,924,950,881,831,738,216,967,870,875
"COG0048",287,274,280,270,301,265,319,286,322,349,127,221,304,310,256,320,267,321,316,329,329,233,328,264,229,293,316,267,319,313,123,314,263,242,327,301,266,257,348,231,342,99,300,293,328,240,206,416,123,107,281,335,306,291,334,229,94,217,335,285
"COG0049",396,294,341,331,410,355,350,355,379,435,145,290,403,352,315,401,370,378,414,365,343,307,359,381,345,349,379,346,357,366,118,388,301,316,376,395,343,405,425,223,394,112,408,337,440,288,349,496,128,100,342,367,361,410,417,368,120,265,330,397
"COG0050",979,862,911,929,797,953,880,875,909,897,351,675,809,947,863,939,969,807,926,859,1223,909,1012,701,772,982,758,828,910,1235,604,1025,1034,984,1033,877,979,834,1218,815,628,346,835,967,741,823,755,691,521,354,836,912,903,1003,994,939,500,915,946,858
"COG0051",270,199,236,217,212,225,257,237,222,254,118,154,248,225,217,252,239,179,273,281,286,229,232,177,210,239,216,211,228,294,68,261,155,191,249,214,211,208,262,156,193,85,226,237,278,203,217,220,78,53,251,244,241,260,233,229,97,180,238,234
"COG0052",659,543,535,573,525,617,565,587,649,564,335,394,636,613,537,600,524,575,653,608,650,471,605,538,527,641,563,550,563,623,274,621,470,510,620,602,568,562,618,475,557,194,645,597,674,470,521,673,230,161,573,660,626,593,620,551,228,546,626,575
"COG0053",69,85,78,65,321,68,101,86,72,83,457,231,75,71,96,100,52,257,90,63,65,125,48,336,106,76,398,140,130,99,337,86,333,433,72,298,151,287,119,58,290,99,107,70,98,97,88,206,210,92,125,72,79,39,110,85,131,74,53,369
"COG0054",317,291,298,332,216,314,272,305,321,285,175,199,329,292,276,321,284,220,308,322,283,297,267,217,293,311,228,290,302,275,138,306,210,203,342,224,289,213,362,320,232,105,253,338,321,295,248,253,106,87,272,311,314,283,275,260,103,246,346,227
"COG0055",1343,874,1124,1221,777,1177,1154,1203,1283,1062,420,593,1027,1190,1074,1263,1287,765,1128,990,1502,1085,1305,671,864,1292,807,1067,1203,1536,431,1345,811,975,1222,1014,1166,731,1166,1048,572,352,1156,1343,889,784,1007,756,364,356,1001,1171,1252,1255,1284,1169,387,1039,1196,858
"COG0056",1437,1071,1332,1341,874,1409,1296,1395,1481,1199,396,717,1177,1326,1229,1363,1415,823,1291,1090,1743,1205,1449,783,902,1397,878,1163,1259,1543,480,1497,856,1067,1379,1047,1352,912,1466,1212,712,364,1274,1410,1040,841,1130,794,472,392,1014,1311,1366,1361,1340,1223,399,1146,1319,978
"COG0057",1015,987,1107,1103,787,1187,1014,1066,981,1040,1513,896,961,1047,1004,1028,1051,804,1045,1074,1205,980,1056,908,900,1126,836,964,1145,1358,696,1082,909,861,1041,902,1155,814,1154,1257,929,447,978,942,939,1075,984,964,586,532,871,1045,1001,1164,1138,958,432,1187,1088,799
"COG0058",120,375,338,651,176,453,406,580,212,637,93,319,67,418,404,235,301,178,629,541,166,802,254,202,142,308,169,566,317,236,517,355,281,295,12,240,410,220,2,95,162,609,245,525,33,635,199,147,295,438,88,271,83,714,268,451,19,206,352,192
"COG0059",746,628,744,832,654,816,751,711,735,688,329,529,773,712,737,793,761,685,709,691,929,669,785,618,661,768,652,696,716,902,320,763,457,615,631,697,773,674,767,773,602,219,715,783,757,540,788,760,296,271,669,792,774,830,791,708,255,727,750,646
"COG0060",2532,1971,2209,2403,2070,2170,2249,2318,2451,2278,816,1433,2457,2354,2111,2424,2317,2176,2229,2286,2320,1961,2390,1854,1944,2384,2171,2122,2254,2196,942,2387,1849,2019,2121,2271,2344,1971,1919,2139,2000,634,2325,2276,2526,1771,2045,2439,747,587,2110,2268,2422,2231,2374,2015,698,1868,2299,2124
"COG0061",635,590,698,652,654,705,671,715,673,758,278,454,785,728,601,680,640,720,772,821,574,637,657,668,651,708,786,699,652,586,249,764,573,572,641,690,663,644,618,671,781,167,612,735,902,615,597,940,256,189,697,683,671,825,686,592,232,511,742,700
"COG0062",274,491,369,410,586,338,320,354,222,485,391,520,379,356,209,349,237,709,425,474,200,348,169,602,522,350,698,360,355,261,400,262,624,713,102,540,259,642,137,154,488,156,329,432,558,578,168,541,314,112,515,202,249,426,281,177,251,200,310,692
"COG0063",366,599,484,527,711,420,412,443,340,565,421,568,510,404,298,470,326,785,476,511,300,397,300,720,618,481,723,437,493,424,422,337,726,727,146,670,398,704,168,260,575,205,409,480,739,674,214,724,383,176,710,308,354,598,376,272,313,208,428,731
"COG0064",1059,831,971,1160,829,1107,974,1034,1201,839,502,544,996,978,1045,924,1071,829,1029,888,1090,985,958,702,758,1040,897,936,864,1070,399,1166,698,700,777,904,1043,764,712,935,762,255,1042,1073,980,660,841,1026,370,223,870,916,1014,1156,1077,947,260,659,987,817
"COG0065",1193,998,1081,1333,1017,1205,1083,1188,1264,1045,454,637,1475,1101,1277,1305,1251,1058,1081,1119,1427,1150,1244,889,1051,1209,1015,1197,1228,1362,396,1336,790,920,1105,1036,1156,992,1323,966,818,258,1323,1247,1496,804,998,1228,438,286,1288,1282,1211,1206,1317,1223,368,910,1215,1016
"COG0066",515,514,467,544,465,495,563,532,479,582,203,323,609,543,549,598,527,493,574,558,438,550,547,405,485,541,479,496,553,454,166,554,315,438,574,492,558,449,533,341,302,142,619,519,617,359,552,515,175,144,568,604,581,559,571,550,131,404,482,461
"COG0067",2358,1894,2059,2616,1675,2629,2081,2664,2993,2228,823,1304,2170,2011,2726,2334,2473,1523,2332,2257,3005,2609,2409,1431,1657,2196,1609,2496,2253,2900,1272,2546,1405,1991,2067,1853,2724,1542,1912,2817,935,719,2409,2635,1828,1379,2296,1566,1231,761,1869,2449,2470,2375,2545,2691,659,2012,2759,1677
"COG0068",2,44,48,10,25,40,30,10,6,11,9,154,7,7,4,2,15,15,15,8,12,3,1,23,38,3,47,7,3,12,74,0,84,39,13,38,4,48,2,5,63,78,3,9,7,111,24,30,119,27,2,4,3,3,10,0,171,4,3,28
"COG0069",3250,2418,3002,3463,2493,3577,2993,3442,3926,2775,1072,2017,2892,2844,3489,3203,3424,2322,3096,2874,4034,3351,3379,2214,2194,3293,2505,3089,3037,4135,1570,3595,2200,2757,3322,2876,3480,2412,3643,3549,1526,1029,3216,3675,2514,2137,3322,2303,1946,1042,2502,3262,3456,3279,3502,3527,1301,3070,3506,2547
"COG0070",2065,1819,1856,2451,1324,2340,1853,2390,2742,2154,965,1190,1999,1754,2417,2211,2197,1234,2142,2181,2989,2305,2144,1184,1540,1891,1241,2355,2128,2754,1209,2376,1204,1689,1938,1614,2400,1304,1820,2724,780,662,2286,2300,1661,1267,2012,1360,1236,711,1607,2312,2258,2098,2284,2351,678,1836,2590,1337
"COG0071",501,334,444,687,341,502,456,786,557,276,281,290,452,410,1022,344,689,460,383,292,457,1432,642,370,353,495,487,1219,386,555,1037,347,269,244,138,353,583,221,50,331,324,2974,362,432,295,218,356,462,961,2694,271,383,317,363,283,863,1282,322,354,268
"COG0072",1757,1514,1687,1862,1259,1801,1587,1784,2007,1634,900,919,1842,1784,1696,1784,1604,1331,1664,1653,1658,1462,1726,1176,1557,1802,1346,1579,1747,1547,702,1816,1171,1246,1432,1363,1754,1236,1554,1442,1210,491,1791,1806,1843,1264,1774,1464,714,447,1591,1810,1872,1666,1746,1555,510,1414,1776,1351
"COG0073",1514,1195,1392,1402,1032,1332,1406,1497,1426,1517,1591,1016,1425,1418,1282,1462,1411,961,1412,1400,1497,1177,1391,1079,1196,1376,943,1213,1401,1316,1231,1463,1072,1179,1405,1232,1465,1097,1679,1375,1393,474,1435,1386,1321,1022,1541,922,890,544,1182,1483,1566,1242,1521,1247,432,1428,1520,1100
"COG0074",968,567,756,709,974,655,794,721,707,549,282,578,939,722,751,887,778,1017,573,655,886,597,919,832,740,850,926,659,775,891,275,886,661,698,658,839,680,898,629,676,699,178,770,736,920,362,598,1096,288,185,876,825,931,554,927,728,200,669,710,900
"COG0075",475,826,602,749,907,756,579,633,413,840,326,737,683,654,554,576,661,1018,828,822,622,827,614,853,712,592,877,667,576,633,288,644,738,644,417,697,528,916,419,345,814,306,450,678,708,893,394,929,191,182,743,489,373,882,509,596,266,370,657,874
"COG0076",180,346,291,339,422,300,317,349,203,586,44,420,165,342,209,282,246,333,471,416,161,298,205,412,285,285,442,337,325,186,312,314,446,557,396,332,267,409,353,86,273,154,221,328,206,490,285,342,275,196,215,294,162,358,252,161,407,390,245,423
"COG0077",649,517,604,647,561,710,623,660,656,633,372,406,697,615,659,688,662,546,640,632,656,607,665,471,521,657,555,623,607,696,294,693,408,475,600,574,689,568,731,719,420,170,654,620,702,476,725,626,249,197,616,633,670,718,676,696,250,561,773,531
"COG0078",547,626,552,588,675,544,528,517,562,510,398,439,677,480,524,612,434,709,572,535,540,494,512,604,665,644,686,534,524,541,302,529,634,630,547,640,538,655,555,710,508,186,573,530,763,561,548,765,282,198,649,569,608,600,560,623,209,480,638,691
"COG0079",841,1138,1045,1255,1131,1135,970,1123,1211,1170,1211,925,1175,1002,1101,1040,1037,1188,1232,1127,809,1160,967,1020,1008,1038,1266,1097,1055,807,944,993,1229,1151,914,1115,1090,1151,1081,922,1068,743,1058,1201,1301,1080,1022,1235,850,728,1087,873,978,1209,884,1018,628,824,1209,1189
"COG0080",328,305,271,311,309,265,295,313,346,328,130,206,333,355,267,319,311,323,327,309,360,309,293,319,288,334,352,294,338,326,110,311,286,289,264,323,282,281,249,239,303,102,303,320,328,249,275,363,126,96,281,289,284,341,325,294,103,255,324,314
"COG0081",525,462,539,551,530,499,507,533,579,541,211,326,502,585,505,552,566,496,571,519,594,497,506,486,498,541,560,511,498,544,220,529,449,474,476,513,525,498,439,349,473,170,495,475,643,404,479,605,228,155,538,548,579,562,522,454,180,412,539,535
"COG0082",951,652,789,868,633,888,831,941,967,826,406,467,958,925,876,895,922,671,821,789,836,805,907,617,693,901,648,809,845,931,304,999,517,656,706,718,891,600,653,992,604,223,917,864,907,605,670,769,298,231,763,952,955,986,976,796,275,727,896,684
"COG0083",83,238,142,205,225,190,150,146,88,261,2,182,236,184,68,143,123,290,224,214,123,136,116,243,251,145,300,175,116,99,140,160,158,147,103,181,124,227,149,78,298,71,87,187,328,266,170,441,33,64,222,123,65,287,97,67,23,143,180,220
"COG0084",609,552,559,480,541,553,598,550,614,512,660,547,567,568,497,514,539,535,561,529,520,499,542,513,600,524,606,523,501,496,304,552,494,566,587,539,632,544,670,622,646,278,560,517,612,596,604,595,288,253,529,563,584,580,583,468,218,579,647,542
"COG0085",3126,2547,2834,2726,2448,2959,2825,2896,3403,2922,1330,1863,3081,2999,2981,3029,2980,2676,3269,2781,3660,2657,3207,2509,2428,3108,2738,2604,2958,3328,1256,3161,2411,2342,2876,2717,3018,2418,2702,2774,2523,933,3186,2976,3096,2146,2699,2978,1282,1299,2821,3066,3235,2982,3164,2819,1125,2486,2986,2681
"COG0086",3130,2929,3169,3251,2332,3511,3284,3244,3518,3941,830,1756,3093,3432,3126,3393,3337,2377,3922,3553,3738,3068,3709,2025,2447,3441,2522,3107,3370,3619,1326,3642,2351,2528,3234,2636,3367,2304,3008,2487,1943,1156,3404,3295,2991,2735,2817,2399,1212,1347,2790,3471,3333,3640,3328,3043,1112,2611,3467,2428
"COG0087",545,462,509,586,519,490,511,547,552,529,243,321,598,551,490,548,504,524,567,567,550,535,502,445,482,548,609,519,567,530,187,535,436,439,488,543,511,459,468,314,542,176,590,495,633,417,447,651,228,153,531,513,588,497,592,429,193,397,543,513
