"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0027",68,15,200,162,161,132,162,104,215,60,283,143,92,83,306,232,113,320,73,101,22,45,118,475,262,172,36,189,96,32,214,78,111,14,162,147,117,224,55,149,178,47,68,124,339,124,171,27,311,69,34,157,102,137,41,21,37,131,198,116
"COG0028",1379,2602,2551,2456,1970,2198,2749,3478,2841,3666,2797,2276,2942,3199,2361,2755,2228,2699,2483,2769,3068,3881,2593,1938,2631,2575,3250,2921,955,2950,2666,2854,812,3608,3072,2718,2407,968,3011,1980,2935,3088,2912,2813,2372,2478,1380,1677,2889,3017,3468,2904,1956,2782,1124,1877,3014,3199,2711,2908
"COG0029",342,124,377,351,466,276,342,268,414,173,559,267,238,284,528,430,342,490,266,284,255,132,332,632,458,397,198,474,244,335,442,293,171,191,355,417,275,268,165,293,389,311,206,287,617,344,164,187,566,240,155,284,403,378,260,202,273,460,271,335
"COG0030",187,680,562,608,487,471,604,411,531,595,600,581,549,587,641,607,496,688,393,412,563,518,511,617,610,532,653,616,212,456,546,573,167,548,443,539,570,132,586,234,546,512,694,547,619,577,206,347,570,626,555,558,502,595,233,403,501,632,625,560
"COG0031",700,845,898,993,804,797,1032,825,1004,966,1137,950,910,957,1004,1020,792,1071,773,874,1048,1108,889,1114,1070,1050,1037,1041,487,978,940,912,488,1050,895,1032,829,609,904,611,966,945,874,933,1125,893,711,643,1227,997,1067,998,792,912,672,727,1070,1003,1083,898
"COG0033",53,1,213,151,17,39,233,107,301,30,336,120,94,62,479,317,25,372,125,167,29,33,78,426,375,176,17,316,155,77,262,47,75,13,112,211,115,165,47,223,121,81,71,113,394,113,61,75,472,63,11,135,4,110,184,114,61,97,139,103
"COG0034",385,1184,1121,1079,1172,1113,1179,737,1098,990,1221,1104,1075,1107,1120,1184,1087,1171,733,719,1092,999,1250,985,1139,1107,1188,1221,336,909,1097,1166,327,1084,858,1110,1020,301,1102,423,1193,1058,1180,1127,1107,1060,387,1025,1119,1080,1139,1116,1182,1167,319,1051,968,1284,1140,1136
"COG0035",41,69,103,90,66,83,116,82,112,79,130,96,87,66,150,144,84,155,101,90,137,100,67,183,141,128,53,108,61,77,185,120,69,161,124,152,107,127,121,134,121,137,114,146,231,144,83,64,202,123,91,145,121,155,122,83,167,126,156,130
"COG0036",188,688,591,573,595,498,549,390,632,594,583,604,599,624,494,649,548,588,363,368,650,498,508,571,592,550,701,629,172,416,544,704,148,590,417,610,480,120,561,198,550,519,693,610,584,598,174,288,515,703,650,558,529,582,209,431,540,567,645,569
"COG0037",481,1269,1054,1108,1308,1076,1098,927,1018,1133,1052,1009,1108,1025,1071,1166,1102,1243,843,773,1235,909,1017,912,1070,1049,1200,1079,420,955,1014,1203,471,1127,928,1074,1043,492,1286,648,991,1035,1310,1088,1046,1104,642,778,937,1172,1296,1036,1337,1177,546,1066,965,960,1147,1075
"COG0038",301,43,280,307,288,281,293,341,383,240,363,295,215,243,483,342,265,425,384,367,290,434,191,612,352,299,86,359,256,292,412,205,146,365,381,313,273,124,128,468,183,322,128,259,486,233,101,178,511,218,111,208,366,230,270,192,397,192,245,217
"COG0039",277,901,669,696,629,671,730,559,667,727,759,729,803,801,552,746,716,714,465,453,672,614,708,395,663,734,921,692,165,539,427,566,149,449,377,477,390,80,559,201,518,419,552,557,388,493,137,194,420,571,645,513,448,552,177,330,402,534,545,568
"COG0040",213,355,383,323,267,332,381,312,419,389,420,261,379,429,343,425,329,390,279,284,444,375,347,339,435,354,465,433,136,314,362,389,103,331,315,386,473,117,328,184,391,383,455,328,335,301,136,178,353,443,473,312,304,364,184,305,334,520,327,367
"COG0041",121,352,308,341,326,333,389,244,405,336,391,339,340,370,382,366,320,370,213,245,390,333,376,328,374,327,424,381,88,267,214,252,78,255,161,260,223,37,260,77,255,203,243,259,268,248,79,141,271,240,232,237,197,238,99,183,205,282,238,260
"COG0042",571,745,863,829,831,832,881,636,963,708,950,949,819,759,904,906,854,950,653,584,656,502,799,1066,986,860,709,879,393,619,887,796,369,626,758,855,916,496,767,681,892,715,830,808,1091,733,381,636,1020,779,839,833,948,842,574,670,662,886,961,889
"COG0043",282,139,206,234,255,171,239,833,133,913,106,472,302,535,162,270,223,80,566,453,935,691,337,355,181,430,462,108,108,825,313,566,189,773,1156,266,164,132,338,289,124,661,273,269,510,543,178,300,214,604,870,155,198,280,274,590,724,47,66,296
"COG0044",647,1544,1283,1317,1252,1355,1415,1039,1327,1421,1249,1298,1478,1472,1014,1255,1457,1187,913,1005,1420,1518,1375,862,1266,1320,1584,1397,300,1359,1207,1547,279,1459,970,1358,1329,318,1346,695,1396,1362,1572,1416,1193,1365,412,681,1067,1432,1431,1348,1299,1430,256,948,1236,1484,1402,1516
"COG0045",331,1258,933,995,740,891,1092,711,901,1028,1017,852,1096,1102,769,949,952,947,678,721,1114,956,968,523,941,958,1291,1037,232,800,901,1153,303,1003,749,987,964,212,1162,395,1019,839,1257,1216,772,942,308,406,829,1133,1192,1196,718,1113,318,596,958,1206,1130,1120
"COG0046",711,1846,1602,1720,1576,1714,1965,1240,1755,1580,1927,1753,1810,1726,1711,1782,1846,1874,1264,1193,1766,1652,1818,1555,1777,1887,1847,1830,547,1723,1613,1831,568,1799,1417,1770,1597,657,1732,855,1804,1772,1838,1827,1844,1732,596,1161,1751,1706,1666,1827,1612,1938,748,1660,1687,1952,1840,1809
"COG0047",427,977,736,796,855,929,797,661,820,591,861,881,810,829,737,809,907,825,722,610,952,749,792,687,737,907,861,765,357,741,475,534,215,591,499,526,601,408,626,348,601,494,640,554,570,499,278,387,510,470,543,657,626,635,385,485,569,591,660,525
"COG0048",120,318,264,289,369,309,312,178,327,273,335,301,289,267,252,320,309,250,234,193,319,265,295,284,281,267,311,276,95,244,276,359,94,277,232,308,240,46,283,103,266,255,284,346,325,312,101,290,247,301,324,301,377,309,143,312,288,282,300,376
"COG0049",121,364,307,326,403,412,359,253,335,387,379,421,318,345,290,363,352,318,250,237,420,356,359,318,365,368,404,337,103,340,345,421,92,377,303,383,319,90,348,133,344,315,357,382,370,374,113,307,338,387,435,344,399,369,137,309,351,376,361,357
"COG0050",568,987,828,935,1308,1113,916,749,984,779,1025,937,933,864,855,955,1009,925,642,690,774,720,912,928,893,803,938,953,361,962,802,911,369,810,820,939,782,353,1021,589,949,1044,780,956,922,862,373,615,967,887,892,911,1195,871,543,661,909,1054,1002,895
"COG0051",95,254,206,267,268,270,235,173,234,218,241,255,202,215,213,223,260,235,148,174,227,166,214,239,222,213,241,215,84,173,228,251,75,201,213,220,200,63,214,108,214,163,230,249,268,219,65,214,198,219,253,249,263,222,119,220,217,228,264,235
"COG0052",249,645,530,587,577,682,591,411,611,577,583,619,603,594,579,634,691,622,395,406,582,513,572,573,592,586,641,659,184,465,496,667,158,534,464,633,490,156,599,251,553,547,616,628,614,575,201,441,597,625,702,637,611,645,195,513,488,634,632,622
"COG0053",198,143,99,100,179,72,81,142,46,141,53,103,94,84,95,110,74,56,249,318,397,303,78,109,61,48,112,50,83,400,135,107,85,355,85,73,76,192,79,307,34,416,100,98,88,103,76,146,79,124,78,64,92,78,69,120,383,15,28,82
"COG0054",117,309,288,297,328,300,317,220,272,237,312,280,286,251,328,308,348,356,215,182,230,248,246,301,306,294,315,307,99,206,263,295,96,256,269,315,290,93,268,130,294,183,311,324,313,277,111,79,333,275,285,295,380,309,110,130,185,284,331,308
"COG0055",388,1302,1077,1162,1181,1234,1259,723,1253,833,1310,1210,1111,1005,1143,1273,1203,1166,630,586,753,719,1083,1005,1159,1082,1133,1306,324,772,1111,1212,348,881,779,1137,980,211,1157,391,1128,946,1037,1277,1021,966,380,504,1224,1119,1123,1309,1212,1168,425,594,904,1335,1253,1198
"COG0056",463,1425,1233,1245,1459,1442,1308,734,1489,903,1484,1324,1353,1247,1256,1424,1372,1311,737,686,889,781,1195,1101,1433,1139,1311,1481,392,889,1265,1318,381,970,863,1280,1136,252,1250,459,1246,1001,1148,1401,1231,1164,389,625,1380,1339,1153,1467,1417,1295,504,692,992,1535,1428,1334
"COG0057",634,1027,1009,1058,1201,1132,1064,848,1018,847,1183,943,1047,1016,1225,1038,1100,969,891,870,859,869,1092,1133,1132,1004,1083,981,439,915,1005,992,574,911,870,1042,1099,676,933,699,1053,828,1040,1074,1015,1084,618,793,1311,954,960,1065,1167,1059,737,1054,878,1109,1037,1147
"COG0058",193,56,596,372,5,28,455,215,377,278,440,350,325,158,707,505,36,476,319,358,178,203,195,830,657,316,88,433,588,277,571,180,445,224,248,412,177,1236,151,555,259,262,126,275,576,314,1259,302,714,152,72,274,0,266,836,333,199,218,254,263
"COG0059",314,825,725,661,636,641,755,532,709,667,847,573,720,737,732,786,607,721,511,487,698,645,703,598,730,674,788,797,271,451,680,754,279,627,551,730,742,192,631,291,777,521,738,799,705,600,280,343,764,675,778,793,695,741,351,511,641,872,798,753
"COG0060",801,2481,2235,2175,1923,1989,2285,1623,2085,2255,2358,2147,2335,2262,2112,2345,2069,2294,1379,1395,2175,1991,2187,2032,2377,2142,2513,2357,649,1787,2066,2404,628,2053,1733,2236,2030,514,2303,847,2250,1909,2405,2374,2234,2254,685,1890,2106,2361,2365,2384,1917,2273,691,2010,1921,2332,2419,2396
"COG0061",189,624,663,659,657,565,663,473,592,689,754,668,664,675,717,754,600,731,492,395,839,621,610,781,764,669,666,754,187,539,693,630,166,709,500,646,584,159,610,255,618,539,687,660,783,668,172,295,743,644,810,659,654,672,217,580,612,722,692,639
"COG0062",199,143,197,213,83,66,223,316,246,391,280,202,253,232,291,278,83,270,347,305,443,405,131,403,278,231,239,267,120,427,360,312,109,670,446,304,160,273,418,351,217,785,320,309,499,417,161,449,544,373,351,216,136,288,286,590,601,165,204,241
"COG0063",348,258,383,431,134,147,457,594,449,674,479,351,458,393,607,485,150,499,554,489,738,684,288,631,513,389,405,483,193,752,432,359,156,796,516,395,196,281,503,359,326,809,396,405,525,488,180,463,591,440,516,342,174,398,294,620,746,362,359,296
"COG0064",353,1060,917,933,784,734,1111,504,989,797,1065,740,1024,832,1079,1053,796,1161,488,558,930,729,822,899,1153,809,1032,1063,258,625,965,951,233,862,631,889,796,205,934,433,928,679,1002,1077,805,825,289,571,1015,922,1052,1079,762,934,156,627,677,1102,1070,993
"COG0065",384,1168,1284,1134,1132,1090,1260,834,1088,1251,1265,924,1121,1298,1165,1234,1087,1182,675,687,974,889,1126,898,1274,1113,1377,1283,277,786,1109,1310,322,960,966,1217,989,223,1006,408,1116,857,1221,1291,1054,1014,396,396,1278,1335,1428,1178,1293,1219,329,591,911,1304,1077,1347
"COG0066",168,544,537,575,453,479,562,422,536,590,526,508,582,597,492,581,524,516,329,320,442,399,496,371,543,590,602,487,132,340,489,666,168,475,448,505,551,120,469,213,493,360,600,596,561,549,151,176,512,608,572,566,509,545,176,256,393,517,472,573
"COG0067",1045,2513,2592,2004,1737,2087,2332,1401,2462,1688,2735,1658,2209,2138,2497,2465,2163,2669,1361,1378,1570,1395,2133,1596,2838,2051,2481,2460,695,1426,2445,2183,731,1559,1408,2462,2322,876,2112,1110,2442,1989,2286,2516,2123,1518,852,835,2631,2141,2251,2466,1922,2387,979,979,1658,2579,2212,2433
"COG0068",228,3,9,20,2,2,3,87,45,2,14,18,14,6,10,6,8,5,160,119,69,29,11,47,6,27,3,30,67,75,7,1,26,27,62,45,34,12,36,69,3,25,5,6,11,4,53,147,20,5,20,16,3,2,216,266,69,10,12,3
"COG0069",1564,3311,3366,2911,3211,3149,3277,2094,3283,2447,3581,2170,3030,3061,3267,3356,3440,3614,1930,2034,2435,2293,3130,2323,3618,2849,3151,3522,1005,2164,3180,2918,987,2564,1915,3401,3256,1016,2812,1724,3561,2848,3155,3414,2724,2296,1156,1307,3404,2921,2908,3411,3528,3159,1329,1406,2719,3687,3204,3349
"COG0070",1030,2283,2302,1927,1662,2061,2179,1248,2197,1558,2373,1444,2030,1963,2286,2324,1945,2394,1158,1277,1352,1152,2015,1382,2341,1796,2350,2216,676,1149,2287,2036,687,1316,1321,2372,2017,902,1938,1149,2355,1819,2134,2232,2162,1376,811,726,2258,1985,1999,2135,1913,2149,951,864,1356,2263,2021,2342
"COG0071",1702,497,1228,506,126,219,637,344,539,485,461,431,698,399,997,429,185,391,308,318,486,412,945,342,700,371,525,516,4486,388,1215,407,3991,423,331,641,490,3368,532,1466,613,447,438,482,303,891,3628,3576,609,376,480,601,89,418,2259,1567,360,391,511,614
"COG0072",593,1916,1662,1645,1537,1464,1722,1027,1747,1612,1792,1623,1723,1688,1766,1865,1407,1828,926,923,1313,1196,1527,1363,1774,1692,1850,1801,471,1192,1600,1782,439,1331,1194,1619,1721,433,1736,655,1673,1341,2017,1725,1718,1598,528,1100,1720,1703,1747,1710,1491,1789,501,1128,1212,1780,1716,1721
"COG0073",607,1709,1354,1362,1402,1394,1279,1000,1185,1197,1289,1534,1348,1266,1240,1467,1269,1295,1007,968,1032,1103,1381,1240,1407,1449,1424,1238,503,1092,1190,1376,573,1080,1175,1340,1544,771,1403,996,1439,1191,1515,1518,1541,1321,635,863,1226,1381,1435,1467,1585,1395,722,872,1025,1231,1505,1482
"COG0074",244,873,665,735,622,625,800,537,612,747,698,681,829,884,579,735,646,589,595,589,877,836,716,357,696,724,932,751,157,665,648,864,187,912,618,720,611,163,827,272,694,661,787,903,575,720,225,282,551,859,980,832,600,787,223,456,765,847,776,832
"COG0075",235,304,645,602,463,445,595,671,703,656,749,593,475,580,791,671,424,813,761,660,849,976,496,925,777,727,532,717,333,736,694,448,150,895,710,539,421,29,482,198,569,657,409,528,839,492,301,291,980,615,680,626,350,571,319,556,796,531,678,490
"COG0076",461,303,314,322,423,411,260,452,318,301,372,432,246,248,427,386,376,447,436,332,488,368,280,580,335,268,198,281,205,427,325,289,173,418,321,283,313,217,256,292,219,426,278,246,558,313,146,313,451,325,180,261,340,211,319,389,439,139,267,247
"COG0077",263,723,648,589,576,578,681,391,650,554,693,489,629,650,592,644,575,700,388,401,598,452,636,500,710,573,700,740,184,436,558,642,193,528,447,654,755,209,576,283,703,505,706,661,586,494,219,243,562,627,698,667,687,674,295,329,568,760,659,676
"COG0078",282,528,529,492,549,451,523,464,501,659,531,433,560,623,518,602,522,516,433,507,597,565,519,538,560,520,684,629,208,587,519,553,178,708,499,561,535,157,663,282,601,618,628,541,507,553,218,344,551,600,670,494,633,569,289,453,573,613,471,578
"COG0079",642,894,1103,967,946,864,1149,823,1113,1060,1188,782,1013,1021,1197,1148,870,1388,910,1007,1233,1048,958,1071,1268,932,1097,1292,721,1177,1121,941,695,1182,917,998,1040,592,922,743,1023,1196,1146,895,1075,852,1376,948,1179,1067,1191,923,992,990,796,1147,1082,1173,981,896
"COG0080",95,326,301,341,231,253,354,235,324,278,299,291,310,296,301,300,252,332,221,232,358,260,273,312,319,263,340,311,109,312,293,303,116,310,255,293,256,104,301,121,303,274,327,305,334,294,138,368,322,308,359,318,248,310,117,338,311,338,290,317
"COG0081",198,554,488,486,424,426,542,369,506,564,577,449,511,513,546,548,487,522,327,353,572,489,466,470,525,480,585,504,175,462,491,555,147,506,422,543,443,135,523,202,514,417,519,546,561,531,198,471,551,509,573,501,449,468,188,509,434,509,473,531
"COG0082",313,972,872,842,611,712,941,471,811,737,889,753,839,817,830,955,699,907,453,442,721,599,754,783,916,826,936,895,212,488,798,864,234,663,609,881,691,155,830,313,836,589,841,974,853,742,269,287,884,813,904,937,632,882,273,422,566,924,968,910
"COG0083",15,101,132,178,103,153,166,191,147,213,187,184,103,160,201,176,116,150,167,179,294,267,92,342,168,141,192,163,69,165,154,123,67,210,176,135,174,1,125,7,139,109,139,122,253,133,38,129,251,149,245,130,175,122,117,216,167,99,143,129
"COG0084",252,626,486,484,720,554,600,498,526,500,546,537,584,568,517,511,577,590,566,464,648,470,489,589,531,496,618,526,244,506,510,531,261,534,511,561,611,366,573,335,548,491,625,594,595,494,273,469,507,574,624,552,649,538,426,622,580,602,576,516
"COG0085",1126,3361,2905,2805,2693,3049,2954,2006,2948,2716,3059,2776,2939,2849,2596,2879,2787,2684,1888,1849,2709,2387,3792,2264,2847,2715,3255,3115,915,2321,2629,3185,1359,2636,2138,2860,2671,635,3025,1278,3237,2384,2997,3023,2946,3055,1668,2417,2652,2987,3028,2850,2692,2943,1343,2459,2461,3231,3012,3094
"COG0086",1234,3448,3306,3246,3084,3613,3453,2082,3580,2873,3491,3333,3236,3042,3124,3414,3218,3210,1761,1785,2392,2285,4277,3322,3315,3040,3333,3523,1164,2250,3074,3586,1444,2534,2310,3398,2793,866,3117,1234,3350,2511,3292,3505,3960,3472,1767,2481,3379,3275,3116,3168,3031,3358,1412,2476,2320,3382,3238,3430
"COG0087",207,551,550,533,451,516,555,356,595,545,579,531,490,512,495,541,510,528,349,339,557,455,488,479,585,520,595,540,174,434,517,563,147,536,416,550,446,102,511,204,483,400,563,563,538,576,196,520,598,595,584,496,436,521,189,514,478,526,560,550
"COG0088",154,498,461,449,403,405,470,313,457,472,465,449,449,457,491,532,408,500,305,278,455,404,445,389,510,442,525,441,112,355,467,488,146,429,394,457,440,87,476,183,422,346,563,429,422,458,149,420,498,479,479,442,460,474,153,466,377,452,429,452
