"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG0011",0,2,22,28,38,7,119,17,84,18,13,6,6,13,0,14,2,18,23,9,4,38,7,16,4,205,7,8,16,12,19,8,6,30,9,2,19,0,4,28,7,19,4,19,25,19,23,5,4,7,38,28,1,25,28,20,11,12,2,0
"COG0012",1051,992,1007,889,883,1196,789,886,952,966,1007,890,1156,940,335,1047,398,921,981,926,271,885,984,946,1024,936,986,974,893,942,333,1013,325,972,906,200,843,312,970,989,948,958,990,1012,942,1113,771,1006,715,784,800,765,1028,940,934,858,998,870,1033,289
"COG0013",2147,2144,2044,1980,1993,1832,1600,1566,2077,1694,2042,2106,1885,1920,875,1667,916,2042,2172,2104,575,2215,1937,2048,2079,1929,2063,1942,2046,1867,732,2135,766,1852,2053,433,1892,694,1892,1953,1543,1931,2201,1925,2181,1749,1454,2125,1258,1379,1639,1591,2139,2083,2189,1828,1978,1946,1795,729
"COG0014",848,1021,832,672,738,502,610,508,820,619,927,827,562,700,190,456,370,747,888,810,258,857,792,751,772,712,702,676,723,860,370,731,417,660,865,188,672,430,978,780,291,778,1040,715,694,515,527,948,457,293,628,542,916,840,910,967,868,785,516,386
"COG0015",1188,1120,972,1021,1056,960,982,881,1232,981,1062,1051,857,1077,402,751,407,1044,1179,1137,338,1107,1170,1120,1104,1144,1103,1133,1041,897,386,1136,427,1072,1118,290,988,431,1167,1115,687,1044,1251,1098,1005,915,867,1125,663,584,907,901,1270,1054,1132,1037,1091,1015,916,564
"COG0016",862,958,774,831,775,759,675,667,776,744,841,742,797,934,255,694,373,853,898,809,240,880,880,888,850,730,837,835,738,834,267,853,319,828,821,183,843,324,873,736,760,872,918,825,838,790,667,895,521,742,701,669,901,774,841,734,790,783,795,312
"COG0017",359,127,173,478,289,700,316,544,145,576,141,231,605,551,267,649,193,287,262,251,154,281,355,377,498,279,434,569,221,227,101,471,68,567,168,95,455,140,123,410,753,371,145,369,506,649,522,206,459,615,407,409,335,160,225,96,160,229,687,44
"COG0018",1494,1528,1317,1164,1351,1079,1259,1012,1522,1144,1480,1280,1110,1317,534,930,599,1340,1439,1461,382,1349,1408,1350,1339,1467,1376,1243,1312,1316,500,1406,517,1216,1430,292,1229,484,1421,1362,1020,1352,1661,1323,1318,1136,960,1451,753,1019,1067,1056,1507,1550,1377,1220,1347,1226,1169,514
"COG0019",1430,1596,1096,1040,1033,953,822,896,1156,973,1359,1208,1075,1134,664,891,857,1194,1328,1296,510,1355,1363,1301,1189,921,1173,970,1043,1331,590,1218,952,1103,1327,413,1132,756,1566,1077,819,1196,1623,1217,1076,953,714,1297,856,907,1120,1048,1441,1232,1404,1543,1398,1132,930,780
"COG0020",775,580,489,521,542,561,495,471,572,508,500,500,514,497,229,449,256,572,520,523,196,575,543,579,599,578,566,530,512,449,222,577,211,524,493,138,516,202,713,521,455,538,625,568,508,526,452,492,336,380,457,465,697,559,583,506,487,500,516,200
"COG0021",1545,1653,1455,1195,1404,1108,1075,1133,1532,986,1373,1289,976,1197,609,925,635,1369,1408,1582,433,1550,1434,1400,1303,1336,1226,1285,1212,1318,531,1358,570,1111,1348,288,1171,523,1441,1239,1191,1423,1632,1335,1296,1040,920,1479,953,1095,1581,1631,1707,1284,1560,1331,1364,1247,1199,606
"COG0022",1250,725,971,1017,991,848,1205,1088,945,873,832,823,711,1027,1565,697,412,988,955,893,687,1050,1000,1098,1230,1192,1099,1059,1098,715,581,1239,632,1094,779,391,1211,445,826,1102,613,979,705,1002,1107,892,1091,908,475,742,797,855,1092,941,992,618,827,950,796,513
"COG0023",39,41,70,92,54,98,86,73,79,67,80,59,103,92,26,90,109,47,82,78,47,70,44,46,65,158,71,40,103,39,33,73,9,44,71,32,69,34,20,94,135,79,45,80,104,87,55,70,94,114,31,46,33,73,64,31,79,83,86,20
"COG0024",677,630,593,700,598,593,597,516,664,553,583,623,581,698,255,524,441,607,631,603,233,679,661,597,685,684,600,643,542,539,244,648,321,626,608,202,589,353,594,593,600,625,598,610,670,629,531,677,443,843,551,558,669,515,664,548,605,558,549,348
"COG0025",115,116,377,279,186,313,560,230,381,247,302,304,197,195,312,329,595,142,252,216,273,238,137,232,162,583,153,173,472,136,277,221,752,194,199,170,256,506,64,341,430,162,162,234,311,381,367,287,452,372,261,316,75,320,226,146,306,432,252,538
"COG0026",544,648,746,519,525,297,604,214,630,337,764,712,368,544,334,281,285,579,668,597,154,519,559,536,511,658,537,468,745,609,277,404,306,330,622,138,602,260,649,579,183,551,751,541,499,329,307,774,306,112,170,126,568,680,546,709,724,706,291,285
"COG0027",18,81,306,213,149,12,478,29,341,87,280,240,47,98,133,55,115,157,214,179,95,157,93,128,100,581,126,92,443,106,156,106,184,57,201,63,170,85,41,239,20,72,137,125,290,66,125,236,78,27,3,8,27,299,205,135,244,373,21,164
"COG0028",2597,3168,2754,2821,2895,4059,1927,4023,2504,3468,2585,2866,4385,2949,1273,3903,1090,2929,2748,3131,1379,2959,2944,2613,2761,2045,2906,3587,2606,2763,1176,2852,1873,3856,3065,910,2538,1433,2784,2974,1905,2883,2768,3322,2580,3282,2990,2791,2663,1693,3084,2863,2775,2359,2951,3105,3009,2425,3481,1939
"COG0029",146,268,588,468,313,114,643,163,504,286,504,389,159,370,363,187,381,243,369,491,140,366,233,344,247,796,345,243,648,299,216,277,368,217,419,106,455,378,198,491,228,331,337,357,578,220,421,516,329,157,256,280,214,548,358,332,412,577,174,315
"COG0030",656,611,555,532,563,610,532,549,652,510,612,585,638,529,246,525,227,585,632,585,190,592,609,578,603,688,602,546,623,528,250,557,246,580,590,152,558,204,595,567,421,580,740,567,660,555,449,588,404,294,508,509,700,582,590,558,599,630,600,225
"COG0031",859,859,1205,991,1040,1073,1300,1009,1210,969,989,1047,1078,907,698,1010,646,979,981,1037,610,973,876,951,912,1427,1023,1057,1254,785,809,908,794,924,939,590,1028,719,621,1072,743,917,870,1011,1084,1127,958,1137,809,634,999,980,779,1050,994,925,1094,1130,1050,645
"COG0033",4,82,523,249,179,16,478,12,344,72,356,280,47,35,45,36,244,104,266,232,75,185,70,158,66,644,99,28,511,76,122,82,111,13,174,19,160,54,4,333,112,74,173,173,330,58,99,369,235,79,32,34,6,443,242,107,324,481,5,207
"COG0034",1178,1180,1105,1036,1206,992,1004,960,1138,876,1059,1143,1050,1133,451,929,620,1241,1137,1230,348,1154,1127,1175,1117,1222,1169,1119,1086,1091,460,1184,382,1056,1096,305,1135,348,1007,1086,1003,1076,1296,1099,1235,1030,864,1239,702,1147,1002,1043,1157,1054,1169,1069,1052,1124,1079,448
"COG0035",114,101,230,161,152,111,311,150,228,105,253,183,139,131,155,110,123,140,173,144,75,139,119,140,137,343,146,112,275,108,124,166,78,99,161,48,146,51,156,168,71,133,89,160,203,152,135,197,155,69,108,134,92,204,187,110,209,241,160,116
"COG0036",647,592,551,571,535,576,571,469,608,591,579,577,532,628,223,516,166,569,545,545,172,532,588,575,616,608,622,600,565,562,276,602,220,651,536,161,522,183,617,522,451,597,634,647,612,551,445,574,389,283,497,490,653,545,563,521,581,548,554,160
"COG0037",1291,1228,993,996,1097,1135,921,926,976,1187,1136,1060,1087,1050,547,993,598,1036,1158,1135,543,1105,1151,1185,1210,972,1106,1181,1015,1187,559,1087,535,1166,1002,1169,1020,489,1391,1082,1054,1147,1199,1116,1104,1095,934,1093,885,788,1093,1149,1231,1116,1142,1007,1173,1039,1121,676
"COG0038",47,121,513,368,271,325,570,371,392,260,382,401,309,257,161,345,294,233,288,319,166,311,173,292,176,649,187,227,642,221,176,198,282,190,233,56,317,345,29,423,198,219,160,313,480,398,381,364,449,191,271,219,71,410,304,280,425,468,356,465
"COG0039",953,867,576,680,676,697,438,639,604,686,616,683,613,831,351,565,218,746,767,723,213,817,810,733,799,374,788,835,476,763,234,789,269,741,740,138,717,302,775,636,435,764,712,694,611,653,564,659,423,345,635,580,902,542,770,692,701,556,687,279
"COG0040",342,441,382,337,337,367,345,287,430,455,370,391,428,455,245,358,161,340,356,411,160,371,381,359,394,393,382,443,335,417,181,362,217,469,414,99,325,170,388,386,285,393,433,399,366,351,350,393,291,197,387,418,374,342,420,494,418,348,380,191
"COG0041",362,434,392,416,327,374,342,300,382,316,355,398,345,409,129,307,157,378,355,419,112,389,351,340,393,397,390,338,380,352,116,364,140,341,431,97,337,137,342,363,287,379,442,334,398,335,305,413,245,203,320,321,406,385,382,372,360,372,336,118
"COG0042",755,797,991,959,863,520,1084,610,989,748,931,948,634,809,488,519,795,875,910,921,342,886,793,853,844,1211,877,756,1062,787,448,782,500,729,930,282,865,589,706,873,622,801,753,805,990,589,767,954,698,639,672,683,700,936,852,823,906,925,680,673
"COG0043",148,58,211,685,124,807,352,693,112,861,120,134,785,734,98,791,362,115,181,216,171,308,339,358,486,190,425,924,155,173,247,426,128,870,105,158,419,255,68,604,630,421,48,686,542,755,1156,91,583,314,556,607,229,161,328,149,104,163,762,284
"COG0044",1541,1565,1048,1307,1314,1646,853,1424,1104,1160,1170,1254,1500,1396,439,1445,343,1370,1348,1377,392,1500,1468,1426,1542,709,1393,1342,984,1430,496,1569,548,1437,1398,356,1307,661,1503,1129,900,1484,1574,1359,1215,1377,984,1315,980,651,1399,1361,1551,1041,1472,1377,1285,1012,1569,663
"COG0045",1259,1267,759,943,1203,1109,549,962,821,962,834,954,1091,1095,397,965,327,1137,928,1016,291,1139,1117,1052,1149,543,1075,1081,612,1010,353,1211,383,1137,1031,221,967,347,1153,827,585,1135,1287,942,877,1047,714,907,668,393,790,788,1406,822,1009,1041,977,733,982,363
"COG0046",1839,1855,1691,1816,1822,1677,1566,1612,1857,1576,1705,1693,1634,1897,802,1509,818,1924,1817,1901,531,1915,1842,1836,1856,1776,1813,1652,1676,1733,658,1657,805,1555,1811,476,1807,729,1516,1746,1647,1829,1912,1679,1894,1705,1447,1899,1411,1204,1845,1957,1854,1671,1716,1748,1620,1658,1780,863
"COG0047",935,806,774,770,946,780,674,878,881,734,760,782,703,861,428,734,560,916,767,904,334,755,749,810,861,757,909,767,796,821,322,737,415,669,902,257,905,423,743,709,724,856,1002,749,829,796,712,851,895,574,707,717,907,752,759,759,739,795,863,579
"COG0048",334,330,290,378,270,292,259,244,319,271,301,303,284,332,127,257,165,292,278,298,108,294,303,340,332,298,283,265,265,249,136,301,122,292,314,76,278,115,305,278,258,296,337,305,295,279,226,316,212,286,274,268,329,240,278,260,310,233,289,122
"COG0049",394,344,352,405,338,399,329,358,367,355,339,376,398,410,128,339,210,327,337,342,120,324,358,365,399,387,328,403,339,336,160,382,104,382,324,72,350,117,378,332,350,382,372,377,366,382,300,311,256,345,307,323,379,329,373,326,338,299,353,119
"COG0050",981,982,996,981,948,755,907,894,1004,780,941,1010,784,909,629,735,809,1031,922,890,391,999,896,881,899,943,919,854,968,906,402,939,503,866,984,260,824,549,940,849,741,873,902,894,817,788,802,999,699,621,1012,981,868,866,982,848,988,915,795,621
"COG0051",245,244,187,283,261,241,277,180,270,216,201,259,219,227,72,178,163,216,212,247,75,247,227,223,234,275,233,245,244,242,91,211,84,235,255,50,227,109,251,201,221,238,238,232,238,218,187,222,157,216,189,182,251,221,223,223,218,199,217,94
"COG0052",710,665,617,660,558,550,580,513,578,532,538,585,534,725,253,498,325,601,619,587,227,619,646,616,641,614,637,595,586,556,237,616,263,594,572,135,536,208,635,571,506,590,601,594,649,602,475,603,369,451,566,569,648,575,621,558,592,598,577,237
"COG0053",144,85,74,74,43,273,128,337,38,105,92,63,259,194,342,298,170,56,94,69,114,82,99,125,119,23,67,77,62,102,115,142,228,119,35,69,54,188,172,64,111,150,81,80,80,276,87,47,214,158,403,391,113,94,111,83,80,71,365,297
"COG0054",322,297,278,291,285,212,285,223,302,277,315,321,237,296,134,224,195,287,292,313,112,292,261,285,279,313,298,288,369,264,105,296,123,283,282,95,276,124,279,332,142,317,375,284,330,266,237,325,237,79,194,193,308,346,301,290,312,353,215,151
"COG0055",1367,1385,1252,1132,1305,817,1057,855,1271,808,1140,1236,778,1161,443,635,559,1311,1156,1172,377,1206,1197,1222,1116,1118,1108,1042,1146,1046,469,1172,400,926,1152,234,1021,445,1181,1011,621,1091,1345,1055,1008,787,792,1368,540,495,918,960,1300,1060,1220,1102,1197,1175,858,405
"COG0056",1444,1503,1406,1347,1444,905,1193,871,1303,898,1314,1392,881,1294,461,740,552,1377,1326,1326,372,1336,1362,1245,1307,1325,1222,1152,1359,1229,511,1320,433,968,1350,254,1186,432,1230,1171,670,1166,1504,1226,1168,961,830,1438,632,585,1033,980,1406,1240,1266,1280,1402,1310,944,455
"COG0057",1064,1094,1207,1009,1122,840,1144,739,1172,838,1024,1054,865,1035,718,878,828,1033,1101,1123,653,1113,1022,1136,1007,1204,988,966,1274,1048,608,1052,572,855,1124,1163,973,635,1107,1109,1030,1066,980,977,1077,906,873,1211,890,787,820,866,956,1204,1071,1092,1205,1191,832,710
"COG0058",69,200,688,422,307,161,829,195,720,157,593,411,201,123,595,286,272,259,625,392,1462,309,247,341,175,1026,184,140,781,424,782,578,275,59,289,322,323,187,10,495,327,182,265,301,549,174,275,499,334,262,225,254,139,761,387,210,465,652,189,545
"COG0059",823,835,757,713,771,692,638,552,857,623,770,719,672,735,320,609,367,796,754,813,246,751,777,731,693,753,758,708,741,769,328,653,279,662,842,185,712,294,844,679,500,717,719,723,688,636,564,832,545,288,566,502,733,713,793,794,776,747,653,294
"COG0060",2477,2222,2068,2231,2371,2029,1987,1861,2294,2010,2109,2003,2215,2384,908,1917,1026,2356,2296,2256,604,2384,2324,2320,2390,2165,2329,2300,2067,2277,845,2388,747,2105,2260,510,2254,851,2429,2111,1959,2285,2484,2243,2313,2160,1689,2305,1524,1878,1938,1970,2508,2101,2379,2113,2293,2037,2109,816
"COG0061",655,680,727,630,671,703,755,568,776,638,731,675,765,607,266,657,324,662,691,773,183,741,647,655,625,940,655,656,823,585,295,614,218,652,728,165,633,218,663,734,578,644,674,636,729,655,533,757,519,294,550,542,600,812,774,631,721,755,663,237
"COG0062",223,212,505,417,256,679,496,616,485,555,367,305,557,305,371,607,360,183,369,341,163,355,331,359,307,634,305,362,517,205,191,415,328,608,274,129,353,323,67,556,550,329,218,407,464,556,451,418,552,446,706,724,254,454,392,190,345,449,689,396
"COG0063",270,316,590,432,339,759,628,645,574,602,448,393,672,419,383,644,411,311,441,424,188,474,390,471,360,759,349,482,566,292,201,469,350,650,371,157,394,344,155,546,601,452,343,446,481,634,523,481,579,454,820,846,322,579,514,260,432,513,827,369
"COG0064",1032,1120,1075,798,1045,868,918,723,1194,817,1031,949,964,851,380,749,317,1004,1075,1028,218,1101,1004,923,920,1018,899,875,938,1005,362,932,391,872,963,219,813,388,1052,925,649,888,1201,990,850,868,626,1065,482,530,824,763,1065,1123,1050,965,1033,981,838,429
"COG0065",1210,1316,1265,1281,1174,1039,863,984,1121,1072,1286,1132,1053,1307,416,989,428,1213,1183,1164,339,1217,1325,1220,1298,1027,1300,1298,1076,1269,455,1176,423,1250,1199,234,1101,379,1250,1199,623,1234,1264,1232,1203,994,1004,1317,768,367,871,837,1342,1163,1220,1097,1149,1096,962,408
"COG0066",564,571,522,671,498,477,409,413,542,518,582,512,471,636,190,407,190,504,579,533,167,521,606,549,617,435,631,603,465,622,186,535,190,522,553,147,588,150,489,584,274,574,500,575,617,440,484,512,303,181,377,397,597,505,539,475,549,431,428,220
"COG0067",2541,2996,2616,1861,2536,1631,1650,1605,2306,1710,2810,2466,1701,2219,1274,1434,859,2451,2620,2739,656,2204,2459,2325,2220,1584,2309,1972,2410,2698,1002,1653,1262,1793,2708,576,1996,1100,2802,2093,1002,2294,2887,2188,2178,1485,1398,2686,1404,887,2013,1913,2588,2529,2196,2527,2615,2351,1658,1104
"COG0068",2,6,9,10,17,16,50,14,5,45,7,35,16,1,57,47,111,1,6,1,54,4,3,4,1,12,7,6,28,4,52,27,122,2,10,23,27,210,0,22,249,2,15,8,7,18,87,19,188,149,66,85,4,9,6,8,31,40,28,70
"COG0069",3299,4143,3491,2769,3445,2420,2278,2456,3345,2232,3591,3286,2545,2964,1623,2186,1273,3337,3484,3564,1072,3227,3205,3120,2964,2518,3255,2766,3137,3567,1338,2679,1969,2557,3607,720,2846,1596,3932,2775,1429,3127,3980,2980,2880,2281,2004,3617,2077,1294,2835,2589,3610,3346,3199,3456,3630,3190,2537,1768
"COG0070",2194,2846,2318,1689,2229,1346,1350,1263,1957,1489,2492,2161,1410,2153,1236,1160,761,2227,2490,2657,712,1931,2350,2230,2087,1208,2053,1817,2100,2417,920,1573,1169,1682,2590,491,1886,1057,2737,2022,881,2181,2702,2130,2137,1285,1338,2310,1213,705,1600,1442,2455,2238,1972,2437,2440,2033,1306,1138
"COG0071",461,576,622,332,635,371,334,302,516,384,822,581,517,354,1536,397,2053,641,822,531,4624,491,524,367,378,384,412,399,303,973,3541,768,1485,408,543,3854,350,1698,448,361,1456,365,601,413,304,450,336,450,286,3558,367,420,459,1031,429,545,514,454,395,1459
"COG0072",1947,1828,1661,1499,1636,1344,1438,1220,1645,1474,1799,1670,1347,1601,712,1206,712,1775,1831,1829,486,1815,1856,1794,1686,1699,1717,1627,1556,1622,613,1728,676,1618,1677,352,1655,622,1907,1573,1100,1658,1970,1681,1659,1404,1197,1815,976,1047,1259,1253,1848,1707,1779,1771,1804,1625,1344,660
"COG0073",1721,1428,1186,1273,1359,1017,1226,1061,1141,1215,1318,1189,944,1410,1272,1004,837,1389,1426,1524,563,1397,1495,1403,1346,1114,1340,1276,1301,1219,614,1268,837,1133,1386,458,1424,685,1788,1253,846,1510,1407,1273,1481,1055,1082,1332,1112,877,1098,1138,1583,1269,1267,1437,1333,1265,1060,959
"COG0074",959,913,597,749,804,1022,374,882,600,766,624,711,949,810,284,937,270,890,773,809,211,807,802,720,838,403,784,848,443,746,248,848,250,898,757,146,669,254,867,595,473,815,728,669,626,875,575,752,613,275,640,605,816,597,772,652,661,519,869,252
"COG0075",326,409,948,752,697,933,979,972,850,652,768,639,940,531,278,966,255,634,694,635,175,606,485,570,453,1146,601,672,970,504,346,476,187,686,710,161,732,239,260,830,525,541,397,690,814,846,750,771,770,320,593,559,296,774,627,670,662,784,834,216
"COG0076",313,133,435,303,253,393,579,519,343,299,374,355,375,266,318,428,177,211,341,240,224,298,232,332,266,614,212,293,545,192,433,288,281,233,248,399,328,482,58,424,379,266,175,294,469,405,362,306,380,343,396,422,162,434,307,177,328,439,423,315
"COG0077",743,780,600,592,669,593,505,480,764,589,671,588,576,637,279,467,326,655,673,710,213,680,626,641,673,581,622,625,582,662,274,599,255,620,722,153,546,238,732,624,328,630,731,629,601,508,450,714,466,244,490,478,605,567,671,694,713,562,506,304
"COG0078",543,577,512,572,432,747,460,529,604,643,515,475,695,651,299,607,298,521,596,554,220,637,595,583,618,623,571,605,458,575,249,612,278,659,571,182,528,258,566,600,478,604,602,615,596,654,493,588,436,335,570,534,547,504,634,633,559,502,689,334
"COG0079",857,1123,1211,918,956,1146,1141,992,1184,1029,1278,1155,1140,1042,943,1109,719,879,1177,1197,821,1039,1021,1010,953,1328,1014,980,1278,996,733,883,797,1033,1074,447,889,630,908,1217,1057,1016,1222,1089,1166,1168,935,1183,1023,911,1287,1294,933,1135,1216,1162,1208,1273,1144,771
"COG0080",344,301,329,338,333,323,296,266,353,293,299,309,338,310,123,309,221,302,334,339,118,328,308,323,311,345,316,318,323,296,147,279,122,290,304,115,289,111,330,320,378,309,336,313,326,311,268,320,200,341,297,334,335,306,351,311,312,265,302,131
"COG0081",566,527,586,607,498,539,433,420,542,513,541,525,558,540,198,467,314,481,540,573,165,547,541,545,564,553,551,509,534,508,185,522,214,512,498,111,546,211,578,573,438,578,587,582,538,562,482,560,408,429,462,483,577,498,565,493,534,553,502,205
"COG0082",956,1039,845,816,899,633,730,598,990,672,910,834,647,831,313,559,319,899,935,895,247,884,880,859,945,965,895,871,820,825,342,825,268,769,906,195,813,303,818,804,419,845,958,829,857,652,598,970,445,271,573,530,953,871,896,777,836,788,676,299
"COG0083",93,75,242,167,107,297,346,150,310,264,160,159,275,138,114,225,90,117,149,156,72,147,107,133,110,492,158,163,276,82,115,137,39,210,154,23,135,8,48,219,241,128,75,171,204,232,162,170,198,115,77,80,45,220,195,87,181,206,202,13
"COG0084",669,592,508,462,556,489,562,518,551,586,502,462,529,528,287,476,522,517,542,604,304,588,541,558,504,572,567,547,513,522,295,512,238,583,595,235,548,223,610,556,628,569,653,494,560,548,494,532,516,485,533,543,630,490,574,553,474,495,589,333
"COG0085",3463,3430,2650,3204,3128,2617,2431,2345,2949,2531,2722,2970,2664,3203,1264,2386,1552,3203,2765,2917,1287,3042,3195,2903,3223,2756,2921,2803,2766,2978,1515,3065,1241,2846,2939,1144,2824,1101,6050,2735,2556,2867,3337,2882,2809,2552,2312,3022,1793,2227,2512,2529,3301,2578,2999,2991,2940,2635,2644,1278
"COG0086",3402,3638,3474,4013,3304,2217,3284,2461,3588,2486,3226,3591,2471,3380,1334,1936,1486,3618,3335,3350,1213,3311,3462,3441,3534,3799,3250,2894,3376,3103,1922,3451,1168,2854,3182,967,3214,1227,5656,3205,2416,3255,3468,3153,3501,2418,2233,3493,1782,2522,2625,2607,3563,3138,3429,3080,3476,3178,2524,1293
"COG0087",570,529,561,644,497,562,483,467,557,483,538,572,603,606,194,492,278,460,547,554,178,544,541,558,636,552,537,503,519,499,202,517,234,549,509,110,508,202,575,495,537,529,507,482,564,560,420,519,351,525,425,487,633,558,542,469,508,554,498,175
