"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0011",5,2,7,17,19,21,10,5,25,11,3,6,22,3,21,3,7,7,16,10,2,14,26,20,5,1,31,11,49,11,4,22,14,15,40,16,13,28,16,1,1,15,19,33,1,29,38,14,9,34,15,5,7,0,2,10,5,22,2,14
"COG0012",1245,883,1168,825,872,897,950,927,969,1002,1080,925,937,954,845,1124,824,898,961,1110,750,880,798,962,1011,1035,930,1018,686,950,909,982,797,1074,989,959,1032,757,967,421,766,1042,879,951,295,790,869,983,968,902,930,883,847,251,1006,1005,1175,1022,299,895
"COG0013",1802,1953,1844,1794,2011,1886,1964,1954,1955,2013,2183,1744,1944,1997,1669,1741,1820,1919,1785,1782,1571,2031,1619,2191,2098,2211,2107,1943,1607,2066,1925,2003,1789,1739,2041,1980,1669,1589,1990,918,1663,2191,2018,1903,664,1863,1950,2132,2158,1988,1955,1941,1964,633,2083,2051,1802,2124,567,1609
"COG0014",487,766,494,660,725,852,657,771,693,897,875,635,826,987,558,514,908,837,631,497,639,706,556,967,734,807,736,736,617,793,817,791,854,474,761,683,486,600,722,469,488,885,833,719,267,724,739,903,744,793,626,910,861,335,949,756,467,835,256,571
"COG0015",929,1029,955,983,1075,1026,991,1105,1011,993,1161,975,1068,1217,931,646,997,1017,907,840,820,981,904,1196,1066,1100,1079,1017,804,1074,1061,1134,967,940,1156,1089,810,852,1040,546,883,1134,1013,1087,353,873,1074,1135,1111,1125,1122,1096,1046,504,1322,1011,904,1146,443,907
"COG0016",824,825,786,804,843,855,840,826,862,817,978,799,860,878,787,728,791,824,735,760,703,748,638,838,899,949,859,876,593,867,844,838,770,779,817,838,734,681,840,404,724,942,847,824,227,723,803,901,882,829,867,838,843,229,831,884,779,870,264,698
"COG0017",762,231,686,451,426,285,541,327,548,149,361,547,218,144,509,919,215,226,489,723,350,538,398,253,439,353,344,543,298,447,228,286,278,682,338,412,601,352,350,9,306,289,216,527,208,226,314,258,473,268,602,179,213,81,182,409,686,205,117,462
"COG0018",1180,1219,1051,1243,1385,1361,1092,1392,1330,1393,1355,1192,1307,1465,1210,1078,1315,1311,1183,1068,1068,1282,1082,1476,1494,1496,1363,1213,1052,1329,1294,1383,1329,1107,1431,1406,1093,980,1381,501,1017,1528,1415,1245,450,1285,1231,1437,1376,1371,1312,1314,1344,442,1472,1339,1044,1510,404,1034
"COG0019",843,1173,901,1032,1221,1207,947,1257,1074,1403,1355,1102,1290,1373,886,732,1376,1374,1047,922,1183,1047,1029,1434,1311,1422,1171,1004,880,1295,1254,1171,1476,962,1228,1136,1061,1075,1172,583,1084,1308,1306,1058,663,1026,1228,1306,1157,1179,1029,1321,1345,596,1467,1246,866,1291,541,1031
"COG0020",507,445,553,527,544,555,495,601,497,498,465,524,543,517,516,493,482,550,493,542,372,465,429,496,557,596,574,524,447,570,516,571,494,525,557,526,496,427,589,259,443,545,564,537,231,475,478,527,601,539,519,544,512,156,561,530,475,512,188,457
"COG0021",1048,1365,1039,1130,1291,1382,1393,1584,1176,1320,1572,1168,1393,1548,1034,904,1378,1319,1122,1073,997,1255,1645,1534,1315,1524,1371,1247,1192,1394,1215,1401,1101,1080,1551,1178,960,1483,1331,790,795,1427,1423,1243,510,1250,1314,1426,1381,1420,1170,1426,1347,464,1583,1363,1085,1413,445,1325
"COG0022",660,926,901,1232,959,918,1247,1072,935,860,984,1026,803,739,1390,659,774,876,814,864,951,1183,776,854,1065,995,1048,1027,909,1239,826,1076,743,938,1134,1053,855,861,1110,323,1255,1070,942,1069,375,910,851,953,1209,1029,1168,820,867,609,746,1045,825,902,629,850
"COG0023",114,34,132,48,72,42,62,38,87,91,53,52,52,48,52,114,34,47,83,99,74,78,47,55,46,59,48,38,103,68,61,54,55,85,66,78,92,45,62,94,101,72,47,69,90,57,121,49,77,51,85,67,65,14,42,52,109,66,39,65
"COG0024",581,711,594,667,632,570,664,661,668,610,679,641,595,644,640,667,589,564,594,602,537,585,517,633,636,642,583,651,469,636,597,650,463,527,615,713,601,482,644,309,492,648,593,648,263,578,638,583,656,572,656,574,581,257,635,666,606,636,260,507
"COG0025",259,171,308,303,170,184,353,151,222,298,123,208,233,147,319,292,128,160,314,298,364,237,328,267,98,118,172,163,545,251,299,193,317,262,197,160,618,329,148,189,183,299,228,209,459,254,332,244,190,195,196,208,196,325,175,208,265,257,213,290
"COG0026",366,632,274,517,499,531,443,408,506,704,581,324,620,636,537,418,574,641,458,308,596,408,121,692,564,595,548,483,498,577,701,583,667,242,551,593,425,168,537,403,546,711,659,352,268,611,625,729,400,514,328,628,630,262,674,556,323,733,232,243
"COG0027",24,112,20,114,93,118,175,48,84,245,86,45,180,109,172,40,110,127,147,21,96,76,8,217,74,58,137,85,341,130,239,170,106,20,200,114,99,29,134,49,163,253,176,70,50,166,303,208,89,181,65,193,187,10,163,124,24,258,159,38
"COG0028",3046,3286,3853,2462,2883,2817,3177,2957,3065,2978,3946,4062,2644,3227,2254,2031,2731,2849,2865,4163,2276,2646,2799,2949,2892,2869,2823,3549,1814,2700,2899,2985,2353,4311,2628,3002,2725,3083,2868,1219,2327,2716,2549,3890,1085,2767,2784,2612,2811,2772,3539,3014,2902,1938,3111,3084,3889,2666,1293,3010
"COG0029",235,300,111,280,308,294,506,180,349,404,210,173,353,426,275,343,296,316,355,123,310,244,249,475,252,201,302,243,568,339,434,310,282,103,372,338,217,315,355,588,189,418,329,246,304,431,409,390,248,331,181,420,397,269,418,268,153,467,164,309
"COG0030",596,410,537,536,572,528,434,618,570,617,539,511,607,602,553,546,539,573,535,610,422,529,457,593,645,671,607,540,488,650,559,578,548,580,601,605,542,542,611,298,485,611,580,574,246,459,578,600,570,534,568,597,532,192,649,570,537,603,200,470
"COG0031",1077,887,1131,884,1033,861,1043,895,908,1053,1024,948,903,1023,932,955,751,938,954,1097,793,1040,1004,1064,923,880,956,1077,1003,975,1056,1063,856,1106,1025,990,1087,996,970,337,819,1089,826,969,566,924,1004,963,881,992,983,968,938,700,1026,981,1099,1094,745,980
"COG0033",31,53,42,71,86,136,223,50,42,335,64,39,198,73,114,48,79,80,227,40,121,118,28,284,29,64,134,25,386,167,315,118,121,16,167,126,119,73,137,485,9,357,189,11,180,312,318,285,96,165,30,169,107,35,144,99,14,328,53,30
"COG0034",1146,1252,1034,1073,1053,1012,1022,1129,1162,1064,1250,973,1123,1261,1107,984,1144,1175,963,1056,970,1113,998,1209,1165,1138,1164,1057,816,1159,1156,1165,1081,1027,1255,1222,1010,1021,1141,584,1090,1175,1116,960,375,966,1104,1087,1109,1161,1021,1077,1195,377,1320,1174,1081,1141,390,1021
"COG0035",150,100,106,135,129,184,181,117,108,210,88,89,193,104,139,95,101,109,163,143,106,128,127,174,81,120,129,128,245,138,168,159,134,123,189,141,139,144,160,210,123,195,209,94,121,218,207,177,187,163,102,150,109,84,124,133,119,183,86,190
"COG0036",575,489,511,552,579,549,590,585,627,570,655,610,582,556,642,528,578,535,527,506,492,538,515,547,576,721,561,597,491,542,583,583,530,563,600,556,517,528,632,210,506,611,537,628,196,530,603,592,598,580,618,533,556,135,597,632,547,600,180,471
"COG0037",1168,892,1117,1088,1062,1046,894,1189,1039,1074,1084,1124,1019,1058,1062,1056,1013,1114,979,1117,992,1107,1086,1027,1261,1382,1073,1171,889,1134,987,1071,949,1006,1085,1102,1023,1011,1195,794,1100,1145,1115,1142,565,951,1065,1133,964,1041,1170,1021,1041,464,993,1165,1003,1117,685,913
"COG0038",304,202,393,213,235,304,420,143,268,368,124,213,306,188,320,417,211,277,377,381,253,250,220,335,127,101,254,228,504,271,390,251,249,386,264,221,402,291,197,448,284,303,298,219,287,399,442,301,218,281,220,276,211,348,241,240,384,370,103,354
"COG0039",724,952,699,756,764,699,781,815,843,647,870,728,660,824,714,577,733,823,590,671,611,704,602,738,765,833,792,751,354,768,667,816,622,700,759,725,572,647,810,379,608,750,724,768,242,582,630,733,818,734,751,711,709,267,803,788,658,706,195,628
"COG0040",402,448,389,320,409,379,314,393,414,388,484,453,355,493,261,311,407,426,347,390,347,336,350,390,416,441,349,389,286,394,336,368,441,400,366,392,404,399,373,215,296,398,365,461,162,350,383,410,358,364,458,432,391,152,446,408,370,424,146,320
"COG0041",408,376,370,331,407,354,396,400,399,347,454,336,340,345,318,324,337,375,351,323,318,329,294,409,371,343,366,378,309,352,390,353,341,344,399,410,317,339,410,168,318,371,334,337,118,306,355,372,374,364,366,393,394,106,369,354,357,413,134,300
"COG0042",613,749,582,873,826,779,852,792,944,938,766,712,854,843,973,664,755,841,834,545,898,804,665,813,848,841,885,754,944,777,935,847,904,543,884,923,547,708,882,1036,867,971,834,745,570,789,1018,933,796,855,740,903,854,454,854,825,580,934,352,766
"COG0043",944,161,878,465,399,343,651,333,712,111,536,869,293,40,462,857,188,80,405,820,251,313,629,117,349,283,128,928,606,446,145,150,152,803,186,364,622,640,299,519,140,258,154,876,277,219,402,171,446,133,850,89,106,217,75,478,876,177,168,613
"COG0044",1350,1544,1523,1314,1408,1439,1221,1395,1436,1272,1589,1349,1256,1536,1352,1088,1442,1493,1174,1523,1121,1341,1304,1358,1509,1572,1402,1355,873,1392,1230,1437,1339,1642,1378,1530,1290,1432,1446,491,1566,1351,1224,1410,278,1044,1225,1380,1504,1300,1433,1355,1382,829,1439,1529,1527,1213,444,1406
"COG0045",1022,1118,1046,1059,1093,1017,976,1106,1075,944,1389,963,947,1134,889,868,1012,1053,839,1049,891,1003,738,975,1191,1201,1147,1054,493,1031,915,1191,930,1093,1091,1171,863,800,1038,394,764,968,970,1054,340,835,805,988,1178,1175,1013,1036,1038,346,1159,1124,1051,933,340,943
"COG0046",1800,1938,1676,1548,1809,1706,1842,1774,1857,1628,1852,1508,1777,1977,1719,1713,1741,1811,1602,1691,1617,1584,1782,1808,1869,1844,1872,1615,1472,1873,1753,1897,1580,1571,1872,1797,1619,1746,1807,1095,1700,1863,1628,1674,735,1479,1627,1763,1752,1859,1566,1741,1893,558,2022,1758,1801,1756,612,1724
"COG0047",907,932,789,820,904,754,784,939,823,671,779,704,758,960,787,693,733,1006,806,711,937,651,754,804,868,944,1003,751,686,808,814,894,861,784,878,1010,710,698,964,618,814,793,843,659,565,663,744,795,699,970,631,904,907,238,932,813,863,819,376,715
"COG0048",316,335,271,328,278,275,301,281,319,286,339,263,263,328,318,295,268,276,275,302,229,326,234,306,284,317,293,296,237,257,295,304,199,274,331,350,261,226,282,129,333,291,267,288,154,245,376,281,296,304,286,307,315,89,319,309,261,286,101,261
"COG0049",439,375,372,420,373,361,396,344,401,370,432,326,324,340,400,347,324,373,350,391,288,335,323,367,391,394,371,362,285,352,358,354,296,348,394,387,352,305,317,142,409,405,344,368,122,336,419,345,382,364,394,361,307,107,366,415,384,343,118,316
"COG0050",805,1225,733,1027,869,898,1127,959,969,939,1016,818,846,1083,926,710,861,982,762,747,904,845,1061,951,885,818,972,847,844,892,1029,1011,718,758,1038,914,641,998,920,356,997,852,985,857,566,933,976,927,895,990,725,914,956,520,975,954,790,948,383,941
"COG0051",249,249,200,264,241,221,258,226,257,257,282,209,240,254,219,214,184,242,190,185,210,228,185,244,225,239,253,255,201,252,252,257,200,214,251,255,184,162,235,124,249,227,228,212,100,211,259,216,229,247,222,233,231,98,240,248,229,229,94,184
"COG0052",576,638,604,655,558,605,564,625,697,559,604,595,601,632,642,498,553,605,532,546,532,540,594,636,644,601,560,603,418,612,597,631,555,560,634,676,525,501,611,315,547,607,562,606,214,474,724,580,557,623,580,585,578,215,640,697,564,633,178,515
"COG0053",413,48,300,122,128,151,157,78,172,76,105,108,152,20,101,299,97,62,127,291,95,125,410,56,116,87,72,83,80,106,67,37,98,320,49,66,246,413,95,400,36,82,152,108,81,124,91,103,130,59,148,58,38,121,45,101,331,59,80,461
"COG0054",250,273,229,288,289,284,258,278,281,319,284,302,279,298,275,210,236,318,219,230,242,274,186,304,280,329,271,260,275,324,291,318,263,262,308,286,251,204,282,179,267,316,322,284,119,278,297,338,243,301,266,319,292,108,307,278,258,315,128,209
"COG0055",828,1511,713,1191,1098,1035,1428,1184,1170,1179,1306,869,1146,1313,1209,580,1112,1165,885,749,1020,1057,893,1240,1026,1048,1146,1011,805,1152,1288,1253,1026,843,1340,1181,703,972,1217,374,1059,1257,1126,926,430,1075,1296,1245,1195,1201,875,1155,1174,362,1316,1182,722,1189,336,964
"COG0056",888,1722,810,1345,1187,1195,1527,1304,1290,1335,1372,988,1280,1523,1299,659,1264,1438,1008,791,1115,1160,1033,1437,1283,1280,1323,1115,834,1241,1446,1379,1046,862,1405,1340,744,1045,1325,447,1281,1398,1350,987,489,1174,1441,1346,1341,1346,943,1280,1275,403,1526,1273,812,1397,411,1054
"COG0057",855,1192,813,974,1016,1092,931,945,968,1174,1030,841,1112,1094,1024,887,1086,1106,1063,835,1103,959,898,964,1014,994,1024,949,1038,1032,1043,1090,1010,802,1106,1035,919,875,1068,1582,1082,968,1204,889,730,992,1041,1064,995,1151,839,1152,1111,496,1038,1019,824,1022,591,836
"COG0058",154,154,196,297,192,515,514,161,127,457,117,97,480,200,334,165,396,186,457,220,209,1017,274,461,92,118,267,149,740,307,430,294,195,179,432,203,239,241,246,82,8,500,412,76,875,813,548,624,540,254,259,339,244,22,273,197,227,672,1235,305
"COG0059",726,925,705,602,737,673,777,687,699,724,905,646,775,885,589,579,733,751,727,633,674,647,470,809,730,740,766,704,535,671,754,781,751,610,754,765,570,561,786,346,680,824,722,692,356,631,773,761,717,764,634,776,719,252,834,766,680,812,283,531
"COG0060",2219,2255,2123,2089,2418,2215,2186,2263,2285,2252,2367,2116,2212,2344,2203,2064,2147,2227,2046,1969,1976,2168,1952,2325,2337,2425,2291,2187,1780,2362,2075,2365,2047,2085,2366,2348,1967,1954,2324,795,2004,2337,2252,2072,699,1916,2194,2377,2338,2353,2187,2228,2192,695,2387,2213,2154,2309,627,1933
"COG0061",820,610,713,618,652,617,572,605,663,699,721,640,712,707,605,837,542,627,657,696,484,599,512,717,624,729,614,678,644,656,647,676,587,685,702,685,704,481,641,275,552,719,658,688,205,662,774,701,688,674,674,702,616,192,733,669,695,729,197,519
"COG0062",733,219,619,299,353,330,420,401,309,320,393,489,324,194,269,437,217,197,508,687,197,394,724,374,225,343,228,396,565,413,368,263,150,668,327,271,561,784,319,379,113,430,268,531,282,326,393,321,412,236,525,266,212,273,275,393,591,453,165,681
"COG0063",789,325,750,332,436,396,553,537,361,429,520,671,429,330,378,583,288,296,509,768,229,446,814,512,290,391,290,470,611,489,436,373,211,794,476,351,604,828,400,362,105,521,365,705,299,422,468,466,541,343,658,345,309,329,359,458,699,487,174,776
"COG0064",867,1074,868,843,905,976,873,912,896,1111,1108,798,1050,1069,744,701,940,994,918,810,612,815,773,1070,935,924,979,950,692,897,1077,1069,783,884,1039,868,843,717,1008,554,732,1045,1071,865,183,941,886,1054,881,1104,773,1013,1000,254,1100,950,874,1135,299,669
"COG0065",1085,1421,951,1122,1213,1276,1472,1060,1352,1202,1472,1268,1236,1250,1010,759,1213,1154,996,963,996,1188,842,1235,1209,1208,1227,1275,796,1217,1165,1173,1022,1066,1196,1192,875,882,1224,469,1076,1325,1147,1238,290,1186,1094,1257,1146,1284,1181,1174,1149,330,1308,1255,999,1298,384,889
"COG0066",434,443,428,578,566,621,654,510,624,506,617,552,540,562,520,302,568,455,434,468,387,557,359,484,612,626,596,592,383,572,511,531,498,455,541,572,451,396,546,226,439,541,521,583,164,545,543,598,550,568,629,506,489,148,538,596,492,509,166,418
"COG0067",1638,3025,1474,1912,2182,2685,2376,2065,2149,2600,2708,1840,2707,2643,1586,885,2710,2797,1842,1500,2052,1951,1839,2466,2337,2291,2407,2011,1335,2243,2380,2249,2179,1530,2222,2353,1536,1933,2383,788,1843,2590,2701,1841,977,2534,2313,2608,1741,2534,1765,2750,2454,765,2583,2350,1570,2652,825,1973
"COG0068",66,9,28,7,6,2,10,24,4,35,10,38,5,3,37,60,3,10,56,17,6,7,102,21,2,4,26,6,122,7,45,4,33,12,6,5,33,49,0,11,17,4,10,4,245,6,18,7,14,3,5,5,8,168,3,4,14,7,43,42
"COG0069",2560,4130,2301,2576,3192,3309,3342,2847,2985,3521,3558,2557,3424,3653,2263,1509,3637,3582,2667,2312,2950,2619,2678,3596,3190,3176,3445,2721,2197,2934,3303,3414,3269,2486,3229,3396,2315,2830,3156,1085,3099,3475,3443,2590,1374,3318,3099,3544,2687,3531,2468,3650,3538,1270,3638,3165,2484,3482,1204,2826
"COG0070",1328,2917,1289,1704,2164,2406,2353,1958,2023,2408,2438,1533,2475,2355,1477,715,2398,2676,1527,1197,1858,1796,1474,2220,2151,2244,2132,1955,1227,2190,2159,2075,2028,1247,1976,2322,1359,1753,2149,964,1730,2335,2429,1645,955,2308,2258,2349,1540,2387,1494,2546,2338,685,2211,2137,1303,2381,784,1691
"COG0071",431,477,462,566,392,634,441,493,362,504,509,427,563,356,426,451,975,430,775,418,404,1340,441,516,391,417,612,430,321,390,553,521,495,393,513,413,500,484,385,272,294,435,829,370,2190,1511,352,783,748,536,580,540,597,2001,368,330,366,687,3724,350
"COG0072",1340,1697,1255,1550,1693,1683,1425,1700,1660,1677,1711,1530,1704,1820,1582,1310,1653,1740,1479,1277,1468,1539,1244,1898,1748,1974,1751,1644,1247,1763,1665,1804,1756,1281,1735,1702,1254,1306,1730,816,1269,1812,1858,1530,499,1473,1611,1888,1704,1749,1618,1713,1653,511,1818,1708,1324,1777,468,1286
"COG0073",1050,1428,1040,1476,1502,1469,1307,1494,1407,1308,1307,1187,1458,1264,1473,1305,1221,1635,1181,981,1438,1232,1142,1186,1377,1526,1449,1358,1000,1375,1273,1405,1558,1020,1440,1431,1024,1243,1363,1548,1448,1451,1507,1176,661,1153,1385,1451,1283,1475,1204,1412,1439,452,1218,1378,1108,1374,602,1199
"COG0074",879,949,959,750,848,699,866,806,832,626,1008,765,698,855,648,753,746,721,714,969,662,751,607,764,801,866,867,883,380,765,690,911,600,970,852,810,723,710,761,307,518,693,683,867,212,692,641,728,846,852,763,692,784,206,860,833,905,663,227,776
"COG0075",853,588,943,507,520,592,712,465,554,734,689,759,722,549,635,736,521,587,749,999,412,425,600,721,414,408,659,672,827,547,642,623,415,990,596,615,760,617,596,326,419,674,552,693,367,773,843,603,470,724,664,634,633,318,607,561,1081,722,292,682
"COG0076",457,153,406,371,254,281,417,269,237,301,171,297,267,149,383,314,149,153,408,370,398,329,480,291,191,317,248,230,534,376,343,216,291,453,280,219,347,448,234,36,398,359,233,225,337,275,444,352,266,279,293,241,237,416,171,296,465,335,151,501
"COG0077",621,694,456,562,675,601,587,631,583,727,732,531,716,815,520,434,632,767,579,514,608,549,473,738,692,773,691,596,440,650,630,664,748,494,583,677,517,505,687,393,624,656,707,628,282,605,664,619,593,650,551,774,738,265,793,637,492,708,210,478
"COG0078",628,555,706,485,651,573,505,639,577,536,722,648,610,658,464,538,560,619,537,726,495,566,561,605,619,656,522,624,538,565,542,548,536,729,555,560,614,564,597,383,479,544,579,610,266,476,558,587,592,496,624,570,579,218,601,603,662,543,240,621
"COG0079",1282,815,1101,814,985,942,784,957,1049,1167,1080,995,991,1132,788,998,1052,977,1132,1179,812,905,1186,1213,1066,1138,928,1004,1095,992,1163,990,979,1100,964,936,1181,1218,983,1170,984,1161,1037,1013,725,1128,1175,1148,940,979,1064,1103,1069,591,1196,1012,1154,1180,1388,1110
"COG0080",337,304,320,324,286,320,335,321,322,286,389,285,298,356,270,325,286,303,307,336,271,297,326,342,283,300,263,311,269,319,299,286,286,318,352,297,271,290,315,122,231,277,284,301,144,290,335,282,315,269,296,317,300,98,361,314,338,317,129,287
"COG0081",562,583,529,533,554,547,628,528,562,537,633,524,526,536,469,500,480,566,433,492,412,516,435,580,521,559,549,529,394,553,541,543,469,459,547,538,448,467,545,220,472,573,560,589,218,549,594,539,542,527,551,484,515,202,563,547,480,595,180,480
"COG0082",686,860,638,757,806,892,914,753,821,875,979,680,871,919,767,538,835,873,654,662,661,814,489,926,853,814,929,802,547,837,891,925,689,673,875,917,627,652,859,396,743,897,828,780,267,807,758,848,836,968,723,883,827,268,942,881,672,946,239,641
"COG0083",294,114,256,124,118,116,182,112,141,183,236,239,142,88,175,301,95,128,203,272,169,96,82,165,69,149,124,187,271,140,153,142,173,243,153,153,290,104,126,5,159,188,124,213,131,128,226,138,137,126,187,129,105,36,120,143,233,197,49,129
"COG0084",596,528,470,540,588,499,394,578,559,541,552,532,502,591,518,628,499,538,512,489,620,479,566,582,622,655,560,487,609,504,503,544,619,514,561,554,562,530,567,668,638,523,551,550,433,492,507,570,500,606,531,595,562,212,560,552,511,533,318,597
"COG0085",2749,3599,2483,3138,2844,2852,3170,3029,3087,2904,3491,2770,2713,3142,2958,2490,2800,3278,2485,2494,2461,2830,2441,3081,3160,3106,2897,2835,2189,2835,3031,3158,2670,2497,3126,3180,2326,2393,3007,1364,2834,2872,2950,2931,1360,2619,3375,2735,3114,3042,2700,2836,3189,1145,3371,3077,2627,2780,1648,2390
"COG0086",2370,3770,2300,3651,3184,3246,3882,3098,3380,3415,3632,2685,3167,3408,3398,2006,3120,3278,2797,2160,2669,3309,2632,3686,3519,3305,3263,2924,2777,3356,3433,3492,2853,2188,3524,3401,2131,2584,3351,874,3068,3450,3343,2749,1347,3145,4208,3184,3455,3403,2902,3225,3483,1011,3484,3417,2362,3361,1835,2711
"COG0087",629,540,516,555,531,532,652,501,574,485,662,523,545,509,520,533,477,568,506,513,403,541,470,489,534,546,524,525,413,541,596,534,443,517,571,507,531,435,575,251,442,586,495,536,209,525,653,581,529,543,570,494,482,196,565,556,551,526,180,456
