"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG0011",9,3,14,11,3,11,7,8,4,5,11,1,6,6,13,36,43,40,30,46,6,19,36,12,33,21,18,33,14,185,8,6,3,41,23,7,18,9,7,24,9,15,18,41,13,25,2,26,20,11,1,32,0,18,25,0,31,33,17,0
"COG0012",948,874,764,1157,925,881,752,248,953,211,920,519,276,837,842,883,847,848,992,933,891,645,1003,907,993,980,925,897,979,955,705,248,888,979,937,859,802,1109,950,995,404,983,924,914,1026,962,317,1026,956,829,305,869,391,928,921,359,787,895,870,369
"COG0013",2024,1883,1503,1923,2043,1852,1764,548,2058,469,1950,1016,730,2085,1770,1947,1974,2052,1999,2049,2058,1177,2220,1966,1862,2194,2000,1939,2126,1953,1459,635,1955,2097,2072,2076,1578,1727,2108,2273,647,1809,1918,2068,2151,2193,705,2228,1878,1794,679,1577,880,1908,1953,696,1791,1980,2114,926
"COG0014",688,648,448,491,965,658,703,235,943,262,716,440,391,848,578,866,759,880,813,695,765,480,937,948,668,882,769,674,927,720,620,242,843,810,711,613,590,456,828,947,272,646,588,754,843,807,430,893,733,780,441,652,356,695,733,220,760,706,764,467
"COG0015",1092,1148,894,935,1228,987,940,310,1128,362,1031,585,390,1065,1001,1053,992,1107,1098,1105,1020,648,1158,1047,1022,1147,1098,1118,1113,1134,816,416,1039,1116,1058,1005,872,962,1026,1181,354,879,1037,1118,1109,1125,533,1158,1051,974,444,926,434,1059,1022,349,956,1024,1061,637
"COG0016",859,692,642,814,825,784,669,215,883,214,847,351,272,835,791,828,827,853,859,821,796,521,841,811,813,864,841,834,859,685,725,243,839,804,793,787,700,745,885,868,297,734,836,883,822,801,341,847,847,796,260,716,431,845,777,328,768,791,802,371
"COG0017",435,216,555,659,150,446,320,122,203,42,412,304,40,162,527,250,274,255,295,363,334,388,244,163,586,287,296,315,176,275,342,97,162,279,262,500,451,641,347,187,274,508,533,339,255,239,240,190,221,350,153,397,212,534,415,203,214,411,293,19
"COG0018",1439,1391,963,1090,1387,1230,1028,366,1450,332,1167,680,472,1334,1209,1293,1296,1306,1323,1426,1291,733,1398,1352,1266,1482,1332,1388,1516,1449,1042,399,1084,1445,1332,1289,1083,1112,1404,1410,449,1242,1007,1364,1481,1439,557,1498,1302,1201,451,1084,585,1272,1300,482,1230,1372,1387,613
"COG0019",1183,1442,917,973,1352,994,943,482,1327,593,1248,800,821,1381,871,1257,1204,1339,1273,1170,1220,957,1431,1299,1060,1233,1152,1088,1384,964,1206,538,1221,1227,1127,1012,995,968,1325,1381,652,1031,881,1157,1284,1234,925,1316,1230,1121,716,1057,814,1044,1064,439,1045,982,1191,1101
"COG0020",555,559,423,494,550,531,384,186,501,140,525,309,211,505,570,541,567,540,614,580,491,388,611,539,542,589,577,594,524,597,392,185,394,585,558,579,474,530,545,544,202,464,485,565,538,524,234,514,546,512,199,434,271,534,555,197,490,525,542,300
"COG0021",1120,1637,1482,1111,1547,1106,1322,367,1498,363,1399,766,599,1436,1010,1344,1392,1557,1380,1290,1278,851,1610,1347,1138,1538,1358,1286,1476,1411,999,431,1509,1452,1438,1302,1335,1141,1382,1533,489,1060,1376,1493,1432,1442,567,1483,1321,1287,532,1585,625,1287,1214,403,1263,1257,1309,706
"COG0022",1095,1061,776,865,766,1330,907,703,932,392,1103,552,496,788,1434,841,930,1001,1113,1200,1073,691,1011,820,1079,1085,1054,1140,787,1184,960,636,710,1088,1077,1230,796,934,1022,904,346,761,1230,1175,971,858,702,922,792,995,427,799,421,1057,1093,991,894,1180,1044,464
"COG0023",74,48,64,100,37,33,62,27,62,60,53,74,3,75,61,37,58,71,45,63,85,76,62,72,51,69,55,60,58,149,63,35,29,54,55,85,54,93,58,46,78,99,84,69,63,47,47,82,42,79,25,49,103,71,105,24,62,120,46,15
"COG0024",673,692,510,592,640,651,635,214,642,238,648,371,337,622,600,540,566,608,684,684,601,444,632,570,606,683,599,646,638,682,540,235,652,647,558,646,495,560,653,634,278,604,650,674,567,613,446,602,588,607,354,550,441,667,605,235,524,656,665,286
"COG0025",159,114,373,280,132,285,287,459,265,393,237,471,570,186,317,230,264,199,165,270,246,536,217,293,169,296,170,221,212,608,348,236,88,212,194,209,289,277,216,200,527,325,345,226,225,277,574,299,239,155,488,254,608,147,324,119,261,368,201,614
"COG0026",572,735,160,290,689,512,414,184,761,211,518,294,285,626,518,686,539,536,527,496,521,286,544,769,313,720,548,579,712,686,561,215,524,617,548,471,301,271,609,716,264,499,427,548,656,600,293,740,603,531,272,178,283,450,615,171,588,572,587,352
"COG0027",105,58,39,23,128,113,132,91,223,203,106,53,56,202,153,210,176,178,129,191,143,80,196,241,58,265,167,192,208,542,110,143,133,187,182,93,49,21,179,221,121,170,157,203,218,246,178,255,188,119,81,5,114,81,261,73,170,346,128,142
"COG0028",2898,2682,2929,3942,3236,2411,2635,935,2728,989,3187,2685,1399,3011,2158,2504,2754,2998,2788,2551,2738,2759,3126,2989,4006,2791,2849,2750,2667,1922,2352,1312,3762,2950,2938,2525,3019,4118,2981,3027,1314,2782,3236,2613,2657,2544,1252,2692,2704,2665,1422,3049,1115,3561,3099,2880,2825,2349,2860,2032
"COG0029",338,355,286,138,435,285,471,217,537,282,297,315,254,454,289,428,354,337,337,379,406,283,367,386,247,436,281,290,380,736,306,166,400,332,358,332,333,118,364,468,310,326,506,315,415,470,351,450,366,346,352,279,382,265,529,97,465,571,248,288
"COG0030",607,604,481,562,619,550,376,211,589,154,562,330,196,586,566,554,513,578,634,617,494,411,621,616,526,609,595,616,646,700,412,214,384,538,587,544,458,543,596,654,218,528,426,592,631,588,248,614,596,529,213,510,244,532,614,158,473,559,589,273
"COG0031",1003,1046,956,1139,991,871,907,522,1132,550,904,766,687,963,1007,915,897,1005,895,1014,1009,885,1055,1093,973,1056,983,1162,1007,1453,843,696,969,1028,948,956,976,1155,1001,1066,516,951,1038,1047,967,988,768,1089,860,879,718,959,646,1005,1095,550,961,1145,1035,595
"COG0033",81,36,63,18,92,73,191,169,345,167,84,195,110,190,114,212,181,209,105,176,190,172,229,331,16,345,92,151,271,640,121,50,49,168,144,133,35,11,159,221,172,252,230,179,228,369,29,323,191,106,61,34,242,27,349,33,311,385,137,89
"COG0034",1176,1300,1022,1035,1261,980,1094,344,1215,301,1110,636,353,1187,1118,1141,1088,1135,1139,1147,1153,708,1093,1119,1029,1166,1189,1153,1062,1148,994,366,1284,1251,1187,1166,983,1043,1187,1245,578,1008,1043,1221,1117,1208,487,1151,1045,1152,413,1004,640,1094,1087,392,1036,1115,1210,570
"COG0035",127,70,119,110,119,130,135,80,217,116,150,148,63,167,145,168,185,159,161,189,144,150,180,185,97,203,120,153,204,303,122,80,93,200,184,130,159,116,164,127,107,184,168,155,151,186,111,210,181,106,56,118,119,122,158,59,200,207,165,164
"COG0036",627,549,484,554,573,573,483,162,597,135,596,313,178,597,629,603,533,619,569,588,523,369,615,555,639,640,592,609,529,658,494,160,554,602,549,567,546,541,578,584,206,552,613,604,575,514,193,614,544,511,176,481,195,606,550,184,495,624,538,233
"COG0037",1073,971,1030,1068,1046,1136,717,412,1049,426,1088,763,458,1001,1019,1050,1073,1116,1149,1048,1097,746,1176,1056,1188,1109,1051,1165,1137,951,972,699,781,1047,1047,992,917,1030,1054,1112,537,995,925,1109,1102,1121,619,1062,1068,1005,531,1107,571,1169,1062,421,1005,1021,1090,664
"COG0038",215,117,284,337,205,247,337,249,384,121,243,419,204,278,300,312,271,279,237,301,304,367,307,392,220,326,210,264,330,610,259,105,252,250,244,241,387,376,252,265,270,380,420,271,350,468,545,367,324,184,351,235,259,179,398,75,400,483,244,438
"COG0039",752,716,592,733,837,776,715,169,723,98,841,392,297,784,740,661,740,747,848,719,705,446,750,651,787,711,768,787,709,396,644,177,974,791,712,751,693,698,755,727,259,601,748,782,758,710,324,720,698,675,287,631,227,735,618,231,580,559,763,336
"COG0040",398,393,358,399,498,303,315,139,429,128,383,265,168,444,274,389,384,364,324,353,405,303,440,376,454,406,361,326,395,399,349,129,424,402,322,319,317,397,396,393,209,350,312,353,390,357,243,417,366,366,188,414,176,403,404,124,304,335,379,222
"COG0041",385,421,255,384,391,325,341,100,391,58,384,213,132,414,357,348,350,384,357,355,375,231,386,366,349,359,365,363,352,439,332,100,423,359,369,360,300,378,362,425,185,354,355,373,366,351,154,348,345,353,123,322,174,347,395,117,334,404,367,175
"COG0042",859,1082,626,527,857,890,874,356,928,525,755,695,481,957,994,909,839,846,821,947,877,588,818,955,712,960,941,906,834,1297,877,370,878,908,850,808,692,567,874,909,614,746,933,833,902,965,672,969,865,824,589,692,831,786,898,269,815,1071,820,754
"COG0043",419,45,684,881,32,494,317,116,98,134,476,447,81,69,410,196,355,341,260,247,287,451,287,113,875,290,111,69,141,194,219,148,162,125,127,339,606,786,256,122,371,416,657,204,173,224,310,180,299,317,264,591,349,980,576,77,202,516,183,269
"COG0044",1445,1717,1399,1557,1544,1367,1202,293,1313,344,1411,709,783,1398,1317,1297,1356,1503,1467,1338,1351,1048,1462,1195,1446,1360,1425,1312,1301,740,1110,413,1535,1425,1388,1480,1317,1520,1471,1420,354,1136,1256,1344,1394,1274,550,1278,1383,1288,637,1466,388,1325,1135,458,1110,1248,1338,716
"COG0045",1095,901,798,1097,1170,1007,906,239,947,205,1109,611,400,1015,860,892,1045,1092,1262,1029,1010,670,1038,933,1028,983,1172,1102,946,532,866,317,1098,1142,1173,1155,877,1097,1031,1142,342,813,1064,1110,971,935,385,956,936,990,307,885,303,1071,810,325,846,702,1163,371
"COG0046",1837,1761,1856,1631,2017,1658,1678,565,1935,652,1837,1169,677,1849,1728,1618,1767,1808,1773,1841,1718,1171,1741,1597,1598,1828,1922,1871,1783,1734,1612,592,1899,1894,1823,1970,1730,1675,1773,1938,922,1563,2008,1887,1710,1774,918,1751,1723,1828,677,1837,873,1639,1636,587,1604,1789,1853,1096
"COG0047",949,1001,755,792,940,773,778,356,849,615,829,799,304,905,853,648,839,800,797,936,799,656,740,686,655,742,964,935,814,735,906,352,908,968,961,973,826,742,813,893,656,800,755,852,842,739,651,800,782,861,434,711,605,754,722,249,655,862,1007,817
"COG0048",318,199,265,237,300,335,294,96,289,69,294,160,107,284,299,280,297,312,358,317,325,193,305,253,309,281,281,290,259,330,270,103,348,329,263,312,266,280,338,307,132,290,294,323,263,354,150,295,259,256,100,230,157,277,274,119,275,361,273,145
"COG0049",355,242,360,370,368,393,326,85,338,95,385,208,131,348,330,344,333,416,383,356,380,264,391,315,409,373,380,335,318,378,275,130,374,402,362,361,312,386,362,353,183,326,416,380,345,368,177,312,344,381,131,323,187,361,387,135,337,418,358,97
"COG0050",866,879,1009,744,1062,887,1220,338,993,370,893,718,521,863,942,900,950,1015,971,948,885,718,921,941,830,870,995,1030,906,956,908,378,1372,1020,954,913,995,772,945,988,516,880,1129,1021,910,902,604,916,868,968,591,947,719,864,886,313,861,915,950,514
"COG0051",243,176,167,196,232,269,251,63,250,63,231,133,87,221,221,223,223,238,235,261,209,158,245,234,216,219,252,255,210,263,210,62,267,263,267,254,181,206,222,230,113,194,237,261,246,225,113,219,231,234,97,173,122,225,234,68,228,256,262,133
"COG0052",590,504,518,561,647,664,519,179,593,169,568,336,225,583,684,560,572,611,666,618,552,369,645,579,626,598,630,609,530,662,442,222,589,631,610,542,538,541,648,608,265,496,644,582,604,592,319,580,573,528,221,534,324,540,547,236,491,633,629,300
"COG0053",82,65,391,252,17,123,80,100,48,189,115,190,171,55,96,102,79,58,99,68,94,253,81,68,111,91,50,28,97,19,91,98,50,75,65,67,463,291,82,25,121,131,139,53,65,136,287,56,143,91,215,391,177,84,56,65,92,82,64,267
"COG0054",285,273,204,217,303,269,255,87,334,71,256,186,127,290,262,258,305,283,296,289,306,188,289,291,301,333,281,303,311,318,257,112,278,286,313,274,229,256,279,328,136,250,280,250,318,304,161,351,277,259,134,201,197,274,318,79,301,359,289,219
"COG0055",1164,1138,846,767,1372,1164,1323,380,1364,212,1205,563,357,1175,1188,1071,1134,1241,1351,1179,1130,617,1213,1146,1019,1179,1317,1147,1071,1169,1057,377,1619,1378,1214,1122,901,814,1228,1271,408,986,1487,1273,1170,1173,502,1234,1117,1062,427,950,463,1030,1004,369,1074,1050,1214,453
"COG0056",1318,1141,924,892,1487,1368,1403,390,1460,277,1308,620,409,1326,1298,1236,1253,1335,1410,1369,1306,666,1340,1406,1040,1343,1424,1387,1317,1386,1152,401,1706,1510,1433,1309,1059,842,1409,1547,482,1048,1497,1451,1471,1408,574,1390,1272,1188,421,1047,531,1118,1132,355,1187,1245,1415,521
"COG0057",1022,1153,847,829,1120,946,1235,464,1216,618,908,929,499,1151,967,1056,1001,1169,1050,1090,1065,854,1093,1208,927,998,1018,1101,1082,1199,1140,623,1241,1137,1102,1083,843,789,1042,1033,937,1034,934,1081,1071,1192,998,1045,1244,1099,630,781,919,926,1155,380,937,1034,1040,946
"COG0058",201,97,304,160,215,295,434,622,423,1205,256,480,228,337,377,589,314,303,253,372,389,363,434,450,67,518,243,264,463,1126,208,1342,130,358,312,464,278,165,322,390,438,449,467,351,605,676,89,646,495,215,197,239,265,123,483,2109,789,647,272,144
"COG0059",758,772,482,675,832,630,795,247,798,190,733,498,252,778,557,677,704,769,769,672,695,493,740,796,685,777,837,831,748,752,722,272,947,815,753,705,572,643,798,753,380,708,789,742,790,719,395,746,718,693,316,601,395,700,708,244,675,691,760,339
"COG0060",2393,2281,1912,2188,2342,2111,1923,615,2229,546,2247,1196,757,2190,2108,2203,2181,2477,2368,2383,2140,1361,2428,2198,2157,2250,2276,2419,2249,2204,1889,646,2131,2339,2320,2284,1904,2068,2299,2388,787,1998,2167,2323,2344,2203,896,2178,2202,2220,753,2123,1124,2206,2209,841,2067,2290,2279,949
"COG0061",664,658,575,745,721,610,505,199,739,126,571,353,243,696,626,721,695,724,682,764,618,410,752,702,690,733,594,660,692,913,519,186,563,683,652,588,616,686,712,752,229,663,633,678,735,766,296,748,679,536,203,536,365,654,671,212,645,839,677,281
"COG0062",254,150,683,666,182,279,254,166,393,272,362,485,273,255,273,305,323,367,308,290,300,498,440,353,553,402,149,187,293,620,207,153,198,282,255,272,714,657,308,276,322,460,423,333,363,384,363,432,342,238,332,728,351,386,514,100,334,480,216,309
"COG0063",392,281,756,756,361,320,298,215,491,274,439,527,314,372,371,364,451,484,338,426,397,524,547,465,661,481,283,329,425,737,213,178,272,360,342,378,734,796,380,410,336,553,536,432,466,434,424,497,427,319,330,770,445,483,535,109,335,540,302,412
"COG0064",892,950,638,846,1055,853,818,264,1094,204,966,405,438,949,744,936,873,997,1018,954,950,600,1150,1115,900,1022,1017,1105,1153,1063,662,262,1122,1176,1004,863,683,842,1014,1043,261,873,883,1025,1045,1063,379,1078,995,856,351,811,312,916,970,298,951,812,965,455
"COG0065",1189,951,718,1044,1295,1145,1281,284,1255,224,1364,588,445,1147,977,1155,1110,1190,1269,1097,1297,702,1174,1169,1218,1338,1164,1127,1233,1056,930,396,1471,1262,1224,1180,957,1009,1237,1260,364,956,1512,1247,1202,1217,411,1321,1255,1068,369,898,405,1344,1080,345,1154,1086,1205,598
"COG0066",602,329,353,455,523,582,417,162,520,116,700,274,186,532,536,527,475,539,556,565,557,333,571,522,591,592,517,498,526,451,399,159,411,579,530,582,426,453,578,483,179,500,634,559,538,559,165,535,616,485,149,381,201,571,570,158,509,514,480,269
"COG0067",2321,2843,1544,1467,2728,1891,2593,674,2642,909,2552,1351,1173,2739,1519,2622,2011,2139,2522,2062,2406,1414,2205,2682,1873,2587,2367,2240,2717,1565,2004,839,3017,2503,2566,1948,1947,1614,2653,2631,964,1816,2420,2124,2712,2728,1077,2715,2739,2133,1032,1983,844,2032,2050,893,2539,2157,2418,1368
"COG0068",4,1,74,15,12,11,103,66,16,17,13,391,144,10,24,5,42,2,10,11,32,143,6,28,2,2,0,22,5,21,4,35,4,3,2,30,44,15,2,5,190,61,14,9,6,11,93,5,6,5,212,82,111,5,29,4,5,12,15,202
"COG0069",3122,3709,2340,2442,3650,2565,3557,964,3591,1041,3230,2074,1786,3590,2271,3352,3058,3245,3424,2849,3234,2091,3243,3533,2599,3441,3376,3047,3740,2535,2985,1228,4166,3469,3438,2984,2761,2529,3616,3581,1416,2507,3318,3222,3425,3562,1636,3470,3570,3254,1707,2864,1206,2643,2688,1012,3202,2793,3366,2221
"COG0070",2190,2877,1250,1329,2308,1760,2503,657,2375,852,2391,1266,1145,2529,1460,2341,1815,1903,2288,1758,2373,1224,1995,2425,1626,2279,2158,1962,2355,1233,1929,832,2945,2246,2293,1806,1735,1317,2403,2427,874,1613,2404,1934,2377,2510,1066,2406,2534,2018,1010,1592,806,1991,2079,775,2246,2164,2181,1258
"COG0071",448,496,398,439,377,541,854,4413,432,3408,397,249,2063,505,433,1193,448,466,461,432,578,327,410,562,397,420,694,512,866,315,403,3758,459,600,498,750,341,387,498,404,3253,771,434,544,772,639,682,683,597,891,1683,391,1980,389,363,7963,1543,267,564,466
"COG0072",1763,1435,1279,1295,1921,1504,1289,480,1815,428,1626,765,619,1733,1536,1611,1680,1900,1853,1718,1598,933,1824,1771,1554,1927,1694,1672,1829,1663,1470,459,1686,1835,1726,1632,1241,1313,1698,1881,557,1416,1527,1667,1804,1698,684,1846,1720,1535,586,1221,704,1665,1585,581,1449,1716,1784,876
"COG0073",1400,1424,1150,1075,1268,1429,1299,550,1375,718,1380,971,717,1444,1451,1339,1364,1498,1539,1436,1339,889,1322,1356,1164,1409,1363,1429,1420,1162,1440,621,1513,1437,1492,1382,1204,1015,1438,1230,757,1147,1250,1379,1436,1284,826,1345,1406,1350,649,1084,811,1346,1229,497,1195,1495,1372,1298
"COG0074",805,652,664,1000,884,745,735,180,682,159,866,466,239,739,643,669,803,823,930,744,676,597,777,678,882,738,900,826,712,409,666,299,912,887,820,795,728,925,816,713,266,639,785,832,703,646,308,650,717,734,255,674,270,933,584,266,651,533,810,279
"COG0075",537,327,768,904,615,534,692,308,754,40,546,712,220,662,597,692,618,605,516,645,589,646,629,739,719,670,570,729,713,1111,397,275,576,611,805,546,709,1054,568,686,382,774,725,655,607,808,241,766,696,502,246,602,258,729,857,149,787,818,615,490
"COG0076",217,69,374,391,152,336,334,173,349,248,258,472,370,234,399,278,345,253,250,352,280,369,329,294,219,413,201,258,301,628,429,151,139,291,271,292,513,423,292,240,266,413,373,308,326,349,302,366,261,279,537,431,172,248,376,76,299,548,291,182
"COG0077",673,732,400,554,833,546,504,165,711,179,559,389,223,757,530,665,635,745,657,632,656,416,696,704,613,670,678,668,688,591,586,218,713,714,643,604,545,564,643,768,261,555,523,669,659,685,296,720,614,606,268,454,352,571,578,212,565,606,703,299
"COG0078",578,760,596,735,629,504,476,213,606,182,593,414,333,529,427,546,512,571,565,473,526,461,681,557,674,596,508,476,517,607,472,212,658,524,502,505,601,663,586,607,326,526,522,565,565,570,296,575,582,545,267,595,326,590,561,200,465,535,450,346
"COG0079",1005,937,1278,1124,1220,845,794,731,1211,556,976,966,722,1153,768,1121,983,1066,897,1038,1018,991,1223,1249,999,1140,942,961,1178,1380,803,1316,854,972,991,914,1168,1104,1047,1252,767,1206,753,954,1093,1071,510,1271,1108,898,596,1253,688,1054,1200,1120,1125,1166,980,855
"COG0080",292,254,312,317,316,309,286,115,271,100,331,221,94,277,294,287,293,334,305,327,282,237,329,280,315,328,298,309,310,338,294,117,290,322,289,291,257,305,305,331,150,301,338,323,291,317,125,318,336,317,111,311,190,320,314,120,295,310,292,156
"COG0081",520,330,454,525,543,531,540,178,532,119,553,318,237,504,476,510,485,572,588,517,514,366,560,496,505,596,492,525,548,542,445,181,570,532,525,501,466,485,594,575,237,461,575,526,530,571,273,541,541,481,242,504,318,553,548,187,496,528,551,253
"COG0082",876,1046,473,664,959,770,834,227,923,161,953,450,266,828,830,875,855,932,933,890,872,437,870,868,825,944,923,907,884,960,686,249,876,968,890,826,611,625,855,898,257,650,941,958,947,906,317,916,873,801,290,595,288,806,830,259,813,824,886,361
"COG0083",146,104,171,263,99,128,168,101,168,5,127,171,42,126,161,150,129,163,115,177,149,163,195,176,223,209,145,146,105,473,169,38,67,149,126,130,140,262,133,154,117,203,155,161,175,181,21,194,147,100,11,91,86,174,231,45,150,262,137,9
"COG0084",540,664,513,500,553,519,531,276,570,366,465,540,277,579,530,531,511,525,574,552,521,451,627,487,522,509,572,604,562,547,609,331,490,596,550,489,536,487,529,589,468,526,408,593,540,511,302,567,474,527,207,549,499,513,547,195,480,563,553,428
"COG0085",3012,2712,2451,2515,3232,3221,3077,972,3000,670,2836,1647,1106,2776,2838,2831,2799,3196,3050,2943,3005,1863,3016,2928,2882,2884,3183,2943,2794,2675,2552,1710,3538,3199,3032,2850,2291,2441,3188,3065,1259,2499,3054,3161,2841,2874,1348,2837,2694,3966,1104,2521,1557,2847,2713,1139,2554,2876,2870,1369
"COG0086",3396,2512,2439,2268,3460,3719,3707,1138,3604,784,3269,1555,1111,3089,3394,3295,3187,3473,3442,3468,3492,1811,3455,3451,2766,3430,3550,3288,3163,3697,2656,1809,3638,3613,3474,3277,2586,2260,3718,3605,1133,2729,3844,3633,3261,3524,1297,3301,3123,4315,1202,2585,1469,2885,3171,1542,3135,3851,3320,1450
"COG0087",501,357,452,546,514,576,512,187,522,72,630,286,199,502,517,495,463,536,549,537,533,319,561,464,528,542,519,520,487,532,438,181,526,519,539,513,477,507,518,493,223,464,657,559,542,606,237,595,504,543,202,465,294,541,537,226,455,558,475,225
"COG0088",479,301,400,466,478,480,429,126,462,96,532,266,155,408,430,445,483,461,466,472,426,292,452,443,458,512,439,409,491,463,305,153,386,471,455,403,365,443,509,434,198,447,506,472,505,495,197,466,499,413,155,343,263,446,510,196,420,442,384,171
