"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0023",74,61,72,47,84,42,50,66,63,89,60,27,106,68,43,64,87,52,39,73,93,37,71,91,53,68,62,46,79,45,61,64,60,59,121,109,101,123,66,38,17,83,55,65,68,84,44,67,51,49,47,80,53,65,68,39,49,86,97,59
"COG0024",655,654,626,652,649,620,554,498,655,497,469,698,548,658,649,618,493,463,215,608,620,626,609,563,566,630,703,683,517,619,604,623,520,562,667,618,314,602,649,539,315,497,732,627,636,560,563,596,651,609,565,501,553,578,549,606,239,612,620,608
"COG0025",191,91,114,217,391,192,298,209,250,563,351,85,468,238,199,237,163,289,407,302,162,115,216,238,246,367,123,151,319,215,305,262,342,236,424,499,167,278,167,131,695,169,189,122,285,257,198,299,220,245,290,171,93,185,246,182,391,242,195,212
"COG0026",519,583,551,533,721,560,245,513,734,456,244,542,289,515,326,695,483,706,216,715,350,622,439,345,531,827,469,464,280,626,500,439,356,379,542,770,420,391,558,580,298,529,460,621,709,501,550,693,522,663,351,539,592,520,291,598,191,500,568,772
"COG0027",88,50,68,180,348,189,30,93,245,330,77,103,39,145,75,213,128,121,91,285,54,63,60,27,154,357,29,86,39,176,163,133,148,93,352,427,48,119,106,102,192,178,36,63,233,166,109,231,104,156,101,128,77,93,22,219,232,170,230,227
"COG0028",2969,3511,2926,2764,2912,2844,3007,2325,2664,1797,3420,3821,3134,2733,3943,2652,2180,2367,975,2570,3637,3090,2625,4325,2797,2633,3486,2473,3946,2693,2234,2775,3104,3546,2323,2613,1247,2514,2905,2720,1863,2313,3372,2950,2704,1903,2681,2882,3033,3062,3046,2224,2804,2682,3657,2659,980,2538,2813,2996
"COG0029",334,154,290,333,618,357,347,313,480,568,303,374,172,426,238,365,288,273,241,451,168,267,220,79,346,529,109,232,180,361,280,504,379,289,589,639,625,345,347,348,354,199,279,189,508,404,328,397,265,325,280,353,264,326,278,383,290,339,532,525
"COG0030",519,578,563,573,508,602,466,399,626,536,435,371,503,540,547,626,482,541,203,594,540,596,590,622,531,631,648,672,580,605,546,353,465,526,636,623,274,589,552,519,193,479,414,726,620,458,554,584,512,595,550,521,625,511,470,590,137,582,628,665
"COG0031",889,1125,945,1022,1183,960,1004,794,1045,1008,866,955,1036,934,997,1005,799,861,501,1100,976,880,929,1077,986,1204,1079,895,1005,897,978,885,887,994,1077,1292,362,926,1020,761,815,779,959,916,1136,827,876,1069,845,1005,880,755,839,818,945,917,579,1012,1072,1073
"COG0033",35,15,38,145,523,212,22,37,357,386,111,43,57,196,10,231,35,129,149,349,44,95,110,7,214,490,6,66,38,184,105,184,118,56,396,570,484,112,95,59,108,8,45,72,362,16,127,292,79,141,138,32,16,81,17,178,175,170,256,221
"COG0034",756,768,806,714,713,785,679,657,716,536,453,830,615,751,681,756,733,730,263,691,685,831,713,721,665,703,799,854,649,746,1172,1074,842,956,1112,1149,564,1054,1252,1135,398,1057,1220,1148,1228,1278,1013,1109,1170,1268,940,1138,1094,1147,959,1115,292,1068,1227,1201
"COG0035",129,79,136,162,233,175,182,166,229,211,135,111,141,160,83,176,112,108,71,232,106,122,132,117,179,238,76,97,132,179,161,124,136,128,227,316,223,170,118,105,73,119,97,120,207,84,171,157,142,128,157,117,109,121,142,217,125,152,153,149
"COG0036",621,683,581,543,585,639,534,502,560,455,410,552,472,505,625,547,457,476,176,593,621,638,557,578,525,578,818,685,547,576,558,445,479,606,606,554,243,589,639,548,227,499,655,661,605,523,585,545,592,513,519,486,657,545,473,571,107,581,562,583
"COG0037",1009,1239,1196,1051,977,1018,904,987,1090,947,906,730,1019,1025,1187,1160,1040,1008,391,1038,1110,1180,1061,1111,1069,1084,1412,1190,977,1061,1119,750,963,1121,1043,1022,787,1011,1016,1045,466,1099,854,1327,1054,1292,996,951,1082,1043,1065,1157,1236,966,862,945,445,1094,1100,1074
"COG0038",217,135,131,247,518,246,365,263,411,458,315,226,435,338,240,298,265,269,269,427,259,123,275,301,325,441,92,114,305,322,311,303,326,247,469,611,439,234,190,200,275,277,126,118,351,331,314,371,250,252,296,235,139,228,493,362,132,290,347,239
"COG0039",824,942,779,751,572,783,654,637,642,368,527,936,605,703,798,763,679,628,177,641,781,907,760,656,692,612,878,881,687,720,736,722,581,686,569,485,420,692,789,772,266,638,983,786,762,659,731,688,813,795,668,729,797,705,620,747,88,702,729,743
"COG0040",443,483,424,316,355,366,348,386,407,256,311,426,357,379,453,396,360,440,141,387,399,426,321,412,371,391,555,323,318,390,279,331,336,415,352,316,194,295,375,418,223,295,338,460,406,253,350,386,345,440,396,319,417,361,293,419,128,310,442,408
"COG0041",391,405,362,344,382,378,325,343,375,323,236,438,320,366,339,357,315,360,96,351,351,413,293,361,360,362,379,405,315,326,356,382,280,305,375,407,167,339,361,322,130,339,487,359,389,302,323,358,394,370,311,315,384,346,291,382,78,367,452,422
"COG0042",891,732,826,851,981,859,744,832,940,921,651,843,591,897,740,847,863,917,353,931,683,815,771,520,899,982,774,846,579,831,985,858,809,757,1002,1078,1072,813,872,736,491,840,803,811,964,878,714,925,745,833,798,792,839,768,660,852,504,881,927,879
"COG0043",680,869,366,107,225,106,617,178,160,658,791,179,850,301,853,173,180,149,111,121,853,56,342,887,367,116,839,210,735,279,400,319,1139,899,526,193,558,570,407,184,110,120,535,304,102,243,306,164,454,44,550,259,327,310,715,280,143,426,201,122
"COG0044",1474,1495,1453,1311,1062,1399,1321,1125,1290,920,981,1591,1261,1394,1500,1353,1368,1361,320,1224,1460,1662,1332,1584,1314,1133,1497,1427,1429,1360,1383,1171,1044,1187,1230,943,454,1387,1412,1403,554,1547,1512,1560,1313,1277,1390,1275,1366,1542,1251,1439,1471,1364,1473,1310,334,1338,1360,1362
"COG0045",1163,1202,1157,1185,776,1175,859,971,898,502,636,1105,989,999,1074,1025,869,935,246,907,1047,1201,976,1048,1025,773,1134,1229,1036,972,893,924,737,942,746,595,404,941,1101,1000,411,838,1320,1241,948,752,950,921,1165,1168,907,921,1171,1003,937,817,218,968,991,1048
"COG0046",1831,1826,1935,1804,1767,1947,1773,1573,1717,1431,1320,1935,1590,1841,1589,1761,1705,1585,527,1709,1512,1811,1587,1740,1712,1816,1760,2097,1744,1682,1722,1711,1407,1469,1765,1682,1074,1727,1861,1743,812,1624,2127,1789,1859,1607,1681,1708,1738,1914,1599,1801,1751,1789,1532,1815,616,1866,2050,1847
"COG0047",845,851,920,945,743,923,797,814,752,740,672,863,859,855,657,793,942,863,360,735,606,813,663,786,844,839,706,981,831,813,840,795,717,675,846,799,666,730,957,742,426,809,1045,940,852,866,757,781,786,960,787,911,876,846,814,845,583,939,931,872
"COG0048",320,317,304,303,279,293,255,286,260,202,209,345,299,334,314,306,330,203,91,242,315,334,289,264,282,283,334,304,286,237,324,323,230,266,362,277,130,297,335,237,126,329,349,325,266,388,268,317,282,294,287,312,279,311,256,258,53,281,318,264
"COG0049",405,423,390,354,324,372,337,339,334,302,252,368,353,351,373,329,384,314,96,293,349,354,349,374,304,316,464,337,374,357,360,324,319,359,440,362,141,346,369,310,140,375,418,392,345,389,312,402,408,332,380,427,389,372,326,367,96,370,347,340
"COG0050",978,896,880,921,980,1018,917,972,870,856,791,1407,697,879,842,903,1086,748,341,909,778,938,843,783,890,885,762,1024,868,896,938,1222,791,828,900,947,357,823,902,865,550,966,1216,736,1014,1248,851,981,923,914,801,1000,811,985,804,860,384,800,941,985
"COG0051",248,233,228,243,224,270,203,202,230,198,183,253,210,210,221,239,283,220,92,228,199,246,218,186,215,227,218,254,202,198,165,154,105,157,184,160,102,132,161,161,42,175,164,155,160,164,138,159,165,152,162,151,159,157,118,159,54,135,176,150
"COG0052",677,633,664,573,620,671,515,570,572,476,428,618,513,573,583,573,665,558,180,549,593,586,558,563,587,607,695,629,516,590,666,531,463,515,564,587,322,569,612,505,233,576,591,653,576,578,584,599,627,603,599,608,639,564,509,629,155,553,606,602
"COG0053",159,73,106,52,79,80,457,155,53,88,143,58,347,71,113,89,55,93,92,86,145,93,121,256,81,56,88,54,297,152,115,91,96,112,84,39,380,112,76,88,240,34,120,83,46,204,173,80,123,36,87,67,110,93,346,189,186,49,57,17
"COG0054",293,298,301,295,313,284,227,273,338,285,202,305,205,294,298,320,333,273,94,344,265,296,239,236,281,372,325,333,218,299,277,264,227,253,331,347,189,293,283,252,117,290,249,285,344,341,302,305,264,337,292,358,280,227,239,270,82,282,342,305
"COG0055",1105,1057,1204,1211,1234,1318,920,1082,1230,806,698,1607,708,1190,927,1220,1281,1018,315,1149,832,1378,1016,788,1145,1175,976,1248,778,1127,1231,1369,818,763,1083,1145,419,1002,1111,1154,388,1126,1462,1087,1337,1196,1139,1271,1131,1196,1036,1203,1109,1090,812,1096,254,1026,1120,1271
"COG0056",1253,1210,1317,1375,1395,1486,981,1204,1423,940,732,1735,830,1304,1058,1393,1491,1090,391,1321,964,1441,1074,810,1239,1413,1005,1320,833,1208,1327,1351,900,883,1201,1401,452,1104,1296,1212,461,1292,1575,1251,1516,1469,1204,1442,1386,1313,1207,1376,1328,1268,867,1289,266,1170,1332,1467
"COG0057",998,1000,964,1090,1274,1093,870,1188,1099,1011,813,1182,855,1052,895,1029,1101,1076,441,1018,817,1077,1032,792,1043,1016,968,1028,812,1144,966,1235,871,951,1083,1308,1520,996,1014,1098,549,1146,1044,984,1202,1121,1037,1099,966,965,971,1064,949,1030,794,1112,638,973,1172,1045
"COG0058",145,71,109,307,710,348,294,74,645,665,244,124,219,411,89,623,31,220,614,580,269,179,928,176,321,656,23,222,174,507,347,445,272,130,648,764,92,303,203,408,279,13,82,109,457,5,548,389,244,207,230,22,100,209,273,376,1220,348,460,323
"COG0059",699,821,770,785,858,819,587,652,783,572,530,925,606,712,666,833,660,751,204,770,657,809,665,699,685,780,773,687,628,735,585,808,525,591,712,731,315,578,735,714,289,699,866,794,835,634,725,735,744,753,666,627,690,679,543,702,180,716,719,794
"COG0060",2360,2463,2392,2250,2135,2451,1941,1998,2290,1759,1529,2106,1860,2211,2137,2274,2064,2080,614,2204,2327,2326,2196,2096,2177,2185,2511,2474,1944,2185,2088,1870,1655,1993,2319,2077,721,2316,2405,2150,788,1937,2262,2372,2315,1959,2255,2145,2297,2169,2131,2076,2367,2092,1864,2439,522,2220,2208,2330
"COG0061",612,850,619,648,767,636,585,540,724,658,491,530,710,644,677,720,557,580,182,737,658,689,625,785,694,775,903,687,646,662,680,517,516,632,817,831,268,577,624,624,228,581,625,665,825,631,628,636,617,677,588,630,622,559,536,723,144,626,747,766
"COG0062",289,343,269,232,478,257,682,121,415,587,514,232,628,308,573,344,99,163,186,362,564,195,374,692,365,396,534,272,634,341,279,270,434,513,466,541,370,433,269,224,327,101,371,306,353,117,344,351,333,225,396,104,247,208,543,283,276,318,359,313
"COG0063",370,516,288,326,610,390,775,208,520,658,553,296,674,372,748,460,140,217,220,442,704,285,457,764,474,548,744,407,714,406,347,297,552,592,506,586,408,436,332,291,381,115,490,382,463,132,403,427,406,317,545,159,310,311,639,337,291,413,445,425
"COG0064",858,1022,934,1090,1023,1112,719,748,1157,711,506,1155,735,920,790,1058,716,774,245,1122,781,1178,836,862,990,1170,1005,990,792,1015,716,771,589,748,822,992,535,779,857,996,392,729,844,1026,1129,827,979,1008,915,1080,886,761,994,860,764,1043,218,794,1022,1048
"COG0065",1301,1486,1258,1168,1226,1303,886,977,1247,735,793,1430,897,1240,1272,1260,1078,979,292,1209,1195,1344,1155,1041,1047,1279,1419,1146,987,1286,986,1314,1008,1061,1059,1067,471,1017,1216,1345,437,1088,1543,1202,1301,1112,1242,1199,1405,1184,1026,1078,1164,1094,902,1040,247,1086,1097,1295
"COG0066",649,613,638,536,496,618,424,458,564,420,422,438,443,556,553,537,496,506,149,566,598,586,587,492,500,501,617,510,472,565,527,425,478,521,523,469,213,579,604,582,196,463,639,585,493,440,564,502,642,485,564,544,647,483,393,514,139,534,518,505
"COG0067",2248,2163,2407,2506,2616,2547,1998,2011,2573,1333,1317,3048,1430,2548,1947,2634,2062,2239,731,2754,1744,2951,1906,1549,2094,2862,1882,2099,1634,2710,1079,1696,932,1148,1451,1569,544,1062,1503,1845,854,1163,1687,1555,1792,1177,1761,1627,1680,1788,1397,1382,1578,1435,1203,1800,613,1309,1760,1804
"COG0068",11,13,1,12,12,0,38,4,10,121,71,1,29,32,4,13,4,25,86,8,5,5,11,15,69,5,9,10,54,5,28,95,67,56,16,27,13,8,2,4,127,17,25,4,12,2,6,42,6,24,31,5,1,8,5,8,16,28,1,7
"COG0069",2912,2991,3300,3381,3368,3547,2917,2898,3668,2097,2072,4217,2295,3302,2634,3555,3209,3127,949,3526,2381,4008,2647,2249,2997,3688,2451,2845,2469,3435,2260,3539,1913,2339,2768,3115,1108,2279,3192,3504,1912,3074,3583,3198,3553,3199,3373,3273,3206,3844,2846,3409,3266,3224,2599,3487,1135,2884,3369,3629
"COG0070",2076,1964,2118,2240,2262,2359,1740,1819,2380,1302,1225,2892,1251,2406,1666,2494,1876,2032,622,2412,1505,2905,1876,1250,1854,2382,1662,1907,1327,2450,1431,2554,1287,1547,2163,2221,975,1434,2121,2457,1226,1781,2384,2167,2403,1695,2411,2163,2443,2478,2038,1970,2187,2045,1291,2481,914,1762,2638,2319
"COG0071",390,441,359,653,571,545,339,492,722,304,318,473,389,660,438,791,223,496,4488,783,483,642,1298,442,448,482,460,592,363,564,416,791,339,374,313,313,273,901,426,1018,1563,274,367,454,460,151,627,530,439,462,488,197,403,943,312,570,3422,367,484,346
"COG0072",1602,1781,1806,1591,1615,1801,1299,1364,1839,1286,1082,1676,1128,1665,1582,1833,1531,1727,485,1709,1618,1756,1554,1349,1675,1810,1940,1864,1299,1692,1626,1255,1204,1514,1717,1561,857,1642,1660,1691,695,1318,1368,1999,1758,1526,1744,1659,1645,1741,1615,1480,1828,1575,1159,1773,427,1666,1755,1903
"COG0073",1431,1336,1387,1368,1248,1502,1178,1408,1347,958,1027,1468,1050,1344,1178,1404,1441,1578,475,1366,1131,1394,1241,992,1384,1319,1303,1441,1029,1442,1452,1279,1154,1160,1549,1253,1508,1319,1399,1275,866,1467,1322,1492,1319,1417,1467,1289,1396,1345,1432,1332,1461,1426,1100,1537,691,1397,1423,1241
"COG0074",825,965,895,832,610,907,791,647,672,343,559,925,819,777,899,723,619,632,153,629,783,958,737,1057,747,599,887,885,970,736,648,752,607,743,561,453,315,730,792,732,243,505,1190,803,700,603,698,635,863,886,749,658,761,745,780,671,162,710,731,756
"COG0075",516,696,414,711,1002,641,678,600,829,821,686,588,813,576,759,654,464,411,280,713,672,362,452,948,565,844,706,423,934,714,614,688,762,734,872,1002,352,467,555,532,182,415,451,431,770,435,637,621,583,615,512,484,385,516,1277,613,35,692,718,653
"COG0076",262,194,186,250,443,263,470,345,319,556,443,115,468,303,232,313,408,297,204,363,279,115,331,344,295,428,210,194,410,267,431,336,353,278,549,545,43,321,206,153,327,396,257,296,320,409,268,357,243,235,277,410,199,215,480,310,231,325,306,256
"COG0077",630,696,649,711,590,675,480,547,657,401,426,685,512,659,585,654,580,689,167,632,545,790,538,560,582,629,719,590,473,641,497,516,428,569,612,595,392,521,654,662,231,654,640,703,669,635,603,608,550,770,587,596,682,650,485,663,186,610,651,737
"COG0078",615,700,605,478,581,530,616,492,618,555,518,607,638,545,631,539,482,551,214,514,646,599,543,745,528,523,747,610,628,564,460,467,470,589,514,537,394,603,614,557,287,529,633,676,575,536,601,524,603,580,608,525,640,529,576,564,189,525,610,640
"COG0079",1001,1168,978,981,1142,952,1152,877,1170,1067,843,837,1067,1045,1013,1117,885,1034,708,1231,1074,1079,871,1193,980,1371,1327,895,1085,1053,781,795,870,1072,1190,1274,1137,917,1005,1079,851,961,779,1209,1210,928,883,1155,975,1029,930,905,1017,1007,1075,942,621,913,1222,1265
"COG0080",305,334,272,308,340,324,263,290,270,229,206,307,316,288,323,337,286,275,101,292,310,305,283,318,305,322,360,255,306,319,312,279,282,247,321,312,137,328,318,296,113,255,430,301,302,237,275,319,327,286,283,281,309,354,306,324,84,299,323,304
"COG0081",554,574,542,499,604,546,477,503,538,411,407,554,445,521,528,516,488,475,164,573,564,555,530,532,536,574,673,540,482,539,508,545,393,480,548,532,194,521,530,486,193,483,664,600,564,429,509,513,557,520,487,456,534,503,455,502,126,502,562,555
"COG0082",828,919,881,976,959,901,564,648,892,610,511,843,595,846,741,930,658,688,246,863,683,932,809,669,822,902,864,941,623,858,781,771,634,671,816,811,387,775,888,847,280,661,1045,844,882,584,858,839,882,874,711,714,890,780,609,744,185,825,876,886
"COG0083",143,228,68,146,233,164,133,77,187,267,174,70,264,144,210,157,148,165,82,159,190,59,100,318,145,217,332,118,221,126,144,154,181,247,244,298,8,140,139,72,27,129,148,135,179,142,115,158,106,113,148,107,80,106,198,164,5,149,204,151
"COG0084",566,599,563,521,460,609,551,576,542,575,509,481,521,591,541,553,551,589,269,501,481,597,497,524,582,538,643,575,531,517,534,503,500,590,520,499,670,525,512,486,283,595,480,639,526,702,495,493,495,628,573,560,588,489,425,577,329,515,575,586
"COG0085",3150,3140,3276,2988,2680,3160,2427,3591,2781,2209,1901,3473,2422,2973,2878,2676,3016,2703,944,2708,2685,3464,2711,2554,2835,2683,3068,3091,2422,2666,2947,3122,2197,2505,2938,2580,1380,3209,3008,2919,1182,2853,3354,3070,3033,2737,2854,3023,2750,3085,2834,2791,3122,3989,2445,2770,639,2686,2979,3142
"COG0086",3392,3012,3329,3319,3314,3562,2539,3687,3257,2773,2097,3502,2144,3423,2849,3283,3664,2860,1109,3059,2916,3622,3082,2346,3278,3168,3037,3438,2301,3124,3335,3652,2383,2509,3947,3458,885,3402,3319,3171,1284,3133,3621,3341,3617,3182,3217,3517,3164,3287,3122,3290,3399,4105,2476,3193,807,3150,3468,3532
"COG0087",560,539,553,483,591,566,487,495,539,447,398,541,474,495,530,547,524,424,166,503,556,510,575,548,473,551,676,558,480,540,559,463,402,488,513,502,214,589,534,475,224,446,718,585,573,448,537,532,574,502,525,521,508,501,440,513,98,556,494,555
