"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0011",16,9,16,18,21,4,2,0,27,10,53,36,22,39,7,7,25,36,0,3,28,30,7,13,20,22,42,33,5,4,1,2,13,8,23,27,11,5,7,14,30,17,5,2,17,21,73,20,5,39,10,10,9,0,17,4,24,47,5,2
"COG0012",791,781,309,930,928,1010,259,389,948,972,993,901,990,979,895,933,755,887,249,1090,845,770,252,956,860,947,841,982,904,869,993,1074,964,1171,1083,976,1084,885,946,721,859,944,1152,709,1014,763,656,1055,996,976,741,913,977,307,758,996,972,946,945,754
"COG0013",1482,1604,732,1844,2077,2107,589,914,1958,2056,2012,1891,2168,2090,1796,2054,1407,2107,617,1787,1533,1523,547,1951,1824,1995,1936,2194,2003,1629,2096,2143,1941,2091,1667,1974,1829,2002,2031,1609,1898,1976,1773,1236,2183,1861,1615,2137,2028,2007,1513,1968,2011,775,1523,2046,2194,2199,2108,1364
"COG0014",455,488,365,682,825,1016,252,453,734,704,762,655,813,868,639,889,421,772,322,530,449,537,238,846,931,846,809,906,733,566,841,847,745,632,501,867,467,740,764,589,773,686,510,461,936,694,604,941,719,772,578,880,691,438,462,788,946,816,902,253
"COG0015",801,989,416,1019,1067,1183,336,640,1036,1055,1101,928,1068,1140,1068,1067,782,1024,477,872,891,838,320,1008,997,1069,973,1114,1086,932,1166,1197,1016,1168,851,1008,911,997,1058,916,998,1055,720,633,1163,916,834,1122,1050,1085,755,1087,1102,596,883,1105,1175,1152,1105,559
"COG0016",666,708,306,792,791,866,262,336,779,856,849,868,838,884,808,844,646,811,254,862,681,656,192,795,779,841,780,799,785,810,862,905,826,998,735,845,745,807,902,635,848,840,781,545,875,714,616,881,922,838,680,815,875,295,603,920,901,823,830,753
"COG0017",524,438,116,545,183,104,133,37,416,464,333,471,249,305,520,168,471,320,85,638,566,349,106,321,125,172,279,211,336,315,341,395,397,688,646,264,663,317,435,416,284,604,956,433,119,273,310,210,475,314,325,203,488,39,524,390,193,251,247,624
"COG0018",1030,1281,453,1208,1292,1466,382,575,1360,1380,1451,1197,1535,1388,1129,1426,929,1334,466,1166,1008,1004,340,1330,1177,1206,1227,1400,1351,1271,1487,1496,1324,1513,1064,1302,1127,1379,1299,1055,1266,1358,1079,806,1590,1194,1017,1425,1342,1382,1148,1312,1274,469,990,1488,1461,1522,1421,1053
"COG0019",878,866,565,1105,1112,1635,477,1057,989,1161,1136,1062,1287,1268,943,1280,792,1112,519,914,856,1044,399,1233,1491,1203,1233,1455,1140,1089,1352,1297,1142,1135,1029,1232,890,1225,1192,948,1209,1143,769,909,1388,1138,844,1318,1278,1213,1159,1409,1177,848,707,1286,1379,1285,1329,886
"COG0020",484,541,214,507,439,549,197,278,497,506,608,511,547,599,477,487,438,502,132,517,465,439,174,593,494,440,573,592,575,522,594,594,508,567,530,500,509,535,548,458,505,514,483,367,526,541,442,509,532,567,419,545,550,208,410,592,538,549,571,401
"COG0021",1529,837,494,1191,1389,1671,411,738,1225,1198,1450,1265,1389,1443,1258,1454,1348,1291,492,1200,1485,1525,342,1385,1368,1463,1371,1567,1686,899,1023,980,873,899,622,936,736,878,852,802,835,808,643,569,909,1019,809,968,854,976,626,957,800,410,615,896,972,984,967,753
"COG0022",787,1473,575,1047,960,742,644,428,1061,1164,1136,1067,939,1091,1213,930,803,826,602,791,877,798,730,853,597,876,895,1070,1096,964,1049,987,979,837,892,845,889,975,1148,1077,798,928,579,581,799,975,889,866,1055,1057,979,909,1187,565,1098,966,877,927,887,702
"COG0023",73,71,31,62,76,32,30,6,92,76,75,87,55,62,68,69,77,114,16,87,58,52,49,56,28,35,50,62,36,76,43,53,65,65,86,67,104,81,54,73,110,77,117,81,73,50,106,76,60,56,53,50,61,20,57,56,61,57,83,131
"COG0024",534,514,279,624,589,649,254,276,603,597,661,644,551,668,610,651,472,673,288,551,521,531,267,608,515,670,579,665,610,517,654,645,593,720,628,587,581,603,667,512,636,671,686,474,668,583,452,606,624,685,491,605,664,316,468,673,649,641,609,871
"COG0025",347,210,253,209,398,138,286,653,346,170,217,273,237,253,202,285,317,360,347,262,306,302,235,193,155,156,265,232,173,222,94,88,199,125,589,219,306,233,156,381,345,171,347,450,278,310,586,276,178,166,344,146,151,567,349,111,239,198,222,313
"COG0026",180,547,305,312,700,665,179,377,608,521,543,489,719,548,389,746,143,623,223,288,70,146,209,543,688,463,518,532,333,562,376,387,346,294,252,416,197,363,380,264,408,304,272,204,531,242,313,501,338,360,361,378,335,170,233,371,467,393,413,85
"COG0027",35,116,170,52,301,78,101,149,232,91,160,192,190,194,94,275,40,293,9,13,12,33,120,102,133,130,165,184,53,172,32,53,144,37,119,176,23,125,104,186,278,71,39,81,313,91,341,260,79,159,106,130,84,164,134,85,196,157,208,14
"COG0028",2979,1934,1199,3891,2905,3022,1302,1941,2954,2931,2791,2893,2559,2846,4290,2785,2961,2602,1888,3428,2840,3082,793,2677,3112,3421,2740,2972,2980,1988,3040,3448,3275,3518,2821,2704,3886,2696,3063,2809,2810,3005,1938,2544,2642,3031,1908,2683,3035,3049,2310,3164,2808,1863,3164,2893,3061,2701,3152,1720
"COG0029",268,309,220,221,630,307,135,266,565,307,374,465,372,328,256,547,317,467,227,188,285,300,173,316,325,414,365,384,157,435,196,206,374,112,236,350,160,406,255,394,423,322,349,282,532,261,589,418,229,297,274,401,280,303,383,273,482,356,496,143
"COG0030",538,582,241,515,512,612,179,291,622,616,596,548,617,523,563,606,491,548,215,558,510,519,163,593,561,410,525,598,625,475,714,628,561,661,598,594,552,523,544,448,581,523,549,410,710,579,504,609,605,555,420,573,582,216,454,636,645,622,622,310
"COG0031",1043,870,754,993,1188,822,599,499,1124,993,1056,1027,955,1018,928,1116,942,1035,705,1123,1008,1026,505,822,889,1001,918,1043,940,793,901,984,1032,1058,1054,938,1131,953,945,960,1162,902,1007,765,1068,922,1030,1071,1034,1074,803,990,961,597,898,822,1053,1051,1039,593
"COG0033",58,19,151,16,465,111,88,88,332,96,179,243,254,173,68,335,77,382,31,13,52,74,76,125,103,121,200,216,57,20,9,25,174,5,129,208,19,210,88,219,340,36,65,124,365,109,360,353,51,141,109,161,54,190,100,29,239,204,201,82
"COG0034",932,1100,435,1029,1138,1259,363,580,1130,1172,1192,1106,1094,1160,990,1178,976,1106,360,1152,998,984,356,999,1059,1166,1088,1114,1129,1198,828,776,728,710,691,795,701,725,763,630,775,826,640,491,753,625,579,742,721,761,627,879,769,296,624,785,835,746,795,757
"COG0035",113,153,113,87,239,108,89,176,182,125,153,156,155,181,132,208,95,204,91,155,88,127,59,202,112,127,173,188,122,101,98,93,133,71,145,169,133,160,115,131,190,106,123,137,245,169,229,225,111,140,131,114,122,130,138,112,126,176,147,77
"COG0036",471,461,249,654,535,649,155,227,547,607,601,608,563,629,549,600,456,625,146,566,469,509,172,588,519,491,537,611,530,512,618,650,585,836,532,583,541,563,666,461,601,634,475,332,579,534,421,605,639,598,464,553,657,194,452,627,587,557,576,330
"COG0037",984,1079,551,1144,1029,1206,524,723,1139,1075,1104,1007,1075,1062,959,1076,960,1152,433,1090,1168,1000,494,1015,1032,771,1015,1153,1281,1289,1283,1262,1117,1424,988,1009,1020,1059,1203,812,1013,1048,1050,831,1172,1151,954,1085,1198,1117,926,1121,1184,610,995,1215,1080,1103,1059,788
"COG0038",300,249,187,213,526,95,149,463,359,197,252,357,340,243,274,359,290,502,360,372,227,311,161,317,307,237,284,297,131,301,53,68,209,77,279,243,268,216,149,218,288,155,302,255,279,178,288,243,141,165,169,153,142,316,238,75,185,199,196,118
"COG0039",641,629,251,778,543,862,240,310,565,790,787,697,750,766,748,723,551,582,244,733,607,649,187,729,797,879,685,694,807,600,878,875,705,818,622,703,705,735,811,604,567,818,621,431,671,691,393,664,779,772,623,767,824,261,593,799,744,718,757,386
"COG0040",344,338,173,476,377,470,128,239,346,399,358,346,385,365,348,429,326,391,165,366,347,378,131,353,469,374,374,434,364,278,361,448,393,564,392,389,319,377,403,335,432,425,292,273,422,379,304,427,418,353,396,456,369,177,324,414,454,350,442,187
"COG0041",290,323,146,345,365,451,93,152,346,360,370,319,374,352,323,411,260,389,123,346,278,335,129,359,415,414,357,378,380,294,381,399,393,360,325,356,365,388,390,313,386,435,357,233,409,354,298,361,378,357,329,354,352,143,296,358,401,407,381,207
"COG0042",625,807,462,724,979,763,390,792,903,863,971,944,900,824,699,933,627,1024,457,668,633,722,356,764,829,792,856,885,750,841,803,732,854,842,527,834,553,875,785,779,948,874,682,685,1011,813,956,1006,793,878,908,871,823,697,824,826,937,884,846,668
"COG0043",692,137,217,821,224,55,175,249,588,388,194,566,201,140,1074,103,762,478,238,795,688,707,188,350,139,263,350,340,332,253,196,491,665,886,648,297,886,270,502,509,415,695,879,567,71,575,669,166,617,136,261,94,545,310,1086,347,127,266,190,325
"COG0044",1370,1204,496,1455,985,1580,383,664,1116,1473,1329,1191,1366,1398,1306,1231,1318,1243,811,1438,1351,1389,314,1375,1402,1449,1267,1446,1390,1243,1566,1519,1295,1568,1428,1396,1531,1413,1485,1064,1274,1428,1084,913,1211,1178,933,1333,1528,1426,1162,1562,1582,653,1012,1534,1426,1338,1420,652
"COG0045",740,933,366,1072,763,1328,292,379,761,1122,1122,964,1062,1218,885,990,786,810,328,1043,751,851,300,995,972,1090,1077,971,1159,722,1314,1238,981,1126,854,941,1111,978,1119,795,794,1078,832,733,866,892,500,958,1153,1231,897,1129,1140,401,722,1182,1065,1029,1021,373
"COG0046",1800,1706,622,1625,1750,1793,581,1017,1729,1970,1969,1770,1795,1771,1612,1905,1686,1762,526,1841,1869,1801,551,1714,1751,1918,1797,1811,1756,1588,1929,1840,1666,1818,1587,1733,1763,1714,1820,1581,1557,1877,1716,1275,1781,1687,1458,1753,1698,1872,1541,1893,1881,906,1444,1785,1941,1885,1949,1186
"COG0047",730,989,304,684,755,894,334,771,681,928,912,832,791,925,661,869,748,730,214,849,700,744,305,729,816,963,881,761,907,832,1003,852,703,706,759,741,886,824,824,641,815,874,729,779,869,792,702,767,737,865,913,897,810,558,702,891,878,817,913,542
"COG0048",242,256,136,309,283,343,117,180,284,305,312,325,303,299,232,300,240,353,84,287,243,250,111,285,245,296,282,310,306,397,324,315,295,332,284,261,310,326,316,242,360,309,329,228,271,283,223,300,337,335,229,331,349,113,220,320,300,327,307,259
"COG0049",311,339,140,368,330,359,132,119,334,362,410,431,343,374,369,303,311,404,110,382,322,295,127,335,347,374,340,380,306,398,383,404,362,480,333,328,402,384,395,335,471,410,373,283,326,371,291,299,408,340,278,355,408,110,331,389,331,348,383,317
"COG0050",1001,924,407,871,972,918,392,488,881,925,991,1018,893,1044,828,1067,1044,899,486,832,950,1055,364,920,939,1230,927,940,1023,1284,887,911,854,788,648,901,778,952,940,858,1063,889,679,618,885,793,826,926,890,1021,926,1109,953,601,885,823,984,939,885,619
"COG0051",159,228,109,232,231,234,69,129,211,248,269,267,203,256,206,225,173,266,101,191,224,181,82,203,217,301,251,236,208,285,234,236,198,288,189,249,202,244,246,166,264,235,200,149,223,213,215,229,192,232,167,245,227,103,172,244,218,216,254,258
"COG0052",497,630,240,574,601,634,234,325,547,589,611,686,583,656,536,614,485,633,263,556,539,500,205,627,553,636,550,630,573,621,620,647,520,647,513,574,544,603,665,526,772,679,508,372,584,586,442,571,625,641,483,651,628,285,482,632,600,559,632,498
"COG0053",358,137,108,116,74,94,124,273,52,75,60,66,95,80,105,41,379,99,123,384,328,454,103,136,75,117,86,54,102,215,61,72,77,95,237,159,358,81,116,114,90,166,316,282,42,111,83,52,92,55,93,64,111,327,95,108,27,66,51,155
"COG0054",179,323,109,271,338,274,127,221,318,294,292,280,287,281,270,325,194,313,109,217,180,207,65,300,314,247,311,296,228,339,325,305,264,311,257,337,255,272,267,263,314,278,226,198,348,257,291,342,271,304,215,312,320,130,245,300,320,292,370,80
"COG0055",851,910,418,983,1153,1297,362,460,909,1119,1300,1195,1208,1382,865,1273,806,1119,330,829,798,957,330,1102,1160,1459,1169,1194,1212,1201,1239,1132,1055,918,701,1111,733,1126,1162,891,1329,1129,573,562,1177,959,819,1207,1087,1185,1074,1333,1097,425,746,1091,1282,1211,1156,537
"COG0056",892,1102,525,1042,1402,1508,388,551,1161,1263,1444,1333,1421,1457,998,1492,862,1314,413,955,867,1084,363,1186,1280,1554,1257,1246,1302,1447,1402,1258,1193,1052,791,1235,866,1253,1318,1019,1437,1232,632,783,1315,1180,894,1311,1262,1397,1188,1453,1338,480,867,1235,1460,1287,1294,619
"COG0057",887,1217,602,858,1245,1148,668,935,1119,1022,1071,1029,1126,1024,926,1237,836,1022,465,807,923,900,472,1113,1080,1250,1048,1045,933,1077,1040,1084,1060,913,935,1151,845,1034,1094,971,942,1009,920,946,1093,994,1064,1055,1000,1066,1176,1112,1085,707,784,911,1018,1079,1103,847
"COG0058",325,47,784,84,689,183,1554,154,540,163,400,446,625,338,194,491,293,602,30,183,284,248,473,505,202,231,332,351,171,1,67,76,285,19,270,484,184,391,233,449,565,137,171,327,499,282,738,631,125,254,217,246,170,547,285,103,371,469,367,271
"COG0059",531,632,326,701,753,854,231,371,659,705,813,638,791,810,606,892,488,694,246,629,488,543,284,710,763,908,705,735,741,604,816,784,721,777,601,721,675,724,755,558,739,676,559,509,770,662,616,800,732,807,687,840,697,318,520,728,811,760,754,334
"COG0060",1964,2080,826,2153,2050,2349,599,932,2204,2374,2316,2148,2332,2410,2089,2273,1826,2168,732,2064,2010,1938,599,2137,2114,2099,2158,2361,2322,1944,2485,2475,2180,2496,2007,2189,2140,2176,2338,1736,2253,2278,1886,1344,2209,2085,1686,2289,2404,2309,1810,2300,2360,874,1678,2368,2356,2265,2190,1852
"COG0061",603,628,275,717,806,681,208,261,710,709,705,639,732,684,601,782,592,721,185,660,548,547,156,632,602,583,647,762,617,606,663,722,631,933,717,703,673,639,685,538,828,618,839,478,795,583,656,708,672,695,529,658,647,255,565,625,782,664,679,301
"COG0062",709,116,190,541,533,201,187,303,455,304,329,367,354,253,510,391,627,413,288,708,701,743,109,329,183,277,384,397,392,99,255,354,383,542,507,354,620,290,353,402,379,316,457,483,356,414,528,400,427,298,208,240,285,372,453,227,336,336,293,424
"COG0063",748,187,216,717,592,280,206,427,555,335,445,410,420,333,514,486,671,463,332,763,760,815,171,400,252,401,456,525,572,136,333,454,439,749,632,394,699,396,417,465,434,378,550,561,496,529,613,534,457,398,226,333,384,346,543,289,432,451,388,440
"COG0064",689,749,376,845,972,1178,253,453,967,881,983,814,1025,1116,843,1141,674,1031,215,803,723,712,242,976,969,1116,918,1057,878,770,1063,1006,925,931,871,965,806,956,919,710,862,891,792,503,1225,933,694,1143,923,1034,641,1077,876,406,657,979,1100,1146,1058,549
"COG0065",804,964,434,1355,1183,1330,341,646,1117,1276,1218,1269,1243,1290,1208,1216,775,1091,336,997,761,893,315,1308,1185,1383,1159,1220,985,1133,1218,1297,1217,1448,958,1271,1138,1184,1270,945,1081,1238,797,686,1184,1050,793,1285,1348,1189,935,1161,1274,404,978,1189,1266,1264,1143,343
"COG0066",320,436,201,541,508,587,168,292,550,605,563,632,572,543,662,540,363,548,144,454,405,388,171,640,488,414,509,527,470,424,596,560,600,615,428,577,478,575,624,496,583,667,287,314,539,542,422,535,578,544,350,482,666,208,471,679,519,554,518,202
"COG0067",1515,1873,1102,1836,2539,3091,709,1331,2201,2195,2177,1975,2694,2618,1916,2663,1375,2259,774,1612,1441,1955,798,2693,2619,2906,2096,2205,2044,1843,2444,2497,2198,1836,1550,2752,1593,2497,2399,1813,2341,2217,840,1313,2854,2206,1399,2706,2057,2266,2115,3002,2235,1143,1492,2258,2700,2455,2715,861
"COG0068",54,3,43,2,9,3,40,152,16,1,10,4,3,0,6,10,59,11,100,13,88,20,21,1,11,5,28,6,21,1,5,5,8,3,28,0,11,26,1,52,13,3,45,184,3,29,109,9,6,2,4,2,1,84,81,2,6,2,2,143
"COG0069",2291,2541,1352,2595,3465,4033,1063,2166,2814,3279,3284,2811,3474,3586,2480,3490,2229,3028,1344,2601,2052,2762,1021,3244,3521,3963,2962,3196,2778,3134,3377,3214,3080,2554,2266,3395,2443,3331,3067,2394,3045,2894,1553,2007,3599,2974,2183,3559,2947,3394,2978,3763,3011,1798,1958,3210,3566,3416,3569,1279
"COG0070",1377,1730,925,1609,2313,2868,674,1290,1979,2172,2003,1805,2416,2299,1888,2335,1244,2126,712,1378,1236,1743,668,2308,2401,2754,1870,2058,2001,1706,2261,2336,2092,1640,1357,2578,1309,2330,2229,1755,2250,2124,730,1119,2485,1947,1311,2395,2035,2114,1852,2827,2141,1117,1391,2143,2333,2223,2702,724
"COG0071",413,469,3498,407,610,625,4475,432,337,418,512,363,752,609,373,452,416,421,2000,413,398,447,3919,639,510,517,452,417,512,129,424,480,433,436,512,554,369,639,327,697,395,362,467,334,419,436,339,688,366,470,398,538,411,1417,341,411,390,659,550,3574
"COG0072",1222,1508,647,1537,1588,1850,490,846,1614,1683,1695,1541,1795,1734,1501,1752,1226,1655,494,1362,1201,1299,445,1722,1733,1504,1685,1777,1676,1520,1859,1850,1602,1844,1347,1730,1214,1653,1738,1297,1677,1571,1242,931,1871,1635,1343,1715,1760,1732,1412,1791,1779,639,1147,1841,1829,1680,1816,1049
"COG0073",1122,1519,656,1119,1196,1371,503,1243,1232,1424,1368,1331,1463,1461,1203,1355,1068,1426,436,1080,984,1228,609,1452,1489,1384,1420,1281,1487,1442,1551,1413,1254,1289,1052,1375,1171,1406,1414,1066,1345,1455,1287,1019,1288,1472,1008,1334,1360,1406,1483,1508,1433,968,1063,1481,1216,1333,1512,868
"COG0074",662,576,245,896,614,903,179,290,584,844,830,719,715,848,784,712,661,589,227,835,626,655,214,757,734,854,770,796,840,598,640,657,519,580,481,460,619,531,566,406,408,519,514,419,468,543,238,436,603,554,440,564,549,153,402,507,526,544,485,198
"COG0075",763,469,381,717,955,333,187,473,869,528,580,744,637,655,723,787,796,845,314,885,743,627,174,622,637,653,575,649,448,400,366,542,729,698,682,671,1059,582,542,646,782,513,776,674,908,522,793,773,562,671,408,550,496,193,815,418,666,642,644,308
"COG0076",396,353,440,284,476,153,203,171,395,210,288,339,302,251,288,305,419,442,409,402,462,448,160,248,156,191,321,354,259,423,150,193,301,211,318,288,421,286,278,407,469,239,297,373,367,319,526,315,319,200,395,164,278,318,332,203,241,271,248,331
"COG0077",427,576,290,593,582,766,217,315,633,572,583,553,678,680,497,700,406,664,257,495,397,482,184,626,727,696,602,709,610,617,665,700,687,686,523,662,531,648,651,489,657,565,379,375,704,580,439,658,632,650,644,708,615,301,505,677,800,627,722,217
"COG0078",617,414,273,691,587,595,208,314,589,588,570,556,589,510,575,592,537,529,204,696,505,562,174,558,650,511,566,641,651,575,642,667,597,758,577,616,628,531,577,492,512,591,532,445,545,621,569,610,599,575,471,622,670,294,472,598,653,574,596,348
"COG0079",1201,829,717,1048,1236,1081,812,882,1194,1027,990,945,1140,962,983,1140,1220,1137,580,1145,1297,1275,714,939,1169,815,894,1174,939,870,942,1105,1089,1226,1137,1044,1121,995,975,936,1073,1026,980,1010,1377,942,1080,1253,1109,1049,760,1032,904,775,903,1034,1233,1104,1163,895
"COG0080",280,262,133,294,313,293,103,141,311,319,303,310,273,315,281,311,286,314,120,307,320,332,108,324,320,323,297,326,325,238,272,338,288,398,291,316,324,309,309,301,353,288,311,234,306,324,267,326,322,336,267,357,321,136,252,300,338,316,317,368
"COG0081",452,460,191,540,553,556,188,252,524,536,551,611,541,577,542,561,415,525,200,513,476,441,147,541,506,614,499,519,555,385,558,615,564,601,504,501,525,519,509,455,590,556,515,344,550,539,417,540,508,498,460,561,533,228,403,546,559,509,538,455
"COG0082",537,625,319,768,889,940,240,372,788,871,921,858,899,984,782,899,460,856,286,631,544,617,227,870,793,902,838,867,833,610,896,941,815,882,594,907,681,848,883,648,800,839,559,457,879,689,601,947,854,922,677,917,879,301,627,862,947,914,967,301
"COG0083",171,133,109,254,248,74,78,13,192,155,171,146,141,192,175,198,149,233,34,203,109,119,58,94,97,89,175,193,110,121,47,118,111,240,184,85,195,119,88,113,146,93,209,128,106,97,164,118,96,89,108,99,77,9,107,63,97,111,116,79
"COG0084",498,564,273,530,511,573,304,413,509,549,569,478,524,582,489,549,509,540,218,544,515,491,284,498,534,511,579,553,563,671,602,597,511,645,476,485,524,535,556,495,531,550,649,529,570,619,579,552,504,549,578,570,479,347,505,553,575,518,570,487
"COG0085",2362,3389,1602,2784,2744,3415,1380,1415,2793,2960,3144,3383,2736,3193,2578,3004,2320,3138,1127,2687,2366,2393,1334,2888,3024,3389,2913,3002,2999,2786,3205,3157,2900,3162,2400,2717,2575,2864,3031,2405,3399,3234,2411,1864,2678,2873,2143,2774,2967,3043,2528,3337,3285,1224,2193,3229,3220,3032,2896,2366
"COG0086",2358,3443,1813,2808,3313,3597,1252,1426,3225,3315,3644,3863,3279,3612,2683,3590,2254,3854,1009,2587,2448,2583,1410,3138,2953,3717,3182,3397,3246,3003,3279,3299,3142,3086,2178,3180,2403,3507,3363,2790,4276,3370,1930,1837,3182,3102,2740,3247,3201,3476,2545,3602,3563,1222,2301,3422,3511,3352,3386,2569
"COG0087",449,446,212,561,540,520,171,196,558,552,549,672,506,530,579,520,454,576,176,537,424,450,151,550,470,557,519,553,531,467,603,595,526,667,578,571,522,485,597,451,620,538,558,361,552,539,434,544,606,473,398,526,535,179,392,468,532,488,579,490
"COG0088",370,438,183,481,464,520,138,173,437,471,475,480,469,506,470,478,349,488,145,448,411,341,140,486,411,440,476,505,474,411,522,521,474,558,438,472,449,454,474,388,482,483,426,308,532,439,368,492,489,424,352,487,467,168,350,518,496,502,470,444
