"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG0034",1107,1248,992,768,940,565,1097,1199,1091,1097,1171,417,1035,1117,1247,1132,1120,336,1046,1163,730,1218,1083,1013,1318,1286,1101,1124,1092,1067,417,1122,1074,1028,1214,1148,959,803,1247,1206,332,1174,1112,1221,1242,344,1220,1017,1051,1238,349,1062,1123,287,1087,1146,1010,1194,1102,1014
"COG0035",140,139,178,125,143,209,112,243,188,140,104,125,265,123,130,137,103,73,157,131,156,169,160,111,146,103,141,114,160,127,159,190,132,130,139,96,130,213,194,118,81,120,211,173,141,91,153,164,139,142,88,236,183,111,115,155,151,133,154,146
"COG0036",394,414,358,246,295,161,361,378,384,390,404,157,372,394,389,414,423,118,364,368,199,374,372,315,458,330,401,393,335,353,237,570,594,559,545,615,535,432,594,549,195,692,574,659,606,161,586,589,535,609,150,583,512,101,597,587,510,573,583,598
"COG0037",1054,1053,1021,931,840,814,1298,1040,1087,1073,1093,554,959,1306,1044,1007,1189,472,1046,1116,738,1009,1089,1025,1306,736,1075,1162,1036,1105,513,1068,1112,1086,1090,1227,922,915,1104,813,571,1286,1135,1100,1061,473,1011,987,1086,1066,402,1032,1011,477,989,1218,969,1100,1127,1044
"COG0038",236,162,303,297,378,446,405,330,427,265,263,194,647,121,212,223,130,205,301,209,332,267,297,284,262,251,244,178,229,261,411,334,329,285,298,56,510,436,493,222,166,116,347,236,232,355,354,392,320,243,233,505,431,124,269,236,343,281,277,307
"COG0039",834,810,764,537,618,421,672,687,589,756,793,247,406,847,662,827,810,284,635,814,473,703,730,654,777,940,764,827,643,633,304,729,651,765,706,893,625,355,660,879,218,824,698,777,754,251,682,678,663,698,199,625,657,112,671,802,672,730,733,679
"COG0040",412,351,377,339,311,198,293,405,400,392,434,169,343,367,403,331,438,199,397,403,298,435,395,338,469,456,394,381,354,409,256,363,375,359,436,376,301,294,357,366,157,424,411,379,383,173,430,335,370,434,132,330,389,117,437,352,297,327,406,324
"COG0041",372,376,320,249,319,180,344,372,342,372,389,138,336,362,374,343,373,138,369,404,231,382,382,286,413,437,367,366,306,330,170,375,376,380,430,348,301,338,449,390,94,385,354,393,383,140,428,358,372,403,90,350,330,71,335,385,324,364,364,372
"COG0042",804,860,812,668,746,1128,880,927,907,857,842,468,1109,716,896,872,829,509,826,864,675,914,927,607,574,851,841,792,782,731,765,871,605,768,920,765,708,999,1052,827,339,789,976,879,889,464,859,950,637,903,384,987,907,491,743,830,628,823,830,905
"COG0043",480,275,314,784,503,487,191,102,590,119,519,243,363,355,116,134,316,80,217,72,447,95,276,688,1158,165,374,366,174,529,489,308,762,331,224,206,726,590,531,272,195,309,172,293,350,243,205,564,818,126,112,217,315,151,129,263,654,254,323,285
"COG0044",1442,1557,1436,929,1080,529,1363,1284,1086,1351,1505,422,812,1359,1393,1409,1466,776,1313,1511,1013,1377,1388,1474,1482,1565,1385,1479,1245,1414,183,1349,1502,1356,1411,1529,1444,905,1273,1444,377,1599,1226,1419,1501,778,1427,1275,1503,1392,296,1064,1246,330,1395,1400,1485,1459,1555,1268
"COG0045",1109,1101,1035,614,767,412,756,972,791,1172,1151,375,536,1148,975,1165,1157,371,927,1080,727,1024,1056,723,1244,1103,1058,1118,923,846,325,905,1110,962,1026,1309,879,479,865,1121,322,1234,938,991,1187,303,998,1009,1108,1031,213,804,888,209,976,1207,1010,1209,1082,1023
"COG0046",1862,1770,1673,1270,1542,1095,1524,1912,1749,1830,1786,638,1542,1759,1788,1837,1856,651,1658,2043,1160,1788,1712,1847,1909,1906,1811,1776,1760,1873,1015,1685,1683,1538,1922,1903,1631,1364,1878,1967,534,1769,1830,1952,1857,530,1957,1767,1684,1836,527,1766,1634,649,1636,1810,1673,1750,1862,1732
"COG0047",831,927,707,621,678,660,918,870,720,925,794,317,734,886,871,894,891,280,736,931,615,972,848,766,907,878,870,762,983,666,563,477,548,440,568,672,486,480,559,662,261,638,545,616,686,157,611,550,518,601,237,539,404,390,492,507,549,514,568,554
"COG0048",201,214,178,120,167,85,241,194,193,199,197,98,189,190,177,214,204,84,187,221,143,189,192,162,257,201,198,187,162,151,142,288,300,315,294,333,246,229,289,286,109,314,301,295,300,109,318,361,276,292,92,266,276,49,224,313,234,298,326,341
"COG0049",420,354,372,271,312,155,365,332,363,371,378,171,290,359,330,354,394,117,303,360,232,362,409,315,452,344,357,370,314,333,170,322,391,348,341,368,344,286,375,384,130,361,322,381,361,107,345,445,395,363,106,323,357,77,293,353,332,321,390,353
"COG0050",945,912,853,739,888,363,1192,1025,860,983,914,417,899,1003,937,1049,846,468,929,1060,672,911,888,960,692,1355,876,847,915,1036,665,878,796,779,955,943,816,787,820,1223,403,753,895,844,862,448,930,966,824,1022,379,927,844,361,916,997,932,951,955,950
"COG0051",214,261,237,170,186,140,258,216,233,234,224,109,249,233,217,224,231,83,272,253,131,231,225,195,249,272,207,256,225,175,124,226,240,191,231,270,177,224,214,286,63,214,226,242,233,86,218,251,200,240,76,233,240,63,206,232,208,211,203,253
"COG0052",619,616,540,431,479,291,600,609,541,584,639,245,519,622,592,618,659,236,567,614,414,539,658,514,605,572,570,582,597,512,270,549,559,570,605,581,500,435,584,637,212,627,571,595,639,217,629,683,585,633,203,630,517,148,484,676,519,537,648,605
"COG0053",117,81,154,148,102,452,132,41,49,54,111,113,120,83,42,45,102,204,106,57,281,42,80,363,217,59,130,96,142,373,146,146,269,150,55,67,376,73,74,108,99,99,81,88,70,156,46,71,307,26,99,60,116,179,95,94,378,75,82,89
"COG0054",268,290,261,232,254,191,329,315,336,334,292,123,262,284,295,291,293,95,286,302,184,317,298,182,253,302,284,264,292,201,130,297,243,287,325,329,210,249,292,284,126,302,309,280,302,110,348,277,258,277,110,302,252,70,236,292,195,293,307,282
"COG0055",1139,1171,1119,698,926,411,1093,1318,1062,1246,1235,446,1020,1175,1145,1365,1109,361,1174,1358,610,1131,1143,837,738,1693,1112,1163,963,944,469,1120,770,1024,1172,1248,748,773,1041,1420,351,1077,1204,1127,1166,326,1126,1234,803,1259,338,1171,1068,207,1113,1248,823,1201,1200,1154
"COG0056",1256,1351,1208,786,1019,433,1415,1475,1133,1385,1294,548,1172,1234,1258,1474,1280,394,1226,1387,694,1333,1335,876,821,1682,1162,1380,1167,1073,550,1274,868,1226,1363,1378,891,834,1195,1613,382,1233,1376,1296,1400,404,1319,1362,883,1411,401,1343,1278,271,1173,1401,891,1323,1362,1330
"COG0057",964,1132,1110,839,970,1503,1139,1240,1093,1093,1062,589,1101,943,1070,1096,936,486,983,1109,893,1060,1064,914,999,1220,988,1032,1123,854,905,1103,806,1014,1137,995,767,1038,1017,1288,655,978,1135,1081,1009,467,1180,1018,765,1051,438,1249,1024,661,1056,1059,754,1062,1135,1038
"COG0058",223,255,538,266,428,89,3,500,517,334,220,800,841,152,225,258,98,207,557,245,376,348,391,274,159,153,197,259,45,242,531,475,203,1234,362,59,270,697,546,228,1464,100,674,261,229,27,440,401,189,336,612,713,548,1215,429,265,166,308,323,370
"COG0059",765,762,678,519,620,320,775,803,680,801,747,339,621,687,812,812,774,276,660,837,499,786,751,471,871,971,720,750,641,554,476,716,694,679,806,742,600,547,701,902,235,741,787,748,743,275,750,722,674,802,248,732,657,192,698,780,520,762,760,689
"COG0060",2271,2336,2223,1639,1811,791,1852,2283,2145,2268,2390,789,1896,2190,2268,2407,2484,731,2198,2234,1412,2184,2157,1941,2418,2127,2356,2365,2080,2037,795,2319,2169,2305,2284,2487,1834,1735,2240,2101,622,2538,2240,2324,2397,729,2306,2232,2051,2350,632,2070,2116,508,2050,2341,1760,2344,2285,2193
"COG0061",597,661,605,460,582,260,618,784,703,618,700,273,809,655,676,646,643,204,697,656,427,685,627,563,1030,512,656,607,611,544,242,717,735,631,706,608,549,614,775,604,189,677,708,637,649,188,724,637,699,725,206,741,697,158,552,640,517,637,705,636
"COG0062",373,266,317,551,420,397,160,395,478,226,347,203,529,382,199,171,227,263,300,227,418,264,316,674,616,224,329,296,104,771,446,331,594,323,309,240,556,557,469,262,159,341,432,305,243,274,341,398,618,288,168,544,380,238,182,281,621,249,363,309
"COG0063",424,315,362,541,514,408,187,470,577,364,478,204,626,547,344,317,284,299,361,316,487,352,378,771,697,280,410,353,199,790,466,382,665,438,395,335,638,641,468,374,228,393,519,349,322,328,448,456,757,406,209,590,413,296,264,387,660,304,471,392
"COG0064",951,923,948,523,695,489,753,1034,913,1037,898,371,900,882,919,1060,1039,369,1048,1085,558,1008,939,662,1045,1081,861,1084,744,784,70,989,943,912,1091,983,750,711,844,1108,212,979,1069,970,882,264,1040,853,834,1076,262,1050,935,214,942,1052,697,974,1025,921
"COG0065",1327,1392,1296,809,1046,506,1318,1294,1146,1199,1269,464,826,1007,1097,1184,1251,453,1247,1233,702,1216,1206,820,1220,1489,1226,1280,922,902,379,1259,1016,1226,1163,1204,946,739,1177,1342,381,1209,1208,1204,1293,328,1158,1282,1083,1208,289,1178,1198,235,1199,1289,889,1147,1214,1102
"COG0066",647,632,589,415,420,196,492,517,580,508,585,200,422,447,492,530,690,196,567,462,334,526,553,362,497,484,626,617,465,424,197,584,455,583,554,594,392,392,594,428,154,572,553,607,579,130,497,698,501,570,159,468,499,130,550,618,435,473,491,550
"COG0067",2487,2300,2606,1383,1848,774,1875,2628,2100,2481,2356,1038,1607,2115,2484,2521,2352,1185,2553,3095,1353,2638,2567,1521,1526,3035,2146,2371,1818,1964,1135,2749,1695,1955,2788,2501,1709,1375,2201,2823,713,2343,2596,2290,2369,727,2732,1937,1737,2644,710,2579,2575,900,2588,2477,1644,2185,2221,2119
"COG0068",10,0,3,87,47,10,4,14,23,13,7,53,54,37,11,0,2,165,5,4,114,8,30,65,31,8,6,3,3,86,516,6,26,3,2,2,6,78,6,10,62,3,8,1,10,171,2,13,22,5,80,13,7,8,2,11,9,15,4,22
"COG0069",3217,3326,3310,2048,2398,1132,3457,3610,2833,3505,3149,1350,2353,2750,3536,3359,3140,1697,3353,3889,2011,3580,3242,2285,2328,4254,3181,3137,2564,2854,1611,3457,2531,2740,3589,3324,2570,2092,2869,4002,1063,3070,3632,3243,3303,1317,3454,2807,2617,3569,1060,3435,3088,1012,3454,3529,2506,3078,3169,2895
"COG0070",2376,2298,2379,1230,1744,954,1923,2377,1948,2216,2187,947,1363,1978,2402,2172,2137,1148,2329,2805,1274,2586,2399,1246,1268,2930,2073,2315,1736,1519,1115,2478,1472,1979,2711,2163,1393,1348,2111,2773,692,2156,2374,2219,2234,643,2564,1771,1436,2444,659,2378,2215,830,2282,2233,1384,1782,1881,1778
"COG0071",405,607,591,270,644,276,79,418,306,697,356,3372,308,516,568,662,365,2075,1195,523,351,493,648,432,657,455,400,506,496,367,347,606,516,1305,507,430,317,292,273,532,4561,430,670,406,413,1950,513,326,386,397,4463,586,1145,3506,1312,426,303,925,523,474
"COG0072",1577,1791,1712,1017,1275,847,1514,1806,1635,1596,1778,658,1461,1668,1662,1687,1800,580,1717,1775,923,1754,1659,1244,1428,1685,1705,1806,1457,1224,581,1710,1447,1555,1807,1800,1182,1313,1669,1485,485,1947,1887,1669,1763,483,1750,1608,1332,1898,509,1584,1600,377,1540,1742,1187,1581,1741,1637
"COG0073",1348,1487,1450,1000,1181,1588,1625,1292,1307,1366,1424,666,1273,1520,1496,1397,1392,674,1259,1576,933,1410,1334,1113,953,1494,1456,1481,1481,1153,873,1459,1061,1238,1435,1555,1176,1084,1485,1421,549,1494,1353,1354,1482,496,1525,1294,1183,1253,479,1237,1244,714,1235,1527,1091,1336,1322,1317
"COG0074",598,537,507,390,373,218,434,464,418,552,579,148,255,532,495,592,512,159,467,529,371,494,472,411,710,607,549,563,401,410,204,708,959,687,769,999,763,354,648,862,197,876,692,743,810,246,740,709,909,763,135,531,674,160,720,951,898,804,808,746
"COG0075",587,492,612,646,650,329,366,755,834,703,532,354,965,458,605,582,436,236,683,557,667,667,577,761,937,604,537,449,452,586,531,672,931,475,668,414,1296,837,789,683,188,441,706,616,573,328,702,750,1004,689,286,909,650,38,582,546,927,571,665,582
"COG0076",164,181,181,325,251,31,216,214,253,149,198,277,358,180,149,140,117,264,199,128,233,179,179,200,230,86,200,146,206,295,492,281,372,299,246,160,450,504,460,178,212,277,363,254,256,392,291,311,457,269,196,428,325,240,171,240,512,288,312,300
"COG0077",590,654,611,431,448,442,669,726,548,628,637,257,517,579,749,689,674,226,623,714,423,734,664,441,653,662,674,671,582,505,396,630,592,555,738,689,453,437,594,684,218,730,689,626,709,250,727,560,527,792,155,524,581,212,693,641,488,696,691,614
"COG0078",593,540,580,490,497,371,583,543,570,462,563,244,499,661,531,530,648,310,568,644,464,546,532,557,787,649,624,596,419,527,307,566,675,527,599,616,606,526,613,513,206,610,603,615,569,202,561,610,628,613,204,562,548,173,589,550,550,519,635,514
"COG0079",999,901,921,816,983,1160,1063,1226,1239,1008,1039,671,1074,971,1135,926,1071,752,1056,1039,1050,1111,1026,1253,1245,966,965,990,897,1261,889,1015,1215,972,1140,1003,1003,1095,1135,802,807,1067,1263,997,944,615,1148,883,1175,1198,713,1195,1057,554,1035,929,1048,935,1036,941
"COG0080",355,309,284,209,248,116,242,302,312,321,331,148,312,331,316,279,274,95,261,378,233,304,302,309,392,315,322,300,275,270,146,304,338,277,325,299,267,259,318,337,117,290,302,338,306,114,296,326,296,324,91,280,268,107,260,312,299,295,304,301
"COG0081",515,510,500,361,481,228,452,556,565,509,550,213,469,525,492,565,551,229,494,553,317,518,517,470,615,572,578,544,441,483,240,522,494,505,534,560,435,461,547,626,182,571,584,487,561,198,546,597,493,540,160,544,520,142,458,576,467,496,571,489
"COG0082",899,896,889,503,684,365,649,916,804,913,850,326,810,857,813,916,821,236,869,863,437,830,864,541,714,877,879,880,648,585,312,911,631,889,855,930,640,610,853,873,243,837,940,841,880,256,837,821,690,859,223,918,840,169,850,963,539,799,907,907
"COG0083",114,123,112,185,193,3,151,201,241,140,130,98,329,108,143,142,81,37,152,145,171,158,144,143,417,94,145,81,103,94,240,147,276,119,160,60,200,239,198,108,85,120,203,118,176,21,193,180,232,150,95,227,160,4,80,119,140,123,152,158
"COG0084",421,505,523,511,471,718,660,536,545,543,556,302,536,665,552,567,589,243,515,582,481,553,561,513,616,496,563,547,630,559,573,509,526,487,618,588,487,596,516,492,318,599,520,562,575,247,571,438,531,545,225,463,507,378,496,591,502,538,582,562
"COG0085",2712,3049,2733,1947,2452,1428,2663,3039,2815,3010,3096,1653,2393,3086,3287,3234,3162,1076,2895,3198,1771,2928,2980,2379,3152,3435,2843,3009,3429,2524,1346,2727,2642,2849,2927,3165,2500,2214,2830,3346,1325,3054,2758,3030,3032,1113,2922,3207,2535,3189,950,2735,2707,604,2862,3029,2317,3322,3114,2707
"COG0086",3128,3516,3250,2024,2811,882,3066,3626,3274,3426,3367,1874,3265,3114,3536,3551,3252,1128,3413,3633,1731,3231,3331,2389,2329,3526,3251,3380,3234,2585,1319,3163,2455,3210,3268,3338,2418,2786,3398,3550,1217,3461,3254,3389,3444,1034,3427,3854,2375,3641,1174,3226,3101,812,2998,3446,2418,3577,3538,3355
"COG0087",560,560,581,352,486,221,480,514,489,522,559,216,481,524,478,482,564,205,522,531,355,503,516,437,628,553,558,563,475,463,192,482,598,538,521,549,481,436,573,559,167,542,571,519,596,213,528,604,505,476,165,562,517,107,454,538,506,542,542,513
