"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG0077",610,526,483,731,496,551,661,630,495,609,621,634,528,650,269,176,727,690,604,697,512,651,542,690,454,544,542,684,571,661,435,727,687,476,542,627,530,192,653,617,703,330,613,784,294,649,591,747,616,699,487,518,336,420,620,706,657,602,442,579
"COG0078",571,699,582,567,601,651,575,536,615,573,575,520,555,522,248,197,695,475,546,520,670,621,577,541,667,486,603,577,686,677,416,604,614,628,692,553,701,170,510,556,781,306,506,619,323,580,562,570,589,595,545,633,498,547,628,690,531,505,378,717
"COG0079",844,774,805,658,793,747,680,733,724,759,701,701,742,801,451,439,644,631,781,817,719,582,738,893,775,734,547,799,861,821,939,1029,1151,1003,1094,1100,1123,839,1254,1192,1319,883,1178,1105,874,1030,1019,890,1018,929,1119,1073,1046,1030,1142,1171,1212,899,1075,1127
"COG0080",286,313,311,301,324,309,304,332,294,325,345,255,345,290,133,108,249,283,258,294,345,417,267,304,302,296,270,301,336,345,184,378,296,264,286,282,303,100,304,321,366,149,319,369,142,305,234,320,266,320,297,310,365,299,332,363,321,306,122,332
"COG0081",340,373,286,338,348,356,355,367,376,341,330,385,319,297,127,111,247,334,383,345,354,437,320,409,347,314,377,356,379,422,290,528,528,443,503,510,517,161,578,522,594,238,547,567,284,545,391,552,515,511,507,464,501,491,498,598,470,522,229,506
"COG0082",778,651,562,715,599,663,847,812,670,855,867,873,819,847,363,209,1074,884,930,897,643,1126,635,935,575,765,749,920,620,879,398,860,781,619,612,778,613,210,868,776,882,307,843,870,326,850,697,874,860,994,606,605,408,566,872,923,851,849,378,675
"COG0083",219,181,91,186,89,200,81,262,278,138,155,134,343,140,104,77,86,140,132,186,271,177,209,230,252,348,108,184,277,201,168,122,75,174,267,165,276,26,150,224,330,234,166,155,15,136,121,49,82,132,271,241,227,316,208,224,114,101,6,232
"COG0084",496,589,494,596,574,514,586,566,509,520,545,583,491,510,306,285,632,573,560,550,544,468,540,533,477,548,495,521,576,598,562,595,535,478,492,519,512,193,551,513,633,550,479,638,432,525,742,637,523,523,424,483,601,674,585,626,497,561,697,470
"COG0085",2739,2661,2411,2647,2536,2637,3163,2809,2477,2901,2812,2986,2551,2825,1617,907,2824,3009,2755,3018,2609,3284,2420,2682,2285,2343,3078,2773,2722,3009,1515,3248,2972,2367,2533,2616,2505,1061,2652,3095,3102,1277,3090,3252,1436,3096,2731,6144,3175,3026,2469,2429,2517,2512,3006,3096,2757,3313,1351,2573
"COG0086",3260,2447,2606,3255,2537,2359,3304,3898,2300,3288,3336,3262,3499,3093,1908,1121,2471,3486,3293,3529,2305,3551,2877,3244,2021,3292,3402,3235,2480,3364,1564,3337,3093,2282,2302,3142,2235,1117,3055,3971,3094,1374,3495,3551,1458,3327,3115,5615,3384,3561,2207,2209,2450,1961,3400,2972,2989,3645,852,2340
"COG0087",509,497,466,489,443,530,518,560,556,549,569,514,534,487,201,167,352,515,577,567,604,701,498,535,468,449,564,532,579,550,300,526,473,473,529,489,556,140,474,613,644,238,578,561,231,575,437,546,544,500,497,487,503,555,517,568,526,525,255,516
"COG0088",405,441,343,511,383,415,486,467,465,437,495,441,418,411,212,136,284,428,492,425,465,561,402,474,381,404,475,471,455,476,261,450,451,390,450,414,404,166,422,463,535,197,477,450,148,482,390,549,456,454,385,408,427,368,472,503,483,448,173,435
