"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG0021",1588,1271,1513,1301,1286,1459,956,292,1319,963,1193,1095,1411,1342,1361,1458,843,1227,1407,1042,1444,759,1065,622,1511,1475,1503,1447,1269,585,987,818,703,910,920,944,984,851,886,885,1136,737,826,908,789,630,630,846,1000,615,697,518,683,479,836,978,1001,572,945,539
"COG0022",795,876,1050,1020,1249,993,866,362,797,467,1126,946,1074,1022,1056,1061,1320,1174,928,1072,1073,434,725,562,690,1170,862,1104,1073,404,846,1290,880,856,1269,784,1041,926,621,927,1071,851,971,917,752,927,671,858,1062,985,671,587,809,346,1010,719,941,590,1026,1247
"COG0023",52,62,59,109,73,87,100,23,48,102,82,80,42,70,42,38,85,59,76,77,58,18,118,22,36,54,79,87,69,55,78,94,93,61,77,82,47,55,31,46,33,88,60,75,99,60,72,85,67,109,75,70,85,111,75,45,54,72,46,73
"COG0024",512,690,649,633,616,647,501,143,547,464,614,574,666,631,640,650,512,647,627,583,567,297,892,387,628,668,650,689,653,242,585,661,663,594,646,657,699,504,553,598,696,598,556,644,618,481,436,598,647,590,570,376,550,313,582,610,569,481,625,486
"COG0025",264,132,200,290,241,236,212,172,266,466,332,258,255,232,221,123,188,208,258,264,185,639,349,527,137,185,396,261,152,452,182,203,383,178,214,306,89,289,167,170,125,310,199,96,376,322,508,214,303,425,235,447,286,178,229,168,289,494,190,188
"COG0026",150,447,547,497,479,558,581,133,555,298,541,284,520,647,483,550,527,403,771,552,477,370,133,274,673,570,594,729,452,276,535,607,346,671,449,828,543,559,712,654,691,299,526,573,595,222,293,431,509,350,350,306,296,449,521,739,388,268,529,488
"COG0027",5,23,150,189,51,192,92,74,219,87,257,19,197,178,103,91,130,114,249,173,98,160,23,140,121,116,291,247,82,47,169,120,73,195,90,346,44,162,142,140,66,30,111,35,278,73,84,51,205,61,52,45,35,48,144,171,96,71,135,177
"COG0028",3155,3469,3091,2793,2570,2839,1900,904,2648,2649,2989,4172,2696,2875,3029,3054,2318,4103,2791,2554,2932,1991,1698,1846,3151,2905,2617,2784,3608,1128,3010,2921,3285,2953,2851,2617,3302,2782,3137,2734,2634,4076,2677,3496,2866,3458,2760,3071,2844,4023,4256,2536,3816,1263,3357,3058,3118,2621,2853,2350
"COG0029",263,119,339,476,230,517,399,102,421,295,496,121,390,362,299,209,288,247,525,392,234,286,167,304,418,340,527,416,215,265,480,398,197,438,248,564,156,465,322,332,373,152,338,146,462,270,271,257,374,109,148,318,185,569,361,431,285,259,277,188
"COG0030",526,632,569,575,577,639,501,129,496,402,551,552,560,593,557,593,481,535,602,503,571,279,328,243,622,634,581,620,537,216,613,554,553,593,568,631,610,461,552,579,613,554,495,647,591,401,400,535,573,480,548,335,570,303,590,631,560,397,561,511
"COG0031",1009,1046,1042,957,988,1008,783,518,938,802,1056,1139,996,972,837,858,790,931,1160,1033,998,580,664,611,989,948,1206,1016,1042,632,1061,899,1035,924,933,1202,982,956,945,941,1033,1129,839,1118,1073,839,860,996,1086,1175,1022,751,1000,302,1060,1063,894,735,973,796
"COG0033",32,3,178,235,121,233,3,30,256,268,333,18,212,162,93,72,40,53,368,157,88,74,89,212,97,104,375,337,39,180,212,117,61,132,98,473,23,352,102,87,42,42,107,11,346,107,159,51,258,36,35,232,33,494,157,127,121,119,131,11
"COG0034",690,719,761,708,669,843,799,213,721,492,746,690,741,815,728,718,763,621,818,752,696,406,745,294,800,817,816,800,729,260,1161,1144,1050,1221,1145,1153,1164,1066,1067,1194,1298,1053,1178,1175,1049,702,746,1107,1089,1021,1059,603,977,582,1089,1322,959,717,1202,1107
"COG0035",121,81,170,152,108,161,120,62,195,155,210,123,162,162,124,122,130,128,223,134,133,175,79,120,113,163,194,195,119,115,100,110,113,96,97,171,72,135,87,90,39,70,92,59,151,88,90,115,139,77,74,101,102,152,92,92,121,114,85,59
"COG0036",497,806,542,598,550,563,544,153,521,385,500,558,600,561,573,571,498,491,585,568,546,208,322,189,570,618,590,651,595,222,590,628,502,587,583,589,680,503,529,558,541,514,574,676,614,408,335,544,528,492,543,328,575,236,636,573,522,347,564,484
"COG0037",1097,1429,1151,1017,1050,1035,1414,1172,1072,891,1011,1045,1037,1136,1005,1156,1051,1020,1111,1102,1185,692,752,619,1050,1108,1077,1166,1094,587,1140,1130,1097,1046,1015,1157,1197,966,925,1083,910,1086,994,1250,1023,962,784,1042,1116,920,1073,742,1039,829,1065,1038,1113,894,1052,1126
"COG0038",226,115,287,323,278,350,396,54,383,441,392,340,285,232,269,171,285,308,371,312,193,473,181,482,159,247,381,331,215,287,266,176,396,182,242,471,101,407,303,268,137,363,200,125,447,292,371,345,360,450,343,418,362,490,304,221,281,374,233,271
"COG0039",593,827,782,663,683,678,672,120,624,487,621,736,721,757,808,819,689,715,750,707,806,369,382,265,806,860,646,717,798,241,785,804,684,710,829,611,899,606,700,793,674,666,750,880,586,496,409,704,694,627,655,385,685,418,778,842,762,462,780,656
"COG0040",414,595,351,331,328,403,309,88,393,320,395,383,350,349,362,390,311,359,387,328,370,234,165,192,504,330,420,409,443,180,428,388,350,414,361,354,421,353,489,460,414,353,347,518,404,314,305,360,399,390,424,271,306,189,421,503,388,306,358,308
"COG0041",338,385,407,388,336,416,331,93,343,234,356,351,312,395,369,342,331,331,372,380,361,158,195,113,368,397,373,390,349,149,432,396,332,451,367,396,410,339,404,404,411,366,358,391,397,255,247,357,406,344,402,224,311,180,364,364,359,213,341,319
"COG0042",682,771,763,924,751,929,924,214,914,681,863,587,885,908,838,839,861,666,923,895,772,782,694,673,824,814,1024,1048,788,609,885,869,623,867,797,1019,727,810,872,853,1043,498,759,764,1014,678,612,732,845,512,635,750,614,1064,807,851,837,692,853,806
"COG0043",530,850,345,560,355,204,164,155,313,607,579,882,366,274,441,402,187,1099,99,459,301,249,276,289,29,244,109,269,884,252,202,312,745,134,438,111,462,243,167,91,36,829,281,862,416,817,446,660,298,716,759,452,703,535,603,103,547,514,145,155
"COG0044",1387,1497,1441,1273,1316,1356,1311,346,1230,946,1090,1586,1314,1569,1395,1500,1350,1324,1244,1346,1411,721,692,685,1537,1426,1136,1260,1308,269,1417,1595,1403,1385,1523,1217,1588,1042,1373,1465,1682,1622,1280,1439,1207,995,1096,1470,1481,1465,1484,741,1335,515,1292,1507,1240,853,1476,1516
"COG0045",843,1159,1110,976,995,999,725,230,925,685,855,1096,1026,1076,1097,1107,876,971,948,956,1140,361,407,356,1134,1199,850,1009,1163,318,1114,1119,1075,1004,1192,801,1278,806,978,1064,941,1051,1010,1204,836,712,656,1027,990,955,1093,583,1073,433,1035,1207,834,701,1213,791
"COG0046",1845,1779,1846,1820,1580,2029,1535,450,1594,1432,1694,1691,1671,1850,1731,1814,1728,1591,1922,1821,1715,1088,1233,851,2028,1688,1904,1769,1732,717,1300,1160,1158,1182,1102,1187,1160,1050,1082,1297,1158,1151,1179,1183,1061,897,783,1217,1202,1122,1077,745,1112,701,1126,1259,1091,869,1185,1109
"COG0047",676,727,832,847,646,897,861,247,684,871,726,726,802,825,785,840,881,698,834,864,789,801,590,579,914,811,967,747,736,578,853,911,800,934,691,876,880,567,864,973,1034,736,835,817,766,666,658,860,756,839,704,760,822,701,753,891,802,775,957,761
"COG0048",265,309,313,373,304,300,376,82,249,183,267,310,333,302,279,311,339,265,326,264,270,156,308,113,309,339,309,303,284,113,343,312,291,293,307,257,309,256,276,282,205,297,295,318,366,179,209,320,292,262,299,172,256,102,307,304,292,210,305,284
"COG0049",300,446,379,417,346,366,402,82,333,252,349,375,373,395,374,419,412,350,300,326,349,112,305,125,344,392,361,337,386,134,345,388,378,334,379,347,420,362,311,375,232,401,338,391,445,256,248,401,401,387,410,225,355,137,382,311,364,258,370,380
"COG0050",1026,759,968,1017,827,951,1223,255,870,665,849,776,957,938,966,858,1118,873,1011,868,989,491,602,575,1064,955,1042,907,885,509,607,591,468,627,626,613,568,622,595,642,590,524,648,578,668,524,476,586,667,507,524,469,555,235,639,711,569,412,628,656
"COG0051",210,246,250,277,181,222,257,65,229,169,251,195,279,231,244,258,275,221,238,197,243,119,265,105,215,269,283,214,248,95,273,212,207,244,197,219,237,223,238,244,169,196,241,286,289,171,161,184,212,183,259,134,183,122,218,240,238,149,227,257
"COG0052",539,669,609,693,578,558,608,136,479,395,572,543,669,663,630,612,661,508,588,582,549,295,490,261,655,608,659,629,604,215,638,661,559,572,542,559,601,489,575,630,443,565,537,672,666,425,417,560,588,506,575,350,513,298,588,621,616,442,635,585
"COG0053",430,94,78,70,147,52,125,63,115,232,47,276,124,75,117,98,57,106,54,42,123,250,138,325,25,113,35,99,77,76,57,90,252,33,153,53,85,133,78,49,70,285,94,66,96,157,286,313,102,284,252,189,290,444,80,39,103,255,72,42
"COG0054",201,353,294,307,268,375,351,103,285,219,300,220,246,286,279,284,335,280,319,286,221,239,91,128,317,278,334,367,286,118,331,291,265,252,264,364,328,281,284,330,263,223,271,327,278,209,183,240,296,206,232,187,255,192,294,318,264,184,291,266
"COG0055",970,886,1239,1223,1075,1126,1175,265,1062,562,983,802,1263,1302,1196,1158,1243,886,1288,1025,1155,439,521,418,1345,1317,1256,1280,1001,402,1135,1189,828,1134,1198,1216,1121,1043,1112,1172,1090,785,1122,1083,1281,696,643,968,1167,718,838,554,821,405,1001,1347,972,577,1226,1084
"COG0056",1037,1001,1341,1389,1081,1305,1449,284,1289,638,1184,847,1416,1347,1388,1335,1537,1017,1548,1181,1402,531,598,441,1422,1420,1279,1376,1113,511,1305,1354,906,1221,1268,1392,1271,1222,1327,1372,1198,888,1252,1170,1440,759,694,1080,1337,779,883,643,867,425,1222,1422,1195,720,1375,1348
"COG0057",854,966,1094,985,1023,1208,1125,1211,1005,900,1062,794,1041,1082,970,1017,1146,913,1247,1008,1060,983,844,699,1093,1063,1181,1012,972,740,1214,1086,883,1066,1061,997,1077,1004,1002,1083,1166,831,1035,963,966,846,904,911,1041,878,799,866,777,1535,993,1037,991,957,1037,1158
"COG0058",279,20,314,422,943,408,1,303,550,362,526,172,371,340,245,222,32,222,453,381,382,141,248,599,229,289,751,492,130,908,379,269,200,268,524,575,75,829,210,166,108,197,226,62,562,241,389,252,408,212,217,415,199,85,290,279,265,325,289,14
"COG0059",621,718,775,687,632,798,674,167,690,578,690,586,769,789,721,787,672,621,893,711,736,336,295,289,874,797,858,830,724,362,773,803,611,850,708,831,773,653,774,854,765,651,689,764,734,555,504,659,734,608,679,495,573,313,722,865,651,497,775,723
"COG0060",1964,2529,2391,2238,2264,2326,1932,465,2131,1451,2156,2085,2230,2224,2235,2313,2003,2117,2281,2237,2209,1006,1928,855,2241,2306,2310,2349,2211,665,2404,2324,2097,2247,2461,2222,2465,2032,2076,2170,2168,2080,2160,2337,2190,1598,1356,2193,2385,1976,2163,1230,1922,775,2230,2355,2160,1297,2306,1985
"COG0061",533,922,738,646,626,737,621,125,681,477,732,681,688,707,615,654,601,596,761,654,629,290,336,246,695,666,780,720,630,221,725,629,692,700,588,839,729,677,602,652,703,701,602,788,752,477,431,720,699,684,797,353,634,310,631,706,591,489,604,529
"COG0062",751,543,344,384,358,369,130,116,333,517,494,601,354,284,338,290,110,510,370,342,374,309,443,339,188,298,440,392,347,289,340,261,539,183,431,443,327,362,171,200,160,586,230,381,394,462,450,533,435,597,562,437,608,376,362,259,418,481,212,125
"COG0063",793,724,500,440,458,476,172,154,422,551,595,751,474,397,421,381,157,567,448,382,462,459,447,405,325,382,584,454,493,281,421,290,654,307,498,522,406,381,277,286,272,739,280,530,424,587,523,624,557,664,649,525,740,394,448,396,529,545,323,119
"COG0064",784,986,1059,837,881,981,791,196,1002,520,853,796,1016,919,884,1046,703,758,1072,804,967,459,535,390,1046,1072,1119,1074,906,178,1033,867,832,971,978,1090,1069,969,1025,920,928,890,875,1051,911,452,551,838,1013,788,919,406,797,493,958,1089,907,486,1003,734
"COG0065",900,1446,1195,1265,1228,1169,1313,275,1183,669,1125,1086,1211,1193,1401,1295,1043,1247,1263,1106,1157,629,362,389,1311,1265,1209,1266,1296,295,1184,1320,1066,1122,1287,1202,1369,1162,1168,1123,969,1005,1128,1471,1028,795,681,1051,1128,974,1104,564,966,456,1263,1392,1027,713,1212,1078
"COG0066",413,610,539,710,571,472,508,112,495,318,567,473,540,590,721,630,485,587,549,572,517,280,181,223,503,602,501,562,545,165,500,594,474,523,576,526,645,492,495,470,338,488,479,563,535,449,307,475,514,381,481,340,492,224,585,579,545,332,535,494
"COG0067",1994,1914,2178,1917,1938,2731,1867,521,2499,1388,2131,1591,2344,2664,2437,2449,2061,1784,2738,1965,2119,1341,820,1132,2560,2477,2253,2506,2029,936,2769,2470,1551,2431,1645,2754,2463,2587,2549,2718,2906,1456,2193,2212,2383,1474,1377,1907,1999,1441,1681,1328,1633,806,2145,2597,2122,1331,2469,1804
"COG0068",89,10,0,16,4,2,2,13,2,180,25,7,10,5,8,3,1,7,15,25,15,237,177,76,7,12,5,4,8,226,2,6,16,4,9,7,1,3,11,5,6,12,8,9,20,66,143,30,8,26,24,390,60,23,10,3,36,179,18,15
"COG0069",2793,2609,3270,2776,2624,3489,3454,742,3074,2114,2905,2483,2991,3404,3277,3217,3266,2502,3575,2787,3002,2202,1348,1730,3679,3361,3208,3302,2718,1338,3564,3412,2426,3603,2779,3606,3270,3175,3418,3581,3454,2330,3187,2942,3028,2069,2194,2824,3102,2248,2523,2076,2503,1103,3080,3585,2757,2014,3538,3120
"COG0070",1528,1664,1887,1730,1753,2578,1854,500,2323,1243,1970,1269,1990,2395,2354,2333,1838,1867,2355,1854,1965,1407,748,1119,2219,2204,2032,2303,1874,919,2605,2266,1339,2336,1532,2448,2354,2405,2509,2699,2845,1176,2035,2047,2173,1308,1271,1662,1844,1234,1397,1348,1342,917,2053,2306,2040,1179,2123,1771
"COG0071",395,440,486,314,1347,513,75,4016,1233,277,345,361,459,525,386,519,217,431,478,354,739,485,3613,1485,403,462,457,448,416,2206,548,584,390,568,722,497,470,1548,478,425,505,384,942,478,401,319,312,525,476,438,499,251,359,296,397,400,519,313,608,262
"COG0072",1285,1841,1805,1618,1519,1787,1530,346,1560,921,1595,1308,1630,1801,1617,1859,1463,1479,1767,1580,1659,816,1158,678,1868,1808,1679,1863,1705,528,1810,1699,1345,1650,1694,1810,1828,1357,1679,1727,1409,1246,1582,1786,1626,1034,940,1400,1743,1223,1385,805,1331,858,1642,1883,1654,938,1821,1287
"COG0073",1052,1260,1444,1309,1270,1430,1678,451,1209,1087,1191,1002,1424,1465,1346,1402,1408,1252,1335,1399,1296,1179,879,982,1211,1567,1215,1471,1310,728,1402,1461,1063,1491,1263,1292,1442,1237,1486,1563,1335,1025,1406,1439,1462,980,891,1267,1314,1105,1014,926,1094,1537,1251,1119,1398,1055,1453,1450
"COG0074",689,884,836,735,753,714,572,157,633,615,580,1011,797,806,858,803,638,706,729,704,800,317,263,268,903,879,610,731,896,229,737,837,900,688,866,601,945,638,709,804,714,969,705,955,600,537,570,753,659,895,916,500,937,319,726,832,743,584,880,552
"COG0075",615,720,590,729,419,719,362,166,661,745,900,943,707,575,569,475,415,743,744,667,441,492,297,209,522,558,913,678,737,327,645,437,899,566,470,831,540,766,615,573,335,1034,468,644,839,666,706,738,666,981,907,699,939,349,744,583,575,735,621,410
"COG0076",442,232,286,303,269,243,336,388,342,398,403,409,322,295,290,221,402,281,353,308,225,196,333,324,150,245,385,382,261,329,259,261,446,228,287,424,180,286,171,157,65,400,240,177,468,461,362,358,276,389,356,388,429,46,272,180,292,394,248,378
"COG0077",498,673,668,579,577,675,664,154,630,455,602,551,620,672,616,658,565,467,699,565,647,298,209,295,741,646,716,696,588,338,718,690,522,746,602,663,666,593,708,731,742,527,627,717,674,423,420,548,651,445,571,369,499,391,616,826,607,384,735,618
"COG0078",598,704,638,586,487,526,622,163,546,447,599,722,565,554,519,581,436,596,583,571,546,329,327,306,676,549,629,577,613,268,596,562,660,587,540,554,656,482,607,576,730,687,522,685,607,504,458,605,597,525,708,408,618,394,582,657,586,418,475,502
"COG0079",1266,1272,1011,924,923,1138,1043,500,1066,1077,1175,1075,938,1036,942,966,845,1009,1159,942,1015,899,935,750,1150,902,1142,1150,1020,755,1131,812,1056,1107,928,1359,1104,1130,1189,936,973,1101,968,1215,1182,819,968,1110,1172,1082,1187,912,1080,1203,1122,1171,947,998,930,934
"COG0080",261,400,329,334,343,316,228,110,288,232,305,317,274,344,340,290,253,324,321,308,337,150,349,123,356,327,319,321,284,141,329,317,287,279,312,340,335,289,300,329,237,308,284,318,323,228,217,296,300,292,305,196,286,121,323,305,266,206,285,299
"COG0081",513,583,597,571,535,526,450,125,504,371,540,515,515,514,536,559,479,543,480,491,538,255,470,237,582,549,519,579,500,225,563,524,506,515,536,494,593,493,491,522,360,533,481,530,540,370,343,512,543,483,500,300,471,234,522,573,541,346,534,498
"COG0082",557,786,943,827,845,860,668,205,830,486,797,688,888,855,923,882,662,772,973,872,887,396,248,293,920,912,977,974,855,269,844,942,671,806,829,908,921,846,834,794,980,659,742,914,802,502,418,675,869,613,673,430,594,407,795,975,662,452,918,722
"COG0083",80,333,168,159,83,191,153,30,163,208,219,270,165,172,120,89,145,187,167,152,78,17,121,14,110,103,290,179,187,119,161,133,215,116,117,223,171,151,98,122,94,271,87,209,241,195,201,161,173,286,257,170,242,3,185,81,136,203,141,134
"COG0084",529,640,568,455,477,548,706,225,530,559,565,491,549,587,509,537,552,420,554,508,568,408,490,370,603,572,591,516,509,472,608,544,592,546,525,574,569,477,551,569,632,504,458,669,578,504,450,533,609,428,494,546,551,703,524,580,552,528,592,567
"COG0085",2580,3115,3009,3352,2720,2782,2793,1115,2613,1834,2761,2467,2934,3235,2785,3112,3022,2644,2962,2790,2943,1426,2284,1264,3272,3120,2905,2956,2859,1421,2985,3035,2539,3267,3099,2769,3325,2622,3046,3248,2841,2496,3909,3107,3370,1993,1844,2697,2999,2345,2715,1632,2430,1329,2811,3269,2922,1941,2892,2856
"COG0086",2556,3108,3356,3854,3178,3483,3043,993,3112,1664,3214,2282,3606,3533,3158,3353,3525,2781,3515,3259,3243,1419,2443,1190,3386,3386,3650,3514,2918,1401,3372,3555,2406,3519,3625,3286,3347,3094,3061,3248,2381,2249,4258,3112,4065,2053,1777,2718,3415,2236,2420,1519,2185,819,3073,3451,3031,1779,3263,3174
"COG0087",450,669,543,617,524,552,452,112,538,396,518,497,534,558,555,571,517,530,547,506,570,223,489,208,566,567,521,574,535,198,498,556,513,470,583,558,614,528,491,466,340,558,518,587,657,392,366,549,518,483,553,279,511,226,597,510,522,410,494,435
"COG0088",396,637,475,502,450,504,430,113,440,308,445,438,465,478,531,457,399,476,487,468,469,157,438,187,449,471,486,511,461,178,477,466,462,423,489,518,524,471,417,494,303,433,407,536,427,301,323,407,477,384,458,239,398,221,482,499,453,298,455,395
