"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0026",524,530,457,514,503,598,514,538,412,705,414,295,304,316,597,543,620,482,561,613,665,704,562,349,423,538,404,575,585,271,766,321,525,648,544,559,363,310,580,484,288,418,773,555,555,306,738,465,694,712,688,547,345,361,542,88,667,536,647,313
"COG0027",112,116,127,70,134,193,137,122,92,271,42,63,28,25,181,223,187,75,165,141,451,217,265,79,81,51,22,136,171,24,355,98,156,109,118,241,33,31,179,217,37,163,437,13,142,27,198,71,105,225,143,52,61,99,31,11,39,207,448,53
"COG0028",3120,2586,2732,3049,2791,2787,2788,2797,4202,2623,1982,2605,3771,3943,2691,2799,2856,3249,2762,2882,1883,2911,3350,3490,3517,2779,2970,2772,2734,4228,2454,2812,2893,2341,3343,2592,3103,3340,2886,3398,2996,2924,2661,2669,2992,4015,2641,2598,2328,2477,3047,3370,3892,2490,3461,2855,2780,2697,1946,3897
"COG0029",291,343,286,231,349,341,340,285,240,413,320,274,136,147,365,387,290,284,418,305,654,402,537,268,247,170,263,373,301,118,536,298,275,282,302,504,251,147,419,397,314,401,637,122,396,106,396,258,251,383,323,209,224,338,167,244,185,371,712,123
"COG0030",577,583,545,552,522,597,586,578,511,650,517,427,573,547,568,545,568,562,473,562,539,572,516,568,576,612,614,619,582,589,582,396,583,451,418,575,517,595,563,580,516,474,579,654,622,547,564,548,580,587,571,602,528,576,612,482,610,573,591,493
"COG0031",631,653,641,680,660,546,638,641,643,736,657,551,721,735,701,759,665,663,627,634,783,710,745,604,614,674,735,764,698,676,1146,852,1034,878,911,1097,1016,1006,1037,1013,1010,879,1299,890,854,1142,977,969,880,1017,827,981,923,962,1071,898,561,996,1216,1081
"COG0033",102,142,157,50,252,174,113,140,58,362,65,130,27,10,172,238,192,63,303,89,483,333,299,70,34,33,25,218,118,6,484,177,107,116,62,362,62,32,171,217,23,223,573,3,105,11,271,125,116,309,107,24,8,130,13,47,3,210,465,37
"COG0034",1181,1160,1177,1115,1072,1064,1140,1125,969,1144,1008,710,1062,1091,1098,1135,1255,1103,1035,1263,1030,1105,1037,916,1045,1241,1060,1222,1237,1093,1134,751,1179,953,1300,1143,949,1057,1185,1020,1023,944,1086,1162,1209,959,1065,1045,1053,1104,1052,1128,1014,1057,1207,1020,1015,1089,1123,989
"COG0035",124,129,146,114,189,166,167,153,138,220,100,147,99,131,168,189,189,117,213,129,269,174,177,104,99,98,175,161,155,113,225,148,154,144,137,202,176,144,154,159,170,156,314,110,144,111,162,133,117,185,98,105,92,149,101,84,137,208,267,136
"COG0036",622,604,533,674,557,617,594,612,543,623,453,368,546,569,625,550,601,636,470,537,557,525,496,532,576,611,597,585,603,532,520,345,595,461,496,639,565,572,582,522,517,444,596,631,566,559,617,599,512,495,576,642,645,544,689,424,632,569,562,473
"COG0037",1148,1203,1048,1172,999,957,1215,1088,974,1222,1067,821,958,1098,1107,1066,1000,1053,957,1028,899,971,906,1120,1068,1145,1220,1088,1128,1144,1029,757,1041,977,880,1087,1049,1078,1107,960,920,873,1027,1263,1081,1090,1138,1056,1005,959,1006,1165,1205,1052,1215,1132,1376,1103,1064,931
"COG0038",257,278,274,232,383,356,271,259,299,388,453,395,358,396,232,329,253,219,433,272,641,407,384,252,192,114,311,276,262,288,464,361,234,235,196,521,401,405,286,348,363,332,579,65,223,348,321,251,269,337,306,90,249,281,117,237,29,316,609,475
"COG0039",825,790,740,807,560,680,845,815,726,658,613,464,709,606,775,677,770,811,597,757,374,664,575,713,762,947,656,717,758,711,346,299,526,427,591,395,419,480,502,400,393,401,324,603,578,459,476,480,420,402,530,582,494,476,624,383,479,422,290,445
"COG0040",411,343,318,431,351,473,387,346,385,408,308,270,354,351,317,395,374,386,345,464,363,395,377,474,403,323,411,359,306,382,337,321,314,373,394,416,358,387,405,375,341,346,333,339,373,394,383,345,442,365,447,463,454,327,488,360,438,305,389,364
"COG0041",345,383,372,374,328,367,359,356,323,371,272,254,380,360,365,385,341,341,319,385,342,409,361,323,356,357,407,383,378,370,383,242,355,326,383,365,323,359,385,333,333,282,384,360,356,346,364,331,361,361,413,361,309,331,392,301,382,323,351,356
"COG0042",818,870,797,821,834,869,876,825,681,943,670,696,543,591,910,831,879,858,844,851,1091,934,907,729,783,750,617,865,894,560,950,574,862,939,872,1071,691,606,909,734,772,748,1050,761,850,547,888,768,862,897,827,690,659,860,761,636,660,889,1096,503
"COG0043",485,446,207,602,439,282,239,145,1096,173,852,581,872,815,216,287,131,542,239,103,363,131,551,852,906,202,980,302,83,900,145,488,111,232,140,483,765,919,250,598,614,474,163,168,285,925,193,371,157,141,156,477,889,528,831,717,61,346,387,746
"COG0044",1458,1387,1392,1455,1151,1365,1450,1379,1336,1306,1060,898,1480,1483,1329,1426,1353,1480,1041,1549,881,1252,1138,1182,1379,1446,1395,1314,1390,1546,968,1040,1417,1172,1525,1182,1266,1455,1458,1082,1360,1079,996,1677,1579,1591,1374,1262,1305,1202,1390,1487,1453,1380,1487,1364,1438,1289,884,1463
"COG0045",1078,1058,1045,1161,821,779,1241,1199,980,974,862,673,1008,1108,1138,938,1203,1130,860,1015,532,917,825,944,1123,1287,1137,1040,1171,1018,745,711,1284,879,1140,821,922,1131,1053,814,879,755,630,1371,1090,1090,1028,979,949,897,933,1283,1012,999,1185,714,1132,1007,586,932
"COG0046",1778,1785,1800,1617,1595,1723,1788,1932,1530,1710,1656,1278,1715,1805,1985,1748,1928,1740,1624,1906,1533,1655,1681,1497,1768,1946,1838,1852,1863,1683,1058,822,1232,1095,1290,1208,1155,1199,1194,962,1189,989,1088,1189,1248,1097,1212,1024,1033,1112,1175,1234,1028,1169,1160,1212,1059,1129,1094,1093
"COG0047",818,791,787,754,801,828,832,999,703,735,740,757,778,841,900,766,932,816,616,1047,674,856,770,675,700,1029,863,744,1000,770,795,679,989,965,947,762,863,877,863,647,758,692,776,995,880,777,823,669,837,822,761,853,709,767,837,706,747,817,695,772
"COG0048",305,260,295,308,272,274,321,291,276,273,288,191,262,316,309,315,296,287,287,306,295,326,298,244,284,334,310,311,282,284,293,226,266,221,329,322,258,311,303,265,247,257,250,307,301,310,264,294,225,247,265,302,304,308,309,219,318,300,333,294
"COG0049",382,364,359,406,369,339,397,371,345,329,329,249,394,370,400,374,361,391,312,342,296,359,331,367,356,383,411,360,351,407,333,277,363,285,364,428,337,399,368,328,345,306,351,347,340,371,332,345,321,302,340,410,362,364,405,325,382,397,362,377
"COG0050",945,851,972,871,805,771,926,949,843,960,653,694,763,749,1043,965,1022,871,902,973,891,1010,928,788,896,950,742,979,949,791,857,711,962,938,1265,926,858,736,874,864,991,847,958,1023,888,768,879,832,771,796,906,941,860,795,842,1020,954,970,896,801
"COG0051",240,234,212,214,214,205,261,244,208,214,215,142,232,190,277,219,255,229,192,227,242,253,254,218,208,266,218,230,248,205,148,95,172,121,166,178,139,159,165,134,114,123,148,185,164,128,134,162,130,145,131,156,142,127,166,133,176,171,183,120
"COG0052",656,647,565,650,552,578,639,643,545,578,486,393,554,551,580,603,636,646,489,591,504,596,542,531,609,647,537,541,645,615,560,411,582,478,635,592,534,574,670,547,525,464,560,653,621,535,610,568,579,555,547,646,569,646,673,556,625,704,587,491
"COG0053",124,94,75,105,143,180,113,62,109,58,291,282,262,367,57,85,76,123,123,62,101,87,96,92,84,96,353,51,41,289,47,200,30,64,43,52,250,275,58,52,285,77,42,76,61,181,52,75,54,37,47,72,73,49,51,216,112,64,37,191
"COG0054",287,255,269,278,242,312,298,269,243,355,218,194,227,258,328,316,315,269,297,288,272,309,284,283,288,315,242,308,291,202,328,214,297,263,289,318,203,245,338,305,225,228,350,323,265,217,322,277,269,282,301,276,279,304,270,181,320,276,299,221
"COG0055",1205,1162,1204,1132,930,1079,1295,1311,943,1186,582,622,733,754,1281,1252,1312,1094,1049,1220,1058,1241,1037,757,1046,1268,789,1225,1209,746,1143,619,1257,1047,1585,1154,908,721,1252,854,903,864,1134,1322,1180,833,1203,1002,1051,1064,1118,1219,899,996,1091,837,1228,1249,1009,731
"COG0056",1373,1205,1325,1197,1018,1216,1391,1354,1054,1348,718,721,823,896,1439,1312,1453,1178,1213,1352,1168,1461,1185,874,1128,1489,893,1349,1402,861,1344,703,1395,1039,1687,1322,992,889,1319,1010,1027,1041,1341,1455,1371,895,1345,1145,1093,1225,1184,1290,994,1133,1127,869,1319,1366,1191,818
"COG0057",1048,1124,1067,989,989,1167,1084,1095,918,1095,886,879,769,829,1059,1096,1156,984,963,1037,1175,1064,1164,885,948,1016,826,1061,1030,848,1210,825,1082,1143,1198,1033,908,841,1073,980,820,969,1303,1099,1084,860,1115,962,1068,1060,1106,1034,898,991,998,920,1039,1082,1167,876
"COG0058",248,306,295,155,424,307,275,273,215,591,151,318,206,207,429,468,331,192,811,189,773,373,494,169,116,110,176,436,274,179,633,385,242,210,163,668,191,231,345,346,267,442,773,54,267,169,604,955,186,463,207,72,84,299,56,294,14,364,874,234
"COG0059",690,694,731,742,635,697,731,792,632,788,539,494,659,624,787,763,804,713,682,815,648,728,746,579,682,739,698,751,770,675,693,478,804,699,945,691,608,654,789,613,566,608,768,747,752,636,718,618,679,709,743,804,670,576,795,467,834,755,600,637
"COG0060",2272,2304,2280,2314,2062,2299,2345,2252,2096,2301,2021,1387,2020,2069,2282,2338,2350,2303,1963,2208,1971,2056,2025,1990,2268,2559,2230,2424,2345,2206,2082,1401,2361,1847,2268,2250,1939,2131,2231,1969,2023,1821,2146,2488,2287,2141,2384,2150,2036,2009,2088,2524,2231,2256,2404,1904,2425,2402,2089,2002
"COG0061",690,661,633,640,686,731,687,677,579,748,830,512,702,698,714,686,687,623,636,660,790,639,764,651,687,671,788,674,695,776,730,419,594,508,562,782,661,753,718,587,522,554,743,649,630,703,701,611,582,706,620,707,684,616,834,535,641,673,805,652
"COG0062",357,396,251,410,452,297,305,190,522,407,481,550,644,620,347,436,232,356,361,183,575,362,439,537,371,279,686,332,208,674,486,480,183,189,206,415,643,605,318,444,722,402,505,226,221,683,384,381,155,382,200,365,542,391,361,727,71,308,511,603
"COG0063",452,494,286,450,548,337,382,340,536,464,559,541,751,737,488,538,358,395,389,287,610,445,490,601,441,392,739,422,365,779,531,545,302,242,291,476,711,724,397,573,748,502,611,250,272,749,452,434,211,426,245,444,696,454,480,790,155,433,609,683
"COG0064",945,917,936,831,899,987,1075,976,763,1142,758,482,816,819,1068,1017,1158,950,999,977,852,1032,975,777,913,1037,800,1200,1046,847,980,531,972,631,1031,1021,743,855,998,785,693,727,1017,1130,883,895,1119,872,854,1020,943,990,831,823,1045,719,1118,987,957,799
"COG0065",1304,1241,1139,1338,947,948,1347,1219,1255,1313,735,582,1032,1098,1213,1137,1321,1287,1183,1130,833,1141,1183,1063,1334,1144,1083,1180,1132,1000,1067,719,1174,999,1389,1087,950,1108,1250,1008,865,944,1069,1238,1261,1029,1229,1152,1029,1101,1117,1383,1282,993,1440,857,1233,1136,1008,940
"COG0066",581,580,497,608,429,571,578,553,633,568,314,316,494,493,576,477,553,610,519,456,408,516,502,476,591,545,421,624,460,447,413,310,558,418,457,557,385,476,551,533,413,476,433,528,634,461,554,618,556,452,505,611,613,536,594,362,516,511,516,391
"COG0067",2329,2220,2024,2075,1783,2866,2437,2495,1920,2564,830,1285,1471,1590,2231,2061,2433,2190,2566,2739,1580,2449,2343,1702,2032,2418,1585,2269,2197,1518,2351,1299,2429,2130,3132,2281,1607,1443,2601,1883,1983,1787,2383,2542,2474,1585,2635,1988,2239,2371,2613,2396,1782,1511,2210,1461,2871,2267,1411,1392
"COG0068",3,4,17,3,68,4,6,22,2,4,39,183,25,17,12,4,1,3,2,6,43,30,4,44,6,3,53,4,14,14,47,119,3,7,10,8,66,20,3,41,50,41,24,0,2,18,3,4,24,13,15,3,2,4,6,140,1,11,48,27
"COG0069",3086,3094,3194,2993,2572,3448,3524,3376,2560,3645,1514,1860,2319,2416,3243,3006,3582,3032,3182,3460,2333,3435,3222,2324,2743,3230,2545,3204,3147,2407,3168,2029,3353,3016,4095,3008,2619,2212,3393,2439,2849,2381,3221,3302,3352,2433,3507,2593,3346,3104,3458,3252,2544,2335,2892,2190,4070,3175,2165,2250
"COG0070",2110,2185,1891,2020,1659,2504,2270,2185,1875,2386,804,1130,1273,1295,1934,1891,2329,2041,2227,2669,1371,2171,2235,1477,1881,2037,1305,2189,1986,1241,2031,1294,2177,1817,2892,2166,1414,1185,2487,1816,1660,1728,2132,2325,2224,1239,2362,1727,1998,2124,2459,2338,1644,1484,1975,1175,2786,1997,1258,1240
"COG0071",377,403,978,434,786,550,483,577,396,710,459,333,443,376,555,531,557,412,1488,425,298,533,541,370,441,455,530,671,519,414,468,328,656,408,441,387,365,434,530,345,365,659,304,466,600,396,779,1386,510,1173,499,458,427,895,456,410,472,452,266,448
"COG0072",1789,1744,1665,1728,1399,1767,1766,1698,1443,1802,1301,853,1300,1377,1688,1734,1722,1660,1497,1836,1456,1755,1583,1447,1663,1787,1376,1743,1656,1375,1651,881,1677,1383,1622,1718,1161,1308,1777,1458,1283,1261,1563,1898,1697,1254,1857,1526,1670,1609,1680,1860,1596,1688,1834,1170,1934,1666,1563,1131
"COG0073",1407,1435,1334,1336,1170,1514,1527,1412,1284,1347,1307,1013,1084,1097,1406,1253,1394,1397,1210,1525,1257,1215,1525,1251,1214,1562,1020,1385,1488,1047,1248,911,1360,1430,1517,1361,1029,1043,1440,1195,1233,1098,1258,1647,1554,1029,1447,1279,1572,1183,1472,1377,1170,1355,1374,962,1767,1440,1244,1146
"COG0074",842,766,811,845,652,715,919,874,779,670,721,609,1004,920,798,717,919,821,652,766,368,639,576,756,859,951,874,758,782,936,549,596,858,666,914,560,777,1010,833,595,720,595,449,998,803,975,656,714,627,654,667,934,899,707,934,663,815,785,404,882
"COG0075",571,559,517,583,790,648,495,641,765,751,752,717,900,1017,615,710,660,561,787,583,923,645,853,709,666,432,840,611,705,1005,767,633,578,428,638,809,779,970,562,811,650,606,1007,328,553,915,684,455,428,694,647,531,752,523,666,692,261,735,993,963
"COG0076",281,369,273,303,364,319,242,246,274,326,312,405,408,405,292,322,257,267,261,162,538,323,372,269,242,180,472,226,258,343,436,348,206,406,149,459,476,461,305,375,509,375,516,284,269,394,329,324,274,321,179,180,253,308,183,470,70,289,585,373
"COG0077",631,624,685,644,582,684,630,678,493,667,413,365,558,523,611,655,635,618,556,703,500,674,649,555,589,717,586,705,666,583,617,385,641,634,695,618,503,483,676,457,465,474,614,733,640,533,658,614,734,583,734,725,621,559,663,431,770,608,504,479
"COG0078",609,580,558,612,562,549,494,489,590,572,517,445,683,654,586,603,543,646,463,544,467,506,545,657,590,546,634,547,448,719,511,468,524,433,543,570,587,654,551,602,592,500,504,510,582,679,539,483,562,491,655,653,616,565,640,605,530,545,530,589
"COG0079",981,990,889,1090,1115,906,908,900,947,1198,1044,959,1115,1202,947,1151,1054,999,1086,965,1036,1128,1192,1046,1040,853,1156,1099,987,1149,1256,983,906,794,785,1238,1078,1187,1025,1027,1189,1025,1311,840,923,1136,1152,931,1003,1241,1132,1013,1075,918,1140,1281,873,891,1130,1064
"COG0080",359,338,303,325,306,297,319,288,305,291,296,236,311,303,313,300,321,325,284,342,298,333,314,283,326,348,325,344,318,316,274,214,276,247,291,323,312,317,327,309,268,224,324,344,287,336,308,274,260,300,300,342,307,340,314,306,325,323,285,301
"COG0081",500,536,545,540,484,530,595,513,526,540,484,382,533,506,568,603,558,541,474,536,436,556,536,505,535,540,590,524,482,550,506,330,509,424,569,551,435,507,520,491,447,427,512,564,541,510,537,531,460,462,491,573,535,520,586,511,562,515,506,493
"COG0082",872,833,852,822,692,751,939,933,819,998,609,455,647,694,951,865,948,853,775,842,777,836,783,704,874,958,686,913,948,658,796,451,1000,688,893,845,570,633,933,651,600,686,839,981,893,668,882,844,734,776,809,889,793,721,991,518,874,861,825,638
"COG0083",153,166,110,172,209,172,112,148,198,171,325,164,280,289,173,201,196,176,157,146,349,145,218,256,186,78,262,133,164,304,206,172,148,159,114,189,162,277,161,228,138,185,279,93,136,304,161,99,141,138,102,180,232,110,248,139,44,173,344,279
"COG0084",537,534,584,571,535,616,593,598,426,560,636,557,551,529,576,575,559,545,457,512,593,526,526,577,536,594,566,539,567,483,550,444,554,622,501,566,573,494,585,524,562,453,538,629,544,484,539,504,580,498,568,582,542,505,668,558,630,545,551,450
"COG0085",3018,2848,3267,2978,2477,2752,3055,2814,2589,2797,2444,1857,2541,2641,3238,3028,3140,2853,2636,3273,2440,3064,2760,2599,2877,3074,2650,2953,2947,2758,2595,1854,3224,2481,3574,3060,2526,2606,3207,2507,2356,2398,2633,3397,2961,2699,2877,2803,2682,2840,2979,3319,2761,3092,3006,2484,6095,3027,2617,2471
"COG0086",3435,3312,3549,3218,2732,3197,3479,3368,2693,3376,2031,1767,2131,2337,3607,3449,3612,3122,3077,3338,3296,3449,3273,2577,2885,3263,2407,3256,3305,2346,3272,1837,3663,2687,3790,3895,2376,2227,3581,2864,2539,2800,3517,3444,3517,2319,3270,3289,2913,3093,3072,3381,2877,3416,3012,2519,5579,3638,3395,2197
"COG0087",553,641,555,585,529,453,531,469,548,575,524,357,511,508,583,539,491,582,511,527,474,577,464,464,520,526,635,588,532,570,486,356,539,435,509,563,491,575,529,482,462,480,533,567,542,525,568,508,453,473,436,589,544,517,576,443,587,560,542,482
