"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0031",572,975,933,700,883,922,768,920,940,925,957,1013,816,1011,639,1126,590,937,889,1002,973,957,981,529,831,993,988,930,991,896,1007,1218,1064,863,541,1057,511,971,759,896,1070,1082,1012,1106,749,823,1179,940,1098,954,896,1038,773,968,993,649,1389,802,940,930
"COG0033",20,59,76,36,39,111,145,54,45,67,142,232,26,311,101,323,190,164,72,27,22,155,250,152,13,179,137,280,95,54,49,583,144,135,42,371,186,111,149,187,339,166,41,5,138,103,464,158,61,227,214,105,36,12,39,7,574,106,91,106
"COG0034",313,1019,1050,472,1114,1098,747,1141,1295,1336,1173,1225,1180,1019,320,1112,379,1160,1277,998,980,1075,1124,336,1159,1258,1216,1136,1217,889,1035,1175,1231,948,377,1000,610,1104,1247,1015,1072,1271,1068,1075,466,385,1225,1142,1069,1076,954,1210,1006,1033,991,1091,1219,1005,1143,1212
"COG0035",25,110,101,111,73,91,84,87,79,83,91,150,76,154,61,140,82,102,56,82,92,98,119,49,66,133,76,123,81,63,112,293,117,154,45,195,95,172,93,167,239,163,109,118,112,66,220,202,122,176,127,148,154,86,93,142,319,65,132,156
"COG0036",145,542,555,224,632,557,356,668,557,520,638,588,516,510,172,589,204,505,611,496,502,600,593,169,542,624,578,542,612,543,603,558,603,566,164,652,191,584,620,555,510,608,618,610,230,207,560,634,530,585,474,601,484,600,613,536,586,494,648,634
"COG0037",1171,999,1127,550,929,1052,879,1156,769,802,1017,1120,1031,969,547,1047,582,1038,1194,1125,935,1185,1116,425,1260,941,1080,1061,1115,1152,1109,1067,1040,1058,394,1024,544,1094,1163,1008,1120,1080,1246,1145,556,500,1114,981,1022,833,831,1014,1058,1201,1094,1384,1070,1036,1153,1142
"COG0038",63,389,201,173,255,252,388,192,248,232,222,282,269,453,153,365,277,271,137,261,351,300,309,232,303,232,244,422,196,256,204,637,214,273,77,433,317,300,160,286,400,242,190,275,192,247,450,369,357,419,321,211,286,230,265,30,660,226,253,239
"COG0039",143,638,767,385,827,745,480,894,1017,931,778,720,672,631,216,640,241,760,823,633,634,704,707,185,582,785,802,575,800,653,838,458,797,755,213,622,249,727,754,648,656,791,820,714,227,276,610,715,670,793,585,802,656,822,732,770,352,464,847,809
"COG0040",102,340,389,233,428,318,263,387,406,385,364,459,319,340,139,363,156,463,316,404,336,424,368,129,296,389,442,352,402,457,410,355,459,402,115,401,209,269,431,410,423,373,424,376,177,200,408,408,421,310,324,371,339,467,420,390,402,286,437,376
"COG0041",115,311,387,149,369,317,242,371,415,455,334,375,348,354,115,352,137,381,414,327,340,378,348,87,313,348,392,344,394,316,368,377,404,336,102,364,196,341,451,320,399,394,331,367,126,109,411,341,373,358,325,383,317,316,338,355,376,322,392,382
"COG0042",244,722,792,457,920,787,675,883,759,835,882,838,788,875,347,919,602,877,760,676,722,793,832,354,830,851,878,921,842,759,763,1059,792,806,237,1000,602,917,737,807,902,893,769,551,473,510,1010,863,520,859,774,779,871,720,661,678,1309,693,814,839
"COG0043",136,769,294,111,671,558,561,582,181,153,159,345,177,212,193,106,271,136,201,550,621,682,199,135,275,119,90,272,402,807,514,187,98,537,86,423,374,466,55,147,112,212,915,935,228,138,99,298,799,619,498,121,182,834,888,66,169,633,466,253
"COG0044",278,845,1001,309,999,839,591,1032,1013,1028,892,1001,963,740,263,816,186,928,922,906,902,905,823,189,861,941,982,831,995,766,1509,961,1422,1216,496,1291,384,1338,1563,1278,1290,1329,1416,1628,453,507,1087,1262,1581,1203,1054,1484,1199,1427,1445,1518,727,857,1588,1369
"COG0045",219,905,1162,390,1042,896,649,1180,1146,1134,1176,1034,881,801,298,1018,293,1037,1218,884,946,995,961,228,723,1198,1109,884,1134,964,1149,621,1157,941,337,830,305,953,1142,987,954,1131,1097,1066,324,395,777,775,1032,1009,803,1265,980,1039,1086,1195,522,568,1126,1259
"COG0046",450,1677,1676,807,1856,1671,1328,1823,1833,1875,1865,1746,1612,1533,538,1755,720,1811,1964,1928,1741,1600,1709,487,1630,1864,1894,1589,1943,1440,1684,1675,1987,1688,524,1651,919,1683,2013,1711,1655,1912,1641,1717,611,819,1762,1696,1719,1920,1467,2011,1593,1649,1577,1573,1846,1716,1855,1726
"COG0047",243,861,800,372,919,763,717,887,855,925,966,751,971,625,331,831,549,859,1015,717,810,698,805,321,829,912,865,654,877,669,806,781,912,796,262,756,694,846,979,871,732,878,752,778,305,362,795,854,755,748,726,1023,831,670,655,731,698,756,793,790
"COG0048",68,280,285,116,297,311,214,327,341,339,287,284,342,255,120,338,116,286,309,256,222,276,301,109,378,296,315,273,332,244,283,274,296,268,117,361,159,304,295,271,292,351,281,273,135,124,269,257,283,298,249,278,279,319,275,306,337,320,273,318
"COG0049",67,323,379,131,418,359,269,421,377,391,355,377,444,301,118,350,143,341,396,285,357,376,352,98,375,354,327,337,353,370,379,340,342,368,161,438,161,389,348,323,344,391,389,412,162,137,329,325,366,395,314,348,333,353,383,400,448,281,401,378
"COG0050",254,898,939,604,889,854,670,968,1311,1308,994,962,1050,862,352,963,533,936,969,978,915,839,917,350,1250,1031,1028,839,907,764,865,997,981,814,287,982,574,972,879,909,964,1095,931,792,359,489,903,852,801,1194,871,1030,970,877,713,976,934,694,981,1005
"COG0051",58,204,217,72,240,234,135,234,254,275,234,214,269,173,85,254,103,231,240,166,198,200,224,76,261,246,267,208,252,227,233,211,221,251,93,301,102,242,232,241,208,289,276,202,122,93,207,241,224,244,158,246,247,214,207,256,261,219,232,259
"COG0052",139,493,558,243,639,579,391,631,650,636,631,644,680,471,212,546,232,605,677,545,513,577,578,195,582,659,612,536,602,510,614,593,628,589,204,695,238,616,644,617,614,615,597,555,237,221,609,608,587,572,516,606,595,625,563,664,652,529,636,653
"COG0053",72,450,95,338,136,96,270,132,72,72,75,87,58,136,117,68,95,36,67,409,466,72,80,102,186,77,62,114,84,108,117,63,38,93,77,89,121,109,69,161,56,56,75,286,113,210,58,157,268,142,117,45,168,113,138,192,18,121,88,84
"COG0054",102,216,259,140,309,284,206,288,284,299,300,285,344,319,129,323,111,285,338,174,211,319,325,105,277,290,343,263,309,235,289,349,304,274,100,298,125,281,328,282,298,286,277,223,128,121,318,300,243,261,243,295,294,283,287,292,328,144,291,282
"COG0055",229,933,1186,410,1123,1047,618,1175,1631,1556,1281,1175,1249,1093,344,1362,422,1181,1241,947,989,999,1269,357,1261,1330,1296,1130,1113,780,1057,1093,1322,1040,315,1281,478,1192,1263,1143,1195,1277,1073,799,495,377,1190,1033,691,1416,912,1317,1131,898,842,1215,1111,589,1239,1325
"COG0056",270,978,1266,453,1278,1109,702,1335,1678,1616,1371,1319,1559,1218,443,1383,506,1358,1378,1021,977,1135,1404,378,1444,1507,1496,1303,1246,933,1226,1398,1486,1118,357,1419,437,1294,1464,1277,1398,1461,1114,862,577,456,1381,1232,769,1430,1029,1398,1195,1064,966,1289,1296,679,1304,1415
"COG0057",1148,925,985,758,980,1035,898,1003,1207,1201,1071,1102,1095,978,666,1008,748,1094,1017,898,838,1037,1050,458,1128,1141,1067,961,1006,875,1077,1351,1018,1065,379,993,994,1017,1000,1142,1202,1046,915,756,617,526,1010,1170,805,911,937,1045,1242,880,866,1041,1299,1066,1089,1147
"COG0058",301,182,375,576,139,343,309,210,141,153,273,393,18,805,1448,529,895,308,181,296,275,310,573,590,1,336,327,543,170,137,139,756,280,243,2124,569,389,361,250,393,444,374,109,165,806,306,649,313,204,486,424,233,89,64,258,10,1162,327,235,266
"COG0059",143,616,745,280,700,613,458,755,938,929,749,723,640,677,241,800,335,820,683,598,569,694,787,205,648,841,849,721,756,637,721,752,878,666,247,685,390,547,780,779,777,798,687,674,331,318,845,709,673,755,573,741,637,650,672,817,728,475,748,741
"COG0060",469,1920,2267,919,2342,2263,1430,2384,2105,2240,2319,2271,2040,1983,654,2272,714,2130,2433,2030,1955,2195,2318,653,1873,2462,2347,2203,2383,2019,2278,2064,2372,2132,840,2176,715,2056,2516,2206,2129,2325,2223,2191,848,821,2171,2391,2082,2080,1725,2361,1931,2154,2165,2422,2150,2157,2343,2320
"COG0061",146,617,625,264,628,612,479,630,542,573,628,794,589,661,193,720,208,676,728,526,557,678,750,196,663,663,653,668,707,658,616,805,705,588,206,797,292,652,663,663,710,693,706,735,312,208,810,728,759,661,513,647,579,706,643,658,926,588,642,668
"COG0062",132,639,342,422,317,397,478,286,206,170,232,434,112,320,164,400,301,299,280,751,684,412,369,188,124,246,222,350,285,541,350,500,248,382,97,433,352,285,256,279,310,337,363,720,163,360,471,249,642,441,399,180,118,519,539,80,591,547,366,302
"COG0063",163,722,440,414,404,468,529,458,269,315,295,526,146,403,204,506,271,374,387,804,751,477,449,232,139,354,341,445,320,639,447,648,369,472,106,454,320,344,310,392,458,458,466,788,195,341,572,331,762,526,500,281,185,704,654,160,698,601,479,366
"COG0064",219,742,992,416,863,817,494,844,1088,1021,958,1026,737,960,231,1073,186,966,1041,775,697,980,1077,245,811,1099,1127,969,866,697,911,961,1084,943,271,866,268,766,1194,1019,1038,1017,925,933,365,356,1142,1065,889,860,689,1054,783,893,802,1114,1076,637,927,995
"COG0065",294,920,1145,432,1300,1057,662,1275,1435,1483,1157,1226,1073,1218,344,1281,321,1157,1060,893,933,1236,1212,279,1132,1280,1196,1231,1307,1052,1301,1066,1323,1042,390,1116,323,942,1303,1175,1128,1209,1333,1016,451,436,1195,1022,1005,1492,908,1167,1042,1221,1208,1282,1019,632,1311,1251
"COG0066",138,373,562,168,656,545,320,600,445,449,515,519,476,520,181,549,160,515,565,428,421,571,551,121,453,516,516,550,576,498,595,455,578,590,161,568,174,547,483,563,544,543,617,454,186,183,511,541,454,620,431,516,459,547,603,504,423,291,574,585
"COG0067",537,1678,2124,1337,2165,1592,1333,2117,3058,3017,2292,2226,1971,2546,706,2672,944,2768,2041,2040,1951,2247,2658,671,1735,2533,2935,2514,2351,1803,2182,2503,2529,2118,817,2343,980,1627,2970,2674,2583,2219,2130,1526,1061,1234,2973,2794,1516,2395,1779,2388,1874,1815,1658,2820,1564,978,2384,2448
"COG0068",12,68,17,79,5,8,178,3,5,14,28,3,1,2,44,11,254,10,6,68,47,6,6,62,1,1,1,6,9,41,5,28,6,32,10,15,191,31,7,6,43,10,3,16,71,130,3,9,14,6,46,3,8,5,6,1,19,255,3,6
"COG0069",749,2573,3044,1500,3112,2337,1924,2972,4239,4149,3400,3060,3201,3299,1061,3673,1338,3573,2871,2970,2766,2950,3509,1002,3123,3659,3879,3157,3291,2381,2982,3109,3592,2967,1094,2992,1278,2192,3882,3447,3558,3260,2746,2441,1348,1861,3695,3541,2305,3386,2351,3387,2801,2451,2429,3942,2548,1504,3225,3440
"COG0070",499,1417,1955,1287,2099,1362,1154,2101,2987,2880,2131,1985,1933,2258,671,2376,963,2560,1845,1527,1687,2077,2414,651,1837,2362,2888,2268,2136,1502,2024,2118,2196,2063,789,2275,823,1429,2709,2515,2425,1895,1857,1230,989,1211,2454,2482,1182,2320,1711,2141,1763,1661,1507,2790,1241,803,2246,2198
"COG0071",3942,355,706,1626,378,887,314,403,460,499,565,399,234,1568,4567,638,2240,529,555,398,326,383,773,4512,136,573,512,1234,439,374,393,337,404,450,7939,414,3238,418,584,850,545,505,405,463,3418,1484,443,570,440,379,657,715,522,439,526,443,343,1504,382,478
"COG0072",389,1153,1739,705,1674,1707,922,1791,1646,1692,1748,1899,1423,1511,454,1772,449,1728,1791,1196,1255,1682,1894,462,1600,1834,1777,1576,1701,1397,1164,1105,1247,1057,419,1100,359,1049,1307,1156,1218,1195,1037,875,423,435,1261,1171,856,1003,805,1103,942,1056,1046,1262,1104,790,1192,1213
"COG0073",445,1021,1286,1166,1349,1368,1039,1407,1538,1543,1385,1311,1451,1258,529,1361,712,1410,1512,1150,1148,1305,1399,487,1454,1392,1577,1331,1375,1195,907,826,810,950,280,918,491,1028,974,993,914,842,937,663,450,539,866,978,686,824,751,920,1042,821,802,1169,796,599,893,1054
"COG0074",167,849,768,271,786,719,602,864,931,927,899,772,639,685,209,778,223,732,873,672,706,772,752,146,619,864,767,667,847,774,859,475,805,714,263,592,270,672,750,712,659,861,877,1053,249,246,560,635,1017,824,596,824,646,904,781,912,383,454,845,970
"COG0075",163,755,479,296,498,496,718,506,613,609,641,622,419,789,199,695,307,678,356,600,629,726,625,307,432,672,533,691,569,678,567,1039,585,477,148,843,399,656,371,572,717,618,747,1066,350,155,875,633,986,756,674,566,582,750,669,251,1122,546,556,527
"COG0076",402,482,237,318,226,305,400,252,132,154,253,306,383,334,205,348,304,265,185,407,479,288,300,169,406,300,174,325,225,292,258,542,195,313,99,404,277,430,213,283,308,310,269,365,424,302,489,305,395,395,351,213,326,256,284,71,635,380,314,244
"COG0077",156,566,675,268,585,523,395,630,718,719,663,741,578,633,223,647,307,738,682,462,521,607,629,185,578,725,716,600,680,527,618,631,822,574,207,664,256,556,683,708,673,642,572,554,287,272,639,677,487,493,473,689,569,614,555,776,621,392,686,634
"COG0078",177,550,590,300,632,589,448,620,622,579,523,667,457,484,224,527,256,619,599,585,568,634,570,219,519,472,620,535,565,652,605,501,611,622,193,560,311,457,626,563,520,567,605,716,251,313,538,548,691,579,518,516,512,616,630,550,635,479,604,587
"COG0079",527,1070,1004,935,1009,899,977,865,902,781,927,1169,863,1046,778,1179,796,1113,944,1242,1167,1157,1119,717,932,967,1069,1092,992,985,988,1266,1240,915,1171,1152,757,767,1140,1006,1212,927,990,1138,685,812,1381,927,1144,837,970,954,895,1044,1038,901,1340,1139,1006,902
"COG0080",92,281,331,97,300,299,225,322,325,322,306,295,288,307,114,316,131,313,329,295,294,315,287,114,235,320,339,294,293,270,309,299,319,317,109,343,126,325,343,321,315,327,310,326,139,108,288,308,322,343,273,287,240,323,292,282,358,352,324,288
"COG0081",134,553,552,202,482,560,371,532,536,584,524,566,485,513,190,551,223,480,529,464,455,521,540,198,405,530,591,479,567,511,529,534,517,540,172,519,253,463,522,531,540,542,521,528,187,225,548,493,523,599,434,471,495,563,536,572,547,489,617,531
"COG0082",205,678,859,329,845,760,420,825,838,852,946,897,680,810,228,898,261,830,851,609,608,881,911,226,655,955,918,835,840,655,839,781,933,692,283,821,259,774,927,821,900,912,831,651,385,270,859,698,675,930,648,914,672,754,663,875,952,379,904,944
"COG0083",25,163,118,120,143,130,184,139,72,113,140,211,110,144,67,179,95,151,106,96,120,187,143,83,125,141,151,196,145,247,152,280,108,144,38,232,118,167,80,129,171,200,181,296,98,29,197,169,262,190,192,155,60,207,221,49,496,232,132,120
"COG0084",210,551,580,310,532,545,583,542,489,494,586,584,523,452,308,497,465,549,574,547,573,512,571,283,707,521,545,578,533,568,565,487,576,562,181,554,417,551,614,592,552,515,543,484,311,298,526,582,500,395,456,597,511,554,513,654,570,593,544,588
"COG0085",754,1631,1938,829,2060,2019,1252,2176,2332,2372,1900,2019,1985,1736,855,1912,919,1924,2018,1666,1653,1898,1802,596,1857,2121,2187,1796,2021,1601,2850,2612,3298,2939,1177,3306,1219,2877,3287,3022,2998,3143,2770,2658,1541,1249,2649,2646,2440,3121,2464,3247,3691,2865,2767,6096,2681,2590,3003,3085
"COG0086",940,2350,3269,1325,3365,3348,1712,3468,3633,3783,3284,3430,3460,3134,1278,3392,1333,3223,3369,2575,2547,2942,3237,1189,3062,3543,3516,3082,3323,2521,3128,3522,3420,3011,1572,4174,1051,3379,3567,3282,3562,3646,3002,2365,1904,1242,3267,3071,2205,3631,2820,3709,3669,2763,2843,5536,3654,2414,3436,3455
"COG0087",134,422,542,197,564,513,350,606,527,591,524,538,532,496,172,547,197,510,564,413,440,556,532,169,479,523,547,467,575,461,587,468,531,526,213,595,251,515,597,489,500,554,533,504,187,240,539,514,557,621,460,471,504,529,488,576,542,525,563,539
"COG0088",133,396,492,94,492,453,340,485,371,424,449,455,439,482,145,454,178,470,525,338,425,456,468,163,409,466,468,480,435,446,474,432,521,440,212,456,169,451,407,450,473,478,475,464,154,196,480,459,431,527,371,468,415,449,485,477,426,452,490,472
