"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0011",11,6,7,10,54,9,29,4,5,38,27,43,22,10,3,8,20,0,34,5,13,13,13,6,28,122,15,9,3,5,10,6,3,7,7,4,4,9,1,39,13,19,16,3,10,2,15,17,17,11,6,0,15,15,6,4,4,13,9,10
"COG0012",1075,1091,811,1024,861,1200,856,214,1525,894,1107,949,917,922,188,965,899,401,967,1039,965,838,847,1019,919,730,1073,305,1114,995,979,977,496,943,908,967,899,360,700,914,946,895,593,977,949,1099,859,832,872,1076,976,297,865,966,989,954,1131,826,910,336
"COG0013",1219,1128,1060,1172,1273,1453,1261,336,1452,1525,1194,1470,1283,1253,285,1258,1303,619,1441,1523,1397,1416,1078,1125,1272,1117,1151,464,1386,1367,2060,2038,1003,2044,1714,1527,1901,719,1531,1996,2005,2108,1224,2127,2023,1942,1970,1522,2025,2200,2061,714,1924,1867,1834,2237,2244,1748,1940,736
"COG0014",484,470,449,547,842,740,713,239,452,849,509,941,832,778,168,639,666,443,822,1018,921,721,538,486,733,598,510,387,829,714,769,829,390,813,672,309,839,272,507,667,760,689,604,762,797,572,787,480,735,740,721,401,667,738,614,847,841,580,888,337
"COG0015",911,923,938,934,1016,1130,984,372,995,1164,794,1196,1091,1054,278,1063,1007,527,1084,1176,1093,1036,926,773,1073,936,945,443,1143,1094,1105,1157,533,1135,1019,735,1052,346,868,1104,1058,1066,631,1149,1112,919,990,900,1068,1325,1062,436,1034,1057,1057,1139,1155,979,1033,403
"COG0016",519,478,434,549,527,663,527,136,651,577,466,535,557,556,130,577,590,268,571,538,584,513,438,480,536,445,535,193,646,592,902,874,431,893,830,731,807,309,681,825,795,829,481,914,834,834,754,730,813,836,854,265,809,846,852,746,929,781,798,319
"COG0017",690,702,461,585,185,630,226,22,1045,241,686,203,295,216,89,661,498,8,229,153,180,327,479,633,242,276,681,53,420,562,307,237,205,164,373,462,154,199,259,275,232,191,204,284,198,450,179,353,278,292,282,92,298,377,375,153,271,370,139,70
"COG0018",1073,1117,1255,1094,1184,1454,1257,339,1226,1483,1131,1470,1335,1303,333,1280,1053,463,1449,1627,1479,1330,1077,950,1364,1196,1103,492,1462,1373,1358,1476,651,1500,1114,1007,1367,426,1153,1418,1393,1323,818,1396,1347,1134,1303,1024,1440,1474,1408,475,1265,1232,1278,1402,1338,1318,1420,496
"COG0019",940,831,956,888,1207,1136,1222,571,813,1343,1010,1432,1203,1380,439,1017,952,567,1171,1643,1346,1195,992,853,1208,838,926,833,1384,1219,1220,1355,885,1243,1076,849,1303,694,971,1088,1050,1203,837,1286,1295,1060,1261,834,1031,1190,1146,738,1083,1141,1062,1372,1321,876,1442,582
"COG0020",539,536,565,452,491,537,481,137,601,541,534,562,495,533,153,571,484,277,534,622,542,541,454,486,579,528,506,211,640,549,587,633,312,517,450,436,491,195,431,583,535,546,365,545,593,500,521,464,566,673,546,220,530,507,523,587,518,519,475,238
"COG0021",1026,1115,833,1079,1317,1442,1403,359,969,1608,932,1449,1376,1287,259,1216,1338,777,1454,1674,1475,1361,1345,938,1388,1092,1128,567,1556,1204,1330,1440,776,1480,1233,1189,1379,489,817,1367,1262,1358,1093,1310,1465,1072,1348,1579,1218,1591,1209,530,1082,1135,1284,1495,1692,1028,1366,518
"COG0022",877,895,1512,784,784,936,850,357,565,973,887,847,905,902,348,1188,1192,349,909,682,815,1031,891,686,1054,1178,928,512,1007,1199,1209,1038,535,887,972,659,870,376,1316,1178,1102,1028,694,1038,1121,698,963,923,1182,1126,1064,455,1209,1006,1033,897,977,1416,763,567
"COG0023",100,118,59,100,86,64,34,44,178,53,109,59,53,40,17,86,70,91,44,47,66,69,55,79,54,83,89,2,62,76,67,45,75,63,68,143,52,74,72,64,99,50,68,66,40,93,78,64,129,46,67,21,77,59,58,68,46,53,38,29
"COG0024",405,380,336,369,381,459,370,168,455,403,393,425,378,393,153,421,421,189,376,410,395,376,370,377,399,430,362,253,457,428,641,612,369,589,611,659,605,297,508,674,591,576,453,603,684,541,596,558,616,657,667,348,599,634,618,607,686,600,559,265
"COG0025",336,267,200,208,304,92,340,385,169,203,594,214,219,208,164,162,347,180,290,153,214,162,276,246,181,560,217,535,79,180,264,148,488,231,213,432,193,510,160,272,314,148,486,92,171,172,292,301,399,150,214,502,235,176,153,196,123,309,229,294
"COG0026",301,308,499,344,553,566,603,189,442,563,394,676,566,656,134,349,498,443,597,746,713,490,269,281,604,615,266,288,546,466,581,540,304,643,302,232,604,297,519,536,594,634,341,526,501,339,534,92,508,449,542,276,549,357,474,516,593,543,651,271
"COG0027",25,28,131,23,281,36,193,206,26,159,94,208,114,134,60,53,150,60,234,130,212,110,36,62,189,447,13,75,36,83,140,106,71,202,65,18,180,119,126,194,254,139,152,66,117,52,164,12,363,73,135,82,188,67,97,186,78,140,166,157
"COG0028",3828,3781,1975,4082,3343,3390,2737,1046,3050,2771,2797,3044,2648,2874,936,3558,3189,1239,2507,2869,2709,2714,3061,3955,2784,1928,4255,1358,3277,2860,2411,2911,2639,2691,3943,1859,2959,1322,2189,2490,2989,2835,2684,2888,2689,4273,2702,2860,2290,2562,2973,1474,2499,3983,3521,3076,3997,2202,3104,1179
"COG0029",123,168,274,167,512,141,406,278,125,343,219,448,289,357,81,176,476,611,482,339,359,305,301,175,295,632,127,267,222,279,216,128,198,290,118,127,292,209,191,260,333,166,184,198,214,99,256,188,397,170,243,263,271,167,177,359,154,196,222,124
"COG0030",543,532,589,559,481,580,541,160,612,554,561,647,593,583,129,608,424,258,493,677,619,518,476,510,579,605,601,195,641,559,555,600,320,562,489,440,568,228,480,640,614,618,388,631,626,608,524,470,570,678,575,222,579,549,578,633,518,551,553,248
"COG0031",1093,981,861,966,1094,1065,985,583,1194,1034,1096,1033,848,933,566,993,1012,347,956,817,978,936,965,971,989,1133,1109,759,986,949,942,865,738,970,980,733,836,523,810,997,1154,1022,855,888,946,1081,909,983,1068,915,1020,705,1055,971,1019,1013,1020,932,1066,766
"COG0033",35,17,24,26,294,9,282,142,43,211,129,226,127,87,19,33,214,508,348,161,303,145,33,56,164,417,16,88,18,52,162,75,208,300,36,128,129,166,25,157,301,111,187,42,111,41,215,32,357,81,122,54,167,14,27,206,41,104,134,154
"COG0034",673,724,769,722,713,765,746,213,927,810,700,814,666,824,191,651,691,362,785,808,712,748,693,634,794,706,639,251,771,696,1068,1096,637,1091,979,996,1212,598,1163,1082,1097,1238,746,1213,1177,959,1095,997,1121,1300,1190,397,1116,1000,1109,1237,1150,1159,1245,404
"COG0035",115,121,141,130,215,88,168,114,126,172,149,147,165,102,62,108,176,204,179,113,203,151,152,135,186,305,119,84,93,120,145,112,152,172,92,69,136,117,115,148,186,131,175,105,145,128,180,88,229,99,157,64,151,98,116,147,75,165,150,119
"COG0036",524,556,471,581,478,667,590,116,652,550,459,611,572,530,161,613,582,224,576,601,564,531,507,432,569,543,535,196,667,594,606,616,275,557,598,463,550,209,483,622,571,596,424,617,615,602,557,396,608,609,594,162,554,627,575,576,646,616,581,273
"COG0037",1130,1036,1079,1070,1004,1331,1035,473,1341,1130,996,1079,957,1093,1156,1106,883,852,1044,1212,1098,1030,943,1036,1008,908,1039,511,1207,1135,1222,1175,744,1149,1130,1027,1026,555,1110,1111,1091,987,704,1113,1183,1118,1118,1086,1046,1182,1030,463,1075,1221,1216,1157,1070,1082,1100,558
"COG0038",348,375,226,335,369,105,374,153,239,269,401,242,307,263,56,254,367,487,452,144,354,266,380,341,262,631,378,218,104,202,257,155,394,328,201,223,214,280,298,291,432,210,435,141,256,301,303,256,486,125,240,353,294,237,203,305,127,315,219,201
"COG0039",439,472,410,465,392,568,436,72,496,529,415,510,502,490,92,521,535,267,429,521,459,528,429,399,483,259,499,193,553,571,761,829,405,768,755,471,723,229,663,747,622,770,511,849,852,704,723,626,565,833,785,288,707,806,822,705,926,715,767,229
"COG0040",361,370,325,374,399,490,364,136,428,363,365,439,342,478,101,399,329,195,370,426,387,354,346,368,376,328,400,177,480,380,336,379,266,396,446,293,411,202,322,327,373,337,307,402,339,427,350,331,346,316,362,185,317,479,451,423,503,263,430,183
"COG0041",345,383,300,328,360,405,339,69,438,373,285,393,331,377,108,354,377,174,361,420,346,367,348,339,334,328,381,121,369,377,364,308,225,356,336,276,381,190,324,361,353,339,239,367,347,412,361,276,379,405,402,123,360,352,394,441,447,335,396,157
"COG0042",552,586,815,601,925,824,856,492,520,914,549,873,800,884,254,690,911,1143,884,788,826,863,706,566,846,1042,493,503,728,807,843,784,704,852,701,657,874,581,843,956,882,872,779,863,884,577,903,627,1026,817,881,592,920,708,781,882,773,1006,870,439
"COG0043",855,899,180,833,592,825,280,147,1107,249,610,121,328,95,144,846,635,542,236,56,144,233,629,723,123,382,860,85,488,524,449,388,487,171,830,675,133,366,170,240,581,118,489,372,294,755,344,723,501,173,344,259,445,856,929,184,545,412,57,246
"COG0044",1470,1546,1249,1483,1155,1415,1218,294,1474,1388,1302,1446,1341,1547,328,1449,1297,486,1338,1633,1294,1409,1382,1453,1379,827,1623,769,1509,1539,931,1067,481,878,946,582,938,245,912,785,776,954,574,969,978,958,869,819,870,876,928,448,858,967,912,972,1020,882,996,327
"COG0045",1065,1039,980,984,823,1204,842,214,1226,1062,892,1090,975,1048,235,1044,1011,357,929,1285,925,1128,896,931,1181,546,1080,345,1256,1122,1006,1116,577,952,977,575,995,323,876,1022,855,1268,735,1182,1232,1027,1042,716,720,1213,1153,352,1006,1053,1121,1107,1300,935,1233,353
"COG0046",1669,1850,1770,1663,1644,1770,1573,625,1951,1869,1503,1892,1671,1980,477,1550,1977,1091,1894,2023,1777,1698,1760,1521,1874,1562,1667,663,1866,1822,1836,1788,1212,1797,1558,1652,1810,875,1670,1848,1680,1937,1388,1865,1795,1721,1700,1861,1823,2039,1892,701,1888,1543,1623,1898,1911,1765,1859,640
"COG0047",762,815,984,848,772,857,659,576,965,788,731,855,716,967,276,622,769,682,778,935,768,803,806,703,1026,720,744,319,852,913,810,777,831,720,669,744,957,636,1008,860,738,1008,814,925,798,755,828,780,806,1049,984,407,889,709,774,843,783,887,972,324
"COG0048",330,274,219,281,278,288,255,47,378,302,247,300,285,271,77,331,345,122,270,308,281,277,249,277,302,263,255,114,335,371,298,310,189,282,262,311,264,134,328,301,287,304,204,325,337,240,293,242,329,313,308,118,296,322,291,348,321,316,256,133
"COG0049",391,391,339,377,316,398,314,80,533,326,355,353,341,351,77,328,433,150,364,366,326,352,317,345,314,352,382,125,374,409,386,365,219,364,353,345,348,144,407,404,341,347,254,398,400,380,319,310,419,386,372,121,325,380,360,356,441,371,346,156
"COG0050",731,775,898,811,928,891,823,390,647,899,679,1014,927,1014,250,768,1156,367,897,933,974,871,1010,733,951,847,872,502,863,998,827,904,716,961,802,740,919,525,1133,976,879,1019,844,898,1021,798,984,951,900,988,885,582,877,819,874,893,1044,927,934,391
"COG0051",218,211,203,219,252,242,218,76,256,241,182,243,210,234,53,209,245,142,237,220,198,265,180,172,247,231,192,91,198,251,160,170,93,143,131,133,149,78,174,175,160,179,98,165,163,137,156,118,186,173,137,53,135,156,144,156,167,153,135,74
"COG0052",563,532,649,574,588,653,510,159,625,609,536,596,562,647,128,620,559,303,609,663,609,538,502,496,574,555,564,220,624,661,646,637,282,580,580,522,578,230,673,642,600,630,429,681,621,576,528,585,678,638,606,200,577,662,621,612,605,620,578,233
"COG0053",171,195,94,226,55,54,84,119,153,42,167,12,100,33,42,79,97,304,84,46,54,67,304,199,41,84,200,125,49,76,102,98,208,74,135,122,38,116,70,57,63,49,283,89,100,253,93,327,90,66,88,218,38,122,75,49,95,105,41,105
"COG0054",211,238,285,214,283,322,269,97,272,313,230,340,251,296,85,250,231,179,341,341,296,282,216,220,308,266,226,116,290,254,308,279,181,330,256,161,293,123,365,308,331,294,169,281,273,250,265,141,309,295,263,117,309,304,293,337,283,276,279,147
"COG0055",708,762,944,792,1016,1077,1061,236,760,1179,727,1259,1102,1197,249,889,1450,456,1278,1302,1168,1190,945,655,1270,1059,871,360,1183,1220,1121,1137,580,1178,971,604,1158,385,1300,1216,965,1397,742,1177,1310,847,1147,848,1040,1227,1185,391,1030,944,1060,1184,1340,1162,1247,450
"COG0056",809,853,1093,866,1125,1171,1167,290,857,1430,829,1468,1203,1357,274,957,1556,413,1425,1439,1324,1323,1008,745,1322,1156,875,414,1270,1302,1227,1291,672,1386,956,681,1279,466,1511,1433,1182,1500,862,1335,1353,919,1217,868,1235,1334,1293,445,1187,1049,1173,1320,1410,1262,1332,521
"COG0057",775,814,1236,793,1127,1030,1012,660,971,1055,878,1054,1079,1034,1168,855,911,1492,1211,1109,1110,1026,826,756,1140,1122,829,482,1031,1028,698,644,545,741,627,734,732,708,708,726,740,706,572,688,717,591,718,577,668,633,698,400,651,569,636,750,640,608,636,412
"COG0058",169,218,56,193,494,63,549,1215,145,443,243,363,545,181,292,309,505,95,617,223,449,304,276,254,301,831,171,229,92,153,213,138,289,508,67,210,180,296,11,280,350,166,245,84,192,121,221,218,389,157,131,143,233,42,90,250,86,229,133,497
"COG0059",666,657,633,663,756,829,682,184,794,802,611,817,697,810,161,634,802,312,785,756,756,710,567,581,768,617,627,264,848,719,739,699,508,789,710,477,810,397,694,685,687,804,561,725,808,691,712,470,682,715,778,322,682,681,719,735,886,571,817,370
"COG0060",2130,2122,2157,2119,2078,2372,2224,512,2466,2350,1947,2304,2202,2211,508,2199,2116,781,2312,2485,2279,2306,1974,1909,2300,2027,2060,747,2428,2363,2264,2375,1180,2283,2144,2032,2342,761,2081,2305,2166,2275,1423,2411,2337,2166,2163,2036,2293,2552,2407,779,2218,2138,2234,2318,2465,2158,2390,863
"COG0061",689,688,630,669,695,804,666,152,943,675,738,782,587,614,162,657,607,304,740,608,712,598,575,665,661,809,692,212,684,645,697,644,395,645,695,526,675,269,555,756,704,670,463,620,690,770,651,519,802,676,668,232,693,706,643,731,765,635,700,286
"COG0062",657,625,117,605,475,363,385,291,559,354,512,310,334,218,128,569,451,357,362,212,297,250,650,586,198,511,695,258,376,295,396,303,469,357,557,557,217,317,97,312,453,158,533,232,283,572,353,694,502,283,268,314,321,553,414,301,377,300,237,201
"COG0063",774,735,188,646,512,495,432,267,707,501,645,404,403,302,160,661,543,399,441,325,374,323,716,684,319,631,782,302,433,388,510,347,535,452,670,587,305,333,139,439,573,277,555,316,368,691,434,748,557,382,329,334,392,633,466,406,520,355,308,212
"COG0064",853,808,735,786,950,962,956,217,1019,1142,913,1058,994,953,237,759,835,517,1131,1190,1164,1036,708,821,964,889,755,445,1050,894,890,1054,377,1135,806,644,992,262,697,903,929,1011,514,993,1077,896,955,709,793,987,911,337,768,845,893,1084,1064,784,932,374
"COG0065",983,1072,867,1072,1138,1422,1145,227,1298,1237,912,1209,1292,1138,280,1189,1477,451,1255,1308,1239,1238,887,948,1288,901,1065,414,1356,1238,1240,1262,566,1228,1229,580,1214,357,1024,1135,1167,1314,718,1210,1263,1057,1101,828,1046,1123,1204,361,1107,1249,1316,1178,1534,1004,1167,459
"COG0066",470,476,483,475,495,558,539,119,527,586,461,517,600,472,135,548,638,223,513,510,539,517,374,429,512,406,487,194,620,654,544,680,283,546,569,294,466,171,487,559,549,587,328,631,583,463,488,352,516,487,582,159,571,542,597,530,610,517,514,204
"COG0067",1510,1674,1818,1700,2309,2131,2490,894,1561,2443,1503,2763,2570,2845,556,1756,2423,839,2680,2997,2650,2053,2030,1438,2602,1606,1628,1166,2584,2178,2259,2503,1373,2738,1777,982,2455,970,2064,1929,2142,2381,1494,2366,2478,1729,2091,1423,2185,2076,2352,1091,2007,1840,2053,2766,2810,1665,2743,1098
"COG0068",29,11,7,20,6,5,6,14,32,3,30,2,2,3,21,5,8,20,7,9,6,15,38,26,1,51,17,151,4,3,6,4,383,12,35,234,5,181,4,3,27,1,217,5,10,19,52,120,10,9,6,245,24,1,6,1,9,29,20,55
"COG0069",2275,2415,2478,2543,3150,2976,3155,1039,2247,3432,2278,3660,3317,3581,761,2358,3340,1119,3580,3863,3587,3179,2844,2143,3495,2398,2374,1682,3212,3005,2037,2231,1366,2344,1631,1028,2390,902,2137,1863,1812,2254,1468,2182,2345,1693,2010,1425,1764,1867,2258,1043,1801,1660,1854,2356,2321,1468,2542,847
"COG0070",1299,1259,1725,1354,2295,2014,2218,880,1294,2095,1355,2489,2383,2743,520,1567,2319,979,2427,2671,2381,1866,1742,1169,2365,1268,1304,1160,2281,2083,2075,2405,1342,2447,1560,905,2348,939,1932,1755,1988,2124,1221,2208,2285,1401,1803,1170,2341,1916,2250,1043,1829,1609,1892,2635,2494,1481,2401,954
"COG0071",418,376,467,390,543,466,1226,3438,667,657,495,334,630,474,3989,525,444,293,599,578,787,859,340,453,534,344,395,2121,493,387,367,537,244,815,462,1557,619,3216,208,449,317,630,379,377,465,486,469,385,297,551,399,1558,347,352,425,485,517,410,477,3452
"COG0072",1215,1330,1539,1283,1627,1743,1637,436,1451,1748,1251,1834,1737,1814,385,1623,1529,833,1687,1961,1872,1628,1292,1149,1713,1347,1303,581,1846,1744,1757,1778,823,1727,1513,1180,1656,587,1423,1777,1576,1716,994,1690,1812,1443,1627,1224,1666,1784,1679,562,1620,1600,1630,1758,1688,1561,1794,687
"COG0073",679,740,1016,729,925,943,815,519,690,906,688,880,931,1014,307,849,890,1018,933,999,892,906,723,695,960,810,677,445,876,903,1380,1414,891,1367,1111,939,1464,736,1483,1387,1241,1372,1012,1424,1536,1039,1402,951,1463,1513,1419,653,1444,1227,1247,1523,1390,1492,1289,641
"COG0074",914,954,618,945,581,973,625,160,1096,743,781,712,751,756,159,835,828,296,660,735,721,833,730,829,865,333,937,248,930,849,738,795,451,719,736,415,753,251,632,751,595,899,544,809,885,959,779,661,536,935,836,237,655,913,905,774,1011,660,884,265
"COG0075",933,1022,490,964,790,691,665,39,959,630,753,703,582,614,177,655,728,306,777,411,698,520,718,1040,669,947,997,222,504,450,587,498,732,684,756,537,614,361,420,647,782,637,689,422,492,901,554,748,800,455,623,245,644,720,695,656,588,596,569,351
"COG0076",374,431,319,433,362,137,317,217,354,276,302,246,255,158,381,293,347,41,357,194,329,263,524,362,259,551,424,351,181,262,398,197,492,289,293,381,255,259,388,370,397,214,568,191,257,361,261,463,566,196,255,500,297,253,252,243,182,396,226,426
"COG0077",541,519,543,518,665,656,602,211,636,704,495,800,643,737,161,554,506,376,670,658,642,658,444,422,631,533,531,223,689,630,571,608,406,679,590,340,739,263,595,663,583,715,395,662,680,626,582,444,623,664,616,276,590,612,605,729,716,543,768,295
"COG0078",753,635,401,635,537,630,573,170,784,559,563,644,601,611,170,703,524,386,529,523,524,476,608,627,488,490,681,311,691,560,564,620,431,558,655,545,577,278,482,522,571,496,495,594,568,644,532,596,540,593,606,230,564,632,590,580,668,440,590,265
"COG0079",1082,1150,864,1110,1197,1253,1044,571,1336,1123,1203,1219,934,1013,481,1091,851,1166,1150,1153,1169,909,1187,1107,974,1094,1080,696,1080,986,1057,1010,991,1242,987,1103,1085,786,852,999,1171,886,1038,987,935,1223,954,1262,1103,917,898,656,949,1010,1042,1122,1067,784,1000,721
"COG0080",300,323,262,292,298,346,312,95,410,303,277,321,313,289,104,312,348,118,324,327,275,282,291,315,306,298,287,126,329,274,314,292,194,325,341,356,310,149,261,336,288,313,229,302,350,335,279,314,343,316,293,114,270,305,319,349,382,311,320,136
"COG0081",549,568,465,509,505,581,474,121,605,559,507,546,524,533,141,520,608,226,527,545,544,520,435,449,489,483,495,224,564,589,549,531,332,530,522,476,523,210,458,541,570,533,379,539,567,536,571,408,545,603,562,230,477,528,473,542,613,486,508,227
"COG0082",678,657,625,673,820,899,816,194,724,955,621,903,812,829,171,756,920,373,919,965,915,851,659,579,969,746,655,297,928,875,853,878,425,909,703,390,828,261,674,956,767,902,488,872,937,680,838,547,779,894,845,296,829,772,825,920,1001,737,875,345
"COG0083",261,268,133,216,236,226,164,0,388,168,251,152,116,133,29,212,163,5,178,73,122,115,138,259,150,342,280,50,187,125,149,84,174,121,243,225,123,136,149,169,225,131,191,86,115,248,173,146,259,106,181,13,148,231,171,168,223,190,105,109
"COG0084",495,531,614,503,534,614,494,342,580,556,557,598,523,608,219,493,420,701,531,589,528,567,527,476,549,535,508,234,640,566,529,511,527,539,506,608,549,454,532,580,490,545,540,566,552,553,570,564,504,574,562,252,515,495,537,621,547,542,636,297
"COG0085",1679,1760,2284,1686,1840,2032,1841,452,1998,2016,1529,2088,1890,2052,772,1857,1963,810,1944,2324,1825,2266,1588,1579,2079,1579,1691,733,2257,2096,2830,3114,1510,3025,2750,2463,3185,1242,3027,2904,2699,3159,1951,3179,3099,2669,2906,2372,2857,3203,3053,1189,2747,2915,2813,3066,3447,2949,3072,1606
"COG0086",2223,2390,3405,2272,3080,3113,3073,817,2344,3275,2131,3563,3144,3433,1002,2867,3845,793,3471,3487,3043,3503,2584,2081,3501,3242,2204,1088,3254,3558,3277,3389,1532,3334,2788,2372,3565,1078,3505,3446,3178,3610,2050,3402,3422,2422,3109,2568,3753,3436,3402,1174,3156,2906,2891,3299,3580,3391,3361,1843
"COG0087",527,532,459,548,509,588,498,113,688,565,525,533,522,500,135,547,657,215,581,578,523,520,509,506,520,460,548,228,561,605,538,550,269,541,482,546,459,230,542,578,523,532,392,537,542,613,511,435,525,536,534,214,518,556,518,497,717,492,530,213
"COG0088",433,446,438,442,447,510,461,100,496,466,404,493,512,435,109,457,534,187,502,440,494,454,377,400,470,396,427,166,532,502,514,464,254,447,458,438,423,154,418,466,442,442,290,464,445,500,455,401,477,462,494,151,437,478,469,471,579,440,444,184
