"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0011",14,9,3,32,23,2,15,8,29,18,3,19,4,20,0,10,6,5,19,1,4,9,12,21,11,27,15,21,13,1,2,28,0,1,17,34,16,11,18,19,6,34,23,20,6,77,7,5,21,7,0,0,28,11,24,26,8,26,1,0
"COG0012",878,786,995,871,942,947,958,889,908,820,945,1020,1171,877,971,898,892,866,920,1020,942,967,854,919,689,1061,979,943,827,990,1201,865,258,747,1002,945,839,951,626,940,798,931,784,945,990,983,959,1038,1032,990,1090,819,802,1034,1009,774,814,889,221,361
"COG0013",1810,1587,2144,2023,1914,2013,2029,1954,2024,1444,1955,1851,1797,2025,2114,1772,1435,2191,1982,2105,1897,2107,2124,2041,1230,2139,2064,1965,1863,2005,1676,2118,587,1529,1771,2112,2000,1979,1228,2086,1435,1999,1532,2146,2031,2026,1981,2202,2192,1675,2298,1740,1569,1953,2248,1757,1827,2105,457,887
"COG0014",903,509,962,665,854,1008,586,890,684,480,754,695,472,755,874,665,476,843,769,1053,974,731,607,780,442,877,945,770,664,703,479,742,335,509,496,820,730,731,599,827,256,700,531,848,756,806,787,887,968,471,849,506,644,763,857,781,633,720,201,464
"COG0015",951,1009,1227,1011,1095,1225,1014,1028,1062,850,1109,1063,910,1069,1182,978,840,1102,1059,1166,1203,1114,972,1086,661,1111,1184,1007,962,1028,697,1061,513,867,923,1182,1051,1039,709,1038,611,1110,870,1136,1066,1199,1048,1203,1122,781,1196,914,917,1071,1161,932,1031,1067,313,639
"COG0016",776,691,800,832,851,882,854,801,760,665,759,937,786,804,874,838,666,821,799,909,867,833,816,828,489,896,866,803,748,888,748,864,244,739,753,835,746,852,511,797,797,856,671,870,944,814,908,923,892,690,885,703,660,851,868,715,719,782,207,367
"COG0017",214,509,310,483,296,152,647,148,445,516,316,551,707,311,316,502,493,238,163,125,205,496,526,318,387,206,132,396,295,494,937,269,71,317,611,267,396,352,318,190,668,389,385,216,520,135,237,414,106,748,369,386,384,494,193,229,528,298,76,34
"COG0018",1271,1242,1488,1215,1378,1447,1253,1104,1359,990,1332,1221,1108,1343,1468,1211,1015,1458,1406,1503,1536,1311,1348,1369,749,1491,1487,1307,1208,1281,1029,1365,469,1018,1152,1361,1352,1345,827,1290,1032,1432,1014,1446,1357,1497,1190,1324,1680,972,1596,1171,1068,1383,1480,1183,1153,1384,308,591
"COG0019",1388,959,1414,1042,1282,1439,1021,1277,961,896,1181,1123,882,1151,1430,1060,795,1298,1179,1660,1608,1154,1014,1169,960,1292,1335,1222,1145,1294,772,1117,642,1075,951,1227,1111,1203,828,1115,845,1131,1105,1271,1190,1238,1182,1342,1373,915,1439,1125,1129,1230,1485,1036,945,1308,365,1119
"COG0020",500,589,675,543,613,498,560,330,519,469,602,470,488,580,732,468,472,544,485,576,681,605,518,601,377,542,572,539,540,551,469,559,160,452,555,531,539,536,353,489,384,562,450,542,494,584,460,538,532,440,654,436,432,569,565,455,497,548,131,251
"COG0021",1368,850,1726,1199,1461,1554,1205,1432,1223,1512,1577,1195,1113,1401,1476,1249,1112,1432,1372,1615,1450,1397,1240,1351,821,1478,1479,1247,1466,1268,873,1327,493,833,1074,1379,1436,1345,1130,1393,1069,1300,1560,1458,1291,1541,1385,1665,1477,955,1399,853,1608,1324,1513,1318,1196,1342,274,716
"COG0022",742,1420,1097,1067,1177,735,1097,766,1132,817,1065,960,823,1018,1250,949,903,840,915,726,887,1232,1237,1083,716,890,795,994,1008,1035,596,1048,543,1176,859,1093,1084,982,635,957,704,1160,808,843,1238,881,944,1018,771,1016,997,1207,754,1242,817,919,1263,1007,358,446
"COG0023",32,79,35,93,38,46,88,28,131,60,32,35,105,57,34,56,85,64,72,35,18,62,55,73,64,77,47,67,53,74,132,52,16,92,87,62,76,45,57,77,155,61,43,87,59,76,43,53,80,85,70,75,44,74,57,55,63,48,27,20
"COG0024",534,490,682,663,672,645,557,631,642,507,595,633,559,577,647,624,514,625,524,656,582,626,628,605,474,623,609,636,599,683,736,602,293,529,561,607,635,621,440,595,846,614,526,579,651,620,727,670,589,588,654,498,537,639,653,539,585,612,175,253
"COG0025",129,193,73,274,175,155,170,91,339,389,144,184,247,188,93,233,267,188,284,111,55,202,240,177,533,294,184,225,301,168,340,225,312,156,362,230,226,143,466,420,348,259,338,241,143,351,174,127,260,454,155,165,262,230,203,290,227,169,156,650
"COG0026",584,558,528,528,564,670,414,527,574,144,385,309,278,594,584,313,287,591,646,651,636,483,465,491,340,777,736,546,374,536,401,576,243,499,363,557,477,533,317,742,132,518,160,660,511,648,587,595,808,307,590,527,158,565,764,591,381,593,151,382
"COG0027",121,108,21,224,105,115,60,95,355,34,54,66,18,143,18,46,14,191,233,87,34,85,94,134,94,257,227,148,101,76,35,177,11,155,65,170,89,77,171,319,24,194,29,181,88,338,98,81,310,50,55,114,7,135,213,168,112,121,74,142
"COG0028",2770,2039,2852,2810,2743,3198,3655,3911,2328,3076,3026,3972,4362,2879,2546,3939,3697,3004,2555,3120,2732,2880,2650,2730,2814,2670,2744,3271,3048,3042,2029,2831,1861,2243,3345,2821,2495,2914,2660,2877,1665,2435,3088,2617,2863,2576,3243,3822,2721,3945,2840,2253,3074,2553,2952,2738,4202,2848,990,1938
"COG0029",306,266,222,496,312,430,191,415,567,274,179,220,129,278,124,190,264,494,429,259,188,254,371,340,288,444,385,385,273,228,337,335,255,185,190,301,253,310,294,594,154,365,307,421,295,524,292,195,487,137,187,321,257,365,477,416,243,266,103,271
"COG0030",512,616,713,567,606,656,568,381,645,508,618,550,596,599,668,521,515,581,594,634,645,559,566,565,356,559,608,545,568,559,527,566,196,551,553,588,591,516,396,543,334,656,502,518,537,623,419,537,686,464,682,502,516,571,647,460,558,566,156,290
"COG0031",733,846,791,935,935,1014,976,1022,1100,947,934,970,1048,1000,837,954,955,1073,1014,836,607,944,896,986,902,1058,992,1039,908,947,629,644,437,555,694,693,700,691,599,776,420,697,646,685,606,834,584,714,723,767,600,486,665,606,732,684,656,628,389,353
"COG0033",73,27,2,250,129,96,37,42,371,60,42,15,5,99,0,32,19,218,325,102,4,98,132,152,174,350,253,154,130,63,65,148,27,8,62,170,187,88,176,519,87,201,59,329,48,360,73,49,381,38,71,26,29,173,237,323,48,135,38,78
"COG0034",1156,1073,1212,1070,1123,1267,997,1312,1082,1011,1055,981,1060,1199,1201,978,1024,1253,1079,1220,1040,1099,1175,1207,749,1131,1082,1047,960,1101,955,1140,377,1077,980,1207,1079,1103,779,1114,1041,1157,1032,1118,1163,1153,1331,1133,1192,1032,1209,1100,1020,1164,1226,1037,960,1087,292,587
"COG0035",116,145,108,139,160,120,106,82,267,112,131,103,117,126,95,95,131,135,194,113,165,147,134,152,167,217,181,154,161,142,72,115,50,93,88,121,84,97,121,148,47,102,105,95,88,160,72,47,159,66,89,72,92,79,79,123,106,94,47,111
"COG0036",553,455,624,545,599,603,630,572,577,464,621,606,545,603,677,600,512,551,522,624,620,586,608,643,373,591,606,575,529,661,484,629,174,462,551,617,572,584,385,553,316,633,496,525,637,620,591,599,583,552,685,524,497,579,567,530,565,564,146,225
"COG0037",1108,1087,1269,1044,1133,1035,1130,782,1081,972,1278,1184,1131,1020,1305,1081,917,1132,1051,1135,1316,1036,981,1125,734,1103,1151,1169,1071,1196,1057,994,457,1125,1037,1024,1121,1045,730,1007,772,1082,978,1140,1182,1090,892,1096,1195,927,1329,1092,1130,1161,1058,941,988,1072,1182,653
"COG0038",232,219,65,392,245,194,226,239,480,288,124,251,259,222,46,212,517,303,348,107,32,225,249,211,331,359,306,275,293,213,434,275,377,259,362,238,287,260,443,519,183,331,296,323,196,409,221,112,489,406,120,266,228,251,261,406,272,247,68,461
"COG0039",749,632,803,668,860,815,711,952,621,584,797,789,740,754,905,745,628,690,629,907,721,830,768,749,444,659,728,748,724,853,544,746,264,651,624,822,751,765,515,589,356,721,631,687,800,640,924,898,712,600,761,727,673,789,760,626,711,742,133,313
"COG0040",376,343,344,355,328,498,421,442,356,331,372,473,368,376,361,417,289,419,388,450,369,342,307,373,290,388,399,426,385,436,333,340,156,309,337,390,342,381,296,334,180,338,369,403,423,424,389,463,417,376,429,347,405,352,440,330,394,331,92,219
"COG0041",323,335,370,359,386,385,336,443,401,290,344,343,334,349,391,330,307,405,351,439,324,348,338,382,265,373,391,372,311,370,300,363,140,360,324,375,338,343,263,397,215,366,268,376,389,393,407,428,405,332,367,373,335,370,375,332,387,358,99,154
"COG0042",813,808,685,958,799,793,685,814,1015,644,780,724,516,859,775,714,667,927,836,802,658,850,842,915,643,935,879,812,840,769,699,851,437,797,644,864,737,839,768,989,660,899,721,891,796,1022,833,733,968,516,850,803,707,855,909,841,687,847,259,821
"COG0043",178,157,237,626,237,36,900,166,520,686,356,866,870,127,164,880,732,201,142,56,60,410,413,272,462,166,162,641,570,624,899,128,246,121,766,151,326,425,490,221,325,215,721,196,527,141,155,551,100,773,256,248,564,428,113,219,1084,138,159,235
"COG0044",1441,1156,1522,1266,1421,1510,1492,1451,1163,1407,1364,1384,1540,1444,1580,1355,1458,1440,1098,1619,1468,1546,1462,1349,1069,1251,1253,1372,1189,1486,1071,1356,765,1587,1408,1373,1325,1437,964,1048,701,1312,1374,1297,1563,1115,1526,1585,1264,1439,1604,1446,1402,1402,1326,1096,1360,1448,363,743
"COG0045",1060,874,1395,1030,1223,1105,1035,1112,749,749,1132,1023,1051,1195,1331,979,900,1065,823,1294,1126,1184,1101,1065,691,949,941,1062,828,1094,540,741,212,485,740,833,638,688,449,534,231,651,502,676,710,572,742,887,598,602,755,652,609,657,732,585,660,808,142,292
"COG0046",1658,1713,1895,1818,1800,1987,1609,1889,1750,1888,1747,1520,1712,1853,1774,1655,1502,1913,1622,1875,1530,1780,1937,1944,1241,1733,1842,1694,1618,1711,1643,1914,556,1662,1607,1919,1545,1738,1370,1770,1189,1856,1750,1780,1832,1903,2004,1916,1861,1571,1853,1793,1899,1809,1967,1632,1549,1822,480,1076
"COG0047",736,972,888,883,795,882,675,865,871,721,948,677,764,953,1023,660,775,898,789,850,734,706,967,930,598,740,855,737,739,780,742,964,229,843,740,975,603,868,833,786,556,851,720,702,818,880,935,820,877,808,919,978,687,825,871,562,659,993,249,788
"COG0048",276,245,315,346,329,313,269,297,300,277,271,281,300,276,321,284,264,309,242,340,322,284,299,330,217,296,271,311,287,294,309,286,87,341,301,283,315,302,200,255,274,330,272,310,321,280,334,361,280,259,289,340,263,305,280,231,264,311,70,151
"COG0049",315,352,410,436,368,329,361,355,404,325,371,358,402,362,392,379,314,353,260,355,318,362,357,341,261,327,343,352,367,382,363,371,106,380,393,419,372,408,227,336,349,386,317,337,409,351,366,420,329,353,327,398,289,361,363,333,386,334,86,107
"COG0050",892,880,959,981,972,1020,732,1290,918,947,1003,866,830,932,985,819,830,909,884,954,959,902,913,876,742,907,885,907,821,932,633,977,438,1023,770,956,875,879,829,987,581,928,1032,941,1018,997,1294,1045,944,776,779,1022,1013,827,984,905,792,985,237,500
"COG0051",210,241,276,276,250,261,229,265,271,188,234,226,184,247,262,207,169,241,189,236,222,211,266,234,163,250,243,235,246,243,215,271,88,271,207,258,228,247,153,210,235,266,178,207,253,276,254,263,241,207,235,274,173,226,242,186,238,244,51,131
"COG0052",524,602,626,705,687,636,589,616,635,469,604,585,551,606,629,562,519,611,527,572,650,573,588,606,437,609,600,608,557,644,501,615,214,563,564,647,579,592,415,582,466,671,524,567,687,611,633,602,596,488,642,648,549,578,614,462,552,613,146,281
"COG0053",98,148,116,74,101,39,113,62,91,367,93,113,259,55,153,128,364,58,64,79,146,167,53,105,305,63,82,76,90,84,291,80,120,35,267,90,136,147,245,92,155,66,417,106,119,32,81,123,63,292,78,70,431,97,28,138,98,60,68,281
"COG0054",275,279,286,293,293,309,264,299,324,190,258,292,219,265,304,302,238,365,281,309,286,275,298,298,201,329,316,256,269,269,249,292,121,307,255,322,260,304,189,312,85,315,188,277,288,289,314,295,406,238,278,346,191,301,326,295,281,250,78,243
"COG0055",1168,975,1264,1261,1295,1322,870,1573,1044,810,1212,891,752,1300,1358,915,758,1160,1086,1349,1199,1203,1135,1147,621,1215,1188,1085,995,1171,589,1235,342,1060,792,1309,1127,1114,761,1177,530,1222,974,1191,1175,1224,1512,1279,1144,762,1131,1163,854,1170,1279,1092,849,1200,238,438
"COG0056",1252,1110,1368,1336,1373,1454,984,1688,1238,949,1291,990,867,1411,1381,969,849,1399,1304,1503,1311,1313,1270,1260,706,1396,1327,1177,1178,1277,671,1354,454,1283,843,1396,1147,1201,881,1420,600,1328,1039,1392,1330,1341,1640,1418,1421,785,1231,1350,1098,1242,1463,1207,998,1431,253,519
"COG0057",1005,1189,963,1037,1041,1115,878,1241,1011,847,977,882,815,1074,1052,925,784,1098,1041,1127,1086,1058,1053,1107,846,1131,1130,951,1022,998,888,1102,486,1114,814,1122,989,1020,795,1277,802,1087,838,1050,1015,1183,1183,1071,942,836,960,1072,876,1119,1074,1015,857,1103,1232,985
"COG0058",420,48,141,459,279,215,273,112,648,313,178,85,180,253,69,92,303,399,517,176,13,541,433,232,344,671,440,325,266,172,164,322,19,12,236,323,1260,207,418,719,290,351,207,761,159,696,169,126,501,198,99,39,269,302,345,850,189,288,320,148
"COG0059",722,683,800,697,738,871,606,859,648,512,680,681,620,827,781,702,611,796,711,847,824,771,738,786,518,803,809,728,672,755,514,754,276,690,613,863,690,756,572,734,295,704,545,741,726,856,924,878,781,609,750,670,536,718,831,662,668,786,170,328
"COG0060",2188,2119,2536,2187,2323,2386,2187,2093,2289,1963,2300,2110,2174,2307,2424,2055,1849,2350,2057,2438,2481,2352,2212,2455,1360,2295,2199,2244,2126,2380,1978,2345,747,2012,1995,2436,2200,2354,1437,2148,1918,2273,1779,2237,2360,2229,2258,2340,2381,2020,2426,2096,2040,2337,2349,2009,1996,2239,471,991
"COG0061",607,652,642,655,649,710,675,543,839,566,612,663,757,628,645,611,599,726,612,673,609,653,628,682,415,744,703,661,617,620,836,709,200,527,751,665,679,643,450,760,299,743,546,630,649,795,561,723,831,656,695,611,539,653,754,667,558,647,157,273
"COG0062",154,101,154,270,205,119,357,120,300,462,272,370,420,138,164,353,417,230,249,152,65,270,236,194,284,249,213,258,298,245,506,216,258,105,580,242,363,298,479,479,405,270,760,376,307,454,196,387,395,618,306,110,717,411,292,327,446,216,116,331
"COG0063",277,218,299,456,371,328,664,293,569,777,502,667,739,279,268,653,644,378,443,292,162,497,408,385,541,486,380,496,510,464,539,326,314,118,680,351,456,426,527,598,445,414,772,420,393,564,313,508,510,716,359,171,828,502,405,375,556,312,157,433
"COG0064",1007,757,1065,822,1036,1045,812,1040,817,653,860,799,881,1030,1034,758,721,1092,951,1151,1162,957,829,962,562,1116,1122,950,869,946,762,1022,251,664,867,1199,932,904,493,1039,563,974,719,1099,867,1113,1048,1014,1128,790,1019,726,765,850,1036,1000,800,989,223,464
"COG0065",1235,902,1311,1353,1307,1263,1215,1461,1073,853,977,1279,1007,1205,1139,1237,922,1141,1059,1390,1330,1205,1206,1145,645,1254,1225,1234,1022,1234,813,1224,316,1094,1036,1288,1215,1256,707,1193,361,1138,907,1248,1285,1243,1423,1495,1308,987,1286,1141,916,1202,1161,1165,1289,1223,265,614
"COG0066",559,427,609,667,566,573,585,440,554,354,428,560,461,555,563,519,451,493,495,587,494,540,579,511,328,537,563,634,544,595,259,531,145,494,453,606,605,571,290,508,160,526,374,541,624,582,455,590,557,406,669,553,389,592,555,536,637,557,132,286
"COG0067",2662,1882,2525,1912,2486,2636,1736,2978,2221,1503,2060,1816,1488,2422,2495,1737,1695,2762,2320,2998,2878,1639,2069,2315,1417,2679,2749,2169,2214,2123,886,2541,760,1917,1539,2612,2031,2212,1464,2555,803,1986,1964,2669,2118,2323,2990,2654,2775,1462,2331,2077,2016,2235,2706,2576,1833,2405,555,1355
"COG0068",10,2,2,13,11,5,10,7,10,69,36,3,21,1,1,43,4,0,19,7,1,23,46,3,142,5,7,8,27,5,42,4,166,10,22,2,1,5,197,13,159,15,44,8,2,7,20,7,6,35,7,8,90,4,1,2,13,18,16,222
"COG0069",3659,2546,3543,2877,3448,3583,2380,4263,2798,2279,2672,2575,2308,3409,3416,2485,2641,3643,3226,4102,3962,2680,2882,3131,2040,3621,3496,3006,2935,2958,1499,3409,1266,3160,2389,3500,2684,3074,2228,3411,1329,2978,2719,3501,2984,3358,4153,3634,3488,2268,3130,3383,2898,3001,3726,3330,2516,3490,762,2124
"COG0070",2366,1729,2468,1758,2310,2409,1517,2938,2195,1298,1863,1637,1256,2053,2254,1522,1405,2700,2048,2829,2815,1517,1826,2227,1222,2393,2529,2057,2025,1976,740,2409,699,1807,1337,2238,1969,2071,1142,2314,754,1820,1807,2427,2138,2007,2949,2510,2391,1164,2141,1979,1530,2186,2367,2301,1836,2131,506,1259
"COG0071",1021,463,493,354,436,403,514,459,311,411,520,384,447,610,505,410,345,529,1083,633,475,761,743,437,279,601,812,406,462,353,438,563,2009,246,445,564,1382,423,362,610,3567,432,477,819,383,508,476,521,378,434,432,172,415,350,383,1585,407,566,3896,497
"COG0072",1721,1478,1874,1548,1792,1894,1642,1732,1697,1210,1665,1524,1338,1709,1831,1578,1125,1806,1619,1921,1986,1702,1624,1721,943,1833,1764,1601,1589,1829,1256,1660,531,1272,1352,1751,1552,1654,1006,1596,1125,1732,1320,1689,1663,1741,1658,1753,1792,1212,1926,1430,1257,1741,1852,1440,1432,1781,374,813
"COG0073",1216,1584,1643,1290,1546,1274,1186,1508,1563,1145,1421,1170,1072,1377,1706,1161,1154,1474,1242,1331,1887,1329,1446,1418,920,1409,1320,1264,1460,1314,1308,1422,475,1553,1128,1420,1272,1444,929,1204,907,1409,1198,1369,1345,1180,1458,1357,1326,1151,1564,1328,1155,1417,1274,1252,1248,1507,460,1203
"COG0074",706,628,860,674,973,851,747,952,558,653,853,859,1003,852,945,821,816,744,650,927,839,860,852,729,590,649,686,763,729,844,804,832,222,567,876,923,700,757,570,606,290,769,669,781,817,599,949,995,631,886,879,642,666,728,774,637,768,802,169,328
"COG0075",529,445,317,784,499,554,688,634,875,670,499,713,984,570,346,713,1341,628,646,389,289,435,575,630,675,743,618,713,503,591,761,694,298,435,902,656,533,537,694,950,313,646,628,657,429,860,575,626,753,991,434,439,595,595,628,803,817,650,161,512
"COG0076",110,202,124,219,163,98,191,91,355,244,176,178,241,153,188,206,313,164,215,96,61,206,189,147,243,242,203,187,183,178,310,300,422,384,399,275,274,259,562,458,326,377,446,265,297,332,162,223,417,399,283,410,439,321,266,318,270,273,403,199
"COG0077",702,553,616,543,661,774,543,693,584,430,625,627,540,651,724,581,467,731,614,717,755,562,621,720,400,644,643,619,539,609,405,675,249,614,525,673,565,641,411,597,223,646,485,676,615,697,625,683,710,469,725,577,496,613,787,543,506,643,161,304
"COG0078",572,415,511,517,583,677,697,609,517,574,602,647,718,502,572,628,556,591,509,592,587,555,486,562,483,560,528,616,618,635,575,494,214,507,658,530,539,600,465,541,342,450,569,538,616,586,521,695,549,554,651,523,570,610,615,493,634,507,179,343
"COG0079",1065,861,928,923,945,1169,1115,915,1093,1260,927,1080,1116,953,853,1008,1040,1133,1174,1091,909,926,841,974,1024,1321,1179,1147,885,1027,1043,957,606,993,1106,999,937,1026,1035,1161,933,1007,1143,1212,944,1180,783,1091,1410,1072,1174,899,1331,1032,1215,1069,967,972,491,864
"COG0080",288,272,315,365,319,361,313,295,316,318,311,335,292,285,317,297,298,327,236,305,347,279,298,308,238,307,315,310,271,328,328,367,100,279,319,309,274,319,215,294,353,304,259,301,317,330,295,419,303,262,324,257,295,328,343,288,305,306,89,142
"COG0081",474,473,609,590,512,545,533,566,530,463,564,519,503,515,594,525,456,574,477,574,593,544,567,523,373,583,511,543,513,557,511,510,214,436,534,564,512,550,354,611,482,536,426,503,545,525,593,637,599,445,558,456,502,551,547,510,547,533,127,278
"COG0082",816,616,947,840,964,954,754,873,806,534,797,774,637,912,966,747,607,916,826,981,925,871,855,880,444,905,873,791,656,852,540,923,274,686,666,946,896,808,540,899,299,896,594,909,876,982,875,1030,959,614,805,684,575,856,923,780,820,967,171,372
"COG0083",69,112,46,164,110,108,192,58,297,146,122,226,296,126,93,227,171,163,152,58,49,129,135,125,181,168,115,170,150,170,293,153,29,163,267,153,115,126,165,229,134,163,115,149,109,297,128,244,196,243,156,112,89,148,148,127,197,131,29,12
"COG0084",526,616,572,475,569,610,537,494,528,542,586,584,489,570,599,536,460,596,489,553,597,537,454,537,456,518,582,568,610,553,639,566,216,602,529,613,505,562,531,493,529,615,470,527,527,568,499,509,526,418,616,575,600,466,561,471,455,539,224,452
"COG0085",2967,3405,3368,3226,3116,3248,2739,3420,2936,2414,3138,2779,2617,3238,3311,2772,2546,3130,2821,3512,6174,3240,2926,3018,1764,2859,2873,2795,2869,2950,2469,3007,1046,2885,2523,3186,2790,2929,1912,2650,2405,2917,2428,2959,3147,2856,3647,3397,2704,2348,3101,2923,2504,2864,3181,2639,2666,2894,1195,1401
"COG0086",3153,3295,3501,3824,3418,3585,2841,3547,3813,2401,3153,2838,2355,3571,3298,2711,2415,3341,3130,3656,5552,3606,3193,3284,1775,3278,3102,3120,3197,3254,1978,3484,1055,3125,2403,3583,3372,3049,1939,3264,2459,3404,2498,3315,3435,3758,3764,3544,3109,2210,3376,3265,2540,3295,3507,3124,2738,3278,1067,1430
"COG0087",482,482,588,656,570,504,534,573,523,461,518,566,561,517,578,511,442,509,498,546,515,531,520,523,370,573,505,527,527,576,581,490,201,480,519,561,523,588,349,534,539,555,436,560,598,552,542,617,489,489,551,513,473,551,527,540,554,519,131,214
