"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG0027",27,171,30,22,14,158,476,43,48,124,158,55,200,119,428,32,177,83,102,22,7,69,18,47,108,64,198,362,201,56,78,6,329,189,144,65,154,130,48,127,36,99,120,148,116,62,102,32,172,246,62,134,178,120,97,126,310,44,82,204
"COG0028",4048,2822,3785,4154,3925,2519,1950,2700,1988,2924,789,3063,2950,2443,2728,3034,2601,2358,2040,3485,2890,2898,2687,1141,2826,2865,2815,2496,2763,3768,2664,3115,1866,3188,2204,3239,2726,2756,3280,2199,3117,4146,2702,1238,1289,3052,2759,2933,2842,2577,2886,3012,2846,2759,2990,3189,2720,3989,3056,2679
"COG0029",175,348,154,130,159,413,661,325,353,344,200,269,366,342,619,141,338,333,282,169,250,299,223,292,275,289,437,579,384,178,237,266,603,476,303,214,316,389,177,279,291,283,488,398,378,257,309,290,336,535,317,370,383,311,254,416,486,181,228,457
"COG0030",494,539,568,559,555,548,513,341,554,576,154,595,603,657,583,520,614,475,576,615,563,588,727,208,586,518,530,593,627,525,538,523,509,468,590,576,601,538,622,519,540,537,342,245,216,596,390,515,550,612,599,571,472,593,549,595,633,507,634,572
"COG0031",630,586,701,774,638,629,790,452,722,685,327,717,674,577,848,706,681,507,576,666,663,566,518,430,609,617,670,804,604,688,996,1012,1047,1023,940,1067,960,974,1027,845,937,959,875,531,649,997,814,910,1012,1136,900,945,926,920,866,951,1052,967,795,1006
"COG0033",17,187,34,14,16,176,452,199,62,112,30,58,260,88,560,52,175,31,20,10,38,51,6,190,109,88,258,489,257,54,119,28,386,245,115,42,166,217,34,32,26,65,230,352,38,55,222,48,153,349,34,110,217,119,157,134,344,38,62,312
"COG0034",1030,1102,965,1010,1083,1170,1070,607,1023,1126,343,1066,1149,997,1155,920,1199,1008,1052,1129,988,1139,1145,347,1083,1022,1009,1156,1099,1025,1003,1043,822,1011,1143,1043,1102,1101,1143,1138,1006,1014,1076,407,413,1090,765,953,1173,1213,1170,1211,932,1165,941,1214,1081,926,1080,1082
"COG0035",151,183,136,104,132,164,284,143,101,133,31,149,187,152,280,133,148,149,154,165,84,128,109,130,152,145,141,228,192,136,106,133,163,152,163,132,134,152,85,117,181,143,140,157,163,120,146,132,139,191,111,145,147,167,175,115,236,80,110,147
"COG0036",479,553,523,546,532,543,599,318,497,588,150,622,585,577,540,508,580,504,465,596,438,637,621,191,588,597,647,516,570,494,564,493,444,605,596,521,589,536,689,506,521,512,454,233,219,642,370,488,539,597,652,622,450,628,532,552,578,609,595,573
"COG0037",893,1072,1018,1105,1013,1093,916,760,1030,994,474,1129,1121,1136,1046,1013,1083,955,1078,1071,1103,1194,1317,576,1053,1086,1024,1079,1114,1005,1037,1152,933,819,1032,1090,1170,973,1251,1105,954,928,773,486,544,1225,908,997,1016,1096,1148,1123,841,1127,1052,1087,1061,1095,1171,1155
"COG0038",363,274,326,359,348,323,611,406,423,231,211,331,284,246,662,430,244,276,216,350,232,202,89,288,260,232,372,474,312,343,255,254,471,395,302,359,290,320,104,281,359,263,329,475,160,215,403,269,274,478,122,172,338,248,306,225,366,206,161,403
"COG0039",637,743,630,710,677,742,407,426,583,739,211,724,730,739,456,581,781,640,635,683,649,861,829,233,815,734,641,563,727,595,711,672,359,797,713,728,704,740,901,678,683,702,726,305,379,840,454,596,728,710,789,819,640,820,645,785,617,719,819,701
"COG0040",292,365,351,379,368,340,360,265,304,357,112,385,436,299,374,398,328,374,336,381,357,401,364,169,382,384,337,363,426,361,322,386,330,317,269,375,365,356,498,295,354,380,333,267,216,422,306,332,356,326,407,349,345,364,385,417,407,442,372,386
"COG0041",234,239,240,217,244,223,236,115,212,278,66,249,267,209,258,227,264,208,207,263,209,242,238,91,240,274,234,243,249,220,337,345,318,359,342,339,383,346,375,345,326,333,352,141,119,334,260,300,356,398,405,394,283,378,333,376,383,319,351,370
"COG0042",384,584,417,359,405,603,746,473,440,592,242,486,577,532,686,358,608,614,565,429,432,514,444,401,556,557,642,653,573,344,787,701,985,857,957,629,873,909,749,876,718,711,904,862,492,832,739,653,841,1035,876,852,744,829,807,904,916,727,809,899
"COG0043",708,323,698,853,812,478,370,462,817,383,173,671,346,528,185,848,186,167,189,756,723,537,218,254,432,407,603,167,177,818,331,562,623,658,452,697,359,280,443,168,634,1079,339,475,117,600,645,695,110,548,374,272,486,246,598,81,101,814,364,194
"COG0044",1425,1324,1369,1614,1509,1310,835,703,1040,1503,226,1415,1456,1442,1015,1269,1375,1153,1174,1486,1253,1576,1533,297,1548,1427,1239,1009,1308,1433,1388,1423,882,1170,1293,1484,1461,1362,1640,1350,1338,1251,1210,189,397,1505,923,1500,1238,1244,1559,1574,1136,1486,1217,1514,1135,1354,1481,1325
"COG0045",1025,1047,1060,1029,1126,1006,523,594,867,1182,281,972,1016,949,627,907,1138,897,918,958,785,1099,1427,321,1183,1078,988,705,1004,872,960,854,533,953,954,1019,1085,1053,1197,878,911,966,904,354,395,1132,665,725,1163,887,1143,1100,850,1265,907,1076,890,939,1113,989
"COG0046",1601,1738,1686,1620,1713,1845,1546,1196,1708,1916,596,1919,1794,1650,1638,1540,1861,1616,1703,1816,1812,1747,1940,748,1687,1823,1779,1609,1739,1492,1640,1828,1459,1988,1691,1684,1807,1760,1833,1717,1728,1511,1672,1018,803,1708,1414,1837,1719,1924,1835,1863,1521,1809,1668,1917,1633,1578,1793,1726
"COG0047",817,853,848,719,811,926,767,741,701,953,454,913,718,760,804,848,901,837,915,878,745,849,879,594,726,878,833,796,860,701,716,718,728,802,902,778,803,817,852,994,849,712,803,876,469,746,963,733,966,841,946,913,689,764,779,951,746,698,797,738
"COG0048",205,259,262,275,271,304,267,165,297,328,101,327,265,283,263,250,347,291,252,308,236,276,315,126,292,292,343,294,265,261,287,286,236,279,291,299,314,305,313,308,259,262,301,140,97,318,227,253,290,322,309,336,238,278,264,308,265,273,303,254
"COG0049",333,346,388,361,352,332,331,219,370,393,100,369,408,376,342,339,397,369,340,357,340,436,356,125,346,356,430,315,321,353,366,300,285,414,375,354,361,353,383,401,332,347,346,168,132,410,289,309,351,383,384,379,307,398,377,313,318,366,331,316
"COG0050",859,940,769,805,760,837,886,649,693,915,392,840,917,813,1035,712,981,962,813,860,958,970,906,543,931,865,1014,920,885,711,830,1021,800,1181,925,764,927,893,874,1100,946,875,1212,699,598,908,720,965,936,791,955,935,848,976,748,1016,929,848,877,936
"COG0051",181,217,192,173,201,216,251,137,184,232,74,181,209,210,238,200,265,208,222,206,184,299,278,109,220,225,284,218,217,181,204,179,193,246,235,223,256,233,247,259,185,224,200,113,73,222,155,210,228,247,227,253,179,240,217,234,214,219,227,232
"COG0052",492,584,543,518,530,575,602,333,559,653,167,552,602,589,580,526,672,554,546,535,560,679,610,196,537,609,652,570,576,514,569,550,495,553,664,606,571,588,630,685,542,560,529,263,268,592,427,487,550,623,681,637,458,606,603,624,553,545,610,558
"COG0053",391,77,294,269,312,44,110,170,284,71,40,301,73,83,53,352,41,153,147,327,319,104,101,70,161,132,74,70,87,289,112,438,74,142,115,227,131,63,96,55,478,109,80,135,356,115,230,353,65,77,84,71,103,111,119,70,78,121,100,96
"COG0054",231,262,206,220,232,279,277,169,213,301,104,243,309,275,338,244,323,255,263,236,174,299,308,100,257,300,305,339,320,241,277,176,294,258,281,240,310,271,301,352,188,260,269,154,129,285,201,190,307,336,301,292,275,289,273,311,308,283,274,301
"COG0055",809,1166,738,821,852,1069,989,586,591,1224,313,1041,1191,950,1186,702,1335,1052,968,871,805,1137,1243,422,1157,1116,1161,1168,1196,625,1048,989,798,1412,1114,807,1136,1161,1133,1262,902,938,1301,474,423,1176,536,865,1262,1011,1219,1158,921,1274,984,1332,1176,911,1136,1154
"COG0056",875,1229,887,888,918,1166,1130,670,690,1299,338,1085,1303,1118,1356,799,1419,1225,1093,935,928,1372,1382,526,1244,1125,1349,1316,1278,728,1170,1044,897,1451,1332,889,1264,1295,1309,1461,1032,976,1395,598,461,1221,636,911,1391,1164,1269,1364,1014,1446,1145,1454,1298,969,1319,1281
"COG0057",771,1047,791,849,863,994,1175,867,930,1011,412,952,1053,1059,1326,886,1100,1168,1208,870,890,1012,992,752,1070,1044,1006,1181,1027,813,979,799,1088,965,951,939,1071,1082,1091,1089,877,930,1205,854,790,973,912,954,1008,1000,956,1069,995,1061,1021,1105,1078,845,1070,1035
"COG0058",194,297,197,149,201,302,835,448,189,219,166,232,395,357,752,217,420,71,43,189,297,171,128,871,540,188,383,643,460,283,965,228,667,548,359,213,299,399,80,33,283,226,482,551,540,148,349,302,338,588,105,263,420,287,268,263,584,97,253,741
"COG0059",518,728,605,626,664,716,589,459,555,772,226,713,763,609,717,650,817,658,642,636,471,712,749,378,717,680,661,683,714,586,637,544,525,744,559,669,769,738,858,649,567,647,850,494,320,729,569,493,736,651,791,711,543,755,620,791,750,678,736,771
"COG0060",1799,2234,1972,2073,2054,2227,1914,1137,1999,2327,544,2181,2313,2297,2132,1919,2325,1966,2099,2131,1963,2347,2450,700,2396,2340,2160,2142,2177,1838,1491,1304,1142,1404,1461,1423,1490,1360,1560,1284,1302,1387,1198,511,591,1579,948,1252,1522,1481,1596,1492,1147,1561,1442,1529,1419,1381,1495,1532
"COG0061",525,638,650,681,680,625,773,365,832,679,205,662,775,598,776,722,706,547,627,737,551,652,603,193,620,623,633,707,640,672,410,380,441,394,420,455,401,402,492,397,360,435,331,188,152,425,329,361,459,533,415,427,335,442,411,431,524,447,409,464
"COG0062",604,307,716,639,637,334,504,483,455,276,204,535,412,411,533,635,346,113,123,720,666,316,237,258,395,367,389,446,325,633,400,735,581,412,291,578,428,309,348,122,668,503,256,402,373,408,540,701,217,448,228,230,406,285,414,226,411,511,300,351
"COG0063",669,456,719,799,660,424,663,523,568,363,237,595,526,479,611,687,441,177,205,771,803,381,329,283,508,385,423,573,425,609,445,753,676,508,339,695,473,375,449,133,790,527,313,443,375,445,592,714,338,492,300,296,549,387,520,330,478,631,371,449
"COG0064",733,896,767,869,874,856,910,423,733,908,236,837,1061,804,988,754,1023,744,732,846,731,874,1107,165,913,922,865,1057,1132,799,826,772,644,897,758,854,956,958,1018,733,717,756,783,76,367,850,549,641,1050,905,960,946,737,1044,885,1063,1089,824,986,1114
"COG0065",914,1109,976,1000,1064,1085,891,589,757,1280,299,1011,1164,1049,1084,905,1267,986,871,1050,821,1321,1314,307,1221,1217,1288,1066,1204,935,1123,903,756,1619,970,937,1291,1225,1381,1089,882,1235,1251,389,439,1310,732,828,1217,1123,1206,1297,964,1250,983,1194,1206,1219,1215,1171
"COG0066",461,520,447,465,451,513,381,279,298,630,142,508,569,557,444,399,590,466,464,505,376,609,641,162,542,585,637,432,573,392,579,424,395,694,484,448,530,549,594,483,401,653,424,196,179,618,323,323,524,623,666,589,463,528,554,460,526,514,633,561
"COG0067",1565,2028,1628,1547,1736,2040,1675,1449,895,2287,727,1876,2167,1607,2462,1419,2165,1970,1867,1597,1428,2215,2669,957,1698,2275,1909,2329,2734,1439,1913,1914,1376,2466,1627,1566,2329,2523,2505,2027,1938,1926,2431,1151,1224,2139,1402,1472,2456,2182,2422,2559,1855,2461,2083,3084,2696,1741,2472,2687
"COG0068",8,51,57,19,31,21,47,393,43,9,44,36,5,7,27,27,10,6,2,17,134,2,2,217,15,5,13,41,3,27,4,68,86,12,29,19,4,38,2,3,34,9,79,481,74,3,192,84,16,3,2,3,45,6,22,7,6,41,3,8
"COG0069",2441,3021,2345,2443,2614,2800,2245,2032,1523,3306,1048,2783,3135,2253,3172,2283,3265,2875,2466,2513,2155,2993,3576,1396,2704,3166,2709,3047,3580,2239,2776,2941,2078,3320,2188,2360,3110,3268,3189,3269,2891,2466,3541,1594,1564,2980,2025,2288,3433,2854,3173,3246,2446,3477,2961,3740,3608,2439,3194,3568
"COG0070",1324,1801,1304,1313,1372,1908,1372,1327,737,2269,768,1600,2001,1444,2197,1180,1918,1785,1787,1408,1184,2101,2429,1034,1610,2142,1801,1989,2340,1180,1831,1525,1312,2395,1380,1315,2225,2332,2321,1898,1672,1923,2538,1035,1249,1983,1242,1245,2282,2035,2196,2327,1743,2207,2011,2845,2406,1568,2352,2463
"COG0071",178,303,246,260,210,229,175,161,316,258,2425,416,307,635,209,253,372,331,358,295,270,252,321,1402,535,288,207,269,517,279,1446,359,323,443,446,443,347,619,468,231,351,399,821,356,1615,429,306,441,657,299,370,598,674,485,486,504,798,443,553,818
"COG0072",1245,1663,1257,1263,1260,1632,1428,773,1281,1638,425,1453,1785,1611,1561,1181,1686,1361,1406,1278,1199,1718,1939,539,1716,1685,1589,1580,1804,1197,1615,1239,1201,1471,1571,1344,1872,1603,1853,1423,1254,1526,1244,587,728,1709,983,1161,1678,1706,1671,1816,1236,1732,1563,1825,1813,1482,1867,1770
"COG0073",1083,1370,1020,1056,1126,1365,1240,891,1310,1485,688,1298,1292,1315,1318,1027,1356,1402,1511,1087,952,1339,1684,666,1289,1446,1245,1217,1369,1023,1237,1151,1035,1206,1479,1095,1462,1392,1359,1373,1167,1229,1318,892,1244,1311,1091,1091,1408,1454,1328,1485,1130,1570,1475,1642,1332,1147,1369,1307
"COG0074",843,764,946,904,950,646,406,504,722,842,252,828,724,726,451,871,877,739,637,833,663,849,819,204,862,798,694,578,702,870,477,481,225,537,435,599,552,495,622,415,509,513,496,151,185,552,402,438,569,439,530,572,423,610,493,519,419,481,510,455
"COG0075",915,563,948,955,969,756,1009,703,787,555,172,710,669,492,989,775,623,521,456,835,679,507,313,313,435,525,762,799,648,995,401,619,856,702,555,832,609,585,504,436,634,753,710,543,330,581,824,769,735,840,428,509,606,519,486,536,782,771,449,638
"COG0076",503,279,410,402,437,327,529,438,303,235,71,394,298,345,528,431,281,333,337,444,529,301,158,324,291,279,322,435,317,366,313,450,530,406,408,389,348,294,197,377,533,265,347,495,327,290,379,381,263,489,189,286,380,262,280,162,376,294,210,304
"COG0077",477,630,516,491,567,579,529,399,448,681,186,542,709,522,602,507,662,534,578,523,408,630,631,292,548,649,617,556,711,476,545,512,443,557,564,489,667,650,741,572,500,462,586,349,291,616,471,412,662,599,682,696,467,659,578,734,677,593,626,649
"COG0078",585,530,688,665,659,505,530,394,526,622,173,601,654,578,535,587,527,458,434,661,544,576,519,264,582,614,563,475,541,630,523,599,616,497,471,683,581,537,657,434,556,576,528,287,320,674,467,575,467,536,578,566,537,532,589,605,530,676,589,556
"COG0079",1047,1019,1111,1110,1093,912,1086,932,1055,934,834,1053,1163,906,1243,1042,964,878,897,1172,1300,944,934,722,972,1012,991,1292,1146,1069,906,1293,1063,827,744,1100,984,1017,1101,878,1194,901,765,917,873,1086,1051,1227,1005,1148,1057,924,951,905,937,1086,1278,1008,951,1227
"COG0080",261,297,315,293,302,313,308,206,315,336,99,312,313,292,313,274,318,300,291,316,322,323,331,138,295,322,330,282,293,305,297,310,230,311,297,310,322,293,321,268,258,319,270,174,90,318,243,291,300,300,284,250,278,313,286,346,286,284,270,311
"COG0081",466,533,474,508,515,528,419,318,494,531,187,504,567,529,586,514,534,485,510,512,471,534,571,228,569,569,558,491,552,482,531,494,403,600,525,522,538,540,572,491,449,523,540,240,213,590,365,489,489,543,506,579,428,526,508,583,533,484,528,505
"COG0082",583,810,648,664,657,860,789,391,564,835,198,732,862,707,828,585,924,665,690,693,493,872,956,264,884,812,867,831,909,606,860,542,582,903,791,670,830,891,972,674,614,712,773,280,310,886,471,517,928,818,898,908,659,920,696,905,845,721,851,946
"COG0083",163,158,242,239,251,130,337,200,337,174,27,175,185,105,272,269,200,95,131,224,145,141,36,138,116,142,162,191,122,264,103,83,230,183,140,267,132,158,175,134,146,183,162,226,130,146,216,168,140,227,91,137,188,125,138,113,148,251,92,118
"COG0084",489,543,508,485,492,555,537,534,715,548,184,555,585,470,525,574,532,537,603,569,582,517,559,482,534,573,461,511,536,527,447,561,544,409,523,550,538,547,591,539,609,459,464,580,280,566,501,481,544,539,571,510,461,608,605,602,543,484,544,544
"COG0085",2314,2812,2468,2545,2513,2780,2381,1601,2594,3088,1079,2751,2950,3031,2613,2403,3207,3786,3297,2707,2434,3354,3377,1369,3174,2909,3283,2612,2785,2343,2751,2546,2153,3026,2942,2526,2798,2927,3269,2946,2357,2577,3062,1275,1296,2965,1837,2345,2965,2730,3174,3020,2447,3089,2821,3360,2642,2614,3126,2912
"COG0086",1544,2045,1493,1520,1565,2070,2238,1037,1310,2333,760,1894,2367,2244,2298,1413,2478,2495,2218,1628,1745,2356,2293,929,2330,2089,2554,2151,2062,1390,3128,2511,2765,3649,3300,2443,3355,3459,3337,3504,2600,2731,3609,1343,1396,3164,1756,2429,3440,3465,3370,3426,2630,3427,3036,3658,3087,2753,3386,3358
"COG0087",448,498,498,494,502,509,466,299,561,554,133,495,540,495,502,471,555,487,454,487,459,584,579,196,532,551,627,459,551,525,558,485,428,666,523,494,613,500,607,480,457,563,509,218,208,584,345,416,530,562,530,536,478,536,566,503,545,495,572,552
"COG0088",408,439,364,399,480,437,411,236,404,443,152,456,429,483,445,456,492,410,414,462,380,490,504,152,408,519,492,429,493,442,446,381,344,556,453,437,490,461,518,400,365,464,380,196,98,466,324,346,432,455,503,440,417,445,447,485,489,401,496,470
