"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0011",13,9,13,2,3,16,6,40,27,3,5,1,23,27,39,199,0,49,16,34,15,35,34,2,16,25,4,13,0,23,15,3,30,6,4,9,13,4,21,3,32,3,5,13,21,2,17,48,37,68,40,24,7,6,2,13,8,31,9,19
"COG0012",856,1216,848,299,941,1056,1033,928,764,990,969,286,888,870,962,928,322,841,1019,1039,1041,925,224,754,1114,907,258,386,409,842,976,975,807,302,222,847,784,916,789,1087,932,1039,316,790,778,284,604,890,914,704,776,879,1163,917,1066,931,963,887,932,886
"COG0013",2051,1855,1573,607,2070,1770,2137,2089,1616,2004,2052,590,1720,2025,2287,1994,791,1933,2039,2174,2196,1955,567,1242,1684,2111,598,718,950,1760,1334,982,917,462,363,1209,1143,1316,1045,1516,1400,1469,524,1217,1136,469,843,1232,1331,1044,1071,1414,1368,1253,1442,1332,1294,1223,1350,1170
"COG0014",734,477,527,258,790,517,884,831,593,968,674,287,627,760,817,745,471,660,751,916,843,765,274,432,473,709,251,274,471,555,736,285,450,424,255,842,805,797,497,838,734,892,402,673,972,427,582,761,835,616,606,746,679,822,800,734,568,764,792,679
"COG0015",1100,954,976,336,1178,954,1122,1122,876,1149,1103,350,974,1103,1167,1141,339,987,1166,1119,1088,1078,318,631,824,1062,453,359,549,955,1125,663,761,361,371,964,985,1031,820,1118,1127,1194,459,963,988,439,729,1036,1135,763,863,1049,1211,1076,1152,1052,1049,956,1051,1008
"COG0016",743,811,665,245,880,789,871,844,626,841,906,235,750,842,806,740,296,748,815,829,872,830,209,496,695,764,250,297,394,765,837,686,657,310,208,811,797,875,672,953,803,814,339,755,773,285,490,806,892,526,705,848,974,835,888,754,893,775,806,733
"COG0017",316,751,482,146,435,642,183,286,363,140,520,197,574,280,239,272,338,372,311,107,319,270,139,462,612,399,118,284,5,508,438,714,526,61,124,198,289,399,580,390,258,350,83,199,125,159,326,276,298,318,368,312,803,228,333,231,644,234,234,351
"COG0018",1366,1188,1019,389,1536,1147,1508,1393,970,1451,1341,401,1196,1409,1483,1522,439,1286,1468,1498,1550,1405,365,787,1123,1310,432,446,537,1182,1411,994,983,463,384,1288,1296,1359,997,1349,1357,1588,515,1226,1195,442,852,1356,1380,1023,1067,1376,1462,1365,1544,1282,1322,1262,1345,1186
"COG0019",1117,869,874,509,1294,958,1346,1401,1046,1496,1211,633,1047,1192,1318,906,686,1046,1191,1300,1239,1220,392,895,1009,1035,558,664,538,912,1216,815,878,820,461,1325,1428,1216,844,1318,1191,1402,1033,987,1512,746,803,1118,1215,828,1038,1167,1218,1274,1460,998,1083,1169,1284,1018
"COG0020",560,522,511,177,584,533,479,565,431,537,551,232,492,534,553,537,232,576,628,531,552,594,150,358,530,489,220,220,248,543,624,441,445,208,185,441,469,542,457,507,516,688,220,463,516,217,373,554,588,462,421,586,586,475,622,467,560,514,485,445
"COG0021",1319,1082,1136,467,1363,1083,1528,1562,1472,1460,1212,542,1035,1368,1459,1387,886,1246,1598,1474,1467,1516,347,921,959,1276,455,483,753,1001,1268,1201,1325,575,327,1359,1153,1322,1476,1674,1327,1663,572,1289,1286,533,1064,1344,1445,1182,1586,1407,1287,1373,1495,1187,1151,1319,1250,1229
"COG0022",1103,727,1015,651,1017,849,938,1086,825,735,1197,366,956,1042,973,1210,314,1076,1119,834,1039,1060,659,450,921,1068,582,327,346,1473,1181,598,752,485,760,702,768,1239,786,1008,1024,1069,672,903,604,456,646,1053,1060,892,864,1057,863,864,971,1052,1199,805,835,1086
"COG0023",53,125,71,25,53,93,77,62,45,40,55,64,48,49,62,128,80,52,33,86,80,47,37,120,97,91,37,77,89,48,73,147,71,4,42,29,47,78,71,59,62,36,16,52,33,25,58,43,41,101,39,58,62,55,83,121,80,42,61,78
"COG0024",566,566,516,232,580,559,663,655,554,651,675,253,574,588,591,609,336,633,625,559,596,644,196,450,589,581,250,330,324,601,611,620,535,374,232,545,463,631,549,685,616,697,313,522,563,379,465,607,697,501,518,612,670,609,624,560,596,574,579,518
"COG0025",177,225,250,300,94,407,287,245,311,136,159,428,285,178,193,602,646,279,105,371,288,197,246,429,581,319,218,500,149,359,265,447,370,563,243,126,297,195,324,114,183,78,718,264,148,536,457,266,153,548,340,176,117,183,122,496,179,266,281,317
"COG0026",482,384,215,189,539,350,760,551,141,614,505,245,360,557,554,685,321,488,476,836,689,550,182,306,436,560,236,264,420,494,545,216,137,254,208,622,717,565,150,611,564,490,289,596,640,260,358,530,548,469,107,519,478,613,643,721,379,597,704,475
"COG0027",150,21,38,97,64,68,294,153,32,110,92,67,83,115,160,524,154,161,56,351,239,160,181,91,93,260,136,140,50,170,121,16,62,64,120,119,112,124,25,81,171,18,170,166,142,70,150,210,121,327,7,122,35,187,69,403,57,221,231,208
"COG0028",2755,2976,4108,1269,2835,3258,2771,2966,3029,3246,2852,1069,3587,2863,2782,1894,1217,2500,2767,2659,2654,3100,785,2717,2837,2939,1363,1301,1175,2196,2508,1913,2896,1425,807,2744,2356,3009,2926,3999,2846,2774,1833,2730,3117,1444,2638,2711,2817,1854,3020,2741,3454,3019,2915,2538,3608,2575,2864,3459
"COG0029",299,242,178,153,240,185,507,336,308,407,273,278,292,247,355,744,378,348,186,547,442,312,229,321,179,497,184,326,576,298,326,197,329,243,183,343,282,356,262,225,330,218,360,407,311,338,308,399,316,658,266,321,101,385,168,652,173,389,399,398
"COG0030",571,574,481,186,609,558,615,530,492,670,569,229,499,587,633,696,258,576,623,599,635,562,157,392,574,636,165,218,318,575,607,419,481,205,164,577,543,548,526,546,585,687,200,476,541,203,397,576,598,535,519,559,672,541,678,618,610,576,592,581
"COG0031",885,1116,963,610,860,1068,1124,1006,978,1036,902,613,930,949,1067,1411,581,943,990,1168,1081,1100,505,812,973,1033,741,505,358,950,959,756,941,697,534,807,873,919,966,1099,941,789,851,977,848,719,852,1018,889,1037,1045,880,991,891,883,1272,949,944,1084,1014
"COG0033",137,30,17,74,20,47,359,157,56,88,62,166,73,138,205,658,352,160,37,512,344,144,36,224,143,342,43,188,494,111,156,132,78,97,73,66,122,104,54,36,154,3,102,293,108,58,172,209,122,365,28,145,2,117,80,507,42,285,302,233
"COG0034",1165,1091,986,350,1163,1064,1211,1141,1039,1207,1140,383,928,1124,1157,1184,399,1099,1251,1124,1193,1125,354,741,1007,1100,355,597,557,1155,1220,995,936,366,347,1182,1012,1276,992,1171,1172,1178,393,980,1072,400,707,1143,1163,822,1079,1161,1116,1219,1114,1088,1022,1096,1124,1003
"COG0035",150,150,145,85,97,154,173,155,149,133,121,110,97,138,145,301,140,157,114,273,202,142,26,153,144,162,77,118,199,153,117,78,102,78,68,98,101,147,115,98,191,109,87,208,116,46,168,175,155,256,117,146,86,130,105,299,110,170,159,148
"COG0036",558,591,489,169,570,559,562,571,460,559,618,196,537,577,574,614,250,589,613,577,657,593,139,349,498,552,157,184,233,587,381,306,287,116,111,369,361,397,314,485,413,428,146,370,363,131,232,410,404,289,309,419,543,376,415,370,443,347,362,335
"COG0037",1113,1243,937,538,1231,1058,1005,1142,987,1036,1172,576,1138,1068,1106,1051,526,1086,1162,1100,1208,1103,467,925,1021,1099,681,560,756,1004,1160,1009,980,511,468,1082,1015,1059,1062,1109,1014,1224,486,968,1045,484,736,1086,1214,920,1068,1159,1381,1004,1331,1061,1132,1029,941,1013
"COG0038",274,292,367,174,121,367,365,290,308,189,183,271,266,235,274,667,446,337,131,439,358,224,198,447,373,409,92,295,502,314,272,190,311,203,142,204,235,189,303,114,279,76,282,435,306,321,418,314,242,493,237,235,105,195,112,618,268,367,391,377
"COG0039",749,714,656,199,796,679,738,752,594,831,837,226,681,804,804,411,323,703,876,610,673,798,204,447,582,565,197,188,379,676,703,454,552,297,164,774,628,826,631,923,786,840,281,663,761,301,501,719,849,377,597,784,841,693,832,518,768,636,683,549
"COG0040",326,410,298,138,394,401,399,380,383,482,394,182,460,358,324,407,220,299,341,406,387,360,156,259,407,380,127,202,194,264,343,265,327,210,124,409,460,381,331,506,352,317,182,344,457,172,278,352,345,301,405,345,513,433,495,342,389,399,404,401
"COG0041",227,267,219,87,246,228,283,272,215,278,268,109,206,211,238,246,111,221,238,243,224,246,66,159,216,231,79,135,111,200,357,273,296,136,125,323,344,403,259,455,345,408,131,287,383,124,256,360,367,327,314,385,366,386,387,381,379,310,371,314
"COG0042",814,660,608,375,854,611,975,840,676,848,804,556,751,886,880,1237,839,848,806,1051,938,900,347,733,627,869,350,587,1086,954,837,658,598,506,391,776,915,851,645,713,810,660,500,874,832,583,759,928,826,877,659,829,747,896,829,1032,772,932,940,759
"COG0043",225,968,731,175,329,732,102,328,656,37,555,258,817,139,287,196,467,265,178,128,247,152,183,616,672,642,156,376,500,420,399,596,802,83,196,201,169,305,668,536,147,246,140,227,164,280,465,357,259,614,605,287,891,124,302,178,906,294,125,643
"COG0044",1382,1330,1469,405,1471,1456,1366,1493,1458,1467,1513,257,1201,1403,1388,704,152,1238,1445,1162,1260,1409,223,949,1334,1124,422,385,527,1262,1475,891,1363,785,314,1375,1327,1537,1441,1665,1406,1533,536,1108,1342,680,920,1228,1390,928,1333,1391,1544,1375,1601,1043,1398,1189,1322,1093
"COG0045",1138,1055,1030,298,1142,1025,934,1104,824,1192,1127,343,1025,1228,1036,528,328,1044,1208,829,1030,1215,293,651,870,791,343,332,424,899,1030,551,785,359,296,931,898,1075,833,1313,1180,1445,376,861,988,322,767,1044,1296,520,822,968,1096,1017,1242,684,993,837,922,771
"COG0046",1729,1892,1591,507,1852,1598,1936,1864,1695,2003,1851,732,1506,1818,1790,1788,990,1686,1917,1783,1770,1874,638,1384,1595,1697,588,906,1093,1765,1823,1585,1801,641,489,1715,1587,1937,1791,1882,1872,1924,737,1598,1687,780,1365,1700,1842,1415,1860,1981,1795,1843,1788,1607,1598,1610,1731,1492
"COG0047",774,917,849,350,936,769,845,807,739,976,780,557,749,1000,793,745,900,832,1053,823,791,844,457,900,735,740,384,702,656,916,855,770,700,312,301,799,861,869,778,743,990,870,413,612,858,384,845,773,812,716,725,874,766,910,900,794,628,702,845,690
"COG0048",314,298,255,107,274,280,303,288,254,269,338,121,271,279,309,329,153,319,260,279,290,295,98,195,247,273,88,135,120,316,304,302,251,109,92,258,244,318,252,382,281,339,103,266,285,100,169,288,340,237,249,321,319,307,271,288,291,251,312,248
"COG0049",235,274,237,80,272,279,227,261,211,235,280,86,256,224,244,259,111,234,279,208,246,240,67,174,238,255,95,110,98,232,379,367,310,129,114,335,294,367,336,428,361,384,134,295,285,132,298,379,389,316,293,369,426,350,337,354,353,295,396,322
"COG0050",974,804,863,377,808,810,1018,986,1076,1017,938,525,799,948,963,980,667,977,1011,922,889,962,376,680,632,934,405,539,359,872,849,710,954,495,301,851,769,906,1010,1018,942,916,498,882,965,562,812,986,1002,804,1030,899,815,903,798,1006,735,791,979,862
"COG0051",219,226,189,62,256,210,223,240,159,257,249,90,196,237,278,282,135,222,236,195,241,265,87,121,165,229,68,114,136,249,231,195,162,88,98,212,170,228,190,256,265,275,81,200,202,91,186,264,269,208,218,220,245,250,217,228,201,223,242,210
"COG0052",577,574,519,216,635,583,640,646,569,624,695,220,525,615,638,619,214,629,673,594,626,591,171,410,482,572,189,202,325,622,530,494,502,221,179,531,587,612,538,595,601,683,250,423,558,253,412,661,622,457,558,589,678,582,632,564,598,538,586,541
"COG0053",79,370,412,108,101,271,48,74,433,30,107,94,92,57,74,28,134,90,72,62,96,58,52,230,242,49,88,121,387,102,85,124,388,172,91,106,77,82,380,98,77,108,244,142,80,203,247,103,106,68,389,111,74,29,99,46,134,119,83,87
"COG0054",295,245,241,119,304,240,347,317,185,288,265,99,251,285,308,304,120,299,328,388,331,305,85,218,232,301,106,135,200,274,300,155,184,144,89,288,255,324,201,279,275,307,121,289,301,120,203,296,299,279,182,291,338,296,299,323,272,285,276,283
"COG0055",1184,839,757,344,1088,818,1322,1250,971,1274,1141,447,841,1193,1166,1199,492,1224,1286,1172,1235,1198,284,590,684,997,358,413,410,1177,1091,617,797,386,368,1141,964,1225,796,1291,1235,1275,356,1089,1151,410,770,1309,1287,826,898,1131,928,1178,1067,1097,834,1104,1274,884
"COG0056",1228,936,870,405,1267,899,1504,1268,963,1459,1309,498,873,1411,1356,1398,615,1341,1444,1392,1381,1406,313,622,762,1184,417,486,430,1282,1218,674,808,409,389,1263,1099,1360,923,1420,1364,1365,441,1200,1241,421,840,1399,1396,897,984,1289,1022,1285,1176,1395,962,1240,1435,1038
"COG0057",1016,887,741,668,977,881,1181,1101,781,1066,1053,724,848,1060,1106,1197,928,1050,978,1044,1005,1027,405,868,903,1127,611,994,1529,977,1069,1056,928,539,577,1010,1078,1116,834,1007,1038,1049,505,975,1090,657,851,1026,1132,1093,883,1003,934,1026,977,1302,844,982,1111,1031
"COG0058",312,148,186,1464,84,192,452,355,228,201,175,876,129,263,458,1026,557,381,129,624,515,293,156,330,241,525,1296,449,92,337,325,317,271,221,416,423,218,299,287,124,282,115,282,828,225,184,388,392,270,693,258,242,27,244,126,777,290,546,388,352
"COG0059",736,708,537,255,678,646,846,749,533,877,722,389,558,773,771,767,446,674,762,792,788,787,257,565,598,713,264,385,321,560,688,488,469,278,260,746,716,794,487,932,836,769,296,680,839,290,549,731,783,564,504,727,759,794,789,753,601,671,701,593
"COG0060",2326,2238,1927,610,2487,2013,2278,2315,1855,2363,2316,681,2042,2255,2299,2224,786,2277,2513,2277,2350,2337,498,1458,1994,2050,671,742,792,2120,2275,2067,1894,787,586,2193,2043,2330,1974,2516,2252,2498,814,2004,2122,755,1414,2270,2393,1776,2002,2249,2487,2217,2518,2089,2184,2115,2040,1960
"COG0061",600,810,539,191,620,767,724,664,475,694,649,236,630,675,690,892,269,666,633,816,721,707,184,522,718,722,204,262,288,688,441,379,399,149,113,383,374,408,357,471,470,419,176,427,406,145,347,475,420,460,338,505,604,409,479,544,435,463,406,371
"COG0062",270,664,623,159,236,591,368,420,766,197,283,293,489,227,328,649,462,290,255,447,426,271,192,493,520,493,176,314,379,289,264,387,425,177,61,128,94,156,444,250,139,177,211,204,119,217,358,228,193,381,471,197,377,132,207,323,394,242,234,348
"COG0063",196,507,447,138,195,469,316,299,530,226,258,218,380,214,302,483,277,278,259,382,304,263,176,414,424,393,110,250,293,204,458,640,737,294,181,255,204,280,756,499,311,343,370,400,256,332,560,451,396,614,820,387,775,284,395,582,648,466,449,608
"COG0064",998,838,721,239,970,818,1070,1038,770,1157,881,184,699,978,1145,1111,97,904,1052,1142,1067,998,244,529,910,911,260,246,503,718,865,631,678,389,214,984,790,898,645,1095,1072,1089,412,968,982,359,542,1019,1009,697,797,924,926,949,991,1013,829,920,994,790
"COG0065",1174,1034,915,328,1159,1028,1297,1189,913,1290,1339,338,1096,1217,1281,996,388,1134,1092,1213,1216,1226,282,698,868,1117,397,316,467,952,1219,627,742,399,317,1256,961,1271,796,1481,1195,1292,421,1171,1137,388,664,1129,1252,850,820,1229,1479,1117,1203,1078,1231,1118,1135,1003
"COG0066",487,420,458,165,598,422,562,502,392,550,575,168,551,552,572,470,201,537,549,494,614,484,157,306,462,544,175,164,220,479,549,275,325,200,147,593,509,669,352,638,540,654,178,520,492,152,326,537,557,397,365,542,622,538,635,429,619,517,503,481
"COG0067",2076,1614,1540,691,2455,1474,2688,2193,1909,2632,2177,945,1653,2474,2274,1528,1170,2049,2324,2668,2536,2287,736,1359,1519,2128,867,975,790,1683,2262,988,1442,1179,722,2783,2213,2433,1551,2734,2620,2708,1231,2548,2601,1100,1444,2350,2445,1346,1804,2313,1877,2561,2444,2420,1701,2596,2370,1892
"COG0068",9,34,12,47,2,21,20,4,35,8,2,238,53,29,3,20,512,24,6,3,3,3,41,199,20,18,34,164,17,23,6,259,69,168,32,5,32,3,72,9,2,2,128,3,16,229,166,6,7,105,88,4,8,7,5,29,6,5,32,39
"COG0069",2100,1529,1614,697,1989,1604,2389,2093,1828,2482,1933,903,1509,2255,2169,1717,1051,1978,2115,2433,2205,2105,726,1334,1535,1837,780,881,767,1531,3041,1466,2211,1700,1009,3502,3281,3375,2267,3608,3385,3510,1961,3338,3504,1596,2256,3095,3550,2084,2692,3201,2473,3577,3143,3174,2471,3164,3305,2510
"COG0070",1863,1380,1300,656,2180,1332,2442,1972,1717,2368,2091,923,1524,2117,2214,1215,1137,1956,2104,2491,2329,2087,698,1171,1324,1964,821,842,980,1422,2104,839,1243,1156,759,2432,2027,2309,1256,2601,2399,2430,1265,2369,2526,1030,1236,1963,2308,1325,1455,2117,1621,2384,2149,2191,1554,2220,2176,1757
"COG0071",908,513,284,4566,404,425,446,523,519,437,381,2168,361,606,678,351,340,477,500,455,469,524,3703,291,522,374,3666,3341,298,436,386,1513,459,2042,4000,992,499,570,412,552,522,438,1603,1522,469,1656,371,466,421,324,406,448,459,639,429,330,527,1195,567,332
"COG0072",1654,1393,1196,479,1758,1331,1757,1738,1297,1893,1754,494,1438,1754,1866,1670,602,1599,1786,1772,1882,1764,444,933,1264,1612,493,568,846,1558,1793,1112,1144,592,419,1681,1709,1770,1269,1731,1685,1831,704,1459,1645,578,1025,1703,1754,1294,1227,1650,1854,1735,1879,1631,1674,1577,1654,1496
"COG0073",1336,984,1029,560,1486,1075,1301,1426,1214,1217,1408,690,1157,1485,1308,1079,822,1360,1617,1354,1346,1361,699,1159,960,1304,656,787,1492,1410,1495,857,1042,676,587,1254,1522,1548,1157,1346,1497,1556,862,1215,1529,628,1009,1370,1504,1009,1149,1426,1290,1440,1552,1358,1199,1143,1205,1199
"COG0074",813,919,876,198,777,868,693,888,674,869,828,210,758,858,794,431,216,761,945,577,711,830,244,614,766,598,264,261,297,711,707,461,688,261,190,759,660,858,614,989,777,824,241,615,681,244,563,792,934,367,584,785,906,752,793,467,748,670,621,592
"COG0075",539,768,928,200,424,842,728,609,695,569,449,313,718,682,614,1092,532,571,440,832,656,640,155,757,714,865,286,405,349,580,551,561,731,238,170,537,422,497,729,610,740,313,174,744,621,231,695,716,518,840,577,587,724,559,380,1037,637,690,655,791
"COG0076",323,476,510,185,169,421,324,302,384,150,272,310,294,251,263,575,439,300,173,514,361,213,63,396,291,363,149,264,52,458,382,363,392,390,180,165,308,308,387,197,294,166,296,323,182,463,525,328,265,510,459,223,173,232,286,536,299,331,329,413
"COG0077",688,586,494,240,728,532,707,663,495,799,655,273,583,669,673,590,349,621,677,655,620,671,177,495,548,608,236,290,396,517,580,347,405,240,162,657,765,679,442,709,715,590,244,570,722,244,411,651,655,417,445,665,654,724,733,564,550,635,645,509
"COG0078",465,664,579,205,648,653,588,662,570,619,595,270,656,473,578,606,290,479,563,487,553,558,185,473,582,588,239,319,393,472,527,469,562,340,215,554,537,575,608,703,503,559,295,477,597,269,430,531,580,585,556,535,741,594,629,461,662,562,485,549
"COG0079",961,1219,1002,787,1053,1117,1214,1011,1223,1246,949,815,1093,927,1115,1346,866,918,939,1302,1062,1018,845,1078,1224,1173,1313,800,1169,748,682,722,789,461,468,730,676,577,792,685,623,645,569,763,761,438,685,587,645,784,834,661,824,722,763,882,711,662,799,728
"COG0080",297,343,256,120,314,293,288,333,252,330,304,154,284,307,322,355,169,298,322,327,312,292,98,221,316,302,124,155,106,315,338,385,290,105,99,283,235,286,284,338,294,325,119,274,308,117,236,310,361,250,298,296,318,304,335,284,332,286,311,257
"COG0081",509,610,495,189,552,552,513,524,403,542,547,205,465,511,526,536,238,482,546,557,530,532,193,374,467,543,139,198,206,486,594,477,406,214,151,475,467,528,456,613,510,608,221,487,489,194,370,512,523,444,481,530,613,537,528,531,509,469,549,456
"COG0082",819,703,568,222,870,650,955,919,576,906,890,253,697,965,868,883,282,806,879,926,934,927,208,459,644,829,250,292,412,747,875,400,504,235,219,775,652,915,484,999,930,952,286,787,768,285,507,864,967,553,526,852,872,898,848,839,737,843,835,693
"COG0083",121,270,163,67,92,235,173,161,102,126,153,114,268,140,164,510,250,177,87,218,176,138,35,218,264,248,40,110,6,167,158,226,139,34,67,61,163,145,166,256,131,49,30,145,79,11,199,206,107,258,113,133,327,130,140,285,193,170,128,219
"COG0084",517,620,526,283,561,488,567,514,518,594,448,449,600,525,549,579,552,556,610,530,507,575,162,546,507,501,281,443,702,572,489,627,493,267,287,532,637,533,510,520,551,601,272,471,529,215,511,576,551,609,559,575,693,527,637,496,495,507,503,491
"COG0085",3355,2740,2318,1316,3197,2613,3025,3047,2358,3339,3204,1381,2456,2892,2937,2740,1407,2856,3091,2664,2955,3157,1051,1810,2266,2755,1626,1167,1367,2937,1860,1653,1489,734,886,1897,1782,2016,1570,2395,1973,2258,782,1750,2001,711,1234,2003,2041,1476,1644,2025,2016,2165,2106,1770,1844,1737,2024,1608
"COG0086",3564,2386,2409,1239,3456,2355,3520,3487,2617,3494,3471,1379,2610,3203,3313,3770,1347,3216,3324,3368,3401,3377,1116,1678,2156,3255,1838,1048,847,3341,3311,2430,2312,1144,1383,3200,2822,3331,2393,3519,3455,3541,1216,3119,3103,1181,1934,3603,3291,2655,2600,3400,3058,3565,3351,3416,2790,3195,3596,2865
"COG0087",480,635,418,178,525,507,549,539,428,526,573,180,491,512,584,544,246,541,533,531,562,551,154,352,538,526,177,252,253,502,553,509,395,231,154,449,449,577,466,667,547,577,241,535,473,208,363,478,575,446,438,527,631,481,616,503,539,525,562,467
"COG0088",491,495,385,150,473,413,475,471,362,436,478,144,416,442,472,432,190,450,513,495,490,455,122,321,384,499,140,194,215,443,517,439,336,172,128,431,400,450,364,538,460,522,147,433,437,135,319,453,411,378,390,484,535,458,493,496,463,440,456,412
